serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,31224417280,14018441,14016409,0,366,scenario2
S1_reprodscen2_2,42000001,31265627904,15075893,15074854,1,367,scenario2
S1_reprodscen2_2,42000001,31265735680,31110084,31108483,1,368,scenario2
S1_reprodscen2_2,42000001,31323088384,13554633,13553142,0,369,scenario2
S1_reprodscen2_2,42000001,31376919040,15351511,15349438,1,370,scenario2
S1_reprodscen2_2,42000001,31439482368,13624321,13622689,0,371,scenario2
S1_reprodscen2_2,42000001,31481527040,14717190,14716010,1,372,scenario2
S1_reprodscen2_2,42000001,31481643008,30581651,30568076,1,373,scenario2
S1_reprodscen2_2,42000001,31543544064,17047353,17045673,1,374,scenario2
S1_reprodscen2_2,42000001,31596975104,14558882,14556951,1,375,scenario2
S1_reprodscen2_2,42000001,31597089024,29293306,29291831,1,376,scenario2
S1_reprodscen2_2,42000001,31808499456,15083372,15082210,1,377,scenario2
S1_reprodscen2_2,42000001,31808616192,30109004,30107404,1,378,scenario2
S1_reprodscen2_2,42000001,31859949824,15007315,15005617,1,379,scenario2
S1_reprodscen2_2,42000001,31961434368,14280463,14278829,1,380,scenario2
S1_reprodscen2_2,42000001,32125043712,16638016,16636333,1,381,scenario2
S1_reprodscen2_2,42000001,32165010432,15005550,15003751,1,382,scenario2
S1_reprodscen2_2,42000001,32165134592,31496284,31494626,1,383,scenario2
S1_reprodscen2_2,42000001,32278976512,13610333,13608898,0,384,scenario2
S1_reprodscen2_2,42000001,32388008192,13520384,13518926,0,385,scenario2
S1_reprodscen2_2,42000001,32443220736,16376095,16374668,1,386,scenario2
S1_reprodscen2_2,42000001,32515767808,13872633,13871205,0,387,scenario2
S1_reprodscen2_2,42000001,32542191360,15982577,15981145,1,388,scenario2
S1_reprodscen2_2,42000001,32614752256,14350014,14347772,0,389,scenario2
S1_reprodscen2_2,42000001,32735506944,13890183,13888561,0,390,scenario2
S1_reprodscen2_2,42000001,32919918080,13984692,13982744,0,391,scenario2
S1_reprodscen2_2,42000001,32948015360,14774127,14772539,1,392,scenario2
S1_reprodscen2_2,42000001,33095172864,13816782,13815082,0,393,scenario2
S1_reprodscen2_2,42000001,33117821696,16151211,16149548,1,394,scenario2
S1_reprodscen2_2,42000001,33161546496,13708359,13706816,0,395,scenario2
S1_reprodscen2_2,42000001,33300516608,15314835,15313325,1,396,scenario2
S1_reprodscen2_2,42000001,33336269312,13895039,13893420,0,397,scenario2
S1_reprodscen2_2,42000001,33402409728,13862755,13860464,0,398,scenario2
S1_reprodscen2_2,42000001,33436483072,13770578,13768794,0,399,scenario2
S1_reprodscen2_2,42000001,33541323264,15218851,15217402,1,400,scenario2
S1_reprodscen2_2,42000001,33581435392,14855613,14854128,1,401,scenario2
S1_reprodscen2_2,42000001,33637671936,16159323,16157602,1,402,scenario2
S1_reprodscen2_2,42000001,33836925696,14121630,14119416,0,403,scenario2
S1_reprodscen2_2,42000001,33852747520,15715495,15714433,1,404,scenario2
S1_reprodscen2_2,42000001,33873807616,14486703,14485203,1,405,scenario2
S1_reprodscen2_2,42000001,33928868864,14358127,14356584,1,406,scenario2
S1_reprodscen2_2,42000001,34087921920,14042863,14041296,0,407,scenario2
S1_reprodscen2_2,42000001,34212048640,13792482,13790874,0,408,scenario2
S1_reprodscen2_2,42000001,34252899840,13541860,13540253,0,409,scenario2
S1_reprodscen2_2,42000001,34293346816,14356417,14354728,1,410,scenario2
S1_reprodscen2_2,42000001,34293458688,30870012,30868364,2,410,scenario2
S1_reprodscen2_2,42000001,34471020032,16759977,16758578,1,412,scenario2
S1_reprodscen2_2,42000001,34510093056,13737009,13735514,0,413,scenario2
S1_reprodscen2_2,42000001,34556731648,14122352,14120330,0,414,scenario2
S1_reprodscen2_2,42000001,34572681216,15818409,15817007,1,415,scenario2
S1_reprodscen2_2,42000001,34818695680,15431379,15429777,1,416,scenario2
S1_reprodscen2_2,42000001,34900340224,13822337,13820397,0,417,scenario2
S1_reprodscen2_2,42000001,34916429568,13529823,13528423,0,418,scenario2
S1_reprodscen2_2,42000001,35075187456,13938672,13937585,1,419,scenario2
S1_reprodscen2_2,42000001,35075295744,29271188,29269660,1,420,scenario2
S1_reprodscen2_2,42000001,35204414464,14844341,14842925,1,421,scenario2
S1_reprodscen2_2,42000001,35353695488,13904806,13902639,0,422,scenario2
S1_reprodscen2_2,42000001,35368920576,15100792,15099646,1,423,scenario2
S1_reprodscen2_2,42000001,35412658688,14299113,14296947,0,424,scenario2
S1_reprodscen2_2,42000001,35444673536,14237906,14235708,0,425,scenario2
S1_reprodscen2_2,42000001,35513549056,13499620,13498209,0,426,scenario2
S1_reprodscen2_2,42000001,35545206272,13961928,13959759,0,427,scenario2
S1_reprodscen2_2,42000001,35896623616,14290444,14288434,0,428,scenario2
S1_reprodscen2_2,42000001,35970376960,13646709,13645255,0,429,scenario2
S1_reprodscen2_2,42000001,36020351744,14387806,14385611,0,430,scenario2
S1_reprodscen2_2,42000001,36112809984,14207295,14205531,1,431,scenario2
S1_reprodscen2_2,42000001,36112925952,28894194,28892602,1,432,scenario2
S1_reprodscen2_2,42000001,36287091456,14507331,14505839,1,433,scenario2
S1_reprodscen2_2,42000001,36325706240,15947194,15945634,1,434,scenario2
S1_reprodscen2_2,42000001,36435681280,14515838,14514373,1,435,scenario2
S1_reprodscen2_2,42000001,36465402112,13957986,13956143,0,436,scenario2
S1_reprodscen2_2,42000001,36510996736,13985765,13984100,1,437,scenario2
S1_reprodscen2_2,42000001,36511120640,29321292,29319748,1,438,scenario2
S1_reprodscen2_2,42000001,36569308672,16220081,16218305,1,439,scenario2
S1_reprodscen2_2,42000001,36908076032,14737155,14735678,1,440,scenario2
S1_reprodscen2_2,42000001,37021091072,15468430,15466760,1,441,scenario2
S1_reprodscen2_2,42000001,37085043200,17035300,17033715,1,442,scenario2
S1_reprodscen2_2,42000001,37266512896,16185060,16183609,1,443,scenario2
S1_reprodscen2_2,42000001,37302947328,15547467,15546069,1,444,scenario2
S1_reprodscen2_2,42000001,37303048192,31679532,31677797,1,445,scenario2
S1_reprodscen2_2,42000001,37379729152,15915291,15913089,1,446,scenario2
S1_reprodscen2_2,42000001,37589731840,15677129,15676008,1,447,scenario2
S1_reprodscen2_2,42000001,37606684672,48468445,48466708,2,448,scenario2
S1_reprodscen2_2,42000001,37606793216,16919440,16918110,2,448,scenario2
S1_reprodscen2_2,42000001,37644334848,14463647,14462303,1,450,scenario2
S1_reprodscen2_2,42000001,37644444160,29763691,29762040,1,451,scenario2
S1_reprodscen2_2,42000001,37950294528,14107505,14105249,0,452,scenario2
S1_reprodscen2_2,42000001,37989529088,16146952,16145343,1,453,scenario2
S1_reprodscen2_2,42000001,38030475264,15827273,15825659,1,454,scenario2
S1_reprodscen2_2,42000001,38085530112,15516517,15514936,1,455,scenario2
S1_reprodscen2_2,42000001,38110871808,14566216,14564718,1,456,scenario2
S1_reprodscen2_2,42000001,38213699328,15269121,15267536,1,457,scenario2
S1_reprodscen2_2,42000001,38284770816,13966188,13964617,0,458,scenario2
S1_reprodscen2_2,42000001,38341463040,15090270,15089168,1,459,scenario2
S1_reprodscen2_2,42000001,38341570048,31341082,31339471,1,460,scenario2
S1_reprodscen2_2,42000001,38406283776,16769499,16768027,1,461,scenario2
S1_reprodscen2_2,42000001,38496814080,17827798,17826283,1,462,scenario2
S1_reprodscen2_2,42000001,38529750272,13780368,13778874,0,463,scenario2
S1_reprodscen2_2,42000001,38802184448,16683750,16682190,1,464,scenario2
S1_reprodscen2_2,42000001,38989761792,14068500,14066473,0,465,scenario2
S1_reprodscen2_2,42000001,39004915456,15022369,15021361,1,466,scenario2
S1_reprodscen2_2,42000001,39058759168,14261071,14259450,1,467,scenario2
S1_reprodscen2_2,42000001,39072916480,14004378,14002677,1,467,scenario2
S1_reprodscen2_2,42000001,39073027840,43011497,43009913,1,469,scenario2
S1_reprodscen2_2,42000001,39236219392,14180735,14179096,1,470,scenario2
S1_reprodscen2_2,42000001,39236316416,30234851,30233308,1,471,scenario2
S1_reprodscen2_2,42000001,39295551744,15055810,15054289,1,472,scenario2
S1_reprodscen2_2,42000001,39350302208,15507561,15506014,1,473,scenario2
S1_reprodscen2_2,42000001,39524051456,15876524,15874926,1,474,scenario2
S1_reprodscen2_2,42000001,39614411520,13932566,13918982,0,475,scenario2
S1_reprodscen2_2,42000001,39794203136,15482384,15480777,1,476,scenario2
S1_reprodscen2_2,42000001,39825421824,14590412,14588887,1,477,scenario2
S1_reprodscen2_2,42000001,39891935488,13699779,13698151,0,478,scenario2
S1_reprodscen2_2,42000001,39962603776,14007561,14006038,0,479,scenario2
S1_reprodscen2_2,42000001,40010506240,16831334,16830048,1,480,scenario2
S1_reprodscen2_2,42000001,40085728000,13568105,13567077,1,481,scenario2
S1_reprodscen2_2,42000001,40085822208,28724432,28723001,1,482,scenario2
S1_reprodscen2_2,42000001,40198825216,14164411,14162466,0,483,scenario2
S1_reprodscen2_2,42000001,40259676416,13972924,13971521,0,484,scenario2
S1_reprodscen2_2,42000001,40571055616,14043677,14041749,0,485,scenario2
S1_reprodscen2_2,42000001,40593752576,15526540,15524918,1,486,scenario2
S1_reprodscen2_2,42000001,40804685824,16011337,16009839,1,487,scenario2
S1_reprodscen2_2,42000001,41074151168,15292965,15291337,1,488,scenario2
S1_reprodscen2_2,42000001,41109658880,14607777,14606200,1,489,scenario2
S1_reprodscen2_2,42000001,41109794560,29871985,29870336,1,490,scenario2
S1_reprodscen2_2,42000001,41227165952,13453209,13451860,0,491,scenario2
S1_reprodscen2_2,42000001,41327537408,13841128,13839540,0,492,scenario2
S1_reprodscen2_2,42000001,41382643456,14648584,14647114,1,493,scenario2
S1_reprodscen2_2,42000001,41407398912,14013462,14011402,0,494,scenario2
S1_reprodscen2_2,42000001,41446292992,15640786,15639211,1,495,scenario2
S1_reprodscen2_2,42000001,41472737536,15003903,15002354,1,496,scenario2
S1_reprodscen2_2,42000001,41610837504,13787944,13785006,0,497,scenario2
S1_reprodscen2_2,42000001,41783198720,14952022,14950452,1,498,scenario2
S1_reprodscen2_2,42000001,41913934592,15310065,15308387,1,499,scenario2
S1_reprodscen2_2,42000001,41929986816,15277248,15275747,0,500,scenario2
S1_reprodscen2_2,42000001,42038753792,13703564,13702027,0,501,scenario2
S1_reprodscen2_2,42000001,42126133760,15754227,15752827,1,502,scenario2
S1_reprodscen2_2,42000001,42179458560,14689116,14687669,1,503,scenario2
S1_reprodscen2_2,42000001,42242523136,13627812,13626267,0,504,scenario2
S1_reprodscen2_2,42000001,42260687616,14617016,14615425,1,505,scenario2
S1_reprodscen2_2,42000001,42427110656,13947227,13945408,1,506,scenario2
S1_reprodscen2_2,42000001,42427244800,29509721,29508220,1,507,scenario2
S1_reprodscen2_2,42000001,42578994944,15176317,15174819,1,508,scenario2
S1_reprodscen2_2,42000001,42824957696,14302107,14300222,1,509,scenario2
S1_reprodscen2_2,42000001,42825082624,30001820,30000178,1,510,scenario2
S1_reprodscen2_2,42000001,42865135104,15675817,15674093,1,511,scenario2
S1_reprodscen2_2,42000001,42886926080,15215507,15213896,1,512,scenario2
S1_reprodscen2_2,42000001,43214744320,14827334,14825608,1,513,scenario2
S1_reprodscen2_2,42000001,43282322944,13977824,13976284,0,514,scenario2
S1_reprodscen2_2,42000001,43297144320,14687157,14685881,1,515,scenario2
S1_reprodscen2_2,42000001,43383213312,14349838,14348312,1,516,scenario2
S1_reprodscen2_2,42000001,43484276224,13923724,13921603,0,517,scenario2
S1_reprodscen2_2,42000001,43504315136,14941028,14939381,1,518,scenario2
S1_reprodscen2_2,42000001,43534794752,15875131,15873637,1,519,scenario2
S1_reprodscen2_2,42000001,43860019456,14713599,14712582,1,520,scenario2
S1_reprodscen2_2,42000001,43860126976,29285587,29283995,1,521,scenario2
S1_reprodscen2_2,42000001,43885351680,13839565,13837890,0,522,scenario2
S1_reprodscen2_2,42000001,44090533632,13777401,13775752,0,523,scenario2
S1_reprodscen2_2,42000001,44300609536,13752715,13751087,0,524,scenario2
S1_reprodscen2_2,42000001,44352092160,13772722,13771147,0,525,scenario2
S1_reprodscen2_2,42000001,44371272448,15956720,15954995,1,526,scenario2
S1_reprodscen2_2,42000001,44391628032,16138285,16136532,1,527,scenario2
S1_reprodscen2_2,42000001,44430096128,14207556,14205885,0,528,scenario2
S1_reprodscen2_2,42000001,44552774400,13649091,13647460,0,529,scenario2
S1_reprodscen2_2,42000001,44849550080,18178680,18177198,1,530,scenario2
S1_reprodscen2_2,42000001,44994397184,14661542,14660382,1,531,scenario2
S1_reprodscen2_2,42000001,45008476160,13931458,13930318,1,531,scenario2
S1_reprodscen2_2,42000001,45008576512,44105266,44103647,1,533,scenario2
S1_reprodscen2_2,42000001,45340237824,14092461,14090937,0,534,scenario2
S1_reprodscen2_2,42000001,45355077376,14648032,14646091,0,534,scenario2
S1_reprodscen2_2,42000001,45371275520,16067583,16066419,1,536,scenario2
S1_reprodscen2_2,42000001,45420583424,13839321,13837534,0,537,scenario2
S1_reprodscen2_2,42000001,45565533184,15437860,15436319,1,538,scenario2
S1_reprodscen2_2,42000001,45595218176,15979327,15977741,1,539,scenario2
S1_reprodscen2_2,42000001,45806729728,14141480,14139590,0,540,scenario2
S1_reprodscen2_2,42000001,46112289024,13516933,13515533,0,541,scenario2
S1_reprodscen2_2,42000001,46252393984,14547095,14545275,1,542,scenario2
S1_reprodscen2_2,42000001,46252549376,29632256,29630483,1,543,scenario2
S1_reprodscen2_2,42000001,46326498560,13921427,13919923,0,544,scenario2
S1_reprodscen2_2,42000001,46393480192,14825125,14823493,1,545,scenario2
S1_reprodscen2_2,42000001,46496239872,14062971,14060728,0,546,scenario2
S1_reprodscen2_2,42000001,46517345536,16215409,16213832,1,547,scenario2
S1_reprodscen2_2,42000001,46586269440,15892871,15891200,1,548,scenario2
S1_reprodscen2_2,42000001,46611132928,14484166,14482484,1,549,scenario2
S1_reprodscen2_2,42000001,47021513728,17660579,17658947,1,550,scenario2
S1_reprodscen2_2,42000001,47052149504,15170238,15168496,1,551,scenario2
S1_reprodscen2_2,42000001,47314560000,14135744,14133909,0,552,scenario2
S1_reprodscen2_2,42000001,47329769984,15051986,15050351,1,553,scenario2
S1_reprodscen2_2,42000001,47384640256,14977286,14975728,1,554,scenario2
S1_reprodscen2_2,42000001,47563077376,14078693,14076626,0,555,scenario2
S1_reprodscen2_2,42000001,47635830272,14385566,14383896,1,556,scenario2
S1_reprodscen2_2,42000001,47650319872,14359424,14358048,1,556,scenario2
S1_reprodscen2_2,42000001,47664748800,58561184,58559595,2,558,scenario2
S1_reprodscen2_2,42000001,47664836352,14401201,14399860,2,558,scenario2
S1_reprodscen2_2,42000001,47786470400,14300774,14299047,1,560,scenario2
S1_reprodscen2_2,42000001,47827400192,13807637,13806094,0,561,scenario2
S1_reprodscen2_2,42000001,48088816896,15328248,15326611,1,562,scenario2
S1_reprodscen2_2,42000001,48088919296,30260879,30259265,2,562,scenario2
S1_reprodscen2_2,42000001,48242769152,14690564,14688931,1,564,scenario2
S1_reprodscen2_2,42000001,48284109568,13641720,13640278,0,565,scenario2
S1_reprodscen2_2,42000001,48396450048,13829086,13827174,0,566,scenario2
S1_reprodscen2_2,42000001,48440293888,14368610,14367053,1,567,scenario2
S1_reprodscen2_2,42000001,48527867904,13638614,13637168,0,568,scenario2
S1_reprodscen2_2,42000001,48551600640,14010055,14008677,0,569,scenario2
S1_reprodscen2_2,42000001,48799691776,15027466,15025932,1,570,scenario2
S1_reprodscen2_2,42000001,48914691072,13914714,13913073,0,571,scenario2
S1_reprodscen2_2,42000001,49142351616,17184884,17183121,1,572,scenario2
S1_reprodscen2_2,42000001,49232276992,13921907,13920260,0,573,scenario2
S1_reprodscen2_2,42000001,49444291840,15637042,15635374,1,574,scenario2
S1_reprodscen2_2,42000001,49467284736,14460996,14459356,0,575,scenario2
S1_reprodscen2_2,42000001,49527309568,14239822,14238257,1,576,scenario2
S1_reprodscen2_2,42000001,49544499200,14281979,14279930,0,577,scenario2
S1_reprodscen2_2,42000001,49636929280,13465555,13453456,0,578,scenario2
S1_reprodscen2_2,42000001,49887632640,14922481,14921044,1,579,scenario2
S1_reprodscen2_2,42000001,49904912640,14942580,14941098,0,580,scenario2
S1_reprodscen2_2,42000001,49957380608,15155949,15154361,1,581,scenario2
S1_reprodscen2_2,42000001,50124695552,16371702,16369992,1,582,scenario2
S1_reprodscen2_2,42000001,50206262272,13724435,13722801,0,583,scenario2
S1_reprodscen2_2,42000001,50358466304,14657969,14656231,1,584,scenario2
S1_reprodscen2_2,42000001,50510886912,16816240,16814660,1,585,scenario2
S1_reprodscen2_2,42000001,50560242176,13875925,13873615,0,586,scenario2
S1_reprodscen2_2,42000001,50631683072,13939128,13937592,0,587,scenario2
S1_reprodscen2_2,42000001,50785895424,13810487,13809039,0,588,scenario2
S1_reprodscen2_2,42000001,50940109824,13678535,13676483,0,589,scenario2
S1_reprodscen2_2,42000001,51000861184,14228623,14226556,0,590,scenario2
S1_reprodscen2_2,42000001,51016594944,15592234,15590491,0,590,scenario2
S1_reprodscen2_2,42000001,51031944192,15229948,15229011,1,592,scenario2
S1_reprodscen2_2,42000001,51261225472,14099069,14097284,0,593,scenario2
S1_reprodscen2_2,42000001,51305214976,13743981,13741498,0,594,scenario2
S1_reprodscen2_2,42000001,51333589760,13920193,13918290,0,595,scenario2
S1_reprodscen2_2,42000001,51475102464,14064911,14063234,0,596,scenario2
S1_reprodscen2_2,42000001,51966082048,14025257,14023538,0,597,scenario2
S1_reprodscen2_2,42000001,52000982272,13556474,13547054,0,598,scenario2
S1_reprodscen2_2,42000001,52113970944,15695784,15694141,1,599,scenario2
S1_reprodscen2_2,42000001,52114069760,32451411,32449511,2,599,scenario2
S1_reprodscen2_2,42000001,52162460672,16222847,16221274,1,601,scenario2
S1_reprodscen2_2,42000001,52340804352,18383210,18381384,1,602,scenario2
S1_reprodscen2_2,42000001,52369927424,17063885,17059752,1,603,scenario2
S1_reprodscen2_2,42000001,52449137408,26178506,26176023,1,604,scenario2
S1_reprodscen2_2,42000001,52532078080,23949936,23947429,1,605,scenario2
S1_reprodscen2_2,42000001,52847660288,15266041,15264304,1,606,scenario2
S1_reprodscen2_2,42000001,52937402624,15694146,15692713,1,607,scenario2
S1_reprodscen2_2,42000001,53217953280,15029280,15027743,1,608,scenario2
S1_reprodscen2_2,42000001,53289860352,14675271,14673757,1,609,scenario2
S1_reprodscen2_2,42000001,53653164800,15800628,15798948,1,610,scenario2
S1_reprodscen2_2,42000001,53697126400,15365271,15363803,1,611,scenario2
S1_reprodscen2_2,42000001,53712765696,46192381,46190837,2,612,scenario2
S1_reprodscen2_2,42000001,53712862208,15649725,15648640,1,613,scenario2
S1_reprodscen2_2,42000001,53886094080,14872895,14871400,1,614,scenario2
S1_reprodscen2_2,42000001,54084429312,13347874,13346729,1,615,scenario2
S1_reprodscen2_2,42000001,54084510976,27769548,27768097,1,616,scenario2
S1_reprodscen2_2,42000001,54391573504,14403810,14402160,1,617,scenario2
S1_reprodscen2_2,42000001,54458546688,14136182,14134394,0,618,scenario2
S1_reprodscen2_2,42000001,54548516352,14891467,14889967,1,619,scenario2
S1_reprodscen2_2,42000001,54586085376,15291348,15289646,1,620,scenario2
S1_reprodscen2_2,42000001,54652844288,13690568,13689123,0,621,scenario2
S1_reprodscen2_2,42000001,54804103680,13741379,13739747,0,622,scenario2
S1_reprodscen2_2,42000001,54925362176,16562991,16561391,1,623,scenario2
S1_reprodscen2_2,42000001,54957295872,15494649,15492977,1,624,scenario2
S1_reprodscen2_2,42000001,55025940992,13877557,13875946,0,625,scenario2
S1_reprodscen2_2,42000001,55149136384,14304863,14303751,1,626,scenario2
