serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,44000001,31235293184,15854829,15853217,1,366,scenario2
S1_reprodscen2_2,44000001,31274510848,31103894,31102206,2,367,scenario2
S1_reprodscen2_2,44000001,31274612736,15226967,15225614,2,367,scenario2
S1_reprodscen2_2,44000001,31333102848,14988460,14987065,1,369,scenario2
S1_reprodscen2_2,44000001,31387276544,16877907,16876255,1,370,scenario2
S1_reprodscen2_2,44000001,31449360640,14722722,14721155,1,371,scenario2
S1_reprodscen2_2,44000001,31490228736,14649155,14647428,1,372,scenario2
S1_reprodscen2_2,44000001,31490347008,30510842,30509298,1,373,scenario2
S1_reprodscen2_2,44000001,31550154240,14894619,14893240,1,374,scenario2
S1_reprodscen2_2,44000001,31609118976,16153319,16152279,1,375,scenario2
S1_reprodscen2_2,44000001,31609212160,32526539,32525039,1,376,scenario2
S1_reprodscen2_2,44000001,31818177792,14896470,14895264,1,377,scenario2
S1_reprodscen2_2,44000001,31818318848,31292882,31291321,1,378,scenario2
S1_reprodscen2_2,44000001,31870553600,17192191,17190527,1,379,scenario2
S1_reprodscen2_2,44000001,31970624000,14964791,14963164,1,380,scenario2
S1_reprodscen2_2,44000001,32133775616,16620217,16618789,1,381,scenario2
S1_reprodscen2_2,44000001,32175526656,16641112,16639298,1,382,scenario2
S1_reprodscen2_2,44000001,32175650560,33499343,33497723,1,383,scenario2
S1_reprodscen2_2,44000001,32289524480,15796204,15794690,1,384,scenario2
S1_reprodscen2_2,44000001,32398512640,15485378,15483708,1,385,scenario2
S1_reprodscen2_2,44000001,32450689792,15518861,15517311,1,386,scenario2
S1_reprodscen2_2,44000001,32525924608,15696876,15695112,1,387,scenario2
S1_reprodscen2_2,44000001,32550855168,16368264,16366497,1,388,scenario2
S1_reprodscen2_2,44000001,32623063808,14195165,14193765,0,389,scenario2
S1_reprodscen2_2,44000001,32744588800,14627342,14625666,1,390,scenario2
S1_reprodscen2_2,44000001,32931068672,16729794,16728151,1,391,scenario2
S1_reprodscen2_2,44000001,32957419776,16017826,16016201,1,392,scenario2
S1_reprodscen2_2,44000001,33104292608,14528021,14526399,1,393,scenario2
S1_reprodscen2_2,44000001,33126389504,16375144,16373772,1,394,scenario2
S1_reprodscen2_2,44000001,33171937280,15381078,15378150,1,395,scenario2
S1_reprodscen2_2,44000001,33309916416,16348976,16347094,1,396,scenario2
S1_reprodscen2_2,44000001,33346972416,16104614,16102895,1,397,scenario2
S1_reprodscen2_2,44000001,33412068352,15051320,15049943,1,398,scenario2
S1_reprodscen2_2,44000001,33445435392,14047716,14046214,0,399,scenario2
S1_reprodscen2_2,44000001,33549416960,14971649,14970040,1,400,scenario2
S1_reprodscen2_2,44000001,33588893440,14073591,14072168,0,401,scenario2
S1_reprodscen2_2,44000001,33644951040,14855400,14854008,1,402,scenario2
S1_reprodscen2_2,44000001,33862441216,16075734,16073936,1,403,scenario2
S1_reprodscen2_2,44000001,33862567168,31215594,31214081,1,404,scenario2
S1_reprodscen2_2,44000001,33883847168,16150282,16148539,1,405,scenario2
S1_reprodscen2_2,44000001,33938713344,15712850,15711249,1,406,scenario2
S1_reprodscen2_2,44000001,34097072896,14768485,14766904,1,407,scenario2
S1_reprodscen2_2,44000001,34221158400,14488101,14486414,1,408,scenario2
S1_reprodscen2_2,44000001,34264697344,16899903,16898261,1,409,scenario2
S1_reprodscen2_2,44000001,34307548928,36584161,36582446,2,410,scenario2
S1_reprodscen2_2,44000001,34307661824,18092225,18091010,1,411,scenario2
S1_reprodscen2_2,44000001,34478521856,15880318,15878784,1,412,scenario2
S1_reprodscen2_2,44000001,34520493568,15727703,15726057,1,413,scenario2
S1_reprodscen2_2,44000001,34581923840,15500961,15499132,1,414,scenario2
S1_reprodscen2_2,44000001,34582037760,31083157,31070771,1,415,scenario2
S1_reprodscen2_2,44000001,34826694144,15254919,15253404,1,416,scenario2
S1_reprodscen2_2,44000001,34909707520,14988450,14986662,1,417,scenario2
S1_reprodscen2_2,44000001,34925602048,14632059,14630434,0,418,scenario2
S1_reprodscen2_2,44000001,35086288896,15543020,15541027,1,419,scenario2
S1_reprodscen2_2,44000001,35086396928,32223533,32221829,1,420,scenario2
S1_reprodscen2_2,44000001,35214610176,16972805,16971177,1,421,scenario2
S1_reprodscen2_2,44000001,35378038272,15174820,15173067,1,422,scenario2
S1_reprodscen2_2,44000001,35378148608,30243548,30241861,1,423,scenario2
S1_reprodscen2_2,44000001,35424268800,18079640,18077974,1,424,scenario2
S1_reprodscen2_2,44000001,35454875648,16313416,16311800,1,425,scenario2
S1_reprodscen2_2,44000001,35525350144,17514348,17512698,1,426,scenario2
S1_reprodscen2_2,44000001,35555436800,16409174,16407660,1,427,scenario2
S1_reprodscen2_2,44000001,35906074368,15789532,15777154,1,428,scenario2
S1_reprodscen2_2,44000001,35979432448,14995780,14994039,1,429,scenario2
S1_reprodscen2_2,44000001,36028734464,15075890,15074332,1,430,scenario2
S1_reprodscen2_2,44000001,36122373376,14674157,14673024,1,431,scenario2
S1_reprodscen2_2,44000001,36122491392,30374277,30372750,1,432,scenario2
S1_reprodscen2_2,44000001,36296742656,16367058,16365348,1,433,scenario2
S1_reprodscen2_2,44000001,36333179392,15465606,15463863,1,434,scenario2
S1_reprodscen2_2,44000001,36444431104,15316102,15314416,1,435,scenario2
S1_reprodscen2_2,44000001,36474883840,15287515,15285942,1,436,scenario2
S1_reprodscen2_2,44000001,36522250752,15965544,15964316,1,437,scenario2
S1_reprodscen2_2,44000001,36522343680,32762311,32760710,1,438,scenario2
S1_reprodscen2_2,44000001,36577773312,16701529,16699870,1,439,scenario2
S1_reprodscen2_2,44000001,36917732352,16140932,16139362,1,440,scenario2
S1_reprodscen2_2,44000001,37029813248,16225322,16223719,1,441,scenario2
S1_reprodscen2_2,44000001,37090107904,14164214,14162194,0,442,scenario2
S1_reprodscen2_2,44000001,37273767680,15555721,15554084,1,443,scenario2
S1_reprodscen2_2,44000001,37311880960,15696623,15694928,1,444,scenario2
S1_reprodscen2_2,44000001,37311994624,32763657,32762028,1,445,scenario2
S1_reprodscen2_2,44000001,37389531392,17624550,17622940,1,446,scenario2
S1_reprodscen2_2,44000001,37597113344,15722828,15721113,1,447,scenario2
S1_reprodscen2_2,44000001,37613384960,47356938,47343192,2,448,scenario2
S1_reprodscen2_2,44000001,37613460480,16223316,16222288,1,449,scenario2
S1_reprodscen2_2,44000001,37637562880,14815861,14814180,1,450,scenario2
S1_reprodscen2_2,44000001,37653642240,15648879,15647385,0,451,scenario2
S1_reprodscen2_2,44000001,37959205888,14783301,14781796,1,452,scenario2
S1_reprodscen2_2,44000001,38002214400,20477797,20476261,1,453,scenario2
S1_reprodscen2_2,44000001,38040075520,17287798,17286154,1,454,scenario2
S1_reprodscen2_2,44000001,38095986688,17813191,17811497,1,455,scenario2
S1_reprodscen2_2,44000001,38123853568,19496997,19495432,1,456,scenario2
S1_reprodscen2_2,44000001,38221187072,14491003,14489331,1,457,scenario2
S1_reprodscen2_2,44000001,38296451584,17407033,17405496,1,458,scenario2
S1_reprodscen2_2,44000001,38350620672,16060015,16058878,1,459,scenario2
S1_reprodscen2_2,44000001,38350729728,32191633,32190161,1,460,scenario2
S1_reprodscen2_2,44000001,38413263616,15345388,15343866,1,461,scenario2
S1_reprodscen2_2,44000001,38502930944,15826173,15824583,1,462,scenario2
S1_reprodscen2_2,44000001,38539561728,15271570,15269999,1,463,scenario2
S1_reprodscen2_2,44000001,38809447168,15966625,15964857,1,464,scenario2
S1_reprodscen2_2,44000001,39016926464,16143553,16141701,1,465,scenario2
S1_reprodscen2_2,44000001,39017023744,33172782,33171132,1,466,scenario2
S1_reprodscen2_2,44000001,39071462656,16080349,16078852,1,467,scenario2
S1_reprodscen2_2,44000001,39088161536,49928593,49926931,2,468,scenario2
S1_reprodscen2_2,44000001,39088260864,16649094,16647921,2,468,scenario2
S1_reprodscen2_2,44000001,39247275008,16089958,16088211,1,470,scenario2
S1_reprodscen2_2,44000001,39247370496,33416600,33415044,1,471,scenario2
S1_reprodscen2_2,44000001,39303485440,15001036,14999559,1,472,scenario2
S1_reprodscen2_2,44000001,39358220288,15301779,15300359,1,473,scenario2
S1_reprodscen2_2,44000001,39531718144,15678915,15677350,1,474,scenario2
S1_reprodscen2_2,44000001,39623265536,14847071,14845583,1,475,scenario2
S1_reprodscen2_2,44000001,39801670400,15191380,15189951,1,476,scenario2
S1_reprodscen2_2,44000001,39837004032,18349307,18347651,1,477,scenario2
S1_reprodscen2_2,44000001,39901676544,15771657,15765802,1,478,scenario2
S1_reprodscen2_2,44000001,39973151488,16986163,16984622,1,479,scenario2
S1_reprodscen2_2,44000001,40017792000,16269891,16268300,1,480,scenario2
S1_reprodscen2_2,44000001,40094180864,14683780,14682065,1,481,scenario2
S1_reprodscen2_2,44000001,40094308864,29556447,29554939,1,482,scenario2
S1_reprodscen2_2,44000001,40209284352,17240257,17238791,1,483,scenario2
S1_reprodscen2_2,44000001,40270013952,16728582,16727044,1,484,scenario2
S1_reprodscen2_2,44000001,40580876032,16380039,16378519,1,485,scenario2
S1_reprodscen2_2,44000001,40602082560,16415701,16414038,1,486,scenario2
S1_reprodscen2_2,44000001,40814684928,18582340,18580753,1,487,scenario2
S1_reprodscen2_2,44000001,41082136320,15692619,15691045,1,488,scenario2
S1_reprodscen2_2,44000001,41120218880,15022714,15021428,1,489,scenario2
S1_reprodscen2_2,44000001,41120331264,32904311,32902596,1,490,scenario2
S1_reprodscen2_2,44000001,41238266624,17123832,17122130,1,491,scenario2
S1_reprodscen2_2,44000001,41336593920,15242312,15240864,1,492,scenario2
S1_reprodscen2_2,44000001,41391300608,15835477,15833781,1,493,scenario2
S1_reprodscen2_2,44000001,41416985856,16442075,16440419,1,494,scenario2
S1_reprodscen2_2,44000001,41453794048,15883051,15881383,1,495,scenario2
S1_reprodscen2_2,44000001,41480877568,15664144,15662541,1,496,scenario2
S1_reprodscen2_2,44000001,41619172096,14531630,14530314,1,497,scenario2
S1_reprodscen2_2,44000001,41790595328,14897336,14895765,1,498,scenario2
S1_reprodscen2_2,44000001,41938579968,16011411,16009722,1,499,scenario2
S1_reprodscen2_2,44000001,41938706944,32711213,32709652,1,500,scenario2
S1_reprodscen2_2,44000001,42047775488,15411139,15409576,1,501,scenario2
S1_reprodscen2_2,44000001,42133778944,16047380,16045694,1,502,scenario2
S1_reprodscen2_2,44000001,42189243136,17340749,17339320,1,503,scenario2
S1_reprodscen2_2,44000001,42269319424,14834404,14832698,1,504,scenario2
S1_reprodscen2_2,44000001,42269414144,33367729,33366248,1,505,scenario2
S1_reprodscen2_2,44000001,42437760512,16590874,16589096,1,506,scenario2
S1_reprodscen2_2,44000001,42437864960,33069342,33067943,1,507,scenario2
S1_reprodscen2_2,44000001,42586002432,14837105,14835565,1,508,scenario2
S1_reprodscen2_2,44000001,42833543168,15791564,15789786,1,509,scenario2
S1_reprodscen2_2,44000001,42833647104,31279095,31277448,1,510,scenario2
S1_reprodscen2_2,44000001,42873334016,16287579,16284571,1,511,scenario2
S1_reprodscen2_2,44000001,42894246400,15097087,15095508,1,512,scenario2
S1_reprodscen2_2,44000001,43222291456,14881277,14879820,1,513,scenario2
S1_reprodscen2_2,44000001,43305722368,15028939,15027087,1,514,scenario2
S1_reprodscen2_2,44000001,43305851392,30155988,30154435,1,515,scenario2
S1_reprodscen2_2,44000001,43391551488,15392004,15390299,1,516,scenario2
S1_reprodscen2_2,44000001,43494382336,16911514,16909921,1,517,scenario2
S1_reprodscen2_2,44000001,43513600000,16874086,16872316,1,518,scenario2
S1_reprodscen2_2,44000001,43542171136,16206570,16204830,1,519,scenario2
S1_reprodscen2_2,44000001,43869522176,15714635,15712987,1,520,scenario2
S1_reprodscen2_2,44000001,43869632000,31429555,31427988,1,521,scenario2
S1_reprodscen2_2,44000001,43893935616,15275503,15274032,1,522,scenario2
S1_reprodscen2_2,44000001,44101868800,17984605,17982793,1,523,scenario2
S1_reprodscen2_2,44000001,44308502784,14126269,14124851,0,524,scenario2
S1_reprodscen2_2,44000001,44377477376,14586509,14584692,1,525,scenario2
S1_reprodscen2_2,44000001,44377576448,32177906,32176367,1,526,scenario2
S1_reprodscen2_2,44000001,44398286080,15374044,15372434,1,527,scenario2
S1_reprodscen2_2,44000001,44441729024,18404683,18403081,1,528,scenario2
S1_reprodscen2_2,44000001,44560657152,14122969,14121545,0,529,scenario2
S1_reprodscen2_2,44000001,44852859392,14097601,14096190,0,530,scenario2
S1_reprodscen2_2,44000001,45001899264,14652999,14651788,1,531,scenario2
S1_reprodscen2_2,44000001,45018345728,46228308,46226844,2,532,scenario2
S1_reprodscen2_2,44000001,45018428928,16418072,16416930,2,532,scenario2
S1_reprodscen2_2,44000001,45366368256,17309570,17307682,1,534,scenario2
S1_reprodscen2_2,44000001,45382352640,48519513,48517980,2,535,scenario2
S1_reprodscen2_2,44000001,45382438912,15934726,15933465,2,535,scenario2
S1_reprodscen2_2,44000001,45431133952,16711573,16710017,1,537,scenario2
S1_reprodscen2_2,44000001,45574193408,16565979,16564429,1,538,scenario2
S1_reprodscen2_2,44000001,45602168064,15252450,15250944,1,539,scenario2
S1_reprodscen2_2,44000001,45815070208,14983323,14981646,1,540,scenario2
S1_reprodscen2_2,44000001,46122018304,15632489,15630957,1,541,scenario2
S1_reprodscen2_2,44000001,46263034880,16412371,16410421,1,542,scenario2
S1_reprodscen2_2,44000001,46263140864,32591368,32589681,1,543,scenario2
S1_reprodscen2_2,44000001,46336186880,16206254,16204731,1,544,scenario2
S1_reprodscen2_2,44000001,46404198144,17990069,17988423,1,545,scenario2
S1_reprodscen2_2,44000001,46506440448,16943853,16942068,1,546,scenario2
S1_reprodscen2_2,44000001,46524799744,16072373,16070818,1,547,scenario2
S1_reprodscen2_2,44000001,46592737536,14707281,14705899,1,548,scenario2
S1_reprodscen2_2,44000001,46620973824,16733062,16731471,1,549,scenario2
S1_reprodscen2_2,44000001,47025872384,14473339,14471807,1,550,scenario2
S1_reprodscen2_2,44000001,47060679168,16003221,16001632,1,551,scenario2
S1_reprodscen2_2,44000001,47343731712,35719282,35717699,2,552,scenario2
S1_reprodscen2_2,44000001,47343842048,16415570,16414400,2,552,scenario2
S1_reprodscen2_2,44000001,47394176256,17049411,17047668,1,554,scenario2
S1_reprodscen2_2,44000001,47571160832,14546218,14544852,1,555,scenario2
S1_reprodscen2_2,44000001,47645665024,17399999,17398526,1,556,scenario2
S1_reprodscen2_2,44000001,47677789952,14651388,14650152,2,557,scenario2
S1_reprodscen2_2,44000001,47677912320,64104407,64103012,2,558,scenario2
S1_reprodscen2_2,44000001,47678018560,32211112,32209591,2,558,scenario2
S1_reprodscen2_2,44000001,47795974656,16410300,16408592,1,560,scenario2
S1_reprodscen2_2,44000001,47835853312,15029325,15027872,1,561,scenario2
S1_reprodscen2_2,44000001,48103025920,36897944,36896470,2,562,scenario2
S1_reprodscen2_2,44000001,48103136256,15792667,15791437,1,563,scenario2
S1_reprodscen2_2,44000001,48250106624,14406144,14404480,1,564,scenario2
S1_reprodscen2_2,44000001,48294662912,16717342,16715690,1,565,scenario2
S1_reprodscen2_2,44000001,48406895104,16808580,16806888,1,566,scenario2
S1_reprodscen2_2,44000001,48449299968,15705165,15703362,1,567,scenario2
S1_reprodscen2_2,44000001,48538882816,17225195,17183772,1,568,scenario2
S1_reprodscen2_2,44000001,48560841728,16035327,16033611,1,569,scenario2
S1_reprodscen2_2,44000001,48806377984,14217601,14216203,0,570,scenario2
S1_reprodscen2_2,44000001,48923494144,14998326,14996879,1,571,scenario2
S1_reprodscen2_2,44000001,49147543552,14801451,14800069,1,572,scenario2
S1_reprodscen2_2,44000001,49242043136,16170708,16169068,1,573,scenario2
S1_reprodscen2_2,44000001,49450365696,14228520,14227149,1,574,scenario2
S1_reprodscen2_2,44000001,49477881600,17576301,17574879,1,575,scenario2
S1_reprodscen2_2,44000001,49536328448,15613660,15612210,1,576,scenario2
S1_reprodscen2_2,44000001,49553109248,15139786,15137397,0,577,scenario2
S1_reprodscen2_2,44000001,49646308608,14952636,14951123,1,578,scenario2
S1_reprodscen2_2,44000001,49896027392,15429894,15428434,1,579,scenario2
S1_reprodscen2_2,44000001,49913369344,15770082,15767693,0,580,scenario2
S1_reprodscen2_2,44000001,49967344640,17432580,17431045,1,581,scenario2
S1_reprodscen2_2,44000001,50130877952,14739918,14738402,1,582,scenario2
S1_reprodscen2_2,44000001,50215766272,15189312,15187817,1,583,scenario2
S1_reprodscen2_2,44000001,50366856960,14954258,14952840,1,584,scenario2
S1_reprodscen2_2,44000001,50518114560,16200256,16198629,1,585,scenario2
S1_reprodscen2_2,44000001,50571193600,16835204,16833585,1,586,scenario2
S1_reprodscen2_2,44000001,50641208832,15623753,15622120,1,587,scenario2
S1_reprodscen2_2,44000001,50795171328,15664322,15662495,1,588,scenario2
S1_reprodscen2_2,44000001,50951407360,17639446,17637754,1,589,scenario2
S1_reprodscen2_2,44000001,51027235584,16467952,16466173,1,590,scenario2
S1_reprodscen2_2,44000001,51043082496,49123648,49121841,2,591,scenario2
S1_reprodscen2_2,44000001,51043156736,15794376,15793082,2,591,scenario2
S1_reprodscen2_2,44000001,51270493440,15935115,15933362,1,593,scenario2
S1_reprodscen2_2,44000001,51313814784,14947840,14946378,1,594,scenario2
S1_reprodscen2_2,44000001,51342731776,15682331,15680639,1,595,scenario2
S1_reprodscen2_2,44000001,51483057408,14638216,14636783,1,596,scenario2
S1_reprodscen2_2,44000001,51974204928,14603993,14602355,1,597,scenario2
S1_reprodscen2_2,44000001,52011950592,16861338,16859883,1,598,scenario2
S1_reprodscen2_2,44000001,52120158976,14325373,14323628,1,599,scenario2
S1_reprodscen2_2,44000001,52120272384,30897110,30895428,1,599,scenario2
S1_reprodscen2_2,44000001,52170291200,16540388,16538791,1,601,scenario2
S1_reprodscen2_2,44000001,52345101824,15129569,15127989,1,602,scenario2
S1_reprodscen2_2,44000001,52376185856,15827011,15825594,1,603,scenario2
S1_reprodscen2_2,44000001,52447496704,16903847,16902372,1,604,scenario2
S1_reprodscen2_2,44000001,52531693824,15956858,15955310,1,605,scenario2
S1_reprodscen2_2,44000001,52854244352,14178582,14176856,0,606,scenario2
S1_reprodscen2_2,44000001,52945583616,16293031,16291443,1,607,scenario2
S1_reprodscen2_2,44000001,53225189632,14696963,14695581,1,608,scenario2
S1_reprodscen2_2,44000001,53299306496,16576122,16574497,1,609,scenario2
S1_reprodscen2_2,44000001,53659388160,14250854,14249461,1,610,scenario2
S1_reprodscen2_2,44000001,53703876608,14056229,14055276,1,611,scenario2
S1_reprodscen2_2,44000001,53703982080,29619177,29617463,1,611,scenario2
S1_reprodscen2_2,44000001,53718693888,14612438,14611356,1,612,scenario2
S1_reprodscen2_2,44000001,53894809856,15849817,15848126,1,614,scenario2
S1_reprodscen2_2,44000001,54096404224,15189298,15187402,1,615,scenario2
S1_reprodscen2_2,44000001,54096538368,32114560,32112981,1,616,scenario2
S1_reprodscen2_2,44000001,54401058304,16523141,16510692,1,617,scenario2
S1_reprodscen2_2,44000001,54466313728,14268178,14266744,1,618,scenario2
S1_reprodscen2_2,44000001,54556786432,15708128,15706296,1,619,scenario2
S1_reprodscen2_2,44000001,54594678016,16210971,16209516,1,620,scenario2
S1_reprodscen2_2,44000001,54661348608,14693536,14692006,1,621,scenario2
S1_reprodscen2_2,44000001,54813884160,15871098,15869435,1,622,scenario2
S1_reprodscen2_2,44000001,54932206336,16008630,16007136,1,623,scenario2
S1_reprodscen2_2,44000001,54966243840,16808015,16806383,0,624,scenario2
S1_reprodscen2_2,44000001,55033939200,14236705,14235341,1,625,scenario2
S1_reprodscen2_2,44000001,55156516608,13806901,13805927,1,626,scenario2
