serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,28000001,31239685632,9168409,9166821,0,366,scenario2
S1_reprodscen2_1,28000001,31264471808,9716613,9714852,0,367,scenario2
S1_reprodscen2_1,28000001,31273873408,9281878,9280607,0,367,scenario2
S1_reprodscen2_1,28000001,31338626816,9350367,9347316,0,369,scenario2
S1_reprodscen2_1,28000001,31390665728,9144466,9142844,0,370,scenario2
S1_reprodscen2_1,28000001,31456707328,10764220,10760588,0,371,scenario2
S1_reprodscen2_1,28000001,31481539840,10468848,10466592,0,372,scenario2
S1_reprodscen2_1,28000001,31491130880,9486438,9485217,0,372,scenario2
S1_reprodscen2_1,28000001,31556215296,9584995,9583220,0,374,scenario2
S1_reprodscen2_1,28000001,31598985984,10917438,10914461,0,375,scenario2
S1_reprodscen2_1,28000001,31610011648,10915232,10913916,0,375,scenario2
S1_reprodscen2_1,28000001,31807866880,9294195,9292422,0,377,scenario2
S1_reprodscen2_1,28000001,31819221504,9529316,9527674,0,378,scenario2
S1_reprodscen2_1,28000001,31875090944,10084394,10071903,0,379,scenario2
S1_reprodscen2_1,28000001,31976587008,9432169,9430210,0,380,scenario2
S1_reprodscen2_1,28000001,32138073600,9599273,9597122,0,381,scenario2
S1_reprodscen2_1,28000001,32163830272,10175304,10172940,0,382,scenario2
S1_reprodscen2_1,28000001,32177061120,10216802,10215013,0,383,scenario2
S1_reprodscen2_1,28000001,32294599680,9224787,9223179,0,384,scenario2
S1_reprodscen2_1,28000001,32403733760,9165084,9163399,0,385,scenario2
S1_reprodscen2_1,28000001,32456788992,9724972,9721831,0,386,scenario2
S1_reprodscen2_1,28000001,32531339264,9151994,9150148,0,387,scenario2
S1_reprodscen2_1,28000001,32555898112,9383761,9381963,0,388,scenario2
S1_reprodscen2_1,28000001,32630024960,9104184,9102603,0,389,scenario2
S1_reprodscen2_1,28000001,32751904000,9678772,9676971,0,390,scenario2
S1_reprodscen2_1,28000001,32936460800,9899176,9897239,0,391,scenario2
S1_reprodscen2_1,28000001,32965085184,11419342,11416988,0,392,scenario2
S1_reprodscen2_1,28000001,33112427520,10566356,10564425,0,393,scenario2
S1_reprodscen2_1,28000001,33133252096,11209417,11207549,0,394,scenario2
S1_reprodscen2_1,28000001,33177831424,9546499,9544571,0,395,scenario2
S1_reprodscen2_1,28000001,33315152128,9596252,9594001,0,396,scenario2
S1_reprodscen2_1,28000001,33352640256,9673851,9670852,0,397,scenario2
S1_reprodscen2_1,28000001,33418845696,9710558,9708896,0,398,scenario2
S1_reprodscen2_1,28000001,33453563392,10228622,10226372,0,399,scenario2
S1_reprodscen2_1,28000001,33556486656,9831048,9828876,0,400,scenario2
S1_reprodscen2_1,28000001,33596445952,9548101,9546404,0,401,scenario2
S1_reprodscen2_1,28000001,33651354624,9098829,9097211,0,402,scenario2
S1_reprodscen2_1,28000001,33855068928,11552471,11550376,0,403,scenario2
S1_reprodscen2_1,28000001,33865535744,10334012,10332481,0,403,scenario2
S1_reprodscen2_1,28000001,33889276160,9281748,9280134,0,405,scenario2
S1_reprodscen2_1,28000001,33945875456,10510306,10508813,0,406,scenario2
S1_reprodscen2_1,28000001,34104267776,9708487,9704990,0,407,scenario2
S1_reprodscen2_1,28000001,34227857152,9046455,9044838,0,408,scenario2
S1_reprodscen2_1,28000001,34270667520,10605802,10603587,0,409,scenario2
S1_reprodscen2_1,28000001,34293039104,9815240,9813523,0,410,scenario2
S1_reprodscen2_1,28000001,34302493184,9353341,9352117,0,410,scenario2
S1_reprodscen2_1,28000001,34486121984,11092617,11091187,0,412,scenario2
S1_reprodscen2_1,28000001,34527390464,10351179,10349415,0,413,scenario2
S1_reprodscen2_1,28000001,34572693248,9215324,9213685,0,414,scenario2
S1_reprodscen2_1,28000001,34585518336,10973579,10970472,0,415,scenario2
S1_reprodscen2_1,28000001,34833824256,9966426,9964571,0,416,scenario2
S1_reprodscen2_1,28000001,34916657408,9547901,9546025,0,417,scenario2
S1_reprodscen2_1,28000001,34932917248,9600277,9598399,0,418,scenario2
S1_reprodscen2_1,28000001,35076030976,9197341,9194335,0,419,scenario2
S1_reprodscen2_1,28000001,35086513152,10369330,10367899,0,419,scenario2
S1_reprodscen2_1,28000001,35220105472,9837566,9835504,0,421,scenario2
S1_reprodscen2_1,28000001,35370171904,9760077,9757755,0,422,scenario2
S1_reprodscen2_1,28000001,35379868928,9582062,9580713,0,422,scenario2
S1_reprodscen2_1,28000001,35428754176,9834459,9832364,0,424,scenario2
S1_reprodscen2_1,28000001,35460432384,9149220,9147576,0,425,scenario2
S1_reprodscen2_1,28000001,35531144192,10678095,10676429,0,426,scenario2
S1_reprodscen2_1,28000001,35561522432,9632146,9630515,0,427,scenario2
S1_reprodscen2_1,28000001,35912168704,9106450,9104772,0,428,scenario2
S1_reprodscen2_1,28000001,35987217920,10060282,10058458,0,429,scenario2
S1_reprodscen2_1,28000001,36036174336,9758145,9756269,0,430,scenario2
S1_reprodscen2_1,28000001,36114864384,9960426,9958775,0,431,scenario2
S1_reprodscen2_1,28000001,36127809536,12596359,12594902,0,432,scenario2
S1_reprodscen2_1,28000001,36302927616,9650797,9648940,0,433,scenario2
S1_reprodscen2_1,28000001,36339654400,9134313,9132665,0,434,scenario2
S1_reprodscen2_1,28000001,36451387648,9246509,9243424,0,435,scenario2
S1_reprodscen2_1,28000001,36483363584,11164427,11162283,0,436,scenario2
S1_reprodscen2_1,28000001,36514094592,11507341,11505139,0,437,scenario2
S1_reprodscen2_1,28000001,36523471616,9264215,9262898,0,437,scenario2
S1_reprodscen2_1,28000001,36583577344,9530152,9527133,0,439,scenario2
S1_reprodscen2_1,28000001,36925191936,10876013,10874380,0,440,scenario2
S1_reprodscen2_1,28000001,37036488960,10040158,10038460,0,441,scenario2
S1_reprodscen2_1,28000001,37098925312,9922003,9919844,0,442,scenario2
S1_reprodscen2_1,28000001,37282214144,10971596,10968560,0,443,scenario2
S1_reprodscen2_1,28000001,37303378688,11101490,11099441,0,444,scenario2
S1_reprodscen2_1,28000001,37313890816,10376001,10374658,0,444,scenario2
S1_reprodscen2_1,28000001,37397223424,12366598,12364575,0,446,scenario2
S1_reprodscen2_1,28000001,37588903168,9725238,9723307,0,447,scenario2
S1_reprodscen2_1,28000001,37602568448,11252361,11249397,0,448,scenario2
S1_reprodscen2_1,28000001,37614558464,11862690,11861544,1,449,scenario2
S1_reprodscen2_1,28000001,37646768384,10806893,10805280,0,450,scenario2
S1_reprodscen2_1,28000001,37661278720,10034835,10031348,0,451,scenario2
S1_reprodscen2_1,28000001,37967815424,10293695,10291596,0,452,scenario2
S1_reprodscen2_1,28000001,38004424448,9438203,9436043,0,453,scenario2
S1_reprodscen2_1,28000001,38047643136,11302056,11298950,0,454,scenario2
S1_reprodscen2_1,28000001,38100981248,9308980,9307352,0,455,scenario2
S1_reprodscen2_1,28000001,38127544320,9584016,9581088,0,456,scenario2
S1_reprodscen2_1,28000001,38229883648,9629153,9627232,0,457,scenario2
S1_reprodscen2_1,28000001,38301620480,9054595,9053225,0,458,scenario2
S1_reprodscen2_1,28000001,38342180352,10506257,10504037,0,459,scenario2
S1_reprodscen2_1,28000001,38352178432,9868878,9867336,0,459,scenario2
S1_reprodscen2_1,28000001,38421430528,10058700,10057006,0,461,scenario2
S1_reprodscen2_1,28000001,38509661184,9282810,9281022,0,462,scenario2
S1_reprodscen2_1,28000001,38547034368,9365853,9364234,0,463,scenario2
S1_reprodscen2_1,28000001,38816132608,9077174,9074115,0,464,scenario2
S1_reprodscen2_1,28000001,39006945792,9546026,9543046,0,465,scenario2
S1_reprodscen2_1,28000001,39025741824,14245212,14243762,1,466,scenario2
S1_reprodscen2_1,28000001,39061198336,9232727,9230809,0,467,scenario2
S1_reprodscen2_1,28000001,39071338752,10027955,10026061,0,467,scenario2
S1_reprodscen2_1,28000001,39083058176,11571669,11570269,0,468,scenario2
S1_reprodscen2_1,28000001,39237887232,10154531,10152930,0,470,scenario2
S1_reprodscen2_1,28000001,39249398016,11379801,11377959,0,470,scenario2
S1_reprodscen2_1,28000001,39311985408,9723362,9721622,0,472,scenario2
S1_reprodscen2_1,28000001,39366385408,9860043,9857970,0,473,scenario2
S1_reprodscen2_1,28000001,39539167488,9278788,9277098,0,474,scenario2
S1_reprodscen2_1,28000001,39632013568,9907231,9905103,0,475,scenario2
S1_reprodscen2_1,28000001,39809785344,9366124,9364044,0,476,scenario2
S1_reprodscen2_1,28000001,39842014720,9305516,9291897,0,477,scenario2
S1_reprodscen2_1,28000001,39910881536,10829499,10828037,0,478,scenario2
S1_reprodscen2_1,28000001,39979751936,9368934,9366848,0,479,scenario2
S1_reprodscen2_1,28000001,40026052864,10543894,10542280,0,480,scenario2
S1_reprodscen2_1,28000001,40087985664,9154888,9153253,0,481,scenario2
S1_reprodscen2_1,28000001,40099154944,11015050,11013705,0,481,scenario2
S1_reprodscen2_1,28000001,40215562752,9087483,9085879,0,483,scenario2
S1_reprodscen2_1,28000001,40278017536,10386234,10384452,0,484,scenario2
S1_reprodscen2_1,28000001,40588293120,9171935,9170346,0,485,scenario2
S1_reprodscen2_1,28000001,40609449984,9195361,9192406,0,486,scenario2
S1_reprodscen2_1,28000001,40819892736,9384719,9382941,0,487,scenario2
S1_reprodscen2_1,28000001,41090369792,9513873,9512195,0,488,scenario2
S1_reprodscen2_1,28000001,41111245312,9283134,9281542,0,489,scenario2
S1_reprodscen2_1,28000001,41126020352,9537443,9535808,0,490,scenario2
S1_reprodscen2_1,28000001,41246721536,11089452,11088072,0,491,scenario2
S1_reprodscen2_1,28000001,41346635264,10747437,10746032,0,492,scenario2
S1_reprodscen2_1,28000001,41399710208,9588038,9586432,0,493,scenario2
S1_reprodscen2_1,28000001,41425610752,10329834,10328062,0,494,scenario2
S1_reprodscen2_1,28000001,41462790400,10046591,10044288,0,495,scenario2
S1_reprodscen2_1,28000001,41489300224,9461905,9460281,0,496,scenario2
S1_reprodscen2_1,28000001,41628859648,9808746,9806828,0,497,scenario2
S1_reprodscen2_1,28000001,41801803264,11618247,11616422,0,498,scenario2
S1_reprodscen2_1,28000001,41931743232,11145432,11143291,0,499,scenario2
S1_reprodscen2_1,28000001,41946967040,10214538,10212600,0,500,scenario2
S1_reprodscen2_1,28000001,42056210432,9162837,9161021,0,501,scenario2
S1_reprodscen2_1,28000001,42141504000,9197668,9196002,0,502,scenario2
S1_reprodscen2_1,28000001,42196606976,10165279,10163468,0,503,scenario2
S1_reprodscen2_1,28000001,42260466944,9873864,9871901,0,504,scenario2
S1_reprodscen2_1,28000001,42277991424,10280705,10278689,0,505,scenario2
S1_reprodscen2_1,28000001,42429534976,10487383,10485281,0,506,scenario2
S1_reprodscen2_1,28000001,42440936448,11278008,11276135,0,506,scenario2
S1_reprodscen2_1,28000001,42596369152,10908495,10906578,0,508,scenario2
S1_reprodscen2_1,28000001,42826753024,10106260,10104241,0,509,scenario2
S1_reprodscen2_1,28000001,42837146368,10253626,10251885,0,509,scenario2
S1_reprodscen2_1,28000001,42881617408,10387515,10385396,0,511,scenario2
S1_reprodscen2_1,28000001,42903435264,10094371,10092593,0,512,scenario2
S1_reprodscen2_1,28000001,43231145472,9312778,9309696,0,513,scenario2
S1_reprodscen2_1,28000001,43301904384,11846623,11844553,0,514,scenario2
S1_reprodscen2_1,28000001,43312574720,9420210,9418276,0,515,scenario2
S1_reprodscen2_1,28000001,43400302592,9892344,9890235,0,516,scenario2
S1_reprodscen2_1,28000001,43500717824,9047002,9045628,0,517,scenario2
S1_reprodscen2_1,28000001,43520554240,9610408,9608602,0,518,scenario2
S1_reprodscen2_1,28000001,43549753600,9653893,9651876,0,519,scenario2
S1_reprodscen2_1,28000001,43861619712,9107033,9105424,0,520,scenario2
S1_reprodscen2_1,28000001,43872715264,10946315,10944910,0,520,scenario2
S1_reprodscen2_1,28000001,43902225152,9305378,9303786,0,522,scenario2
S1_reprodscen2_1,28000001,44107732480,9553912,9550712,0,523,scenario2
S1_reprodscen2_1,28000001,44317510656,9161922,9160324,0,524,scenario2
S1_reprodscen2_1,28000001,44370571776,10694042,10692477,0,525,scenario2
S1_reprodscen2_1,28000001,44386603008,9700885,9699166,0,526,scenario2
S1_reprodscen2_1,28000001,44406962688,9865938,9864033,0,527,scenario2
S1_reprodscen2_1,28000001,44446885120,9642545,9640533,0,528,scenario2
S1_reprodscen2_1,28000001,44571456512,10998667,10996591,0,529,scenario2
S1_reprodscen2_1,28000001,44862825984,10129236,10127223,0,530,scenario2
S1_reprodscen2_1,28000001,44996067584,10147360,10145416,0,531,scenario2
S1_reprodscen2_1,28000001,45024170240,12705656,12704635,1,532,scenario2
S1_reprodscen2_1,28000001,45024285696,25167815,25166122,1,533,scenario2
S1_reprodscen2_1,28000001,45358887680,10950035,10946980,0,534,scenario2
S1_reprodscen2_1,28000001,45370288384,11284633,11283130,0,534,scenario2
S1_reprodscen2_1,28000001,45380942848,10533824,10532513,0,535,scenario2
S1_reprodscen2_1,28000001,45438623232,10160033,10158066,0,537,scenario2
S1_reprodscen2_1,28000001,45583691776,11982073,11979953,0,538,scenario2
S1_reprodscen2_1,28000001,45615181568,14257231,14255444,0,539,scenario2
S1_reprodscen2_1,28000001,45825959424,11553374,11551179,0,540,scenario2
S1_reprodscen2_1,28000001,46130052352,9383150,9381186,0,541,scenario2
S1_reprodscen2_1,28000001,46254268928,9504467,9502544,0,542,scenario2
S1_reprodscen2_1,28000001,46264852224,10442763,10441313,0,542,scenario2
S1_reprodscen2_1,28000001,46343647744,9152984,9151076,0,544,scenario2
S1_reprodscen2_1,28000001,46410054400,9323827,9322031,0,545,scenario2
S1_reprodscen2_1,28000001,46515113472,11272625,11270721,0,546,scenario2
S1_reprodscen2_1,28000001,46532917248,9768478,9764743,0,547,scenario2
S1_reprodscen2_1,28000001,46601732864,9241468,9239615,0,548,scenario2
S1_reprodscen2_1,28000001,46628388352,9862792,9860770,0,549,scenario2
S1_reprodscen2_1,28000001,47035681280,9793143,9790832,0,550,scenario2
S1_reprodscen2_1,28000001,47070266112,11260699,11258653,0,551,scenario2
S1_reprodscen2_1,28000001,47332579072,10268805,10266637,0,552,scenario2
S1_reprodscen2_1,28000001,47343133696,10413887,10412038,0,552,scenario2
S1_reprodscen2_1,28000001,47400994816,9560171,9558332,0,554,scenario2
S1_reprodscen2_1,28000001,47581683456,10992334,10990364,0,555,scenario2
S1_reprodscen2_1,28000001,47638927872,11016484,11014657,0,556,scenario2
S1_reprodscen2_1,28000001,47650133504,11046852,11044887,0,556,scenario2
S1_reprodscen2_1,28000001,47660664576,10343266,10340494,0,558,scenario2
S1_reprodscen2_1,28000001,47672287232,11437744,11436280,0,558,scenario2
S1_reprodscen2_1,28000001,47803919872,10071516,10069824,0,560,scenario2
S1_reprodscen2_1,28000001,47845063680,10022169,10019668,0,561,scenario2
S1_reprodscen2_1,28000001,48091076352,10860589,10858368,0,562,scenario2
S1_reprodscen2_1,28000001,48101678848,10431601,10429724,0,562,scenario2
S1_reprodscen2_1,28000001,48259767296,10032289,10030421,0,564,scenario2
S1_reprodscen2_1,28000001,48301767680,9892329,9890353,0,565,scenario2
S1_reprodscen2_1,28000001,48413334272,9255013,9253384,0,566,scenario2
S1_reprodscen2_1,28000001,48457159168,9849282,9847374,0,567,scenario2
S1_reprodscen2_1,28000001,48546323712,10797756,10795638,0,568,scenario2
S1_reprodscen2_1,28000001,48568524288,9849335,9847584,0,569,scenario2
S1_reprodscen2_1,28000001,48815670016,9428357,9426669,0,570,scenario2
S1_reprodscen2_1,28000001,48931575296,9146728,9145165,0,571,scenario2
S1_reprodscen2_1,28000001,49155976448,9425984,9424308,0,572,scenario2
S1_reprodscen2_1,28000001,49249696512,9517687,9514195,0,573,scenario2
S1_reprodscen2_1,28000001,49459595520,9326719,9325112,0,574,scenario2
S1_reprodscen2_1,28000001,49484206848,9661869,9660085,0,575,scenario2
S1_reprodscen2_1,28000001,49544874752,9982436,9979011,0,576,scenario2
S1_reprodscen2_1,28000001,49563357184,11316172,11314088,0,577,scenario2
S1_reprodscen2_1,28000001,49654425088,9078825,9075858,0,578,scenario2
S1_reprodscen2_1,28000001,49903961088,9177048,9175188,0,579,scenario2
S1_reprodscen2_1,28000001,49922010624,10269046,10267074,0,580,scenario2
S1_reprodscen2_1,28000001,49974492416,10426518,10424848,0,581,scenario2
S1_reprodscen2_1,28000001,50139837696,9527700,9525628,0,582,scenario2
S1_reprodscen2_1,28000001,50225501952,10805982,10803747,0,583,scenario2
S1_reprodscen2_1,28000001,50375294208,9570364,9568595,0,584,scenario2
S1_reprodscen2_1,28000001,50526743296,10675767,10672399,0,585,scenario2
S1_reprodscen2_1,28000001,50577472512,9126350,9124971,0,586,scenario2
S1_reprodscen2_1,28000001,50649280256,9759989,9757658,0,587,scenario2
S1_reprodscen2_1,28000001,50803520000,9687529,9683893,0,588,scenario2
S1_reprodscen2_1,28000001,50957121280,9146411,9144594,0,589,scenario2
S1_reprodscen2_1,28000001,51017594624,9378296,9376587,0,590,scenario2
S1_reprodscen2_1,28000001,51027529728,9796922,9795001,0,590,scenario2
S1_reprodscen2_1,28000001,51037411840,9703561,9702187,0,592,scenario2
S1_reprodscen2_1,28000001,51278309888,9446591,9444999,0,593,scenario2
S1_reprodscen2_1,28000001,51324321792,11138573,11136955,0,594,scenario2
S1_reprodscen2_1,28000001,51351449088,10039324,10037376,0,595,scenario2
S1_reprodscen2_1,28000001,51492665600,9893317,9891160,0,596,scenario2
S1_reprodscen2_1,28000001,51984060160,10154386,10152518,0,597,scenario2
S1_reprodscen2_1,28000001,52018516224,9147136,9145187,0,598,scenario2
S1_reprodscen2_1,28000001,52115441152,11834708,11831524,0,599,scenario2
S1_reprodscen2_1,28000001,52125426944,9833430,9831345,0,599,scenario2
S1_reprodscen2_1,28000001,52177309696,9104403,9102768,0,601,scenario2
S1_reprodscen2_1,28000001,52353696512,9381598,9379833,0,602,scenario2
S1_reprodscen2_1,28000001,52384721920,10048686,10046684,0,603,scenario2
S1_reprodscen2_1,28000001,52454755584,9839664,9837448,0,604,scenario2
S1_reprodscen2_1,28000001,52539238400,9097671,9095976,0,605,scenario2
S1_reprodscen2_1,28000001,52864266752,9912624,9910512,0,606,scenario2
S1_reprodscen2_1,28000001,52953306368,9435626,9433909,0,607,scenario2
S1_reprodscen2_1,28000001,53234814464,9828006,9826339,0,608,scenario2
S1_reprodscen2_1,28000001,53307081216,9694999,9692953,0,609,scenario2
S1_reprodscen2_1,28000001,53672063744,12357028,12353972,0,610,scenario2
S1_reprodscen2_1,28000001,53698393088,9485392,9483636,0,611,scenario2
S1_reprodscen2_1,28000001,53709340928,10786784,10785257,0,611,scenario2
S1_reprodscen2_1,28000001,53718906880,9439631,9438324,0,612,scenario2
S1_reprodscen2_1,28000001,53903879168,10254666,10252548,0,614,scenario2
S1_reprodscen2_1,28000001,54088131584,9139167,9137490,0,615,scenario2
S1_reprodscen2_1,28000001,54100474880,11316890,11313863,0,616,scenario2
S1_reprodscen2_1,28000001,54409578496,10125708,10123663,0,617,scenario2
S1_reprodscen2_1,28000001,54476812544,9924965,9922911,0,618,scenario2
S1_reprodscen2_1,28000001,54565285120,9117152,9115386,0,619,scenario2
S1_reprodscen2_1,28000001,54602773760,9390278,9388632,0,620,scenario2
S1_reprodscen2_1,28000001,54671041536,9310263,9308642,0,621,scenario2
S1_reprodscen2_1,28000001,54823105280,10070549,10067595,0,622,scenario2
S1_reprodscen2_1,28000001,54941829888,10665517,10663644,0,623,scenario2
S1_reprodscen2_1,28000001,54973617408,9053096,9051733,0,624,scenario2
S1_reprodscen2_1,28000001,55044145920,9261404,9258305,0,625,scenario2
S1_reprodscen2_1,28000001,55155630080,12654680,12652225,0,626,scenario2
S1_reprodscen2_1,28000001,55165075456,9313270,9311612,0,626,scenario2
S1_reprodscen2_1,28000001,55528237568,10787688,10785315,0,628,scenario2
S1_reprodscen2_1,28000001,55600488448,11448286,11445085,0,629,scenario2
S1_reprodscen2_1,28000001,56176512000,9491429,9489623,0,630,scenario2
S1_reprodscen2_1,28000001,56186302464,9633460,9632016,0,630,scenario2
S1_reprodscen2_1,28000001,56204838912,9305546,9302553,0,632,scenario2
S1_reprodscen2_1,28000001,56318111744,9268376,9265448,0,633,scenario2
S1_reprodscen2_1,28000001,56360740352,9799725,9797417,0,634,scenario2
S1_reprodscen2_1,28000001,56379554304,12373412,12371259,0,635,scenario2
S1_reprodscen2_1,28000001,56481143296,9712393,9709181,0,636,scenario2
S1_reprodscen2_1,28000001,56515164416,10470235,10468212,0,637,scenario2
