serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,22000001,31240531968,7281788,7280077,0,366,scenario2
S1_reprodscen2_4,22000001,31264635904,7136496,7135189,0,367,scenario2
S1_reprodscen2_4,22000001,31274294016,7637431,7635196,0,368,scenario2
S1_reprodscen2_4,22000001,31340221952,8255267,8253123,0,369,scenario2
S1_reprodscen2_4,22000001,31391654912,7264955,7263530,0,370,scenario2
S1_reprodscen2_4,22000001,31456726016,8085981,8084470,0,371,scenario2
S1_reprodscen2_4,22000001,31481281024,7384834,7383302,0,372,scenario2
S1_reprodscen2_4,22000001,31490777088,9358194,9356546,0,372,scenario2
S1_reprodscen2_4,22000001,31556999936,7413429,7411958,0,374,scenario2
S1_reprodscen2_4,22000001,31597958912,7182977,7181242,0,375,scenario2
S1_reprodscen2_4,22000001,31608898816,9091448,9089602,0,376,scenario2
S1_reprodscen2_4,22000001,31813247488,11869735,11867988,0,377,scenario2
S1_reprodscen2_4,22000001,31820987904,7611788,7610459,0,377,scenario2
S1_reprodscen2_4,22000001,31875271168,7248850,7247436,0,379,scenario2
S1_reprodscen2_4,22000001,31977655808,7553055,7551416,0,380,scenario2
S1_reprodscen2_4,22000001,32140411648,9012082,9010055,0,381,scenario2
S1_reprodscen2_4,22000001,32163899136,7298327,7296454,0,382,scenario2
S1_reprodscen2_4,22000001,32177571328,7574191,7572434,0,383,scenario2
S1_reprodscen2_4,22000001,32296748032,8469155,8466028,0,384,scenario2
S1_reprodscen2_4,22000001,32405056000,7452249,7450736,0,385,scenario2
S1_reprodscen2_4,22000001,32457412864,7608889,7607321,0,386,scenario2
S1_reprodscen2_4,22000001,32532603904,7614372,7612537,0,387,scenario2
S1_reprodscen2_4,22000001,32556759296,7336118,7334639,0,388,scenario2
S1_reprodscen2_4,22000001,32632380416,8716058,8714313,0,389,scenario2
S1_reprodscen2_4,22000001,32752831232,7236984,7235524,0,390,scenario2
S1_reprodscen2_4,22000001,32937107712,7436321,7434841,0,391,scenario2
S1_reprodscen2_4,22000001,32965153280,8303953,8301909,0,392,scenario2
S1_reprodscen2_4,22000001,33112506880,7172415,7171008,0,393,scenario2
S1_reprodscen2_4,22000001,33132988416,7315414,7313853,0,394,scenario2
S1_reprodscen2_4,22000001,33179225344,7323087,7321569,0,395,scenario2
S1_reprodscen2_4,22000001,33316559616,7495956,7494486,0,396,scenario2
S1_reprodscen2_4,22000001,33353543680,7205348,7203932,0,397,scenario2
S1_reprodscen2_4,22000001,33419844096,7207563,7206103,0,398,scenario2
S1_reprodscen2_4,22000001,33454652416,7813732,7811759,0,399,scenario2
S1_reprodscen2_4,22000001,33557386240,7210512,7209026,0,400,scenario2
S1_reprodscen2_4,22000001,33597730816,7432202,7430531,0,401,scenario2
S1_reprodscen2_4,22000001,33653960192,8309453,8307200,0,402,scenario2
S1_reprodscen2_4,22000001,33856233472,9255230,9253612,0,403,scenario2
S1_reprodscen2_4,22000001,33865108224,8764763,8763569,0,403,scenario2
S1_reprodscen2_4,22000001,33890714624,7177781,7176330,0,405,scenario2
S1_reprodscen2_4,22000001,33946340608,7648911,7646706,0,406,scenario2
S1_reprodscen2_4,22000001,34105547008,7236491,7234963,0,407,scenario2
S1_reprodscen2_4,22000001,34230048256,7712907,7711394,0,408,scenario2
S1_reprodscen2_4,22000001,34270852864,7177589,7176159,0,409,scenario2
S1_reprodscen2_4,22000001,34294504448,7392593,7391023,0,410,scenario2
S1_reprodscen2_4,22000001,34302664448,8049348,8048206,0,410,scenario2
S1_reprodscen2_4,22000001,34485807616,7196334,7194817,0,412,scenario2
S1_reprodscen2_4,22000001,34528200960,7444295,7442886,0,413,scenario2
S1_reprodscen2_4,22000001,34575443456,8459297,8457481,0,414,scenario2
S1_reprodscen2_4,22000001,34586093056,7685448,7683980,0,415,scenario2
S1_reprodscen2_4,22000001,34835926784,8449444,8447849,0,416,scenario2
S1_reprodscen2_4,22000001,34918178816,7232061,7230528,0,417,scenario2
S1_reprodscen2_4,22000001,34934917376,7741717,7740017,0,418,scenario2
S1_reprodscen2_4,22000001,35077730560,7353023,7351444,0,419,scenario2
S1_reprodscen2_4,22000001,35087619840,9778132,9777017,0,419,scenario2
S1_reprodscen2_4,22000001,35221032960,7184065,7182624,0,421,scenario2
S1_reprodscen2_4,22000001,35373585408,9312260,9310360,0,422,scenario2
S1_reprodscen2_4,22000001,35382470400,8752508,8750244,0,422,scenario2
S1_reprodscen2_4,22000001,35430624256,8020926,8019141,0,424,scenario2
S1_reprodscen2_4,22000001,35462373888,7576112,7574055,0,425,scenario2
S1_reprodscen2_4,22000001,35531693824,7272310,7270824,0,426,scenario2
S1_reprodscen2_4,22000001,35562930944,7225265,7223768,0,427,scenario2
S1_reprodscen2_4,22000001,35914822144,7954079,7952107,0,428,scenario2
S1_reprodscen2_4,22000001,35990084352,9175590,9173417,0,429,scenario2
S1_reprodscen2_4,22000001,36038433280,8274035,8272248,0,430,scenario2
S1_reprodscen2_4,22000001,36116137984,7666746,7664829,0,431,scenario2
S1_reprodscen2_4,22000001,36126207744,7485702,7484072,0,432,scenario2
S1_reprodscen2_4,22000001,36304674304,7550650,7549114,0,433,scenario2
S1_reprodscen2_4,22000001,36341844736,7307131,7305655,0,434,scenario2
S1_reprodscen2_4,22000001,36452954880,7306677,7305107,0,435,scenario2
S1_reprodscen2_4,22000001,36484624128,8653494,8651361,0,436,scenario2
S1_reprodscen2_4,22000001,36513908480,7544531,7542773,0,437,scenario2
S1_reprodscen2_4,22000001,36525885696,8376809,8375134,0,438,scenario2
S1_reprodscen2_4,22000001,36586003968,8239211,8237492,0,439,scenario2
S1_reprodscen2_4,22000001,36926141696,8159590,8157453,0,440,scenario2
S1_reprodscen2_4,22000001,37037680128,7462144,7460427,0,441,scenario2
S1_reprodscen2_4,22000001,37099946752,7207993,7206603,0,442,scenario2
S1_reprodscen2_4,22000001,37282389760,7442577,7440820,0,443,scenario2
S1_reprodscen2_4,22000001,37303615232,7259074,7257628,0,444,scenario2
S1_reprodscen2_4,22000001,37313224704,7587535,7585891,0,445,scenario2
S1_reprodscen2_4,22000001,37397148928,8238169,8236169,0,446,scenario2
S1_reprodscen2_4,22000001,37591331072,8152078,8150379,0,447,scenario2
S1_reprodscen2_4,22000001,37602919936,7322813,7321282,0,448,scenario2
S1_reprodscen2_4,22000001,37611847424,8807875,8806541,0,448,scenario2
S1_reprodscen2_4,22000001,37647927808,8066308,8064411,0,450,scenario2
S1_reprodscen2_4,22000001,37662836224,7641571,7639908,0,451,scenario2
S1_reprodscen2_4,22000001,37969091584,7531670,7530033,0,452,scenario2
S1_reprodscen2_4,22000001,38006280448,7698454,7696837,0,453,scenario2
S1_reprodscen2_4,22000001,38048015104,8177230,8175593,0,454,scenario2
S1_reprodscen2_4,22000001,38103434496,8194654,8193136,0,455,scenario2
S1_reprodscen2_4,22000001,38128924160,7549253,7547704,0,456,scenario2
S1_reprodscen2_4,22000001,38233917184,10196343,10194196,0,457,scenario2
S1_reprodscen2_4,22000001,38304616448,8485281,8483732,0,458,scenario2
S1_reprodscen2_4,22000001,38343574272,8341624,8340095,0,459,scenario2
S1_reprodscen2_4,22000001,38353420544,9740539,9739384,0,459,scenario2
S1_reprodscen2_4,22000001,38422205696,7253792,7252374,0,461,scenario2
S1_reprodscen2_4,22000001,38511844608,7423641,7420671,0,462,scenario2
S1_reprodscen2_4,22000001,38549875200,8348460,8346313,0,463,scenario2
S1_reprodscen2_4,22000001,38818659328,7786228,7784615,0,464,scenario2
S1_reprodscen2_4,22000001,39008725760,7625409,7623641,0,465,scenario2
S1_reprodscen2_4,22000001,39023412480,7835575,7832461,0,466,scenario2
S1_reprodscen2_4,22000001,39063051520,7266942,7265442,0,467,scenario2
S1_reprodscen2_4,22000001,39070730752,7505822,7504573,0,467,scenario2
S1_reprodscen2_4,22000001,39079471360,7248319,7246898,0,469,scenario2
S1_reprodscen2_4,22000001,39238788352,7177939,7176404,0,470,scenario2
S1_reprodscen2_4,22000001,39249698816,10009475,10007654,0,471,scenario2
S1_reprodscen2_4,22000001,39313487360,7194664,7193057,0,472,scenario2
S1_reprodscen2_4,22000001,39368337664,7927131,7925597,0,473,scenario2
S1_reprodscen2_4,22000001,39541105408,7251971,7250413,0,474,scenario2
S1_reprodscen2_4,22000001,39633317120,7290903,7289276,0,475,scenario2
S1_reprodscen2_4,22000001,39811890944,7681025,7679372,0,476,scenario2
S1_reprodscen2_4,22000001,39844901120,8119226,8107439,0,477,scenario2
S1_reprodscen2_4,22000001,39911362304,7275623,7274070,0,478,scenario2
S1_reprodscen2_4,22000001,39981611264,7268053,7266591,0,479,scenario2
S1_reprodscen2_4,22000001,40027958784,8496006,8494288,0,480,scenario2
S1_reprodscen2_4,22000001,40090516480,7871823,7870088,0,481,scenario2
S1_reprodscen2_4,22000001,40101195520,9400575,9398523,0,482,scenario2
S1_reprodscen2_4,22000001,40217462528,7219183,7217577,0,483,scenario2
S1_reprodscen2_4,22000001,40278712320,7176996,7175585,0,484,scenario2
S1_reprodscen2_4,22000001,40590168832,7421827,7420289,0,485,scenario2
S1_reprodscen2_4,22000001,40613355264,9133605,9132171,0,486,scenario2
S1_reprodscen2_4,22000001,40821746176,7179815,7178416,0,487,scenario2
S1_reprodscen2_4,22000001,41091929344,7369362,7367808,0,488,scenario2
S1_reprodscen2_4,22000001,41113135104,7179861,7178422,0,489,scenario2
S1_reprodscen2_4,22000001,41128611072,7754491,7752769,0,490,scenario2
S1_reprodscen2_4,22000001,41247131648,7427382,7425918,0,491,scenario2
S1_reprodscen2_4,22000001,41347208960,7204908,7203319,0,492,scenario2
S1_reprodscen2_4,22000001,41401948928,7543629,7539564,0,493,scenario2
S1_reprodscen2_4,22000001,41433407232,8457721,8454491,0,494,scenario2
S1_reprodscen2_4,22000001,41467848704,11107799,11105519,0,495,scenario2
S1_reprodscen2_4,22000001,41491579136,7318337,7316627,0,496,scenario2
S1_reprodscen2_4,22000001,41631037440,7487783,7485546,0,497,scenario2
S1_reprodscen2_4,22000001,41801971200,7299837,7298292,0,498,scenario2
S1_reprodscen2_4,22000001,41932248320,7438702,7437259,0,499,scenario2
S1_reprodscen2_4,22000001,41949129216,8161696,8159386,0,500,scenario2
S1_reprodscen2_4,22000001,42058632704,7223998,7222606,0,501,scenario2
S1_reprodscen2_4,22000001,42143732480,7211533,7210064,0,502,scenario2
S1_reprodscen2_4,22000001,42198206464,7411738,7410056,0,503,scenario2
S1_reprodscen2_4,22000001,42262296320,7175970,7174580,0,504,scenario2
S1_reprodscen2_4,22000001,42281885696,9447484,9446004,0,505,scenario2
S1_reprodscen2_4,22000001,42431422720,7610167,7608613,0,506,scenario2
S1_reprodscen2_4,22000001,42440829440,7860706,7858955,0,507,scenario2
S1_reprodscen2_4,22000001,42597821696,7616345,7614915,0,508,scenario2
S1_reprodscen2_4,22000001,42829045504,7439201,7437742,0,509,scenario2
S1_reprodscen2_4,22000001,42838118656,8953498,8951875,0,509,scenario2
S1_reprodscen2_4,22000001,42884778496,8614652,8613112,0,511,scenario2
S1_reprodscen2_4,22000001,42906075392,7503575,7502009,0,512,scenario2
S1_reprodscen2_4,22000001,43235864064,9089799,9087612,0,513,scenario2
S1_reprodscen2_4,22000001,43302806016,7849296,7847802,0,514,scenario2
S1_reprodscen2_4,22000001,43316216064,8018042,8016367,0,515,scenario2
S1_reprodscen2_4,22000001,43402944512,7410486,7408877,0,516,scenario2
S1_reprodscen2_4,22000001,43505182208,8234094,8232640,0,517,scenario2
S1_reprodscen2_4,22000001,43523458560,7281639,7280165,0,518,scenario2
S1_reprodscen2_4,22000001,43552920320,7537645,7535631,0,519,scenario2
S1_reprodscen2_4,22000001,43865121792,7357456,7355969,0,520,scenario2
S1_reprodscen2_4,22000001,43874054656,8808159,8806575,0,520,scenario2
S1_reprodscen2_4,22000001,43905885440,7714020,7712253,0,522,scenario2
S1_reprodscen2_4,22000001,44112712704,8950324,8948584,0,523,scenario2
S1_reprodscen2_4,22000001,44321140480,7235660,7234067,0,524,scenario2
S1_reprodscen2_4,22000001,44372716288,7756491,7754726,0,525,scenario2
S1_reprodscen2_4,22000001,44389851136,7656131,7654142,0,526,scenario2
S1_reprodscen2_4,22000001,44409958144,7216043,7214540,0,527,scenario2
S1_reprodscen2_4,22000001,44451103744,8056192,8054519,0,528,scenario2
S1_reprodscen2_4,22000001,44573498112,7179648,7178231,0,529,scenario2
S1_reprodscen2_4,22000001,44867924480,9255712,9253975,0,530,scenario2
S1_reprodscen2_4,22000001,45000944128,8952531,8950883,0,531,scenario2
S1_reprodscen2_4,22000001,45014677248,9638019,9635834,0,532,scenario2
S1_reprodscen2_4,22000001,45022499584,7692003,7690636,0,532,scenario2
S1_reprodscen2_4,22000001,45361081856,7249797,7248142,0,534,scenario2
S1_reprodscen2_4,22000001,45372781056,8836907,8834848,0,535,scenario2
S1_reprodscen2_4,22000001,45383128064,7915952,7913664,0,536,scenario2
S1_reprodscen2_4,22000001,45442047488,7611728,7610037,0,537,scenario2
S1_reprodscen2_4,22000001,45585197056,7378136,7376371,0,538,scenario2
S1_reprodscen2_4,22000001,45615229952,8101657,8100041,0,539,scenario2
S1_reprodscen2_4,22000001,45828367104,7884849,7883194,0,540,scenario2
S1_reprodscen2_4,22000001,46134126592,7497080,7495267,0,541,scenario2
S1_reprodscen2_4,22000001,46258523392,7460380,7457888,0,542,scenario2
S1_reprodscen2_4,22000001,46266554112,7874336,7872466,0,542,scenario2
S1_reprodscen2_4,22000001,46347948800,7315140,7313158,0,544,scenario2
S1_reprodscen2_4,22000001,46414107392,7220612,7218913,0,545,scenario2
S1_reprodscen2_4,22000001,46517525760,7222305,7220372,0,546,scenario2
S1_reprodscen2_4,22000001,46536892672,7389932,7388193,0,547,scenario2
S1_reprodscen2_4,22000001,46606534144,7727788,7725960,0,548,scenario2
S1_reprodscen2_4,22000001,46633032448,8041738,8039877,0,549,scenario2
S1_reprodscen2_4,22000001,47039599360,7238737,7236719,0,550,scenario2
S1_reprodscen2_4,22000001,47073055744,7366264,7364510,0,551,scenario2
S1_reprodscen2_4,22000001,47337187328,7934370,7932503,0,552,scenario2
S1_reprodscen2_4,22000001,47346407168,9046430,9044434,0,552,scenario2
S1_reprodscen2_4,22000001,47406375168,8128981,8126440,0,554,scenario2
S1_reprodscen2_4,22000001,47584950016,7312043,7310333,0,555,scenario2
S1_reprodscen2_4,22000001,47642503680,7320204,7318488,0,556,scenario2
S1_reprodscen2_4,22000001,47650407168,7777993,7776643,0,556,scenario2
S1_reprodscen2_4,22000001,47664939520,7299916,7298111,0,558,scenario2
S1_reprodscen2_4,22000001,47672186624,7135176,7133769,0,558,scenario2
S1_reprodscen2_4,22000001,47808908544,7293294,7291658,0,560,scenario2
S1_reprodscen2_4,22000001,47849872896,7199487,7197838,0,561,scenario2
S1_reprodscen2_4,22000001,48096428288,8027278,8025605,0,562,scenario2
S1_reprodscen2_4,22000001,48106701312,10145099,10143698,0,562,scenario2
S1_reprodscen2_4,22000001,48265320960,7482950,7481154,0,564,scenario2
S1_reprodscen2_4,22000001,48308412160,8049470,8047701,0,565,scenario2
S1_reprodscen2_4,22000001,48420119552,7260521,7258820,0,566,scenario2
S1_reprodscen2_4,22000001,48463395072,7268652,7266819,0,567,scenario2
S1_reprodscen2_4,22000001,48552215296,7981832,7978734,0,568,scenario2
S1_reprodscen2_4,22000001,48575176192,7586081,7583935,0,569,scenario2
S1_reprodscen2_4,22000001,48822145536,7184989,7183146,0,570,scenario2
S1_reprodscen2_4,22000001,48939849472,8451700,8449872,0,571,scenario2
S1_reprodscen2_4,22000001,49163160320,7432756,7430511,0,572,scenario2
S1_reprodscen2_4,22000001,49256699136,7595072,7593242,0,573,scenario2
S1_reprodscen2_4,22000001,49468059648,8649920,8647649,0,574,scenario2
S1_reprodscen2_4,22000001,49491560192,8088538,8086788,0,575,scenario2
S1_reprodscen2_4,22000001,49551927808,8029525,8027349,0,576,scenario2
S1_reprodscen2_4,22000001,49568626944,7407804,7405921,0,577,scenario2
S1_reprodscen2_4,22000001,49662037760,7550990,7548816,0,578,scenario2
S1_reprodscen2_4,22000001,49915123200,11121213,11119399,0,579,scenario2
S1_reprodscen2_4,22000001,49928955904,7742464,7740302,0,580,scenario2
S1_reprodscen2_4,22000001,49980645376,7332242,7330675,0,581,scenario2
S1_reprodscen2_4,22000001,50147159296,7605720,7603572,0,582,scenario2
S1_reprodscen2_4,22000001,50231304192,7235331,7233643,0,583,scenario2
S1_reprodscen2_4,22000001,50382595072,7244254,7242419,0,584,scenario2
S1_reprodscen2_4,22000001,50533189632,7695703,7693799,0,585,scenario2
S1_reprodscen2_4,22000001,50585060096,7243842,7242214,0,586,scenario2
S1_reprodscen2_4,22000001,50656578048,7306429,7304591,0,587,scenario2
S1_reprodscen2_4,22000001,50810645504,7244516,7242716,0,588,scenario2
S1_reprodscen2_4,22000001,50966007296,8285134,8282392,0,589,scenario2
S1_reprodscen2_4,22000001,51026952192,9278637,9275943,0,590,scenario2
S1_reprodscen2_4,22000001,51035044096,7947496,7945874,0,590,scenario2
S1_reprodscen2_4,22000001,51044951808,7902082,7900097,0,592,scenario2
S1_reprodscen2_4,22000001,51285977344,7578744,7576893,0,593,scenario2
S1_reprodscen2_4,22000001,51330327808,7569223,7567588,0,594,scenario2
S1_reprodscen2_4,22000001,51358333184,7368925,7367395,0,595,scenario2
S1_reprodscen2_4,22000001,51499494144,7259297,7257754,0,596,scenario2
S1_reprodscen2_4,22000001,51990656512,7207270,7205896,0,597,scenario2
S1_reprodscen2_4,22000001,52026281216,7462100,7460444,0,598,scenario2
S1_reprodscen2_4,22000001,52120460032,7369041,7367355,0,599,scenario2
S1_reprodscen2_4,22000001,52129966336,9361987,9360394,0,599,scenario2
S1_reprodscen2_4,22000001,52184908288,7289520,7277670,0,601,scenario2
S1_reprodscen2_4,22000001,52361098496,7270876,7269260,0,602,scenario2
S1_reprodscen2_4,22000001,52391488512,7223221,7221717,0,603,scenario2
S1_reprodscen2_4,22000001,52461919744,7424355,7422673,0,604,scenario2
S1_reprodscen2_4,22000001,52547274240,7323224,7321485,0,605,scenario2
S1_reprodscen2_4,22000001,52871666944,7722139,7720336,0,606,scenario2
S1_reprodscen2_4,22000001,52960521984,7185605,7184160,0,607,scenario2
S1_reprodscen2_4,22000001,53243505920,9007561,9004972,0,608,scenario2
S1_reprodscen2_4,22000001,53315142656,8026765,8025185,0,609,scenario2
S1_reprodscen2_4,22000001,53676461312,7189588,7176720,0,610,scenario2
S1_reprodscen2_4,22000001,53706129664,7417749,7416019,0,611,scenario2
S1_reprodscen2_4,22000001,53715895552,9608438,9606977,0,611,scenario2
S1_reprodscen2_4,22000001,53724242176,8225738,8224363,0,612,scenario2
S1_reprodscen2_4,22000001,53911014912,7638332,7636433,0,614,scenario2
S1_reprodscen2_4,22000001,54096093952,7204614,7203025,0,615,scenario2
S1_reprodscen2_4,22000001,54108175872,8891797,8889477,0,616,scenario2
S1_reprodscen2_4,22000001,54417023232,7681913,7679471,0,617,scenario2
S1_reprodscen2_4,22000001,54484836608,8062049,8048257,0,618,scenario2
S1_reprodscen2_4,22000001,54574019328,7793144,7791043,0,619,scenario2
S1_reprodscen2_4,22000001,54610840064,7309723,7308100,0,620,scenario2
S1_reprodscen2_4,22000001,54679547136,7901155,7898716,0,621,scenario2
S1_reprodscen2_4,22000001,54830788864,7910044,7908100,0,622,scenario2
S1_reprodscen2_4,22000001,54948521728,7256839,7255075,0,623,scenario2
S1_reprodscen2_4,22000001,54981789696,7392236,7390280,0,624,scenario2
S1_reprodscen2_4,22000001,55053054208,8128329,8126645,0,625,scenario2
S1_reprodscen2_4,22000001,55160834304,7581701,7579781,0,626,scenario2
S1_reprodscen2_4,22000001,55170528768,9525078,9523446,0,626,scenario2
S1_reprodscen2_4,22000001,55535086848,7446214,7444046,0,628,scenario2
S1_reprodscen2_4,22000001,55606416896,7424108,7403567,0,629,scenario2
S1_reprodscen2_4,22000001,56184984576,7474895,7473077,0,630,scenario2
S1_reprodscen2_4,22000001,56194831872,9684046,9682386,0,630,scenario2
S1_reprodscen2_4,22000001,56215048448,9157238,9154872,0,632,scenario2
S1_reprodscen2_4,22000001,56326832128,7379680,7377851,0,633,scenario2
S1_reprodscen2_4,22000001,56369260800,7437810,7435918,0,634,scenario2
S1_reprodscen2_4,22000001,56385911808,7706839,7704805,0,635,scenario2
S1_reprodscen2_4,22000001,56489879808,7517577,7515798,0,636,scenario2
S1_reprodscen2_4,22000001,56522865152,7182026,7180318,0,637,scenario2
S1_reprodscen2_4,22000001,56892718336,7668036,7666222,0,638,scenario2
S1_reprodscen2_4,22000001,57139770624,7267573,7265709,0,639,scenario2
S1_reprodscen2_4,22000001,57204887552,8092837,8091147,0,640,scenario2
S1_reprodscen2_4,22000001,57350343936,7177397,7175546,0,641,scenario2
S1_reprodscen2_4,22000001,57409823232,7279115,7277142,0,642,scenario2
S1_reprodscen2_4,22000001,57536261120,8406450,8404132,0,643,scenario2
S1_reprodscen2_4,22000001,57632591616,7273705,7271848,0,644,scenario2
