serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,24000001,31243280896,8078344,8076757,0,366,scenario2
S1_reprodscen2_4,24000001,31267969024,8427260,8424072,0,367,scenario2
S1_reprodscen2_4,24000001,31277206016,8653600,8652195,0,368,scenario2
S1_reprodscen2_4,24000001,31342277120,8303064,8301448,0,369,scenario2
S1_reprodscen2_4,24000001,31394323712,7839484,7838096,0,370,scenario2
S1_reprodscen2_4,24000001,31460526336,9766343,9764938,0,371,scenario2
S1_reprodscen2_4,24000001,31484554496,8372945,8371282,0,372,scenario2
S1_reprodscen2_4,24000001,31494123520,9442753,9441416,0,372,scenario2
S1_reprodscen2_4,24000001,31559671552,8132030,8130540,0,374,scenario2
S1_reprodscen2_4,24000001,31601047040,8231293,8229852,0,375,scenario2
S1_reprodscen2_4,24000001,31610642432,8525508,8524006,0,376,scenario2
S1_reprodscen2_4,24000001,31811148544,7914420,7913004,0,377,scenario2
S1_reprodscen2_4,24000001,31824234496,9791343,9789569,0,378,scenario2
S1_reprodscen2_4,24000001,31877601024,7869104,7867665,0,379,scenario2
S1_reprodscen2_4,24000001,31979830528,7850860,7849449,0,380,scenario2
S1_reprodscen2_4,24000001,32141092352,7889152,7887655,0,381,scenario2
S1_reprodscen2_4,24000001,32168359936,9724137,9722687,0,382,scenario2
S1_reprodscen2_4,24000001,32181862912,10183741,10181985,0,383,scenario2
S1_reprodscen2_4,24000001,32299198208,9161177,9159162,0,384,scenario2
S1_reprodscen2_4,24000001,32408635392,9413299,9411249,0,385,scenario2
S1_reprodscen2_4,24000001,32459657728,8221127,8219608,0,386,scenario2
S1_reprodscen2_4,24000001,32534760448,7880410,7878937,0,387,scenario2
S1_reprodscen2_4,24000001,32559334656,8019459,8016591,0,388,scenario2
S1_reprodscen2_4,24000001,32633481216,7974791,7972071,0,389,scenario2
S1_reprodscen2_4,24000001,32754704384,8062524,8060959,0,390,scenario2
S1_reprodscen2_4,24000001,32938923520,7800674,7799274,0,391,scenario2
S1_reprodscen2_4,24000001,32967893760,9565031,9563585,0,392,scenario2
S1_reprodscen2_4,24000001,33114801920,7935423,7932579,0,393,scenario2
S1_reprodscen2_4,24000001,33136925696,10046977,10045494,0,394,scenario2
S1_reprodscen2_4,24000001,33182267392,9038604,9037208,0,395,scenario2
S1_reprodscen2_4,24000001,33318706176,8168194,8166503,0,396,scenario2
S1_reprodscen2_4,24000001,33355999232,8218516,8216929,0,397,scenario2
S1_reprodscen2_4,24000001,33422304000,8202838,8201296,0,398,scenario2
S1_reprodscen2_4,24000001,33456711424,8148474,8146507,0,399,scenario2
S1_reprodscen2_4,24000001,33559779328,7952148,7950664,0,400,scenario2
S1_reprodscen2_4,24000001,33600240384,8111776,8110261,0,401,scenario2
S1_reprodscen2_4,24000001,33655119360,7882297,7880796,0,402,scenario2
S1_reprodscen2_4,24000001,33856866304,8046537,8043532,0,403,scenario2
S1_reprodscen2_4,24000001,33865526272,8536768,8535553,0,403,scenario2
S1_reprodscen2_4,24000001,33893409280,8388076,8386065,0,405,scenario2
S1_reprodscen2_4,24000001,33948188672,7842488,7841010,0,406,scenario2
S1_reprodscen2_4,24000001,34107645440,7911980,7910518,0,407,scenario2
S1_reprodscen2_4,24000001,34232102912,7954881,7953377,0,408,scenario2
S1_reprodscen2_4,24000001,34273835776,8476607,8474680,0,409,scenario2
S1_reprodscen2_4,24000001,34296860160,8134796,8133202,0,410,scenario2
S1_reprodscen2_4,24000001,34306729984,9728026,9726194,0,410,scenario2
S1_reprodscen2_4,24000001,34488506624,8293027,8291010,0,412,scenario2
S1_reprodscen2_4,24000001,34530363392,7833491,7832133,0,413,scenario2
S1_reprodscen2_4,24000001,34577328896,8614355,8612790,0,414,scenario2
S1_reprodscen2_4,24000001,34588160000,8167222,8165718,0,415,scenario2
S1_reprodscen2_4,24000001,34837341440,7943204,7941645,0,416,scenario2
S1_reprodscen2_4,24000001,34920726528,8271505,8270011,0,417,scenario2
S1_reprodscen2_4,24000001,34937523200,8885018,8883202,0,418,scenario2
S1_reprodscen2_4,24000001,35080314624,8222712,8220827,0,419,scenario2
S1_reprodscen2_4,24000001,35091180032,10717737,10716306,0,419,scenario2
S1_reprodscen2_4,24000001,35223754240,8001695,8000265,0,421,scenario2
S1_reprodscen2_4,24000001,35374029824,8033197,8031810,0,422,scenario2
S1_reprodscen2_4,24000001,35383842304,9687742,9686418,0,422,scenario2
S1_reprodscen2_4,24000001,35432369408,7971786,7969966,0,424,scenario2
S1_reprodscen2_4,24000001,35464647936,8102021,8100140,0,425,scenario2
S1_reprodscen2_4,24000001,35534681088,8763228,8761299,0,426,scenario2
S1_reprodscen2_4,24000001,35565108224,7861095,7859617,0,427,scenario2
S1_reprodscen2_4,24000001,35916287744,7807423,7805795,0,428,scenario2
S1_reprodscen2_4,24000001,35990599424,7800934,7799611,0,429,scenario2
S1_reprodscen2_4,24000001,36040064256,7928860,7927450,0,430,scenario2
S1_reprodscen2_4,24000001,36118262784,7802939,7801567,0,431,scenario2
S1_reprodscen2_4,24000001,36128323072,7879344,7877765,0,432,scenario2
S1_reprodscen2_4,24000001,36307054336,8197789,8196378,0,433,scenario2
S1_reprodscen2_4,24000001,36344317184,8133634,8132147,0,434,scenario2
S1_reprodscen2_4,24000001,36456233728,8698504,8696833,0,435,scenario2
S1_reprodscen2_4,24000001,36486315776,8693769,8691856,0,436,scenario2
S1_reprodscen2_4,24000001,36516359424,8327197,8325214,0,437,scenario2
S1_reprodscen2_4,24000001,36528967424,9613009,9610838,0,438,scenario2
S1_reprodscen2_4,24000001,36587595520,8092074,8072962,0,439,scenario2
S1_reprodscen2_4,24000001,36927548672,7787710,7786272,0,440,scenario2
S1_reprodscen2_4,24000001,37040056832,8041061,8039654,0,441,scenario2
S1_reprodscen2_4,24000001,37102206208,7877474,7876036,0,442,scenario2
S1_reprodscen2_4,24000001,37284535040,7768534,7767123,0,443,scenario2
S1_reprodscen2_4,24000001,37306011392,8080195,8078714,0,444,scenario2
S1_reprodscen2_4,24000001,37315169024,8237241,8235567,0,445,scenario2
S1_reprodscen2_4,24000001,37398112512,7804421,7803076,0,446,scenario2
S1_reprodscen2_4,24000001,37593453056,8736745,8735235,0,447,scenario2
S1_reprodscen2_4,24000001,37605102592,8162624,8160754,0,448,scenario2
S1_reprodscen2_4,24000001,37613454848,8237277,8235917,0,448,scenario2
S1_reprodscen2_4,24000001,37649318656,7805260,7803867,0,450,scenario2
S1_reprodscen2_4,24000001,37664870656,8217439,8215743,0,451,scenario2
S1_reprodscen2_4,24000001,37972253696,9348034,9346388,0,452,scenario2
S1_reprodscen2_4,24000001,38008065280,7901070,7899674,0,453,scenario2
S1_reprodscen2_4,24000001,38049480704,8064283,8062835,0,454,scenario2
S1_reprodscen2_4,24000001,38104432384,7802137,7800753,0,455,scenario2
S1_reprodscen2_4,24000001,38130724096,7805813,7804362,0,456,scenario2
S1_reprodscen2_4,24000001,38233529088,8383072,8381374,0,457,scenario2
S1_reprodscen2_4,24000001,38306846976,9384598,9382540,0,458,scenario2
S1_reprodscen2_4,24000001,38345120768,8208893,8206904,0,459,scenario2
S1_reprodscen2_4,24000001,38355198464,9930329,9928753,0,459,scenario2
S1_reprodscen2_4,24000001,38424500224,8153206,8151676,0,461,scenario2
S1_reprodscen2_4,24000001,38513685248,8096834,8095329,0,462,scenario2
S1_reprodscen2_4,24000001,38550881792,8104237,8102798,0,463,scenario2
S1_reprodscen2_4,24000001,38820282624,8233508,8231780,0,464,scenario2
S1_reprodscen2_4,24000001,39011340800,9115981,9114392,0,465,scenario2
S1_reprodscen2_4,24000001,39025064448,8428008,8425978,0,466,scenario2
S1_reprodscen2_4,24000001,39064648448,8017796,8016056,0,467,scenario2
S1_reprodscen2_4,24000001,39073793024,9007665,9006298,0,467,scenario2
S1_reprodscen2_4,24000001,39082692864,8767168,8765953,0,468,scenario2
S1_reprodscen2_4,24000001,39241117184,8732670,8730835,0,470,scenario2
S1_reprodscen2_4,24000001,39249763840,8526189,8525085,0,470,scenario2
S1_reprodscen2_4,24000001,39314895104,7801096,7799672,0,472,scenario2
S1_reprodscen2_4,24000001,39370537728,9183394,9181829,0,473,scenario2
S1_reprodscen2_4,24000001,39544485888,9933583,9931590,0,474,scenario2
S1_reprodscen2_4,24000001,39635019520,8247459,8245943,0,475,scenario2
S1_reprodscen2_4,24000001,39814543360,9551349,9549518,0,476,scenario2
S1_reprodscen2_4,24000001,39845885440,8613518,8611155,0,477,scenario2
S1_reprodscen2_4,24000001,39913171712,8580784,8578685,0,478,scenario2
S1_reprodscen2_4,24000001,39982931200,7952672,7951259,0,479,scenario2
S1_reprodscen2_4,24000001,40028090880,7880455,7878994,0,480,scenario2
S1_reprodscen2_4,24000001,40091463424,8096687,8094781,0,481,scenario2
S1_reprodscen2_4,24000001,40103355392,11059761,11058331,0,482,scenario2
S1_reprodscen2_4,24000001,40218779904,8137154,8135725,0,483,scenario2
S1_reprodscen2_4,24000001,40279772160,7863324,7861721,0,484,scenario2
S1_reprodscen2_4,24000001,40591352320,8078527,8077055,0,485,scenario2
S1_reprodscen2_4,24000001,40612451328,7828136,7826699,0,486,scenario2
S1_reprodscen2_4,24000001,40822874624,7838614,7837207,0,487,scenario2
S1_reprodscen2_4,24000001,41094038016,8938676,8936967,0,488,scenario2
S1_reprodscen2_4,24000001,41114766080,8419869,8418291,0,489,scenario2
S1_reprodscen2_4,24000001,41129303552,8141058,8139346,0,490,scenario2
S1_reprodscen2_4,24000001,41247901952,7985942,7984406,0,491,scenario2
S1_reprodscen2_4,24000001,41348166144,7980180,7978619,0,492,scenario2
S1_reprodscen2_4,24000001,41403403520,8878256,8876684,0,493,scenario2
S1_reprodscen2_4,24000001,41428321536,8545812,8543855,0,494,scenario2
S1_reprodscen2_4,24000001,41465115648,8076147,8074553,0,495,scenario2
S1_reprodscen2_4,24000001,41493428992,9131448,9129401,0,496,scenario2
S1_reprodscen2_4,24000001,41631794432,8046412,8042852,0,497,scenario2
S1_reprodscen2_4,24000001,41804466688,9521540,9519519,0,498,scenario2
S1_reprodscen2_4,24000001,41932779776,7768296,7766903,0,499,scenario2
S1_reprodscen2_4,24000001,41950987520,9765739,9764130,0,500,scenario2
S1_reprodscen2_4,24000001,42059376128,7843044,7841657,0,501,scenario2
S1_reprodscen2_4,24000001,42145127424,8429382,8427706,0,502,scenario2
S1_reprodscen2_4,24000001,42198959360,7865167,7863632,0,503,scenario2
S1_reprodscen2_4,24000001,42264001280,8754893,8753418,0,504,scenario2
S1_reprodscen2_4,24000001,42280737024,8171109,8169728,0,505,scenario2
S1_reprodscen2_4,24000001,42435675904,11770906,11769395,0,506,scenario2
S1_reprodscen2_4,24000001,42444627712,8828636,8827464,0,506,scenario2
S1_reprodscen2_4,24000001,42598668800,8409842,8408249,0,508,scenario2
S1_reprodscen2_4,24000001,42829727232,8127489,8125907,0,509,scenario2
S1_reprodscen2_4,24000001,42839609088,9767167,9766035,0,509,scenario2
S1_reprodscen2_4,24000001,42884017920,7852738,7851262,0,511,scenario2
S1_reprodscen2_4,24000001,42906887680,8380341,8378749,0,512,scenario2
S1_reprodscen2_4,24000001,43234754048,7943612,7942120,0,513,scenario2
S1_reprodscen2_4,24000001,43302999808,7945235,7943700,0,514,scenario2
S1_reprodscen2_4,24000001,43316746240,8486302,8484601,0,515,scenario2
S1_reprodscen2_4,24000001,43403645696,7924114,7922626,0,516,scenario2
S1_reprodscen2_4,24000001,43505599488,8796810,8795091,0,517,scenario2
S1_reprodscen2_4,24000001,43524186880,7984135,7982443,0,518,scenario2
S1_reprodscen2_4,24000001,43553506048,7949558,7947938,0,519,scenario2
S1_reprodscen2_4,24000001,43865894400,8096601,8095049,0,520,scenario2
S1_reprodscen2_4,24000001,43874895360,8872844,8871631,0,520,scenario2
S1_reprodscen2_4,24000001,43906411008,7988369,7986816,0,522,scenario2
S1_reprodscen2_4,24000001,44111877376,8144165,8142655,0,523,scenario2
S1_reprodscen2_4,24000001,44321777920,7841538,7839922,0,524,scenario2
S1_reprodscen2_4,24000001,44374418944,9111891,9110321,0,525,scenario2
S1_reprodscen2_4,24000001,44391995648,9529986,9528321,0,526,scenario2
S1_reprodscen2_4,24000001,44412265728,9493966,9491729,0,527,scenario2
S1_reprodscen2_4,24000001,44451987968,8815989,8814340,0,528,scenario2
S1_reprodscen2_4,24000001,44574334976,7802657,7801139,0,529,scenario2
S1_reprodscen2_4,24000001,44866941184,8059105,8057363,0,530,scenario2
S1_reprodscen2_4,24000001,45000075264,7968086,7966252,0,531,scenario2
S1_reprodscen2_4,24000001,45013713408,8381856,8379366,0,532,scenario2
S1_reprodscen2_4,24000001,45024315648,10475883,10461632,0,532,scenario2
S1_reprodscen2_4,24000001,45361825792,7882243,7880351,0,534,scenario2
S1_reprodscen2_4,24000001,45372538624,8330509,8328764,0,535,scenario2
S1_reprodscen2_4,24000001,45383790848,8298725,8296999,0,536,scenario2
S1_reprodscen2_4,24000001,45442760704,7907915,7906277,0,537,scenario2
S1_reprodscen2_4,24000001,45585949184,7817735,7815868,0,538,scenario2
S1_reprodscen2_4,24000001,45615723776,8231213,8229484,0,539,scenario2
S1_reprodscen2_4,24000001,45828836608,8144141,8141230,0,540,scenario2
S1_reprodscen2_4,24000001,46134861568,7939040,7937243,0,541,scenario2
S1_reprodscen2_4,24000001,46259747072,8374420,8372488,0,542,scenario2
S1_reprodscen2_4,24000001,46269036800,9099355,9097808,0,542,scenario2
S1_reprodscen2_4,24000001,46349767168,9014554,9012291,0,544,scenario2
S1_reprodscen2_4,24000001,46415601920,8660109,8658164,0,545,scenario2
S1_reprodscen2_4,24000001,46521468672,11182718,11179372,0,546,scenario2
S1_reprodscen2_4,24000001,46537957632,8240409,8237345,0,547,scenario2
S1_reprodscen2_4,24000001,46607279104,8252755,8251012,0,548,scenario2
S1_reprodscen2_4,24000001,46633444096,7988932,7987304,0,549,scenario2
S1_reprodscen2_4,24000001,47040606720,7811869,7809935,0,550,scenario2
S1_reprodscen2_4,24000001,47073994496,7811523,7809733,0,551,scenario2
S1_reprodscen2_4,24000001,47339618048,10301588,10299460,0,552,scenario2
S1_reprodscen2_4,24000001,47349294592,9559574,9557578,0,552,scenario2
S1_reprodscen2_4,24000001,47407290368,8370214,8367220,0,554,scenario2
S1_reprodscen2_4,24000001,47586453248,8533145,8531440,0,555,scenario2
S1_reprodscen2_4,24000001,47643174912,7972554,7971060,0,556,scenario2
S1_reprodscen2_4,24000001,47653878784,10581826,10580715,0,556,scenario2
S1_reprodscen2_4,24000001,47665751808,8275693,8274184,0,558,scenario2
S1_reprodscen2_4,24000001,47675484672,9625528,9624455,0,558,scenario2
S1_reprodscen2_4,24000001,47808993024,7850216,7848720,0,560,scenario2
S1_reprodscen2_4,24000001,47850363392,7877731,7876358,0,561,scenario2
S1_reprodscen2_4,24000001,48095718144,8113014,8110256,0,562,scenario2
S1_reprodscen2_4,24000001,48105107456,9268497,9267369,0,562,scenario2
S1_reprodscen2_4,24000001,48264992512,8160355,8158834,0,564,scenario2
S1_reprodscen2_4,24000001,48309025536,9634910,9632836,0,565,scenario2
S1_reprodscen2_4,24000001,48419745280,8192539,8191026,0,566,scenario2
S1_reprodscen2_4,24000001,48463125504,8182143,8179292,0,567,scenario2
S1_reprodscen2_4,24000001,48551059968,7996454,7994959,0,568,scenario2
S1_reprodscen2_4,24000001,48574348288,7846968,7845421,0,569,scenario2
S1_reprodscen2_4,24000001,48821512448,8002082,8000358,0,570,scenario2
S1_reprodscen2_4,24000001,48937815808,7864632,7863129,0,571,scenario2
S1_reprodscen2_4,24000001,49162376704,7976082,7973191,0,572,scenario2
S1_reprodscen2_4,24000001,49255779328,8038464,8035575,0,573,scenario2
S1_reprodscen2_4,24000001,49466086912,7987957,7985105,0,574,scenario2
S1_reprodscen2_4,24000001,49490271744,8226149,8224174,0,575,scenario2
S1_reprodscen2_4,24000001,49550564096,7993518,7992011,0,576,scenario2
S1_reprodscen2_4,24000001,49568146688,8640668,8639188,0,577,scenario2
S1_reprodscen2_4,24000001,49660947200,7969532,7966627,0,578,scenario2
S1_reprodscen2_4,24000001,49910500096,8294734,8292712,0,579,scenario2
S1_reprodscen2_4,24000001,49928374272,9072882,9071028,0,580,scenario2
S1_reprodscen2_4,24000001,49979992320,8383847,8382313,0,581,scenario2
S1_reprodscen2_4,24000001,50146060800,7846606,7845063,0,582,scenario2
S1_reprodscen2_4,24000001,50230425600,8025615,8024136,0,583,scenario2
S1_reprodscen2_4,24000001,50381532416,7803918,7802376,0,584,scenario2
S1_reprodscen2_4,24000001,50532243456,8219177,8217242,0,585,scenario2
S1_reprodscen2_4,24000001,50584518144,8393165,8391631,0,586,scenario2
S1_reprodscen2_4,24000001,50655266816,7845269,7843839,0,587,scenario2
S1_reprodscen2_4,24000001,50809901824,7968658,7965706,0,588,scenario2
S1_reprodscen2_4,24000001,50964184064,8072081,8070113,0,589,scenario2
S1_reprodscen2_4,24000001,51024718848,8284811,8281871,0,590,scenario2
S1_reprodscen2_4,24000001,51035003392,10162566,10161430,0,590,scenario2
S1_reprodscen2_4,24000001,51045538304,10005743,10003937,0,592,scenario2
S1_reprodscen2_4,24000001,51285233664,7998568,7995761,0,593,scenario2
S1_reprodscen2_4,24000001,51329340160,7869214,7867797,0,594,scenario2
S1_reprodscen2_4,24000001,51357624320,7999770,7998319,0,595,scenario2
S1_reprodscen2_4,24000001,51499062272,7912050,7909245,0,596,scenario2
S1_reprodscen2_4,24000001,51990093568,7803920,7802434,0,597,scenario2
S1_reprodscen2_4,24000001,52025406208,7767896,7766373,0,598,scenario2
S1_reprodscen2_4,24000001,52120133888,8393636,8391730,0,599,scenario2
S1_reprodscen2_4,24000001,52130324224,10059001,10057777,0,599,scenario2
S1_reprodscen2_4,24000001,52184161280,7807366,7805797,0,601,scenario2
S1_reprodscen2_4,24000001,52360786944,7999881,7998079,0,602,scenario2
S1_reprodscen2_4,24000001,52390930432,7851828,7850290,0,603,scenario2
S1_reprodscen2_4,24000001,52461350144,7851612,7848186,0,604,scenario2
S1_reprodscen2_4,24000001,52547256320,8695451,8693430,0,605,scenario2
S1_reprodscen2_4,24000001,52872824064,10038516,10036352,0,606,scenario2
S1_reprodscen2_4,24000001,52960185856,7857610,7856055,0,607,scenario2
S1_reprodscen2_4,24000001,53241806592,8187339,8185000,0,608,scenario2
S1_reprodscen2_4,24000001,53316524288,10560365,10557975,0,609,scenario2
S1_reprodscen2_4,24000001,53677665280,9448382,9444991,0,610,scenario2
S1_reprodscen2_4,24000001,53708414464,11161237,11158249,0,611,scenario2
S1_reprodscen2_4,24000001,53718573568,10010901,10008788,0,611,scenario2
S1_reprodscen2_4,24000001,53728745472,10058303,10057108,0,612,scenario2
S1_reprodscen2_4,24000001,53910169344,8178944,8177376,0,614,scenario2
S1_reprodscen2_4,24000001,54095686656,8531251,8529165,0,615,scenario2
S1_reprodscen2_4,24000001,54105887232,8574753,8573134,0,616,scenario2
S1_reprodscen2_4,24000001,54417160704,9391842,9388351,0,617,scenario2
S1_reprodscen2_4,24000001,54482849280,7914519,7913032,0,618,scenario2
S1_reprodscen2_4,24000001,54572172288,7842268,7840823,0,619,scenario2
S1_reprodscen2_4,24000001,54609831168,8170573,8167644,0,620,scenario2
S1_reprodscen2_4,24000001,54679322624,9409518,9408035,0,621,scenario2
S1_reprodscen2_4,24000001,54829137664,7849582,7848066,0,622,scenario2
S1_reprodscen2_4,24000001,54947476480,7878188,7876675,0,623,scenario2
S1_reprodscen2_4,24000001,54980710144,7953080,7951573,0,624,scenario2
S1_reprodscen2_4,24000001,55050973696,7831706,7830302,0,625,scenario2
S1_reprodscen2_4,24000001,55159605760,8054828,8051728,0,626,scenario2
S1_reprodscen2_4,24000001,55170356480,10624851,10623626,0,626,scenario2
S1_reprodscen2_4,24000001,55537627904,11438029,11435089,0,628,scenario2
S1_reprodscen2_4,24000001,55605676288,8151579,8150024,0,629,scenario2
S1_reprodscen2_4,24000001,56183721216,8051277,8049398,0,630,scenario2
S1_reprodscen2_4,24000001,56193883904,9991684,9990367,0,630,scenario2
S1_reprodscen2_4,24000001,56212882176,8605114,8603357,0,632,scenario2
S1_reprodscen2_4,24000001,56326246400,8547261,8545165,0,633,scenario2
S1_reprodscen2_4,24000001,56368224256,8164257,8161375,0,634,scenario2
S1_reprodscen2_4,24000001,56384075776,7987149,7985673,0,635,scenario2
S1_reprodscen2_4,24000001,56488494080,7908604,7907108,0,636,scenario2
S1_reprodscen2_4,24000001,56521741824,7835936,7834471,0,637,scenario2
S1_reprodscen2_4,24000001,56891039488,7859600,7858040,0,638,scenario2
S1_reprodscen2_4,24000001,57138535168,7920007,7917056,0,639,scenario2
S1_reprodscen2_4,24000001,57202733312,7835319,7833770,0,640,scenario2
S1_reprodscen2_4,24000001,57349264128,8079601,8077282,0,641,scenario2
S1_reprodscen2_4,24000001,57409204736,8938244,8936060,0,642,scenario2
S1_reprodscen2_4,24000001,57533883392,8235245,8233140,0,643,scenario2
