serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,20000001,31241388032,6562474,6560963,0,366,scenario2
S1_reprodscen2_3,20000001,31265809920,6972002,6970313,0,367,scenario2
S1_reprodscen2_3,20000001,31275563008,7372874,7370896,0,368,scenario2
S1_reprodscen2_3,20000001,31340099328,6648268,6646629,0,369,scenario2
S1_reprodscen2_3,20000001,31392469248,6798281,6796743,0,370,scenario2
S1_reprodscen2_3,20000001,31456844288,6639356,6637917,0,371,scenario2
S1_reprodscen2_3,20000001,31482348032,6888629,6886954,0,372,scenario2
S1_reprodscen2_3,20000001,31490872320,8406601,8405218,0,372,scenario2
S1_reprodscen2_3,20000001,31557543680,6608576,6606995,0,374,scenario2
S1_reprodscen2_3,20000001,31599099904,7035309,7033283,0,375,scenario2
S1_reprodscen2_3,20000001,31608767232,7373665,7371579,0,376,scenario2
S1_reprodscen2_3,20000001,31810034688,7388495,7386586,0,377,scenario2
S1_reprodscen2_3,20000001,31821222144,7323278,7321344,0,378,scenario2
S1_reprodscen2_3,20000001,31876029696,6690586,6689023,0,379,scenario2
S1_reprodscen2_3,20000001,31979169792,7770703,7768606,0,380,scenario2
S1_reprodscen2_3,20000001,32139563520,6840701,6839162,0,381,scenario2
S1_reprodscen2_3,20000001,32164994048,7077243,7075626,0,382,scenario2
S1_reprodscen2_3,20000001,32178582528,7422867,7420825,0,383,scenario2
S1_reprodscen2_3,20000001,32296095232,6629089,6627689,0,384,scenario2
S1_reprodscen2_3,20000001,32406054912,7412796,7411206,0,385,scenario2
S1_reprodscen2_3,20000001,32458539008,7505172,7503552,0,386,scenario2
S1_reprodscen2_3,20000001,32533317120,6739934,6738404,0,387,scenario2
S1_reprodscen2_3,20000001,32558137856,7476198,7474096,0,388,scenario2
S1_reprodscen2_3,20000001,32632269312,7257965,7255992,0,389,scenario2
S1_reprodscen2_3,20000001,32752976128,6819798,6818053,0,390,scenario2
S1_reprodscen2_3,20000001,32937364480,6965652,6963898,0,391,scenario2
S1_reprodscen2_3,20000001,32965807872,8172708,8170974,0,392,scenario2
S1_reprodscen2_3,20000001,33116522496,10504736,10502999,0,393,scenario2
S1_reprodscen2_3,20000001,33134421760,8104998,8103393,0,394,scenario2
S1_reprodscen2_3,20000001,33179669504,7083092,7081588,0,395,scenario2
S1_reprodscen2_3,20000001,33316717824,6686159,6684528,0,396,scenario2
S1_reprodscen2_3,20000001,33356093696,9055735,9053530,0,397,scenario2
S1_reprodscen2_3,20000001,33421099520,7783323,7780985,0,398,scenario2
S1_reprodscen2_3,20000001,33454246912,6638469,6636850,0,399,scenario2
S1_reprodscen2_3,20000001,33558083840,7006979,7003714,0,400,scenario2
S1_reprodscen2_3,20000001,33598878464,7550682,7549245,0,401,scenario2
S1_reprodscen2_3,20000001,33653381888,6772077,6770565,0,402,scenario2
S1_reprodscen2_3,20000001,33855172864,7443535,7441633,0,403,scenario2
S1_reprodscen2_3,20000001,33862541824,7221683,7220419,0,403,scenario2
S1_reprodscen2_3,20000001,33890874880,6634007,6632532,0,405,scenario2
S1_reprodscen2_3,20000001,33946453248,6979540,6977986,0,406,scenario2
S1_reprodscen2_3,20000001,34105278464,6694485,6692998,0,407,scenario2
S1_reprodscen2_3,20000001,34230011392,7156164,7154188,0,408,scenario2
S1_reprodscen2_3,20000001,34270715392,6612922,6611431,0,409,scenario2
S1_reprodscen2_3,20000001,34295244288,7920617,7918845,0,410,scenario2
S1_reprodscen2_3,20000001,34304465152,9090775,9089101,0,410,scenario2
S1_reprodscen2_3,20000001,34485605632,6662154,6659329,0,412,scenario2
S1_reprodscen2_3,20000001,34528332288,6815160,6812201,0,413,scenario2
S1_reprodscen2_3,20000001,34574884608,7179999,7176935,0,414,scenario2
S1_reprodscen2_3,20000001,34585782784,6988833,6986868,0,415,scenario2
S1_reprodscen2_3,20000001,34834678016,6587401,6585884,0,416,scenario2
S1_reprodscen2_3,20000001,34917959680,6575502,6574096,0,417,scenario2
S1_reprodscen2_3,20000001,34934672896,6891796,6890228,0,418,scenario2
S1_reprodscen2_3,20000001,35077913856,6860502,6858408,0,419,scenario2
S1_reprodscen2_3,20000001,35086484480,8431125,8429661,0,419,scenario2
S1_reprodscen2_3,20000001,35221178880,6746892,6745142,0,421,scenario2
S1_reprodscen2_3,20000001,35372515840,7647403,7644017,0,422,scenario2
S1_reprodscen2_3,20000001,35380829440,8166089,8164827,0,422,scenario2
S1_reprodscen2_3,20000001,35429929216,6737911,6736433,0,424,scenario2
S1_reprodscen2_3,20000001,35462154752,6840528,6838984,0,425,scenario2
S1_reprodscen2_3,20000001,35531375872,6564147,6562692,0,426,scenario2
S1_reprodscen2_3,20000001,35563050752,6887165,6885225,0,427,scenario2
S1_reprodscen2_3,20000001,35914167296,6932202,6930520,0,428,scenario2
S1_reprodscen2_3,20000001,35988173568,6624491,6622858,0,429,scenario2
S1_reprodscen2_3,20000001,36038264320,7382361,7380731,0,430,scenario2
S1_reprodscen2_3,20000001,36115859456,6693421,6691763,0,431,scenario2
S1_reprodscen2_3,20000001,36126889984,7290928,7288964,0,432,scenario2
S1_reprodscen2_3,20000001,36305114624,7166294,7164685,0,433,scenario2
S1_reprodscen2_3,20000001,36341922304,6753028,6751581,0,434,scenario2
S1_reprodscen2_3,20000001,36453116928,6700048,6698461,0,435,scenario2
S1_reprodscen2_3,20000001,36483710976,6902859,6900939,0,436,scenario2
S1_reprodscen2_3,20000001,36513903104,6938686,6937140,0,437,scenario2
S1_reprodscen2_3,20000001,36525525760,7269743,7267717,0,438,scenario2
S1_reprodscen2_3,20000001,36585367808,6816857,6815374,0,439,scenario2
S1_reprodscen2_3,20000001,36925469440,6561216,6559703,0,440,scenario2
S1_reprodscen2_3,20000001,37037833216,6626565,6625150,0,441,scenario2
S1_reprodscen2_3,20000001,37103909376,10329156,10326217,0,442,scenario2
S1_reprodscen2_3,20000001,37282330624,6579762,6578264,0,443,scenario2
S1_reprodscen2_3,20000001,37304028416,7115087,7113572,0,444,scenario2
S1_reprodscen2_3,20000001,37313685248,7606363,7604265,0,445,scenario2
S1_reprodscen2_3,20000001,37396146176,6843021,6841558,0,446,scenario2
S1_reprodscen2_3,20000001,37590628352,6760203,6758846,0,447,scenario2
S1_reprodscen2_3,20000001,37605823232,9783101,9781083,0,448,scenario2
S1_reprodscen2_3,20000001,37613299712,7316875,7314780,0,448,scenario2
S1_reprodscen2_3,20000001,37647248896,6625726,6624328,0,450,scenario2
S1_reprodscen2_3,20000001,37662978048,7115924,7114010,0,451,scenario2
S1_reprodscen2_3,20000001,37972583680,10485388,10483833,0,452,scenario2
S1_reprodscen2_3,20000001,38010581504,11240313,11238663,0,453,scenario2
S1_reprodscen2_3,20000001,38047398912,6633080,6631751,0,454,scenario2
S1_reprodscen2_3,20000001,38105852672,9965563,9953140,0,455,scenario2
S1_reprodscen2_3,20000001,38129394432,7110575,7108876,0,456,scenario2
S1_reprodscen2_3,20000001,38231165184,6617126,6615752,0,457,scenario2
S1_reprodscen2_3,20000001,38304278016,7457965,7456285,0,458,scenario2
S1_reprodscen2_3,20000001,38343798016,7757657,7755553,0,459,scenario2
S1_reprodscen2_3,20000001,38353542144,9582079,9580023,0,459,scenario2
S1_reprodscen2_3,20000001,38422235136,6656363,6654972,0,461,scenario2
S1_reprodscen2_3,20000001,38511799808,6891689,6890250,0,462,scenario2
S1_reprodscen2_3,20000001,38548889856,6838479,6836835,0,463,scenario2
S1_reprodscen2_3,20000001,38818027520,6680403,6678856,0,464,scenario2
S1_reprodscen2_3,20000001,39008240384,6634426,6632920,0,465,scenario2
S1_reprodscen2_3,20000001,39023070720,7198175,7196394,0,466,scenario2
S1_reprodscen2_3,20000001,39063815936,7502931,7501027,0,467,scenario2
S1_reprodscen2_3,20000001,39072422912,8473211,8471502,0,467,scenario2
S1_reprodscen2_3,20000001,39079987200,7370052,7368755,0,469,scenario2
S1_reprodscen2_3,20000001,39238642944,6654175,6652558,0,470,scenario2
S1_reprodscen2_3,20000001,39247048192,6839052,6837301,0,471,scenario2
S1_reprodscen2_3,20000001,39313948928,7289233,7287823,0,472,scenario2
S1_reprodscen2_3,20000001,39367713280,6862261,6860730,0,473,scenario2
S1_reprodscen2_3,20000001,39540977408,6666660,6665185,0,474,scenario2
S1_reprodscen2_3,20000001,39633061888,6580774,6579245,0,475,scenario2
S1_reprodscen2_3,20000001,39811650816,6982426,6980684,0,476,scenario2
S1_reprodscen2_3,20000001,39843857920,6795988,6793196,0,477,scenario2
S1_reprodscen2_3,20000001,39910979072,6546149,6544718,0,478,scenario2
S1_reprodscen2_3,20000001,39981660672,6773874,6772012,0,479,scenario2
S1_reprodscen2_3,20000001,40026728704,6677937,6676405,0,480,scenario2
S1_reprodscen2_3,20000001,40090559232,7384404,7382622,0,481,scenario2
S1_reprodscen2_3,20000001,40099875584,7523008,7520727,0,482,scenario2
S1_reprodscen2_3,20000001,40221081600,10099329,10096052,0,483,scenario2
S1_reprodscen2_3,20000001,40278728704,6701126,6699683,0,484,scenario2
S1_reprodscen2_3,20000001,40590794752,7573666,7571997,0,485,scenario2
S1_reprodscen2_3,20000001,40611367680,6690417,6688752,0,486,scenario2
S1_reprodscen2_3,20000001,40821690624,6854673,6853099,0,487,scenario2
S1_reprodscen2_3,20000001,41092707840,7586934,7585186,0,488,scenario2
S1_reprodscen2_3,20000001,41114161408,7989405,7987573,0,489,scenario2
S1_reprodscen2_3,20000001,41127932672,6933278,6931627,0,490,scenario2
S1_reprodscen2_3,20000001,41246741760,6754943,6753588,0,491,scenario2
S1_reprodscen2_3,20000001,41347067136,6869556,6868050,0,492,scenario2
S1_reprodscen2_3,20000001,41401096960,6744255,6742682,0,493,scenario2
S1_reprodscen2_3,20000001,41426585856,6817159,6815186,0,494,scenario2
S1_reprodscen2_3,20000001,41463857408,6713873,6712353,0,495,scenario2
S1_reprodscen2_3,20000001,41490819584,6559009,6557519,0,496,scenario2
S1_reprodscen2_3,20000001,41630878976,7191101,7189251,0,497,scenario2
S1_reprodscen2_3,20000001,41801501184,6788246,6786708,0,498,scenario2
S1_reprodscen2_3,20000001,41931604480,6560252,6558752,0,499,scenario2
S1_reprodscen2_3,20000001,41947937792,6645570,6644017,0,500,scenario2
S1_reprodscen2_3,20000001,42058757888,7226313,7224730,0,501,scenario2
S1_reprodscen2_3,20000001,42145549312,8684532,8682556,0,502,scenario2
S1_reprodscen2_3,20000001,42197701632,6633254,6631581,0,503,scenario2
S1_reprodscen2_3,20000001,42262505728,6839788,6836933,0,504,scenario2
S1_reprodscen2_3,20000001,42279988992,7308984,7306859,0,505,scenario2
S1_reprodscen2_3,20000001,42430918656,7008924,7007386,0,506,scenario2
S1_reprodscen2_3,20000001,42440022016,7059021,7057408,0,507,scenario2
S1_reprodscen2_3,20000001,42597256704,6663130,6661670,0,508,scenario2
S1_reprodscen2_3,20000001,42828758528,6872298,6870705,0,509,scenario2
S1_reprodscen2_3,20000001,42835843584,6952335,6939491,0,509,scenario2
S1_reprodscen2_3,20000001,42882935296,6622147,6620577,0,511,scenario2
S1_reprodscen2_3,20000001,42905951488,7250593,7249053,0,512,scenario2
S1_reprodscen2_3,20000001,43234834688,7946979,7945125,0,513,scenario2
S1_reprodscen2_3,20000001,43302359552,6951099,6949610,0,514,scenario2
S1_reprodscen2_3,20000001,43315767296,7301512,7299842,0,515,scenario2
S1_reprodscen2_3,20000001,43402776320,6949551,6947802,0,516,scenario2
S1_reprodscen2_3,20000001,43503754752,6632084,6630575,0,517,scenario2
S1_reprodscen2_3,20000001,43523545088,6977855,6975738,0,518,scenario2
S1_reprodscen2_3,20000001,43553162752,7280112,7278533,0,519,scenario2
S1_reprodscen2_3,20000001,43868298752,10200716,10180317,0,520,scenario2
S1_reprodscen2_3,20000001,43875731200,7302610,7301336,0,520,scenario2
S1_reprodscen2_3,20000001,43906608640,8031263,8029702,0,522,scenario2
S1_reprodscen2_3,20000001,44110676480,6598563,6597036,0,523,scenario2
S1_reprodscen2_3,20000001,44321504768,7468152,7466339,0,524,scenario2
S1_reprodscen2_3,20000001,44373169152,7805612,7803734,0,525,scenario2
S1_reprodscen2_3,20000001,44389790464,7057240,7055613,0,526,scenario2
S1_reprodscen2_3,20000001,44409793536,6897529,6896073,0,527,scenario2
S1_reprodscen2_3,20000001,44451258368,8052361,8050345,0,528,scenario2
S1_reprodscen2_3,20000001,44573154560,6672134,6670765,0,529,scenario2
S1_reprodscen2_3,20000001,44866074624,7355719,7353933,0,530,scenario2
S1_reprodscen2_3,20000001,44999017216,7012858,7011267,0,531,scenario2
S1_reprodscen2_3,20000001,45012288000,7078237,7076379,0,532,scenario2
S1_reprodscen2_3,20000001,45019655680,7188454,7187128,0,533,scenario2
S1_reprodscen2_3,20000001,45360725760,6775480,6773847,0,534,scenario2
S1_reprodscen2_3,20000001,45371515904,7380499,7378863,0,535,scenario2
S1_reprodscen2_3,20000001,45382784512,7356006,7353872,0,536,scenario2
S1_reprodscen2_3,20000001,45441357568,6635673,6634086,0,537,scenario2
S1_reprodscen2_3,20000001,45585834496,7689757,7688099,0,538,scenario2
S1_reprodscen2_3,20000001,45614689536,7382592,7380829,0,539,scenario2
S1_reprodscen2_3,20000001,45827266560,6662084,6660491,0,540,scenario2
S1_reprodscen2_3,20000001,46134755584,7506741,7505149,0,541,scenario2
S1_reprodscen2_3,20000001,46259281408,7815147,7813152,0,542,scenario2
S1_reprodscen2_3,20000001,46267136512,7705466,7703905,0,542,scenario2
S1_reprodscen2_3,20000001,46347860480,6994535,6992448,0,544,scenario2
S1_reprodscen2_3,20000001,46414198784,6743143,6740228,0,545,scenario2
S1_reprodscen2_3,20000001,46517618944,6798713,6795796,0,546,scenario2
S1_reprodscen2_3,20000001,46537109504,7331885,7330038,0,547,scenario2
S1_reprodscen2_3,20000001,46606913024,7594578,7592982,0,548,scenario2
S1_reprodscen2_3,20000001,46632490496,6940228,6938574,0,549,scenario2
S1_reprodscen2_3,20000001,47039549952,6571164,6569308,0,550,scenario2
S1_reprodscen2_3,20000001,47073101824,6672658,6670871,0,551,scenario2
S1_reprodscen2_3,20000001,47336741120,7139515,7137502,0,552,scenario2
S1_reprodscen2_3,20000001,47344563200,7628248,7626210,0,552,scenario2
S1_reprodscen2_3,20000001,47405786880,6702480,6700560,0,554,scenario2
S1_reprodscen2_3,20000001,47585211904,6734205,6732369,0,555,scenario2
S1_reprodscen2_3,20000001,47642908928,6911419,6909206,0,556,scenario2
S1_reprodscen2_3,20000001,47651139072,8041183,8039553,0,556,scenario2
S1_reprodscen2_3,20000001,47665792512,7383281,7381190,0,558,scenario2
S1_reprodscen2_3,20000001,47672735744,6780845,6779465,0,558,scenario2
S1_reprodscen2_3,20000001,47808783872,6586865,6584874,0,560,scenario2
S1_reprodscen2_3,20000001,47850727936,7225805,7223978,0,561,scenario2
S1_reprodscen2_3,20000001,48096054272,7426844,7423954,0,562,scenario2
S1_reprodscen2_3,20000001,48103890688,7654954,7653406,0,562,scenario2
S1_reprodscen2_3,20000001,48266369280,8022679,8020749,0,564,scenario2
S1_reprodscen2_3,20000001,48307649536,6649522,6646402,0,565,scenario2
S1_reprodscen2_3,20000001,48420878592,7828827,7825960,0,566,scenario2
S1_reprodscen2_3,20000001,48464286208,7966226,7964227,0,567,scenario2
S1_reprodscen2_3,20000001,48551579136,6749558,6747757,0,568,scenario2
S1_reprodscen2_3,20000001,48574757376,6726662,6725004,0,569,scenario2
S1_reprodscen2_3,20000001,48821913600,6666207,6664456,0,570,scenario2
S1_reprodscen2_3,20000001,48938421248,7002841,7000167,0,571,scenario2
S1_reprodscen2_3,20000001,49162695936,6859496,6857315,0,572,scenario2
S1_reprodscen2_3,20000001,49255984640,7022393,7020325,0,573,scenario2
S1_reprodscen2_3,20000001,49466427904,6850239,6848384,0,574,scenario2
S1_reprodscen2_3,20000001,49490717696,6944821,6942813,0,575,scenario2
S1_reprodscen2_3,20000001,49550896896,6629586,6626561,0,576,scenario2
S1_reprodscen2_3,20000001,49568517376,7019149,7017167,0,577,scenario2
S1_reprodscen2_3,20000001,49661772800,6740620,6738675,0,578,scenario2
S1_reprodscen2_3,20000001,49911705600,7510574,7508052,0,579,scenario2
S1_reprodscen2_3,20000001,49928496896,7029012,7026893,0,580,scenario2
S1_reprodscen2_3,20000001,49980502784,6665951,6664171,0,581,scenario2
S1_reprodscen2_3,20000001,50146742528,6675318,6673474,0,582,scenario2
S1_reprodscen2_3,20000001,50231013632,6591881,6590115,0,583,scenario2
S1_reprodscen2_3,20000001,50382690048,6707134,6705372,0,584,scenario2
S1_reprodscen2_3,20000001,50532822784,6781375,6779450,0,585,scenario2
S1_reprodscen2_3,20000001,50584946688,6603935,6602174,0,586,scenario2
S1_reprodscen2_3,20000001,50656720384,6869130,6867273,0,587,scenario2
S1_reprodscen2_3,20000001,50810984448,6927463,6925654,0,588,scenario2
S1_reprodscen2_3,20000001,50965129216,6756377,6754825,0,589,scenario2
S1_reprodscen2_3,20000001,51025508608,6808035,6806157,0,590,scenario2
S1_reprodscen2_3,20000001,51034758144,9114666,9112618,0,590,scenario2
S1_reprodscen2_3,20000001,51045551616,7573080,7570654,0,592,scenario2
S1_reprodscen2_3,20000001,51285913088,6663954,6662134,0,593,scenario2
S1_reprodscen2_3,20000001,51330401536,6572641,6570988,0,594,scenario2
S1_reprodscen2_3,20000001,51359043328,6942994,6940966,0,595,scenario2
S1_reprodscen2_3,20000001,51500179456,6889690,6887574,0,596,scenario2
S1_reprodscen2_3,20000001,51991320832,6630936,6617187,0,597,scenario2
S1_reprodscen2_3,20000001,52026705664,6605685,6603830,0,598,scenario2
S1_reprodscen2_3,20000001,52122473728,8141348,8137599,0,599,scenario2
S1_reprodscen2_3,20000001,52130689024,8004041,8002086,0,599,scenario2
S1_reprodscen2_3,20000001,52186462208,7856004,7853587,0,601,scenario2
S1_reprodscen2_3,20000001,52361579264,6674945,6672515,0,602,scenario2
S1_reprodscen2_3,20000001,52391686656,6569015,6567195,0,603,scenario2
S1_reprodscen2_3,20000001,52462392320,6999332,6997390,0,604,scenario2
S1_reprodscen2_3,20000001,52547282944,6651220,6649262,0,605,scenario2
S1_reprodscen2_3,20000001,52871692800,6683535,6681750,0,606,scenario2
S1_reprodscen2_3,20000001,52960990720,6949016,6947192,0,607,scenario2
S1_reprodscen2_3,20000001,53242274304,6926340,6924538,0,608,scenario2
S1_reprodscen2_3,20000001,53314211328,6601499,6600104,0,609,scenario2
S1_reprodscen2_3,20000001,53677596416,7562801,7560834,0,610,scenario2
S1_reprodscen2_3,20000001,53707302912,8033239,8031311,0,611,scenario2
S1_reprodscen2_3,20000001,53714435584,6977251,6975387,0,611,scenario2
S1_reprodscen2_3,20000001,53721752064,7173759,7171570,0,612,scenario2
S1_reprodscen2_3,20000001,53910579456,6677549,6675710,0,614,scenario2
S1_reprodscen2_3,20000001,54096246272,6795633,6794072,0,615,scenario2
S1_reprodscen2_3,20000001,54107114752,7509545,7507862,0,616,scenario2
S1_reprodscen2_3,20000001,54416433920,6608427,6606767,0,617,scenario2
S1_reprodscen2_3,20000001,54483930624,6750629,6748581,0,618,scenario2
S1_reprodscen2_3,20000001,54573204736,6703472,6701555,0,619,scenario2
S1_reprodscen2_3,20000001,54610673408,6781120,6779515,0,620,scenario2
S1_reprodscen2_3,20000001,54678995968,6890720,6888817,0,621,scenario2
S1_reprodscen2_3,20000001,54830117632,6658377,6656652,0,622,scenario2
S1_reprodscen2_3,20000001,54948477696,6667449,6665732,0,623,scenario2
S1_reprodscen2_3,20000001,54982734848,7494967,7493355,0,624,scenario2
S1_reprodscen2_3,20000001,55052051712,6552978,6551360,0,625,scenario2
S1_reprodscen2_3,20000001,55162453760,8491363,8489129,0,626,scenario2
S1_reprodscen2_3,20000001,55170305024,7690591,7688709,0,626,scenario2
S1_reprodscen2_3,20000001,55535688704,7438518,7436448,0,628,scenario2
S1_reprodscen2_3,20000001,55606776832,7067515,7065574,0,629,scenario2
S1_reprodscen2_3,20000001,56185102592,7227280,7225295,0,630,scenario2
S1_reprodscen2_3,20000001,56193852928,8639132,8637512,0,630,scenario2
S1_reprodscen2_3,20000001,56213404160,7100858,7099349,0,632,scenario2
S1_reprodscen2_3,20000001,56326445056,6900555,6899088,0,633,scenario2
S1_reprodscen2_3,20000001,56369521920,7682053,7679064,0,634,scenario2
S1_reprodscen2_3,20000001,56384877568,6884714,6883238,0,635,scenario2
S1_reprodscen2_3,20000001,56489022464,6552404,6550919,0,636,scenario2
S1_reprodscen2_3,20000001,56522681600,7022004,7020190,0,637,scenario2
S1_reprodscen2_3,20000001,56891774720,6784646,6781712,0,638,scenario2
S1_reprodscen2_3,20000001,57138749440,6559921,6558138,0,639,scenario2
S1_reprodscen2_3,20000001,57203140352,6624445,6622648,0,640,scenario2
S1_reprodscen2_3,20000001,57349819648,7031381,7029648,0,641,scenario2
S1_reprodscen2_3,20000001,57408938240,6807375,6804297,0,642,scenario2
S1_reprodscen2_3,20000001,57534014208,6729021,6727441,0,643,scenario2
S1_reprodscen2_3,20000001,57631085056,6598212,6596517,0,644,scenario2
