serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,31246555392,13623129,13621246,0,366,scenario2
S1_reprodscen2_2,28000001,31267397632,10079839,10077944,0,367,scenario2
S1_reprodscen2_2,28000001,31277594624,10090111,10088633,0,367,scenario2
S1_reprodscen2_2,28000001,31342450688,10706815,10704785,0,369,scenario2
S1_reprodscen2_2,28000001,31393863168,9906619,9904666,0,370,scenario2
S1_reprodscen2_2,28000001,31458358272,10176261,10174676,0,371,scenario2
S1_reprodscen2_2,28000001,31483131648,9300060,9298690,0,372,scenario2
S1_reprodscen2_2,28000001,31492208384,8971612,8970432,0,372,scenario2
S1_reprodscen2_2,28000001,31560458240,11196703,11195226,0,374,scenario2
S1_reprodscen2_2,28000001,31600388096,9863554,9861805,0,375,scenario2
S1_reprodscen2_2,28000001,31611206656,10659536,10658403,0,375,scenario2
S1_reprodscen2_2,28000001,31810571520,9526106,9524207,0,377,scenario2
S1_reprodscen2_2,28000001,31824000000,11575928,11573063,0,378,scenario2
S1_reprodscen2_2,28000001,31878759936,11204202,11202324,0,379,scenario2
S1_reprodscen2_2,28000001,31980442112,10677762,10665700,0,380,scenario2
S1_reprodscen2_2,28000001,32140671744,9794315,9792486,0,381,scenario2
S1_reprodscen2_2,28000001,32165866240,9696510,9694823,0,382,scenario2
S1_reprodscen2_2,28000001,32179976448,10660139,10658195,0,383,scenario2
S1_reprodscen2_2,28000001,32297715456,10129615,10128160,0,384,scenario2
S1_reprodscen2_2,28000001,32407173376,10147101,10145136,0,385,scenario2
S1_reprodscen2_2,28000001,32458445312,9117809,9116391,0,386,scenario2
S1_reprodscen2_2,28000001,32533931520,9456801,9455399,0,387,scenario2
S1_reprodscen2_2,28000001,32558289152,9478169,9476519,0,388,scenario2
S1_reprodscen2_2,28000001,32632498944,9518086,9516414,0,389,scenario2
S1_reprodscen2_2,28000001,32753567232,9085216,9083873,0,390,scenario2
S1_reprodscen2_2,28000001,32939258880,10671669,10670183,0,391,scenario2
S1_reprodscen2_2,28000001,32965050112,9105928,9104553,0,392,scenario2
S1_reprodscen2_2,28000001,33115258112,10844353,10842447,0,393,scenario2
S1_reprodscen2_2,28000001,33134982400,10502626,10500672,0,394,scenario2
S1_reprodscen2_2,28000001,33182043136,11095124,11093685,0,395,scenario2
S1_reprodscen2_2,28000001,33317661440,9619815,9618375,0,396,scenario2
S1_reprodscen2_2,28000001,33354834432,9405416,9403908,0,397,scenario2
S1_reprodscen2_2,28000001,33424937472,13396968,13394825,0,398,scenario2
S1_reprodscen2_2,28000001,33458562560,12776530,12774703,0,399,scenario2
S1_reprodscen2_2,28000001,33561809664,12591809,12589806,0,400,scenario2
S1_reprodscen2_2,28000001,33599496704,10187263,10185135,0,401,scenario2
S1_reprodscen2_2,28000001,33654255616,9624658,9622750,0,402,scenario2
S1_reprodscen2_2,28000001,33855708928,9554791,9552923,0,403,scenario2
S1_reprodscen2_2,28000001,33865773568,9955779,9954096,0,403,scenario2
S1_reprodscen2_2,28000001,33894085632,11735543,11733696,0,405,scenario2
S1_reprodscen2_2,28000001,33947404288,9559392,9557445,0,406,scenario2
S1_reprodscen2_2,28000001,34106178048,9131910,9130574,0,407,scenario2
S1_reprodscen2_2,28000001,34230884352,9724819,9723314,0,408,scenario2
S1_reprodscen2_2,28000001,34271917312,9499802,9498305,0,409,scenario2
S1_reprodscen2_2,28000001,34295138816,9337637,9336079,0,410,scenario2
S1_reprodscen2_2,28000001,34304523776,9277015,9275856,0,410,scenario2
S1_reprodscen2_2,28000001,34486772224,9358476,9357022,0,412,scenario2
S1_reprodscen2_2,28000001,34528870912,9018735,9017392,0,413,scenario2
S1_reprodscen2_2,28000001,34575967488,10076161,10074307,0,414,scenario2
S1_reprodscen2_2,28000001,34587334912,10198849,10196814,0,415,scenario2
S1_reprodscen2_2,28000001,34836328704,9958655,9956648,0,416,scenario2
S1_reprodscen2_2,28000001,34919040768,9119438,9118085,0,417,scenario2
S1_reprodscen2_2,28000001,34935379968,9287356,9285862,0,418,scenario2
S1_reprodscen2_2,28000001,35078596608,9182031,9180596,0,419,scenario2
S1_reprodscen2_2,28000001,35090283520,11579437,11577833,0,419,scenario2
S1_reprodscen2_2,28000001,35223948032,10941495,10940020,0,421,scenario2
S1_reprodscen2_2,28000001,35373336320,10252710,10251058,0,422,scenario2
S1_reprodscen2_2,28000001,35383111936,9668153,9666943,0,422,scenario2
S1_reprodscen2_2,28000001,35431457024,9869611,9867873,0,424,scenario2
S1_reprodscen2_2,28000001,35463163136,9225953,9224594,0,425,scenario2
S1_reprodscen2_2,28000001,35533100288,9934096,9932419,0,426,scenario2
S1_reprodscen2_2,28000001,35563870464,9506095,9504478,0,427,scenario2
S1_reprodscen2_2,28000001,35916012032,10073901,10071923,0,428,scenario2
S1_reprodscen2_2,28000001,35990327552,10090193,10088262,0,429,scenario2
S1_reprodscen2_2,28000001,36038965248,9718999,9717406,0,430,scenario2
S1_reprodscen2_2,28000001,36117121024,9487955,9486550,0,431,scenario2
S1_reprodscen2_2,28000001,36127498752,9658488,9656979,0,432,scenario2
S1_reprodscen2_2,28000001,36307886336,11812393,11809915,0,433,scenario2
S1_reprodscen2_2,28000001,36343921664,10680111,10678112,0,434,scenario2
S1_reprodscen2_2,28000001,36454068992,9518442,9516860,0,435,scenario2
S1_reprodscen2_2,28000001,36483886848,9092661,9091291,0,436,scenario2
S1_reprodscen2_2,28000001,36514427904,9464669,9463252,0,437,scenario2
S1_reprodscen2_2,28000001,36525969152,9810017,9808374,0,438,scenario2
S1_reprodscen2_2,28000001,36586165760,9548229,9546767,0,439,scenario2
S1_reprodscen2_2,28000001,36926419968,9621199,9619856,0,440,scenario2
S1_reprodscen2_2,28000001,37038497280,9161287,9159879,0,441,scenario2
S1_reprodscen2_2,28000001,37102091008,10754546,10752494,0,442,scenario2
S1_reprodscen2_2,28000001,37284426496,10805119,10803337,0,443,scenario2
S1_reprodscen2_2,28000001,37305660160,10750875,10748872,0,444,scenario2
S1_reprodscen2_2,28000001,37315196160,9402316,9401159,0,444,scenario2
S1_reprodscen2_2,28000001,37398094080,10614707,10613018,0,446,scenario2
S1_reprodscen2_2,28000001,37591655424,9857242,9855532,0,447,scenario2
S1_reprodscen2_2,28000001,37603414528,9362802,9361260,0,448,scenario2
S1_reprodscen2_2,28000001,37613454592,9898132,9896983,0,448,scenario2
S1_reprodscen2_2,28000001,37648043008,9466736,9465252,0,450,scenario2
S1_reprodscen2_2,28000001,37664027648,10204390,10202332,0,451,scenario2
S1_reprodscen2_2,28000001,37970391040,10261322,10259838,0,452,scenario2
S1_reprodscen2_2,28000001,38006707456,9369226,9367696,0,453,scenario2
S1_reprodscen2_2,28000001,38048364288,9434953,9433576,0,454,scenario2
S1_reprodscen2_2,28000001,38103495424,9421780,9420332,0,455,scenario2
S1_reprodscen2_2,28000001,38130046976,9521294,9519777,0,456,scenario2
S1_reprodscen2_2,28000001,38232205824,9536245,9534891,0,457,scenario2
S1_reprodscen2_2,28000001,38304971008,9887188,9885815,0,458,scenario2
S1_reprodscen2_2,28000001,38343665408,9482474,9481128,0,459,scenario2
S1_reprodscen2_2,28000001,38353219328,9433809,9432244,0,459,scenario2
S1_reprodscen2_2,28000001,38423432192,9569443,9567977,0,461,scenario2
S1_reprodscen2_2,28000001,38514297600,11355160,11353197,0,462,scenario2
S1_reprodscen2_2,28000001,38551249152,10680842,10678961,0,463,scenario2
S1_reprodscen2_2,28000001,38820683008,11128996,11127286,0,464,scenario2
S1_reprodscen2_2,28000001,39009635584,9565214,9563615,0,465,scenario2
S1_reprodscen2_2,28000001,39024238080,10180752,10178795,0,466,scenario2
S1_reprodscen2_2,28000001,39064435456,9934391,9932173,0,467,scenario2
S1_reprodscen2_2,28000001,39074940672,10357303,10355406,0,467,scenario2
S1_reprodscen2_2,28000001,39084933120,9867727,9866561,0,468,scenario2
S1_reprodscen2_2,28000001,39239710976,9557411,9556023,0,470,scenario2
S1_reprodscen2_2,28000001,39249691648,9847229,9845627,0,470,scenario2
S1_reprodscen2_2,28000001,39313728768,9023737,9022396,0,472,scenario2
S1_reprodscen2_2,28000001,39370458880,11337463,11335480,0,473,scenario2
S1_reprodscen2_2,28000001,39542005760,9734620,9733113,0,474,scenario2
S1_reprodscen2_2,28000001,39634287616,9706743,9704755,0,475,scenario2
S1_reprodscen2_2,28000001,39812108544,9321286,9319900,0,476,scenario2
S1_reprodscen2_2,28000001,39845767936,10649474,10647738,0,477,scenario2
S1_reprodscen2_2,28000001,39914257408,11786511,11784545,0,478,scenario2
S1_reprodscen2_2,28000001,39983234048,10616155,10614260,0,479,scenario2
S1_reprodscen2_2,28000001,40027684352,9664966,9663600,0,480,scenario2
S1_reprodscen2_2,28000001,40090728960,9499320,9497474,0,481,scenario2
S1_reprodscen2_2,28000001,40101170176,10317041,10315292,0,481,scenario2
S1_reprodscen2_2,28000001,40217793792,9058539,9057157,0,483,scenario2
S1_reprodscen2_2,28000001,40279403776,9428976,9426823,0,484,scenario2
S1_reprodscen2_2,28000001,40591208704,10119998,10117999,0,485,scenario2
S1_reprodscen2_2,28000001,40612140288,9763852,9762037,0,486,scenario2
S1_reprodscen2_2,28000001,40822633216,9860870,9858825,0,487,scenario2
S1_reprodscen2_2,28000001,41095589632,12489827,12488007,0,488,scenario2
S1_reprodscen2_2,28000001,41114551296,10461410,10459681,0,489,scenario2
S1_reprodscen2_2,28000001,41128906496,10090603,10089128,0,490,scenario2
S1_reprodscen2_2,28000001,41248322048,10443680,10442196,0,491,scenario2
S1_reprodscen2_2,28000001,41348947200,10931596,10930114,0,492,scenario2
S1_reprodscen2_2,28000001,41402652672,10342997,10338775,0,493,scenario2
S1_reprodscen2_2,28000001,41428467200,10958597,10956173,0,494,scenario2
S1_reprodscen2_2,28000001,41465626112,10978477,10976142,0,495,scenario2
S1_reprodscen2_2,28000001,41491398656,9498929,9497458,0,496,scenario2
S1_reprodscen2_2,28000001,41630485248,9311438,9309649,0,497,scenario2
S1_reprodscen2_2,28000001,41803690752,11266513,11264319,0,498,scenario2
S1_reprodscen2_2,28000001,41932673792,10058799,10057228,0,499,scenario2
S1_reprodscen2_2,28000001,41948779776,9979908,9966606,0,500,scenario2
S1_reprodscen2_2,28000001,42058319104,9090152,9088852,0,501,scenario2
S1_reprodscen2_2,28000001,42145198592,10878935,10877087,0,502,scenario2
S1_reprodscen2_2,28000001,42198524416,9714913,9713404,0,503,scenario2
S1_reprodscen2_2,28000001,42262781696,9767476,9765872,0,504,scenario2
S1_reprodscen2_2,28000001,42281484800,11006447,11004395,0,505,scenario2
S1_reprodscen2_2,28000001,42432094208,10301776,10300387,0,506,scenario2
S1_reprodscen2_2,28000001,42441428736,9205647,9204463,0,506,scenario2
S1_reprodscen2_2,28000001,42597611520,9711015,9709590,0,508,scenario2
S1_reprodscen2_2,28000001,42828598784,9205913,9204613,0,509,scenario2
S1_reprodscen2_2,28000001,42839151872,10447640,10446519,0,509,scenario2
S1_reprodscen2_2,28000001,42883673344,9952678,9950659,0,511,scenario2
S1_reprodscen2_2,28000001,42906169856,10115428,10113527,0,512,scenario2
S1_reprodscen2_2,28000001,43233873920,9399822,9397830,0,513,scenario2
S1_reprodscen2_2,28000001,43303395328,10745270,10743379,0,514,scenario2
S1_reprodscen2_2,28000001,43315999488,10184368,10182648,0,515,scenario2
S1_reprodscen2_2,28000001,43402613248,9472756,9471156,0,516,scenario2
S1_reprodscen2_2,28000001,43505017856,10618835,10617145,0,517,scenario2
S1_reprodscen2_2,28000001,43523694080,9994976,9993423,0,518,scenario2
S1_reprodscen2_2,28000001,43555972096,13059423,13057797,0,519,scenario2
S1_reprodscen2_2,28000001,43866390272,11110893,11108774,0,520,scenario2
S1_reprodscen2_2,28000001,43876660992,10160638,10159550,0,520,scenario2
S1_reprodscen2_2,28000001,43905212672,9175689,9174328,0,522,scenario2
S1_reprodscen2_2,28000001,44110527744,9137293,9135959,0,523,scenario2
S1_reprodscen2_2,28000001,44321238016,9460989,9459558,0,524,scenario2
S1_reprodscen2_2,28000001,44371935232,9110406,9109005,0,525,scenario2
S1_reprodscen2_2,28000001,44389708288,9442161,9440709,0,526,scenario2
S1_reprodscen2_2,28000001,44411050752,10777337,10775670,0,527,scenario2
S1_reprodscen2_2,28000001,44450073088,9601063,9599464,0,528,scenario2
S1_reprodscen2_2,28000001,44573091328,9244985,9243584,0,529,scenario2
S1_reprodscen2_2,28000001,44866184960,10057010,10055513,0,530,scenario2
S1_reprodscen2_2,28000001,44999001088,9586500,9585054,0,531,scenario2
S1_reprodscen2_2,28000001,45012241408,9660409,9658400,0,532,scenario2
S1_reprodscen2_2,28000001,45022351616,10003190,10001828,0,532,scenario2
S1_reprodscen2_2,28000001,45360538880,9352263,9350749,0,534,scenario2
S1_reprodscen2_2,28000001,45371519488,10156952,10155201,0,535,scenario2
S1_reprodscen2_2,28000001,45383008000,10481382,10479436,0,536,scenario2
S1_reprodscen2_2,28000001,45441446656,9555627,9554156,0,537,scenario2
S1_reprodscen2_2,28000001,45584940032,9829772,9827900,0,538,scenario2
S1_reprodscen2_2,28000001,45614053632,9388766,9387220,0,539,scenario2
S1_reprodscen2_2,28000001,45828511232,10491158,10489719,0,540,scenario2
S1_reprodscen2_2,28000001,46135074560,10747548,10745634,0,541,scenario2
S1_reprodscen2_2,28000001,46258360576,10016277,10014416,0,542,scenario2
S1_reprodscen2_2,28000001,46268351744,9870775,9869106,0,542,scenario2
S1_reprodscen2_2,28000001,46348962816,10857877,10855952,0,544,scenario2
S1_reprodscen2_2,28000001,46414342656,10093716,10092091,0,545,scenario2
S1_reprodscen2_2,28000001,46517881600,10142672,10141276,0,546,scenario2
S1_reprodscen2_2,28000001,46536784128,9895448,9893837,0,547,scenario2
S1_reprodscen2_2,28000001,46605751040,9626365,9624976,0,548,scenario2
S1_reprodscen2_2,28000001,46632155136,9640875,9638861,0,549,scenario2
S1_reprodscen2_2,28000001,47038939136,9222026,9220639,0,550,scenario2
S1_reprodscen2_2,28000001,47073736704,10685378,10683308,0,551,scenario2
S1_reprodscen2_2,28000001,47335723264,9114086,9112704,0,552,scenario2
S1_reprodscen2_2,28000001,47345189632,9364680,9362998,0,552,scenario2
S1_reprodscen2_2,28000001,47405384704,9481387,9479799,0,554,scenario2
S1_reprodscen2_2,28000001,47584304896,9081599,9080279,0,555,scenario2
S1_reprodscen2_2,28000001,47642910976,10452751,10450773,0,556,scenario2
S1_reprodscen2_2,28000001,47653901056,10845537,10843656,0,556,scenario2
S1_reprodscen2_2,28000001,47665362176,10641528,10639897,0,558,scenario2
S1_reprodscen2_2,28000001,47676047360,10570766,10569503,0,558,scenario2
S1_reprodscen2_2,28000001,47808226560,9930288,9928604,0,560,scenario2
S1_reprodscen2_2,28000001,47849604096,10012177,10010352,0,561,scenario2
S1_reprodscen2_2,28000001,48096310528,11203775,11200632,0,562,scenario2
S1_reprodscen2_2,28000001,48108166400,11735736,11734566,0,562,scenario2
S1_reprodscen2_2,28000001,48264054528,9609729,9608076,0,564,scenario2
S1_reprodscen2_2,28000001,48306001664,9129907,9128381,0,565,scenario2
S1_reprodscen2_2,28000001,48418808064,9533071,9531221,0,566,scenario2
S1_reprodscen2_2,28000001,48463180544,10679067,10677352,0,567,scenario2
S1_reprodscen2_2,28000001,48550988544,10182165,10180136,0,568,scenario2
S1_reprodscen2_2,28000001,48573825536,9830181,9828171,0,569,scenario2
S1_reprodscen2_2,28000001,48821548032,10055545,10053951,0,570,scenario2
S1_reprodscen2_2,28000001,48937855232,10289587,10287376,0,571,scenario2
S1_reprodscen2_2,28000001,49161524736,9527012,9525680,0,572,scenario2
S1_reprodscen2_2,28000001,49254422272,9077770,9076446,0,573,scenario2
S1_reprodscen2_2,28000001,49465001728,9564258,9562759,0,574,scenario2
S1_reprodscen2_2,28000001,49489077760,9246130,9244583,0,575,scenario2
S1_reprodscen2_2,28000001,49550952448,10685190,10683048,0,576,scenario2
S1_reprodscen2_2,28000001,49566848512,9551325,9549732,0,577,scenario2
S1_reprodscen2_2,28000001,49660234752,9766081,9764321,0,578,scenario2
S1_reprodscen2_2,28000001,49909628160,9854387,9852895,0,579,scenario2
S1_reprodscen2_2,28000001,49926747136,9818240,9816710,0,580,scenario2
S1_reprodscen2_2,28000001,49978533888,9160424,9158915,0,581,scenario2
S1_reprodscen2_2,28000001,50146995456,11478993,11477140,0,582,scenario2
S1_reprodscen2_2,28000001,50228993280,9056448,9055086,0,583,scenario2
S1_reprodscen2_2,28000001,50383138048,11806368,11804621,0,584,scenario2
S1_reprodscen2_2,28000001,50530690816,9293323,9291830,0,585,scenario2
S1_reprodscen2_2,28000001,50583131648,9312670,9311336,0,586,scenario2
S1_reprodscen2_2,28000001,50655892992,11145237,11143096,0,587,scenario2
S1_reprodscen2_2,28000001,50810126080,11146210,11144141,0,588,scenario2
S1_reprodscen2_2,28000001,50963187200,9929204,9927545,0,589,scenario2
S1_reprodscen2_2,28000001,51022888704,9417099,9415623,0,590,scenario2
S1_reprodscen2_2,28000001,51032894976,9902392,9901157,0,590,scenario2
S1_reprodscen2_2,28000001,51043111936,10114340,10113063,0,591,scenario2
S1_reprodscen2_2,28000001,51283890176,9655886,9654023,0,593,scenario2
S1_reprodscen2_2,28000001,51327917312,9149871,9148381,0,594,scenario2
S1_reprodscen2_2,28000001,51358217984,11258827,11257159,0,595,scenario2
S1_reprodscen2_2,28000001,51501134336,12880895,12879334,0,596,scenario2
S1_reprodscen2_2,28000001,51988591104,9151621,9150196,0,597,scenario2
S1_reprodscen2_2,28000001,52023948288,9131538,9130145,0,598,scenario2
S1_reprodscen2_2,28000001,52118246912,9110831,9109421,0,599,scenario2
S1_reprodscen2_2,28000001,52127517696,9188228,9187170,0,599,scenario2
S1_reprodscen2_2,28000001,52183106048,9548915,9547545,0,601,scenario2
S1_reprodscen2_2,28000001,52360832768,11067227,11065823,0,602,scenario2
S1_reprodscen2_2,28000001,52390296576,10339198,10337739,0,603,scenario2
S1_reprodscen2_2,28000001,52459693824,9337255,9335698,0,604,scenario2
S1_reprodscen2_2,28000001,52545496320,9980218,9978914,0,605,scenario2
S1_reprodscen2_2,28000001,52869272320,9549277,9547817,0,606,scenario2
S1_reprodscen2_2,28000001,52958738432,9740764,9739080,0,607,scenario2
S1_reprodscen2_2,28000001,53240614400,10226414,10222171,0,608,scenario2
S1_reprodscen2_2,28000001,53313008128,10247939,10246034,0,609,scenario2
S1_reprodscen2_2,28000001,53674444032,9270945,9269294,0,610,scenario2
S1_reprodscen2_2,28000001,53704403456,10119108,10116892,0,611,scenario2
S1_reprodscen2_2,28000001,53715870208,11361763,11359873,0,611,scenario2
S1_reprodscen2_2,28000001,53726275328,10328886,10327846,0,612,scenario2
S1_reprodscen2_2,28000001,53909086464,9835227,9833495,0,614,scenario2
S1_reprodscen2_2,28000001,54093855744,9260309,9258459,0,615,scenario2
S1_reprodscen2_2,28000001,54104152576,9659302,9657059,0,616,scenario2
S1_reprodscen2_2,28000001,54414267648,9300496,9299057,0,617,scenario2
S1_reprodscen2_2,28000001,54481515520,9159418,9158045,0,618,scenario2
S1_reprodscen2_2,28000001,54571133696,9523946,9522350,0,619,scenario2
S1_reprodscen2_2,28000001,54609028608,10151825,10150175,0,620,scenario2
S1_reprodscen2_2,28000001,54677827328,10739568,10737634,0,621,scenario2
S1_reprodscen2_2,28000001,54828503296,10102196,10100083,0,622,scenario2
S1_reprodscen2_2,28000001,54948753408,12047780,12045872,0,623,scenario2
S1_reprodscen2_2,28000001,54980214784,10031295,10029246,0,624,scenario2
S1_reprodscen2_2,28000001,55049620480,9179819,9178459,0,625,scenario2
S1_reprodscen2_2,28000001,55157715456,9143884,9142507,0,626,scenario2
S1_reprodscen2_2,28000001,55169249280,11448938,11447364,0,626,scenario2
S1_reprodscen2_2,28000001,55532552192,9317087,9314452,0,628,scenario2
S1_reprodscen2_2,28000001,55603647744,9174606,9173207,0,629,scenario2
S1_reprodscen2_2,28000001,56182227968,9518591,9517231,0,630,scenario2
S1_reprodscen2_2,28000001,56192033024,9696675,9694909,0,630,scenario2
S1_reprodscen2_2,28000001,56212743680,11397916,11396552,0,632,scenario2
S1_reprodscen2_2,28000001,56325095936,10687159,10685025,0,633,scenario2
S1_reprodscen2_2,28000001,56366580224,9796328,9794555,0,634,scenario2
S1_reprodscen2_2,28000001,56383295232,10386894,10385171,0,635,scenario2
S1_reprodscen2_2,28000001,56486465024,9089738,9088332,0,636,scenario2
S1_reprodscen2_2,28000001,56520091904,9511154,9509416,0,637,scenario2
