serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,60000001,31194949376,19956768,19955121,1,366,scenario2
S1_reprodscen2_2,60000001,31240957184,41547016,41545474,2,367,scenario2
S1_reprodscen2_2,60000001,31241045248,20647216,20646001,2,367,scenario2
S1_reprodscen2_2,60000001,31293783040,19821183,19819814,1,369,scenario2
S1_reprodscen2_2,60000001,31345929984,19602373,19600923,1,370,scenario2
S1_reprodscen2_2,60000001,31410218752,19743573,19742159,1,371,scenario2
S1_reprodscen2_2,60000001,31457506048,41810234,41808676,2,372,scenario2
S1_reprodscen2_2,60000001,31457612032,19967498,19966277,2,372,scenario2
S1_reprodscen2_2,60000001,31511581440,20367262,20365605,1,374,scenario2
S1_reprodscen2_2,60000001,31573848576,41282380,41280849,2,375,scenario2
S1_reprodscen2_2,60000001,31573939712,20870573,20869380,2,375,scenario2
S1_reprodscen2_2,60000001,31783923712,40943200,40941820,2,377,scenario2
S1_reprodscen2_2,60000001,31784021504,19996996,19995756,2,377,scenario2
S1_reprodscen2_2,60000001,31830470912,21086657,21085004,1,379,scenario2
S1_reprodscen2_2,60000001,31931209984,19435161,19433785,1,380,scenario2
S1_reprodscen2_2,60000001,32095266560,22055056,22053457,1,381,scenario2
S1_reprodscen2_2,60000001,32146099456,47784045,47760931,2,382,scenario2
S1_reprodscen2_2,60000001,32146185728,22044351,22043210,2,382,scenario2
S1_reprodscen2_2,60000001,32250183936,20453358,20451698,1,384,scenario2
S1_reprodscen2_2,60000001,32359734272,20505190,20503597,1,385,scenario2
S1_reprodscen2_2,60000001,32411697152,20350390,20348817,1,386,scenario2
S1_reprodscen2_2,60000001,32486259200,19702363,19700855,1,387,scenario2
S1_reprodscen2_2,60000001,32510814720,19843039,19841547,1,388,scenario2
S1_reprodscen2_2,60000001,32586920960,21797042,21795404,1,389,scenario2
S1_reprodscen2_2,60000001,32708425728,22071513,22069469,1,390,scenario2
S1_reprodscen2_2,60000001,32891837952,21127767,21126356,1,391,scenario2
S1_reprodscen2_2,60000001,32921547776,23560550,23559090,1,392,scenario2
S1_reprodscen2_2,60000001,33066217216,20139731,20137815,1,393,scenario2
S1_reprodscen2_2,60000001,33085998080,19681573,19680454,1,394,scenario2
S1_reprodscen2_2,60000001,33134041344,21563519,21561836,1,395,scenario2
S1_reprodscen2_2,60000001,33270641152,20807282,20805571,1,396,scenario2
S1_reprodscen2_2,60000001,33308575744,21543533,21542021,1,397,scenario2
S1_reprodscen2_2,60000001,33375179264,21923908,21922172,1,398,scenario2
S1_reprodscen2_2,60000001,33407975424,20513902,20512342,1,399,scenario2
S1_reprodscen2_2,60000001,33510113024,19412470,19410964,1,400,scenario2
S1_reprodscen2_2,60000001,33550776320,19686817,19685255,1,401,scenario2
S1_reprodscen2_2,60000001,33607322624,20961425,20960055,1,402,scenario2
S1_reprodscen2_2,60000001,33853419520,65957783,65956359,3,403,scenario2
S1_reprodscen2_2,60000001,33853537792,43428701,43427504,3,403,scenario2
S1_reprodscen2_2,60000001,33853622528,22127730,22126709,3,403,scenario2
S1_reprodscen2_2,60000001,33899497216,20241311,20239725,1,406,scenario2
S1_reprodscen2_2,60000001,34061870592,23399479,23397771,1,407,scenario2
S1_reprodscen2_2,60000001,34184834816,22100517,22098767,1,408,scenario2
S1_reprodscen2_2,60000001,34224043008,20078971,20077475,1,409,scenario2
S1_reprodscen2_2,60000001,34271571968,44313737,44312086,2,410,scenario2
S1_reprodscen2_2,60000001,34271663104,23488017,23486824,2,410,scenario2
S1_reprodscen2_2,60000001,34441136384,22330384,22329035,1,412,scenario2
S1_reprodscen2_2,60000001,34482824960,21634345,21632461,1,413,scenario2
S1_reprodscen2_2,60000001,34551520512,44134978,44133477,2,414,scenario2
S1_reprodscen2_2,60000001,34551638016,22059278,22057960,2,414,scenario2
S1_reprodscen2_2,60000001,34790183168,22480065,22478401,1,416,scenario2
S1_reprodscen2_2,60000001,34871454464,20428329,20426697,0,417,scenario2
S1_reprodscen2_2,60000001,34892358144,20758697,20757467,1,418,scenario2
S1_reprodscen2_2,60000001,35053412608,42967675,42966167,2,419,scenario2
S1_reprodscen2_2,60000001,35053513216,21131423,21130190,2,419,scenario2
S1_reprodscen2_2,60000001,35173907712,19998139,19996606,1,421,scenario2
S1_reprodscen2_2,60000001,35347044608,43051951,43050297,2,422,scenario2
S1_reprodscen2_2,60000001,35347144960,20728424,20727137,2,422,scenario2
S1_reprodscen2_2,60000001,35382043648,19483581,19482090,1,424,scenario2
S1_reprodscen2_2,60000001,35414898176,20270771,20269100,1,425,scenario2
S1_reprodscen2_2,60000001,35483799296,19906777,19905085,1,426,scenario2
S1_reprodscen2_2,60000001,35515647744,20464608,20462890,1,427,scenario2
S1_reprodscen2_2,60000001,35867717888,21347930,21346343,1,428,scenario2
S1_reprodscen2_2,60000001,35944055552,23457549,23455899,1,429,scenario2
S1_reprodscen2_2,60000001,35990076672,20221405,20219783,1,430,scenario2
S1_reprodscen2_2,60000001,36089854720,41749225,41747549,2,431,scenario2
S1_reprodscen2_2,60000001,36089981184,20676733,20675544,2,431,scenario2
S1_reprodscen2_2,60000001,36256637184,20037501,20035963,1,433,scenario2
S1_reprodscen2_2,60000001,36296138496,22303124,22301487,1,434,scenario2
S1_reprodscen2_2,60000001,36409559552,24248501,24246930,1,435,scenario2
S1_reprodscen2_2,60000001,36436836608,21426589,21424802,1,436,scenario2
S1_reprodscen2_2,60000001,36487976704,42361938,42360265,2,437,scenario2
S1_reprodscen2_2,60000001,36488064256,21590950,21589702,2,437,scenario2
S1_reprodscen2_2,60000001,36538685696,21591450,21589641,1,439,scenario2
S1_reprodscen2_2,60000001,36879837440,22402148,22400654,1,440,scenario2
S1_reprodscen2_2,60000001,36992866816,23302735,23301049,1,441,scenario2
S1_reprodscen2_2,60000001,37053522432,21650397,21648645,0,442,scenario2
S1_reprodscen2_2,60000001,37282395392,68227679,68225918,3,443,scenario2
S1_reprodscen2_2,60000001,37282502144,45856856,45855175,3,443,scenario2
S1_reprodscen2_2,60000001,37282595328,23522615,23520836,3,443,scenario2
S1_reprodscen2_2,60000001,37348459520,20264806,20263254,1,446,scenario2
S1_reprodscen2_2,60000001,37625072640,102804026,102802254,5,447,scenario2
S1_reprodscen2_2,60000001,37625164800,81431160,81429499,5,447,scenario2
S1_reprodscen2_2,60000001,37625262592,62209348,62207745,5,447,scenario2
S1_reprodscen2_2,60000001,37625360128,41818929,41817432,5,447,scenario2
S1_reprodscen2_2,60000001,37625453312,20694202,20692519,5,447,scenario2
S1_reprodscen2_2,60000001,37921176064,20846423,20844692,1,452,scenario2
S1_reprodscen2_2,60000001,37962371584,24817523,24815761,1,453,scenario2
S1_reprodscen2_2,60000001,38000347904,21397019,21395539,1,454,scenario2
S1_reprodscen2_2,60000001,38054495488,20396141,20394584,1,455,scenario2
S1_reprodscen2_2,60000001,38081297664,20991300,20989562,1,456,scenario2
S1_reprodscen2_2,60000001,38183701248,21127535,21125926,1,457,scenario2
S1_reprodscen2_2,60000001,38261038592,25994059,25992452,1,458,scenario2
S1_reprodscen2_2,60000001,38319754752,45648879,45647193,2,459,scenario2
S1_reprodscen2_2,60000001,38319874048,22636705,22634961,2,459,scenario2
S1_reprodscen2_2,60000001,38377729024,24155636,24153947,1,461,scenario2
S1_reprodscen2_2,60000001,38462541312,19728382,19726834,1,462,scenario2
S1_reprodscen2_2,60000001,38500931840,20861319,20859676,1,463,scenario2
S1_reprodscen2_2,60000001,38769662208,20211309,20210025,1,464,scenario2
S1_reprodscen2_2,60000001,38981536512,41988688,41987091,2,465,scenario2
S1_reprodscen2_2,60000001,38981625856,22009419,22008179,2,465,scenario2
S1_reprodscen2_2,60000001,39057725184,63643770,63642088,3,467,scenario2
S1_reprodscen2_2,60000001,39057833472,42088931,42087892,2,468,scenario2
S1_reprodscen2_2,60000001,39057937152,21320738,21319654,2,468,scenario2
S1_reprodscen2_2,60000001,39214167808,20018743,20017250,1,470,scenario2
S1_reprodscen2_2,60000001,39214304512,44487358,44485738,1,471,scenario2
S1_reprodscen2_2,60000001,39265475840,21186035,21184320,1,472,scenario2
S1_reprodscen2_2,60000001,39320379136,21861872,21860247,1,473,scenario2
S1_reprodscen2_2,60000001,39493271808,21487950,21486232,1,474,scenario2
S1_reprodscen2_2,60000001,39583918336,19781523,19780137,1,475,scenario2
S1_reprodscen2_2,60000001,39762625536,20301565,20300012,1,476,scenario2
S1_reprodscen2_2,60000001,39796173312,21734098,21732402,1,477,scenario2
S1_reprodscen2_2,60000001,39862257408,20320441,20319042,1,478,scenario2
S1_reprodscen2_2,60000001,39932373248,20368888,20367170,1,479,scenario2
S1_reprodscen2_2,60000001,39983286784,25831763,25830145,1,480,scenario2
S1_reprodscen2_2,60000001,40065782016,45275146,45273478,2,481,scenario2
S1_reprodscen2_2,60000001,40065894144,21076500,21074864,2,481,scenario2
S1_reprodscen2_2,60000001,40171080960,23042068,23040415,1,483,scenario2
S1_reprodscen2_2,60000001,40233546496,24276899,24275215,1,484,scenario2
S1_reprodscen2_2,60000001,40540175616,19663122,19661430,1,485,scenario2
S1_reprodscen2_2,60000001,40562873344,21208327,21206845,1,486,scenario2
S1_reprodscen2_2,60000001,40772714496,20496812,20495418,1,487,scenario2
S1_reprodscen2_2,60000001,41088878336,66557057,66555257,3,488,scenario2
S1_reprodscen2_2,60000001,41088998144,44607449,44605768,3,488,scenario2
S1_reprodscen2_2,60000001,41089097728,23073105,23071316,3,488,scenario2
S1_reprodscen2_2,60000001,41198651136,21334319,21332808,1,491,scenario2
S1_reprodscen2_2,60000001,41297098752,19725408,19723659,1,492,scenario2
S1_reprodscen2_2,60000001,41352894720,21002665,21001096,1,493,scenario2
S1_reprodscen2_2,60000001,41378216192,21193028,21191545,1,494,scenario2
S1_reprodscen2_2,60000001,41419416832,25156390,25154712,1,495,scenario2
S1_reprodscen2_2,60000001,41442802176,21427950,21426229,1,496,scenario2
S1_reprodscen2_2,60000001,41585164032,24536897,24535197,1,497,scenario2
S1_reprodscen2_2,60000001,41756649472,24737057,24735375,1,498,scenario2
S1_reprodscen2_2,60000001,41905348608,42995523,42994114,2,499,scenario2
S1_reprodscen2_2,60000001,41905442560,21338688,21337068,2,499,scenario2
S1_reprodscen2_2,60000001,42009505280,20806172,20804506,1,501,scenario2
S1_reprodscen2_2,60000001,42098745344,24838557,24836956,1,502,scenario2
S1_reprodscen2_2,60000001,42150852352,22707566,22705932,1,503,scenario2
S1_reprodscen2_2,60000001,42234202368,41753831,41752417,2,504,scenario2
S1_reprodscen2_2,60000001,42234323200,20787504,20785824,2,504,scenario2
S1_reprodscen2_2,60000001,42405528832,44711681,44709985,2,506,scenario2
S1_reprodscen2_2,60000001,42405615104,19931499,19930225,2,506,scenario2
S1_reprodscen2_2,60000001,42547261440,19960873,19959426,1,508,scenario2
S1_reprodscen2_2,60000001,42802597632,44144900,44143372,2,509,scenario2
S1_reprodscen2_2,60000001,42802732032,20482867,20481574,2,509,scenario2
S1_reprodscen2_2,60000001,42833436928,20510453,20508824,1,511,scenario2
S1_reprodscen2_2,60000001,42856889088,21736458,21734788,1,512,scenario2
S1_reprodscen2_2,60000001,43185421312,21975666,21973945,1,513,scenario2
S1_reprodscen2_2,60000001,43278629632,46726279,46724622,2,514,scenario2
S1_reprodscen2_2,60000001,43278772736,22033360,22031394,2,514,scenario2
S1_reprodscen2_2,60000001,43353286144,21006865,21005160,1,516,scenario2
S1_reprodscen2_2,60000001,43480550656,46992391,46990695,2,517,scenario2
S1_reprodscen2_2,60000001,43480637952,25293388,25292205,2,517,scenario2
S1_reprodscen2_2,60000001,43504382976,22413176,22411473,1,519,scenario2
S1_reprodscen2_2,60000001,43858422016,63997768,63996254,3,520,scenario2
S1_reprodscen2_2,60000001,43858529024,40815747,40814506,3,520,scenario2
S1_reprodscen2_2,60000001,43858612992,21064756,21063631,3,520,scenario2
S1_reprodscen2_2,60000001,44059496704,19341911,19340443,1,523,scenario2
S1_reprodscen2_2,60000001,44271396352,21062356,21060696,1,524,scenario2
S1_reprodscen2_2,60000001,44370333184,68737753,68736057,3,525,scenario2
S1_reprodscen2_2,60000001,44370446592,43181964,43169030,3,525,scenario2
S1_reprodscen2_2,60000001,44370522880,21672780,21671818,3,525,scenario2
S1_reprodscen2_2,60000001,44400250880,20972623,20971084,1,528,scenario2
S1_reprodscen2_2,60000001,44525747456,23227999,23226351,1,529,scenario2
S1_reprodscen2_2,60000001,44815427328,20682481,20680906,1,530,scenario2
S1_reprodscen2_2,60000001,44969614592,41593162,41591586,2,531,scenario2
S1_reprodscen2_2,60000001,44991275008,42458816,42457698,2,532,scenario2
S1_reprodscen2_2,60000001,44991410688,21657688,21656461,2,532,scenario2
S1_reprodscen2_2,60000001,45350415616,60638812,60637207,3,534,scenario2
S1_reprodscen2_2,60000001,45350513408,41094893,41093581,3,534,scenario2
S1_reprodscen2_2,60000001,45350633728,20212070,20210706,3,534,scenario2
S1_reprodscen2_2,60000001,45393059584,22634023,22632265,1,537,scenario2
S1_reprodscen2_2,60000001,45534132992,20424192,20422603,1,538,scenario2
S1_reprodscen2_2,60000001,45564312320,21367589,21345486,1,539,scenario2
S1_reprodscen2_2,60000001,45777164032,20847145,20845803,1,540,scenario2
S1_reprodscen2_2,60000001,46084904448,22452048,22450325,1,541,scenario2
S1_reprodscen2_2,60000001,46229490176,42669131,42667775,2,542,scenario2
S1_reprodscen2_2,60000001,46229602304,20351290,20349791,2,542,scenario2
S1_reprodscen2_2,60000001,46297342976,21153932,21152154,1,544,scenario2
S1_reprodscen2_2,60000001,46361838848,19345003,19343411,0,545,scenario2
S1_reprodscen2_2,60000001,46491148544,45316540,45314926,2,546,scenario2
S1_reprodscen2_2,60000001,46491257344,25614269,25613016,2,546,scenario2
S1_reprodscen2_2,60000001,46555356416,21054381,21052870,1,548,scenario2
S1_reprodscen2_2,60000001,46580122368,19652212,19650417,1,549,scenario2
S1_reprodscen2_2,60000001,46988135168,20472692,20471177,1,550,scenario2
S1_reprodscen2_2,60000001,47021107456,20220235,20218570,1,551,scenario2
S1_reprodscen2_2,60000001,47309014272,44731447,44729529,2,552,scenario2
S1_reprodscen2_2,60000001,47309098240,21120575,21119602,2,552,scenario2
S1_reprodscen2_2,60000001,47353428736,19933736,19932192,1,554,scenario2
S1_reprodscen2_2,60000001,47532394240,19674043,19672439,1,555,scenario2
S1_reprodscen2_2,60000001,47651717632,81763014,81761461,4,556,scenario2
S1_reprodscen2_2,60000001,47651823616,61476182,61475088,3,557,scenario2
S1_reprodscen2_2,60000001,47651913472,40531875,40530750,3,557,scenario2
S1_reprodscen2_2,60000001,47651982080,19674424,19673398,3,557,scenario2
S1_reprodscen2_2,60000001,47756607488,20698422,20696816,1,560,scenario2
S1_reprodscen2_2,60000001,47799663360,22543349,22541636,1,561,scenario2
S1_reprodscen2_2,60000001,48066647040,44298137,44296704,2,562,scenario2
S1_reprodscen2_2,60000001,48066742272,21963589,21962313,2,562,scenario2
S1_reprodscen2_2,60000001,48211544576,19611965,19610456,1,564,scenario2
S1_reprodscen2_2,60000001,48255826944,21767042,21765385,1,565,scenario2
S1_reprodscen2_2,60000001,48369123840,22717508,22715828,1,566,scenario2
S1_reprodscen2_2,60000001,48410498304,20848289,20846631,1,567,scenario2
S1_reprodscen2_2,60000001,48498242560,20272139,20270603,1,568,scenario2
S1_reprodscen2_2,60000001,48523555328,22418512,22416868,1,569,scenario2
S1_reprodscen2_2,60000001,48768492544,20131681,20130105,1,570,scenario2
S1_reprodscen2_2,60000001,48887756288,23142613,23141027,1,571,scenario2
S1_reprodscen2_2,60000001,49109275392,20322784,20321350,1,572,scenario2
S1_reprodscen2_2,60000001,49201720320,19611389,19609870,1,573,scenario2
S1_reprodscen2_2,60000001,49411905024,19346547,19345080,1,574,scenario2
S1_reprodscen2_2,60000001,49437514496,20975728,20974066,1,575,scenario2
S1_reprodscen2_2,60000001,49518308864,41522073,41520564,2,576,scenario2
S1_reprodscen2_2,60000001,49518411520,20561035,20559777,2,576,scenario2
S1_reprodscen2_2,60000001,49608584704,21256936,21255249,1,578,scenario2
S1_reprodscen2_2,60000001,49879908864,43282331,43280625,2,579,scenario2
S1_reprodscen2_2,60000001,49880026880,22475933,22474650,2,579,scenario2
S1_reprodscen2_2,60000001,49927150080,20901726,20889933,1,581,scenario2
S1_reprodscen2_2,60000001,50094773760,22446682,22445074,1,582,scenario2
S1_reprodscen2_2,60000001,50176344064,19661101,19659732,1,583,scenario2
S1_reprodscen2_2,60000001,50328684544,20814510,20802023,1,584,scenario2
S1_reprodscen2_2,60000001,50478075392,19712992,19711570,1,585,scenario2
S1_reprodscen2_2,60000001,50539841280,29426210,29424537,1,586,scenario2
S1_reprodscen2_2,60000001,50607900416,26281741,26280022,1,587,scenario2
S1_reprodscen2_2,60000001,50757144576,21311859,21310256,1,588,scenario2
S1_reprodscen2_2,60000001,50912615424,22557071,22555371,1,589,scenario2
S1_reprodscen2_2,60000001,51012966144,62357688,62356189,3,590,scenario2
S1_reprodscen2_2,60000001,51013052416,39918282,39917004,3,590,scenario2
S1_reprodscen2_2,60000001,51013157120,19595481,19594619,3,590,scenario2
S1_reprodscen2_2,60000001,51231676928,20562910,20561191,1,593,scenario2
S1_reprodscen2_2,60000001,51277158400,21519373,21517780,1,594,scenario2
S1_reprodscen2_2,60000001,51303925504,20096337,20094976,1,595,scenario2
S1_reprodscen2_2,60000001,51446095872,21023749,21022212,1,596,scenario2
S1_reprodscen2_2,60000001,51937328896,20970720,20969282,1,597,scenario2
S1_reprodscen2_2,60000001,51973048064,21468754,21467237,1,598,scenario2
S1_reprodscen2_2,60000001,52087583488,41877214,41875704,2,599,scenario2
S1_reprodscen2_2,60000001,52087659264,19272200,19271072,2,599,scenario2
S1_reprodscen2_2,60000001,52131908608,21715324,21713583,1,601,scenario2
S1_reprodscen2_2,60000001,52310233856,23565576,23562929,1,602,scenario2
S1_reprodscen2_2,60000001,52339259648,22465719,22464087,1,603,scenario2
S1_reprodscen2_2,60000001,52408985088,21953615,21951844,1,604,scenario2
S1_reprodscen2_2,60000001,52492082432,19803311,19801843,1,605,scenario2
S1_reprodscen2_2,60000001,52817312512,20864325,20862964,1,606,scenario2
S1_reprodscen2_2,60000001,52905484544,19864514,19862893,0,607,scenario2
S1_reprodscen2_2,60000001,53186511872,19465590,19464217,1,608,scenario2
S1_reprodscen2_2,60000001,53261146880,21779962,21778469,1,609,scenario2
S1_reprodscen2_2,60000001,53623656192,22025273,22023765,1,610,scenario2
S1_reprodscen2_2,60000001,53692697344,61798052,61796642,3,611,scenario2
S1_reprodscen2_2,60000001,53692773632,40700483,40699335,3,611,scenario2
S1_reprodscen2_2,60000001,53692900352,19676413,19675300,3,611,scenario2
S1_reprodscen2_2,60000001,53855592960,20114971,20113531,1,614,scenario2
S1_reprodscen2_2,60000001,54061355264,40657501,40656152,2,615,scenario2
S1_reprodscen2_2,60000001,54061460224,21325949,21324798,2,615,scenario2
S1_reprodscen2_2,60000001,54362797312,21656095,21654356,1,617,scenario2
S1_reprodscen2_2,60000001,54428689664,20144914,20143454,1,618,scenario2
S1_reprodscen2_2,60000001,54517277184,19533794,19532373,1,619,scenario2
S1_reprodscen2_2,60000001,54557125888,22215486,22214023,1,620,scenario2
S1_reprodscen2_2,60000001,54624639488,21434310,21432985,1,621,scenario2
S1_reprodscen2_2,60000001,54774907648,20530142,20528606,1,622,scenario2
S1_reprodscen2_2,60000001,54892621568,19670471,19669025,1,623,scenario2
S1_reprodscen2_2,60000001,54926363392,20190455,20189069,1,624,scenario2
S1_reprodscen2_2,60000001,54996985856,20677829,20676212,1,625,scenario2
S1_reprodscen2_2,60000001,55125030656,40425781,40424320,2,626,scenario2
