serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,38000001,31240662272,13034070,13031845,0,366,scenario2
S1_reprodscen2_1,38000001,31265058816,13210691,13208627,0,367,scenario2
S1_reprodscen2_1,38000001,31277438464,12253367,12252184,1,368,scenario2
S1_reprodscen2_1,38000001,31339215616,12740611,12738535,0,369,scenario2
S1_reprodscen2_1,38000001,31391430912,12763826,12761719,0,370,scenario2
S1_reprodscen2_1,38000001,31457246464,14210098,14208688,1,371,scenario2
S1_reprodscen2_1,38000001,31482543872,14250369,14248093,0,372,scenario2
S1_reprodscen2_1,38000001,31498350336,15622647,15620544,0,372,scenario2
S1_reprodscen2_1,38000001,31557275648,13483293,13481626,0,374,scenario2
S1_reprodscen2_1,38000001,31598697216,13688543,13686361,0,375,scenario2
S1_reprodscen2_1,38000001,31615144704,16290281,16288866,1,376,scenario2
S1_reprodscen2_1,38000001,31809134080,13448503,13446319,0,377,scenario2
S1_reprodscen2_1,38000001,31825283584,15994310,15992875,1,378,scenario2
S1_reprodscen2_1,38000001,31875640320,13764560,13762346,0,379,scenario2
S1_reprodscen2_1,38000001,31976672512,12346652,12345022,0,380,scenario2
S1_reprodscen2_1,38000001,32140959232,15096061,15094424,1,381,scenario2
S1_reprodscen2_1,38000001,32164986368,13647053,13644792,0,382,scenario2
S1_reprodscen2_1,38000001,32179521280,14426351,14425031,1,383,scenario2
S1_reprodscen2_1,38000001,32295821312,13607282,13593082,0,384,scenario2
S1_reprodscen2_1,38000001,32404617728,13214942,13212886,0,385,scenario2
S1_reprodscen2_1,38000001,32456305664,12612701,12609691,0,386,scenario2
S1_reprodscen2_1,38000001,32532881664,13864537,13862884,0,387,scenario2
S1_reprodscen2_1,38000001,32555857664,12715223,12713584,0,388,scenario2
S1_reprodscen2_1,38000001,32630200576,12437300,12434333,0,389,scenario2
S1_reprodscen2_1,38000001,32751165696,12462199,12460416,0,390,scenario2
S1_reprodscen2_1,38000001,32935791104,12507006,12503987,0,391,scenario2
S1_reprodscen2_1,38000001,32964292864,13753813,13751576,0,392,scenario2
S1_reprodscen2_1,38000001,33111140096,12407452,12405800,0,393,scenario2
S1_reprodscen2_1,38000001,33131581440,12628908,12626790,0,394,scenario2
S1_reprodscen2_1,38000001,33177961472,12523453,12521768,0,395,scenario2
S1_reprodscen2_1,38000001,33316069376,13283299,13281123,0,396,scenario2
S1_reprodscen2_1,38000001,33353731840,13831903,13830215,0,397,scenario2
S1_reprodscen2_1,38000001,33420188160,14102951,14100647,0,398,scenario2
S1_reprodscen2_1,38000001,33457573888,17284319,17282678,1,399,scenario2
S1_reprodscen2_1,38000001,33557983232,14566013,14564312,1,400,scenario2
S1_reprodscen2_1,38000001,33597389056,13830166,13827915,0,401,scenario2
S1_reprodscen2_1,38000001,33652126208,13182960,13169953,0,402,scenario2
S1_reprodscen2_1,38000001,33870387968,13653779,13651977,1,403,scenario2
S1_reprodscen2_1,38000001,33870515456,30105902,30104283,1,404,scenario2
S1_reprodscen2_1,38000001,33890165760,13524266,13521949,0,405,scenario2
S1_reprodscen2_1,38000001,33944744704,12635866,12634191,0,406,scenario2
S1_reprodscen2_1,38000001,34103619072,12293407,12291654,0,407,scenario2
S1_reprodscen2_1,38000001,34228921600,13409785,13407572,0,408,scenario2
S1_reprodscen2_1,38000001,34271816192,15034428,15032738,1,409,scenario2
S1_reprodscen2_1,38000001,34306334464,12745377,12744012,1,410,scenario2
S1_reprodscen2_1,38000001,34306446592,26527191,26525546,2,411,scenario2
S1_reprodscen2_1,38000001,34484027136,12563218,12559401,0,412,scenario2
S1_reprodscen2_1,38000001,34530289920,16615239,16613699,1,413,scenario2
S1_reprodscen2_1,38000001,34573255936,13411270,13408982,0,414,scenario2
S1_reprodscen2_1,38000001,34587496192,14102580,14101350,1,415,scenario2
S1_reprodscen2_1,38000001,34833811968,13469260,13467177,0,416,scenario2
S1_reprodscen2_1,38000001,34916646400,12839509,12837295,0,417,scenario2
S1_reprodscen2_1,38000001,34934438912,14622269,14620548,1,418,scenario2
S1_reprodscen2_1,38000001,35076039680,12672329,12670606,0,419,scenario2
S1_reprodscen2_1,38000001,35089532928,13353981,13352840,1,420,scenario2
S1_reprodscen2_1,38000001,35219576832,12729549,12727334,0,421,scenario2
S1_reprodscen2_1,38000001,35370414336,13316561,13314008,0,422,scenario2
S1_reprodscen2_1,38000001,35386322944,15790323,15788889,1,423,scenario2
S1_reprodscen2_1,38000001,35428556288,13142679,13140544,0,424,scenario2
S1_reprodscen2_1,38000001,35461238272,13421898,13420143,0,425,scenario2
S1_reprodscen2_1,38000001,35530040576,12791598,12788125,0,426,scenario2
S1_reprodscen2_1,38000001,35560811264,12606457,12604337,0,427,scenario2
S1_reprodscen2_1,38000001,35912110080,12578697,12576790,0,428,scenario2
S1_reprodscen2_1,38000001,35988048128,14210753,14208907,0,429,scenario2
S1_reprodscen2_1,38000001,36040353792,17250647,17248813,1,430,scenario2
S1_reprodscen2_1,38000001,36114228992,12797884,12795770,0,431,scenario2
S1_reprodscen2_1,38000001,36131070720,16698555,16697233,1,432,scenario2
S1_reprodscen2_1,38000001,36302885632,12998331,12996112,0,433,scenario2
S1_reprodscen2_1,38000001,36339494144,12449672,12448046,0,434,scenario2
S1_reprodscen2_1,38000001,36450942208,12657438,12655628,0,435,scenario2
S1_reprodscen2_1,38000001,36481094144,12554027,12552198,0,436,scenario2
S1_reprodscen2_1,38000001,36512318976,13537440,13535049,0,437,scenario2
S1_reprodscen2_1,38000001,36526169088,13704805,13703407,1,438,scenario2
S1_reprodscen2_1,38000001,36584211712,13935946,13933763,0,439,scenario2
S1_reprodscen2_1,38000001,36923066624,12342926,12341176,0,440,scenario2
S1_reprodscen2_1,38000001,37039686400,16645956,16644273,1,441,scenario2
S1_reprodscen2_1,38000001,37098046976,12804310,12802139,0,442,scenario2
S1_reprodscen2_1,38000001,37281104128,13587504,13585298,0,443,scenario2
S1_reprodscen2_1,38000001,37302135808,13550744,13548377,0,444,scenario2
S1_reprodscen2_1,38000001,37315607552,13312971,13311642,1,445,scenario2
S1_reprodscen2_1,38000001,37393738496,12697610,12684359,0,446,scenario2
S1_reprodscen2_1,38000001,37589644032,14157874,14155852,0,447,scenario2
S1_reprodscen2_1,38000001,37603822592,14007171,14004994,0,447,scenario2
S1_reprodscen2_1,38000001,37616558336,12603523,12601659,0,448,scenario2
S1_reprodscen2_1,38000001,37644806144,13011282,13009436,0,450,scenario2
S1_reprodscen2_1,38000001,37663364608,16322565,16320924,1,451,scenario2
S1_reprodscen2_1,38000001,37965779200,12450188,12448442,0,452,scenario2
S1_reprodscen2_1,38000001,38004961536,14364817,14363352,1,453,scenario2
S1_reprodscen2_1,38000001,38046311936,14386034,14384525,1,454,scenario2
S1_reprodscen2_1,38000001,38100620800,13334977,13333324,0,455,scenario2
S1_reprodscen2_1,38000001,38126147840,12570538,12568848,0,456,scenario2
S1_reprodscen2_1,38000001,38228829696,13050577,13048472,0,457,scenario2
S1_reprodscen2_1,38000001,38300813824,12834730,12832535,0,458,scenario2
S1_reprodscen2_1,38000001,38340374528,13075222,13073309,0,459,scenario2
S1_reprodscen2_1,38000001,38355150592,14622188,14620929,1,460,scenario2
S1_reprodscen2_1,38000001,38419984128,13296150,13294128,0,461,scenario2
S1_reprodscen2_1,38000001,38510125824,14078487,14076538,0,462,scenario2
S1_reprodscen2_1,38000001,38545573376,12281463,12279827,0,463,scenario2
S1_reprodscen2_1,38000001,38815523328,13012118,13010406,0,464,scenario2
S1_reprodscen2_1,38000001,39005155840,12545936,12544283,0,465,scenario2
S1_reprodscen2_1,38000001,39020371456,13585174,13583737,1,466,scenario2
S1_reprodscen2_1,38000001,39059910400,12797460,12795652,0,467,scenario2
S1_reprodscen2_1,38000001,39087108608,12511071,12509963,1,468,scenario2
S1_reprodscen2_1,38000001,39087228416,27151135,27149498,1,469,scenario2
S1_reprodscen2_1,38000001,39236095488,13394224,13392300,0,470,scenario2
S1_reprodscen2_1,38000001,39250060800,13811031,13809778,1,471,scenario2
S1_reprodscen2_1,38000001,39309421568,12296107,12294426,0,472,scenario2
S1_reprodscen2_1,38000001,39364176128,12599315,12596309,0,473,scenario2
S1_reprodscen2_1,38000001,39537141248,12413910,12412211,0,474,scenario2
S1_reprodscen2_1,38000001,39629937920,13073107,13070928,0,475,scenario2
S1_reprodscen2_1,38000001,39809462528,14507487,14505575,1,476,scenario2
S1_reprodscen2_1,38000001,39840316928,13101374,13099099,0,477,scenario2
S1_reprodscen2_1,38000001,39908297472,13756544,13754091,0,478,scenario2
S1_reprodscen2_1,38000001,39978710528,13618941,13616994,0,479,scenario2
S1_reprodscen2_1,38000001,40024447232,14083622,14079688,0,480,scenario2
S1_reprodscen2_1,38000001,40086438912,12927967,12925885,0,481,scenario2
S1_reprodscen2_1,38000001,40100524288,13923729,13922427,1,482,scenario2
S1_reprodscen2_1,38000001,40214009344,13208245,13206051,0,483,scenario2
S1_reprodscen2_1,38000001,40275459328,13415752,13413234,0,484,scenario2
S1_reprodscen2_1,38000001,40587444736,14090175,14087757,0,485,scenario2
S1_reprodscen2_1,38000001,40607201280,12789429,12787508,0,486,scenario2
S1_reprodscen2_1,38000001,40818423296,13674199,13672139,0,487,scenario2
S1_reprodscen2_1,38000001,41087378944,12216107,12214283,0,488,scenario2
S1_reprodscen2_1,38000001,41109151744,12606377,12593583,0,489,scenario2
S1_reprodscen2_1,38000001,41123988992,12693826,12691971,0,490,scenario2
S1_reprodscen2_1,38000001,41242810624,12625734,12623708,0,491,scenario2
S1_reprodscen2_1,38000001,41344061696,13531607,13529658,0,492,scenario2
S1_reprodscen2_1,38000001,41397301760,12518000,12516091,0,493,scenario2
S1_reprodscen2_1,38000001,41422446592,12602627,12600806,0,494,scenario2
S1_reprodscen2_1,38000001,41459779328,12598220,12596420,0,495,scenario2
S1_reprodscen2_1,38000001,41486646272,12393706,12392009,0,496,scenario2
S1_reprodscen2_1,38000001,41627598592,13940037,13938184,0,497,scenario2
S1_reprodscen2_1,38000001,41803704832,19072665,19070941,1,498,scenario2
S1_reprodscen2_1,38000001,41931439360,16569426,16567392,0,499,scenario2
S1_reprodscen2_1,38000001,41943993088,12398172,12396137,0,499,scenario2
S1_reprodscen2_1,38000001,42054806016,13284447,13282134,0,501,scenario2
S1_reprodscen2_1,38000001,42139279360,12428918,12427271,0,502,scenario2
S1_reprodscen2_1,38000001,42194014208,12956937,12955118,0,503,scenario2
S1_reprodscen2_1,38000001,42259498496,14110444,14108607,0,504,scenario2
S1_reprodscen2_1,38000001,42276953344,14420951,14418594,0,505,scenario2
S1_reprodscen2_1,38000001,42426518528,12711993,12709934,0,506,scenario2
S1_reprodscen2_1,38000001,42440148480,13474491,13472893,1,507,scenario2
S1_reprodscen2_1,38000001,42593136384,12936152,12934318,0,508,scenario2
S1_reprodscen2_1,38000001,42839266560,12861026,12859234,1,509,scenario2
S1_reprodscen2_1,38000001,42839420160,28018895,28016962,1,510,scenario2
S1_reprodscen2_1,38000001,42884833536,18851186,18849464,1,511,scenario2
S1_reprodscen2_1,38000001,42902274560,14115015,14113339,1,512,scenario2
S1_reprodscen2_1,38000001,43229286400,12503930,12500897,0,513,scenario2
S1_reprodscen2_1,38000001,43314158080,12796519,12795307,1,514,scenario2
S1_reprodscen2_1,38000001,43314283264,29655020,29652990,1,515,scenario2
S1_reprodscen2_1,38000001,43398106112,12735082,12733303,0,516,scenario2
S1_reprodscen2_1,38000001,43504118784,17694928,17693227,1,517,scenario2
S1_reprodscen2_1,38000001,43519813888,14046717,14045028,0,518,scenario2
S1_reprodscen2_1,38000001,43548689152,13761831,13759608,0,519,scenario2
S1_reprodscen2_1,38000001,43877445120,15591951,15590181,1,520,scenario2
S1_reprodscen2_1,38000001,43877563904,30351886,30350015,1,521,scenario2
S1_reprodscen2_1,38000001,43900441856,12605178,12603106,0,522,scenario2
S1_reprodscen2_1,38000001,44111122944,18110706,18108960,1,523,scenario2
S1_reprodscen2_1,38000001,44315648768,12445000,12442905,0,524,scenario2
S1_reprodscen2_1,38000001,44367785472,13354261,13352061,0,525,scenario2
S1_reprodscen2_1,38000001,44385411840,13769258,13755160,0,526,scenario2
S1_reprodscen2_1,38000001,44408111872,16241399,16239661,1,527,scenario2
S1_reprodscen2_1,38000001,44445945344,13645778,13643428,0,528,scenario2
S1_reprodscen2_1,38000001,44569789952,14402996,14401334,1,529,scenario2
S1_reprodscen2_1,38000001,44862286336,14607110,14605488,1,530,scenario2
S1_reprodscen2_1,38000001,45010792448,13668264,13666476,1,531,scenario2
S1_reprodscen2_1,38000001,45024595456,13640653,13638222,1,531,scenario2
S1_reprodscen2_1,38000001,45024731136,43706936,43705002,1,533,scenario2
S1_reprodscen2_1,38000001,45373772032,14260934,14259345,1,534,scenario2
S1_reprodscen2_1,38000001,45388091136,45259271,45257417,2,535,scenario2
S1_reprodscen2_1,38000001,45388175360,14245776,14243222,2,535,scenario2
S1_reprodscen2_1,38000001,45436242688,12373599,12371794,0,537,scenario2
S1_reprodscen2_1,38000001,45583529984,16553982,16552246,1,538,scenario2
S1_reprodscen2_1,38000001,45612314368,16110367,16108676,1,539,scenario2
S1_reprodscen2_1,38000001,45822313472,12716588,12702126,0,540,scenario2
S1_reprodscen2_1,38000001,46131272960,15478177,15476792,1,541,scenario2
S1_reprodscen2_1,38000001,46267664640,12366471,12365296,1,542,scenario2
S1_reprodscen2_1,38000001,46267812352,27485486,27483605,1,543,scenario2
S1_reprodscen2_1,38000001,46343032832,13352929,13351302,0,544,scenario2
S1_reprodscen2_1,38000001,46411106304,15006504,15004938,1,545,scenario2
S1_reprodscen2_1,38000001,46516109824,16746567,16745086,1,546,scenario2
S1_reprodscen2_1,38000001,46532015872,13620061,13618098,0,547,scenario2
S1_reprodscen2_1,38000001,46600637184,12678437,12676729,0,548,scenario2
S1_reprodscen2_1,38000001,46628302336,14238530,14236593,0,549,scenario2
S1_reprodscen2_1,38000001,47033767936,12195541,12193905,0,550,scenario2
S1_reprodscen2_1,38000001,47069613056,14975853,14974326,1,551,scenario2
S1_reprodscen2_1,38000001,47330760448,12756265,12754238,0,552,scenario2
S1_reprodscen2_1,38000001,47346429696,15566511,15565514,1,553,scenario2
S1_reprodscen2_1,38000001,47400017152,12727118,12724801,0,554,scenario2
S1_reprodscen2_1,38000001,47579050240,12269767,12268147,0,555,scenario2
S1_reprodscen2_1,38000001,47637603840,13708064,13706250,0,556,scenario2
S1_reprodscen2_1,38000001,47663449344,12483143,12481956,1,557,scenario2
S1_reprodscen2_1,38000001,47676808704,13248943,13247436,1,557,scenario2
S1_reprodscen2_1,38000001,47676917248,39158752,39157434,1,559,scenario2
S1_reprodscen2_1,38000001,47802952448,13144595,13142262,0,560,scenario2
S1_reprodscen2_1,38000001,47843895296,12660767,12659132,0,561,scenario2
S1_reprodscen2_1,38000001,48088819456,12585994,12584030,0,562,scenario2
S1_reprodscen2_1,38000001,48104147200,15189806,15188635,2,562,scenario2
S1_reprodscen2_1,38000001,48258591232,12853120,12851287,0,564,scenario2
S1_reprodscen2_1,38000001,48300597504,12613722,12611898,0,565,scenario2
S1_reprodscen2_1,38000001,48412968704,12785157,12783385,0,566,scenario2
S1_reprodscen2_1,38000001,48456052480,12573132,12560545,0,567,scenario2
S1_reprodscen2_1,38000001,48544599296,12927388,12925592,0,568,scenario2
S1_reprodscen2_1,38000001,48568131840,13258219,13256013,0,569,scenario2
S1_reprodscen2_1,38000001,48815571456,13458710,13456828,0,570,scenario2
S1_reprodscen2_1,38000001,48931612672,13054113,13052019,0,571,scenario2
S1_reprodscen2_1,38000001,49156340992,13529269,13526872,0,572,scenario2
S1_reprodscen2_1,38000001,49249823232,13681434,13679169,0,573,scenario2
S1_reprodscen2_1,38000001,49459347968,12898181,12896534,0,574,scenario2
S1_reprodscen2_1,38000001,49488636928,18070923,18069167,1,575,scenario2
S1_reprodscen2_1,38000001,49544400896,13537415,13535430,0,576,scenario2
S1_reprodscen2_1,38000001,49561612800,13488247,13486195,0,577,scenario2
S1_reprodscen2_1,38000001,49654536960,13142740,13140835,0,578,scenario2
S1_reprodscen2_1,38000001,49903088640,12357264,12344969,0,579,scenario2
S1_reprodscen2_1,38000001,49920551936,12645247,12643366,0,580,scenario2
S1_reprodscen2_1,38000001,49972960768,12825144,12823346,0,581,scenario2
S1_reprodscen2_1,38000001,50138631680,12257953,12256192,0,582,scenario2
S1_reprodscen2_1,38000001,50225014016,14402353,14400609,1,583,scenario2
S1_reprodscen2_1,38000001,50375617280,13697386,13695629,0,584,scenario2
S1_reprodscen2_1,38000001,50526434560,14291635,14289593,0,585,scenario2
S1_reprodscen2_1,38000001,50577046528,12508872,12507128,0,586,scenario2
S1_reprodscen2_1,38000001,50649468672,13566577,13564250,0,587,scenario2
S1_reprodscen2_1,38000001,50804067328,14145261,14142965,0,588,scenario2
S1_reprodscen2_1,38000001,50956910592,12564054,12562401,0,589,scenario2
S1_reprodscen2_1,38000001,51017861632,13094099,13092146,0,590,scenario2
S1_reprodscen2_1,38000001,51043013120,12302396,12301218,1,591,scenario2
S1_reprodscen2_1,38000001,51043119616,25133524,25132210,1,592,scenario2
S1_reprodscen2_1,38000001,51277829888,12452195,12450426,0,593,scenario2
S1_reprodscen2_1,38000001,51322144512,12501217,12499539,0,594,scenario2
S1_reprodscen2_1,38000001,51350820864,12884503,12882768,0,595,scenario2
S1_reprodscen2_1,38000001,51491699456,12417232,12415526,0,596,scenario2
S1_reprodscen2_1,38000001,51983663360,13059003,13057175,0,597,scenario2
S1_reprodscen2_1,38000001,52023647488,17912875,17911077,1,598,scenario2
S1_reprodscen2_1,38000001,52112822272,12667544,12665711,0,599,scenario2
S1_reprodscen2_1,38000001,52126305280,13329933,13328683,2,600,scenario2
S1_reprodscen2_1,38000001,52177396736,12415755,12412786,0,601,scenario2
S1_reprodscen2_1,38000001,52353739520,12707955,12705963,0,602,scenario2
S1_reprodscen2_1,38000001,52384206080,12954112,12951110,0,603,scenario2
S1_reprodscen2_1,38000001,52454132224,12556162,12554291,0,604,scenario2
S1_reprodscen2_1,38000001,52539639552,12559421,12557759,0,605,scenario2
S1_reprodscen2_1,38000001,52865132800,13615516,13612261,0,606,scenario2
S1_reprodscen2_1,38000001,52957461760,16829917,16828433,1,607,scenario2
S1_reprodscen2_1,38000001,53235573760,13660335,13658289,0,608,scenario2
S1_reprodscen2_1,38000001,53306593536,12667142,12665196,0,609,scenario2
S1_reprodscen2_1,38000001,53668859648,12584282,12582453,0,610,scenario2
S1_reprodscen2_1,38000001,53698819584,13279520,13277622,0,611,scenario2
S1_reprodscen2_1,38000001,53713501696,14522865,14521571,1,612,scenario2
S1_reprodscen2_1,38000001,53727691520,14054826,14053106,1,612,scenario2
S1_reprodscen2_1,38000001,53904611840,14131049,14128783,0,614,scenario2
S1_reprodscen2_1,38000001,54088175872,12851508,12849311,0,615,scenario2
S1_reprodscen2_1,38000001,54102497792,14184700,14183352,1,616,scenario2
S1_reprodscen2_1,38000001,54412592640,16787362,16785673,1,617,scenario2
S1_reprodscen2_1,38000001,54478245632,15207888,15206269,1,618,scenario2
S1_reprodscen2_1,38000001,54564968960,12441865,12440490,0,619,scenario2
S1_reprodscen2_1,38000001,54608285440,18506273,18504560,1,620,scenario2
S1_reprodscen2_1,38000001,54675290112,17411782,17410077,1,621,scenario2
S1_reprodscen2_1,38000001,54822848256,13708283,13706316,0,622,scenario2
S1_reprodscen2_1,38000001,54943083520,15717987,15716284,1,623,scenario2
S1_reprodscen2_1,38000001,54973336832,12394358,12392691,0,624,scenario2
S1_reprodscen2_1,38000001,55043812096,12721712,12719677,0,625,scenario2
S1_reprodscen2_1,38000001,55152701440,13288579,13286333,0,626,scenario2
