serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,14000001,31247513856,4770425,4768955,0,366,scenario2
S1_reprodscen2_4,14000001,31271914496,4992602,4991027,0,367,scenario2
S1_reprodscen2_4,14000001,31281232896,4978741,4977084,0,368,scenario2
S1_reprodscen2_4,14000001,31347060480,5125753,5119965,0,369,scenario2
S1_reprodscen2_4,14000001,31399192064,4894474,4892990,0,370,scenario2
S1_reprodscen2_4,14000001,31463271168,4774556,4773122,0,371,scenario2
S1_reprodscen2_4,14000001,31488589824,4712265,4710757,0,372,scenario2
S1_reprodscen2_4,14000001,31493841920,4761507,4760336,0,373,scenario2
S1_reprodscen2_4,14000001,31564386304,4830738,4827897,0,374,scenario2
S1_reprodscen2_4,14000001,31605892864,5181094,5178928,0,375,scenario2
S1_reprodscen2_4,14000001,31615134976,5234310,5232293,0,376,scenario2
S1_reprodscen2_4,14000001,31816591360,5456149,5454106,0,377,scenario2
S1_reprodscen2_4,14000001,31828327168,6050169,6047580,0,378,scenario2
S1_reprodscen2_4,14000001,31882606592,4838602,4837005,0,379,scenario2
S1_reprodscen2_4,14000001,31984827136,4664842,4663472,0,380,scenario2
S1_reprodscen2_4,14000001,32146089728,4661349,4659960,0,381,scenario2
S1_reprodscen2_4,14000001,32171488768,4689174,4687792,0,382,scenario2
S1_reprodscen2_4,14000001,32184913920,4813836,4811058,0,383,scenario2
S1_reprodscen2_4,14000001,32303246592,4950212,4948615,0,384,scenario2
S1_reprodscen2_4,14000001,32412861440,5299428,5295843,0,385,scenario2
S1_reprodscen2_4,14000001,32464476160,4656379,4654911,0,386,scenario2
S1_reprodscen2_4,14000001,32540504832,5542371,5540027,0,387,scenario2
S1_reprodscen2_4,14000001,32564068864,4739996,4738522,0,388,scenario2
S1_reprodscen2_4,14000001,32638487552,4794135,4792536,0,389,scenario2
S1_reprodscen2_4,14000001,32760152576,4955475,4953776,0,390,scenario2
S1_reprodscen2_4,14000001,32943889664,4654653,4653265,0,391,scenario2
S1_reprodscen2_4,14000001,32971262720,4758037,4756477,0,392,scenario2
S1_reprodscen2_4,14000001,33119430400,4670526,4669079,0,393,scenario2
S1_reprodscen2_4,14000001,33140161536,5007496,5004555,0,394,scenario2
S1_reprodscen2_4,14000001,33186165504,4732378,4730941,0,395,scenario2
S1_reprodscen2_4,14000001,33323364096,4670130,4668585,0,396,scenario2
S1_reprodscen2_4,14000001,33360918016,5055792,5054232,0,397,scenario2
S1_reprodscen2_4,14000001,33427073024,4876888,4874654,0,398,scenario2
S1_reprodscen2_4,14000001,33461566208,5259578,5257249,0,399,scenario2
S1_reprodscen2_4,14000001,33564577024,5002723,5000997,0,400,scenario2
S1_reprodscen2_4,14000001,33604751616,4718477,4716961,0,401,scenario2
S1_reprodscen2_4,14000001,33660011008,4759984,4757909,0,402,scenario2
S1_reprodscen2_4,14000001,33861223936,4782112,4780358,0,403,scenario2
S1_reprodscen2_4,14000001,33866456064,5084491,5083184,0,403,scenario2
S1_reprodscen2_4,14000001,33897843712,4758202,4756493,0,405,scenario2
S1_reprodscen2_4,14000001,33953184000,4767458,4765733,0,406,scenario2
S1_reprodscen2_4,14000001,34113477120,5909807,5907330,0,407,scenario2
S1_reprodscen2_4,14000001,34236816128,4751970,4750290,0,408,scenario2
S1_reprodscen2_4,14000001,34278372608,4878519,4875524,0,409,scenario2
S1_reprodscen2_4,14000001,34301668864,5186256,5183529,0,410,scenario2
S1_reprodscen2_4,14000001,34306958336,5099441,5097164,0,410,scenario2
S1_reprodscen2_4,14000001,34493009664,4822121,4819216,0,412,scenario2
S1_reprodscen2_4,14000001,34535319552,4900809,4898017,0,413,scenario2
S1_reprodscen2_4,14000001,34581463040,4921423,4918495,0,414,scenario2
S1_reprodscen2_4,14000001,34592889600,4937853,4934821,0,415,scenario2
S1_reprodscen2_4,14000001,34841959680,4711305,4709572,0,416,scenario2
S1_reprodscen2_4,14000001,34925507584,4823980,4820858,0,417,scenario2
S1_reprodscen2_4,14000001,34941561600,4685190,4683369,0,418,scenario2
S1_reprodscen2_4,14000001,35085164800,4857461,4855604,0,419,scenario2
S1_reprodscen2_4,14000001,35090065152,4749999,4748528,0,419,scenario2
S1_reprodscen2_4,14000001,35228589824,4690063,4688170,0,421,scenario2
S1_reprodscen2_4,14000001,35379154688,4947030,4945004,0,422,scenario2
S1_reprodscen2_4,14000001,35385723648,6419130,6416999,0,422,scenario2
S1_reprodscen2_4,14000001,35437785344,4846664,4843610,0,424,scenario2
S1_reprodscen2_4,14000001,35472301056,7130804,7128900,0,425,scenario2
S1_reprodscen2_4,14000001,35539431936,4865464,4862450,0,426,scenario2
S1_reprodscen2_4,14000001,35570505472,4728809,4727001,0,427,scenario2
S1_reprodscen2_4,14000001,35922060544,4853660,4851823,0,428,scenario2
S1_reprodscen2_4,14000001,35996511232,4891974,4888706,0,429,scenario2
S1_reprodscen2_4,14000001,36045776896,4796082,4794316,0,430,scenario2
S1_reprodscen2_4,14000001,36123981824,4754899,4753049,0,431,scenario2
S1_reprodscen2_4,14000001,36134936064,5386187,5383533,0,432,scenario2
S1_reprodscen2_4,14000001,36312804864,4708525,4705412,0,433,scenario2
S1_reprodscen2_4,14000001,36350065664,4808622,4805621,0,434,scenario2
S1_reprodscen2_4,14000001,36461863168,5256389,5253484,0,435,scenario2
S1_reprodscen2_4,14000001,36491720192,4760587,4758780,0,436,scenario2
S1_reprodscen2_4,14000001,36522244352,4783128,4780076,0,437,scenario2
S1_reprodscen2_4,14000001,36533473280,5042429,5040263,0,438,scenario2
S1_reprodscen2_4,14000001,36593895936,4856614,4853562,0,439,scenario2
S1_reprodscen2_4,14000001,36934253568,4871607,4868500,0,440,scenario2
S1_reprodscen2_4,14000001,37046791424,5363671,5361052,0,441,scenario2
S1_reprodscen2_4,14000001,37108699136,4796996,4795245,0,442,scenario2
S1_reprodscen2_4,14000001,37291815424,5399088,5394842,0,443,scenario2
S1_reprodscen2_4,14000001,37312423680,4893916,4891743,0,444,scenario2
S1_reprodscen2_4,14000001,37321939456,5366255,5363661,0,445,scenario2
S1_reprodscen2_4,14000001,37405134080,5115896,5114010,0,446,scenario2
S1_reprodscen2_4,14000001,37599454464,4983877,4981929,0,447,scenario2
S1_reprodscen2_4,14000001,37611509760,4780144,4778384,0,448,scenario2
S1_reprodscen2_4,14000001,37619181312,5205521,5203432,0,449,scenario2
S1_reprodscen2_4,14000001,37656075008,4708325,4706494,0,450,scenario2
S1_reprodscen2_4,14000001,37671376384,4807958,4806158,0,451,scenario2
S1_reprodscen2_4,14000001,37977698048,4791487,4788960,0,452,scenario2
S1_reprodscen2_4,14000001,38014899456,4617524,4615793,0,453,scenario2
S1_reprodscen2_4,14000001,38056541440,4793411,4790285,0,454,scenario2
S1_reprodscen2_4,14000001,38112036352,4866671,4864884,0,455,scenario2
S1_reprodscen2_4,14000001,38138043136,4753782,4752065,0,456,scenario2
S1_reprodscen2_4,14000001,38240688640,5015699,5012376,0,457,scenario2
S1_reprodscen2_4,14000001,38312730624,4709039,4707254,0,458,scenario2
S1_reprodscen2_4,14000001,38352369920,4939423,4936023,0,459,scenario2
S1_reprodscen2_4,14000001,38359036416,6520035,6518272,0,459,scenario2
S1_reprodscen2_4,14000001,38432225280,5288354,5285519,0,461,scenario2
S1_reprodscen2_4,14000001,38521348096,5216904,5214206,0,462,scenario2
S1_reprodscen2_4,14000001,38558917632,5561006,5557728,0,463,scenario2
S1_reprodscen2_4,14000001,38827648000,4848431,4845267,0,464,scenario2
S1_reprodscen2_4,14000001,39018248192,5181228,5178357,0,465,scenario2
S1_reprodscen2_4,14000001,39032162304,4991105,4988729,0,466,scenario2
S1_reprodscen2_4,14000001,39072472832,4706635,4704930,0,467,scenario2
S1_reprodscen2_4,14000001,39079964672,5092409,5089767,0,468,scenario2
S1_reprodscen2_4,14000001,39089750528,5579331,5576601,0,469,scenario2
S1_reprodscen2_4,14000001,39248597248,4787406,4784278,0,470,scenario2
S1_reprodscen2_4,14000001,39256615168,4744548,4742379,0,471,scenario2
S1_reprodscen2_4,14000001,39323172864,4788289,4786486,0,472,scenario2
S1_reprodscen2_4,14000001,39377720576,5195955,5193467,0,473,scenario2
S1_reprodscen2_4,14000001,39550920192,5028988,5026996,0,474,scenario2
S1_reprodscen2_4,14000001,39643633664,5652037,5649216,0,475,scenario2
S1_reprodscen2_4,14000001,39821635840,5250299,5246044,0,476,scenario2
S1_reprodscen2_4,14000001,39853516032,4712820,4711168,0,477,scenario2
S1_reprodscen2_4,14000001,39921101824,4848634,4845458,0,478,scenario2
S1_reprodscen2_4,14000001,39991216384,4703959,4702239,0,479,scenario2
S1_reprodscen2_4,14000001,40036704000,5063351,5061306,0,480,scenario2
S1_reprodscen2_4,14000001,40099885312,4782811,4780397,0,481,scenario2
S1_reprodscen2_4,14000001,40109062144,4950931,4948817,0,482,scenario2
S1_reprodscen2_4,14000001,40227433984,4676710,4675054,0,483,scenario2
S1_reprodscen2_4,14000001,40288619776,4690844,4688985,0,484,scenario2
S1_reprodscen2_4,14000001,40600901376,5780750,5778398,0,485,scenario2
S1_reprodscen2_4,14000001,40621901312,5646862,5633465,0,486,scenario2
S1_reprodscen2_4,14000001,40832244736,5712467,5710951,0,487,scenario2
S1_reprodscen2_4,14000001,41101718272,5008860,5006944,0,488,scenario2
S1_reprodscen2_4,14000001,41123343104,5279865,5278171,0,489,scenario2
S1_reprodscen2_4,14000001,41139043840,5300501,5298769,0,490,scenario2
S1_reprodscen2_4,14000001,41256446976,4687213,4685820,0,491,scenario2
S1_reprodscen2_4,14000001,41356985600,5048444,5046608,0,492,scenario2
S1_reprodscen2_4,14000001,41411123200,4952106,4950256,0,493,scenario2
S1_reprodscen2_4,14000001,41436188160,4800136,4789749,0,494,scenario2
S1_reprodscen2_4,14000001,41473456384,4659918,4658251,0,495,scenario2
S1_reprodscen2_4,14000001,41500672256,4667892,4666457,0,496,scenario2
S1_reprodscen2_4,14000001,41640131072,4942112,4940035,0,497,scenario2
S1_reprodscen2_4,14000001,41811301888,4651879,4650401,0,498,scenario2
S1_reprodscen2_4,14000001,41941571584,4870164,4867928,0,499,scenario2
S1_reprodscen2_4,14000001,41957673728,4757505,4754628,0,500,scenario2
S1_reprodscen2_4,14000001,42068200960,4854193,4851389,0,501,scenario2
S1_reprodscen2_4,14000001,42153257216,4692409,4690750,0,502,scenario2
S1_reprodscen2_4,14000001,42207680512,4668509,4667035,0,503,scenario2
S1_reprodscen2_4,14000001,42271860992,4678685,4677079,0,504,scenario2
S1_reprodscen2_4,14000001,42289661184,5359678,5357171,0,505,scenario2
S1_reprodscen2_4,14000001,42442274304,6674712,6671593,0,506,scenario2
S1_reprodscen2_4,14000001,42449404160,4667821,4666276,0,507,scenario2
S1_reprodscen2_4,14000001,42607007744,4820421,4818991,0,508,scenario2
S1_reprodscen2_4,14000001,42838010880,4713712,4712183,0,509,scenario2
S1_reprodscen2_4,14000001,42843366144,4811495,4810293,0,510,scenario2
S1_reprodscen2_4,14000001,42892856320,4945958,4944277,0,511,scenario2
S1_reprodscen2_4,14000001,42915012352,4855214,4853557,0,512,scenario2
S1_reprodscen2_4,14000001,43243248640,4734114,4732596,0,513,scenario2
S1_reprodscen2_4,14000001,43311768832,4791113,4788120,0,514,scenario2
S1_reprodscen2_4,14000001,43325138944,5109512,5107915,0,515,scenario2
S1_reprodscen2_4,14000001,43412549120,5158763,5156188,0,516,scenario2
S1_reprodscen2_4,14000001,43513419264,4706736,4705195,0,517,scenario2
S1_reprodscen2_4,14000001,43532987904,4895946,4893616,0,518,scenario2
S1_reprodscen2_4,14000001,43562411776,5145813,5143867,0,519,scenario2
S1_reprodscen2_4,14000001,43875142144,5164095,5160521,0,520,scenario2
S1_reprodscen2_4,14000001,43882310656,6988370,6986269,0,520,scenario2
S1_reprodscen2_4,14000001,43915169280,4731339,4729653,0,522,scenario2
S1_reprodscen2_4,14000001,44120941056,4914988,4911932,0,523,scenario2
S1_reprodscen2_4,14000001,44334554880,8365519,8362663,0,524,scenario2
S1_reprodscen2_4,14000001,44382214912,4696868,4694997,0,525,scenario2
S1_reprodscen2_4,14000001,44399755520,4677881,4675933,0,526,scenario2
S1_reprodscen2_4,14000001,44420233984,4962464,4959382,0,527,scenario2
S1_reprodscen2_4,14000001,44460831744,5208331,5204296,0,528,scenario2
S1_reprodscen2_4,14000001,44583704576,4709404,4707633,0,529,scenario2
S1_reprodscen2_4,14000001,44875884800,4675382,4673508,0,530,scenario2
S1_reprodscen2_4,14000001,45009815040,4975813,4972855,0,531,scenario2
S1_reprodscen2_4,14000001,45022746880,4773387,4771403,0,532,scenario2
S1_reprodscen2_4,14000001,45030170624,4983344,4981035,0,533,scenario2
S1_reprodscen2_4,14000001,45371526400,4738913,4737091,0,534,scenario2
S1_reprodscen2_4,14000001,45382365696,5550379,5548201,0,535,scenario2
S1_reprodscen2_4,14000001,45393039360,4943266,4941136,0,536,scenario2
S1_reprodscen2_4,14000001,45452709888,5250728,5247480,0,537,scenario2
S1_reprodscen2_4,14000001,45595589120,4704800,4703020,0,538,scenario2
S1_reprodscen2_4,14000001,45625266176,4832369,4829204,0,539,scenario2
S1_reprodscen2_4,14000001,45838543616,4778813,4777004,0,540,scenario2
S1_reprodscen2_4,14000001,46144929792,4785656,4783896,0,541,scenario2
S1_reprodscen2_4,14000001,46269213184,4733006,4731107,0,542,scenario2
S1_reprodscen2_4,14000001,46276018432,5257085,5253732,0,543,scenario2
S1_reprodscen2_4,14000001,46359221760,5175703,5173199,0,544,scenario2
S1_reprodscen2_4,14000001,46425333504,4885602,4883834,0,545,scenario2
S1_reprodscen2_4,14000001,46529030656,5404452,5402009,0,546,scenario2
S1_reprodscen2_4,14000001,46548039424,4958142,4955047,0,547,scenario2
S1_reprodscen2_4,14000001,46617555456,5087160,5083873,0,548,scenario2
S1_reprodscen2_4,14000001,46643830784,4943490,4940371,0,549,scenario2
S1_reprodscen2_4,14000001,47051014400,5109982,5108040,0,550,scenario2
S1_reprodscen2_4,14000001,47083933184,4774272,4772413,0,551,scenario2
S1_reprodscen2_4,14000001,47347334144,4742250,4740381,0,552,scenario2
S1_reprodscen2_4,14000001,47354166784,6688349,6686829,0,552,scenario2
S1_reprodscen2_4,14000001,47417782528,5821200,5818211,0,554,scenario2
S1_reprodscen2_4,14000001,47596190720,4767890,4766086,0,555,scenario2
S1_reprodscen2_4,14000001,47653777152,5082524,5078788,0,556,scenario2
S1_reprodscen2_4,14000001,47660081152,6113929,6111827,0,556,scenario2
S1_reprodscen2_4,14000001,47676664064,5565689,5563057,0,558,scenario2
S1_reprodscen2_4,14000001,47682140928,5319914,5318489,0,558,scenario2
S1_reprodscen2_4,14000001,47819468800,4671342,4669563,0,560,scenario2
S1_reprodscen2_4,14000001,47860716288,4726125,4724371,0,561,scenario2
S1_reprodscen2_4,14000001,48106722304,5251395,5248954,0,562,scenario2
S1_reprodscen2_4,14000001,48113598208,6688058,6686433,0,562,scenario2
S1_reprodscen2_4,14000001,48276124416,4881691,4878512,0,564,scenario2
S1_reprodscen2_4,14000001,48317956352,4641309,4639560,0,565,scenario2
S1_reprodscen2_4,14000001,48430333696,4699262,4697375,0,566,scenario2
S1_reprodscen2_4,14000001,48473580544,4668982,4667299,0,567,scenario2
S1_reprodscen2_4,14000001,48561882880,4743398,4719452,0,568,scenario2
S1_reprodscen2_4,14000001,48585948672,5285853,5281940,0,569,scenario2
S1_reprodscen2_4,14000001,48833052672,5031265,5027222,0,570,scenario2
S1_reprodscen2_4,14000001,48949340672,4990706,4988274,0,571,scenario2
S1_reprodscen2_4,14000001,49173512192,4877287,4874234,0,572,scenario2
S1_reprodscen2_4,14000001,49266638336,4706792,4705034,0,573,scenario2
S1_reprodscen2_4,14000001,49479085312,6652744,6650823,0,574,scenario2
S1_reprodscen2_4,14000001,49501889536,5320474,5317419,0,575,scenario2
S1_reprodscen2_4,14000001,49561683712,4675752,4673889,0,576,scenario2
S1_reprodscen2_4,14000001,49579084032,4873301,4871443,0,577,scenario2
S1_reprodscen2_4,14000001,49672492032,4752280,4750409,0,578,scenario2
S1_reprodscen2_4,14000001,49922653440,5811532,5808499,0,579,scenario2
S1_reprodscen2_4,14000001,49939045632,5020163,5018044,0,580,scenario2
S1_reprodscen2_4,14000001,49991259392,4940679,4939133,0,581,scenario2
S1_reprodscen2_4,14000001,50157346048,4673512,4671708,0,582,scenario2
S1_reprodscen2_4,14000001,50242066432,4938530,4935467,0,583,scenario2
S1_reprodscen2_4,14000001,50393208576,4806847,4804985,0,584,scenario2
S1_reprodscen2_4,14000001,50543532544,4934838,4931741,0,585,scenario2
S1_reprodscen2_4,14000001,50595814656,5040998,5039067,0,586,scenario2
S1_reprodscen2_4,14000001,50667067392,4937003,4934719,0,587,scenario2
S1_reprodscen2_4,14000001,50821037568,4673492,4671594,0,588,scenario2
S1_reprodscen2_4,14000001,50975730944,4932614,4930232,0,589,scenario2
S1_reprodscen2_4,14000001,51036254976,5199930,5197209,0,590,scenario2
S1_reprodscen2_4,14000001,51042048768,5603567,5601643,0,590,scenario2
S1_reprodscen2_4,14000001,51055492352,4887451,4884246,0,592,scenario2
S1_reprodscen2_4,14000001,51296844800,4796395,4794562,0,593,scenario2
S1_reprodscen2_4,14000001,51341431040,5235354,5232444,0,594,scenario2
S1_reprodscen2_4,14000001,51369604352,4979379,4977548,0,595,scenario2
S1_reprodscen2_4,14000001,51510836224,5089164,5086501,0,596,scenario2
S1_reprodscen2_4,14000001,52001885696,4678239,4676540,0,597,scenario2
S1_reprodscen2_4,14000001,52037615360,4892722,4889479,0,598,scenario2
S1_reprodscen2_4,14000001,52132099072,5031446,5029399,0,599,scenario2
S1_reprodscen2_4,14000001,52139190272,6887343,6885387,0,599,scenario2
S1_reprodscen2_4,14000001,52196317952,4705925,4704173,0,601,scenario2
S1_reprodscen2_4,14000001,52372688896,4677211,4675272,0,602,scenario2
S1_reprodscen2_4,14000001,52403148032,4723806,4721857,0,603,scenario2
S1_reprodscen2_4,14000001,52474074880,5176399,5172131,0,604,scenario2
S1_reprodscen2_4,14000001,52559386624,5028512,5025396,0,605,scenario2
S1_reprodscen2_4,14000001,52883581696,5154122,5152286,0,606,scenario2
S1_reprodscen2_4,14000001,52973142016,5301388,5299154,0,607,scenario2
S1_reprodscen2_4,14000001,53254334208,4888468,4885304,0,608,scenario2
S1_reprodscen2_4,14000001,53326218752,4689966,4688154,0,609,scenario2
S1_reprodscen2_4,14000001,53688510976,4638555,4636692,0,610,scenario2
S1_reprodscen2_4,14000001,53718296320,5068185,5065789,0,611,scenario2
S1_reprodscen2_4,14000001,53723552000,5069565,5067377,0,611,scenario2
S1_reprodscen2_4,14000001,53729820928,6084519,6070321,0,612,scenario2
S1_reprodscen2_4,14000001,53922866944,4760672,4758919,0,614,scenario2
S1_reprodscen2_4,14000001,54107963136,4677642,4675933,0,615,scenario2
S1_reprodscen2_4,14000001,54118646528,5040456,5038455,0,616,scenario2
S1_reprodscen2_4,14000001,54431231744,7295600,7294062,0,617,scenario2
S1_reprodscen2_4,14000001,54495794176,4666357,4664949,0,618,scenario2
S1_reprodscen2_4,14000001,54585037824,4732361,4730847,0,619,scenario2
S1_reprodscen2_4,14000001,54622554880,4832838,4831320,0,620,scenario2
S1_reprodscen2_4,14000001,54691088128,4888830,4886014,0,621,scenario2
S1_reprodscen2_4,14000001,54842551296,4962254,4958739,0,622,scenario2
S1_reprodscen2_4,14000001,54960372224,4635521,4634045,0,623,scenario2
S1_reprodscen2_4,14000001,54993865984,4668400,4666892,0,624,scenario2
S1_reprodscen2_4,14000001,55064397568,4825856,4823818,0,625,scenario2
S1_reprodscen2_4,14000001,55172497920,4683881,4682101,0,626,scenario2
S1_reprodscen2_4,14000001,55177720320,4927929,4926243,0,627,scenario2
S1_reprodscen2_4,14000001,55547530496,5319684,5317875,0,628,scenario2
S1_reprodscen2_4,14000001,55618878976,5447674,5445949,0,629,scenario2
S1_reprodscen2_4,14000001,56196691712,4996680,4994917,0,630,scenario2
S1_reprodscen2_4,14000001,56204655104,5868039,5866242,0,631,scenario2
S1_reprodscen2_4,14000001,56224964864,4806460,4804886,0,632,scenario2
S1_reprodscen2_4,14000001,56338441984,5126438,5124795,0,633,scenario2
S1_reprodscen2_4,14000001,56381077760,5458562,5456308,0,634,scenario2
S1_reprodscen2_4,14000001,56396680192,4832109,4830677,0,635,scenario2
S1_reprodscen2_4,14000001,56501026304,4830772,4829343,0,636,scenario2
S1_reprodscen2_4,14000001,56533920256,4577336,4575824,0,637,scenario2
S1_reprodscen2_4,14000001,56903509504,4753505,4752164,0,638,scenario2
S1_reprodscen2_4,14000001,57151364608,5276892,5275495,0,639,scenario2
S1_reprodscen2_4,14000001,57215294464,4798614,4797108,0,640,scenario2
S1_reprodscen2_4,14000001,57361295360,4700387,4699016,0,641,scenario2
S1_reprodscen2_4,14000001,57421891840,5889709,5887529,0,642,scenario2
S1_reprodscen2_4,14000001,57545894400,4699135,4697751,0,643,scenario2
S1_reprodscen2_4,14000001,57643663616,5291386,5289095,0,644,scenario2
