serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,20000001,31242982912,6659734,6658238,0,366,scenario2
S1_reprodscen2_4,20000001,31267459840,6996642,6995033,0,367,scenario2
S1_reprodscen2_4,20000001,31277236224,7479616,7477609,0,368,scenario2
S1_reprodscen2_4,20000001,31342160896,7191228,7189739,0,369,scenario2
S1_reprodscen2_4,20000001,31394348288,7222213,7220178,0,370,scenario2
S1_reprodscen2_4,20000001,31458125568,6833332,6831603,0,371,scenario2
S1_reprodscen2_4,20000001,31483881728,7261920,7260360,0,372,scenario2
S1_reprodscen2_4,20000001,31490639360,6611051,6609751,0,372,scenario2
S1_reprodscen2_4,20000001,31558899200,6604536,6603045,0,374,scenario2
S1_reprodscen2_4,20000001,31600348672,6887035,6885348,0,375,scenario2
S1_reprodscen2_4,20000001,31609970688,7172929,7170990,0,376,scenario2
S1_reprodscen2_4,20000001,31810758144,6979027,6977300,0,377,scenario2
S1_reprodscen2_4,20000001,31822248960,7077388,7075428,0,378,scenario2
S1_reprodscen2_4,20000001,31877339904,7063924,7062301,0,379,scenario2
S1_reprodscen2_4,20000001,31979505152,6696704,6695265,0,380,scenario2
S1_reprodscen2_4,20000001,32141113856,7295289,7293159,0,381,scenario2
S1_reprodscen2_4,20000001,32165868800,6633102,6631746,0,382,scenario2
S1_reprodscen2_4,20000001,32179406592,6983791,6982103,0,383,scenario2
S1_reprodscen2_4,20000001,32297299456,6572281,6570863,0,384,scenario2
S1_reprodscen2_4,20000001,32406618624,6595686,6594208,0,385,scenario2
S1_reprodscen2_4,20000001,32458771712,6616929,6615378,0,386,scenario2
S1_reprodscen2_4,20000001,32534549504,7189991,7188458,0,387,scenario2
S1_reprodscen2_4,20000001,32558400512,6867515,6865971,0,388,scenario2
S1_reprodscen2_4,20000001,32633664512,7847685,7845494,0,389,scenario2
S1_reprodscen2_4,20000001,32753909760,6936193,6934581,0,390,scenario2
S1_reprodscen2_4,20000001,32937841152,6586463,6584989,0,391,scenario2
S1_reprodscen2_4,20000001,32965665280,7069300,7067519,0,392,scenario2
S1_reprodscen2_4,20000001,33118486016,11823123,11821494,0,393,scenario2
S1_reprodscen2_4,20000001,33133568000,6778174,6776386,0,394,scenario2
S1_reprodscen2_4,20000001,33180068352,6810253,6808726,0,395,scenario2
S1_reprodscen2_4,20000001,33322146304,11756883,11755256,0,396,scenario2
S1_reprodscen2_4,20000001,33357875200,10269735,10267714,0,397,scenario2
S1_reprodscen2_4,20000001,33421732608,7914237,7911824,0,398,scenario2
S1_reprodscen2_4,20000001,33455800576,7721844,7719875,0,399,scenario2
S1_reprodscen2_4,20000001,33558480640,7241833,7239755,0,400,scenario2
S1_reprodscen2_4,20000001,33598680576,6980751,6979343,0,401,scenario2
S1_reprodscen2_4,20000001,33653762048,6731458,6729901,0,402,scenario2
S1_reprodscen2_4,20000001,33855479808,7187241,7185708,0,403,scenario2
S1_reprodscen2_4,20000001,33862489088,6874964,6873739,0,403,scenario2
S1_reprodscen2_4,20000001,33891411712,6695581,6694062,0,405,scenario2
S1_reprodscen2_4,20000001,33946953216,7030674,7028991,0,406,scenario2
S1_reprodscen2_4,20000001,34105751808,6609586,6608136,0,407,scenario2
S1_reprodscen2_4,20000001,34230984448,7671601,7669623,0,408,scenario2
S1_reprodscen2_4,20000001,34271382528,6690867,6689289,0,409,scenario2
S1_reprodscen2_4,20000001,34294885888,6949262,6947433,0,410,scenario2
S1_reprodscen2_4,20000001,34301674240,6657332,6656186,0,410,scenario2
S1_reprodscen2_4,20000001,34486108928,6692180,6690681,0,412,scenario2
S1_reprodscen2_4,20000001,34530181120,8418116,8416417,0,413,scenario2
S1_reprodscen2_4,20000001,34575216896,7327817,7325699,0,414,scenario2
S1_reprodscen2_4,20000001,34586562560,7472124,7470251,0,415,scenario2
S1_reprodscen2_4,20000001,34835920640,7376618,7375151,0,416,scenario2
S1_reprodscen2_4,20000001,34919735552,8145962,8143868,0,417,scenario2
S1_reprodscen2_4,20000001,34934685440,6914203,6912234,0,418,scenario2
S1_reprodscen2_4,20000001,35078229760,7167585,7165650,0,419,scenario2
S1_reprodscen2_4,20000001,35084949760,6572509,6571006,0,419,scenario2
S1_reprodscen2_4,20000001,35221851136,7043552,7040119,0,421,scenario2
S1_reprodscen2_4,20000001,35372282368,7159114,7156956,0,422,scenario2
S1_reprodscen2_4,20000001,35379339008,6903250,6901632,0,422,scenario2
S1_reprodscen2_4,20000001,35430606336,6767030,6765210,0,424,scenario2
S1_reprodscen2_4,20000001,35463425792,7683393,7681141,0,425,scenario2
S1_reprodscen2_4,20000001,35532142592,7034745,7032655,0,426,scenario2
S1_reprodscen2_4,20000001,35563257088,7025573,7023570,0,427,scenario2
S1_reprodscen2_4,20000001,35914148864,6649354,6647700,0,428,scenario2
S1_reprodscen2_4,20000001,35988599296,6555882,6554361,0,429,scenario2
S1_reprodscen2_4,20000001,36037935104,6733274,6731363,0,430,scenario2
S1_reprodscen2_4,20000001,36116407296,6716504,6714829,0,431,scenario2
S1_reprodscen2_4,20000001,36127206656,7209173,7206802,0,432,scenario2
S1_reprodscen2_4,20000001,36305155328,6887633,6885656,0,433,scenario2
S1_reprodscen2_4,20000001,36342309376,6679821,6678107,0,434,scenario2
S1_reprodscen2_4,20000001,36453819392,6992097,6989938,0,435,scenario2
S1_reprodscen2_4,20000001,36484980992,7661262,7658990,0,436,scenario2
S1_reprodscen2_4,20000001,36514318336,6755689,6754015,0,437,scenario2
S1_reprodscen2_4,20000001,36526284288,7373549,7370955,0,438,scenario2
S1_reprodscen2_4,20000001,36585973248,6911137,6909376,0,439,scenario2
S1_reprodscen2_4,20000001,36926108672,6659441,6657651,0,440,scenario2
S1_reprodscen2_4,20000001,37038535168,6682492,6680780,0,441,scenario2
S1_reprodscen2_4,20000001,37100859648,6626536,6624776,0,442,scenario2
S1_reprodscen2_4,20000001,37284004096,7053527,7051353,0,443,scenario2
S1_reprodscen2_4,20000001,37305079552,7230281,7228319,0,444,scenario2
S1_reprodscen2_4,20000001,37314290176,7175877,7173399,0,445,scenario2
S1_reprodscen2_4,20000001,37397404672,6631491,6629666,0,446,scenario2
S1_reprodscen2_4,20000001,37591667712,6650801,6648985,0,447,scenario2
S1_reprodscen2_4,20000001,37605457664,8049880,8046845,0,448,scenario2
S1_reprodscen2_4,20000001,37612781312,7140107,7137917,0,448,scenario2
S1_reprodscen2_4,20000001,37648616704,6847398,6845677,0,450,scenario2
S1_reprodscen2_4,20000001,37664137472,7072963,7070912,0,451,scenario2
S1_reprodscen2_4,20000001,37970078720,6919968,6917972,0,452,scenario2
S1_reprodscen2_4,20000001,38007416320,6729565,6727797,0,453,scenario2
S1_reprodscen2_4,20000001,38048685312,6691238,6689472,0,454,scenario2
S1_reprodscen2_4,20000001,38104965376,7686523,7684743,0,455,scenario2
S1_reprodscen2_4,20000001,38131092480,7367018,7365072,0,456,scenario2
S1_reprodscen2_4,20000001,38232622336,6611447,6609691,0,457,scenario2
S1_reprodscen2_4,20000001,38305144832,6939898,6937102,0,458,scenario2
S1_reprodscen2_4,20000001,38344828928,7101896,7099986,0,459,scenario2
S1_reprodscen2_4,20000001,38352089088,7098026,7083718,0,459,scenario2
S1_reprodscen2_4,20000001,38423746304,6599765,6597964,0,461,scenario2
S1_reprodscen2_4,20000001,38513098240,6625824,6623955,0,462,scenario2
S1_reprodscen2_4,20000001,38550430976,6699017,6696770,0,463,scenario2
S1_reprodscen2_4,20000001,38819974144,6897318,6894857,0,464,scenario2
S1_reprodscen2_4,20000001,39010004992,6602330,6600119,0,465,scenario2
S1_reprodscen2_4,20000001,39024678144,6746220,6743655,0,466,scenario2
S1_reprodscen2_4,20000001,39064619264,6641978,6639671,0,467,scenario2
S1_reprodscen2_4,20000001,39073950464,8787792,8785768,0,468,scenario2
S1_reprodscen2_4,20000001,39081680384,7209541,7200195,0,469,scenario2
S1_reprodscen2_4,20000001,39240722176,6600571,6598570,0,470,scenario2
S1_reprodscen2_4,20000001,39249398016,7109911,7107675,0,471,scenario2
S1_reprodscen2_4,20000001,39315294208,6582365,6580457,0,472,scenario2
S1_reprodscen2_4,20000001,39369553920,6581352,6579018,0,473,scenario2
S1_reprodscen2_4,20000001,39543654656,7368467,7366257,0,474,scenario2
S1_reprodscen2_4,20000001,39635910144,7478465,7476065,0,475,scenario2
S1_reprodscen2_4,20000001,39813597184,6818989,6816969,0,476,scenario2
S1_reprodscen2_4,20000001,39845971968,6859141,6857246,0,477,scenario2
S1_reprodscen2_4,20000001,39913333504,6970434,6968083,0,478,scenario2
S1_reprodscen2_4,20000001,39983252736,6591792,6590063,0,479,scenario2
S1_reprodscen2_4,20000001,40029458432,7463418,7461109,0,480,scenario2
S1_reprodscen2_4,20000001,40092256512,6970983,6968800,0,481,scenario2
S1_reprodscen2_4,20000001,40102026496,7501715,7499461,0,482,scenario2
S1_reprodscen2_4,20000001,40220114176,7373621,7371583,0,483,scenario2
S1_reprodscen2_4,20000001,40280549120,6593891,6592266,0,484,scenario2
S1_reprodscen2_4,20000001,40591951616,6597441,6595770,0,485,scenario2
S1_reprodscen2_4,20000001,40613370624,6625806,6624029,0,486,scenario2
S1_reprodscen2_4,20000001,40824094208,6947778,6946077,0,487,scenario2
S1_reprodscen2_4,20000001,41094180864,6619356,6617431,0,488,scenario2
S1_reprodscen2_4,20000001,41115569408,6660666,6658862,0,489,scenario2
S1_reprodscen2_4,20000001,41130926848,6966345,6964299,0,490,scenario2
S1_reprodscen2_4,20000001,41249791232,7226917,7224888,0,491,scenario2
S1_reprodscen2_4,20000001,41349500928,6698705,6696997,0,492,scenario2
S1_reprodscen2_4,20000001,41403841280,6811756,6810293,0,493,scenario2
S1_reprodscen2_4,20000001,41429115904,6824135,6822248,0,494,scenario2
S1_reprodscen2_4,20000001,41466298880,6768253,6766632,0,495,scenario2
S1_reprodscen2_4,20000001,41493548032,6750401,6748765,0,496,scenario2
S1_reprodscen2_4,20000001,41632580864,6609745,6608167,0,497,scenario2
S1_reprodscen2_4,20000001,41803923712,6731145,6729503,0,498,scenario2
S1_reprodscen2_4,20000001,41934921728,7379641,7378099,0,499,scenario2
S1_reprodscen2_4,20000001,41951598080,7994041,7991838,0,500,scenario2
S1_reprodscen2_4,20000001,42060613120,6636842,6635458,0,501,scenario2
S1_reprodscen2_4,20000001,42146313216,7224220,7221995,0,502,scenario2
S1_reprodscen2_4,20000001,42200101120,6626834,6625305,0,503,scenario2
S1_reprodscen2_4,20000001,42267288832,9380690,9378938,0,504,scenario2
S1_reprodscen2_4,20000001,42282638592,7403619,7401976,0,505,scenario2
S1_reprodscen2_4,20000001,42433652224,7049883,7048367,0,506,scenario2
S1_reprodscen2_4,20000001,42443098880,7418554,7405620,0,507,scenario2
S1_reprodscen2_4,20000001,42600047872,6920253,6918360,0,508,scenario2
S1_reprodscen2_4,20000001,42831181312,6837728,6835948,0,509,scenario2
S1_reprodscen2_4,20000001,42838161408,6848343,6847218,0,509,scenario2
S1_reprodscen2_4,20000001,42885455872,6769132,6767021,0,511,scenario2
S1_reprodscen2_4,20000001,42908438272,7524326,7522116,0,512,scenario2
S1_reprodscen2_4,20000001,43235974144,6719043,6717376,0,513,scenario2
S1_reprodscen2_4,20000001,43304711680,7189741,7187536,0,514,scenario2
S1_reprodscen2_4,20000001,43318060032,7417384,7415267,0,515,scenario2
S1_reprodscen2_4,20000001,43404906240,6978263,6976067,0,516,scenario2
S1_reprodscen2_4,20000001,43505955584,6654124,6652671,0,517,scenario2
S1_reprodscen2_4,20000001,43525238272,6639995,6638421,0,518,scenario2
S1_reprodscen2_4,20000001,43554465024,6589948,6588494,0,519,scenario2
S1_reprodscen2_4,20000001,43867301120,7039123,7037311,0,520,scenario2
S1_reprodscen2_4,20000001,43874954752,7498540,7497126,0,520,scenario2
S1_reprodscen2_4,20000001,43907371008,6673658,6671965,0,522,scenario2
S1_reprodscen2_4,20000001,44112663552,6588067,6586363,0,523,scenario2
S1_reprodscen2_4,20000001,44323187712,6719918,6707023,0,524,scenario2
S1_reprodscen2_4,20000001,44375727616,8167349,8165476,0,525,scenario2
S1_reprodscen2_4,20000001,44392754688,7737583,7735360,0,526,scenario2
S1_reprodscen2_4,20000001,44413420800,8393034,8390772,0,527,scenario2
S1_reprodscen2_4,20000001,44452532224,7185242,7183045,0,528,scenario2
S1_reprodscen2_4,20000001,44575197440,6652655,6650438,0,529,scenario2
S1_reprodscen2_4,20000001,44867988992,6772207,6769954,0,530,scenario2
S1_reprodscen2_4,20000001,45000946176,6566514,6564837,0,531,scenario2
S1_reprodscen2_4,20000001,45015083776,7500352,7497642,0,532,scenario2
S1_reprodscen2_4,20000001,45022565376,7292535,7291159,0,532,scenario2
S1_reprodscen2_4,20000001,45362840064,6734599,6732783,0,534,scenario2
S1_reprodscen2_4,20000001,45374056704,7588827,7586578,0,535,scenario2
S1_reprodscen2_4,20000001,45385668864,8039689,8037413,0,536,scenario2
S1_reprodscen2_4,20000001,45443608064,6715119,6681052,0,537,scenario2
S1_reprodscen2_4,20000001,45587704064,7416201,7414495,0,538,scenario2
S1_reprodscen2_4,20000001,45616267264,6633718,6632243,0,539,scenario2
S1_reprodscen2_4,20000001,45829540096,6678427,6676783,0,540,scenario2
S1_reprodscen2_4,20000001,46135905792,6642089,6640314,0,541,scenario2
S1_reprodscen2_4,20000001,46260858112,7292045,7289814,0,542,scenario2
S1_reprodscen2_4,20000001,46269908736,8868427,8866406,0,542,scenario2
S1_reprodscen2_4,20000001,46349945856,6630987,6629036,0,544,scenario2
S1_reprodscen2_4,20000001,46416366336,6706621,6704005,0,545,scenario2
S1_reprodscen2_4,20000001,46519825920,6933341,6918098,0,546,scenario2
S1_reprodscen2_4,20000001,46539557632,7373164,7371038,0,547,scenario2
S1_reprodscen2_4,20000001,46609175040,7844250,7841634,0,548,scenario2
S1_reprodscen2_4,20000001,46634366464,6798597,6796869,0,549,scenario2
S1_reprodscen2_4,20000001,47041584128,6630140,6628143,0,550,scenario2
S1_reprodscen2_4,20000001,47074927360,6591858,6589991,0,551,scenario2
S1_reprodscen2_4,20000001,47338569216,6754637,6752490,0,552,scenario2
S1_reprodscen2_4,20000001,47345594624,6824636,6822755,0,552,scenario2
S1_reprodscen2_4,20000001,47408125440,7038975,7036915,0,554,scenario2
S1_reprodscen2_4,20000001,47587228672,6655621,6653673,0,555,scenario2
S1_reprodscen2_4,20000001,47645334784,7593223,7590183,0,556,scenario2
S1_reprodscen2_4,20000001,47652881920,7388962,7387510,0,556,scenario2
S1_reprodscen2_4,20000001,47667661568,7382074,7379493,0,558,scenario2
S1_reprodscen2_4,20000001,47674712832,6882205,6880223,0,558,scenario2
S1_reprodscen2_4,20000001,47811462144,7556221,7554069,0,560,scenario2
S1_reprodscen2_4,20000001,47852091136,6774782,6773012,0,561,scenario2
S1_reprodscen2_4,20000001,48097933312,7299692,7296987,0,562,scenario2
S1_reprodscen2_4,20000001,48106122752,8006943,8004986,0,562,scenario2
S1_reprodscen2_4,20000001,48267286016,6906448,6903797,0,564,scenario2
S1_reprodscen2_4,20000001,48309620736,7142484,7140021,0,565,scenario2
S1_reprodscen2_4,20000001,48422068736,7255550,7253131,0,566,scenario2
S1_reprodscen2_4,20000001,48465575168,7554494,7552696,0,567,scenario2
S1_reprodscen2_4,20000001,48553843712,7671212,7668924,0,568,scenario2
S1_reprodscen2_4,20000001,48576722688,7382046,7380460,0,569,scenario2
S1_reprodscen2_4,20000001,48823377664,6721001,6719467,0,570,scenario2
S1_reprodscen2_4,20000001,48939611392,6775114,6773559,0,571,scenario2
S1_reprodscen2_4,20000001,49164711168,7682734,7681054,0,572,scenario2
S1_reprodscen2_4,20000001,49257025792,6558002,6556573,0,573,scenario2
S1_reprodscen2_4,20000001,49467456256,6773784,6772148,0,574,scenario2
S1_reprodscen2_4,20000001,49491626240,6562328,6560901,0,575,scenario2
S1_reprodscen2_4,20000001,49552045824,6884224,6882560,0,576,scenario2
S1_reprodscen2_4,20000001,49569099520,6593420,6591962,0,577,scenario2
S1_reprodscen2_4,20000001,49662177280,6567657,6565891,0,578,scenario2
S1_reprodscen2_4,20000001,49911882240,6701744,6699959,0,579,scenario2
S1_reprodscen2_4,20000001,49928760320,6600982,6599188,0,580,scenario2
S1_reprodscen2_4,20000001,49981054464,6556435,6554864,0,581,scenario2
S1_reprodscen2_4,20000001,50147495424,6595960,6594227,0,582,scenario2
S1_reprodscen2_4,20000001,50232332544,7059629,7045447,0,583,scenario2
S1_reprodscen2_4,20000001,50387726336,11148295,11145919,0,584,scenario2
S1_reprodscen2_4,20000001,50535168000,8442819,8440496,0,585,scenario2
S1_reprodscen2_4,20000001,50585628416,6630388,6628225,0,586,scenario2
S1_reprodscen2_4,20000001,50657136640,6600526,6598817,0,587,scenario2
S1_reprodscen2_4,20000001,50811215104,6623653,6621738,0,588,scenario2
S1_reprodscen2_4,20000001,50965640960,6636905,6634961,0,589,scenario2
S1_reprodscen2_4,20000001,51026231040,6917502,6915318,0,590,scenario2
S1_reprodscen2_4,20000001,51033439744,7032203,7030712,0,590,scenario2
S1_reprodscen2_4,20000001,51046202624,7336118,7334077,0,592,scenario2
S1_reprodscen2_4,20000001,51287261952,7075106,7073168,0,593,scenario2
S1_reprodscen2_4,20000001,51331220992,6641449,6639706,0,594,scenario2
S1_reprodscen2_4,20000001,51360118528,7292764,7290946,0,595,scenario2
S1_reprodscen2_4,20000001,51500899328,6738383,6736464,0,596,scenario2
S1_reprodscen2_4,20000001,51992206336,6633682,6631885,0,597,scenario2
S1_reprodscen2_4,20000001,52028271360,7480616,7478586,0,598,scenario2
S1_reprodscen2_4,20000001,52122386432,7229780,7227795,0,599,scenario2
S1_reprodscen2_4,20000001,52131192064,8629675,8627792,0,599,scenario2
S1_reprodscen2_4,20000001,52186583040,6640391,6638652,0,601,scenario2
S1_reprodscen2_4,20000001,52362891008,6674514,6672599,0,602,scenario2
S1_reprodscen2_4,20000001,52393768960,7245527,7243043,0,603,scenario2
S1_reprodscen2_4,20000001,52463431168,6784589,6782511,0,604,scenario2
S1_reprodscen2_4,20000001,52548771584,6638892,6624940,0,605,scenario2
S1_reprodscen2_4,20000001,52873684480,7510968,7508345,0,606,scenario2
S1_reprodscen2_4,20000001,52962402304,6660908,6659025,0,607,scenario2
S1_reprodscen2_4,20000001,53243595264,6763142,6761011,0,608,scenario2
S1_reprodscen2_4,20000001,53315886336,6638990,6637236,0,609,scenario2
S1_reprodscen2_4,20000001,53678610688,6909238,6895385,0,610,scenario2
S1_reprodscen2_4,20000001,53708119296,7045541,7042719,0,611,scenario2
S1_reprodscen2_4,20000001,53716880640,8622094,8619563,0,611,scenario2
S1_reprodscen2_4,20000001,53723950848,6934048,6932368,0,612,scenario2
S1_reprodscen2_4,20000001,53916977152,11014347,11012236,0,614,scenario2
S1_reprodscen2_4,20000001,54097983744,6627295,6625514,0,615,scenario2
S1_reprodscen2_4,20000001,54109071360,7619946,7617242,0,616,scenario2
S1_reprodscen2_4,20000001,54421655552,9758897,9756683,0,617,scenario2
S1_reprodscen2_4,20000001,54485835264,6574257,6572348,0,618,scenario2
S1_reprodscen2_4,20000001,54575280896,6714430,6712541,0,619,scenario2
S1_reprodscen2_4,20000001,54612432128,6606904,6605207,0,620,scenario2
S1_reprodscen2_4,20000001,54680528128,6625330,6623462,0,621,scenario2
S1_reprodscen2_4,20000001,54831937280,6620456,6618385,0,622,scenario2
S1_reprodscen2_4,20000001,54950706432,7069595,7067103,0,623,scenario2
S1_reprodscen2_4,20000001,54984528128,7594685,7592903,0,624,scenario2
S1_reprodscen2_4,20000001,55054132480,6710116,6708194,0,625,scenario2
S1_reprodscen2_4,20000001,55162823680,7074203,7071999,0,626,scenario2
S1_reprodscen2_4,20000001,55170808576,7803904,7802019,0,626,scenario2
S1_reprodscen2_4,20000001,55537355264,7171681,7169503,0,628,scenario2
S1_reprodscen2_4,20000001,55608308224,6667602,6665910,0,629,scenario2
S1_reprodscen2_4,20000001,56186950144,6991609,6988978,0,630,scenario2
S1_reprodscen2_4,20000001,56194473984,7398286,7395892,0,630,scenario2
S1_reprodscen2_4,20000001,56216125696,7740765,7738575,0,632,scenario2
S1_reprodscen2_4,20000001,56328621568,6738597,6724797,0,633,scenario2
S1_reprodscen2_4,20000001,56371234816,6914789,6899223,0,634,scenario2
S1_reprodscen2_4,20000001,56388050176,7504476,7502410,0,635,scenario2
S1_reprodscen2_4,20000001,56491809024,7057251,7055267,0,636,scenario2
S1_reprodscen2_4,20000001,56525756416,7487424,7484808,0,637,scenario2
S1_reprodscen2_4,20000001,56894266368,6607951,6606095,0,638,scenario2
S1_reprodscen2_4,20000001,57141817088,6880827,6878908,0,639,scenario2
S1_reprodscen2_4,20000001,57205859328,6653816,6651504,0,640,scenario2
S1_reprodscen2_4,20000001,57352360448,6581427,6579275,0,641,scenario2
S1_reprodscen2_4,20000001,57411992832,6944293,6942026,0,642,scenario2
S1_reprodscen2_4,20000001,57537210112,6943408,6940778,0,643,scenario2
S1_reprodscen2_4,20000001,57634980864,7254623,7251977,0,644,scenario2
