serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,4000001,31252936192,1555706,1553376,0,366,scenario2
S1_reprodscen2_2,4000001,31276988160,1422656,1421108,0,367,scenario2
S1_reprodscen2_2,4000001,31286310144,1498988,1497395,0,368,scenario2
S1_reprodscen2_2,4000001,31351582976,1375751,1362880,0,369,scenario2
S1_reprodscen2_2,4000001,31403997696,1421233,1419658,0,370,scenario2
S1_reprodscen2_2,4000001,31468282624,1365440,1363890,0,371,scenario2
S1_reprodscen2_2,4000001,31493466112,1404259,1402587,0,372,scenario2
S1_reprodscen2_2,4000001,31498742016,1498328,1496563,0,373,scenario2
S1_reprodscen2_2,4000001,31569104128,1395047,1393384,0,374,scenario2
S1_reprodscen2_2,4000001,31610588672,1516865,1515150,0,375,scenario2
S1_reprodscen2_2,4000001,31620284160,1830221,1827607,0,376,scenario2
S1_reprodscen2_2,4000001,31821095680,1368425,1366818,0,377,scenario2
S1_reprodscen2_2,4000001,31832487680,1612030,1590933,0,378,scenario2
S1_reprodscen2_2,4000001,31887546368,1410613,1408856,0,379,scenario2
S1_reprodscen2_2,4000001,31990072832,1603680,1601816,0,380,scenario2
S1_reprodscen2_2,4000001,32151215616,1485011,1483201,0,381,scenario2
S1_reprodscen2_2,4000001,32176690944,1749929,1747331,0,382,scenario2
S1_reprodscen2_2,4000001,32189942528,1543300,1541356,0,383,scenario2
S1_reprodscen2_2,4000001,32308178944,1517696,1515958,0,384,scenario2
S1_reprodscen2_2,4000001,32417587200,1507005,1505186,0,385,scenario2
S1_reprodscen2_2,4000001,32469913600,1479338,1477461,0,386,scenario2
S1_reprodscen2_2,4000001,32545051648,1416326,1414575,0,387,scenario2
S1_reprodscen2_2,4000001,32569593088,1726712,1724136,0,388,scenario2
S1_reprodscen2_2,4000001,32643554816,1401457,1399852,0,389,scenario2
S1_reprodscen2_2,4000001,32764696320,1391302,1389612,0,390,scenario2
S1_reprodscen2_2,4000001,32949157120,1395375,1393623,0,391,scenario2
S1_reprodscen2_2,4000001,32976385536,1366615,1365008,0,392,scenario2
S1_reprodscen2_2,4000001,33124647424,1423085,1421345,0,393,scenario2
S1_reprodscen2_2,4000001,33145233152,1685753,1683228,0,394,scenario2
S1_reprodscen2_2,4000001,33191365632,1481605,1479880,0,395,scenario2
S1_reprodscen2_2,4000001,33328685056,1401680,1400083,0,396,scenario2
S1_reprodscen2_2,4000001,33366046720,1652838,1650896,0,397,scenario2
S1_reprodscen2_2,4000001,33432212736,1473098,1471405,0,398,scenario2
S1_reprodscen2_2,4000001,33466626304,1516627,1514917,0,399,scenario2
S1_reprodscen2_2,4000001,33569903360,1450877,1448999,0,400,scenario2
S1_reprodscen2_2,4000001,33610270976,1555640,1553651,0,401,scenario2
S1_reprodscen2_2,4000001,33665347584,1513256,1511364,0,402,scenario2
S1_reprodscen2_2,4000001,33867099904,1767083,1765090,0,403,scenario2
S1_reprodscen2_2,4000001,33869821440,2510684,2508729,0,403,scenario2
S1_reprodscen2_2,4000001,33903256576,1378951,1377219,0,405,scenario2
S1_reprodscen2_2,4000001,33958748160,1528324,1526515,0,406,scenario2
S1_reprodscen2_2,4000001,34118014976,1502425,1500780,0,407,scenario2
S1_reprodscen2_2,4000001,34242314240,1481468,1479732,0,408,scenario2
S1_reprodscen2_2,4000001,34283440896,1338074,1336333,0,409,scenario2
S1_reprodscen2_2,4000001,34306904320,1491681,1489812,0,410,scenario2
S1_reprodscen2_2,4000001,34311262976,1486524,1484823,0,411,scenario2
S1_reprodscen2_2,4000001,34499483904,2362313,2360014,0,412,scenario2
S1_reprodscen2_2,4000001,34540711680,1378431,1376760,0,413,scenario2
S1_reprodscen2_2,4000001,34588562176,2813322,2810281,0,414,scenario2
S1_reprodscen2_2,4000001,34598842368,2004034,1988747,0,415,scenario2
S1_reprodscen2_2,4000001,34847453184,1457231,1455390,0,416,scenario2
S1_reprodscen2_2,4000001,34930884096,1422401,1407780,0,417,scenario2
S1_reprodscen2_2,4000001,34947316480,1433809,1431986,0,418,scenario2
S1_reprodscen2_2,4000001,35091123456,1964258,1961606,0,419,scenario2
S1_reprodscen2_2,4000001,35092956928,1626551,1624486,0,419,scenario2
S1_reprodscen2_2,4000001,35234298368,1598016,1596011,0,421,scenario2
S1_reprodscen2_2,4000001,35384630784,1498703,1496850,0,422,scenario2
S1_reprodscen2_2,4000001,35388872192,1665862,1663769,0,423,scenario2
S1_reprodscen2_2,4000001,35443232512,1447947,1446274,0,424,scenario2
S1_reprodscen2_2,4000001,35475794432,1902399,1899254,0,425,scenario2
S1_reprodscen2_2,4000001,35544581888,1494947,1493161,0,426,scenario2
S1_reprodscen2_2,4000001,35576271360,1567435,1565649,0,427,scenario2
S1_reprodscen2_2,4000001,35927479552,1401638,1400007,0,428,scenario2
S1_reprodscen2_2,4000001,36002311680,1942291,1939211,0,429,scenario2
S1_reprodscen2_2,4000001,36051271936,1406257,1404597,0,430,scenario2
S1_reprodscen2_2,4000001,36129404160,1366929,1365334,0,431,scenario2
S1_reprodscen2_2,4000001,36139689472,1429703,1427907,0,432,scenario2
S1_reprodscen2_2,4000001,36318434560,1860163,1857884,0,433,scenario2
S1_reprodscen2_2,4000001,36355505920,1573780,1571771,0,434,scenario2
S1_reprodscen2_2,4000001,36466956800,1701275,1699674,0,435,scenario2
S1_reprodscen2_2,4000001,36496791040,1592625,1590142,0,436,scenario2
S1_reprodscen2_2,4000001,36526903808,1522641,1520976,0,437,scenario2
S1_reprodscen2_2,4000001,36538272000,1591289,1589762,0,438,scenario2
S1_reprodscen2_2,4000001,36598395648,1656461,1654922,0,439,scenario2
S1_reprodscen2_2,4000001,36938606592,1448297,1446856,0,440,scenario2
S1_reprodscen2_2,4000001,37051026432,1621632,1620265,0,441,scenario2
S1_reprodscen2_2,4000001,37113010176,1373511,1372151,0,442,scenario2
S1_reprodscen2_2,4000001,37295267584,1414152,1412767,0,443,scenario2
S1_reprodscen2_2,4000001,37316290816,1408675,1407110,0,444,scenario2
S1_reprodscen2_2,4000001,37325909504,1810873,1809239,0,445,scenario2
S1_reprodscen2_2,4000001,37408954880,1424371,1423018,0,446,scenario2
S1_reprodscen2_2,4000001,37603321856,1359895,1358562,0,447,scenario2
S1_reprodscen2_2,4000001,37615471104,1408316,1406835,0,448,scenario2
S1_reprodscen2_2,4000001,37623000832,1427774,1426262,0,449,scenario2
S1_reprodscen2_2,4000001,37660044544,1411157,1409542,0,450,scenario2
S1_reprodscen2_2,4000001,37676780288,2884069,2882372,0,451,scenario2
S1_reprodscen2_2,4000001,37981842432,1406783,1405257,0,452,scenario2
S1_reprodscen2_2,4000001,38019119104,1348331,1346852,0,453,scenario2
S1_reprodscen2_2,4000001,38061628928,2612318,2610365,0,454,scenario2
S1_reprodscen2_2,4000001,38115730688,1371772,1370269,0,455,scenario2
S1_reprodscen2_2,4000001,38142214400,1556672,1554851,0,456,scenario2
S1_reprodscen2_2,4000001,38244388096,1360620,1359153,0,457,scenario2
S1_reprodscen2_2,4000001,38316906752,1560241,1558546,0,458,scenario2
S1_reprodscen2_2,4000001,38357295616,2625493,2623075,0,459,scenario2
S1_reprodscen2_2,4000001,38359139072,1596347,1594167,0,459,scenario2
S1_reprodscen2_2,4000001,38435584512,1366107,1364544,0,461,scenario2
S1_reprodscen2_2,4000001,38524831744,1386521,1384863,0,462,scenario2
S1_reprodscen2_2,4000001,38562227712,1518498,1516689,0,463,scenario2
S1_reprodscen2_2,4000001,38831401728,1367615,1365978,0,464,scenario2
S1_reprodscen2_2,4000001,39023186176,2780789,2778937,0,465,scenario2
S1_reprodscen2_2,4000001,39036014336,1427528,1425716,0,466,scenario2
S1_reprodscen2_2,4000001,39077539072,2661871,2659856,0,467,scenario2
S1_reprodscen2_2,4000001,39084988160,2944642,2942703,0,468,scenario2
S1_reprodscen2_2,4000001,39092716288,1423643,1421872,0,469,scenario2
S1_reprodscen2_2,4000001,39252195072,1559824,1557990,0,470,scenario2
S1_reprodscen2_2,4000001,39261660416,2723025,2720905,0,471,scenario2
S1_reprodscen2_2,4000001,39326706176,1501400,1499494,0,472,scenario2
S1_reprodscen2_2,4000001,39381129984,1443606,1441881,0,473,scenario2
S1_reprodscen2_2,4000001,39554705664,1698992,1696844,0,474,scenario2
S1_reprodscen2_2,4000001,39646866688,1536951,1534993,0,475,scenario2
S1_reprodscen2_2,4000001,39825134848,1462608,1460927,0,476,scenario2
S1_reprodscen2_2,4000001,39857610496,1599783,1597774,0,477,scenario2
S1_reprodscen2_2,4000001,39924731904,1403305,1401673,0,478,scenario2
S1_reprodscen2_2,4000001,39995141888,1409061,1407239,0,479,scenario2
S1_reprodscen2_2,4000001,40041823232,2952357,2949773,0,480,scenario2
S1_reprodscen2_2,4000001,40103866112,1499033,1496485,0,481,scenario2
S1_reprodscen2_2,4000001,40113303552,1626442,1624653,0,482,scenario2
S1_reprodscen2_2,4000001,40231419648,1414168,1412495,0,483,scenario2
S1_reprodscen2_2,4000001,40292824320,1444304,1442604,0,484,scenario2
S1_reprodscen2_2,4000001,40603948800,1380319,1378536,0,485,scenario2
S1_reprodscen2_2,4000001,40626684672,2713761,2710483,0,486,scenario2
S1_reprodscen2_2,4000001,40835929344,1610440,1607983,0,487,scenario2
S1_reprodscen2_2,4000001,41106124800,1523117,1521349,0,488,scenario2
S1_reprodscen2_2,4000001,41127480832,1577901,1575989,0,489,scenario2
S1_reprodscen2_2,4000001,41142947072,2024449,2021716,0,490,scenario2
S1_reprodscen2_2,4000001,41261104896,1415778,1414036,0,491,scenario2
S1_reprodscen2_2,4000001,41361622016,1435761,1434048,0,492,scenario2
S1_reprodscen2_2,4000001,41416208896,1727221,1725402,0,493,scenario2
S1_reprodscen2_2,4000001,41441642496,1884982,1882164,0,494,scenario2
S1_reprodscen2_2,4000001,41479293696,2152572,2149493,0,495,scenario2
S1_reprodscen2_2,4000001,41506438400,2116941,2114397,0,496,scenario2
S1_reprodscen2_2,4000001,41645123072,1487707,1485836,0,497,scenario2
S1_reprodscen2_2,4000001,41816289536,1550301,1548828,0,498,scenario2
S1_reprodscen2_2,4000001,41946494464,1457427,1455880,0,499,scenario2
S1_reprodscen2_2,4000001,41962592512,1395805,1394469,0,500,scenario2
S1_reprodscen2_2,4000001,42073008640,1587848,1586353,0,501,scenario2
S1_reprodscen2_2,4000001,42158257152,1534983,1533439,0,502,scenario2
S1_reprodscen2_2,4000001,42212361728,1405555,1404135,0,503,scenario2
S1_reprodscen2_2,4000001,42276620800,1340625,1339177,0,504,scenario2
S1_reprodscen2_2,4000001,42293899776,1430738,1429357,0,505,scenario2
S1_reprodscen2_2,4000001,42445198848,1382096,1380654,0,506,scenario2
S1_reprodscen2_2,4000001,42455825920,2657704,2655969,0,507,scenario2
S1_reprodscen2_2,4000001,42611854592,1367650,1366155,0,508,scenario2
S1_reprodscen2_2,4000001,42843269120,1360469,1359029,0,509,scenario2
S1_reprodscen2_2,4000001,42848504064,1475555,1473897,0,510,scenario2
S1_reprodscen2_2,4000001,42897938688,1683527,1681031,0,511,scenario2
S1_reprodscen2_2,4000001,42920359936,1640288,1638749,0,512,scenario2
S1_reprodscen2_2,4000001,43248575232,1460836,1459082,0,513,scenario2
S1_reprodscen2_2,4000001,43316667648,1368075,1366490,0,514,scenario2
S1_reprodscen2_2,4000001,43330330880,1592312,1590520,0,515,scenario2
S1_reprodscen2_2,4000001,43417378048,1367141,1365543,0,516,scenario2
S1_reprodscen2_2,4000001,43518816000,1447047,1445333,0,517,scenario2
S1_reprodscen2_2,4000001,43538363904,1572413,1569847,0,518,scenario2
S1_reprodscen2_2,4000001,43567578624,1366672,1364968,0,519,scenario2
S1_reprodscen2_2,4000001,43879930880,1624880,1623113,0,520,scenario2
S1_reprodscen2_2,4000001,43881864704,1766374,1764715,0,520,scenario2
S1_reprodscen2_2,4000001,43920541952,1328457,1326878,0,522,scenario2
S1_reprodscen2_2,4000001,44125985024,1387503,1385876,0,523,scenario2
S1_reprodscen2_2,4000001,44336279296,1397784,1396071,0,524,scenario2
S1_reprodscen2_2,4000001,44387747840,1415227,1413461,0,525,scenario2
S1_reprodscen2_2,4000001,44406223360,2648566,2645432,0,526,scenario2
S1_reprodscen2_2,4000001,44425278720,1373814,1372161,0,527,scenario2
S1_reprodscen2_2,4000001,44465728256,1434279,1432362,0,528,scenario2
S1_reprodscen2_2,4000001,44589140992,1366461,1364874,0,529,scenario2
S1_reprodscen2_2,4000001,44881452288,1401672,1400046,0,530,scenario2
S1_reprodscen2_2,4000001,45014929408,1684879,1682950,0,531,scenario2
S1_reprodscen2_2,4000001,45028328704,1680970,1679252,0,532,scenario2
S1_reprodscen2_2,4000001,45035312896,1445239,1443522,0,533,scenario2
S1_reprodscen2_2,4000001,45376698624,1347346,1345645,0,534,scenario2
S1_reprodscen2_2,4000001,45387213568,1531735,1529709,0,535,scenario2
S1_reprodscen2_2,4000001,45398555648,1452712,1450996,0,536,scenario2
S1_reprodscen2_2,4000001,45457988352,1543195,1540619,0,537,scenario2
S1_reprodscen2_2,4000001,45601935104,2136916,2134125,0,538,scenario2
S1_reprodscen2_2,4000001,45630566912,1408445,1406770,0,539,scenario2
S1_reprodscen2_2,4000001,45843921920,1386396,1384793,0,540,scenario2
S1_reprodscen2_2,4000001,46150479360,1586606,1584809,0,541,scenario2
S1_reprodscen2_2,4000001,46274923520,1774877,1772720,0,542,scenario2
S1_reprodscen2_2,4000001,46280995072,1627654,1625875,0,543,scenario2
S1_reprodscen2_2,4000001,46364313600,1482870,1480896,0,544,scenario2
S1_reprodscen2_2,4000001,46430838016,1405131,1403366,0,545,scenario2
S1_reprodscen2_2,4000001,46534192128,1458660,1456856,0,546,scenario2
S1_reprodscen2_2,4000001,46553343488,1468678,1466749,0,547,scenario2
S1_reprodscen2_2,4000001,46622733056,1411728,1410019,0,548,scenario2
S1_reprodscen2_2,4000001,46648934144,1596287,1593865,0,549,scenario2
S1_reprodscen2_2,4000001,47056272384,1484707,1482937,0,550,scenario2
S1_reprodscen2_2,4000001,47089414400,1341659,1340031,0,551,scenario2
S1_reprodscen2_2,4000001,47352946944,1477143,1475351,0,552,scenario2
S1_reprodscen2_2,4000001,47354807552,1659508,1657863,0,552,scenario2
S1_reprodscen2_2,4000001,47422214912,1467540,1465616,0,554,scenario2
S1_reprodscen2_2,4000001,47601946880,2028815,2025701,0,555,scenario2
S1_reprodscen2_2,4000001,47658650624,1408963,1407262,0,556,scenario2
S1_reprodscen2_2,4000001,47663008512,1544646,1542830,0,557,scenario2
S1_reprodscen2_2,4000001,47681399040,1404617,1402888,0,558,scenario2
S1_reprodscen2_2,4000001,47685776384,1559002,1556926,0,559,scenario2
S1_reprodscen2_2,4000001,47824806400,1399809,1398149,0,560,scenario2
S1_reprodscen2_2,4000001,47866459392,1530831,1529261,0,561,scenario2
S1_reprodscen2_2,4000001,48111630336,1328511,1326934,0,562,scenario2
S1_reprodscen2_2,4000001,48115261952,1676529,1674703,0,563,scenario2
S1_reprodscen2_2,4000001,48281349376,1398672,1397017,0,564,scenario2
S1_reprodscen2_2,4000001,48323610624,1366167,1364561,0,565,scenario2
S1_reprodscen2_2,4000001,48436541184,1779540,1777751,0,566,scenario2
S1_reprodscen2_2,4000001,48479362816,1386579,1384883,0,567,scenario2
S1_reprodscen2_2,4000001,48567614208,1328120,1326509,0,568,scenario2
S1_reprodscen2_2,4000001,48590965760,1389608,1387917,0,569,scenario2
S1_reprodscen2_2,4000001,48838449152,1512440,1510737,0,570,scenario2
S1_reprodscen2_2,4000001,48954681856,1513053,1511355,0,571,scenario2
S1_reprodscen2_2,4000001,49178861824,1378356,1346073,0,572,scenario2
S1_reprodscen2_2,4000001,49272486144,1936550,1933564,0,573,scenario2
S1_reprodscen2_2,4000001,49482595840,1487061,1485295,0,574,scenario2
S1_reprodscen2_2,4000001,49506865664,1461995,1460299,0,575,scenario2
S1_reprodscen2_2,4000001,49567197184,1427296,1425629,0,576,scenario2
S1_reprodscen2_2,4000001,49584530176,1381074,1379436,0,577,scenario2
S1_reprodscen2_2,4000001,49677837312,1408481,1406777,0,578,scenario2
S1_reprodscen2_2,4000001,49927192832,1484544,1482526,0,579,scenario2
S1_reprodscen2_2,4000001,49944555520,1403472,1401892,0,580,scenario2
S1_reprodscen2_2,4000001,49996874752,1442767,1440876,0,581,scenario2
S1_reprodscen2_2,4000001,50163199488,1328364,1326759,0,582,scenario2
S1_reprodscen2_2,4000001,50247607552,1368646,1366956,0,583,scenario2
S1_reprodscen2_2,4000001,50398877952,1559673,1557637,0,584,scenario2
S1_reprodscen2_2,4000001,50549257472,1551054,1549339,0,585,scenario2
S1_reprodscen2_2,4000001,50601473792,1428555,1426948,0,586,scenario2
S1_reprodscen2_2,4000001,50673283072,2063553,2060726,0,587,scenario2
S1_reprodscen2_2,4000001,50827040256,1556619,1524592,0,588,scenario2
S1_reprodscen2_2,4000001,50981426176,1495791,1494069,0,589,scenario2
S1_reprodscen2_2,4000001,51041661440,1472013,1470055,0,590,scenario2
S1_reprodscen2_2,4000001,51047076352,1460760,1458929,0,591,scenario2
S1_reprodscen2_2,4000001,51061223936,1366456,1364826,0,592,scenario2
S1_reprodscen2_2,4000001,51302777088,1714252,1712319,0,593,scenario2
S1_reprodscen2_2,4000001,51347150336,1737959,1735532,0,594,scenario2
S1_reprodscen2_2,4000001,51375419904,2071273,2068961,0,595,scenario2
S1_reprodscen2_2,4000001,51516416000,1722639,1721109,0,596,scenario2
S1_reprodscen2_2,4000001,52007634432,1363367,1362014,0,597,scenario2
S1_reprodscen2_2,4000001,52042880512,1419352,1417942,0,598,scenario2
S1_reprodscen2_2,4000001,52137289472,1613685,1612244,0,599,scenario2
S1_reprodscen2_2,4000001,52139104256,1650005,1648293,0,599,scenario2
S1_reprodscen2_2,4000001,52201897216,1534350,1531476,0,601,scenario2
S1_reprodscen2_2,4000001,52378298880,1516951,1514463,0,602,scenario2
S1_reprodscen2_2,4000001,52408177152,1433474,1432025,0,603,scenario2
S1_reprodscen2_2,4000001,52478575616,1440138,1438723,0,604,scenario2
S1_reprodscen2_2,4000001,52563600640,1385734,1384374,0,605,scenario2
S1_reprodscen2_2,4000001,52888146432,1721763,1719804,0,606,scenario2
S1_reprodscen2_2,4000001,52977103616,1369092,1367766,0,607,scenario2
S1_reprodscen2_2,4000001,53258585856,1432278,1430826,0,608,scenario2
S1_reprodscen2_2,4000001,53331121664,1361275,1359781,0,609,scenario2
S1_reprodscen2_2,4000001,53693394176,1366823,1365281,0,610,scenario2
S1_reprodscen2_2,4000001,53722757632,1356806,1355104,0,611,scenario2
S1_reprodscen2_2,4000001,53724983552,1407699,1406117,0,612,scenario2
S1_reprodscen2_2,4000001,53730753536,1893993,1891395,0,613,scenario2
S1_reprodscen2_2,4000001,53927742976,1416051,1414249,0,614,scenario2
S1_reprodscen2_2,4000001,54113092608,1366364,1364697,0,615,scenario2
S1_reprodscen2_2,4000001,54123568896,1443080,1441438,0,616,scenario2
S1_reprodscen2_2,4000001,54433923072,1426862,1425058,0,617,scenario2
S1_reprodscen2_2,4000001,54501238016,1412435,1410736,0,618,scenario2
S1_reprodscen2_2,4000001,54590675968,1412422,1410737,0,619,scenario2
S1_reprodscen2_2,4000001,54628139776,1420604,1418763,0,620,scenario2
S1_reprodscen2_2,4000001,54696445184,1449017,1447209,0,621,scenario2
S1_reprodscen2_2,4000001,54847801344,1412190,1410380,0,622,scenario2
S1_reprodscen2_2,4000001,54966073600,1452108,1450323,0,623,scenario2
S1_reprodscen2_2,4000001,54999268096,1366461,1364916,0,624,scenario2
S1_reprodscen2_2,4000001,55069655040,1422335,1409897,0,625,scenario2
S1_reprodscen2_2,4000001,55178143232,1495835,1494168,0,626,scenario2
S1_reprodscen2_2,4000001,55183099392,1399879,1398191,0,627,scenario2
S1_reprodscen2_2,4000001,55552574208,1387249,1385518,0,628,scenario2
S1_reprodscen2_2,4000001,55624199680,1886577,1883409,0,629,scenario2
S1_reprodscen2_2,4000001,56202427136,1776739,1774840,0,630,scenario2
S1_reprodscen2_2,4000001,56209283072,1400753,1399061,0,631,scenario2
S1_reprodscen2_2,4000001,56230794752,1446691,1444917,0,632,scenario2
S1_reprodscen2_2,4000001,56344093184,1407381,1405808,0,633,scenario2
S1_reprodscen2_2,4000001,56386342912,1411517,1409783,0,634,scenario2
S1_reprodscen2_2,4000001,56402738176,1417660,1416029,0,635,scenario2
S1_reprodscen2_2,4000001,56507115264,1452828,1451114,0,636,scenario2
S1_reprodscen2_2,4000001,56540608256,1673453,1667221,0,637,scenario2
S1_reprodscen2_2,4000001,56909565696,1364483,1362804,0,638,scenario2
S1_reprodscen2_2,4000001,57157078528,1551521,1549123,0,639,scenario2
S1_reprodscen2_2,4000001,57221231104,1369268,1367639,0,640,scenario2
S1_reprodscen2_2,4000001,57367735552,1507765,1506131,0,641,scenario2
S1_reprodscen2_2,4000001,57427080704,1486453,1484705,0,642,scenario2
S1_reprodscen2_2,4000001,57552198400,1368294,1366703,0,643,scenario2
S1_reprodscen2_2,4000001,57649954560,1865132,1860371,0,644,scenario2
S1_reprodscen2_2,4000001,57732900608,1423981,1422307,0,645,scenario2
S1_reprodscen2_2,4000001,58294154752,1458303,1456507,0,646,scenario2
S1_reprodscen2_2,4000001,58468470784,1452756,1451041,0,647,scenario2
S1_reprodscen2_2,4000001,58480869376,1369255,1367603,0,648,scenario2
S1_reprodscen2_2,4000001,58563131648,1368784,1367158,0,649,scenario2
S1_reprodscen2_2,4000001,58656590848,1621452,1619439,0,650,scenario2
S1_reprodscen2_2,4000001,58664850688,1442649,1440853,0,651,scenario2
S1_reprodscen2_2,4000001,58712303872,1796173,1779872,0,652,scenario2
S1_reprodscen2_2,4000001,59002343680,1414878,1413216,0,653,scenario2
