serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,36000001,31244119552,13728561,13726492,0,366,scenario2
S1_reprodscen2_3,36000001,31267227904,12484989,12483221,0,367,scenario2
S1_reprodscen2_3,36000001,31279241216,11884379,11883239,1,368,scenario2
S1_reprodscen2_3,36000001,31341370624,12271820,12270171,0,369,scenario2
S1_reprodscen2_3,36000001,31393267200,11826944,11825509,0,370,scenario2
S1_reprodscen2_3,36000001,31459500032,13737576,13735524,0,371,scenario2
S1_reprodscen2_3,36000001,31483758848,12816156,12814179,0,372,scenario2
S1_reprodscen2_3,36000001,31496847360,12947760,12946677,2,373,scenario2
S1_reprodscen2_3,36000001,31558596608,12089934,12088383,0,374,scenario2
S1_reprodscen2_3,36000001,31600866304,13219521,13217452,0,375,scenario2
S1_reprodscen2_3,36000001,31614466304,13471360,13470032,1,376,scenario2
S1_reprodscen2_3,36000001,31810685184,12588410,12586270,0,377,scenario2
S1_reprodscen2_3,36000001,31824493056,13653498,13652185,1,378,scenario2
S1_reprodscen2_3,36000001,31876455936,11842062,11840387,0,379,scenario2
S1_reprodscen2_3,36000001,31978986240,12085900,12084288,0,380,scenario2
S1_reprodscen2_3,36000001,32141276928,12920529,12918889,0,381,scenario2
S1_reprodscen2_3,36000001,32182366208,12067197,12066127,1,382,scenario2
S1_reprodscen2_3,36000001,32182466048,28739179,28737638,1,383,scenario2
S1_reprodscen2_3,36000001,32297263104,12290728,12278258,0,384,scenario2
S1_reprodscen2_3,36000001,32407548928,13095648,13093659,0,385,scenario2
S1_reprodscen2_3,36000001,32458627840,12097260,12095170,0,386,scenario2
S1_reprodscen2_3,36000001,32533801984,12069431,12067428,0,387,scenario2
S1_reprodscen2_3,36000001,32558638336,12471565,12470007,0,388,scenario2
S1_reprodscen2_3,36000001,32635027200,14662546,14661107,1,389,scenario2
S1_reprodscen2_3,36000001,32754943232,13352058,13350461,0,390,scenario2
S1_reprodscen2_3,36000001,32937547520,11762817,11761287,0,391,scenario2
S1_reprodscen2_3,36000001,32964708864,11681304,11665857,0,392,scenario2
S1_reprodscen2_3,36000001,33115037952,13547102,13545429,0,393,scenario2
S1_reprodscen2_3,36000001,33135390976,13863491,13861215,0,394,scenario2
S1_reprodscen2_3,36000001,33180894464,13223837,13221736,0,395,scenario2
S1_reprodscen2_3,36000001,33316916224,12008211,12006503,0,396,scenario2
S1_reprodscen2_3,36000001,33355349248,13222750,13220926,0,397,scenario2
S1_reprodscen2_3,36000001,33420232960,11783510,11781935,0,398,scenario2
S1_reprodscen2_3,36000001,33456375808,13595552,13583855,0,399,scenario2
S1_reprodscen2_3,36000001,33559386112,13272936,13271482,0,400,scenario2
S1_reprodscen2_3,36000001,33598216960,11818331,11816817,0,401,scenario2
S1_reprodscen2_3,36000001,33655814656,14184129,14181450,0,402,scenario2
S1_reprodscen2_3,36000001,33856135168,13138147,13136066,0,403,scenario2
S1_reprodscen2_3,36000001,33871602688,15331360,15330149,1,404,scenario2
S1_reprodscen2_3,36000001,33892512512,13290224,13288164,0,405,scenario2
S1_reprodscen2_3,36000001,33948512256,13988650,13986678,0,406,scenario2
S1_reprodscen2_3,36000001,34107080192,13315155,13313148,0,407,scenario2
S1_reprodscen2_3,36000001,34229709568,11770222,11768616,0,408,scenario2
S1_reprodscen2_3,36000001,34271274496,12098825,12097084,0,409,scenario2
S1_reprodscen2_3,36000001,34295869184,13282958,13281302,0,410,scenario2
S1_reprodscen2_3,36000001,34310897920,14898660,14897069,0,410,scenario2
S1_reprodscen2_3,36000001,34487705600,13825983,13824070,0,412,scenario2
S1_reprodscen2_3,36000001,34527875584,11622545,11621049,0,413,scenario2
S1_reprodscen2_3,36000001,34575942912,13615847,13613646,0,414,scenario2
S1_reprodscen2_3,36000001,34588561664,12493691,12492680,1,415,scenario2
S1_reprodscen2_3,36000001,34834386432,11587573,11586015,0,416,scenario2
S1_reprodscen2_3,36000001,34917676544,11526792,11525443,0,417,scenario2
S1_reprodscen2_3,36000001,34934291968,12019792,12018171,0,418,scenario2
S1_reprodscen2_3,36000001,35077882880,12226548,12224579,0,419,scenario2
S1_reprodscen2_3,36000001,35092164864,14157849,14156816,1,420,scenario2
S1_reprodscen2_3,36000001,35221142528,12014143,12012084,0,421,scenario2
S1_reprodscen2_3,36000001,35372311296,12713605,12711615,0,422,scenario2
S1_reprodscen2_3,36000001,35386414848,13963541,13962168,1,423,scenario2
S1_reprodscen2_3,36000001,35431114752,13083493,13081963,0,424,scenario2
S1_reprodscen2_3,36000001,35462778880,12582813,12581184,0,425,scenario2
S1_reprodscen2_3,36000001,35531573760,11937551,11935627,0,426,scenario2
S1_reprodscen2_3,36000001,35562856960,12010131,12008647,0,427,scenario2
S1_reprodscen2_3,36000001,35915519744,13414544,13413069,0,428,scenario2
S1_reprodscen2_3,36000001,35992467712,16008466,16006977,1,429,scenario2
S1_reprodscen2_3,36000001,36039533824,14004052,14002156,0,430,scenario2
S1_reprodscen2_3,36000001,36133841920,14539547,14536878,1,431,scenario2
S1_reprodscen2_3,36000001,36134011648,30332717,30330767,1,432,scenario2
S1_reprodscen2_3,36000001,36307568896,15024714,15023130,1,433,scenario2
S1_reprodscen2_3,36000001,36342651904,13056324,13054153,0,434,scenario2
S1_reprodscen2_3,36000001,36453018624,12106357,12104368,0,435,scenario2
S1_reprodscen2_3,36000001,36483350784,12196575,12194628,0,436,scenario2
S1_reprodscen2_3,36000001,36514174720,12637388,12635410,0,437,scenario2
S1_reprodscen2_3,36000001,36528422144,14101492,14100230,1,438,scenario2
S1_reprodscen2_3,36000001,36586784256,13881808,13879728,0,439,scenario2
S1_reprodscen2_3,36000001,36926103296,12892433,12890918,0,440,scenario2
S1_reprodscen2_3,36000001,37037985024,12464151,12462752,0,441,scenario2
S1_reprodscen2_3,36000001,37099373056,11614708,11613247,0,442,scenario2
S1_reprodscen2_3,36000001,37282561280,12474950,12472929,0,443,scenario2
S1_reprodscen2_3,36000001,37304520192,13239976,13237908,0,444,scenario2
S1_reprodscen2_3,36000001,37317685504,13011686,13010368,1,445,scenario2
S1_reprodscen2_3,36000001,37395373312,11702625,11701056,0,446,scenario2
S1_reprodscen2_3,36000001,37589718528,11666405,11664956,0,447,scenario2
S1_reprodscen2_3,36000001,37604878080,14628665,14626979,0,448,scenario2
S1_reprodscen2_3,36000001,37619912192,14915710,14914602,0,448,scenario2
S1_reprodscen2_3,36000001,37649859840,15056379,15054623,1,450,scenario2
S1_reprodscen2_3,36000001,37662263296,12304673,12303122,0,451,scenario2
S1_reprodscen2_3,36000001,37967952640,11692701,11691087,0,452,scenario2
S1_reprodscen2_3,36000001,38005820672,12312879,12311234,0,453,scenario2
S1_reprodscen2_3,36000001,38046671872,11792798,11791188,0,454,scenario2
S1_reprodscen2_3,36000001,38102249216,11936251,11934466,0,455,scenario2
S1_reprodscen2_3,36000001,38128359424,11945058,11943395,0,456,scenario2
S1_reprodscen2_3,36000001,38232891904,14220964,14218966,0,457,scenario2
S1_reprodscen2_3,36000001,38303575040,12683413,12681719,0,458,scenario2
S1_reprodscen2_3,36000001,38342246912,12002190,12000735,0,459,scenario2
S1_reprodscen2_3,36000001,38356143104,13790173,13789203,1,460,scenario2
S1_reprodscen2_3,36000001,38422410496,12801276,12799185,0,461,scenario2
S1_reprodscen2_3,36000001,38511296512,12391395,12389433,0,462,scenario2
S1_reprodscen2_3,36000001,38548145152,12025499,12023923,0,463,scenario2
S1_reprodscen2_3,36000001,38817157376,11781636,11780120,0,464,scenario2
S1_reprodscen2_3,36000001,39007369472,11682838,11681401,0,465,scenario2
S1_reprodscen2_3,36000001,39024263680,14364447,14362880,1,466,scenario2
S1_reprodscen2_3,36000001,39062374144,11858032,11856509,0,467,scenario2
S1_reprodscen2_3,36000001,39087940864,12591045,12590124,1,468,scenario2
S1_reprodscen2_3,36000001,39088030208,25533769,25532654,1,469,scenario2
S1_reprodscen2_3,36000001,39238104320,11825492,11824035,0,470,scenario2
S1_reprodscen2_3,36000001,39254408960,16180133,16179024,1,471,scenario2
S1_reprodscen2_3,36000001,39312719872,12076035,12074365,0,472,scenario2
S1_reprodscen2_3,36000001,39367840512,12752869,12751083,0,473,scenario2
S1_reprodscen2_3,36000001,39540325120,11980579,11979134,0,474,scenario2
S1_reprodscen2_3,36000001,39633574144,12885570,12884139,0,475,scenario2
S1_reprodscen2_3,36000001,39811772416,13028067,13026091,0,476,scenario2
S1_reprodscen2_3,36000001,39843163648,12193974,12192340,0,477,scenario2
S1_reprodscen2_3,36000001,39910260480,11824502,11823070,0,478,scenario2
S1_reprodscen2_3,36000001,39980437504,11717953,11716528,0,479,scenario2
S1_reprodscen2_3,36000001,40025608448,11790963,11789316,0,480,scenario2
S1_reprodscen2_3,36000001,40089314816,12282153,12280604,0,481,scenario2
S1_reprodscen2_3,36000001,40101636096,12171144,12170071,1,482,scenario2
S1_reprodscen2_3,36000001,40217351424,12868323,12866267,0,483,scenario2
S1_reprodscen2_3,36000001,40277569280,11800577,11799053,0,484,scenario2
S1_reprodscen2_3,36000001,40588764928,11808185,11806692,0,485,scenario2
S1_reprodscen2_3,36000001,40610423808,11977031,11975514,0,486,scenario2
S1_reprodscen2_3,36000001,40821424640,12695152,12693303,0,487,scenario2
S1_reprodscen2_3,36000001,41090789120,11810702,11809309,0,488,scenario2
S1_reprodscen2_3,36000001,41114177792,14063139,14060748,0,489,scenario2
S1_reprodscen2_3,36000001,41128114176,13341462,13340193,1,490,scenario2
S1_reprodscen2_3,36000001,41249726720,16140858,16139321,1,491,scenario2
S1_reprodscen2_3,36000001,41353250560,19400078,19398458,1,492,scenario2
S1_reprodscen2_3,36000001,41400622080,12538949,12536896,0,493,scenario2
S1_reprodscen2_3,36000001,41428585984,15299002,15297325,1,494,scenario2
S1_reprodscen2_3,36000001,41462765824,12257319,12255622,0,495,scenario2
S1_reprodscen2_3,36000001,41489911296,12032492,12030979,0,496,scenario2
S1_reprodscen2_3,36000001,41628970240,11705114,11703656,0,497,scenario2
S1_reprodscen2_3,36000001,41805416448,16931142,16929775,1,498,scenario2
S1_reprodscen2_3,36000001,41949488384,11336903,11335762,1,499,scenario2
S1_reprodscen2_3,36000001,41949608448,30937740,30936006,1,500,scenario2
S1_reprodscen2_3,36000001,42059524352,14493469,14491903,1,501,scenario2
S1_reprodscen2_3,36000001,42142142464,11794410,11792865,0,502,scenario2
S1_reprodscen2_3,36000001,42200332032,15862863,15861341,1,503,scenario2
S1_reprodscen2_3,36000001,42260799232,11990978,11989511,0,504,scenario2
S1_reprodscen2_3,36000001,42278239232,12279549,12277579,0,505,scenario2
S1_reprodscen2_3,36000001,42445030144,12288695,12287595,1,506,scenario2
S1_reprodscen2_3,36000001,42445172224,27783532,27781787,1,507,scenario2
S1_reprodscen2_3,36000001,42599575040,15695708,15694289,1,508,scenario2
S1_reprodscen2_3,36000001,42843594752,13550097,13548917,1,509,scenario2
S1_reprodscen2_3,36000001,42843726080,28652147,28650450,1,510,scenario2
S1_reprodscen2_3,36000001,42886352640,16652270,16650809,1,511,scenario2
S1_reprodscen2_3,36000001,42904742656,13017397,13015747,1,512,scenario2
S1_reprodscen2_3,36000001,43232617216,12586044,12584248,0,513,scenario2
S1_reprodscen2_3,36000001,43300723712,12265306,12263746,0,514,scenario2
S1_reprodscen2_3,36000001,43314111744,12694300,12692759,1,515,scenario2
S1_reprodscen2_3,36000001,43401979136,13265934,13263730,0,516,scenario2
S1_reprodscen2_3,36000001,43503992832,13978283,13976616,0,517,scenario2
S1_reprodscen2_3,36000001,43525529856,16228648,16215841,1,518,scenario2
S1_reprodscen2_3,36000001,43555701504,17167537,17165590,1,519,scenario2
S1_reprodscen2_3,36000001,43863976192,13205431,13203106,0,520,scenario2
S1_reprodscen2_3,36000001,43877829376,13690642,13688962,1,521,scenario2
S1_reprodscen2_3,36000001,43908087552,16847307,16845656,1,522,scenario2
S1_reprodscen2_3,36000001,44110287872,13707753,13706394,0,523,scenario2
S1_reprodscen2_3,36000001,44324952576,17995827,17994379,1,524,scenario2
S1_reprodscen2_3,36000001,44370652928,12511410,12509596,0,525,scenario2
S1_reprodscen2_3,36000001,44392115712,16635456,16633931,1,526,scenario2
S1_reprodscen2_3,36000001,44408485888,12957140,12955061,0,527,scenario2
S1_reprodscen2_3,36000001,44452732160,16813921,16812487,1,528,scenario2
S1_reprodscen2_3,36000001,44572083968,12850265,12848827,0,529,scenario2
S1_reprodscen2_3,36000001,44867754496,16410421,16409007,1,530,scenario2
S1_reprodscen2_3,36000001,45013586944,14113194,14111709,1,531,scenario2
S1_reprodscen2_3,36000001,45025443584,11723699,11721822,1,531,scenario2
S1_reprodscen2_3,36000001,45025560064,40889159,40887423,1,533,scenario2
S1_reprodscen2_3,36000001,45360495360,14207245,14205278,0,534,scenario2
S1_reprodscen2_3,36000001,45373917440,13270118,13268397,0,534,scenario2
S1_reprodscen2_3,36000001,45387543296,13518212,13508768,0,535,scenario2
S1_reprodscen2_3,36000001,45442027776,15009943,15008360,1,537,scenario2
S1_reprodscen2_3,36000001,45581943552,11610534,11608994,0,538,scenario2
S1_reprodscen2_3,36000001,45611821056,12299351,12297190,0,539,scenario2
S1_reprodscen2_3,36000001,45824753408,11845978,11844513,0,540,scenario2
S1_reprodscen2_3,36000001,46133679616,14548446,14546829,1,541,scenario2
S1_reprodscen2_3,36000001,46256434176,12897207,12895231,0,542,scenario2
S1_reprodscen2_3,36000001,46270608640,14026414,14024670,1,543,scenario2
S1_reprodscen2_3,36000001,46347247104,14345458,14343736,1,544,scenario2
S1_reprodscen2_3,36000001,46411245568,11825414,11823956,0,545,scenario2
S1_reprodscen2_3,36000001,46521470464,18919134,18917457,1,546,scenario2
S1_reprodscen2_3,36000001,46533370368,11611862,11610504,0,547,scenario2
S1_reprodscen2_3,36000001,46608875008,17762660,17761178,1,548,scenario2
S1_reprodscen2_3,36000001,46631601920,14202995,14201216,0,549,scenario2
S1_reprodscen2_3,36000001,47041369856,16782002,16780552,1,550,scenario2
S1_reprodscen2_3,36000001,47073284352,15529013,15516190,1,551,scenario2
S1_reprodscen2_3,36000001,47334598400,13554719,13552607,0,552,scenario2
S1_reprodscen2_3,36000001,47346386176,11652433,11650894,1,553,scenario2
S1_reprodscen2_3,36000001,47402664704,12374029,12371931,0,554,scenario2
S1_reprodscen2_3,36000001,47581190656,11590004,11588630,0,555,scenario2
S1_reprodscen2_3,36000001,47655506688,12852638,12850956,1,556,scenario2
S1_reprodscen2_3,36000001,47668185600,12559639,12558377,1,556,scenario2
S1_reprodscen2_3,36000001,47679942144,11663049,11662091,1,557,scenario2
S1_reprodscen2_3,36000001,47680033280,53259637,53258107,1,559,scenario2
S1_reprodscen2_3,36000001,47805806080,13150165,13148489,0,560,scenario2
S1_reprodscen2_3,36000001,47846318592,12426169,12423999,0,561,scenario2
S1_reprodscen2_3,36000001,48092991488,13866463,13864292,0,562,scenario2
S1_reprodscen2_3,36000001,48106633472,13531088,13530015,1,563,scenario2
S1_reprodscen2_3,36000001,48261355776,12836571,12834970,0,564,scenario2
S1_reprodscen2_3,36000001,48308975872,18184647,18183111,1,565,scenario2
S1_reprodscen2_3,36000001,48418830848,15804980,15803240,1,566,scenario2
S1_reprodscen2_3,36000001,48458654720,12345104,12343566,0,567,scenario2
S1_reprodscen2_3,36000001,48546305792,11636238,11634812,0,568,scenario2
S1_reprodscen2_3,36000001,48571768832,13856557,13855031,0,569,scenario2
S1_reprodscen2_3,36000001,48819620096,14348122,14346475,1,570,scenario2
S1_reprodscen2_3,36000001,48934137088,12806983,12805343,0,571,scenario2
S1_reprodscen2_3,36000001,49158187264,12667431,12665317,0,572,scenario2
S1_reprodscen2_3,36000001,49250547200,11638290,11636772,0,573,scenario2
S1_reprodscen2_3,36000001,49462110976,12995860,12994335,0,574,scenario2
S1_reprodscen2_3,36000001,49485791488,12226615,12224758,0,575,scenario2
S1_reprodscen2_3,36000001,49547229440,13328607,13327032,0,576,scenario2
S1_reprodscen2_3,36000001,49563080960,11949173,11947320,0,577,scenario2
S1_reprodscen2_3,36000001,49658803968,14244251,14242815,1,578,scenario2
S1_reprodscen2_3,36000001,49906814720,13245316,13243178,0,579,scenario2
S1_reprodscen2_3,36000001,49923363584,12401874,12399803,0,580,scenario2
S1_reprodscen2_3,36000001,49976501504,13200532,13197511,0,581,scenario2
S1_reprodscen2_3,36000001,50141425664,11708353,11705572,0,582,scenario2
S1_reprodscen2_3,36000001,50225672960,11764984,11762226,0,583,scenario2
S1_reprodscen2_3,36000001,50376737280,11870620,11869184,0,584,scenario2
S1_reprodscen2_3,36000001,50527039488,11834125,11832705,0,585,scenario2
S1_reprodscen2_3,36000001,50580870656,13320885,13319374,0,586,scenario2
S1_reprodscen2_3,36000001,50651777792,13059310,13057360,0,587,scenario2
S1_reprodscen2_3,36000001,50805299712,12168529,12165070,0,588,scenario2
S1_reprodscen2_3,36000001,50959116032,11834878,11833244,0,589,scenario2
S1_reprodscen2_3,36000001,51019773952,12263754,12262123,0,590,scenario2
S1_reprodscen2_3,36000001,51049059584,14016884,14015818,1,591,scenario2
S1_reprodscen2_3,36000001,51049165056,29268806,29267616,1,592,scenario2
S1_reprodscen2_3,36000001,51280125696,11710733,11709218,0,593,scenario2
S1_reprodscen2_3,36000001,51326176512,13754169,13752341,0,594,scenario2
S1_reprodscen2_3,36000001,51352462080,11840218,11838638,0,595,scenario2
S1_reprodscen2_3,36000001,51494352384,12296440,12294912,0,596,scenario2
S1_reprodscen2_3,36000001,51986554880,13209678,13208144,0,597,scenario2
S1_reprodscen2_3,36000001,52020741888,12185714,12184186,0,598,scenario2
S1_reprodscen2_3,36000001,52114793472,11852407,11850682,0,599,scenario2
S1_reprodscen2_3,36000001,52127703808,12789138,12788023,1,600,scenario2
S1_reprodscen2_3,36000001,52179451136,12153375,12149780,0,601,scenario2
S1_reprodscen2_3,36000001,52355704064,11886703,11884946,0,602,scenario2
S1_reprodscen2_3,36000001,52385659904,11896139,11881824,0,603,scenario2
S1_reprodscen2_3,36000001,52458246400,14101529,14098742,0,604,scenario2
S1_reprodscen2_3,36000001,52542500864,13211397,13210029,0,605,scenario2
S1_reprodscen2_3,36000001,52867737088,14209240,14207593,0,606,scenario2
S1_reprodscen2_3,36000001,52955511808,12820014,12818254,0,607,scenario2
S1_reprodscen2_3,36000001,53237297664,13438003,13435781,0,608,scenario2
S1_reprodscen2_3,36000001,53309978112,13640154,13638806,0,609,scenario2
S1_reprodscen2_3,36000001,53670459392,11861165,11859732,0,610,scenario2
S1_reprodscen2_3,36000001,53701300992,13658645,13656845,0,611,scenario2
S1_reprodscen2_3,36000001,53726644224,12138577,12137051,1,612,scenario2
S1_reprodscen2_3,36000001,53726753536,25308002,25306766,1,613,scenario2
S1_reprodscen2_3,36000001,53904331008,11909094,11907585,0,614,scenario2
S1_reprodscen2_3,36000001,54090876416,12882640,12879755,0,615,scenario2
S1_reprodscen2_3,36000001,54105791488,14790640,14789467,1,616,scenario2
S1_reprodscen2_3,36000001,54409997824,11631108,11629644,0,617,scenario2
S1_reprodscen2_3,36000001,54477378304,11638566,11637093,0,618,scenario2
S1_reprodscen2_3,36000001,54566504704,11644069,11642616,0,619,scenario2
S1_reprodscen2_3,36000001,54604289536,12143734,12142253,0,620,scenario2
S1_reprodscen2_3,36000001,54673081088,12754594,12753016,0,621,scenario2
S1_reprodscen2_3,36000001,54823132928,11518794,11517424,0,622,scenario2
S1_reprodscen2_3,36000001,54941420800,11557713,11556344,0,623,scenario2
S1_reprodscen2_3,36000001,54974948352,11755099,11753756,0,624,scenario2
S1_reprodscen2_3,36000001,55045646336,12423523,12421809,0,625,scenario2
S1_reprodscen2_3,36000001,55154115072,12553283,12551333,0,626,scenario2
