serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,4000001,31255785472,1727136,1717717,0,366,scenario2
S1_reprodscen2_3,4000001,31279917824,1325751,1324314,0,367,scenario2
S1_reprodscen2_3,4000001,31289731328,1361900,1360468,0,368,scenario2
S1_reprodscen2_3,4000001,31355122688,1407106,1405641,0,369,scenario2
S1_reprodscen2_3,4000001,31407580416,1591227,1588411,0,370,scenario2
S1_reprodscen2_3,4000001,31471617792,1380582,1379059,0,371,scenario2
S1_reprodscen2_3,4000001,31496895488,1413395,1411815,0,372,scenario2
S1_reprodscen2_3,4000001,31501949440,1405061,1403323,0,373,scenario2
S1_reprodscen2_3,4000001,31572323584,1396402,1394772,0,374,scenario2
S1_reprodscen2_3,4000001,31614051584,1704953,1702841,0,375,scenario2
S1_reprodscen2_3,4000001,31623242240,1547500,1545422,0,376,scenario2
S1_reprodscen2_3,4000001,31824334592,1330339,1328688,0,377,scenario2
S1_reprodscen2_3,4000001,31835774976,1553442,1551524,0,378,scenario2
S1_reprodscen2_3,4000001,31891081728,1574333,1572475,0,379,scenario2
S1_reprodscen2_3,4000001,31993187840,1366357,1364729,0,380,scenario2
S1_reprodscen2_3,4000001,32154860032,1717934,1715915,0,381,scenario2
S1_reprodscen2_3,4000001,32179932160,1386141,1384522,0,382,scenario2
S1_reprodscen2_3,4000001,32193135872,1378148,1376413,0,383,scenario2
S1_reprodscen2_3,4000001,32311382528,1391180,1389134,0,384,scenario2
S1_reprodscen2_3,4000001,32420571904,1340849,1339165,0,385,scenario2
S1_reprodscen2_3,4000001,32472973312,1447379,1445585,0,386,scenario2
S1_reprodscen2_3,4000001,32548203520,1360095,1358366,0,387,scenario2
S1_reprodscen2_3,4000001,32572694528,1525431,1523632,0,388,scenario2
S1_reprodscen2_3,4000001,32646990592,1500314,1498551,0,389,scenario2
S1_reprodscen2_3,4000001,32768271872,1379560,1377854,0,390,scenario2
S1_reprodscen2_3,4000001,32952782080,1529036,1525992,0,391,scenario2
S1_reprodscen2_3,4000001,32979794432,1379012,1377198,0,392,scenario2
S1_reprodscen2_3,4000001,33128292864,1688086,1685213,0,393,scenario2
S1_reprodscen2_3,4000001,33148394496,1483404,1481756,0,394,scenario2
S1_reprodscen2_3,4000001,33194716416,1539379,1537297,0,395,scenario2
S1_reprodscen2_3,4000001,33331866368,1379616,1377920,0,396,scenario2
S1_reprodscen2_3,4000001,33369502976,1633194,1631186,0,397,scenario2
S1_reprodscen2_3,4000001,33435529472,1389398,1387526,0,398,scenario2
S1_reprodscen2_3,4000001,33469858816,1414569,1412846,0,399,scenario2
S1_reprodscen2_3,4000001,33573199360,1449992,1448196,0,400,scenario2
S1_reprodscen2_3,4000001,33613304064,1462018,1460175,0,401,scenario2
S1_reprodscen2_3,4000001,33668607232,1381390,1379642,0,402,scenario2
S1_reprodscen2_3,4000001,33870291456,1803958,1801826,0,403,scenario2
S1_reprodscen2_3,4000001,33872197376,1752480,1750816,0,403,scenario2
S1_reprodscen2_3,4000001,33906574336,1472161,1470330,0,405,scenario2
S1_reprodscen2_3,4000001,33961718272,1366227,1364531,0,406,scenario2
S1_reprodscen2_3,4000001,34120953344,1399713,1397945,0,407,scenario2
S1_reprodscen2_3,4000001,34245362432,1472832,1470764,0,408,scenario2
S1_reprodscen2_3,4000001,34286771712,1524037,1522179,0,409,scenario2
S1_reprodscen2_3,4000001,34310290688,1792605,1790774,0,410,scenario2
S1_reprodscen2_3,4000001,34314578688,1801184,1799241,0,411,scenario2
S1_reprodscen2_3,4000001,34501566720,1414169,1412326,0,412,scenario2
S1_reprodscen2_3,4000001,34543864320,1430297,1428521,0,413,scenario2
S1_reprodscen2_3,4000001,34590214656,1421085,1419228,0,414,scenario2
S1_reprodscen2_3,4000001,34601520384,1378288,1376551,0,415,scenario2
S1_reprodscen2_3,4000001,34850862080,1482572,1480834,0,416,scenario2
S1_reprodscen2_3,4000001,34934274304,1422332,1420637,0,417,scenario2
S1_reprodscen2_3,4000001,34950884352,1747172,1745038,0,418,scenario2
S1_reprodscen2_3,4000001,35094082304,1627515,1625714,0,419,scenario2
S1_reprodscen2_3,4000001,35095828480,1558900,1557442,0,419,scenario2
S1_reprodscen2_3,4000001,35237442304,1394498,1392744,0,421,scenario2
S1_reprodscen2_3,4000001,35387870464,1486363,1484661,0,422,scenario2
S1_reprodscen2_3,4000001,35392314112,1689281,1687515,0,423,scenario2
S1_reprodscen2_3,4000001,35446392064,1459546,1457651,0,424,scenario2
S1_reprodscen2_3,4000001,35478744320,1464790,1462892,0,425,scenario2
S1_reprodscen2_3,4000001,35548017920,1402762,1400958,0,426,scenario2
S1_reprodscen2_3,4000001,35579218688,1425370,1423483,0,427,scenario2
S1_reprodscen2_3,4000001,35930493184,1426169,1424266,0,428,scenario2
S1_reprodscen2_3,4000001,36005050624,1726061,1724001,0,429,scenario2
S1_reprodscen2_3,4000001,36054177024,1430485,1428716,0,430,scenario2
S1_reprodscen2_3,4000001,36132364032,1385786,1384150,0,431,scenario2
S1_reprodscen2_3,4000001,36142973696,1746441,1744096,0,432,scenario2
S1_reprodscen2_3,4000001,36321025280,1570986,1568507,0,433,scenario2
S1_reprodscen2_3,4000001,36358264064,1452970,1451071,0,434,scenario2
S1_reprodscen2_3,4000001,36469614592,1379256,1377539,0,435,scenario2
S1_reprodscen2_3,4000001,36500399872,1735513,1733645,0,436,scenario2
S1_reprodscen2_3,4000001,36530430720,1619878,1617919,0,437,scenario2
S1_reprodscen2_3,4000001,36541564672,1478861,1477087,0,438,scenario2
S1_reprodscen2_3,4000001,36601731072,1379412,1377577,0,439,scenario2
S1_reprodscen2_3,4000001,36942137344,1425505,1423776,0,440,scenario2
S1_reprodscen2_3,4000001,37054523648,1465850,1463905,0,441,scenario2
S1_reprodscen2_3,4000001,37117066496,1522229,1519230,0,442,scenario2
S1_reprodscen2_3,4000001,37300588288,2732516,2729407,0,443,scenario2
S1_reprodscen2_3,4000001,37320454656,1405627,1403811,0,444,scenario2
S1_reprodscen2_3,4000001,37329984000,1579378,1577628,0,445,scenario2
S1_reprodscen2_3,4000001,37413395456,1603291,1601358,0,446,scenario2
S1_reprodscen2_3,4000001,37607491328,1484742,1482807,0,447,scenario2
S1_reprodscen2_3,4000001,37619857920,1424831,1423039,0,448,scenario2
S1_reprodscen2_3,4000001,37627108608,1476219,1474464,0,449,scenario2
S1_reprodscen2_3,4000001,37664545024,1532696,1529681,0,450,scenario2
S1_reprodscen2_3,4000001,37679770368,1439617,1437792,0,451,scenario2
S1_reprodscen2_3,4000001,37986073088,1380230,1378456,0,452,scenario2
S1_reprodscen2_3,4000001,38023503872,1459656,1457719,0,453,scenario2
S1_reprodscen2_3,4000001,38064832000,1352623,1350891,0,454,scenario2
S1_reprodscen2_3,4000001,38120356096,1574097,1572361,0,455,scenario2
S1_reprodscen2_3,4000001,38146957056,1852582,1850646,0,456,scenario2
S1_reprodscen2_3,4000001,38248859392,1434296,1432589,0,457,scenario2
S1_reprodscen2_3,4000001,38321156864,1413589,1411768,0,458,scenario2
S1_reprodscen2_3,4000001,38360417024,1379892,1378082,0,459,scenario2
S1_reprodscen2_3,4000001,38362917632,1561453,1559747,0,460,scenario2
S1_reprodscen2_3,4000001,38440163584,1414105,1412376,0,461,scenario2
S1_reprodscen2_3,4000001,38529514240,1450406,1448604,0,462,scenario2
S1_reprodscen2_3,4000001,38566843136,1458104,1456326,0,463,scenario2
S1_reprodscen2_3,4000001,38836217856,1457505,1455814,0,464,scenario2
S1_reprodscen2_3,4000001,39026542080,1487003,1485249,0,465,scenario2
S1_reprodscen2_3,4000001,39040834048,1484350,1482596,0,466,scenario2
S1_reprodscen2_3,4000001,39081127424,1413803,1412005,0,467,scenario2
S1_reprodscen2_3,4000001,39088359168,1479542,1477611,0,468,scenario2
S1_reprodscen2_3,4000001,39097628416,1454371,1452629,0,469,scenario2
S1_reprodscen2_3,4000001,39257082624,1388965,1387272,0,470,scenario2
S1_reprodscen2_3,4000001,39265598976,1782554,1779988,0,471,scenario2
S1_reprodscen2_3,4000001,39332002816,1620541,1618046,0,472,scenario2
S1_reprodscen2_3,4000001,39386025216,1390677,1388920,0,473,scenario2
S1_reprodscen2_3,4000001,39559708928,1804228,1802320,0,474,scenario2
S1_reprodscen2_3,4000001,39651644416,1409863,1408235,0,475,scenario2
S1_reprodscen2_3,4000001,39830015744,1449258,1447468,0,476,scenario2
S1_reprodscen2_3,4000001,39862458880,1567413,1564199,0,477,scenario2
S1_reprodscen2_3,4000001,39929487104,1379119,1377354,0,478,scenario2
S1_reprodscen2_3,4000001,39999731712,1413613,1411810,0,479,scenario2
S1_reprodscen2_3,4000001,40045120768,1651996,1650252,0,480,scenario2
S1_reprodscen2_3,4000001,40108130816,1449452,1448038,0,481,scenario2
S1_reprodscen2_3,4000001,40117371136,1533378,1531773,0,482,scenario2
S1_reprodscen2_3,4000001,40235696384,1516864,1515200,0,483,scenario2
S1_reprodscen2_3,4000001,40296948224,1589209,1586393,0,484,scenario2
S1_reprodscen2_3,4000001,40608066304,1406545,1405142,0,485,scenario2
S1_reprodscen2_3,4000001,40629589504,1709021,1707284,0,486,scenario2
S1_reprodscen2_3,4000001,40839608320,1458979,1457453,0,487,scenario2
S1_reprodscen2_3,4000001,41109809408,1377623,1376190,0,488,scenario2
S1_reprodscen2_3,4000001,41131369984,1738532,1736649,0,489,scenario2
S1_reprodscen2_3,4000001,41145952000,1494419,1492995,0,490,scenario2
S1_reprodscen2_3,4000001,41264837632,1416359,1415001,0,491,scenario2
S1_reprodscen2_3,4000001,41365083392,1374509,1373078,0,492,scenario2
S1_reprodscen2_3,4000001,41419325440,1415888,1414440,0,493,scenario2
S1_reprodscen2_3,4000001,41444577792,1374267,1372775,0,494,scenario2
S1_reprodscen2_3,4000001,41481937408,1373780,1372410,0,495,scenario2
S1_reprodscen2_3,4000001,41509537792,1535105,1532197,0,496,scenario2
S1_reprodscen2_3,4000001,41648405504,1391739,1390282,0,497,scenario2
S1_reprodscen2_3,4000001,41819866368,1375740,1374185,0,498,scenario2
S1_reprodscen2_3,4000001,41950379520,1592121,1589230,0,499,scenario2
S1_reprodscen2_3,4000001,41966226944,1387513,1385861,0,500,scenario2
S1_reprodscen2_3,4000001,42076653824,1412252,1410698,0,501,scenario2
S1_reprodscen2_3,4000001,42161981184,1377253,1375478,0,502,scenario2
S1_reprodscen2_3,4000001,42216578560,1568525,1565521,0,503,scenario2
S1_reprodscen2_3,4000001,42280600320,1351683,1350032,0,504,scenario2
S1_reprodscen2_3,4000001,42297816576,1397981,1396269,0,505,scenario2
S1_reprodscen2_3,4000001,42449281280,1517435,1515654,0,506,scenario2
S1_reprodscen2_3,4000001,42458437632,1496708,1494809,0,507,scenario2
S1_reprodscen2_3,4000001,42615653376,1341127,1339263,0,508,scenario2
S1_reprodscen2_3,4000001,42847278848,1714909,1712814,0,509,scenario2
S1_reprodscen2_3,4000001,42852219136,1530838,1528844,0,510,scenario2
S1_reprodscen2_3,4000001,42901953792,1715556,1701460,0,511,scenario2
S1_reprodscen2_3,4000001,42924007936,1486863,1485089,0,512,scenario2
S1_reprodscen2_3,4000001,43252271360,1392067,1390369,0,513,scenario2
S1_reprodscen2_3,4000001,43320609792,1514581,1512706,0,514,scenario2
S1_reprodscen2_3,4000001,43333925120,1426250,1424611,0,515,scenario2
S1_reprodscen2_3,4000001,43421164032,1510694,1508684,0,516,scenario2
S1_reprodscen2_3,4000001,43522582272,1398967,1397095,0,517,scenario2
S1_reprodscen2_3,4000001,43542174208,1521974,1518868,0,518,scenario2
S1_reprodscen2_3,4000001,43571546368,1608591,1605568,0,519,scenario2
S1_reprodscen2_3,4000001,43883849216,1767296,1765118,0,520,scenario2
S1_reprodscen2_3,4000001,43886807808,2741721,2739873,0,520,scenario2
S1_reprodscen2_3,4000001,43924249088,1386678,1384604,0,522,scenario2
S1_reprodscen2_3,4000001,44129655040,1379104,1377401,0,523,scenario2
S1_reprodscen2_3,4000001,44340237056,1516049,1514199,0,524,scenario2
S1_reprodscen2_3,4000001,44391703552,1709434,1706910,0,525,scenario2
S1_reprodscen2_3,4000001,44408813056,1427703,1425709,0,526,scenario2
S1_reprodscen2_3,4000001,44429106176,1378607,1376832,0,527,scenario2
S1_reprodscen2_3,4000001,44469727488,1543398,1540241,0,528,scenario2
S1_reprodscen2_3,4000001,44592930304,1448753,1445755,0,529,scenario2
S1_reprodscen2_3,4000001,44885067008,1484108,1482090,0,530,scenario2
S1_reprodscen2_3,4000001,45018435584,1390189,1388227,0,531,scenario2
S1_reprodscen2_3,4000001,45031832320,1451967,1448911,0,532,scenario2
S1_reprodscen2_3,4000001,45039312640,1555973,1554104,0,533,scenario2
S1_reprodscen2_3,4000001,45380702976,1460751,1457762,0,534,scenario2
S1_reprodscen2_3,4000001,45391003904,1526693,1524835,0,535,scenario2
S1_reprodscen2_3,4000001,45402603008,1694033,1690851,0,536,scenario2
S1_reprodscen2_3,4000001,45461558528,1439545,1433698,0,537,scenario2
S1_reprodscen2_3,4000001,45605078016,1541731,1538628,0,538,scenario2
S1_reprodscen2_3,4000001,45634144512,1445823,1444071,0,539,scenario2
S1_reprodscen2_3,4000001,45847543808,1459013,1457146,0,540,scenario2
S1_reprodscen2_3,4000001,46153789952,1444563,1438761,0,541,scenario2
S1_reprodscen2_3,4000001,46278040320,1418163,1416366,0,542,scenario2
S1_reprodscen2_3,4000001,46284257280,1435107,1433266,0,543,scenario2
S1_reprodscen2_3,4000001,46367995648,1677908,1674892,0,544,scenario2
S1_reprodscen2_3,4000001,46433884160,1416871,1415043,0,545,scenario2
S1_reprodscen2_3,4000001,46537494784,1512620,1509718,0,546,scenario2
S1_reprodscen2_3,4000001,46556631808,1458046,1450744,0,547,scenario2
S1_reprodscen2_3,4000001,46626025728,1453463,1450472,0,548,scenario2
S1_reprodscen2_3,4000001,46652167424,1379119,1377363,0,549,scenario2
S1_reprodscen2_3,4000001,47059531008,1421495,1419642,0,550,scenario2
S1_reprodscen2_3,4000001,47093054464,1574600,1571498,0,551,scenario2
S1_reprodscen2_3,4000001,47356358144,1473462,1471765,0,552,scenario2
S1_reprodscen2_3,4000001,47358023424,1495719,1480514,0,552,scenario2
S1_reprodscen2_3,4000001,47425634560,1413096,1411334,0,554,scenario2
S1_reprodscen2_3,4000001,47605245440,1577626,1573909,0,555,scenario2
S1_reprodscen2_3,4000001,47662346240,1456467,1454529,0,556,scenario2
S1_reprodscen2_3,4000001,47666809856,1659412,1657495,0,557,scenario2
S1_reprodscen2_3,4000001,47685099264,1485730,1484001,0,558,scenario2
S1_reprodscen2_3,4000001,47689328640,1614800,1612928,0,559,scenario2
S1_reprodscen2_3,4000001,47828524288,1379167,1377335,0,560,scenario2
S1_reprodscen2_3,4000001,47870033664,1452681,1449671,0,561,scenario2
S1_reprodscen2_3,4000001,48115161856,1484103,1482283,0,562,scenario2
S1_reprodscen2_3,4000001,48118911744,1816232,1814085,0,563,scenario2
S1_reprodscen2_3,4000001,48284898560,1450977,1449117,0,564,scenario2
S1_reprodscen2_3,4000001,48327315968,1646743,1644236,0,565,scenario2
S1_reprodscen2_3,4000001,48439589120,1457001,1455108,0,566,scenario2
S1_reprodscen2_3,4000001,48482870272,1424751,1422821,0,567,scenario2
S1_reprodscen2_3,4000001,48571236096,1465415,1463519,0,568,scenario2
S1_reprodscen2_3,4000001,48594547712,1464670,1462780,0,569,scenario2
S1_reprodscen2_3,4000001,48842022144,1705820,1703118,0,570,scenario2
S1_reprodscen2_3,4000001,48958750720,1789200,1786879,0,571,scenario2
S1_reprodscen2_3,4000001,49183058944,1826266,1823907,0,572,scenario2
S1_reprodscen2_3,4000001,49275975168,1378848,1377034,0,573,scenario2
S1_reprodscen2_3,4000001,49486623744,1572525,1569433,0,574,scenario2
S1_reprodscen2_3,4000001,49510647296,1424738,1422830,0,575,scenario2
S1_reprodscen2_3,4000001,49571102976,1488801,1486873,0,576,scenario2
S1_reprodscen2_3,4000001,49588236288,1378650,1376911,0,577,scenario2
S1_reprodscen2_3,4000001,49681705472,1379184,1377501,0,578,scenario2
S1_reprodscen2_3,4000001,49931031808,1435930,1434087,0,579,scenario2
S1_reprodscen2_3,4000001,49948462592,1466465,1464782,0,580,scenario2
S1_reprodscen2_3,4000001,50001111552,1603432,1600465,0,581,scenario2
S1_reprodscen2_3,4000001,50167238656,1502189,1500366,0,582,scenario2
S1_reprodscen2_3,4000001,50251502336,1453111,1451286,0,583,scenario2
S1_reprodscen2_3,4000001,50402764544,1454248,1452382,0,584,scenario2
S1_reprodscen2_3,4000001,50553126144,1413658,1400413,0,585,scenario2
S1_reprodscen2_3,4000001,50605798912,1822461,1820177,0,586,scenario2
S1_reprodscen2_3,4000001,50676693248,1389707,1387863,0,587,scenario2
S1_reprodscen2_3,4000001,50830984192,1472911,1470998,0,588,scenario2
S1_reprodscen2_3,4000001,50985214208,1388834,1387130,0,589,scenario2
S1_reprodscen2_3,4000001,51045830912,1544215,1541127,0,590,scenario2
S1_reprodscen2_3,4000001,51051227648,1815297,1812520,0,591,scenario2
S1_reprodscen2_3,4000001,51065051648,1384549,1382741,0,592,scenario2
S1_reprodscen2_3,4000001,51306590208,1698893,1696603,0,593,scenario2
S1_reprodscen2_3,4000001,51350761728,1467872,1465909,0,594,scenario2
S1_reprodscen2_3,4000001,51379006976,1425304,1423377,0,595,scenario2
S1_reprodscen2_3,4000001,51520510720,1487413,1484450,0,596,scenario2
S1_reprodscen2_3,4000001,52012629504,2526662,2523763,0,597,scenario2
S1_reprodscen2_3,4000001,52047067904,1457338,1455466,0,598,scenario2
S1_reprodscen2_3,4000001,52141686016,1773142,1771148,0,599,scenario2
S1_reprodscen2_3,4000001,52143668480,1780196,1778625,0,599,scenario2
S1_reprodscen2_3,4000001,52205884928,1379402,1377631,0,601,scenario2
S1_reprodscen2_3,4000001,52382219008,1400766,1399023,0,602,scenario2
S1_reprodscen2_3,4000001,52412544512,1638901,1637328,0,603,scenario2
S1_reprodscen2_3,4000001,52482850560,1546005,1544036,0,604,scenario2
S1_reprodscen2_3,4000001,52567671040,1398375,1396951,0,605,scenario2
S1_reprodscen2_3,4000001,52892102400,1374789,1373359,0,606,scenario2
S1_reprodscen2_3,4000001,52981423360,1488759,1487309,0,607,scenario2
S1_reprodscen2_3,4000001,53262901504,1515019,1513620,0,608,scenario2
S1_reprodscen2_3,4000001,53335080192,1419749,1418204,0,609,scenario2
S1_reprodscen2_3,4000001,53697451008,1411188,1409578,0,610,scenario2
S1_reprodscen2_3,4000001,53726791168,1476119,1474524,0,611,scenario2
S1_reprodscen2_3,4000001,53729139968,1456176,1454569,0,612,scenario2
S1_reprodscen2_3,4000001,53734345216,1557147,1555400,0,613,scenario2
S1_reprodscen2_3,4000001,53932025088,1514571,1512676,0,614,scenario2
S1_reprodscen2_3,4000001,54117048320,1340674,1338917,0,615,scenario2
S1_reprodscen2_3,4000001,54127567872,1551768,1549814,0,616,scenario2
S1_reprodscen2_3,4000001,54437959680,1527000,1524065,0,617,scenario2
S1_reprodscen2_3,4000001,54505133824,1413596,1411710,0,618,scenario2
S1_reprodscen2_3,4000001,54594770688,1654225,1651074,0,619,scenario2
S1_reprodscen2_3,4000001,54631821056,1471741,1469903,0,620,scenario2
S1_reprodscen2_3,4000001,54700143616,1390954,1389184,0,621,scenario2
S1_reprodscen2_3,4000001,54851505664,1401417,1399476,0,622,scenario2
S1_reprodscen2_3,4000001,54969817856,1638952,1636593,0,623,scenario2
S1_reprodscen2_3,4000001,55002969600,1530518,1528840,0,624,scenario2
S1_reprodscen2_3,4000001,55073189632,1711394,1709473,0,625,scenario2
S1_reprodscen2_3,4000001,55181081088,1359832,1357805,0,626,scenario2
S1_reprodscen2_3,4000001,55186716160,1654822,1653202,0,627,scenario2
S1_reprodscen2_3,4000001,55555624704,1417188,1415773,0,628,scenario2
S1_reprodscen2_3,4000001,55627043840,1615421,1613821,0,629,scenario2
S1_reprodscen2_3,4000001,56205010176,1359374,1358050,0,630,scenario2
S1_reprodscen2_3,4000001,56212188416,1324210,1322887,0,631,scenario2
S1_reprodscen2_3,4000001,56233474816,1387140,1385700,0,632,scenario2
S1_reprodscen2_3,4000001,56346819328,1498137,1496743,0,633,scenario2
S1_reprodscen2_3,4000001,56389232128,1600290,1597462,0,634,scenario2
S1_reprodscen2_3,4000001,56405356800,1486409,1483728,0,635,scenario2
S1_reprodscen2_3,4000001,56509512704,1399095,1397833,0,636,scenario2
S1_reprodscen2_3,4000001,56542770944,1427874,1425058,0,637,scenario2
S1_reprodscen2_3,4000001,56912334592,1608054,1605349,0,638,scenario2
S1_reprodscen2_3,4000001,57159686400,1755939,1749585,0,639,scenario2
S1_reprodscen2_3,4000001,57223958016,1651127,1648330,0,640,scenario2
S1_reprodscen2_3,4000001,57369915392,1363711,1362406,0,641,scenario2
S1_reprodscen2_3,4000001,57429206784,1359536,1358088,0,642,scenario2
S1_reprodscen2_3,4000001,57554566144,1511184,1508200,0,643,scenario2
S1_reprodscen2_3,4000001,57652093184,1536848,1533940,0,644,scenario2
S1_reprodscen2_3,4000001,57735072512,1408606,1407087,0,645,scenario2
S1_reprodscen2_3,4000001,58296585472,1401238,1399445,0,646,scenario2
S1_reprodscen2_3,4000001,58470794752,1413996,1412188,0,647,scenario2
S1_reprodscen2_3,4000001,58483142912,1455966,1452821,0,648,scenario2
S1_reprodscen2_3,4000001,58565509120,1369451,1367810,0,649,scenario2
S1_reprodscen2_3,4000001,58658834688,1441338,1439548,0,650,scenario2
S1_reprodscen2_3,4000001,58667192576,1521731,1519945,0,651,scenario2
S1_reprodscen2_3,4000001,58714385920,1509010,1507172,0,652,scenario2
S1_reprodscen2_3,4000001,59004760064,1548598,1546908,0,653,scenario2
