serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,31246218240,7998184,7996510,0,366,scenario2
S1_reprodscen2_2,18000001,31268643584,5919578,5918182,0,367,scenario2
S1_reprodscen2_2,18000001,31278494464,6579487,6577638,0,368,scenario2
S1_reprodscen2_2,18000001,31343275776,5997569,5996198,0,369,scenario2
S1_reprodscen2_2,18000001,31395789312,6553623,6551757,0,370,scenario2
S1_reprodscen2_2,18000001,31460437504,7131627,7129909,0,371,scenario2
S1_reprodscen2_2,18000001,31487342592,8650918,8649029,0,372,scenario2
S1_reprodscen2_2,18000001,31493547520,6047567,6045604,0,372,scenario2
S1_reprodscen2_2,18000001,31560172288,5918013,5916604,0,374,scenario2
S1_reprodscen2_2,18000001,31603548928,8140227,8138568,0,375,scenario2
S1_reprodscen2_2,18000001,31611237888,6621241,6619159,0,376,scenario2
S1_reprodscen2_2,18000001,31815298560,9343147,9341434,0,377,scenario2
S1_reprodscen2_2,18000001,31823566336,6339256,6337378,0,378,scenario2
S1_reprodscen2_2,18000001,31881785856,9365351,9363495,0,379,scenario2
S1_reprodscen2_2,18000001,31983809536,9215231,9213430,0,380,scenario2
S1_reprodscen2_2,18000001,32142066944,6098436,6097040,0,381,scenario2
S1_reprodscen2_2,18000001,32167608320,6350216,6348608,0,382,scenario2
S1_reprodscen2_2,18000001,32183078144,8624847,8622728,0,383,scenario2
S1_reprodscen2_2,18000001,32298720768,5965432,5963968,0,384,scenario2
S1_reprodscen2_2,18000001,32407990784,5972625,5971181,0,385,scenario2
S1_reprodscen2_2,18000001,32460255744,6005891,6004338,0,386,scenario2
S1_reprodscen2_2,18000001,32535632128,6078485,6077082,0,387,scenario2
S1_reprodscen2_2,18000001,32560352512,6728307,6726119,0,388,scenario2
S1_reprodscen2_2,18000001,32634058240,5972711,5971281,0,389,scenario2
S1_reprodscen2_2,18000001,32755698944,6433001,6431392,0,390,scenario2
S1_reprodscen2_2,18000001,32939488768,5954212,5952883,0,391,scenario2
S1_reprodscen2_2,18000001,32970241792,9424530,9422719,0,392,scenario2
S1_reprodscen2_2,18000001,33115257088,6037271,6035925,0,393,scenario2
S1_reprodscen2_2,18000001,33137014272,7762460,7760805,0,394,scenario2
S1_reprodscen2_2,18000001,33182092544,6407627,6406040,0,395,scenario2
S1_reprodscen2_2,18000001,33319162624,6380057,6378630,0,396,scenario2
S1_reprodscen2_2,18000001,33356205056,6261151,6259556,0,397,scenario2
S1_reprodscen2_2,18000001,33424845056,8663180,8650842,0,398,scenario2
S1_reprodscen2_2,18000001,33456753408,6172752,6171107,0,399,scenario2
S1_reprodscen2_2,18000001,33559796992,6046080,6044583,0,400,scenario2
S1_reprodscen2_2,18000001,33602607616,8585483,8583915,0,401,scenario2
S1_reprodscen2_2,18000001,33656131840,6953029,6951071,0,402,scenario2
S1_reprodscen2_2,18000001,33856729088,6246595,6244785,0,403,scenario2
S1_reprodscen2_2,18000001,33863087872,6235912,6234077,0,403,scenario2
S1_reprodscen2_2,18000001,33892926208,5945455,5943998,0,405,scenario2
S1_reprodscen2_2,18000001,33948311808,6097047,6095658,0,406,scenario2
S1_reprodscen2_2,18000001,34110799872,9484707,9483034,0,407,scenario2
S1_reprodscen2_2,18000001,34233726464,8002263,8000045,0,408,scenario2
S1_reprodscen2_2,18000001,34273247744,6056329,6054888,0,409,scenario2
S1_reprodscen2_2,18000001,34296703488,6266226,6264404,0,410,scenario2
S1_reprodscen2_2,18000001,34303726080,6864567,6862468,0,410,scenario2
S1_reprodscen2_2,18000001,34488148736,6151491,6149948,0,412,scenario2
S1_reprodscen2_2,18000001,34530204928,5988740,5987325,0,413,scenario2
S1_reprodscen2_2,18000001,34579724800,9323600,9321824,0,414,scenario2
S1_reprodscen2_2,18000001,34588054272,6607839,6605943,0,415,scenario2
S1_reprodscen2_2,18000001,34837237248,6056681,6055187,0,416,scenario2
S1_reprodscen2_2,18000001,34920851200,6697089,6695216,0,417,scenario2
S1_reprodscen2_2,18000001,34941516544,11048256,11046607,0,418,scenario2
S1_reprodscen2_2,18000001,35082642432,8962346,8960325,0,419,scenario2
S1_reprodscen2_2,18000001,35089534976,6731666,6729698,0,419,scenario2
S1_reprodscen2_2,18000001,35223585280,6247846,6246132,0,421,scenario2
S1_reprodscen2_2,18000001,35374422272,6607111,6605218,0,422,scenario2
S1_reprodscen2_2,18000001,35381185792,6619654,6617563,0,422,scenario2
S1_reprodscen2_2,18000001,35433659904,7465870,7463784,0,424,scenario2
S1_reprodscen2_2,18000001,35466691584,8292768,8290605,0,425,scenario2
S1_reprodscen2_2,18000001,35534415872,6665432,6663644,0,426,scenario2
S1_reprodscen2_2,18000001,35569197568,10098398,10096711,0,427,scenario2
S1_reprodscen2_2,18000001,35916512000,5946545,5945170,0,428,scenario2
S1_reprodscen2_2,18000001,35990898688,6190346,6188684,0,429,scenario2
S1_reprodscen2_2,18000001,36040178432,6238426,6236777,0,430,scenario2
S1_reprodscen2_2,18000001,36118334208,6027186,6025673,0,431,scenario2
S1_reprodscen2_2,18000001,36131137024,8715414,8713445,0,432,scenario2
S1_reprodscen2_2,18000001,36308349184,7635937,7634315,0,433,scenario2
S1_reprodscen2_2,18000001,36344480000,6361848,6360396,0,434,scenario2
S1_reprodscen2_2,18000001,36457395200,8177414,8175602,0,435,scenario2
S1_reprodscen2_2,18000001,36485739520,6263470,6261859,0,436,scenario2
S1_reprodscen2_2,18000001,36516098048,6267458,6265448,0,437,scenario2
S1_reprodscen2_2,18000001,36530309632,9236038,9234026,0,438,scenario2
S1_reprodscen2_2,18000001,36587762944,6574796,6573147,0,439,scenario2
S1_reprodscen2_2,18000001,36931470592,10029989,10028297,0,440,scenario2
S1_reprodscen2_2,18000001,37041554688,7642859,7641121,0,441,scenario2
S1_reprodscen2_2,18000001,37102311936,6234558,6233059,0,442,scenario2
S1_reprodscen2_2,18000001,37284362496,5955571,5954110,0,443,scenario2
S1_reprodscen2_2,18000001,37306673152,6839533,6837969,0,444,scenario2
S1_reprodscen2_2,18000001,37317819392,8837264,8835407,0,445,scenario2
S1_reprodscen2_2,18000001,37398260480,6012589,6011148,0,446,scenario2
S1_reprodscen2_2,18000001,37594143232,7761046,7758637,0,447,scenario2
S1_reprodscen2_2,18000001,37607495424,8844356,8842169,0,448,scenario2
S1_reprodscen2_2,18000001,37614158848,6500108,6498145,0,448,scenario2
S1_reprodscen2_2,18000001,37649218560,5928852,5927363,0,450,scenario2
S1_reprodscen2_2,18000001,37664604672,5953616,5952172,0,451,scenario2
S1_reprodscen2_2,18000001,37971267328,6371068,6369540,0,452,scenario2
S1_reprodscen2_2,18000001,38008908288,6666137,6664534,0,453,scenario2
S1_reprodscen2_2,18000001,38052143872,8924937,8923342,0,454,scenario2
S1_reprodscen2_2,18000001,38106573312,8000647,7998819,0,455,scenario2
S1_reprodscen2_2,18000001,38134373120,9621367,9619525,0,456,scenario2
S1_reprodscen2_2,18000001,38234923008,7936914,7935239,0,457,scenario2
S1_reprodscen2_2,18000001,38308764416,9563394,9560027,0,458,scenario2
S1_reprodscen2_2,18000001,38347856128,9058043,9056074,0,459,scenario2
S1_reprodscen2_2,18000001,38354051072,6039622,6037734,0,459,scenario2
S1_reprodscen2_2,18000001,38425087744,7060129,7058557,0,461,scenario2
S1_reprodscen2_2,18000001,38513834240,6266278,6264896,0,462,scenario2
S1_reprodscen2_2,18000001,38552704512,8090750,8089057,0,463,scenario2
S1_reprodscen2_2,18000001,38820992000,6925832,6923729,0,464,scenario2
S1_reprodscen2_2,18000001,39010552064,6191018,6189626,0,465,scenario2
S1_reprodscen2_2,18000001,39026120704,7701197,7699044,0,466,scenario2
S1_reprodscen2_2,18000001,39065005056,6045779,6044277,0,467,scenario2
S1_reprodscen2_2,18000001,39072961536,6624382,6622301,0,468,scenario2
S1_reprodscen2_2,18000001,39082396928,7035114,7033124,0,469,scenario2
S1_reprodscen2_2,18000001,39241021440,6400095,6398246,0,470,scenario2
S1_reprodscen2_2,18000001,39249109504,6297057,6294947,0,471,scenario2
S1_reprodscen2_2,18000001,39315320320,5964913,5963408,0,472,scenario2
S1_reprodscen2_2,18000001,39369830912,6311656,6309673,0,473,scenario2
S1_reprodscen2_2,18000001,39543066624,6396007,6394593,0,474,scenario2
S1_reprodscen2_2,18000001,39635318272,6080675,6079275,0,475,scenario2
S1_reprodscen2_2,18000001,39813395456,5963841,5962346,0,476,scenario2
S1_reprodscen2_2,18000001,39845458432,5947741,5946317,0,477,scenario2
S1_reprodscen2_2,18000001,39912940032,6120200,6118728,0,478,scenario2
S1_reprodscen2_2,18000001,39983264000,6202576,6201055,0,479,scenario2
S1_reprodscen2_2,18000001,40028414464,6101406,6099718,0,480,scenario2
S1_reprodscen2_2,18000001,40091766784,6250811,6249451,0,481,scenario2
S1_reprodscen2_2,18000001,40101474816,6832073,6830366,0,482,scenario2
S1_reprodscen2_2,18000001,40219353600,6209440,6207996,0,483,scenario2
S1_reprodscen2_2,18000001,40280352256,5918920,5917528,0,484,scenario2
S1_reprodscen2_2,18000001,40592168704,6638501,6624745,0,485,scenario2
S1_reprodscen2_2,18000001,40613460224,6408799,6406814,0,486,scenario2
S1_reprodscen2_2,18000001,40823937536,6637504,6635814,0,487,scenario2
S1_reprodscen2_2,18000001,41093952000,6254172,6251974,0,488,scenario2
S1_reprodscen2_2,18000001,41115111424,6322630,6320835,0,489,scenario2
S1_reprodscen2_2,18000001,41130131712,6581484,6579786,0,490,scenario2
S1_reprodscen2_2,18000001,41248991488,6684809,6683236,0,491,scenario2
S1_reprodscen2_2,18000001,41348788736,6148392,6146503,0,492,scenario2
S1_reprodscen2_2,18000001,41403047424,6099975,6098503,0,493,scenario2
S1_reprodscen2_2,18000001,41428370432,5943923,5942443,0,494,scenario2
S1_reprodscen2_2,18000001,41466087168,6636292,6634216,0,495,scenario2
S1_reprodscen2_2,18000001,41493255680,6601784,6599543,0,496,scenario2
S1_reprodscen2_2,18000001,41632452352,6333432,6331834,0,497,scenario2
S1_reprodscen2_2,18000001,41803379456,5949860,5948414,0,498,scenario2
S1_reprodscen2_2,18000001,41934149376,6414725,6412826,0,499,scenario2
S1_reprodscen2_2,18000001,41950694656,6839940,6838134,0,500,scenario2
S1_reprodscen2_2,18000001,42060285184,6110839,6109030,0,501,scenario2
S1_reprodscen2_2,18000001,42145614336,5909143,5907575,0,502,scenario2
S1_reprodscen2_2,18000001,42199928064,5919047,5917675,0,503,scenario2
S1_reprodscen2_2,18000001,42264384768,6255661,6253769,0,504,scenario2
S1_reprodscen2_2,18000001,42281681920,6328410,6326728,0,505,scenario2
S1_reprodscen2_2,18000001,42432790272,5885804,5884466,0,506,scenario2
S1_reprodscen2_2,18000001,42442533120,6521917,6520057,0,507,scenario2
S1_reprodscen2_2,18000001,42599970048,6782839,6781199,0,508,scenario2
S1_reprodscen2_2,18000001,42830648832,6013740,6012219,0,509,scenario2
S1_reprodscen2_2,18000001,42838782208,8015124,8013745,0,509,scenario2
S1_reprodscen2_2,18000001,42885411840,6136452,6133698,0,511,scenario2
S1_reprodscen2_2,18000001,42907658240,6272786,6271194,0,512,scenario2
S1_reprodscen2_2,18000001,43236434432,6581161,6578214,0,513,scenario2
S1_reprodscen2_2,18000001,43304244224,6166266,6164783,0,514,scenario2
S1_reprodscen2_2,18000001,43318234624,7052055,7050315,0,515,scenario2
S1_reprodscen2_2,18000001,43404696320,6051390,6049878,0,516,scenario2
S1_reprodscen2_2,18000001,43506089984,6156876,6155246,0,517,scenario2
S1_reprodscen2_2,18000001,43525254144,6151966,6150341,0,518,scenario2
S1_reprodscen2_2,18000001,43554612736,6163480,6162038,0,519,scenario2
S1_reprodscen2_2,18000001,43866935296,6294804,6292854,0,520,scenario2
S1_reprodscen2_2,18000001,43874617856,7561123,7559988,0,520,scenario2
S1_reprodscen2_2,18000001,43907248384,5965804,5964394,0,522,scenario2
S1_reprodscen2_2,18000001,44112497152,5939963,5938492,0,523,scenario2
S1_reprodscen2_2,18000001,44322944768,5974545,5973154,0,524,scenario2
S1_reprodscen2_2,18000001,44375771648,7615867,7614142,0,525,scenario2
S1_reprodscen2_2,18000001,44392061440,6655797,6654014,0,526,scenario2
S1_reprodscen2_2,18000001,44412224000,6552754,6550843,0,527,scenario2
S1_reprodscen2_2,18000001,44452275200,6104362,6102742,0,528,scenario2
S1_reprodscen2_2,18000001,44575431936,5921822,5920427,0,529,scenario2
S1_reprodscen2_2,18000001,44868030720,6147446,6144643,0,530,scenario2
S1_reprodscen2_2,18000001,45001347328,6587012,6585130,0,531,scenario2
S1_reprodscen2_2,18000001,45016887552,8913949,8912105,0,532,scenario2
S1_reprodscen2_2,18000001,45023525888,6491229,6489798,0,532,scenario2
S1_reprodscen2_2,18000001,45362862592,6397146,6395536,0,534,scenario2
S1_reprodscen2_2,18000001,45372999680,6314963,6313225,0,535,scenario2
S1_reprodscen2_2,18000001,45384788736,6802923,6801145,0,536,scenario2
S1_reprodscen2_2,18000001,45443442432,5881797,5880446,0,537,scenario2
S1_reprodscen2_2,18000001,45587476480,6780398,6778315,0,538,scenario2
S1_reprodscen2_2,18000001,45615970048,6057953,6056418,0,539,scenario2
S1_reprodscen2_2,18000001,45829684224,6422582,6421005,0,540,scenario2
S1_reprodscen2_2,18000001,46135441152,5920094,5918751,0,541,scenario2
S1_reprodscen2_2,18000001,46260243712,6269895,6268491,0,542,scenario2
S1_reprodscen2_2,18000001,46266578176,6171390,6170174,0,542,scenario2
S1_reprodscen2_2,18000001,46349449984,6101790,6100277,0,544,scenario2
S1_reprodscen2_2,18000001,46415909632,6192730,6191321,0,545,scenario2
S1_reprodscen2_2,18000001,46519016704,6001245,5999884,0,546,scenario2
S1_reprodscen2_2,18000001,46539361792,7132018,7130447,0,547,scenario2
S1_reprodscen2_2,18000001,46607339520,5927822,5926461,0,548,scenario2
S1_reprodscen2_2,18000001,46633900288,6381002,6379244,0,549,scenario2
S1_reprodscen2_2,18000001,47041425664,6552667,6550762,0,550,scenario2
S1_reprodscen2_2,18000001,47074657792,6350875,6349179,0,551,scenario2
S1_reprodscen2_2,18000001,47338843648,7208545,7206245,0,552,scenario2
S1_reprodscen2_2,18000001,47345346048,6331765,6330143,0,552,scenario2
S1_reprodscen2_2,18000001,47407111168,6285050,6283312,0,554,scenario2
S1_reprodscen2_2,18000001,47586532352,6756076,6753979,0,555,scenario2
S1_reprodscen2_2,18000001,47643401472,6097443,6095838,0,556,scenario2
S1_reprodscen2_2,18000001,47650850304,7315823,7314317,0,556,scenario2
S1_reprodscen2_2,18000001,47666098688,6300226,6288228,0,558,scenario2
S1_reprodscen2_2,18000001,47672161792,5944957,5943397,0,558,scenario2
S1_reprodscen2_2,18000001,47809510656,6354291,6352363,0,560,scenario2
S1_reprodscen2_2,18000001,47850610176,5928531,5927078,0,561,scenario2
S1_reprodscen2_2,18000001,48096001280,6164792,6162716,0,562,scenario2
S1_reprodscen2_2,18000001,48103419392,7259696,7257852,0,562,scenario2
S1_reprodscen2_2,18000001,48265617664,5961464,5959895,0,564,scenario2
S1_reprodscen2_2,18000001,48308096000,6383677,6382102,0,565,scenario2
S1_reprodscen2_2,18000001,48420361984,6314893,6313249,0,566,scenario2
S1_reprodscen2_2,18000001,48463547904,5967396,5965847,0,567,scenario2
S1_reprodscen2_2,18000001,48551584768,5972672,5971026,0,568,scenario2
S1_reprodscen2_2,18000001,48575897856,6800086,6798554,0,569,scenario2
S1_reprodscen2_2,18000001,48822146560,5966934,5965488,0,570,scenario2
S1_reprodscen2_2,18000001,48938860032,6275749,6274297,0,571,scenario2
S1_reprodscen2_2,18000001,49163598336,6927664,6925520,0,572,scenario2
S1_reprodscen2_2,18000001,49256635648,6616295,6614625,0,573,scenario2
S1_reprodscen2_2,18000001,49467272192,6935726,6934100,0,574,scenario2
S1_reprodscen2_2,18000001,49490942208,6230327,6228820,0,575,scenario2
S1_reprodscen2_2,18000001,49551090176,6129344,6127947,0,576,scenario2
S1_reprodscen2_2,18000001,49568307200,6288034,6286301,0,577,scenario2
S1_reprodscen2_2,18000001,49663248384,8034694,8032384,0,578,scenario2
S1_reprodscen2_2,18000001,49910907648,6287597,6286148,0,579,scenario2
S1_reprodscen2_2,18000001,49928555520,6719319,6717394,0,580,scenario2
S1_reprodscen2_2,18000001,49980434688,6316592,6314594,0,581,scenario2
S1_reprodscen2_2,18000001,50146432512,6048569,6046923,0,582,scenario2
S1_reprodscen2_2,18000001,50230862080,6065408,6063941,0,583,scenario2
S1_reprodscen2_2,18000001,50381901568,6018137,6016751,0,584,scenario2
S1_reprodscen2_2,18000001,50531969024,5936395,5935056,0,585,scenario2
S1_reprodscen2_2,18000001,50584378368,5906892,5905420,0,586,scenario2
S1_reprodscen2_2,18000001,50657935616,8589474,8587717,0,587,scenario2
S1_reprodscen2_2,18000001,50809633536,5994291,5992763,0,588,scenario2
S1_reprodscen2_2,18000001,50964096768,5941081,5939604,0,589,scenario2
S1_reprodscen2_2,18000001,51024690176,6349138,6347574,0,590,scenario2
S1_reprodscen2_2,18000001,51030839296,6012739,6011596,0,590,scenario2
S1_reprodscen2_2,18000001,51044316672,6393778,6392236,0,592,scenario2
S1_reprodscen2_2,18000001,51285691904,6340810,6339261,0,593,scenario2
S1_reprodscen2_2,18000001,51329869568,6487842,6486158,0,594,scenario2
S1_reprodscen2_2,18000001,51357994752,6269567,6268107,0,595,scenario2
S1_reprodscen2_2,18000001,51499230976,6003638,6002201,0,596,scenario2
S1_reprodscen2_2,18000001,51991677184,7321942,7308626,0,597,scenario2
S1_reprodscen2_2,18000001,52025637632,5956883,5955266,0,598,scenario2
S1_reprodscen2_2,18000001,52120455680,6370812,6369167,0,599,scenario2
S1_reprodscen2_2,18000001,52127757056,7143622,7142372,0,599,scenario2
S1_reprodscen2_2,18000001,52184737280,6382649,6381047,0,601,scenario2
S1_reprodscen2_2,18000001,52361006848,6597386,6595776,0,602,scenario2
S1_reprodscen2_2,18000001,52390888448,6074390,6072946,0,603,scenario2
S1_reprodscen2_2,18000001,52461422336,6243738,6241759,0,604,scenario2
S1_reprodscen2_2,18000001,52546748672,6325882,6324333,0,605,scenario2
S1_reprodscen2_2,18000001,52870858240,6091807,6090117,0,606,scenario2
S1_reprodscen2_2,18000001,52960056320,6012266,6010779,0,607,scenario2
S1_reprodscen2_2,18000001,53241534208,6232097,6230154,0,608,scenario2
S1_reprodscen2_2,18000001,53314069760,6694181,6692421,0,609,scenario2
S1_reprodscen2_2,18000001,53675644928,5958711,5957274,0,610,scenario2
S1_reprodscen2_2,18000001,53705886976,6864930,6862877,0,611,scenario2
S1_reprodscen2_2,18000001,53712452608,6432149,6430962,0,611,scenario2
S1_reprodscen2_2,18000001,53718978560,6420570,6419341,0,612,scenario2
S1_reprodscen2_2,18000001,53909913856,5926213,5924722,0,614,scenario2
S1_reprodscen2_2,18000001,54095393792,5990310,5988914,0,615,scenario2
S1_reprodscen2_2,18000001,54105875712,6341409,6339843,0,616,scenario2
S1_reprodscen2_2,18000001,54415898368,6074808,6072916,0,617,scenario2
S1_reprodscen2_2,18000001,54483220992,6041169,6039615,0,618,scenario2
S1_reprodscen2_2,18000001,54572458496,6233765,6231770,0,619,scenario2
S1_reprodscen2_2,18000001,54612271360,8862465,8860334,0,620,scenario2
S1_reprodscen2_2,18000001,54677927168,6267873,6266366,0,621,scenario2
S1_reprodscen2_2,18000001,54828873728,5917645,5916281,0,622,scenario2
S1_reprodscen2_2,18000001,54947472384,6149186,6147787,0,623,scenario2
S1_reprodscen2_2,18000001,54981385984,6925023,6923308,0,624,scenario2
S1_reprodscen2_2,18000001,55050814464,6014757,6013381,0,625,scenario2
S1_reprodscen2_2,18000001,55159661824,6467437,6465943,0,626,scenario2
S1_reprodscen2_2,18000001,55166115840,6318573,6317411,0,626,scenario2
S1_reprodscen2_2,18000001,55533502976,5892476,5891010,0,628,scenario2
S1_reprodscen2_2,18000001,55605063936,6202029,6200501,0,629,scenario2
S1_reprodscen2_2,18000001,56183212800,5962440,5960772,0,630,scenario2
S1_reprodscen2_2,18000001,56190754048,6391267,6389515,0,631,scenario2
S1_reprodscen2_2,18000001,56213054464,7379341,7377720,0,632,scenario2
S1_reprodscen2_2,18000001,56325292544,6188052,6186570,0,633,scenario2
S1_reprodscen2_2,18000001,56367405056,6144919,6143229,0,634,scenario2
S1_reprodscen2_2,18000001,56383529728,5936217,5934730,0,635,scenario2
S1_reprodscen2_2,18000001,56487667200,6182079,6180479,0,636,scenario2
S1_reprodscen2_2,18000001,56520981248,5974026,5972522,0,637,scenario2
S1_reprodscen2_2,18000001,56890343168,6123890,6122475,0,638,scenario2
S1_reprodscen2_2,18000001,57137603072,6237856,6236100,0,639,scenario2
S1_reprodscen2_2,18000001,57201894912,5951336,5949814,0,640,scenario2
S1_reprodscen2_2,18000001,57348151552,5946711,5945234,0,641,scenario2
S1_reprodscen2_2,18000001,57407550208,6047121,6044845,0,642,scenario2
S1_reprodscen2_2,18000001,57532740608,5920264,5918831,0,643,scenario2
S1_reprodscen2_2,18000001,57630470912,6505858,6504035,0,644,scenario2
