serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,8000001,31257642752,2728434,2726914,0,366,scenario2
S1_reprodscen2_4,8000001,31282142208,2801408,2799843,0,367,scenario2
S1_reprodscen2_4,8000001,31291441920,2752219,2750635,0,368,scenario2
S1_reprodscen2_4,8000001,31356752896,2830401,2828865,0,369,scenario2
S1_reprodscen2_4,8000001,31408972032,2768312,2766776,0,370,scenario2
S1_reprodscen2_4,8000001,31473614080,3107590,3106026,0,371,scenario2
S1_reprodscen2_4,8000001,31498796800,2938151,2935213,0,372,scenario2
S1_reprodscen2_4,8000001,31503905024,2964077,2962477,0,373,scenario2
S1_reprodscen2_4,8000001,31574384384,2905895,2903042,0,374,scenario2
S1_reprodscen2_4,8000001,31615398912,2684266,2682854,0,375,scenario2
S1_reprodscen2_4,8000001,31625078016,3074570,3071593,0,376,scenario2
S1_reprodscen2_4,8000001,31826028544,2731191,2729735,0,377,scenario2
S1_reprodscen2_4,8000001,31837406464,3002304,3000353,0,378,scenario2
S1_reprodscen2_4,8000001,31892662528,2968735,2967218,0,379,scenario2
S1_reprodscen2_4,8000001,31994741760,2717789,2716229,0,380,scenario2
S1_reprodscen2_4,8000001,32156019968,2779299,2777707,0,381,scenario2
S1_reprodscen2_4,8000001,32182011136,3403583,3401772,0,382,scenario2
S1_reprodscen2_4,8000001,32194901504,3099572,3096584,0,383,scenario2
S1_reprodscen2_4,8000001,32313095936,2734420,2732762,0,384,scenario2
S1_reprodscen2_4,8000001,32422628608,2995044,2992102,0,385,scenario2
S1_reprodscen2_4,8000001,32474592000,2739689,2737943,0,386,scenario2
S1_reprodscen2_4,8000001,32549956608,2762007,2760244,0,387,scenario2
S1_reprodscen2_4,8000001,32574514688,2945492,2942373,0,388,scenario2
S1_reprodscen2_4,8000001,32648606720,2946227,2944536,0,389,scenario2
S1_reprodscen2_4,8000001,32770222592,2933589,2930383,0,390,scenario2
S1_reprodscen2_4,8000001,32954610944,3079459,3077715,0,391,scenario2
S1_reprodscen2_4,8000001,32981831936,2900864,2897806,0,392,scenario2
S1_reprodscen2_4,8000001,33130084608,2875473,2873634,0,393,scenario2
S1_reprodscen2_4,8000001,33150634496,3021974,3018845,0,394,scenario2
S1_reprodscen2_4,8000001,33196809728,2903800,2900650,0,395,scenario2
S1_reprodscen2_4,8000001,33334199296,2889787,2886674,0,396,scenario2
S1_reprodscen2_4,8000001,33371556352,3159883,3156966,0,397,scenario2
S1_reprodscen2_4,8000001,33437868032,2903037,2899761,0,398,scenario2
S1_reprodscen2_4,8000001,33472518912,3350383,3348285,0,399,scenario2
S1_reprodscen2_4,8000001,33575126016,2687919,2686128,0,400,scenario2
S1_reprodscen2_4,8000001,33615646720,2870444,2867487,0,401,scenario2
S1_reprodscen2_4,8000001,33671699968,3970930,3968208,0,402,scenario2
S1_reprodscen2_4,8000001,33872343808,3336075,3334314,0,403,scenario2
S1_reprodscen2_4,8000001,33875448832,2942138,2940771,0,403,scenario2
S1_reprodscen2_4,8000001,33908279040,2794078,2792648,0,405,scenario2
S1_reprodscen2_4,8000001,33963821312,3342645,3340421,0,406,scenario2
S1_reprodscen2_4,8000001,34122900992,2811501,2808767,0,407,scenario2
S1_reprodscen2_4,8000001,34246921728,2729858,2728428,0,408,scenario2
S1_reprodscen2_4,8000001,34288118016,2933894,2932249,0,409,scenario2
S1_reprodscen2_4,8000001,34311255808,2703764,2702278,0,410,scenario2
S1_reprodscen2_4,8000001,34315694080,3081694,3079625,0,411,scenario2
S1_reprodscen2_4,8000001,34503441920,3145408,3143363,0,412,scenario2
S1_reprodscen2_4,8000001,34545312768,2799097,2797636,0,413,scenario2
S1_reprodscen2_4,8000001,34591924480,2768914,2766105,0,414,scenario2
S1_reprodscen2_4,8000001,34602961664,2736600,2735189,0,415,scenario2
S1_reprodscen2_4,8000001,34852381184,2814781,2813302,0,416,scenario2
S1_reprodscen2_4,8000001,34937900288,5145265,5143609,0,417,scenario2
S1_reprodscen2_4,8000001,34951835136,2705157,2703660,0,418,scenario2
S1_reprodscen2_4,8000001,35095507968,3017229,3015290,0,419,scenario2
S1_reprodscen2_4,8000001,35100142080,4469650,4468310,0,419,scenario2
S1_reprodscen2_4,8000001,35238902272,2779303,2776550,0,421,scenario2
S1_reprodscen2_4,8000001,35389163008,2981856,2980300,0,422,scenario2
S1_reprodscen2_4,8000001,35393854208,3543195,3540960,0,423,scenario2
S1_reprodscen2_4,8000001,35447957248,3188324,3186672,0,424,scenario2
S1_reprodscen2_4,8000001,35479647488,2778554,2777005,0,425,scenario2
S1_reprodscen2_4,8000001,35549099008,2775828,2774213,0,426,scenario2
S1_reprodscen2_4,8000001,35580436736,2857238,2855722,0,427,scenario2
S1_reprodscen2_4,8000001,35931618048,2697930,2696281,0,428,scenario2
S1_reprodscen2_4,8000001,36006457856,3064236,3061237,0,429,scenario2
S1_reprodscen2_4,8000001,36055291648,2708271,2706584,0,430,scenario2
S1_reprodscen2_4,8000001,36133827072,2956682,2954892,0,431,scenario2
S1_reprodscen2_4,8000001,36144278016,3427407,3424582,0,432,scenario2
S1_reprodscen2_4,8000001,36322479872,2946779,2943887,0,433,scenario2
S1_reprodscen2_4,8000001,36359455744,2744611,2738879,0,434,scenario2
S1_reprodscen2_4,8000001,36470906368,2826190,2811562,0,435,scenario2
S1_reprodscen2_4,8000001,36501439488,3070060,3066805,0,436,scenario2
S1_reprodscen2_4,8000001,36531437568,2709674,2707945,0,437,scenario2
S1_reprodscen2_4,8000001,36542982912,2891516,2888420,0,438,scenario2
S1_reprodscen2_4,8000001,36603378432,2880214,2877222,0,439,scenario2
S1_reprodscen2_4,8000001,36943675392,2870578,2867606,0,440,scenario2
S1_reprodscen2_4,8000001,37056029696,3119419,3116947,0,441,scenario2
S1_reprodscen2_4,8000001,37118121984,2882745,2880841,0,442,scenario2
S1_reprodscen2_4,8000001,37300638720,2861152,2858030,0,443,scenario2
S1_reprodscen2_4,8000001,37322072832,3089490,3085561,0,444,scenario2
S1_reprodscen2_4,8000001,37330958592,2769306,2767500,0,445,scenario2
S1_reprodscen2_4,8000001,37414452480,2850349,2848518,0,446,scenario2
S1_reprodscen2_4,8000001,37608648448,2830754,2828891,0,447,scenario2
S1_reprodscen2_4,8000001,37621270528,2993412,2990385,0,448,scenario2
S1_reprodscen2_4,8000001,37628493312,3046176,3042348,0,449,scenario2
S1_reprodscen2_4,8000001,37665559296,2810672,2808292,0,450,scenario2
S1_reprodscen2_4,8000001,37681134848,2875075,2871937,0,451,scenario2
S1_reprodscen2_4,8000001,37987264768,2744330,2742632,0,452,scenario2
S1_reprodscen2_4,8000001,38024508672,2700906,2698999,0,453,scenario2
S1_reprodscen2_4,8000001,38066046464,2909001,2906711,0,454,scenario2
S1_reprodscen2_4,8000001,38121314816,2752757,2750724,0,455,scenario2
S1_reprodscen2_4,8000001,38147573504,2695251,2693330,0,456,scenario2
S1_reprodscen2_4,8000001,38249944320,2703305,2701428,0,457,scenario2
S1_reprodscen2_4,8000001,38322373888,2725813,2723921,0,458,scenario2
S1_reprodscen2_4,8000001,38362662656,3693388,3689734,0,459,scenario2
S1_reprodscen2_4,8000001,38365941504,3052797,3050845,0,459,scenario2
S1_reprodscen2_4,8000001,38441675008,3074501,3070555,0,461,scenario2
S1_reprodscen2_4,8000001,38530762496,2878967,2874966,0,462,scenario2
S1_reprodscen2_4,8000001,38568034304,2811523,2809116,0,463,scenario2
S1_reprodscen2_4,8000001,38837300736,2847084,2845074,0,464,scenario2
S1_reprodscen2_4,8000001,39027651840,3063083,3061121,0,465,scenario2
S1_reprodscen2_4,8000001,39041873920,2860586,2858399,0,466,scenario2
S1_reprodscen2_4,8000001,39082321152,2912606,2910278,0,467,scenario2
S1_reprodscen2_4,8000001,39089481472,3025044,3022393,0,468,scenario2
S1_reprodscen2_4,8000001,39099466240,3510815,3508764,0,469,scenario2
S1_reprodscen2_4,8000001,39258200576,2846339,2844302,0,470,scenario2
S1_reprodscen2_4,8000001,39266502400,2910824,2908939,0,471,scenario2
S1_reprodscen2_4,8000001,39332972544,3011732,3009785,0,472,scenario2
S1_reprodscen2_4,8000001,39386877440,2673381,2671386,0,473,scenario2
S1_reprodscen2_4,8000001,39560575488,2976815,2973738,0,474,scenario2
S1_reprodscen2_4,8000001,39652924160,3097065,3094641,0,475,scenario2
S1_reprodscen2_4,8000001,39830967808,2826218,2824418,0,476,scenario2
S1_reprodscen2_4,8000001,39863443712,2944109,2941859,0,477,scenario2
S1_reprodscen2_4,8000001,39930588416,2872993,2871205,0,478,scenario2
S1_reprodscen2_4,8000001,40000988672,2841851,2839991,0,479,scenario2
S1_reprodscen2_4,8000001,40046461440,3079723,3077827,0,480,scenario2
S1_reprodscen2_4,8000001,40109680896,2847136,2845269,0,481,scenario2
S1_reprodscen2_4,8000001,40119280640,3020317,3017611,0,482,scenario2
S1_reprodscen2_4,8000001,40237214976,2808040,2806236,0,483,scenario2
S1_reprodscen2_4,8000001,40298628864,2803326,2801407,0,484,scenario2
S1_reprodscen2_4,8000001,40609893120,2762901,2761118,0,485,scenario2
S1_reprodscen2_4,8000001,40631127552,2760100,2745146,0,486,scenario2
S1_reprodscen2_4,8000001,40841511680,2759127,2757252,0,487,scenario2
S1_reprodscen2_4,8000001,41111899136,2751085,2749264,0,488,scenario2
S1_reprodscen2_4,8000001,41133223424,2933783,2931959,0,489,scenario2
S1_reprodscen2_4,8000001,41148009216,2747260,2745452,0,490,scenario2
S1_reprodscen2_4,8000001,41266571776,2781252,2779398,0,491,scenario2
S1_reprodscen2_4,8000001,41367284992,3005022,3000807,0,492,scenario2
S1_reprodscen2_4,8000001,41421849600,3348705,3346797,0,493,scenario2
S1_reprodscen2_4,8000001,41447005440,3319146,3317309,0,494,scenario2
S1_reprodscen2_4,8000001,41483743232,2836692,2834971,0,495,scenario2
S1_reprodscen2_4,8000001,41511273984,2845734,2843035,0,496,scenario2
S1_reprodscen2_4,8000001,41650293760,2805925,2804464,0,497,scenario2
S1_reprodscen2_4,8000001,41821898752,2966838,2965126,0,498,scenario2
S1_reprodscen2_4,8000001,41951815936,2706164,2704777,0,499,scenario2
S1_reprodscen2_4,8000001,41968233216,2880032,2878133,0,500,scenario2
S1_reprodscen2_4,8000001,42078535680,2750425,2748903,0,501,scenario2
S1_reprodscen2_4,8000001,42164006400,2809490,2806556,0,502,scenario2
S1_reprodscen2_4,8000001,42218246144,2839525,2837991,0,503,scenario2
S1_reprodscen2_4,8000001,42282562560,2907524,2905902,0,504,scenario2
S1_reprodscen2_4,8000001,42299561728,2730200,2728807,0,505,scenario2
S1_reprodscen2_4,8000001,42451200256,2977290,2975092,0,506,scenario2
S1_reprodscen2_4,8000001,42460252416,2882825,2881225,0,507,scenario2
S1_reprodscen2_4,8000001,42617331200,2805277,2803652,0,508,scenario2
S1_reprodscen2_4,8000001,42848975872,2931380,2928395,0,509,scenario2
S1_reprodscen2_4,8000001,42854447360,3414681,3412299,0,510,scenario2
S1_reprodscen2_4,8000001,42903234048,2727195,2725582,0,511,scenario2
S1_reprodscen2_4,8000001,42925698560,3029695,3027347,0,512,scenario2
S1_reprodscen2_4,8000001,43254327040,2991774,2988655,0,513,scenario2
S1_reprodscen2_4,8000001,43324837120,5229348,5225644,0,514,scenario2
S1_reprodscen2_4,8000001,43335587328,2826888,2825096,0,515,scenario2
S1_reprodscen2_4,8000001,43423146240,2965033,2963243,0,516,scenario2
S1_reprodscen2_4,8000001,43524334080,2791740,2789910,0,517,scenario2
S1_reprodscen2_4,8000001,43543581440,2785392,2783507,0,518,scenario2
S1_reprodscen2_4,8000001,43573153792,3011770,3009887,0,519,scenario2
S1_reprodscen2_4,8000001,43885452800,2977699,2975380,0,520,scenario2
S1_reprodscen2_4,8000001,43888745472,3075362,3073143,0,520,scenario2
S1_reprodscen2_4,8000001,43927459584,4455515,4453324,0,522,scenario2
S1_reprodscen2_4,8000001,44131241728,2780757,2779036,0,523,scenario2
S1_reprodscen2_4,8000001,44341593856,2804106,2802190,0,524,scenario2
S1_reprodscen2_4,8000001,44392972800,2802208,2800361,0,525,scenario2
S1_reprodscen2_4,8000001,44410490624,2896961,2893712,0,526,scenario2
S1_reprodscen2_4,8000001,44430429440,2788393,2786493,0,527,scenario2
S1_reprodscen2_4,8000001,44470991104,2820044,2816932,0,528,scenario2
S1_reprodscen2_4,8000001,44594110976,2785658,2783851,0,529,scenario2
S1_reprodscen2_4,8000001,44886697984,3011028,3008846,0,530,scenario2
S1_reprodscen2_4,8000001,45019969536,2801919,2800116,0,531,scenario2
S1_reprodscen2_4,8000001,45033294848,3149592,3147647,0,532,scenario2
S1_reprodscen2_4,8000001,45040442624,2978410,2976742,0,533,scenario2
S1_reprodscen2_4,8000001,45381570816,2788214,2786277,0,534,scenario2
S1_reprodscen2_4,8000001,45391755264,2701171,2699401,0,535,scenario2
S1_reprodscen2_4,8000001,45403197952,2915253,2913335,0,536,scenario2
S1_reprodscen2_4,8000001,45462703616,2948465,2946662,0,537,scenario2
S1_reprodscen2_4,8000001,45605695744,2796878,2794958,0,538,scenario2
S1_reprodscen2_4,8000001,45635125760,2786288,2784459,0,539,scenario2
S1_reprodscen2_4,8000001,45848595456,2774733,2772843,0,540,scenario2
S1_reprodscen2_4,8000001,46154919936,2915733,2913778,0,541,scenario2
S1_reprodscen2_4,8000001,46279136256,2698273,2696641,0,542,scenario2
S1_reprodscen2_4,8000001,46285976320,3399854,3397684,0,543,scenario2
S1_reprodscen2_4,8000001,46369018112,3025848,3023994,0,544,scenario2
S1_reprodscen2_4,8000001,46434934272,2738055,2736489,0,545,scenario2
S1_reprodscen2_4,8000001,46538334208,2772916,2771100,0,546,scenario2
S1_reprodscen2_4,8000001,46557745152,2821741,2819917,0,547,scenario2
S1_reprodscen2_4,8000001,46627521536,3237176,3234924,0,548,scenario2
S1_reprodscen2_4,8000001,46653320960,2865729,2864014,0,549,scenario2
S1_reprodscen2_4,8000001,47060956416,2885411,2882338,0,550,scenario2
S1_reprodscen2_4,8000001,47094511872,3161273,3158124,0,551,scenario2
S1_reprodscen2_4,8000001,47357325312,2754241,2752301,0,552,scenario2
S1_reprodscen2_4,8000001,47360527872,3008537,3006701,0,552,scenario2
S1_reprodscen2_4,8000001,47426815744,2804952,2802972,0,554,scenario2
S1_reprodscen2_4,8000001,47606118400,2759434,2757598,0,555,scenario2
S1_reprodscen2_4,8000001,47663533824,2911303,2909421,0,556,scenario2
S1_reprodscen2_4,8000001,47668078080,3218934,3216612,0,557,scenario2
S1_reprodscen2_4,8000001,47686299392,2856266,2854446,0,558,scenario2
S1_reprodscen2_4,8000001,47690363136,2953717,2951641,0,559,scenario2
S1_reprodscen2_4,8000001,47829587712,2760364,2758479,0,560,scenario2
S1_reprodscen2_4,8000001,47871107840,2742954,2741243,0,561,scenario2
S1_reprodscen2_4,8000001,48116734208,2956263,2953921,0,562,scenario2
S1_reprodscen2_4,8000001,48120023552,3001506,2999979,0,563,scenario2
S1_reprodscen2_4,8000001,48286166528,2795208,2793400,0,564,scenario2
S1_reprodscen2_4,8000001,48328797440,2824991,2822044,0,565,scenario2
S1_reprodscen2_4,8000001,48442372352,4364342,4361441,0,566,scenario2
S1_reprodscen2_4,8000001,48484457472,2965563,2963832,0,567,scenario2
S1_reprodscen2_4,8000001,48572396288,2780427,2778624,0,568,scenario2
S1_reprodscen2_4,8000001,48595848960,2728136,2726396,0,569,scenario2
S1_reprodscen2_4,8000001,48843240704,2816397,2814767,0,570,scenario2
S1_reprodscen2_4,8000001,48959304448,2975833,2974277,0,571,scenario2
S1_reprodscen2_4,8000001,49183810304,3277779,3275662,0,572,scenario2
S1_reprodscen2_4,8000001,49276870144,3112749,3111177,0,573,scenario2
S1_reprodscen2_4,8000001,49486946816,2809729,2808349,0,574,scenario2
S1_reprodscen2_4,8000001,49511523328,3173723,3171801,0,575,scenario2
S1_reprodscen2_4,8000001,49571254784,2682784,2681550,0,576,scenario2
S1_reprodscen2_4,8000001,49588945920,3019950,3018021,0,577,scenario2
S1_reprodscen2_4,8000001,49681880064,2854138,2852714,0,578,scenario2
S1_reprodscen2_4,8000001,49931265792,3035912,3034030,0,579,scenario2
S1_reprodscen2_4,8000001,49948355840,2869034,2867585,0,580,scenario2
S1_reprodscen2_4,8000001,50000590080,2831079,2829723,0,581,scenario2
S1_reprodscen2_4,8000001,50166872064,2853294,2851854,0,582,scenario2
S1_reprodscen2_4,8000001,50250872832,2765922,2764578,0,583,scenario2
S1_reprodscen2_4,8000001,50402188544,2732527,2731077,0,584,scenario2
S1_reprodscen2_4,8000001,50552444160,2791001,2789561,0,585,scenario2
S1_reprodscen2_4,8000001,50604794112,2763732,2762328,0,586,scenario2
S1_reprodscen2_4,8000001,50676332800,2955316,2952445,0,587,scenario2
S1_reprodscen2_4,8000001,50830621696,3197939,3195084,0,588,scenario2
S1_reprodscen2_4,8000001,50984900096,3011271,3009265,0,589,scenario2
S1_reprodscen2_4,8000001,51044927232,2806026,2804548,0,590,scenario2
S1_reprodscen2_4,8000001,51050243328,3021698,3020210,0,591,scenario2
S1_reprodscen2_4,8000001,51064273408,2768266,2766539,0,592,scenario2
S1_reprodscen2_4,8000001,51305660416,2724982,2723406,0,593,scenario2
S1_reprodscen2_4,8000001,51351730944,4477784,4475841,0,594,scenario2
S1_reprodscen2_4,8000001,51378289152,2762830,2761282,0,595,scenario2
S1_reprodscen2_4,8000001,51519770880,2685171,2683667,0,596,scenario2
S1_reprodscen2_4,8000001,52011232256,2722267,2720620,0,597,scenario2
S1_reprodscen2_4,8000001,52046508544,2733740,2731808,0,598,scenario2
S1_reprodscen2_4,8000001,52141358080,3031220,3028984,0,599,scenario2
S1_reprodscen2_4,8000001,52145488640,3929471,3927862,0,599,scenario2
S1_reprodscen2_4,8000001,52205638400,2735354,2733605,0,601,scenario2
S1_reprodscen2_4,8000001,52381971456,2736060,2734313,0,602,scenario2
S1_reprodscen2_4,8000001,52412366848,2776641,2774836,0,603,scenario2
S1_reprodscen2_4,8000001,52482784256,2870507,2868682,0,604,scenario2
S1_reprodscen2_4,8000001,52567850240,2689781,2688108,0,605,scenario2
S1_reprodscen2_4,8000001,52892967424,3310327,3306773,0,606,scenario2
S1_reprodscen2_4,8000001,52981861120,2835956,2834168,0,607,scenario2
S1_reprodscen2_4,8000001,53263042816,2688353,2686611,0,608,scenario2
S1_reprodscen2_4,8000001,53335400448,2694582,2692924,0,609,scenario2
S1_reprodscen2_4,8000001,53698197248,3063928,3061759,0,610,scenario2
S1_reprodscen2_4,8000001,53727468032,3019702,3013756,0,611,scenario2
S1_reprodscen2_4,8000001,53730668032,2977955,2975572,0,611,scenario2
S1_reprodscen2_4,8000001,53735119616,3482348,3480010,0,613,scenario2
S1_reprodscen2_4,8000001,53931861504,2689276,2687667,0,614,scenario2
S1_reprodscen2_4,8000001,54117665536,2880906,2877660,0,615,scenario2
S1_reprodscen2_4,8000001,54127719936,2868100,2866406,0,616,scenario2
S1_reprodscen2_4,8000001,54438177280,2811925,2810190,0,617,scenario2
S1_reprodscen2_4,8000001,54505740800,2899062,2895860,0,618,scenario2
S1_reprodscen2_4,8000001,54594766592,2752469,2750658,0,619,scenario2
S1_reprodscen2_4,8000001,54632204800,3035139,3033178,0,620,scenario2
S1_reprodscen2_4,8000001,54700545536,3074855,3073016,0,621,scenario2
S1_reprodscen2_4,8000001,54851673344,2811730,2809906,0,622,scenario2
S1_reprodscen2_4,8000001,54969919232,2729053,2727334,0,623,scenario2
S1_reprodscen2_4,8000001,55003591168,2938098,2936225,0,624,scenario2
S1_reprodscen2_4,8000001,55074036224,2993485,2990825,0,625,scenario2
S1_reprodscen2_4,8000001,55182409728,3034778,3031600,0,626,scenario2
S1_reprodscen2_4,8000001,55187855616,3164369,3161652,0,627,scenario2
S1_reprodscen2_4,8000001,55556823296,2804398,2802551,0,628,scenario2
S1_reprodscen2_4,8000001,55627881216,2690637,2688911,0,629,scenario2
S1_reprodscen2_4,8000001,56206418944,2738565,2736825,0,630,scenario2
S1_reprodscen2_4,8000001,56213726720,2822096,2820368,0,631,scenario2
S1_reprodscen2_4,8000001,56235066112,2737081,2735246,0,632,scenario2
S1_reprodscen2_4,8000001,56348486656,2731872,2730180,0,633,scenario2
S1_reprodscen2_4,8000001,56390697984,2703519,2701674,0,634,scenario2
S1_reprodscen2_4,8000001,56407624448,3061590,3059341,0,635,scenario2
S1_reprodscen2_4,8000001,56511585536,2745752,2744008,0,636,scenario2
S1_reprodscen2_4,8000001,56545074688,2892269,2889154,0,637,scenario2
S1_reprodscen2_4,8000001,56914339584,2949277,2947555,0,638,scenario2
S1_reprodscen2_4,8000001,57161730816,2842453,2840683,0,639,scenario2
S1_reprodscen2_4,8000001,57225840640,2781257,2779480,0,640,scenario2
S1_reprodscen2_4,8000001,57372620800,2935814,2932817,0,641,scenario2
S1_reprodscen2_4,8000001,57431503872,2688872,2687210,0,642,scenario2
S1_reprodscen2_4,8000001,57557415424,2945204,2942045,0,643,scenario2
S1_reprodscen2_4,8000001,57654705408,2932153,2929101,0,644,scenario2
S1_reprodscen2_4,8000001,57737735424,2765185,2763492,0,645,scenario2
S1_reprodscen2_4,8000001,58299209216,2688325,2686684,0,646,scenario2
S1_reprodscen2_4,8000001,58473884672,3020333,3018450,0,647,scenario2
S1_reprodscen2_4,8000001,58485867264,2864665,2862878,0,648,scenario2
S1_reprodscen2_4,8000001,58568239872,2856534,2854270,0,649,scenario2
S1_reprodscen2_4,8000001,58661708288,2957984,2954926,0,650,scenario2
S1_reprodscen2_4,8000001,58669900800,3124321,3122310,0,651,scenario2
S1_reprodscen2_4,8000001,58717350144,3170581,3168076,0,652,scenario2
S1_reprodscen2_4,8000001,59007354112,2746088,2744384,0,653,scenario2
