serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,6000001,31248553472,2047368,2045636,0,366,scenario2
S1_reprodscen2_1,6000001,31272696320,2054092,2052270,0,367,scenario2
S1_reprodscen2_1,6000001,31282306048,2343945,2341721,0,368,scenario2
S1_reprodscen2_1,6000001,31347496448,2180637,2177926,0,369,scenario2
S1_reprodscen2_1,6000001,31399770880,2057590,2055870,0,370,scenario2
S1_reprodscen2_1,6000001,31464065024,2087718,2085904,0,371,scenario2
S1_reprodscen2_1,6000001,31489371136,2119168,2117325,0,372,scenario2
S1_reprodscen2_1,6000001,31495072256,2572315,2569999,0,373,scenario2
S1_reprodscen2_1,6000001,31564893696,2037773,2036071,0,374,scenario2
S1_reprodscen2_1,6000001,31606166528,2201605,2199655,0,375,scenario2
S1_reprodscen2_1,6000001,31615522048,2293167,2291238,0,376,scenario2
S1_reprodscen2_1,6000001,31816692480,2048101,2046308,0,377,scenario2
S1_reprodscen2_1,6000001,31828214784,2131622,2129798,0,378,scenario2
S1_reprodscen2_1,6000001,31883490816,2247425,2245425,0,379,scenario2
S1_reprodscen2_1,6000001,31985901056,2122751,2119066,0,380,scenario2
S1_reprodscen2_1,6000001,32147405312,2382895,2380607,0,381,scenario2
S1_reprodscen2_1,6000001,32172450304,2299303,2296981,0,382,scenario2
S1_reprodscen2_1,6000001,32185654528,2202365,2200557,0,383,scenario2
S1_reprodscen2_1,6000001,32303815680,2104175,2102446,0,384,scenario2
S1_reprodscen2_1,6000001,32413018880,2073811,2072020,0,385,scenario2
S1_reprodscen2_1,6000001,32465489408,2144007,2142055,0,386,scenario2
S1_reprodscen2_1,6000001,32540754176,2091983,2089938,0,387,scenario2
S1_reprodscen2_1,6000001,32564995840,2077798,2075767,0,388,scenario2
S1_reprodscen2_1,6000001,32639624192,2309326,2304811,0,389,scenario2
S1_reprodscen2_1,6000001,32760651264,2025969,2024014,0,390,scenario2
S1_reprodscen2_1,6000001,32944931072,2026079,2024271,0,391,scenario2
S1_reprodscen2_1,6000001,32972163584,2030806,2029215,0,392,scenario2
S1_reprodscen2_1,6000001,33120385024,2026881,2025423,0,393,scenario2
S1_reprodscen2_1,6000001,33141051136,2188369,2185291,0,394,scenario2
S1_reprodscen2_1,6000001,33187499776,2497713,2495768,0,395,scenario2
S1_reprodscen2_1,6000001,33325645056,3458787,3455999,0,396,scenario2
S1_reprodscen2_1,6000001,33361542656,2075967,2073778,0,397,scenario2
S1_reprodscen2_1,6000001,33428119040,2326851,2324307,0,398,scenario2
S1_reprodscen2_1,6000001,33462255616,2142151,2140333,0,399,scenario2
S1_reprodscen2_1,6000001,33565722624,2337640,2335327,0,400,scenario2
S1_reprodscen2_1,6000001,33605803520,2041480,2039444,0,401,scenario2
S1_reprodscen2_1,6000001,33661057536,2056795,2053759,0,402,scenario2
S1_reprodscen2_1,6000001,33863015680,2419697,2416447,0,403,scenario2
S1_reprodscen2_1,6000001,33865989376,2727428,2724894,0,403,scenario2
S1_reprodscen2_1,6000001,33899275520,2092205,2090537,0,405,scenario2
S1_reprodscen2_1,6000001,33954770176,2146000,2143862,0,406,scenario2
S1_reprodscen2_1,6000001,34114426368,2510278,2506706,0,407,scenario2
S1_reprodscen2_1,6000001,34238471168,2231025,2228878,0,408,scenario2
S1_reprodscen2_1,6000001,34279575296,2148919,2145665,0,409,scenario2
S1_reprodscen2_1,6000001,34302920448,2185645,2183484,0,410,scenario2
S1_reprodscen2_1,6000001,34307408896,2488367,2485681,0,411,scenario2
S1_reprodscen2_1,6000001,34494532608,2090941,2088522,0,412,scenario2
S1_reprodscen2_1,6000001,34537059328,2537501,2535355,0,413,scenario2
S1_reprodscen2_1,6000001,34582938880,2314076,2311880,0,414,scenario2
S1_reprodscen2_1,6000001,34594353152,2543421,2540593,0,415,scenario2
S1_reprodscen2_1,6000001,34843339008,2082308,2080633,0,416,scenario2
S1_reprodscen2_1,6000001,34926967296,2296795,2293793,0,417,scenario2
S1_reprodscen2_1,6000001,34942844160,2112015,2110296,0,418,scenario2
S1_reprodscen2_1,6000001,35086285568,2225429,2223841,0,419,scenario2
S1_reprodscen2_1,6000001,35089947136,3503100,3501335,0,419,scenario2
S1_reprodscen2_1,6000001,35229975808,2175327,2173674,0,421,scenario2
S1_reprodscen2_1,6000001,35379960576,2005150,2003471,0,422,scenario2
S1_reprodscen2_1,6000001,35384452352,2294111,2292181,0,423,scenario2
S1_reprodscen2_1,6000001,35438614784,2104034,2102628,0,424,scenario2
S1_reprodscen2_1,6000001,35470946048,2121853,2120061,0,425,scenario2
S1_reprodscen2_1,6000001,35540107008,2026542,2025149,0,426,scenario2
S1_reprodscen2_1,6000001,35571427840,2024664,2023300,0,427,scenario2
S1_reprodscen2_1,6000001,35924553728,3737212,3734021,0,428,scenario2
S1_reprodscen2_1,6000001,35997023488,2025232,2023877,0,429,scenario2
S1_reprodscen2_1,6000001,36046443776,2072122,2070717,0,430,scenario2
S1_reprodscen2_1,6000001,36125140224,2568245,2565774,0,431,scenario2
S1_reprodscen2_1,6000001,36135018240,2253546,2251496,0,432,scenario2
S1_reprodscen2_1,6000001,36313166592,2289064,2286870,0,433,scenario2
S1_reprodscen2_1,6000001,36351861248,3597522,3593860,0,434,scenario2
S1_reprodscen2_1,6000001,36461707520,2110879,2109187,0,435,scenario2
S1_reprodscen2_1,6000001,36492246272,2412006,2409766,0,436,scenario2
S1_reprodscen2_1,6000001,36522819840,2758743,2756618,0,437,scenario2
S1_reprodscen2_1,6000001,36533508608,2121556,2119633,0,438,scenario2
S1_reprodscen2_1,6000001,36593749504,2110592,2108915,0,439,scenario2
S1_reprodscen2_1,6000001,36934121728,2139091,2137198,0,440,scenario2
S1_reprodscen2_1,6000001,37046731264,2538184,2535540,0,441,scenario2
S1_reprodscen2_1,6000001,37108690432,2062566,2060954,0,442,scenario2
S1_reprodscen2_1,6000001,37291511552,2411663,2409665,0,443,scenario2
S1_reprodscen2_1,6000001,37312344832,2058514,2056522,0,444,scenario2
S1_reprodscen2_1,6000001,37321869312,2221891,2218640,0,445,scenario2
S1_reprodscen2_1,6000001,37405019648,2241568,2239402,0,446,scenario2
S1_reprodscen2_1,6000001,37599350016,2107847,2105775,0,447,scenario2
S1_reprodscen2_1,6000001,37611915008,2250623,2248300,0,448,scenario2
S1_reprodscen2_1,6000001,37618966016,2231457,2229309,0,449,scenario2
S1_reprodscen2_1,6000001,37656143616,2091505,2089504,0,450,scenario2
S1_reprodscen2_1,6000001,37672664320,3235374,3232701,0,451,scenario2
S1_reprodscen2_1,6000001,37977858560,2107205,2105315,0,452,scenario2
S1_reprodscen2_1,6000001,38015099392,2107212,2105461,0,453,scenario2
S1_reprodscen2_1,6000001,38056693248,2278388,2275156,0,454,scenario2
S1_reprodscen2_1,6000001,38112069888,2226664,2223484,0,455,scenario2
S1_reprodscen2_1,6000001,38138209792,2102606,2100809,0,456,scenario2
S1_reprodscen2_1,6000001,38240607744,2182123,2178899,0,457,scenario2
S1_reprodscen2_1,6000001,38312817408,2031854,2030174,0,458,scenario2
S1_reprodscen2_1,6000001,38352209152,2116246,2114237,0,459,scenario2
S1_reprodscen2_1,6000001,38354700544,2204323,2202438,0,459,scenario2
S1_reprodscen2_1,6000001,38431744512,2029298,2027597,0,461,scenario2
S1_reprodscen2_1,6000001,38521171968,2031343,2029560,0,462,scenario2
S1_reprodscen2_1,6000001,38558654464,2104316,2102569,0,463,scenario2
S1_reprodscen2_1,6000001,38827911680,2031214,2029309,0,464,scenario2
S1_reprodscen2_1,6000001,39018236672,2076493,2074724,0,465,scenario2
S1_reprodscen2_1,6000001,39032678400,2065703,2064035,0,466,scenario2
S1_reprodscen2_1,6000001,39073423360,2332523,2329024,0,467,scenario2
S1_reprodscen2_1,6000001,39080357120,2075575,2073640,0,468,scenario2
S1_reprodscen2_1,6000001,39089965568,2339424,2335990,0,469,scenario2
S1_reprodscen2_1,6000001,39249238272,2234489,2231218,0,470,scenario2
S1_reprodscen2_1,6000001,39257154560,1992010,1990341,0,471,scenario2
S1_reprodscen2_1,6000001,39323962880,2434987,2431665,0,472,scenario2
S1_reprodscen2_1,6000001,39378091776,2415970,2413670,0,473,scenario2
S1_reprodscen2_1,6000001,39551305472,2460362,2458198,0,474,scenario2
S1_reprodscen2_1,6000001,39643251712,2097987,2095985,0,475,scenario2
S1_reprodscen2_1,6000001,39822019584,2356203,2352641,0,476,scenario2
S1_reprodscen2_1,6000001,39853966080,2117464,2115285,0,477,scenario2
S1_reprodscen2_1,6000001,39921253120,2030109,2028439,0,478,scenario2
S1_reprodscen2_1,6000001,39991484928,2030327,2028665,0,479,scenario2
S1_reprodscen2_1,6000001,40036948992,2377704,2374737,0,480,scenario2
S1_reprodscen2_1,6000001,40100183552,2059550,2057612,0,481,scenario2
S1_reprodscen2_1,6000001,40109471744,2107133,2105000,0,482,scenario2
S1_reprodscen2_1,6000001,40227748864,2030184,2028493,0,483,scenario2
S1_reprodscen2_1,6000001,40289403648,2261913,2258486,0,484,scenario2
S1_reprodscen2_1,6000001,40600846336,2401546,2399576,0,485,scenario2
S1_reprodscen2_1,6000001,40621835520,2158059,2155786,0,486,scenario2
S1_reprodscen2_1,6000001,40832376576,2114078,2111051,0,487,scenario2
S1_reprodscen2_1,6000001,41102582528,2196369,2194419,0,488,scenario2
S1_reprodscen2_1,6000001,41123818240,2215951,2214004,0,489,scenario2
S1_reprodscen2_1,6000001,41138281472,2068161,2066441,0,490,scenario2
S1_reprodscen2_1,6000001,41257371136,2085453,2083723,0,491,scenario2
S1_reprodscen2_1,6000001,41357745408,2343820,2341807,0,492,scenario2
S1_reprodscen2_1,6000001,41412378112,2513396,2511403,0,493,scenario2
S1_reprodscen2_1,6000001,41437491712,2329198,2326862,0,494,scenario2
S1_reprodscen2_1,6000001,41475073024,2593496,2590163,0,495,scenario2
S1_reprodscen2_1,6000001,41501745664,2123942,2122126,0,496,scenario2
S1_reprodscen2_1,6000001,41641208832,2234081,2232420,0,497,scenario2
S1_reprodscen2_1,6000001,41812445952,2254884,2251853,0,498,scenario2
S1_reprodscen2_1,6000001,41942637824,2067154,2065663,0,499,scenario2
S1_reprodscen2_1,6000001,41958861312,2067624,2066078,0,500,scenario2
S1_reprodscen2_1,6000001,42069075712,2026042,2024652,0,501,scenario2
S1_reprodscen2_1,6000001,42154379520,2083502,2081518,0,502,scenario2
S1_reprodscen2_1,6000001,42208627968,2028152,2026602,0,503,scenario2
S1_reprodscen2_1,6000001,42273172736,2222886,2220919,0,504,scenario2
S1_reprodscen2_1,6000001,42290251008,2125426,2123444,0,505,scenario2
S1_reprodscen2_1,6000001,42441691904,2072681,2070955,0,506,scenario2
S1_reprodscen2_1,6000001,42451007744,2260858,2258809,0,507,scenario2
S1_reprodscen2_1,6000001,42608037120,2036311,2034609,0,508,scenario2
S1_reprodscen2_1,6000001,42839975424,2497585,2495026,0,509,scenario2
S1_reprodscen2_1,6000001,42845219072,2663653,2660799,0,510,scenario2
S1_reprodscen2_1,6000001,42893914880,2075879,2073419,0,511,scenario2
S1_reprodscen2_1,6000001,42916385280,2085647,2083691,0,512,scenario2
S1_reprodscen2_1,6000001,43244620544,2030676,2028976,0,513,scenario2
S1_reprodscen2_1,6000001,43313028608,2060316,2058278,0,514,scenario2
S1_reprodscen2_1,6000001,43326786048,2472986,2470227,0,515,scenario2
S1_reprodscen2_1,6000001,43413871104,2362007,2359265,0,516,scenario2
S1_reprodscen2_1,6000001,43515015168,2109482,2107750,0,517,scenario2
S1_reprodscen2_1,6000001,43534426368,2075019,2073130,0,518,scenario2
S1_reprodscen2_1,6000001,43563692544,2028959,2027264,0,519,scenario2
S1_reprodscen2_1,6000001,43876191232,2149945,2147378,0,520,scenario2
S1_reprodscen2_1,6000001,43878653184,2266686,2264723,0,520,scenario2
S1_reprodscen2_1,6000001,43917388800,2875100,2872282,0,522,scenario2
S1_reprodscen2_1,6000001,44122141184,2111442,2109631,0,523,scenario2
S1_reprodscen2_1,6000001,44332238592,2031152,2029375,0,524,scenario2
S1_reprodscen2_1,6000001,44383875328,2267604,2264323,0,525,scenario2
S1_reprodscen2_1,6000001,44401264640,2367043,2364941,0,526,scenario2
S1_reprodscen2_1,6000001,44421512192,2381136,2378934,0,527,scenario2
S1_reprodscen2_1,6000001,44462216448,2655713,2653258,0,528,scenario2
S1_reprodscen2_1,6000001,44584828160,2032463,2030781,0,529,scenario2
S1_reprodscen2_1,6000001,44877846528,2731167,2728046,0,530,scenario2
S1_reprodscen2_1,6000001,45010575872,2112951,2111097,0,531,scenario2
S1_reprodscen2_1,6000001,45024184064,2178351,2176292,0,532,scenario2
S1_reprodscen2_1,6000001,45031316224,2210877,2208789,0,533,scenario2
S1_reprodscen2_1,6000001,45372623360,2062499,2059221,0,534,scenario2
S1_reprodscen2_1,6000001,45383254016,2381919,2378950,0,535,scenario2
S1_reprodscen2_1,6000001,45394247936,2087532,2085194,0,536,scenario2
S1_reprodscen2_1,6000001,45453712640,2154279,2152197,0,537,scenario2
S1_reprodscen2_1,6000001,45597110528,2281179,2278845,0,538,scenario2
S1_reprodscen2_1,6000001,45626815744,2381764,2379431,0,539,scenario2
S1_reprodscen2_1,6000001,45839741952,2032218,2030440,0,540,scenario2
S1_reprodscen2_1,6000001,46146025472,2136879,2135105,0,541,scenario2
S1_reprodscen2_1,6000001,46270808320,2647496,2644490,0,542,scenario2
S1_reprodscen2_1,6000001,46277113344,2650083,2647385,0,543,scenario2
S1_reprodscen2_1,6000001,46360694272,2782805,2779515,0,544,scenario2
S1_reprodscen2_1,6000001,46426540800,2204271,2202052,0,545,scenario2
S1_reprodscen2_1,6000001,46529999360,2255146,2252926,0,546,scenario2
S1_reprodscen2_1,6000001,46549300224,2350863,2347999,0,547,scenario2
S1_reprodscen2_1,6000001,46618409984,2170015,2167886,0,548,scenario2
S1_reprodscen2_1,6000001,46644842240,2175478,2172132,0,549,scenario2
S1_reprodscen2_1,6000001,47051921920,2087560,2085640,0,550,scenario2
S1_reprodscen2_1,6000001,47085358848,2077781,2076017,0,551,scenario2
S1_reprodscen2_1,6000001,47348654080,2029437,2027779,0,552,scenario2
S1_reprodscen2_1,6000001,47351253760,2406273,2404065,0,552,scenario2
S1_reprodscen2_1,6000001,47418143488,2173890,2171839,0,554,scenario2
S1_reprodscen2_1,6000001,47597515264,2112965,2111177,0,555,scenario2
S1_reprodscen2_1,6000001,47655133440,2327851,2324615,0,556,scenario2
S1_reprodscen2_1,6000001,47658968064,2146088,2144146,0,557,scenario2
S1_reprodscen2_1,6000001,47677722880,2376203,2372843,0,558,scenario2
S1_reprodscen2_1,6000001,47681905408,2348341,2345980,0,559,scenario2
S1_reprodscen2_1,6000001,47820857088,2070383,2068760,0,560,scenario2
S1_reprodscen2_1,6000001,47862894592,2806075,2803016,0,561,scenario2
S1_reprodscen2_1,6000001,48107694336,2507596,2505375,0,562,scenario2
S1_reprodscen2_1,6000001,48110824960,2352092,2349975,0,563,scenario2
S1_reprodscen2_1,6000001,48276949760,2135919,2133905,0,564,scenario2
S1_reprodscen2_1,6000001,48321506816,4119519,4116201,0,565,scenario2
S1_reprodscen2_1,6000001,48431832832,2085052,2083150,0,566,scenario2
S1_reprodscen2_1,6000001,48475177984,2172937,2170704,0,567,scenario2
S1_reprodscen2_1,6000001,48563490048,2312733,2310331,0,568,scenario2
S1_reprodscen2_1,6000001,48586688256,2210163,2207795,0,569,scenario2
S1_reprodscen2_1,6000001,48834056192,2073236,2071497,0,570,scenario2
S1_reprodscen2_1,6000001,48950498304,2149610,2147389,0,571,scenario2
S1_reprodscen2_1,6000001,49175031296,2289748,2286367,0,572,scenario2
S1_reprodscen2_1,6000001,49268065024,2054087,2052141,0,573,scenario2
S1_reprodscen2_1,6000001,49480332032,3985031,3981873,0,574,scenario2
S1_reprodscen2_1,6000001,49502688256,2121258,2119105,0,575,scenario2
S1_reprodscen2_1,6000001,49563064320,2307708,2305510,0,576,scenario2
S1_reprodscen2_1,6000001,49580029696,2181268,2179429,0,577,scenario2
S1_reprodscen2_1,6000001,49673613056,2483648,2481063,0,578,scenario2
S1_reprodscen2_1,6000001,49922420736,2115705,2114027,0,579,scenario2
S1_reprodscen2_1,6000001,49939778816,2219347,2217676,0,580,scenario2
S1_reprodscen2_1,6000001,49991796224,2025830,2024505,0,581,scenario2
S1_reprodscen2_1,6000001,50158061056,2066115,2064661,0,582,scenario2
S1_reprodscen2_1,6000001,50242588672,2399890,2396921,0,583,scenario2
S1_reprodscen2_1,6000001,50393580800,2127522,2125810,0,584,scenario2
S1_reprodscen2_1,6000001,50543852800,2053243,2050339,0,585,scenario2
S1_reprodscen2_1,6000001,50596300800,2374083,2370504,0,586,scenario2
S1_reprodscen2_1,6000001,50667290880,2058943,2057270,0,587,scenario2
S1_reprodscen2_1,6000001,50821689856,2129622,2127913,0,588,scenario2
S1_reprodscen2_1,6000001,50976194304,2301826,2298904,0,589,scenario2
S1_reprodscen2_1,6000001,51036429568,2442307,2440207,0,590,scenario2
S1_reprodscen2_1,6000001,51041743616,2480805,2465891,0,591,scenario2
S1_reprodscen2_1,6000001,51055456000,1987224,1985819,0,592,scenario2
S1_reprodscen2_1,6000001,51297387520,2391677,2389104,0,593,scenario2
S1_reprodscen2_1,6000001,51341619712,2279104,2276004,0,594,scenario2
S1_reprodscen2_1,6000001,51369778688,2321633,2319419,0,595,scenario2
S1_reprodscen2_1,6000001,51510781184,2090483,2088703,0,596,scenario2
S1_reprodscen2_1,6000001,52002862848,2561949,2557953,0,597,scenario2
S1_reprodscen2_1,6000001,52037693184,2177975,2175928,0,598,scenario2
S1_reprodscen2_1,6000001,52132168448,2345642,2343749,0,599,scenario2
S1_reprodscen2_1,6000001,52134602752,2224356,2222458,0,599,scenario2
S1_reprodscen2_1,6000001,52196315136,2069321,2067637,0,601,scenario2
S1_reprodscen2_1,6000001,52372826880,2024666,2023308,0,602,scenario2
S1_reprodscen2_1,6000001,52403690240,2654514,2651172,0,603,scenario2
S1_reprodscen2_1,6000001,52473637376,2461557,2459763,0,604,scenario2
S1_reprodscen2_1,6000001,52558924800,2327745,2326064,0,605,scenario2
S1_reprodscen2_1,6000001,52883174912,2207862,2204852,0,606,scenario2
S1_reprodscen2_1,6000001,52972154112,2082654,2080830,0,607,scenario2
S1_reprodscen2_1,6000001,53253572096,2127628,2126133,0,608,scenario2
S1_reprodscen2_1,6000001,53325868800,2127185,2125349,0,609,scenario2
S1_reprodscen2_1,6000001,53688543488,2347890,2345933,0,610,scenario2
S1_reprodscen2_1,6000001,53718141440,2600589,2597964,0,611,scenario2
S1_reprodscen2_1,6000001,53720701184,2430385,2428776,0,611,scenario2
S1_reprodscen2_1,6000001,53725570560,2829267,2826949,0,613,scenario2
S1_reprodscen2_1,6000001,53922481920,2124304,2122475,0,614,scenario2
S1_reprodscen2_1,6000001,54108060672,2352955,2350786,0,615,scenario2
S1_reprodscen2_1,6000001,54118252544,2596811,2594371,0,616,scenario2
S1_reprodscen2_1,6000001,54428263168,2103543,2101589,0,617,scenario2
S1_reprodscen2_1,6000001,54495741440,2266350,2264142,0,618,scenario2
S1_reprodscen2_1,6000001,54585227008,2395804,2393661,0,619,scenario2
S1_reprodscen2_1,6000001,54622614016,2304903,2301625,0,620,scenario2
S1_reprodscen2_1,6000001,54690686976,2257254,2255290,0,621,scenario2
S1_reprodscen2_1,6000001,54841931264,2159919,2157653,0,622,scenario2
S1_reprodscen2_1,6000001,54960614912,2371730,2369320,0,623,scenario2
S1_reprodscen2_1,6000001,54993656576,2148185,2146034,0,624,scenario2
S1_reprodscen2_1,6000001,55063997952,2135795,2133751,0,625,scenario2
S1_reprodscen2_1,6000001,55172399360,2125703,2123579,0,626,scenario2
S1_reprodscen2_1,6000001,55178152448,2563532,2559812,0,627,scenario2
S1_reprodscen2_1,6000001,55547198720,2415661,2413372,0,628,scenario2
S1_reprodscen2_1,6000001,55618550016,2281953,2266183,0,629,scenario2
S1_reprodscen2_1,6000001,56196676864,2259804,2257767,0,630,scenario2
S1_reprodscen2_1,6000001,56204057344,2304997,2302976,0,631,scenario2
S1_reprodscen2_1,6000001,56225395968,2401364,2399110,0,632,scenario2
S1_reprodscen2_1,6000001,56338543616,2123190,2121047,0,633,scenario2
S1_reprodscen2_1,6000001,56381201664,2363447,2361463,0,634,scenario2
S1_reprodscen2_1,6000001,56397262592,2054019,2052077,0,635,scenario2
S1_reprodscen2_1,6000001,56501630464,2159762,2157654,0,636,scenario2
S1_reprodscen2_1,6000001,56534926080,2123983,2121761,0,637,scenario2
S1_reprodscen2_1,6000001,56904432128,2404715,2402157,0,638,scenario2
S1_reprodscen2_1,6000001,57152057088,2474320,2471664,0,639,scenario2
S1_reprodscen2_1,6000001,57216061952,2136360,2134344,0,640,scenario2
S1_reprodscen2_1,6000001,57362486272,2150774,2148677,0,641,scenario2
S1_reprodscen2_1,6000001,57422363136,2544579,2541568,0,642,scenario2
S1_reprodscen2_1,6000001,57547442688,2586801,2583832,0,643,scenario2
S1_reprodscen2_1,6000001,57644489984,2267442,2265396,0,644,scenario2
S1_reprodscen2_1,6000001,57727602432,2111839,2109791,0,645,scenario2
S1_reprodscen2_1,6000001,58289208576,2213659,2210387,0,646,scenario2
S1_reprodscen2_1,6000001,58463874816,2702273,2698355,0,647,scenario2
S1_reprodscen2_1,6000001,58475821056,2134367,2131144,0,648,scenario2
S1_reprodscen2_1,6000001,58558101504,2166604,2164597,0,649,scenario2
S1_reprodscen2_1,6000001,58651381504,2076163,2074190,0,650,scenario2
S1_reprodscen2_1,6000001,58659587584,2041365,2039377,0,651,scenario2
S1_reprodscen2_1,6000001,58706977536,2112318,2110323,0,652,scenario2
S1_reprodscen2_1,6000001,58997442304,2238046,2234649,0,653,scenario2
