serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,31241746432,9301504,9299935,0,366,scenario2
S1_reprodscen2_4,28000001,31266885120,10203492,10201886,0,367,scenario2
S1_reprodscen2_4,28000001,31277691904,10683148,10681345,0,367,scenario2
S1_reprodscen2_4,28000001,31340565248,9581718,9580115,0,369,scenario2
S1_reprodscen2_4,28000001,31394459392,11054695,11053350,0,370,scenario2
S1_reprodscen2_4,28000001,31457170944,9657136,9655397,0,371,scenario2
S1_reprodscen2_4,28000001,31482399744,9725075,9723310,0,372,scenario2
S1_reprodscen2_4,28000001,31493314816,10782049,10780712,0,372,scenario2
S1_reprodscen2_4,28000001,31559064064,10782070,10780613,0,374,scenario2
S1_reprodscen2_4,28000001,31598829056,9171849,9170136,0,375,scenario2
S1_reprodscen2_4,28000001,31610086912,11044879,11043679,0,376,scenario2
S1_reprodscen2_4,28000001,31810152704,9659800,9658297,0,377,scenario2
S1_reprodscen2_4,28000001,31823877376,12209515,12208079,0,378,scenario2
S1_reprodscen2_4,28000001,31876075776,9203904,9202215,0,379,scenario2
S1_reprodscen2_4,28000001,31983195904,13920289,13918836,0,380,scenario2
S1_reprodscen2_4,28000001,32140019200,9515988,9514474,0,381,scenario2
S1_reprodscen2_4,28000001,32166253568,10357043,10355572,0,382,scenario2
S1_reprodscen2_4,28000001,32178829568,9865335,9863352,0,383,scenario2
S1_reprodscen2_4,28000001,32296979968,9685751,9684143,0,384,scenario2
S1_reprodscen2_4,28000001,32406050816,9527218,9525557,0,385,scenario2
S1_reprodscen2_4,28000001,32458869248,10065032,10063573,0,386,scenario2
S1_reprodscen2_4,28000001,32533394176,9344600,9343169,0,387,scenario2
S1_reprodscen2_4,28000001,32557630464,9370487,9369000,0,388,scenario2
S1_reprodscen2_4,28000001,32631976192,9232868,9231376,0,389,scenario2
S1_reprodscen2_4,28000001,32753495040,9782127,9780478,0,390,scenario2
S1_reprodscen2_4,28000001,32937442048,9154578,9153170,0,391,scenario2
S1_reprodscen2_4,28000001,32965776128,10383871,10382056,0,392,scenario2
S1_reprodscen2_4,28000001,33113222912,9487151,9485576,0,393,scenario2
S1_reprodscen2_4,28000001,33133197056,9280261,9278708,0,394,scenario2
S1_reprodscen2_4,28000001,33179425536,9316670,9315134,0,395,scenario2
S1_reprodscen2_4,28000001,33316670976,9131067,9129690,0,396,scenario2
S1_reprodscen2_4,28000001,33353915904,9092333,9090956,0,397,scenario2
S1_reprodscen2_4,28000001,33420350464,9273879,9272449,0,398,scenario2
S1_reprodscen2_4,28000001,33454382336,9140089,9138716,0,399,scenario2
S1_reprodscen2_4,28000001,33559640064,10974517,10973079,0,400,scenario2
S1_reprodscen2_4,28000001,33598782976,9909794,9907846,0,401,scenario2
S1_reprodscen2_4,28000001,33655021568,10679620,10678168,0,402,scenario2
S1_reprodscen2_4,28000001,33855191808,9630235,9628501,0,403,scenario2
S1_reprodscen2_4,28000001,33865410816,10101543,10100327,0,403,scenario2
S1_reprodscen2_4,28000001,33893069312,11139899,11137906,0,405,scenario2
S1_reprodscen2_4,28000001,33947003904,9834536,9832868,0,406,scenario2
S1_reprodscen2_4,28000001,34106525440,10116304,10114383,0,407,scenario2
S1_reprodscen2_4,28000001,34230105088,9254023,9252583,0,408,scenario2
S1_reprodscen2_4,28000001,34271606528,9724586,9722709,0,409,scenario2
S1_reprodscen2_4,28000001,34294736896,9636391,9633900,0,410,scenario2
S1_reprodscen2_4,28000001,34305572864,10736121,10734883,0,410,scenario2
S1_reprodscen2_4,28000001,34486191360,9494657,9492994,0,412,scenario2
S1_reprodscen2_4,28000001,34528417536,9471571,9470040,0,413,scenario2
S1_reprodscen2_4,28000001,34574589696,9255320,9253850,0,414,scenario2
S1_reprodscen2_4,28000001,34586920960,10403986,10402491,0,415,scenario2
S1_reprodscen2_4,28000001,34836848128,11005499,11003990,0,416,scenario2
S1_reprodscen2_4,28000001,34918253824,9362306,9360680,0,417,scenario2
S1_reprodscen2_4,28000001,34935549440,10164629,10163250,0,418,scenario2
S1_reprodscen2_4,28000001,35079382528,10760777,10759242,0,419,scenario2
S1_reprodscen2_4,28000001,35089057280,9568549,9566927,0,419,scenario2
S1_reprodscen2_4,28000001,35223713280,11723110,11721153,0,421,scenario2
S1_reprodscen2_4,28000001,35371733760,9297651,9296076,0,422,scenario2
S1_reprodscen2_4,28000001,35381435392,9581471,9580397,0,422,scenario2
S1_reprodscen2_4,28000001,35430812416,10030799,10028812,0,424,scenario2
S1_reprodscen2_4,28000001,35462432000,9371048,9369439,0,425,scenario2
S1_reprodscen2_4,28000001,35532736512,10407048,10405055,0,426,scenario2
S1_reprodscen2_4,28000001,35562936832,9136189,9134761,0,427,scenario2
S1_reprodscen2_4,28000001,35916056064,11150645,11148519,0,428,scenario2
S1_reprodscen2_4,28000001,35989124096,9707461,9705752,0,429,scenario2
S1_reprodscen2_4,28000001,36039435264,11011104,11009572,0,430,scenario2
S1_reprodscen2_4,28000001,36116920832,10196790,10194676,0,431,scenario2
S1_reprodscen2_4,28000001,36126536192,9464654,9463095,0,431,scenario2
S1_reprodscen2_4,28000001,36304628224,9373953,9372382,0,433,scenario2
S1_reprodscen2_4,28000001,36341933824,9186866,9185455,0,434,scenario2
S1_reprodscen2_4,28000001,36453729280,9708322,9706278,0,435,scenario2
S1_reprodscen2_4,28000001,36484944128,10706980,10705252,0,436,scenario2
S1_reprodscen2_4,28000001,36514426880,9818208,9816220,0,437,scenario2
S1_reprodscen2_4,28000001,36524867584,9103048,9101511,0,438,scenario2
S1_reprodscen2_4,28000001,36585419264,9187383,9185939,0,439,scenario2
S1_reprodscen2_4,28000001,36925687552,9152182,9150759,0,440,scenario2
S1_reprodscen2_4,28000001,37038437120,9502480,9499385,0,441,scenario2
S1_reprodscen2_4,28000001,37100944128,10020989,10019143,0,442,scenario2
S1_reprodscen2_4,28000001,37282313216,9114619,9113244,0,443,scenario2
S1_reprodscen2_4,28000001,37304066048,9664097,9662187,0,444,scenario2
S1_reprodscen2_4,28000001,37314517504,10314529,10312583,0,444,scenario2
S1_reprodscen2_4,28000001,37396162048,9080189,9078790,0,446,scenario2
S1_reprodscen2_4,28000001,37590549760,9080299,9078828,0,447,scenario2
S1_reprodscen2_4,28000001,37605613312,12065249,12063298,0,448,scenario2
S1_reprodscen2_4,28000001,37614651392,8877124,8875909,0,448,scenario2
S1_reprodscen2_4,28000001,37647438592,9188379,9186983,0,450,scenario2
S1_reprodscen2_4,28000001,37663619328,10080150,10078408,0,451,scenario2
S1_reprodscen2_4,28000001,37969119488,9298966,9297506,0,452,scenario2
S1_reprodscen2_4,28000001,38006415104,9403038,9401560,0,453,scenario2
S1_reprodscen2_4,28000001,38047606784,9248768,9247226,0,454,scenario2
S1_reprodscen2_4,28000001,38103466752,10046181,10044721,0,455,scenario2
S1_reprodscen2_4,28000001,38129508608,9782266,9780223,0,456,scenario2
S1_reprodscen2_4,28000001,38231439104,9504626,9503098,0,457,scenario2
S1_reprodscen2_4,28000001,38303491840,9150310,9148927,0,458,scenario2
S1_reprodscen2_4,28000001,38343395328,9845229,9843459,0,459,scenario2
S1_reprodscen2_4,28000001,38353409024,9877646,9876467,0,459,scenario2
S1_reprodscen2_4,28000001,38422527744,9462905,9460969,0,461,scenario2
S1_reprodscen2_4,28000001,38512290560,9818865,9817450,0,462,scenario2
S1_reprodscen2_4,28000001,38549433600,9895840,9893733,0,463,scenario2
S1_reprodscen2_4,28000001,38818651136,9972825,9970831,0,464,scenario2
S1_reprodscen2_4,28000001,39008574720,9300780,9299326,0,465,scenario2
S1_reprodscen2_4,28000001,39023091712,9792088,9790215,0,466,scenario2
S1_reprodscen2_4,28000001,39063477248,9739278,9737856,0,467,scenario2
S1_reprodscen2_4,28000001,39073928448,10329620,10328350,0,467,scenario2
S1_reprodscen2_4,28000001,39083236352,9143592,9142603,0,468,scenario2
S1_reprodscen2_4,28000001,39239517440,10071878,10069830,0,470,scenario2
S1_reprodscen2_4,28000001,39249650176,10006629,10005446,0,470,scenario2
S1_reprodscen2_4,28000001,39313294848,9097092,9095556,0,472,scenario2
S1_reprodscen2_4,28000001,39367601664,9150193,9148765,0,473,scenario2
S1_reprodscen2_4,28000001,39541435392,9661239,9659490,0,474,scenario2
S1_reprodscen2_4,28000001,39633584128,9509779,9507892,0,475,scenario2
S1_reprodscen2_4,28000001,39812179456,9841108,9839195,0,476,scenario2
S1_reprodscen2_4,28000001,39844014848,9539514,9538055,0,477,scenario2
S1_reprodscen2_4,28000001,39912083200,10330838,10328806,0,478,scenario2
S1_reprodscen2_4,28000001,39981452544,9452223,9450300,0,479,scenario2
S1_reprodscen2_4,28000001,40026484480,9181546,9180097,0,480,scenario2
S1_reprodscen2_4,28000001,40089962240,9374390,9372945,0,481,scenario2
S1_reprodscen2_4,28000001,40099504128,9403258,9401973,0,481,scenario2
S1_reprodscen2_4,28000001,40218093056,9953076,9951433,0,483,scenario2
S1_reprodscen2_4,28000001,40279179776,9490074,9488653,0,484,scenario2
S1_reprodscen2_4,28000001,40591914752,11066613,11064627,0,485,scenario2
S1_reprodscen2_4,28000001,40611937024,10045672,10043910,0,486,scenario2
S1_reprodscen2_4,28000001,40822694912,10468515,10467118,0,487,scenario2
S1_reprodscen2_4,28000001,41091661312,9165647,9164156,0,488,scenario2
S1_reprodscen2_4,28000001,41113118976,9442587,9441170,0,489,scenario2
S1_reprodscen2_4,28000001,41127368704,9056480,9055114,0,490,scenario2
S1_reprodscen2_4,28000001,41247693824,10498406,10496006,0,491,scenario2
S1_reprodscen2_4,28000001,41348076032,10425878,10420617,0,492,scenario2
S1_reprodscen2_4,28000001,41408061952,16282790,16280223,1,493,scenario2
S1_reprodscen2_4,28000001,41426779392,9836058,9834152,0,494,scenario2
S1_reprodscen2_4,28000001,41463850240,9365220,9363711,0,495,scenario2
S1_reprodscen2_4,28000001,41491092992,9336046,9334625,0,496,scenario2
S1_reprodscen2_4,28000001,41630946304,10046296,10044814,0,497,scenario2
S1_reprodscen2_4,28000001,41801562624,9126328,9124963,0,498,scenario2
S1_reprodscen2_4,28000001,41931709184,9278015,9276554,0,499,scenario2
S1_reprodscen2_4,28000001,41948383744,9732426,9730472,0,500,scenario2
S1_reprodscen2_4,28000001,42058516736,9577278,9575703,0,501,scenario2
S1_reprodscen2_4,28000001,42143388672,9217849,9216328,0,502,scenario2
S1_reprodscen2_4,28000001,42197863936,9167740,9166310,0,503,scenario2
S1_reprodscen2_4,28000001,42262079232,9062621,9061268,0,504,scenario2
S1_reprodscen2_4,28000001,42280656384,10620559,10618722,0,505,scenario2
S1_reprodscen2_4,28000001,42430779904,9458213,9444005,0,506,scenario2
S1_reprodscen2_4,28000001,42441240832,10314588,10313381,0,506,scenario2
S1_reprodscen2_4,28000001,42597467904,9755552,9754027,0,508,scenario2
S1_reprodscen2_4,28000001,42828276224,9095069,9093641,0,509,scenario2
S1_reprodscen2_4,28000001,42839837440,11442142,11441035,0,509,scenario2
S1_reprodscen2_4,28000001,42884645376,10848444,10847008,0,511,scenario2
S1_reprodscen2_4,28000001,42906571776,10805146,10803618,0,512,scenario2
S1_reprodscen2_4,28000001,43234398464,10307567,10305905,0,513,scenario2
S1_reprodscen2_4,28000001,43302913024,10639922,10638041,0,514,scenario2
S1_reprodscen2_4,28000001,43315569408,10218494,10217347,0,515,scenario2
S1_reprodscen2_4,28000001,43403460096,10628582,10627201,0,516,scenario2
S1_reprodscen2_4,28000001,43505334272,11153646,11151974,0,517,scenario2
S1_reprodscen2_4,28000001,43522711808,9356103,9354704,0,518,scenario2
S1_reprodscen2_4,28000001,43552327424,9387041,9385575,0,519,scenario2
S1_reprodscen2_4,28000001,43864832768,9742906,9741314,0,520,scenario2
S1_reprodscen2_4,28000001,43875069184,10118346,10116957,0,520,scenario2
S1_reprodscen2_4,28000001,43905455360,10111110,10109591,0,522,scenario2
S1_reprodscen2_4,28000001,44111414272,10691933,10689932,0,523,scenario2
S1_reprodscen2_4,28000001,44321261056,10146200,10144783,0,524,scenario2
S1_reprodscen2_4,28000001,44371600128,9158787,9157363,0,525,scenario2
S1_reprodscen2_4,28000001,44389002240,9330160,9328749,0,526,scenario2
S1_reprodscen2_4,28000001,44410087424,10087542,10085736,0,527,scenario2
S1_reprodscen2_4,28000001,44451250688,11063040,11061383,0,528,scenario2
S1_reprodscen2_4,28000001,44572900096,9376187,9374807,0,529,scenario2
S1_reprodscen2_4,28000001,44864822528,9121759,9119966,0,530,scenario2
S1_reprodscen2_4,28000001,44999150592,9898586,9897106,0,531,scenario2
S1_reprodscen2_4,28000001,45012254464,9957318,9944020,0,532,scenario2
S1_reprodscen2_4,28000001,45021825536,9435331,9434201,0,532,scenario2
S1_reprodscen2_4,28000001,45360354816,9378388,9376557,0,534,scenario2
S1_reprodscen2_4,28000001,45371070208,9971698,9969898,0,535,scenario2
S1_reprodscen2_4,28000001,45384820480,12490856,12489179,0,536,scenario2
S1_reprodscen2_4,28000001,45441015552,9131411,9129987,0,537,scenario2
S1_reprodscen2_4,28000001,45584883456,9757119,9755513,0,538,scenario2
S1_reprodscen2_4,28000001,45613467392,9144972,9143525,0,539,scenario2
S1_reprodscen2_4,28000001,45827420672,9607875,9606460,0,540,scenario2
S1_reprodscen2_4,28000001,46134970624,10818560,10816440,0,541,scenario2
S1_reprodscen2_4,28000001,46257978624,9753169,9751679,0,542,scenario2
S1_reprodscen2_4,28000001,46267787008,9651929,9650574,0,542,scenario2
S1_reprodscen2_4,28000001,46346884864,9144756,9143369,0,544,scenario2
S1_reprodscen2_4,28000001,46413939456,9736574,9734595,0,545,scenario2
S1_reprodscen2_4,28000001,46517420800,10067580,10065500,0,546,scenario2
S1_reprodscen2_4,28000001,46536680960,10011655,10009778,0,547,scenario2
S1_reprodscen2_4,28000001,46605533440,9511402,9509862,0,548,scenario2
S1_reprodscen2_4,28000001,46633113344,10813958,10812571,0,549,scenario2
S1_reprodscen2_4,28000001,47040745216,11126666,11124728,0,550,scenario2
S1_reprodscen2_4,28000001,47076133376,13011811,13010225,0,551,scenario2
S1_reprodscen2_4,28000001,47336448768,10141491,10139400,0,552,scenario2
S1_reprodscen2_4,28000001,47346474752,9911130,9909871,0,552,scenario2
S1_reprodscen2_4,28000001,47404838656,9055907,9054535,0,554,scenario2
S1_reprodscen2_4,28000001,47584417536,9449432,9447836,0,555,scenario2
S1_reprodscen2_4,28000001,47641936640,9494520,9493141,0,556,scenario2
S1_reprodscen2_4,28000001,47652783872,10698745,10697590,0,556,scenario2
S1_reprodscen2_4,28000001,47664651776,9580270,9578735,0,558,scenario2
S1_reprodscen2_4,28000001,47674588928,9819713,9818565,0,558,scenario2
S1_reprodscen2_4,28000001,47807724800,9416342,9414550,0,560,scenario2
S1_reprodscen2_4,28000001,47849508608,9757805,9755796,0,561,scenario2
S1_reprodscen2_4,28000001,48097445888,12447453,12445565,0,562,scenario2
S1_reprodscen2_4,28000001,48107198976,9594526,9592825,0,562,scenario2
S1_reprodscen2_4,28000001,48264245504,9792570,9790780,0,564,scenario2
S1_reprodscen2_4,28000001,48309273856,12414499,12413009,0,565,scenario2
S1_reprodscen2_4,28000001,48419216640,10026646,10024632,0,566,scenario2
S1_reprodscen2_4,28000001,48461581056,9089013,9087643,0,567,scenario2
S1_reprodscen2_4,28000001,48550074880,9462493,9460679,0,568,scenario2
S1_reprodscen2_4,28000001,48573246208,9203117,9201611,0,569,scenario2
S1_reprodscen2_4,28000001,48822364928,11404715,11402754,0,570,scenario2
S1_reprodscen2_4,28000001,48936576512,9120294,9118926,0,571,scenario2
S1_reprodscen2_4,28000001,49160642048,9121575,9120142,0,572,scenario2
S1_reprodscen2_4,28000001,49253980928,9153983,9152532,0,573,scenario2
S1_reprodscen2_4,28000001,49464951808,9899769,9897814,0,574,scenario2
S1_reprodscen2_4,28000001,49488721408,9479356,9477799,0,575,scenario2
S1_reprodscen2_4,28000001,49549572864,9952566,9950577,0,576,scenario2
S1_reprodscen2_4,28000001,49567604736,10809117,10807163,0,577,scenario2
S1_reprodscen2_4,28000001,49660028416,9913414,9911432,0,578,scenario2
S1_reprodscen2_4,28000001,49908540672,9150334,9148534,0,579,scenario2
S1_reprodscen2_4,28000001,49926850304,10313406,10311453,0,580,scenario2
S1_reprodscen2_4,28000001,49978734848,9962383,9960425,0,581,scenario2
S1_reprodscen2_4,28000001,50146253568,11114855,11113438,0,582,scenario2
S1_reprodscen2_4,28000001,50228681984,9112950,9111284,0,583,scenario2
S1_reprodscen2_4,28000001,50382087680,11104049,11102559,0,584,scenario2
S1_reprodscen2_4,28000001,50530871040,9460726,9457751,0,585,scenario2
S1_reprodscen2_4,28000001,50583479040,10022678,10020763,0,586,scenario2
S1_reprodscen2_4,28000001,50654394368,9560695,9558719,0,587,scenario2
S1_reprodscen2_4,28000001,50808782336,9936931,9935074,0,588,scenario2
S1_reprodscen2_4,28000001,50962837248,9709183,9707116,0,589,scenario2
S1_reprodscen2_4,28000001,51022531072,9023754,9022217,0,590,scenario2
S1_reprodscen2_4,28000001,51033699584,11020711,11019512,0,590,scenario2
S1_reprodscen2_4,28000001,51043335424,9520569,9519236,0,591,scenario2
S1_reprodscen2_4,28000001,51283472896,9123976,9122459,0,593,scenario2
S1_reprodscen2_4,28000001,51329812992,11001763,11000264,0,594,scenario2
S1_reprodscen2_4,28000001,51356354048,9204987,9203577,0,595,scenario2
S1_reprodscen2_4,28000001,51497902336,9516101,9514080,0,596,scenario2
S1_reprodscen2_4,28000001,51990693376,11152432,11150990,0,597,scenario2
S1_reprodscen2_4,28000001,52026155520,11367249,11365208,0,598,scenario2
S1_reprodscen2_4,28000001,52118446592,9340177,9338601,0,599,scenario2
S1_reprodscen2_4,28000001,52129643520,11072841,11071429,0,599,scenario2
S1_reprodscen2_4,28000001,52183323648,9514216,9512835,0,601,scenario2
S1_reprodscen2_4,28000001,52359433984,9060063,9058702,0,602,scenario2
S1_reprodscen2_4,28000001,52389673728,9051651,9050234,0,603,scenario2
S1_reprodscen2_4,28000001,52459928064,9049891,9048472,0,604,scenario2
S1_reprodscen2_4,28000001,52545895168,10067840,10065700,0,605,scenario2
S1_reprodscen2_4,28000001,52870429696,10185998,10184378,0,606,scenario2
S1_reprodscen2_4,28000001,52959318272,9837836,9835857,0,607,scenario2
S1_reprodscen2_4,28000001,53240766464,9767650,9765942,0,608,scenario2
S1_reprodscen2_4,28000001,53312636672,9349403,9347911,0,609,scenario2
S1_reprodscen2_4,28000001,53675431168,10090650,10089205,0,610,scenario2
S1_reprodscen2_4,28000001,53704512256,9890294,9888592,0,611,scenario2
S1_reprodscen2_4,28000001,53715985408,11337694,11336289,0,611,scenario2
S1_reprodscen2_4,28000001,53726640128,10545864,10544721,0,612,scenario2
S1_reprodscen2_4,28000001,53910827520,11481005,11479266,0,614,scenario2
S1_reprodscen2_4,28000001,54094035456,9287292,9285811,0,615,scenario2
S1_reprodscen2_4,28000001,54105366784,10478748,10477183,0,616,scenario2
S1_reprodscen2_4,28000001,54414483456,9058313,9056754,0,617,scenario2
S1_reprodscen2_4,28000001,54483569152,10953242,10951243,0,618,scenario2
S1_reprodscen2_4,28000001,54571510784,9628456,9627053,0,619,scenario2
S1_reprodscen2_4,28000001,54608448000,9297523,9296087,0,620,scenario2
S1_reprodscen2_4,28000001,54678929664,11629192,11627081,0,621,scenario2
S1_reprodscen2_4,28000001,54827868928,9082534,9081092,0,622,scenario2
S1_reprodscen2_4,28000001,54946197504,9156292,9154836,0,623,scenario2
S1_reprodscen2_4,28000001,54980191744,9763291,9761777,0,624,scenario2
S1_reprodscen2_4,28000001,55049815040,9202453,9200970,0,625,scenario2
S1_reprodscen2_4,28000001,55157958912,9162713,9161213,0,626,scenario2
S1_reprodscen2_4,28000001,55167668224,9561742,9560441,0,626,scenario2
S1_reprodscen2_4,28000001,55532666880,9099680,9098074,0,628,scenario2
S1_reprodscen2_4,28000001,55605892096,11167619,11165968,0,629,scenario2
S1_reprodscen2_4,28000001,56182274816,9087444,9085963,0,630,scenario2
S1_reprodscen2_4,28000001,56193301248,10900612,10899466,0,630,scenario2
S1_reprodscen2_4,28000001,56211101184,9698466,9696920,0,632,scenario2
S1_reprodscen2_4,28000001,56324432896,9757409,9755836,0,633,scenario2
S1_reprodscen2_4,28000001,56366249472,9109191,9107716,0,634,scenario2
S1_reprodscen2_4,28000001,56383541760,10002208,10000700,0,635,scenario2
S1_reprodscen2_4,28000001,56486862336,9195585,9194142,0,636,scenario2
S1_reprodscen2_4,28000001,56520153600,9090585,9089206,0,637,scenario2
