serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,32000001,31243571712,12875555,12873321,0,366,scenario2
S1_reprodscen2_1,32000001,31266451200,11523183,11521105,0,367,scenario2
S1_reprodscen2_1,32000001,31277797120,11215256,11213354,0,367,scenario2
S1_reprodscen2_1,32000001,31342189824,12618849,12616764,0,369,scenario2
S1_reprodscen2_1,32000001,31392399360,10691466,10689272,0,370,scenario2
S1_reprodscen2_1,32000001,31456591104,10632574,10630527,0,371,scenario2
S1_reprodscen2_1,32000001,31482591232,11411440,11409327,0,372,scenario2
S1_reprodscen2_1,32000001,31494744320,12009580,12007869,0,372,scenario2
S1_reprodscen2_1,32000001,31558379264,11718724,11717074,0,374,scenario2
S1_reprodscen2_1,32000001,31599161088,11275053,11273031,0,375,scenario2
S1_reprodscen2_1,32000001,31611020288,11749636,11747776,0,375,scenario2
S1_reprodscen2_1,32000001,31824651520,10783585,10781993,1,377,scenario2
S1_reprodscen2_1,32000001,31824779776,26164672,26163114,1,378,scenario2
S1_reprodscen2_1,32000001,31875535104,10407520,10405952,0,379,scenario2
S1_reprodscen2_1,32000001,31978281984,10799455,10797862,0,380,scenario2
S1_reprodscen2_1,32000001,32138938368,10348802,10347423,0,381,scenario2
S1_reprodscen2_1,32000001,32164184064,10367745,10366035,0,382,scenario2
S1_reprodscen2_1,32000001,32177897472,10969579,10967935,0,383,scenario2
S1_reprodscen2_1,32000001,32298103808,12663388,12659985,0,384,scenario2
S1_reprodscen2_1,32000001,32409272320,14532205,14529254,1,385,scenario2
S1_reprodscen2_1,32000001,32457513472,10734708,10732587,0,386,scenario2
S1_reprodscen2_1,32000001,32532691968,10494487,10492730,0,387,scenario2
S1_reprodscen2_1,32000001,32557015552,10694355,10692348,0,388,scenario2
S1_reprodscen2_1,32000001,32630933760,10399191,10397550,0,389,scenario2
S1_reprodscen2_1,32000001,32752849920,11042272,11039913,0,390,scenario2
S1_reprodscen2_1,32000001,32938903296,12552545,12549192,0,391,scenario2
S1_reprodscen2_1,32000001,32968561152,15169733,15168080,1,392,scenario2
S1_reprodscen2_1,32000001,33112854784,11294204,11291807,0,393,scenario2
S1_reprodscen2_1,32000001,33133394944,11551646,11549832,0,394,scenario2
S1_reprodscen2_1,32000001,33179650304,11553375,11550553,0,395,scenario2
S1_reprodscen2_1,32000001,33315961088,10453403,10451407,0,396,scenario2
S1_reprodscen2_1,32000001,33353296128,10476571,10474730,0,397,scenario2
S1_reprodscen2_1,32000001,33419492096,10458610,10457232,0,398,scenario2
S1_reprodscen2_1,32000001,33455637248,12308154,12296535,0,399,scenario2
S1_reprodscen2_1,32000001,33557805824,11347331,11345222,0,400,scenario2
S1_reprodscen2_1,32000001,33597131264,10394636,10391645,0,401,scenario2
S1_reprodscen2_1,32000001,33652866048,10736531,10734380,0,402,scenario2
S1_reprodscen2_1,32000001,33854155776,10763592,10760600,0,403,scenario2
S1_reprodscen2_1,32000001,33866150400,11854068,11852548,0,403,scenario2
S1_reprodscen2_1,32000001,33890098944,10336862,10335249,0,405,scenario2
S1_reprodscen2_1,32000001,33947283456,12287799,12286067,0,406,scenario2
S1_reprodscen2_1,32000001,34106891776,12666968,12665329,0,407,scenario2
S1_reprodscen2_1,32000001,34229052160,10537150,10535542,0,408,scenario2
S1_reprodscen2_1,32000001,34271860480,11854271,11851178,0,409,scenario2
S1_reprodscen2_1,32000001,34293724672,10659425,10656457,0,410,scenario2
S1_reprodscen2_1,32000001,34304471808,10635924,10622402,0,410,scenario2
S1_reprodscen2_1,32000001,34485520896,10879075,10876865,0,412,scenario2
S1_reprodscen2_1,32000001,34528098048,11371330,11369660,0,413,scenario2
S1_reprodscen2_1,32000001,34573585152,10607060,10605052,0,414,scenario2
S1_reprodscen2_1,32000001,34586435584,12279435,12277227,0,415,scenario2
S1_reprodscen2_1,32000001,34834094848,10487307,10484040,0,416,scenario2
S1_reprodscen2_1,32000001,34919511552,12663460,12661181,0,417,scenario2
S1_reprodscen2_1,32000001,34933820928,10832781,10830535,0,418,scenario2
S1_reprodscen2_1,32000001,35076725760,10322869,10321124,0,419,scenario2
S1_reprodscen2_1,32000001,35087152640,10314682,10313280,0,419,scenario2
S1_reprodscen2_1,32000001,35222446336,12639534,12637089,0,421,scenario2
S1_reprodscen2_1,32000001,35373156096,13134607,13132953,0,422,scenario2
S1_reprodscen2_1,32000001,35385223168,11942626,11941559,1,423,scenario2
S1_reprodscen2_1,32000001,35430201600,11585779,11584026,0,424,scenario2
S1_reprodscen2_1,32000001,35462884352,11845070,11842096,0,425,scenario2
S1_reprodscen2_1,32000001,35530916864,10543777,10540792,0,426,scenario2
S1_reprodscen2_1,32000001,35565427200,14061635,14059525,0,427,scenario2
S1_reprodscen2_1,32000001,35913418496,10869254,10866961,0,428,scenario2
S1_reprodscen2_1,32000001,35988354560,11473266,11471188,0,429,scenario2
S1_reprodscen2_1,32000001,36036974336,10818118,10815030,0,430,scenario2
S1_reprodscen2_1,32000001,36117657344,13102771,13099528,0,431,scenario2
S1_reprodscen2_1,32000001,36133178880,15389819,15388632,1,432,scenario2
S1_reprodscen2_1,32000001,36303754240,10566903,10563869,0,433,scenario2
S1_reprodscen2_1,32000001,36342522368,11883322,11879760,0,434,scenario2
S1_reprodscen2_1,32000001,36452167168,10411742,10408727,0,435,scenario2
S1_reprodscen2_1,32000001,36482758144,10720661,10718876,0,436,scenario2
S1_reprodscen2_1,32000001,36513712128,11462321,11459313,0,437,scenario2
S1_reprodscen2_1,32000001,36524737536,10914587,10912672,0,437,scenario2
S1_reprodscen2_1,32000001,36584732672,10992416,10990320,0,439,scenario2
S1_reprodscen2_1,32000001,36926203392,12228729,12226131,0,440,scenario2
S1_reprodscen2_1,32000001,37036766720,10591268,10589517,0,441,scenario2
S1_reprodscen2_1,32000001,37099076096,10476775,10474962,0,442,scenario2
S1_reprodscen2_1,32000001,37281341696,10674344,10672288,0,443,scenario2
S1_reprodscen2_1,32000001,37303127040,11216191,11213878,0,444,scenario2
S1_reprodscen2_1,32000001,37314683648,11426712,11424895,0,444,scenario2
S1_reprodscen2_1,32000001,37395892736,11530212,11522101,0,446,scenario2
S1_reprodscen2_1,32000001,37590523136,11865932,11862814,0,447,scenario2
S1_reprodscen2_1,32000001,37601631232,10885304,10883937,0,448,scenario2
S1_reprodscen2_1,32000001,37613061120,11315960,11314647,1,449,scenario2
S1_reprodscen2_1,32000001,37645995008,10809989,10808369,0,450,scenario2
S1_reprodscen2_1,32000001,37662229760,11774652,11760526,0,451,scenario2
S1_reprodscen2_1,32000001,37967599360,10845996,10844304,0,452,scenario2
S1_reprodscen2_1,32000001,38004331520,10349956,10348337,0,453,scenario2
S1_reprodscen2_1,32000001,38047138048,11895854,11894071,0,454,scenario2
S1_reprodscen2_1,32000001,38102670592,12085915,12083839,0,455,scenario2
S1_reprodscen2_1,32000001,38128342272,11661939,11660102,0,456,scenario2
S1_reprodscen2_1,32000001,38231729664,12732904,12730675,0,457,scenario2
S1_reprodscen2_1,32000001,38301761280,10405606,10402541,0,458,scenario2
S1_reprodscen2_1,32000001,38342475008,11838925,11836909,0,459,scenario2
S1_reprodscen2_1,32000001,38354815488,12184237,12182223,0,459,scenario2
S1_reprodscen2_1,32000001,38422234880,12146594,12144674,0,461,scenario2
S1_reprodscen2_1,32000001,38511147264,11791459,11789278,0,462,scenario2
S1_reprodscen2_1,32000001,38547086592,10458642,10456755,0,463,scenario2
S1_reprodscen2_1,32000001,38816317184,10460371,10458496,0,464,scenario2
S1_reprodscen2_1,32000001,39008452864,12376829,12374481,0,465,scenario2
S1_reprodscen2_1,32000001,39021831936,11537665,11535961,1,466,scenario2
S1_reprodscen2_1,32000001,39063208960,12546514,12543348,0,467,scenario2
S1_reprodscen2_1,32000001,39087269376,11203761,11202667,1,468,scenario2
S1_reprodscen2_1,32000001,39087388160,24047171,24045694,1,469,scenario2
S1_reprodscen2_1,32000001,39237773056,11431364,11429565,0,470,scenario2
S1_reprodscen2_1,32000001,39250907392,12969170,12967830,1,471,scenario2
S1_reprodscen2_1,32000001,39313655040,12855351,12853356,0,472,scenario2
S1_reprodscen2_1,32000001,39367222016,11958466,11956462,0,473,scenario2
S1_reprodscen2_1,32000001,39540516352,11894882,11891877,0,474,scenario2
S1_reprodscen2_1,32000001,39631859200,10698686,10695692,0,475,scenario2
S1_reprodscen2_1,32000001,39809730304,10391669,10390072,0,476,scenario2
S1_reprodscen2_1,32000001,39842616576,10908173,10906073,0,477,scenario2
S1_reprodscen2_1,32000001,39909778432,10951581,10949475,0,478,scenario2
S1_reprodscen2_1,32000001,39981863424,12754816,12752375,0,479,scenario2
S1_reprodscen2_1,32000001,40025487360,11144484,11142710,0,480,scenario2
S1_reprodscen2_1,32000001,40088090624,10572104,10570357,0,481,scenario2
S1_reprodscen2_1,32000001,40099017472,10785050,10783597,0,481,scenario2
S1_reprodscen2_1,32000001,40216552448,11456547,11454643,0,483,scenario2
S1_reprodscen2_1,32000001,40276692992,10359128,10357524,0,484,scenario2
S1_reprodscen2_1,32000001,40589596672,12088369,12086177,0,485,scenario2
S1_reprodscen2_1,32000001,40609830144,11071429,11069609,0,486,scenario2
S1_reprodscen2_1,32000001,40822187776,13179261,13177156,0,487,scenario2
S1_reprodscen2_1,32000001,41091351296,11801959,11800293,0,488,scenario2
S1_reprodscen2_1,32000001,41113753344,13182581,13180779,0,489,scenario2
S1_reprodscen2_1,32000001,41126158592,11001787,11000323,1,490,scenario2
S1_reprodscen2_1,32000001,41244431872,10487714,10485823,0,491,scenario2
S1_reprodscen2_1,32000001,41346314752,12106817,12104395,0,492,scenario2
S1_reprodscen2_1,32000001,41400695552,12196675,12194471,0,493,scenario2
S1_reprodscen2_1,32000001,41424528384,10898257,10896402,0,494,scenario2
S1_reprodscen2_1,32000001,41463101696,12044130,12041820,0,495,scenario2
S1_reprodscen2_1,32000001,41490257408,12013691,12011539,0,496,scenario2
S1_reprodscen2_1,32000001,41627902208,10335773,10334315,0,497,scenario2
S1_reprodscen2_1,32000001,41801532672,12794117,12779304,0,498,scenario2
S1_reprodscen2_1,32000001,41930047744,10993497,10991510,0,499,scenario2
S1_reprodscen2_1,32000001,41946961664,11603026,11601287,0,500,scenario2
S1_reprodscen2_1,32000001,42058448640,12802211,12800056,0,501,scenario2
S1_reprodscen2_1,32000001,42142015488,11021835,11019609,0,502,scenario2
S1_reprodscen2_1,32000001,42196471040,11392214,11390340,0,503,scenario2
S1_reprodscen2_1,32000001,42260137984,10745487,10743531,0,504,scenario2
S1_reprodscen2_1,32000001,42281328896,14615036,14613624,1,505,scenario2
S1_reprodscen2_1,32000001,42428564992,10540714,10539062,0,506,scenario2
S1_reprodscen2_1,32000001,42439502080,10795594,10794103,0,506,scenario2
S1_reprodscen2_1,32000001,42596549376,11958803,11956499,0,508,scenario2
S1_reprodscen2_1,32000001,42826753792,10736585,10734545,0,509,scenario2
S1_reprodscen2_1,32000001,42839297024,12386454,12384352,0,509,scenario2
S1_reprodscen2_1,32000001,42882302720,11929243,11927159,0,511,scenario2
S1_reprodscen2_1,32000001,42903804672,11237318,11235349,0,512,scenario2
S1_reprodscen2_1,32000001,43235184128,14220296,14218187,0,513,scenario2
S1_reprodscen2_1,32000001,43299939584,10590547,10588911,0,514,scenario2
S1_reprodscen2_1,32000001,43313442560,11023020,11021277,0,515,scenario2
S1_reprodscen2_1,32000001,43401985536,11994584,11992413,0,516,scenario2
S1_reprodscen2_1,32000001,43503046144,11719077,11717486,0,517,scenario2
S1_reprodscen2_1,32000001,43522903552,12675199,12672741,0,518,scenario2
S1_reprodscen2_1,32000001,43550832896,11286406,11284072,0,519,scenario2
S1_reprodscen2_1,32000001,43862630144,10544233,10542566,0,520,scenario2
S1_reprodscen2_1,32000001,43874880768,12087649,12086030,0,520,scenario2
S1_reprodscen2_1,32000001,43903120640,10674510,10672822,0,522,scenario2
S1_reprodscen2_1,32000001,44108271104,10593344,10591403,0,523,scenario2
S1_reprodscen2_1,32000001,44318819840,10824382,10822434,0,524,scenario2
S1_reprodscen2_1,32000001,44369929984,10752605,10750787,0,525,scenario2
S1_reprodscen2_1,32000001,44391858944,15499065,15497638,1,526,scenario2
S1_reprodscen2_1,32000001,44407310336,10527264,10525521,0,527,scenario2
S1_reprodscen2_1,32000001,44447220992,10294095,10292443,0,528,scenario2
S1_reprodscen2_1,32000001,44571920128,11848642,11846672,0,529,scenario2
S1_reprodscen2_1,32000001,44863661568,11357045,11355330,0,530,scenario2
S1_reprodscen2_1,32000001,44999726336,14029476,14027464,0,531,scenario2
S1_reprodscen2_1,32000001,45021727488,10977769,10976412,1,532,scenario2
S1_reprodscen2_1,32000001,45021842944,21959013,21957737,1,533,scenario2
S1_reprodscen2_1,32000001,45358186496,10489795,10488100,0,534,scenario2
S1_reprodscen2_1,32000001,45370831360,12503172,12501573,0,534,scenario2
S1_reprodscen2_1,32000001,45381735936,10787375,10786053,0,535,scenario2
S1_reprodscen2_1,32000001,45441348864,12841542,12839851,0,537,scenario2
S1_reprodscen2_1,32000001,45582671616,10985112,10983207,0,538,scenario2
S1_reprodscen2_1,32000001,45611435264,10525858,10524210,0,539,scenario2
S1_reprodscen2_1,32000001,45824620032,10457910,10456185,0,540,scenario2
S1_reprodscen2_1,32000001,46130733824,10349844,10348200,0,541,scenario2
S1_reprodscen2_1,32000001,46256270336,11557515,11555585,0,542,scenario2
S1_reprodscen2_1,32000001,46267576320,11160915,11159415,0,542,scenario2
S1_reprodscen2_1,32000001,46344932352,10388016,10386150,0,544,scenario2
S1_reprodscen2_1,32000001,46410883584,10312535,10311142,0,545,scenario2
S1_reprodscen2_1,32000001,46515421184,11372349,11370524,0,546,scenario2
S1_reprodscen2_1,32000001,46535824896,12562267,12560486,0,547,scenario2
S1_reprodscen2_1,32000001,46603762688,11411941,11409659,0,548,scenario2
S1_reprodscen2_1,32000001,46629098752,10595986,10594038,0,549,scenario2
S1_reprodscen2_1,32000001,47036839168,11084805,11082942,0,550,scenario2
S1_reprodscen2_1,32000001,47074505472,15608299,15606798,1,551,scenario2
S1_reprodscen2_1,32000001,47332644608,10365331,10363617,0,552,scenario2
S1_reprodscen2_1,32000001,47343230208,10439411,10426253,0,552,scenario2
S1_reprodscen2_1,32000001,47401902848,10321665,10319993,0,554,scenario2
S1_reprodscen2_1,32000001,47581291776,10312353,10310931,0,555,scenario2
S1_reprodscen2_1,32000001,47640111360,11967538,11965205,0,556,scenario2
S1_reprodscen2_1,32000001,47664137472,11502000,11500698,1,557,scenario2
S1_reprodscen2_1,32000001,47675427328,11162461,11160588,1,557,scenario2
S1_reprodscen2_1,32000001,47675532800,35308870,35307564,1,559,scenario2
S1_reprodscen2_1,32000001,47804489472,10321523,10319922,0,560,scenario2
S1_reprodscen2_1,32000001,47846725120,11251856,11250091,0,561,scenario2
S1_reprodscen2_1,32000001,48091667712,10649070,10647121,0,562,scenario2
S1_reprodscen2_1,32000001,48105486848,13714050,13712782,1,563,scenario2
S1_reprodscen2_1,32000001,48261133824,10748930,10746644,0,564,scenario2
S1_reprodscen2_1,32000001,48303625472,11057628,11055372,0,565,scenario2
S1_reprodscen2_1,32000001,48416343552,11486118,11483947,0,566,scenario2
S1_reprodscen2_1,32000001,48459637760,11518084,11515839,0,567,scenario2
S1_reprodscen2_1,32000001,48547201024,10709019,10706741,0,568,scenario2
S1_reprodscen2_1,32000001,48570589696,10762523,10760403,0,569,scenario2
S1_reprodscen2_1,32000001,48818334976,11254156,11252189,0,570,scenario2
S1_reprodscen2_1,32000001,48935339008,11994429,11992574,0,571,scenario2
S1_reprodscen2_1,32000001,49158301440,10780353,10778546,0,572,scenario2
S1_reprodscen2_1,32000001,49253193984,12474118,12472203,0,573,scenario2
S1_reprodscen2_1,32000001,49461661696,10468750,10466764,0,574,scenario2
S1_reprodscen2_1,32000001,49486396416,11077693,11075401,0,575,scenario2
S1_reprodscen2_1,32000001,49546203392,10467905,10466081,0,576,scenario2
S1_reprodscen2_1,32000001,49564179456,11025555,11023608,0,577,scenario2
S1_reprodscen2_1,32000001,49656750848,10343625,10341789,0,578,scenario2
S1_reprodscen2_1,32000001,49906834944,11316347,11314015,0,579,scenario2
S1_reprodscen2_1,32000001,49926012416,13099463,13097370,0,580,scenario2
S1_reprodscen2_1,32000001,49975955456,10908425,10906435,0,581,scenario2
S1_reprodscen2_1,32000001,50143141888,11981149,11979244,0,582,scenario2
S1_reprodscen2_1,32000001,50226183680,10668786,10666782,0,583,scenario2
S1_reprodscen2_1,32000001,50379641600,12649271,12647119,0,584,scenario2
S1_reprodscen2_1,32000001,50528687104,11536341,11534592,0,585,scenario2
S1_reprodscen2_1,32000001,50584364544,14957413,14955569,1,586,scenario2
S1_reprodscen2_1,32000001,50651576320,10964243,10961848,0,587,scenario2
S1_reprodscen2_1,32000001,50805385216,10377663,10375992,0,588,scenario2
S1_reprodscen2_1,32000001,50960125952,10819527,10817747,0,589,scenario2
S1_reprodscen2_1,32000001,51022801920,13409023,13406697,0,590,scenario2
S1_reprodscen2_1,32000001,51046691328,11489235,11488012,1,591,scenario2
S1_reprodscen2_1,32000001,51046784512,23833560,23832082,1,592,scenario2
S1_reprodscen2_1,32000001,51281777664,11615058,11612854,0,593,scenario2
S1_reprodscen2_1,32000001,51325077760,10432278,10430248,0,594,scenario2
S1_reprodscen2_1,32000001,51353734400,10923036,10920577,0,595,scenario2
S1_reprodscen2_1,32000001,51495465216,11585108,11572217,0,596,scenario2
S1_reprodscen2_1,32000001,51988046336,12810479,12807699,0,597,scenario2
S1_reprodscen2_1,32000001,52023076096,12771516,12768692,0,598,scenario2
S1_reprodscen2_1,32000001,52117182464,12596099,12593994,0,599,scenario2
S1_reprodscen2_1,32000001,52128755200,11435958,11434307,0,599,scenario2
S1_reprodscen2_1,32000001,52179734784,10741832,10739807,0,601,scenario2
S1_reprodscen2_1,32000001,52355963904,10693436,10691540,0,602,scenario2
S1_reprodscen2_1,32000001,52387589376,11947861,11945918,0,603,scenario2
S1_reprodscen2_1,32000001,52456983040,11284975,11283031,0,604,scenario2
S1_reprodscen2_1,32000001,52542331904,11321511,11319479,0,605,scenario2
S1_reprodscen2_1,32000001,52866061312,10756924,10754718,0,606,scenario2
S1_reprodscen2_1,32000001,52956094720,11431528,11429688,0,607,scenario2
S1_reprodscen2_1,32000001,53236589312,10709203,10707399,0,608,scenario2
S1_reprodscen2_1,32000001,53310500096,12149734,12147943,0,609,scenario2
S1_reprodscen2_1,32000001,53671750400,11449315,11447126,0,610,scenario2
S1_reprodscen2_1,32000001,53701731072,11977229,11975077,0,611,scenario2
S1_reprodscen2_1,32000001,53712691200,10796055,10794397,0,611,scenario2
S1_reprodscen2_1,32000001,53723755776,10945368,10943725,0,612,scenario2
S1_reprodscen2_1,32000001,53905882880,11177564,11175785,0,614,scenario2
S1_reprodscen2_1,32000001,54090682624,10788453,10786414,0,615,scenario2
S1_reprodscen2_1,32000001,54102732800,11926583,11924800,0,615,scenario2
S1_reprodscen2_1,32000001,54412666368,12329356,12327705,0,617,scenario2
S1_reprodscen2_1,32000001,54478314496,10755494,10753570,0,618,scenario2
S1_reprodscen2_1,32000001,54567635200,10734527,10732737,0,619,scenario2
S1_reprodscen2_1,32000001,54605198080,11029998,11028308,0,620,scenario2
S1_reprodscen2_1,32000001,54673298432,10965164,10963304,0,621,scenario2
S1_reprodscen2_1,32000001,54825387776,11756610,11754305,0,622,scenario2
S1_reprodscen2_1,32000001,54943268608,11367005,11365169,0,623,scenario2
S1_reprodscen2_1,32000001,54975825664,10439623,10437962,0,624,scenario2
S1_reprodscen2_1,32000001,55046063360,10588198,10586128,0,625,scenario2
S1_reprodscen2_1,32000001,55154336768,10549876,10548287,0,626,scenario2
