serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,12000001,31248669440,4616946,4613984,0,366,scenario2
S1_reprodscen2_1,12000001,31272664832,4416235,4413210,0,367,scenario2
S1_reprodscen2_1,12000001,31281932032,4424430,4422343,0,368,scenario2
S1_reprodscen2_1,12000001,31347112960,4149312,4147266,0,369,scenario2
S1_reprodscen2_1,12000001,31399466752,4046341,4044431,0,370,scenario2
S1_reprodscen2_1,12000001,31463942656,4276925,4274760,0,371,scenario2
S1_reprodscen2_1,12000001,31489261312,4148948,4146702,0,372,scenario2
S1_reprodscen2_1,12000001,31494361088,4267786,4265758,0,373,scenario2
S1_reprodscen2_1,12000001,31564763904,4219999,4217667,0,374,scenario2
S1_reprodscen2_1,12000001,31606193408,4085140,4083164,0,375,scenario2
S1_reprodscen2_1,12000001,31616241664,4911612,4908856,0,376,scenario2
S1_reprodscen2_1,12000001,31817071616,4373273,4370503,0,377,scenario2
S1_reprodscen2_1,12000001,31828597504,4406718,4403320,0,378,scenario2
S1_reprodscen2_1,12000001,31883143424,4062930,4060933,0,379,scenario2
S1_reprodscen2_1,12000001,31985726464,4423022,4420197,0,380,scenario2
S1_reprodscen2_1,12000001,32146842112,4159298,4157204,0,381,scenario2
S1_reprodscen2_1,12000001,32172142592,4175370,4173229,0,382,scenario2
S1_reprodscen2_1,12000001,32185498112,4117598,4115495,0,383,scenario2
S1_reprodscen2_1,12000001,32303726336,4080095,4077934,0,384,scenario2
S1_reprodscen2_1,12000001,32413022720,4075196,4073142,0,385,scenario2
S1_reprodscen2_1,12000001,32465391616,4037570,4035528,0,386,scenario2
S1_reprodscen2_1,12000001,32540866816,4165119,4163014,0,387,scenario2
S1_reprodscen2_1,12000001,32565243648,4151539,4149384,0,388,scenario2
S1_reprodscen2_1,12000001,32640373248,5055294,5052301,0,389,scenario2
S1_reprodscen2_1,12000001,32761360384,4868332,4865322,0,390,scenario2
S1_reprodscen2_1,12000001,32945039360,4352110,4349912,0,391,scenario2
S1_reprodscen2_1,12000001,32972349696,4162759,4160837,0,392,scenario2
S1_reprodscen2_1,12000001,33120581376,4038919,4037191,0,393,scenario2
S1_reprodscen2_1,12000001,33141235712,4454111,4440841,0,394,scenario2
S1_reprodscen2_1,12000001,33187912448,4939914,4936970,0,395,scenario2
S1_reprodscen2_1,12000001,33324496384,4077549,4075520,0,396,scenario2
S1_reprodscen2_1,12000001,33362507520,4729289,4726797,0,397,scenario2
S1_reprodscen2_1,12000001,33428408576,4271616,4268906,0,398,scenario2
S1_reprodscen2_1,12000001,33462379520,4149700,4147822,0,399,scenario2
S1_reprodscen2_1,12000001,33565881088,4156364,4154598,0,400,scenario2
S1_reprodscen2_1,12000001,33606081024,4105913,4104192,0,401,scenario2
S1_reprodscen2_1,12000001,33661296384,4084198,4082422,0,402,scenario2
S1_reprodscen2_1,12000001,33863283200,4889053,4886749,0,403,scenario2
S1_reprodscen2_1,12000001,33868178688,4745921,4744126,0,403,scenario2
S1_reprodscen2_1,12000001,33899191552,4093752,4092099,0,405,scenario2
S1_reprodscen2_1,12000001,33954228224,4061312,4035664,0,406,scenario2
S1_reprodscen2_1,12000001,34114223360,4850506,4848637,0,407,scenario2
S1_reprodscen2_1,12000001,34239374336,5611578,5609271,0,408,scenario2
S1_reprodscen2_1,12000001,34279447296,4464902,4441576,0,409,scenario2
S1_reprodscen2_1,12000001,34302767104,4471545,4469350,0,410,scenario2
S1_reprodscen2_1,12000001,34307544320,4625250,4623583,0,410,scenario2
S1_reprodscen2_1,12000001,34493981440,4183832,4182076,0,412,scenario2
S1_reprodscen2_1,12000001,34536198912,4237219,4235328,0,413,scenario2
S1_reprodscen2_1,12000001,34582697216,4347577,4345831,0,414,scenario2
S1_reprodscen2_1,12000001,34594179072,4740644,4738651,0,415,scenario2
S1_reprodscen2_1,12000001,34843293184,4338965,4336733,0,416,scenario2
S1_reprodscen2_1,12000001,34926332416,4136414,4134764,0,417,scenario2
S1_reprodscen2_1,12000001,34942453760,4109853,4108180,0,418,scenario2
S1_reprodscen2_1,12000001,35086191360,4424668,4422918,0,419,scenario2
S1_reprodscen2_1,12000001,35091775744,5450917,5448996,0,419,scenario2
S1_reprodscen2_1,12000001,35229306368,4166798,4164971,0,421,scenario2
S1_reprodscen2_1,12000001,35379781888,4547032,4545111,0,422,scenario2
S1_reprodscen2_1,12000001,35384014592,4078970,4077486,0,422,scenario2
S1_reprodscen2_1,12000001,35437947904,4109448,4107634,0,424,scenario2
S1_reprodscen2_1,12000001,35470799360,4348899,4346985,0,425,scenario2
S1_reprodscen2_1,12000001,35539503872,4109418,4107568,0,426,scenario2
S1_reprodscen2_1,12000001,35570595840,4163412,4161543,0,427,scenario2
S1_reprodscen2_1,12000001,35921880064,4193350,4191447,0,428,scenario2
S1_reprodscen2_1,12000001,35996143616,4172859,4171008,0,429,scenario2
S1_reprodscen2_1,12000001,36045439744,4190652,4188732,0,430,scenario2
S1_reprodscen2_1,12000001,36124472064,4916645,4914401,0,431,scenario2
S1_reprodscen2_1,12000001,36134623488,4775860,4773648,0,432,scenario2
S1_reprodscen2_1,12000001,36312505600,4189891,4188116,0,433,scenario2
S1_reprodscen2_1,12000001,36350009856,4545203,4542900,0,434,scenario2
S1_reprodscen2_1,12000001,36460886272,4147954,4146245,0,435,scenario2
S1_reprodscen2_1,12000001,36491087360,4120394,4118542,0,436,scenario2
S1_reprodscen2_1,12000001,36521426176,4093345,4091654,0,437,scenario2
S1_reprodscen2_1,12000001,36532668928,4148004,4146169,0,438,scenario2
S1_reprodscen2_1,12000001,36593143552,4074044,4072369,0,439,scenario2
S1_reprodscen2_1,12000001,36933274368,4048689,4047171,0,440,scenario2
S1_reprodscen2_1,12000001,37045685760,4145046,4143162,0,441,scenario2
S1_reprodscen2_1,12000001,37108364288,4463973,4462037,0,442,scenario2
S1_reprodscen2_1,12000001,37290405376,4247068,4245054,0,443,scenario2
S1_reprodscen2_1,12000001,37311900672,4349112,4347182,0,444,scenario2
S1_reprodscen2_1,12000001,37321454592,4779660,4777803,0,445,scenario2
S1_reprodscen2_1,12000001,37404036352,4114158,4112203,0,446,scenario2
S1_reprodscen2_1,12000001,37598395136,4139637,4137534,0,447,scenario2
S1_reprodscen2_1,12000001,37610623232,4113327,4111020,0,448,scenario2
S1_reprodscen2_1,12000001,37618482176,4700997,4698367,0,449,scenario2
S1_reprodscen2_1,12000001,37655540992,4396302,4394392,0,450,scenario2
S1_reprodscen2_1,12000001,37670799360,4444022,4441693,0,451,scenario2
S1_reprodscen2_1,12000001,37976738560,4114190,4112103,0,452,scenario2
S1_reprodscen2_1,12000001,38014084864,4145943,4138622,0,453,scenario2
S1_reprodscen2_1,12000001,38055365120,4135193,4132804,0,454,scenario2
S1_reprodscen2_1,12000001,38110865664,4282297,4280084,0,455,scenario2
S1_reprodscen2_1,12000001,38137147392,4220788,4218444,0,456,scenario2
S1_reprodscen2_1,12000001,38239348224,4136454,4134367,0,457,scenario2
S1_reprodscen2_1,12000001,38311661312,4096263,4094257,0,458,scenario2
S1_reprodscen2_1,12000001,38351187456,4457216,4454921,0,459,scenario2
S1_reprodscen2_1,12000001,38356184832,4834974,4832857,0,459,scenario2
S1_reprodscen2_1,12000001,38430251264,4115874,4113996,0,461,scenario2
S1_reprodscen2_1,12000001,38519760128,4301144,4299111,0,462,scenario2
S1_reprodscen2_1,12000001,38556784896,4076128,4074249,0,463,scenario2
S1_reprodscen2_1,12000001,38826009344,4142466,4140420,0,464,scenario2
S1_reprodscen2_1,12000001,39016333312,4121412,4119436,0,465,scenario2
S1_reprodscen2_1,12000001,39030582272,4167671,4165566,0,466,scenario2
S1_reprodscen2_1,12000001,39071185408,4331123,4328819,0,467,scenario2
S1_reprodscen2_1,12000001,39078718464,4671505,4669325,0,468,scenario2
S1_reprodscen2_1,12000001,39087870208,4415843,4414208,0,469,scenario2
S1_reprodscen2_1,12000001,39247101952,4491471,4489469,0,470,scenario2
S1_reprodscen2_1,12000001,39255678464,4785377,4783402,0,471,scenario2
S1_reprodscen2_1,12000001,39321297408,4150197,4148416,0,472,scenario2
S1_reprodscen2_1,12000001,39375994880,4359302,4357502,0,473,scenario2
S1_reprodscen2_1,12000001,39548868608,4191513,4189631,0,474,scenario2
S1_reprodscen2_1,12000001,39641424384,4323090,4321150,0,475,scenario2
S1_reprodscen2_1,12000001,39819393280,4137670,4135858,0,476,scenario2
S1_reprodscen2_1,12000001,39851997952,4391832,4389953,0,477,scenario2
S1_reprodscen2_1,12000001,39918973696,4167578,4165768,0,478,scenario2
S1_reprodscen2_1,12000001,39989455872,4416771,4414664,0,479,scenario2
S1_reprodscen2_1,12000001,40034658048,4164402,4162486,0,480,scenario2
S1_reprodscen2_1,12000001,40098114048,4381070,4378864,0,481,scenario2
S1_reprodscen2_1,12000001,40107708416,4849161,4846818,0,482,scenario2
S1_reprodscen2_1,12000001,40225300992,4079671,4077875,0,483,scenario2
S1_reprodscen2_1,12000001,40286647040,4083444,4081810,0,484,scenario2
S1_reprodscen2_1,12000001,40598277120,4612102,4610342,0,485,scenario2
S1_reprodscen2_1,12000001,40619227648,4111654,4109958,0,486,scenario2
S1_reprodscen2_1,12000001,40829693184,4467909,4466106,0,487,scenario2
S1_reprodscen2_1,12000001,41099646976,4228615,4226748,0,488,scenario2
S1_reprodscen2_1,12000001,41121137408,4432489,4430390,0,489,scenario2
S1_reprodscen2_1,12000001,41135630848,4148826,4147112,0,490,scenario2
S1_reprodscen2_1,12000001,41254652672,4142857,4141178,0,491,scenario2
S1_reprodscen2_1,12000001,41354803968,4108971,4107253,0,492,scenario2
S1_reprodscen2_1,12000001,41409726720,4729352,4726916,0,493,scenario2
S1_reprodscen2_1,12000001,41435095808,4985209,4982704,0,494,scenario2
S1_reprodscen2_1,12000001,41474785792,7280397,7277410,0,495,scenario2
S1_reprodscen2_1,12000001,41499748096,5119851,5117530,0,496,scenario2
S1_reprodscen2_1,12000001,41638158080,4098236,4096390,0,497,scenario2
S1_reprodscen2_1,12000001,41809649408,4296435,4294573,0,498,scenario2
S1_reprodscen2_1,12000001,41939741696,4127459,4125774,0,499,scenario2
S1_reprodscen2_1,12000001,41956050688,4379941,4377946,0,500,scenario2
S1_reprodscen2_1,12000001,42066875648,4838569,4836564,0,501,scenario2
S1_reprodscen2_1,12000001,42151964416,4668692,4666815,0,502,scenario2
S1_reprodscen2_1,12000001,42206213632,4748812,4746426,0,503,scenario2
S1_reprodscen2_1,12000001,42270420736,4714362,4712576,0,504,scenario2
S1_reprodscen2_1,12000001,42287593984,4705040,4703238,0,505,scenario2
S1_reprodscen2_1,12000001,42438474752,4093658,4092003,0,506,scenario2
S1_reprodscen2_1,12000001,42447881216,4225456,4223607,0,507,scenario2
S1_reprodscen2_1,12000001,42605681664,4643659,4640818,0,508,scenario2
S1_reprodscen2_1,12000001,42836186112,4169389,4167615,0,509,scenario2
S1_reprodscen2_1,12000001,42841590784,4331402,4329356,0,510,scenario2
S1_reprodscen2_1,12000001,42890607104,4148916,4147066,0,511,scenario2
S1_reprodscen2_1,12000001,42912924416,4149507,4147676,0,512,scenario2
S1_reprodscen2_1,12000001,43241886208,4638715,4636717,0,513,scenario2
S1_reprodscen2_1,12000001,43309635840,4075547,4073864,0,514,scenario2
S1_reprodscen2_1,12000001,43323118592,4516827,4514592,0,515,scenario2
S1_reprodscen2_1,12000001,43410181120,4175538,4173790,0,516,scenario2
S1_reprodscen2_1,12000001,43511363328,4137003,4135208,0,517,scenario2
S1_reprodscen2_1,12000001,43531399424,4905335,4903128,0,518,scenario2
S1_reprodscen2_1,12000001,43560212736,4432178,4430342,0,519,scenario2
S1_reprodscen2_1,12000001,43872392960,4382823,4380927,0,520,scenario2
S1_reprodscen2_1,12000001,43878156800,5608132,5606399,0,520,scenario2
S1_reprodscen2_1,12000001,43912871680,4457132,4454879,0,522,scenario2
S1_reprodscen2_1,12000001,44118359808,4657351,4655151,0,523,scenario2
S1_reprodscen2_1,12000001,44328479232,4513540,4511637,0,524,scenario2
S1_reprodscen2_1,12000001,44379604736,4400312,4398207,0,525,scenario2
S1_reprodscen2_1,12000001,44396856576,4274666,4272897,0,526,scenario2
S1_reprodscen2_1,12000001,44417113600,4314158,4312331,0,527,scenario2
S1_reprodscen2_1,12000001,44460460288,7318246,7316033,0,528,scenario2
S1_reprodscen2_1,12000001,44580497408,4099163,4097324,0,529,scenario2
S1_reprodscen2_1,12000001,44873084416,4330837,4317222,0,530,scenario2
S1_reprodscen2_1,12000001,45006254592,4391712,4389700,0,531,scenario2
S1_reprodscen2_1,12000001,45019399680,4316920,4314703,0,532,scenario2
S1_reprodscen2_1,12000001,45027144704,4732408,4729851,0,533,scenario2
S1_reprodscen2_1,12000001,45368207360,4561971,4559168,0,534,scenario2
S1_reprodscen2_1,12000001,45378185472,4309687,4307567,0,535,scenario2
S1_reprodscen2_1,12000001,45389805824,4447910,4445707,0,536,scenario2
S1_reprodscen2_1,12000001,45450992384,6303641,6301380,0,537,scenario2
S1_reprodscen2_1,12000001,45591988992,4083351,4081123,0,538,scenario2
S1_reprodscen2_1,12000001,45624492544,7279629,7276539,0,539,scenario2
S1_reprodscen2_1,12000001,45834939392,4258773,4256187,0,540,scenario2
S1_reprodscen2_1,12000001,46141211904,4121636,4119556,0,541,scenario2
S1_reprodscen2_1,12000001,46268795136,7453539,7450520,0,542,scenario2
S1_reprodscen2_1,12000001,46274536704,5536094,5533008,0,542,scenario2
S1_reprodscen2_1,12000001,46355487232,4463041,4460007,0,544,scenario2
S1_reprodscen2_1,12000001,46421662208,4279565,4277303,0,545,scenario2
S1_reprodscen2_1,12000001,46524996608,4444989,4442664,0,546,scenario2
S1_reprodscen2_1,12000001,46543971328,4130957,4128856,0,547,scenario2
S1_reprodscen2_1,12000001,46613672960,4340871,4337699,0,548,scenario2
S1_reprodscen2_1,12000001,46639764736,4144209,4127783,0,549,scenario2
S1_reprodscen2_1,12000001,47047603712,4776432,4773880,0,550,scenario2
S1_reprodscen2_1,12000001,47080730368,4735862,4733086,0,551,scenario2
S1_reprodscen2_1,12000001,47344193280,4675679,4673192,0,552,scenario2
S1_reprodscen2_1,12000001,47348835328,4464996,4462605,0,552,scenario2
S1_reprodscen2_1,12000001,47413198848,4378771,4376189,0,554,scenario2
S1_reprodscen2_1,12000001,47592726016,4573029,4570325,0,555,scenario2
S1_reprodscen2_1,12000001,47650027264,4473625,4471501,0,556,scenario2
S1_reprodscen2_1,12000001,47654850560,4650078,4648309,0,556,scenario2
S1_reprodscen2_1,12000001,47672380160,4254557,4252364,0,558,scenario2
S1_reprodscen2_1,12000001,47676892416,4344697,4342243,0,558,scenario2
S1_reprodscen2_1,12000001,47815774976,4133118,4130899,0,560,scenario2
S1_reprodscen2_1,12000001,47857151488,4184546,4182513,0,561,scenario2
S1_reprodscen2_1,12000001,48103143168,4966616,4963370,0,562,scenario2
S1_reprodscen2_1,12000001,48107892992,4595559,4593663,0,562,scenario2
S1_reprodscen2_1,12000001,48272262144,4414312,4412038,0,564,scenario2
S1_reprodscen2_1,12000001,48314272768,4280547,4277982,0,565,scenario2
S1_reprodscen2_1,12000001,48426568704,4159684,4157463,0,566,scenario2
S1_reprodscen2_1,12000001,48470036736,4230861,4228712,0,567,scenario2
S1_reprodscen2_1,12000001,48558757632,4492998,4490891,0,568,scenario2
S1_reprodscen2_1,12000001,48582106624,4677330,4660748,0,569,scenario2
S1_reprodscen2_1,12000001,48829404672,4707185,4704557,0,570,scenario2
S1_reprodscen2_1,12000001,48945589504,4613046,4610241,0,571,scenario2
S1_reprodscen2_1,12000001,49170188544,4938970,4936056,0,572,scenario2
S1_reprodscen2_1,12000001,49263020288,4196654,4194371,0,573,scenario2
S1_reprodscen2_1,12000001,49473221888,4102308,4099790,0,574,scenario2
S1_reprodscen2_1,12000001,49497966848,4450657,4448356,0,575,scenario2
S1_reprodscen2_1,12000001,49557948928,4204286,4201436,0,576,scenario2
S1_reprodscen2_1,12000001,49575372800,4177731,4175632,0,577,scenario2
S1_reprodscen2_1,12000001,49668619008,4310634,4308367,0,578,scenario2
S1_reprodscen2_1,12000001,49917887232,4287477,4285180,0,579,scenario2
S1_reprodscen2_1,12000001,49935147264,4292148,4290022,0,580,scenario2
S1_reprodscen2_1,12000001,49987399168,4127880,4125636,0,581,scenario2
S1_reprodscen2_1,12000001,50153883648,4249730,4247435,0,582,scenario2
S1_reprodscen2_1,12000001,50237979136,4201402,4199321,0,583,scenario2
S1_reprodscen2_1,12000001,50389353728,4087478,4085586,0,584,scenario2
S1_reprodscen2_1,12000001,50539704832,4151030,4148795,0,585,scenario2
S1_reprodscen2_1,12000001,50592747776,5042393,5039196,0,586,scenario2
S1_reprodscen2_1,12000001,50663191296,4096677,4094488,0,587,scenario2
S1_reprodscen2_1,12000001,50817844224,4280030,4277709,0,588,scenario2
S1_reprodscen2_1,12000001,50972055552,4171158,4168933,0,589,scenario2
S1_reprodscen2_1,12000001,51032698880,4574810,4571692,0,590,scenario2
S1_reprodscen2_1,12000001,51037872640,4415353,4413110,0,591,scenario2
S1_reprodscen2_1,12000001,51052332032,4525311,4522573,0,592,scenario2
S1_reprodscen2_1,12000001,51293463552,4207639,4205386,0,593,scenario2
S1_reprodscen2_1,12000001,51337719040,4166944,4164752,0,594,scenario2
S1_reprodscen2_1,12000001,51366081024,4147060,4144829,0,595,scenario2
S1_reprodscen2_1,12000001,51507338240,4164155,4162000,0,596,scenario2
S1_reprodscen2_1,12000001,51998798848,4099477,4097318,0,597,scenario2
S1_reprodscen2_1,12000001,52034110976,4128887,4126615,0,598,scenario2
S1_reprodscen2_1,12000001,52128907520,4466927,4464780,0,599,scenario2
S1_reprodscen2_1,12000001,52134647040,5552847,5550778,0,599,scenario2
S1_reprodscen2_1,12000001,52193184000,4239672,4237478,0,601,scenario2
S1_reprodscen2_1,12000001,52369662720,4428566,4426384,0,602,scenario2
S1_reprodscen2_1,12000001,52400029184,4558659,4555787,0,603,scenario2
S1_reprodscen2_1,12000001,52470375168,4560958,4558138,0,604,scenario2
S1_reprodscen2_1,12000001,52555579136,4337303,4334800,0,605,scenario2
S1_reprodscen2_1,12000001,52879995904,4384674,4382277,0,606,scenario2
S1_reprodscen2_1,12000001,52968878080,4137093,4135106,0,607,scenario2
S1_reprodscen2_1,12000001,53250544896,4702080,4700189,0,608,scenario2
S1_reprodscen2_1,12000001,53322282240,4086508,4084739,0,609,scenario2
S1_reprodscen2_1,12000001,53684787712,4194450,4192697,0,610,scenario2
S1_reprodscen2_1,12000001,53716209408,6521449,6518903,0,611,scenario2
S1_reprodscen2_1,12000001,53721230336,4854332,4851936,0,611,scenario2
S1_reprodscen2_1,12000001,53726102784,4762496,4760964,0,612,scenario2
S1_reprodscen2_1,12000001,53919074304,4733642,4731194,0,614,scenario2
S1_reprodscen2_1,12000001,54103828480,4107644,4105961,0,615,scenario2
S1_reprodscen2_1,12000001,54114279168,4390360,4388280,0,616,scenario2
S1_reprodscen2_1,12000001,54424611840,4247096,4245322,0,617,scenario2
S1_reprodscen2_1,12000001,54491852544,4131440,4129623,0,618,scenario2
S1_reprodscen2_1,12000001,54581145344,4117821,4115922,0,619,scenario2
S1_reprodscen2_1,12000001,54618321920,4138652,4136885,0,620,scenario2
S1_reprodscen2_1,12000001,54686682624,4171457,4169616,0,621,scenario2
S1_reprodscen2_1,12000001,54838225408,4381354,4379135,0,622,scenario2
S1_reprodscen2_1,12000001,54956311552,4075592,4073861,0,623,scenario2
S1_reprodscen2_1,12000001,54990059776,4443464,4441532,0,624,scenario2
S1_reprodscen2_1,12000001,55060016384,4084754,4083096,0,625,scenario2
S1_reprodscen2_1,12000001,55168568064,4218471,4216575,0,626,scenario2
S1_reprodscen2_1,12000001,55173995264,4556879,4554958,0,627,scenario2
S1_reprodscen2_1,12000001,55543038464,4056739,4055023,0,628,scenario2
S1_reprodscen2_1,12000001,55614397696,4123957,4122243,0,629,scenario2
S1_reprodscen2_1,12000001,56192772608,4130432,4128089,0,630,scenario2
S1_reprodscen2_1,12000001,56200320000,4414033,4412179,0,631,scenario2
S1_reprodscen2_1,12000001,56224204544,7098950,7096363,0,632,scenario2
S1_reprodscen2_1,12000001,56334598144,4077196,4075459,0,633,scenario2
S1_reprodscen2_1,12000001,56376838144,4074302,4059484,0,634,scenario2
S1_reprodscen2_1,12000001,56396397568,7159089,7157179,0,635,scenario2
S1_reprodscen2_1,12000001,56497633792,4115725,4113816,0,636,scenario2
S1_reprodscen2_1,12000001,56533371648,6699463,6697296,0,637,scenario2
S1_reprodscen2_1,12000001,56900215552,4046399,4044645,0,638,scenario2
S1_reprodscen2_1,12000001,57150470400,7206507,7203703,0,639,scenario2
S1_reprodscen2_1,12000001,57212146688,4688001,4686053,0,640,scenario2
S1_reprodscen2_1,12000001,57358342912,4571173,4569425,0,641,scenario2
S1_reprodscen2_1,12000001,57417284352,4255649,4253742,0,642,scenario2
S1_reprodscen2_1,12000001,57542663680,4115972,4114349,0,643,scenario2
S1_reprodscen2_1,12000001,57640015360,4371432,4369684,0,644,scenario2
