serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,16000001,31247944448,6041518,6039361,0,366,scenario2
S1_reprodscen2_1,16000001,31272750848,6750145,6747567,0,367,scenario2
S1_reprodscen2_1,16000001,31281071872,5942923,5940921,0,368,scenario2
S1_reprodscen2_1,16000001,31347298048,6824291,6822373,0,369,scenario2
S1_reprodscen2_1,16000001,31398412032,5565962,5563991,0,370,scenario2
S1_reprodscen2_1,16000001,31462315776,5357588,5355993,0,371,scenario2
S1_reprodscen2_1,16000001,31487694336,5501716,5500089,0,372,scenario2
S1_reprodscen2_1,16000001,31495180032,7334283,7332705,0,372,scenario2
S1_reprodscen2_1,16000001,31562955264,5383648,5381860,0,374,scenario2
S1_reprodscen2_1,16000001,31604895232,6119192,6117019,0,375,scenario2
S1_reprodscen2_1,16000001,31614063360,6152313,6150408,0,376,scenario2
S1_reprodscen2_1,16000001,31815430144,6011714,6009734,0,377,scenario2
S1_reprodscen2_1,16000001,31826233856,5896240,5893986,0,378,scenario2
S1_reprodscen2_1,16000001,31881112832,5352298,5349211,0,379,scenario2
S1_reprodscen2_1,16000001,31983704576,5716638,5714623,0,380,scenario2
S1_reprodscen2_1,16000001,32144574720,5417458,5415594,0,381,scenario2
S1_reprodscen2_1,16000001,32170177792,5760701,5758608,0,382,scenario2
S1_reprodscen2_1,16000001,32183464448,5982217,5980131,0,383,scenario2
S1_reprodscen2_1,16000001,32301187840,5419624,5417715,0,384,scenario2
S1_reprodscen2_1,16000001,32410241536,5292935,5291269,0,385,scenario2
S1_reprodscen2_1,16000001,32462786816,5522817,5520825,0,386,scenario2
S1_reprodscen2_1,16000001,32538170368,5719053,5717047,0,387,scenario2
S1_reprodscen2_1,16000001,32562570496,5861821,5859965,0,388,scenario2
S1_reprodscen2_1,16000001,32636847616,5806319,5804015,0,389,scenario2
S1_reprodscen2_1,16000001,32758236672,5794221,5792244,0,390,scenario2
S1_reprodscen2_1,16000001,32941778176,5344101,5336940,0,391,scenario2
S1_reprodscen2_1,16000001,32969047040,5315868,5312863,0,392,scenario2
S1_reprodscen2_1,16000001,33117263104,5336350,5334610,0,393,scenario2
S1_reprodscen2_1,16000001,33137562624,5262722,5261303,0,394,scenario2
S1_reprodscen2_1,16000001,33184148736,5668746,5666626,0,395,scenario2
S1_reprodscen2_1,16000001,33321170688,5343778,5342098,0,396,scenario2
S1_reprodscen2_1,16000001,33358563328,5329015,5327669,0,397,scenario2
S1_reprodscen2_1,16000001,33425550592,6056249,6054152,0,398,scenario2
S1_reprodscen2_1,16000001,33459539968,5730657,5728705,0,399,scenario2
S1_reprodscen2_1,16000001,33562291200,5353651,5351991,0,400,scenario2
S1_reprodscen2_1,16000001,33602703872,5330112,5328390,0,401,scenario2
S1_reprodscen2_1,16000001,33657987328,5379140,5377531,0,402,scenario2
S1_reprodscen2_1,16000001,33859384064,5494232,5492393,0,403,scenario2
S1_reprodscen2_1,16000001,33866663680,7153389,7151712,0,403,scenario2
S1_reprodscen2_1,16000001,33895726592,5296319,5294941,0,405,scenario2
S1_reprodscen2_1,16000001,33951640064,5811062,5809118,0,406,scenario2
S1_reprodscen2_1,16000001,34111096320,5946020,5943984,0,407,scenario2
S1_reprodscen2_1,16000001,34234798336,5325411,5323939,0,408,scenario2
S1_reprodscen2_1,16000001,34276293120,5326629,5325235,0,409,scenario2
S1_reprodscen2_1,16000001,34300540160,6367216,6365276,0,410,scenario2
S1_reprodscen2_1,16000001,34306680320,5972107,5970416,0,410,scenario2
S1_reprodscen2_1,16000001,34491904768,6094539,6092344,0,412,scenario2
S1_reprodscen2_1,16000001,34533676288,5610694,5607321,0,413,scenario2
S1_reprodscen2_1,16000001,34580014336,5537499,5535354,0,414,scenario2
S1_reprodscen2_1,16000001,34592335104,6777545,6775598,0,415,scenario2
S1_reprodscen2_1,16000001,34840206592,5288222,5286437,0,416,scenario2
S1_reprodscen2_1,16000001,34923703808,5343690,5342067,0,417,scenario2
S1_reprodscen2_1,16000001,34940195840,5547887,5544809,0,418,scenario2
S1_reprodscen2_1,16000001,35083472896,5514151,5512360,0,419,scenario2
S1_reprodscen2_1,16000001,35090835456,7262151,7260599,0,419,scenario2
S1_reprodscen2_1,16000001,35227154432,5533171,5529746,0,421,scenario2
S1_reprodscen2_1,16000001,35377374208,5816696,5814737,0,422,scenario2
S1_reprodscen2_1,16000001,35384745984,7246847,7245213,0,422,scenario2
S1_reprodscen2_1,16000001,35435686400,5623213,5620911,0,424,scenario2
S1_reprodscen2_1,16000001,35467771904,5598632,5596868,0,425,scenario2
S1_reprodscen2_1,16000001,35536919040,5505628,5503459,0,426,scenario2
S1_reprodscen2_1,16000001,35568422656,5546062,5542912,0,427,scenario2
S1_reprodscen2_1,16000001,35919509248,5385755,5384040,0,428,scenario2
S1_reprodscen2_1,16000001,35994541824,5972084,5969894,0,429,scenario2
S1_reprodscen2_1,16000001,36043103488,5308320,5306602,0,430,scenario2
S1_reprodscen2_1,16000001,36121351936,5264261,5262864,0,431,scenario2
S1_reprodscen2_1,16000001,36131993856,5584725,5582402,0,432,scenario2
S1_reprodscen2_1,16000001,36309926400,5302758,5301363,0,433,scenario2
S1_reprodscen2_1,16000001,36347204864,5335656,5334236,0,434,scenario2
S1_reprodscen2_1,16000001,36458903552,5827089,5825089,0,435,scenario2
S1_reprodscen2_1,16000001,36488792064,5327868,5326468,0,436,scenario2
S1_reprodscen2_1,16000001,36519088896,5388707,5387113,0,437,scenario2
S1_reprodscen2_1,16000001,36531184128,6180709,6178726,0,438,scenario2
S1_reprodscen2_1,16000001,36590886656,5755798,5754180,0,439,scenario2
S1_reprodscen2_1,16000001,36931148544,5842258,5840487,0,440,scenario2
S1_reprodscen2_1,16000001,37043165440,5609276,5607338,0,441,scenario2
S1_reprodscen2_1,16000001,37105464064,5735797,5733696,0,442,scenario2
S1_reprodscen2_1,16000001,37287557120,5555120,5553360,0,443,scenario2
S1_reprodscen2_1,16000001,37310939392,7668120,7666002,0,444,scenario2
S1_reprodscen2_1,16000001,37318333952,5716758,5713575,0,445,scenario2
S1_reprodscen2_1,16000001,37401156864,5331213,5329844,0,446,scenario2
S1_reprodscen2_1,16000001,37595686144,5507528,5504573,0,447,scenario2
S1_reprodscen2_1,16000001,37607874048,5501716,5499847,0,448,scenario2
S1_reprodscen2_1,16000001,37615243008,5858177,5856036,0,449,scenario2
S1_reprodscen2_1,16000001,37652311808,5597904,5595608,0,450,scenario2
S1_reprodscen2_1,16000001,37667766016,5855141,5853006,0,451,scenario2
S1_reprodscen2_1,16000001,37973512960,5428053,5426237,0,452,scenario2
S1_reprodscen2_1,16000001,38010970880,5487083,5484111,0,453,scenario2
S1_reprodscen2_1,16000001,38051901952,5262855,5261513,0,454,scenario2
S1_reprodscen2_1,16000001,38107607808,5714379,5712267,0,455,scenario2
S1_reprodscen2_1,16000001,38134142976,5903926,5902028,0,456,scenario2
S1_reprodscen2_1,16000001,38235840768,5325579,5323693,0,457,scenario2
S1_reprodscen2_1,16000001,38308392448,5642951,5640860,0,458,scenario2
S1_reprodscen2_1,16000001,38347607296,5482715,5480947,0,459,scenario2
S1_reprodscen2_1,16000001,38355787264,8046063,8044296,0,459,scenario2
S1_reprodscen2_1,16000001,38427040256,5498224,5496659,0,461,scenario2
S1_reprodscen2_1,16000001,38516235776,5323278,5321553,0,462,scenario2
S1_reprodscen2_1,16000001,38553530112,5262093,5260715,0,463,scenario2
S1_reprodscen2_1,16000001,38823132416,5887460,5885532,0,464,scenario2
S1_reprodscen2_1,16000001,39013219072,5543813,5541964,0,465,scenario2
S1_reprodscen2_1,16000001,39027782400,5980877,5978808,0,466,scenario2
S1_reprodscen2_1,16000001,39067572736,5391361,5389733,0,467,scenario2
S1_reprodscen2_1,16000001,39075048704,5656681,5654764,0,468,scenario2
S1_reprodscen2_1,16000001,39084374784,5578791,5576944,0,469,scenario2
S1_reprodscen2_1,16000001,39243520256,5351700,5350032,0,470,scenario2
S1_reprodscen2_1,16000001,39252357120,6018248,6016347,0,471,scenario2
S1_reprodscen2_1,16000001,39318280704,5468925,5465964,0,472,scenario2
S1_reprodscen2_1,16000001,39372479488,5760024,5757937,0,473,scenario2
S1_reprodscen2_1,16000001,39545696000,5676233,5674455,0,474,scenario2
S1_reprodscen2_1,16000001,39637914624,5618242,5616355,0,475,scenario2
S1_reprodscen2_1,16000001,39816104448,5655256,5653240,0,476,scenario2
S1_reprodscen2_1,16000001,39848387072,5605891,5604189,0,477,scenario2
S1_reprodscen2_1,16000001,39915340288,5295720,5294350,0,478,scenario2
S1_reprodscen2_1,16000001,39985715456,5327126,5325486,0,479,scenario2
S1_reprodscen2_1,16000001,40031087616,5534634,5532779,0,480,scenario2
S1_reprodscen2_1,16000001,40094255360,5299991,5298657,0,481,scenario2
S1_reprodscen2_1,16000001,40103921152,5786605,5784716,0,482,scenario2
S1_reprodscen2_1,16000001,40222968320,6439204,6436950,0,483,scenario2
S1_reprodscen2_1,16000001,40283268096,5422948,5421392,0,484,scenario2
S1_reprodscen2_1,16000001,40595039232,6006384,6004490,0,485,scenario2
S1_reprodscen2_1,16000001,40616211456,6131069,6129220,0,486,scenario2
S1_reprodscen2_1,16000001,40826119168,5601062,5599523,0,487,scenario2
S1_reprodscen2_1,16000001,41096429824,5510862,5509183,0,488,scenario2
S1_reprodscen2_1,16000001,41117956864,5855334,5853602,0,489,scenario2
S1_reprodscen2_1,16000001,41132476928,5975057,5972797,0,490,scenario2
S1_reprodscen2_1,16000001,41251812096,6169210,6167120,0,491,scenario2
S1_reprodscen2_1,16000001,41351387904,5573179,5571585,0,492,scenario2
S1_reprodscen2_1,16000001,41405735936,5662595,5660582,0,493,scenario2
S1_reprodscen2_1,16000001,41430696704,5332806,5331154,0,494,scenario2
S1_reprodscen2_1,16000001,41468173568,5337914,5336363,0,495,scenario2
S1_reprodscen2_1,16000001,41495589120,5615929,5614053,0,496,scenario2
S1_reprodscen2_1,16000001,41635096576,5923048,5921361,0,497,scenario2
S1_reprodscen2_1,16000001,41805921792,5417789,5416016,0,498,scenario2
S1_reprodscen2_1,16000001,41936506624,5677895,5675629,0,499,scenario2
S1_reprodscen2_1,16000001,41952919040,5966950,5952793,0,500,scenario2
S1_reprodscen2_1,16000001,42062724864,5379024,5377648,0,501,scenario2
S1_reprodscen2_1,16000001,42148096256,5491978,5489975,0,502,scenario2
S1_reprodscen2_1,16000001,42203701248,6743011,6741016,0,503,scenario2
S1_reprodscen2_1,16000001,42267406592,6050262,6048079,0,504,scenario2
S1_reprodscen2_1,16000001,42283812352,5418484,5416707,0,505,scenario2
S1_reprodscen2_1,16000001,42435594496,5786968,5784659,0,506,scenario2
S1_reprodscen2_1,16000001,42445299712,6415827,6413339,0,507,scenario2
S1_reprodscen2_1,16000001,42601495296,5437499,5435771,0,508,scenario2
S1_reprodscen2_1,16000001,42832893184,5533488,5531376,0,509,scenario2
S1_reprodscen2_1,16000001,42838392064,5337649,5335977,0,509,scenario2
S1_reprodscen2_1,16000001,42887309312,5545188,5543313,0,511,scenario2
S1_reprodscen2_1,16000001,42909694976,5653669,5651664,0,512,scenario2
S1_reprodscen2_1,16000001,43237628928,5298534,5297154,0,513,scenario2
S1_reprodscen2_1,16000001,43305879808,5324099,5322714,0,514,scenario2
S1_reprodscen2_1,16000001,43319780864,5855272,5853118,0,515,scenario2
S1_reprodscen2_1,16000001,43406378240,5276692,5274998,0,516,scenario2
S1_reprodscen2_1,16000001,43507691520,5329831,5328230,0,517,scenario2
S1_reprodscen2_1,16000001,43527708416,5987967,5985739,0,518,scenario2
S1_reprodscen2_1,16000001,43556066560,5263829,5262452,0,519,scenario2
S1_reprodscen2_1,16000001,43868520192,5498743,5497145,0,520,scenario2
S1_reprodscen2_1,16000001,43874598400,5955344,5954018,0,520,scenario2
S1_reprodscen2_1,16000001,43908901120,5298962,5297598,0,522,scenario2
S1_reprodscen2_1,16000001,44114525440,5677106,5675039,0,523,scenario2
S1_reprodscen2_1,16000001,44324801280,5749868,5747953,0,524,scenario2
S1_reprodscen2_1,16000001,44375761152,5478245,5476645,0,525,scenario2
S1_reprodscen2_1,16000001,44393080320,5450485,5448850,0,526,scenario2
S1_reprodscen2_1,16000001,44413233152,5328649,5327036,0,527,scenario2
S1_reprodscen2_1,16000001,44453371904,5356262,5352961,0,528,scenario2
S1_reprodscen2_1,16000001,44576725248,5467325,5465715,0,529,scenario2
S1_reprodscen2_1,16000001,44868814336,5360866,5357848,0,530,scenario2
S1_reprodscen2_1,16000001,45002452480,5776503,5774512,0,531,scenario2
S1_reprodscen2_1,16000001,45015364608,5445826,5443944,0,532,scenario2
S1_reprodscen2_1,16000001,45023266560,6041564,6039418,0,533,scenario2
S1_reprodscen2_1,16000001,45363941888,5301750,5299964,0,534,scenario2
S1_reprodscen2_1,16000001,45374642944,5889811,5887718,0,535,scenario2
S1_reprodscen2_1,16000001,45385700608,5644984,5643151,0,536,scenario2
S1_reprodscen2_1,16000001,45445058560,5803618,5801247,0,537,scenario2
S1_reprodscen2_1,16000001,45588109568,5351147,5349564,0,538,scenario2
S1_reprodscen2_1,16000001,45617315584,5410589,5407549,0,539,scenario2
S1_reprodscen2_1,16000001,45830600192,5394733,5392973,0,540,scenario2
S1_reprodscen2_1,16000001,46137419520,5689541,5687408,0,541,scenario2
S1_reprodscen2_1,16000001,46261752064,6098611,6096131,0,542,scenario2
S1_reprodscen2_1,16000001,46269629696,7769900,7767883,0,542,scenario2
S1_reprodscen2_1,16000001,46350737408,5725486,5722987,0,544,scenario2
S1_reprodscen2_1,16000001,46416905472,5628510,5626829,0,545,scenario2
S1_reprodscen2_1,16000001,46519767808,5178039,5176258,0,546,scenario2
S1_reprodscen2_1,16000001,46539719936,5865590,5863292,0,547,scenario2
S1_reprodscen2_1,16000001,46609282304,6286831,6284445,0,548,scenario2
S1_reprodscen2_1,16000001,46635054336,5674658,5673054,0,549,scenario2
S1_reprodscen2_1,16000001,47041631488,5301984,5300540,0,550,scenario2
S1_reprodscen2_1,16000001,47075353856,5694192,5692439,0,551,scenario2
S1_reprodscen2_1,16000001,47338511360,5360058,5358391,0,552,scenario2
S1_reprodscen2_1,16000001,47345788928,7158836,7157400,0,552,scenario2
S1_reprodscen2_1,16000001,47407595520,5334101,5332678,0,554,scenario2
S1_reprodscen2_1,16000001,47587247360,5537186,5535798,0,555,scenario2
S1_reprodscen2_1,16000001,47644424704,5648301,5646491,0,556,scenario2
S1_reprodscen2_1,16000001,47650385920,5811262,5809591,0,556,scenario2
S1_reprodscen2_1,16000001,47667558912,6246019,6243693,0,558,scenario2
S1_reprodscen2_1,16000001,47674000384,6317246,6315274,0,558,scenario2
S1_reprodscen2_1,16000001,47811651328,6587210,6585192,0,560,scenario2
S1_reprodscen2_1,16000001,47851470592,5332101,5330429,0,561,scenario2
S1_reprodscen2_1,16000001,48097363200,5992972,5990770,0,562,scenario2
S1_reprodscen2_1,16000001,48103748864,6272860,6270880,0,562,scenario2
S1_reprodscen2_1,16000001,48266358528,5340571,5338778,0,564,scenario2
S1_reprodscen2_1,16000001,48308703744,5462323,5460668,0,565,scenario2
S1_reprodscen2_1,16000001,48421161472,5514966,5511860,0,566,scenario2
S1_reprodscen2_1,16000001,48464731648,5853792,5851555,0,567,scenario2
S1_reprodscen2_1,16000001,48552462080,5298187,5296736,0,568,scenario2
S1_reprodscen2_1,16000001,48576148224,5847350,5845048,0,569,scenario2
S1_reprodscen2_1,16000001,48823081472,5535604,5533602,0,570,scenario2
S1_reprodscen2_1,16000001,48939564800,5663049,5661454,0,571,scenario2
S1_reprodscen2_1,16000001,49163553024,5373153,5371450,0,572,scenario2
S1_reprodscen2_1,16000001,49256825344,5337382,5335949,0,573,scenario2
S1_reprodscen2_1,16000001,49467345152,5638597,5636901,0,574,scenario2
S1_reprodscen2_1,16000001,49491467008,5314710,5312993,0,575,scenario2
S1_reprodscen2_1,16000001,49552720896,6578415,6576376,0,576,scenario2
S1_reprodscen2_1,16000001,49569104640,5692613,5690542,0,577,scenario2
S1_reprodscen2_1,16000001,49662203136,5521592,5519634,0,578,scenario2
S1_reprodscen2_1,16000001,49911383296,5442651,5441036,0,579,scenario2
S1_reprodscen2_1,16000001,49928588288,5452533,5449421,0,580,scenario2
S1_reprodscen2_1,16000001,49981050624,5603300,5601297,0,581,scenario2
S1_reprodscen2_1,16000001,50147183872,5587646,5585614,0,582,scenario2
S1_reprodscen2_1,16000001,50231902720,5856438,5854400,0,583,scenario2
S1_reprodscen2_1,16000001,50382727168,5329508,5327823,0,584,scenario2
S1_reprodscen2_1,16000001,50533514752,5945047,5942902,0,585,scenario2
S1_reprodscen2_1,16000001,50585323776,5490988,5489035,0,586,scenario2
S1_reprodscen2_1,16000001,50656513024,5422102,5420439,0,587,scenario2
S1_reprodscen2_1,16000001,50810783488,5379791,5378103,0,588,scenario2
S1_reprodscen2_1,16000001,50965188864,5339750,5338082,0,589,scenario2
S1_reprodscen2_1,16000001,51026185216,5932465,5930492,0,590,scenario2
S1_reprodscen2_1,16000001,51031808000,5499366,5497970,0,590,scenario2
S1_reprodscen2_1,16000001,51045376512,5774036,5772171,0,592,scenario2
S1_reprodscen2_1,16000001,51286364672,5405622,5402562,0,593,scenario2
S1_reprodscen2_1,16000001,51331331072,6243333,6241420,0,594,scenario2
S1_reprodscen2_1,16000001,51359123456,5741973,5739997,0,595,scenario2
S1_reprodscen2_1,16000001,51500075776,5378782,5375699,0,596,scenario2
S1_reprodscen2_1,16000001,51991512064,5519981,5518141,0,597,scenario2
S1_reprodscen2_1,16000001,52026756864,5414665,5412836,0,598,scenario2
S1_reprodscen2_1,16000001,52121041408,5407306,5405498,0,599,scenario2
S1_reprodscen2_1,16000001,52128642816,7478134,7476279,0,599,scenario2
S1_reprodscen2_1,16000001,52185686784,5405847,5404235,0,601,scenario2
S1_reprodscen2_1,16000001,52361934848,5343505,5341509,0,602,scenario2
S1_reprodscen2_1,16000001,52392549632,5590771,5589143,0,603,scenario2
S1_reprodscen2_1,16000001,52462577152,5391449,5389839,0,604,scenario2
S1_reprodscen2_1,16000001,52547950080,5534654,5531633,0,605,scenario2
S1_reprodscen2_1,16000001,52872243200,5583352,5581620,0,606,scenario2
S1_reprodscen2_1,16000001,52961118976,5331511,5330101,0,607,scenario2
S1_reprodscen2_1,16000001,53242556672,5466054,5463009,0,608,scenario2
S1_reprodscen2_1,16000001,53314875648,5490563,5488437,0,609,scenario2
S1_reprodscen2_1,16000001,53677042432,5298196,5296839,0,610,scenario2
S1_reprodscen2_1,16000001,53706911488,5652196,5637583,0,611,scenario2
S1_reprodscen2_1,16000001,53714560000,7519175,7517650,0,611,scenario2
S1_reprodscen2_1,16000001,53721456128,6771129,6769784,0,612,scenario2
S1_reprodscen2_1,16000001,53911381248,5333643,5332227,0,614,scenario2
S1_reprodscen2_1,16000001,54096794624,5339964,5338331,0,615,scenario2
S1_reprodscen2_1,16000001,54107501056,5919925,5917755,0,616,scenario2
S1_reprodscen2_1,16000001,54417915136,5917498,5915354,0,617,scenario2
S1_reprodscen2_1,16000001,54485291008,6048163,6045860,0,618,scenario2
S1_reprodscen2_1,16000001,54574550272,6002934,6000744,0,619,scenario2
S1_reprodscen2_1,16000001,54611230208,5370207,5368508,0,620,scenario2
S1_reprodscen2_1,16000001,54679845376,5851841,5849843,0,621,scenario2
S1_reprodscen2_1,16000001,54831012352,5484440,5482984,0,622,scenario2
S1_reprodscen2_1,16000001,54949115648,5333371,5331701,0,623,scenario2
S1_reprodscen2_1,16000001,54982849024,5646911,5645491,0,624,scenario2
S1_reprodscen2_1,16000001,55053070848,5826557,5824388,0,625,scenario2
S1_reprodscen2_1,16000001,55161142784,5479901,5477907,0,626,scenario2
S1_reprodscen2_1,16000001,55169273856,7989425,7987438,0,626,scenario2
S1_reprodscen2_1,16000001,55536041216,5625360,5612284,0,628,scenario2
S1_reprodscen2_1,16000001,55607164928,5394235,5392496,0,629,scenario2
S1_reprodscen2_1,16000001,56185890560,6004446,6000662,0,630,scenario2
S1_reprodscen2_1,16000001,56193213440,6165257,6162878,0,631,scenario2
S1_reprodscen2_1,16000001,56213910528,5606981,5605033,0,632,scenario2
S1_reprodscen2_1,16000001,56327328768,5788020,5785674,0,633,scenario2
S1_reprodscen2_1,16000001,56369419776,5305563,5304091,0,634,scenario2
S1_reprodscen2_1,16000001,56385930496,5482855,5480954,0,635,scenario2
S1_reprodscen2_1,16000001,56491099392,6308412,6306276,0,636,scenario2
S1_reprodscen2_1,16000001,56523297024,5401072,5399352,0,637,scenario2
S1_reprodscen2_1,16000001,56892513280,5323822,5322418,0,638,scenario2
S1_reprodscen2_1,16000001,57140646656,6012724,6009457,0,639,scenario2
S1_reprodscen2_1,16000001,57204204288,5449475,5447699,0,640,scenario2
S1_reprodscen2_1,16000001,57350542336,5525973,5524123,0,641,scenario2
S1_reprodscen2_1,16000001,57409808128,5338320,5336809,0,642,scenario2
S1_reprodscen2_1,16000001,57535319552,5821710,5819519,0,643,scenario2
S1_reprodscen2_1,16000001,57632837632,5950846,5948998,0,644,scenario2
