serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,31256364800,2036107,2034292,0,366,scenario2
S1_reprodscen2_2,6000001,31280748288,2109442,2107740,0,367,scenario2
S1_reprodscen2_2,6000001,31290603264,2619855,2617771,0,368,scenario2
S1_reprodscen2_2,6000001,31355377920,2003871,2002114,0,369,scenario2
S1_reprodscen2_2,6000001,31407935488,2375828,2373857,0,370,scenario2
S1_reprodscen2_2,6000001,31472045568,2134327,2132445,0,371,scenario2
S1_reprodscen2_2,6000001,31497258496,2135690,2133688,0,372,scenario2
S1_reprodscen2_2,6000001,31502680832,2333463,2331288,0,373,scenario2
S1_reprodscen2_2,6000001,31572794880,2104117,2102110,0,374,scenario2
S1_reprodscen2_2,6000001,31613971200,2027472,2025918,0,375,scenario2
S1_reprodscen2_2,6000001,31623574272,2290769,2288619,0,376,scenario2
S1_reprodscen2_2,6000001,31824709376,2106907,2105133,0,377,scenario2
S1_reprodscen2_2,6000001,31836104704,2073119,2071166,0,378,scenario2
S1_reprodscen2_2,6000001,31891515136,2071943,2070106,0,379,scenario2
S1_reprodscen2_2,6000001,31993892864,2217226,2215375,0,380,scenario2
S1_reprodscen2_2,6000001,32155488768,2532461,2530609,0,381,scenario2
S1_reprodscen2_2,6000001,32180463872,2070808,2069017,0,382,scenario2
S1_reprodscen2_2,6000001,32193932032,2164997,2163104,0,383,scenario2
S1_reprodscen2_2,6000001,32312226048,2113421,2111526,0,384,scenario2
S1_reprodscen2_2,6000001,32421483520,2117556,2115802,0,385,scenario2
S1_reprodscen2_2,6000001,32473844992,2117841,2116164,0,386,scenario2
S1_reprodscen2_2,6000001,32549102848,2118529,2116758,0,387,scenario2
S1_reprodscen2_2,6000001,32573339648,2075591,2073730,0,388,scenario2
S1_reprodscen2_2,6000001,32647553280,2049768,2047966,0,389,scenario2
S1_reprodscen2_2,6000001,32768991744,2077124,2075249,0,390,scenario2
S1_reprodscen2_2,6000001,32953299968,2063847,2062017,0,391,scenario2
S1_reprodscen2_2,6000001,32980833792,2373599,2371165,0,392,scenario2
S1_reprodscen2_2,6000001,33128980480,2274285,2272410,0,393,scenario2
S1_reprodscen2_2,6000001,33149454592,2410194,2407278,0,394,scenario2
S1_reprodscen2_2,6000001,33195510272,2448098,2446394,0,395,scenario2
S1_reprodscen2_2,6000001,33332521984,2102468,2100719,0,396,scenario2
S1_reprodscen2_2,6000001,33369907968,1989204,1987586,0,397,scenario2
S1_reprodscen2_2,6000001,33436738048,2655205,2652626,0,398,scenario2
S1_reprodscen2_2,6000001,33470849792,2365979,2364008,0,399,scenario2
S1_reprodscen2_2,6000001,33574068224,2118151,2116511,0,400,scenario2
S1_reprodscen2_2,6000001,33614912768,2853648,2850845,0,401,scenario2
S1_reprodscen2_2,6000001,33669671424,2327777,2325989,0,402,scenario2
S1_reprodscen2_2,6000001,33871045632,2192078,2190154,0,403,scenario2
S1_reprodscen2_2,6000001,33873359104,2181676,2179939,0,403,scenario2
S1_reprodscen2_2,6000001,33907695872,2328613,2325677,0,405,scenario2
S1_reprodscen2_2,6000001,33962830592,2129226,2127497,0,406,scenario2
S1_reprodscen2_2,6000001,34122201600,2260489,2258619,0,407,scenario2
S1_reprodscen2_2,6000001,34246262016,2133524,2131709,0,408,scenario2
S1_reprodscen2_2,6000001,34287642880,2065266,2063430,0,409,scenario2
S1_reprodscen2_2,6000001,34310993152,2067102,2065371,0,410,scenario2
S1_reprodscen2_2,6000001,34315670272,2409930,2407863,0,411,scenario2
S1_reprodscen2_2,6000001,34502364160,2028538,2026951,0,412,scenario2
S1_reprodscen2_2,6000001,34545081856,2385395,2383479,0,413,scenario2
S1_reprodscen2_2,6000001,34591065856,2048985,2047278,0,414,scenario2
S1_reprodscen2_2,6000001,34602463488,2030141,2028397,0,415,scenario2
S1_reprodscen2_2,6000001,34851815680,2075804,2073971,0,416,scenario2
S1_reprodscen2_2,6000001,34935060736,2030126,2028557,0,417,scenario2
S1_reprodscen2_2,6000001,34951470080,2373606,2371742,0,418,scenario2
S1_reprodscen2_2,6000001,35094712064,2122807,2121125,0,419,scenario2
S1_reprodscen2_2,6000001,35097430528,2577187,2574690,0,419,scenario2
S1_reprodscen2_2,6000001,35238456320,2315848,2314014,0,421,scenario2
S1_reprodscen2_2,6000001,35390526720,4010344,4008197,0,422,scenario2
S1_reprodscen2_2,6000001,35392983040,2284568,2283174,0,422,scenario2
S1_reprodscen2_2,6000001,35447225600,1991536,1989719,0,424,scenario2
S1_reprodscen2_2,6000001,35479585280,2400644,2397444,0,425,scenario2
S1_reprodscen2_2,6000001,35548681216,2073878,2072041,0,426,scenario2
S1_reprodscen2_2,6000001,35580456704,2488104,2485428,0,427,scenario2
S1_reprodscen2_2,6000001,35931803648,2300127,2298226,0,428,scenario2
S1_reprodscen2_2,6000001,36005853952,1990997,1989257,0,429,scenario2
S1_reprodscen2_2,6000001,36055257856,2059651,2057961,0,430,scenario2
S1_reprodscen2_2,6000001,36133829888,2426927,2423021,0,431,scenario2
S1_reprodscen2_2,6000001,36143888384,2099631,2097790,0,432,scenario2
S1_reprodscen2_2,6000001,36322226688,2028760,2027120,0,433,scenario2
S1_reprodscen2_2,6000001,36360017408,2645421,2642440,0,434,scenario2
S1_reprodscen2_2,6000001,36471084032,2164281,2162621,0,435,scenario2
S1_reprodscen2_2,6000001,36501298688,2114559,2112714,0,436,scenario2
S1_reprodscen2_2,6000001,36531746816,2127463,2125612,0,437,scenario2
S1_reprodscen2_2,6000001,36543115008,2417584,2414764,0,438,scenario2
S1_reprodscen2_2,6000001,36603844864,2755363,2752720,0,439,scenario2
S1_reprodscen2_2,6000001,36943501056,2075105,2073444,0,440,scenario2
S1_reprodscen2_2,6000001,37056530688,2760116,2757286,0,441,scenario2
S1_reprodscen2_2,6000001,37118496256,2170044,2168272,0,442,scenario2
S1_reprodscen2_2,6000001,37301155840,2618090,2615296,0,443,scenario2
S1_reprodscen2_2,6000001,37322049024,2024990,2023184,0,444,scenario2
S1_reprodscen2_2,6000001,37331266048,2092062,2090371,0,445,scenario2
S1_reprodscen2_2,6000001,37415067904,2562378,2559501,0,446,scenario2
S1_reprodscen2_2,6000001,37608848896,2067506,2065671,0,447,scenario2
S1_reprodscen2_2,6000001,37621393408,2150558,2148695,0,448,scenario2
S1_reprodscen2_2,6000001,37628436992,2187810,2185898,0,449,scenario2
S1_reprodscen2_2,6000001,37665709568,2040057,2038337,0,450,scenario2
S1_reprodscen2_2,6000001,37681081344,2134986,2133223,0,451,scenario2
S1_reprodscen2_2,6000001,37987316736,2162623,2160926,0,452,scenario2
S1_reprodscen2_2,6000001,38024626432,2118486,2116661,0,453,scenario2
S1_reprodscen2_2,6000001,38066005504,2029496,2027708,0,454,scenario2
S1_reprodscen2_2,6000001,38121413120,2152296,2150497,0,455,scenario2
S1_reprodscen2_2,6000001,38147728128,2154595,2152679,0,456,scenario2
S1_reprodscen2_2,6000001,38250043392,2044727,2043023,0,457,scenario2
S1_reprodscen2_2,6000001,38323007744,2939270,2936499,0,458,scenario2
S1_reprodscen2_2,6000001,38361802752,2422370,2420687,0,459,scenario2
S1_reprodscen2_2,6000001,38364338688,2362795,2361359,0,459,scenario2
S1_reprodscen2_2,6000001,38440978944,2363805,2362216,0,461,scenario2
S1_reprodscen2_2,6000001,38530139392,2097228,2095791,0,462,scenario2
S1_reprodscen2_2,6000001,38567442176,2189891,2188407,0,463,scenario2
S1_reprodscen2_2,6000001,38836896256,2327078,2325414,0,464,scenario2
S1_reprodscen2_2,6000001,39027141120,2014550,2013097,0,465,scenario2
S1_reprodscen2_2,6000001,39041187584,2067370,2065941,0,466,scenario2
S1_reprodscen2_2,6000001,39081681152,2078825,2077432,0,467,scenario2
S1_reprodscen2_2,6000001,39089542912,2874150,2872559,0,468,scenario2
S1_reprodscen2_2,6000001,39098038528,2023059,2021730,0,469,scenario2
S1_reprodscen2_2,6000001,39257747712,2024718,2023367,0,470,scenario2
S1_reprodscen2_2,6000001,39265991168,2023480,2022067,0,471,scenario2
S1_reprodscen2_2,6000001,39332571648,2485750,2483580,0,472,scenario2
S1_reprodscen2_2,6000001,39386407168,2024481,2023090,0,473,scenario2
S1_reprodscen2_2,6000001,39561111296,3337520,3335427,0,474,scenario2
S1_reprodscen2_2,6000001,39652016384,2091660,2090178,0,475,scenario2
S1_reprodscen2_2,6000001,39830142464,1985743,1984363,0,476,scenario2
S1_reprodscen2_2,6000001,39862603264,2024313,2022891,0,477,scenario2
S1_reprodscen2_2,6000001,39929776128,2052133,2050521,0,478,scenario2
S1_reprodscen2_2,6000001,40000049408,2124336,2122862,0,479,scenario2
S1_reprodscen2_2,6000001,40045270272,2137812,2136136,0,480,scenario2
S1_reprodscen2_2,6000001,40108636160,2174447,2172967,0,481,scenario2
S1_reprodscen2_2,6000001,40119243776,3651077,3648485,0,482,scenario2
S1_reprodscen2_2,6000001,40235981824,2095391,2093863,0,483,scenario2
S1_reprodscen2_2,6000001,40297281792,2031731,2030138,0,484,scenario2
S1_reprodscen2_2,6000001,40608667904,2129772,2128071,0,485,scenario2
S1_reprodscen2_2,6000001,40629953280,2028553,2026853,0,486,scenario2
S1_reprodscen2_2,6000001,40840402688,2167833,2166129,0,487,scenario2
S1_reprodscen2_2,6000001,41111091968,2259926,2245653,0,488,scenario2
S1_reprodscen2_2,6000001,41131724800,2114663,2112967,0,489,scenario2
S1_reprodscen2_2,6000001,41147846144,3563001,3560788,0,490,scenario2
S1_reprodscen2_2,6000001,41265340928,2065251,2063848,0,491,scenario2
S1_reprodscen2_2,6000001,41365557504,2037179,2035684,0,492,scenario2
S1_reprodscen2_2,6000001,41419934976,2088407,2086969,0,493,scenario2
S1_reprodscen2_2,6000001,41445226240,2039453,2037955,0,494,scenario2
S1_reprodscen2_2,6000001,41482588416,2258504,2257056,0,495,scenario2
S1_reprodscen2_2,6000001,41509660928,2022828,2021444,0,496,scenario2
S1_reprodscen2_2,6000001,41649004288,2058132,2056762,0,497,scenario2
S1_reprodscen2_2,6000001,41820301056,2067726,2066165,0,498,scenario2
S1_reprodscen2_2,6000001,41950509056,2060566,2059104,0,499,scenario2
S1_reprodscen2_2,6000001,41966685952,2073162,2071549,0,500,scenario2
S1_reprodscen2_2,6000001,42076997632,2069908,2068427,0,501,scenario2
S1_reprodscen2_2,6000001,42162277888,2025018,2023552,0,502,scenario2
S1_reprodscen2_2,6000001,42216733696,2135932,2134172,0,503,scenario2
S1_reprodscen2_2,6000001,42280958976,2173527,2171942,0,504,scenario2
S1_reprodscen2_2,6000001,42298146048,2145022,2143464,0,505,scenario2
S1_reprodscen2_2,6000001,42449565184,2042403,2020436,0,506,scenario2
S1_reprodscen2_2,6000001,42460441856,3573268,3570911,0,507,scenario2
S1_reprodscen2_2,6000001,42616105472,2099180,2097696,0,508,scenario2
S1_reprodscen2_2,6000001,42847657472,2489850,2487451,0,509,scenario2
S1_reprodscen2_2,6000001,42852782592,2498127,2496233,0,510,scenario2
S1_reprodscen2_2,6000001,42901789696,2058042,2056520,0,511,scenario2
S1_reprodscen2_2,6000001,42924171008,2147725,2146185,0,512,scenario2
S1_reprodscen2_2,6000001,43252523264,2184128,2182354,0,513,scenario2
S1_reprodscen2_2,6000001,43321395712,2511598,2508978,0,514,scenario2
S1_reprodscen2_2,6000001,43334158336,2077640,2076080,0,515,scenario2
S1_reprodscen2_2,6000001,43421801728,2344420,2341297,0,516,scenario2
S1_reprodscen2_2,6000001,43522792448,2080230,2078618,0,517,scenario2
S1_reprodscen2_2,6000001,43542209536,2103911,2102058,0,518,scenario2
S1_reprodscen2_2,6000001,43571700224,2191619,2189896,0,519,scenario2
S1_reprodscen2_2,6000001,43884017664,2260371,2245135,0,520,scenario2
S1_reprodscen2_2,6000001,43887728640,3540450,3538951,0,520,scenario2
S1_reprodscen2_2,6000001,43924560128,2130392,2128179,0,522,scenario2
S1_reprodscen2_2,6000001,44129741824,2028839,2027162,0,523,scenario2
S1_reprodscen2_2,6000001,44340217088,2117400,2115462,0,524,scenario2
S1_reprodscen2_2,6000001,44391729664,2399393,2397280,0,525,scenario2
S1_reprodscen2_2,6000001,44408992256,2236050,2233920,0,526,scenario2
S1_reprodscen2_2,6000001,44429019136,2109475,2107669,0,527,scenario2
S1_reprodscen2_2,6000001,44469486592,2213555,2211530,0,528,scenario2
S1_reprodscen2_2,6000001,44592860672,2161155,2159444,0,529,scenario2
S1_reprodscen2_2,6000001,44885346048,2419362,2417253,0,530,scenario2
S1_reprodscen2_2,6000001,45018680832,2426090,2423540,0,531,scenario2
S1_reprodscen2_2,6000001,45031834368,2153298,2151372,0,532,scenario2
S1_reprodscen2_2,6000001,45039264000,2427393,2424349,0,533,scenario2
S1_reprodscen2_2,6000001,45380271616,2112265,2110256,0,534,scenario2
S1_reprodscen2_2,6000001,45390490368,2028513,2026764,0,535,scenario2
S1_reprodscen2_2,6000001,45401838848,2064081,2062199,0,536,scenario2
S1_reprodscen2_2,6000001,45461214720,2075773,2073932,0,537,scenario2
S1_reprodscen2_2,6000001,45604744448,2357982,2355795,0,538,scenario2
S1_reprodscen2_2,6000001,45633795072,2054912,2053086,0,539,scenario2
S1_reprodscen2_2,6000001,45846962944,1991639,1989807,0,540,scenario2
S1_reprodscen2_2,6000001,46153690880,2432536,2430768,0,541,scenario2
S1_reprodscen2_2,6000001,46277837312,2242661,2240866,0,542,scenario2
S1_reprodscen2_2,6000001,46284595200,2904509,2901565,0,543,scenario2
S1_reprodscen2_2,6000001,46367318784,2214043,2210881,0,544,scenario2
S1_reprodscen2_2,6000001,46433460480,2145209,2143538,0,545,scenario2
S1_reprodscen2_2,6000001,46536737280,2283392,2281385,0,546,scenario2
S1_reprodscen2_2,6000001,46556052736,2173528,2171591,0,547,scenario2
S1_reprodscen2_2,6000001,46625336064,2104450,2102488,0,548,scenario2
S1_reprodscen2_2,6000001,46651974656,2320190,2316984,0,549,scenario2
S1_reprodscen2_2,6000001,47059109120,2076600,2074627,0,550,scenario2
S1_reprodscen2_2,6000001,47092404992,2147344,2145385,0,551,scenario2
S1_reprodscen2_2,6000001,47355891968,2069792,2068007,0,552,scenario2
S1_reprodscen2_2,6000001,47358156288,2102910,2091362,0,552,scenario2
S1_reprodscen2_2,6000001,47425263616,2172787,2170923,0,554,scenario2
S1_reprodscen2_2,6000001,47604532480,2135101,2133236,0,555,scenario2
S1_reprodscen2_2,6000001,47662236672,2387448,2385300,0,556,scenario2
S1_reprodscen2_2,6000001,47666288896,2235575,2233910,0,557,scenario2
S1_reprodscen2_2,6000001,47684526336,2067474,2065758,0,558,scenario2
S1_reprodscen2_2,6000001,47689116160,2464906,2462730,0,559,scenario2
S1_reprodscen2_2,6000001,47828104960,2072367,2070615,0,560,scenario2
S1_reprodscen2_2,6000001,47869378304,2135016,2133166,0,561,scenario2
S1_reprodscen2_2,6000001,48114647040,2297699,2295901,0,562,scenario2
S1_reprodscen2_2,6000001,48117871872,2202045,2199989,0,563,scenario2
S1_reprodscen2_2,6000001,48284605696,2581087,2578879,0,564,scenario2
S1_reprodscen2_2,6000001,48326390272,2086817,2085051,0,565,scenario2
S1_reprodscen2_2,6000001,48438683904,2117400,2115505,0,566,scenario2
S1_reprodscen2_2,6000001,48482053888,2044598,2042717,0,567,scenario2
S1_reprodscen2_2,6000001,48570479104,2122071,2120336,0,568,scenario2
S1_reprodscen2_2,6000001,48593970944,2107387,2105702,0,569,scenario2
S1_reprodscen2_2,6000001,48841141760,2037363,2035668,0,570,scenario2
S1_reprodscen2_2,6000001,48957529856,2036497,2034697,0,571,scenario2
S1_reprodscen2_2,6000001,49181814272,2115022,2113108,0,572,scenario2
S1_reprodscen2_2,6000001,49275190016,2028936,2027327,0,573,scenario2
S1_reprodscen2_2,6000001,49485536512,2133354,2131595,0,574,scenario2
S1_reprodscen2_2,6000001,49509977088,2085621,2083865,0,575,scenario2
S1_reprodscen2_2,6000001,49570401024,2085279,2083590,0,576,scenario2
S1_reprodscen2_2,6000001,49588184832,2596924,2588829,0,577,scenario2
S1_reprodscen2_2,6000001,49681082112,2139913,2137984,0,578,scenario2
S1_reprodscen2_2,6000001,49930344704,2049558,2047851,0,579,scenario2
S1_reprodscen2_2,6000001,49947907840,2299879,2298021,0,580,scenario2
S1_reprodscen2_2,6000001,50000214528,2072151,2070300,0,581,scenario2
S1_reprodscen2_2,6000001,50166423040,2081040,2079388,0,582,scenario2
S1_reprodscen2_2,6000001,50251043840,2119123,2117379,0,583,scenario2
S1_reprodscen2_2,6000001,50402586624,2574641,2571603,0,584,scenario2
S1_reprodscen2_2,6000001,50552662528,2346049,2344188,0,585,scenario2
S1_reprodscen2_2,6000001,50605017344,2202940,2201016,0,586,scenario2
S1_reprodscen2_2,6000001,50676322560,2151804,2150065,0,587,scenario2
S1_reprodscen2_2,6000001,50830728192,2156730,2154947,0,588,scenario2
S1_reprodscen2_2,6000001,50985219328,2354094,2351524,0,589,scenario2
S1_reprodscen2_2,6000001,51045297664,2097482,2095650,0,590,scenario2
S1_reprodscen2_2,6000001,51050813952,2250291,2248561,0,591,scenario2
S1_reprodscen2_2,6000001,51064954880,2192809,2190929,0,592,scenario2
S1_reprodscen2_2,6000001,51306137856,2053993,2052309,0,593,scenario2
S1_reprodscen2_2,6000001,51350810368,2430865,2428003,0,594,scenario2
S1_reprodscen2_2,6000001,51378797312,2041785,2040099,0,595,scenario2
S1_reprodscen2_2,6000001,51520385024,2098267,2096428,0,596,scenario2
S1_reprodscen2_2,6000001,52013557248,3770553,3766947,0,597,scenario2
S1_reprodscen2_2,6000001,52047198720,2347492,2345746,0,598,scenario2
S1_reprodscen2_2,6000001,52142395904,3177777,3174645,0,599,scenario2
S1_reprodscen2_2,6000001,52145724416,3117289,3115066,0,599,scenario2
S1_reprodscen2_2,6000001,52205904384,2202770,2201089,0,601,scenario2
S1_reprodscen2_2,6000001,52382555648,2502283,2500167,0,602,scenario2
S1_reprodscen2_2,6000001,52412848896,2625038,2622729,0,603,scenario2
S1_reprodscen2_2,6000001,52482587136,2068876,2067317,0,604,scenario2
S1_reprodscen2_2,6000001,52568234496,2479795,2478151,0,605,scenario2
S1_reprodscen2_2,6000001,52892376320,2121707,2120187,0,606,scenario2
S1_reprodscen2_2,6000001,52981685760,2049163,2047685,0,607,scenario2
S1_reprodscen2_2,6000001,53263652352,2629737,2627348,0,608,scenario2
S1_reprodscen2_2,6000001,53334996736,2089034,2087487,0,609,scenario2
S1_reprodscen2_2,6000001,53697545984,2144969,2143495,0,610,scenario2
S1_reprodscen2_2,6000001,53726931968,2389129,2387572,0,611,scenario2
S1_reprodscen2_2,6000001,53730475008,3387003,3385578,0,611,scenario2
S1_reprodscen2_2,6000001,53734119680,2236715,2235041,0,613,scenario2
S1_reprodscen2_2,6000001,53931374080,2081229,2079607,0,614,scenario2
S1_reprodscen2_2,6000001,54116670976,2079524,2078007,0,615,scenario2
S1_reprodscen2_2,6000001,54127556096,2619445,2617115,0,616,scenario2
S1_reprodscen2_2,6000001,54437275648,2040553,2039103,0,617,scenario2
S1_reprodscen2_2,6000001,54505034240,2405995,2404288,0,618,scenario2
S1_reprodscen2_2,6000001,54594292480,2438196,2435930,0,619,scenario2
S1_reprodscen2_2,6000001,54631244544,2127262,2125751,0,620,scenario2
S1_reprodscen2_2,6000001,54699533568,2033248,2031736,0,621,scenario2
S1_reprodscen2_2,6000001,54850853888,2092499,2090861,0,622,scenario2
S1_reprodscen2_2,6000001,54969194240,2066782,2065197,0,623,scenario2
S1_reprodscen2_2,6000001,55002342656,1988239,1986629,0,624,scenario2
S1_reprodscen2_2,6000001,55072855040,2132458,2130820,0,625,scenario2
S1_reprodscen2_2,6000001,55181570816,2791122,2788325,0,626,scenario2
S1_reprodscen2_2,6000001,55187101952,2967937,2965404,0,627,scenario2
S1_reprodscen2_2,6000001,55555578368,2075209,2073196,0,628,scenario2
S1_reprodscen2_2,6000001,55627109888,2047778,2045994,0,629,scenario2
S1_reprodscen2_2,6000001,56205420032,2051754,2049854,0,630,scenario2
S1_reprodscen2_2,6000001,56212650496,2074205,2072336,0,631,scenario2
S1_reprodscen2_2,6000001,56234017792,2035690,2033670,0,632,scenario2
S1_reprodscen2_2,6000001,56347754496,2596343,2594407,0,633,scenario2
S1_reprodscen2_2,6000001,56389692672,2028281,2026651,0,634,scenario2
S1_reprodscen2_2,6000001,56406143488,2063083,2061381,0,635,scenario2
S1_reprodscen2_2,6000001,56510332160,2079044,2077357,0,636,scenario2
S1_reprodscen2_2,6000001,56543802624,2104704,2102897,0,637,scenario2
S1_reprodscen2_2,6000001,56913082112,2035214,2033303,0,638,scenario2
S1_reprodscen2_2,6000001,57160488960,2169915,2168149,0,639,scenario2
S1_reprodscen2_2,6000001,57224721920,2076171,2074205,0,640,scenario2
S1_reprodscen2_2,6000001,57371200512,2091346,2089684,0,641,scenario2
S1_reprodscen2_2,6000001,57430418432,2168732,2166903,0,642,scenario2
S1_reprodscen2_2,6000001,57555737856,2283386,2281514,0,643,scenario2
S1_reprodscen2_2,6000001,57653124096,2102924,2101053,0,644,scenario2
S1_reprodscen2_2,6000001,57736773632,2404862,2401625,0,645,scenario2
S1_reprodscen2_2,6000001,58297626368,2063344,2061587,0,646,scenario2
S1_reprodscen2_2,6000001,58471996416,2042853,2041028,0,647,scenario2
S1_reprodscen2_2,6000001,58484813568,2578283,2575818,0,648,scenario2
S1_reprodscen2_2,6000001,58566984192,2211393,2209735,0,649,scenario2
S1_reprodscen2_2,6000001,58660248064,2265003,2262180,0,650,scenario2
S1_reprodscen2_2,6000001,58669542400,3054236,3051420,0,651,scenario2
S1_reprodscen2_2,6000001,58716391936,2609150,2260703,0,652,scenario2
S1_reprodscen2_2,6000001,59006227200,2068046,2066333,0,653,scenario2
