serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,6000001,31263330304,2468750,2466900,0,366,scenario2
S1_reprodscen2_4,6000001,31287513856,2461335,2458180,0,367,scenario2
S1_reprodscen2_4,6000001,31296991488,2479617,2477960,0,368,scenario2
S1_reprodscen2_4,6000001,31361641472,2210591,2209090,0,369,scenario2
S1_reprodscen2_4,6000001,31413846272,2020552,2019084,0,370,scenario2
S1_reprodscen2_4,6000001,31478317568,2075490,2074130,0,371,scenario2
S1_reprodscen2_4,6000001,31503557120,2066094,2064688,0,372,scenario2
S1_reprodscen2_4,6000001,31508779264,2302261,2300692,0,373,scenario2
S1_reprodscen2_4,6000001,31578863104,2127344,2125840,0,374,scenario2
S1_reprodscen2_4,6000001,31620412416,2149637,2148205,0,375,scenario2
S1_reprodscen2_4,6000001,31629272064,2061086,2059507,0,376,scenario2
S1_reprodscen2_4,6000001,31830702592,2024393,2023137,0,377,scenario2
S1_reprodscen2_4,6000001,31841677824,2023788,2022371,0,378,scenario2
S1_reprodscen2_4,6000001,31897129728,2112711,2111274,0,379,scenario2
S1_reprodscen2_4,6000001,31999524608,2105859,2104404,0,380,scenario2
S1_reprodscen2_4,6000001,32160825856,2092488,2091079,0,381,scenario2
S1_reprodscen2_4,6000001,32186004992,2004589,2003145,0,382,scenario2
S1_reprodscen2_4,6000001,32199593984,2044931,2043517,0,383,scenario2
S1_reprodscen2_4,6000001,32317985536,2086081,2084611,0,384,scenario2
S1_reprodscen2_4,6000001,32427164672,2042689,2041265,0,385,scenario2
S1_reprodscen2_4,6000001,32479380992,2106435,2104928,0,386,scenario2
S1_reprodscen2_4,6000001,32555135744,2308079,2306689,0,387,scenario2
S1_reprodscen2_4,6000001,32579650304,2725794,2723360,0,388,scenario2
S1_reprodscen2_4,6000001,32653292032,2024838,2023469,0,389,scenario2
S1_reprodscen2_4,6000001,32774722560,2062989,2061419,0,390,scenario2
S1_reprodscen2_4,6000001,32959181568,2387665,2386042,0,391,scenario2
S1_reprodscen2_4,6000001,32986597888,2464384,2461855,0,392,scenario2
S1_reprodscen2_4,6000001,33134454528,2028408,2026898,0,393,scenario2
S1_reprodscen2_4,6000001,33154856704,2026815,2025172,0,394,scenario2
S1_reprodscen2_4,6000001,33201247744,2026773,2025327,0,395,scenario2
S1_reprodscen2_4,6000001,33338338048,1988876,1987155,0,396,scenario2
S1_reprodscen2_4,6000001,33376033280,2338226,2336184,0,397,scenario2
S1_reprodscen2_4,6000001,33442271232,2111930,2110115,0,398,scenario2
S1_reprodscen2_4,6000001,33476715520,2162699,2160844,0,399,scenario2
S1_reprodscen2_4,6000001,33579895808,2284412,2282539,0,400,scenario2
S1_reprodscen2_4,6000001,33620369152,2317624,2314515,0,401,scenario2
S1_reprodscen2_4,6000001,33675538176,2155326,2153355,0,402,scenario2
S1_reprodscen2_4,6000001,33877072384,2498013,2495781,0,403,scenario2
S1_reprodscen2_4,6000001,33880335872,3060806,3058754,0,403,scenario2
S1_reprodscen2_4,6000001,33913189120,2028760,2027138,0,405,scenario2
S1_reprodscen2_4,6000001,33968600064,2103374,2101538,0,406,scenario2
S1_reprodscen2_4,6000001,34127826176,2185138,2183435,0,407,scenario2
S1_reprodscen2_4,6000001,34252147456,2037530,2035655,0,408,scenario2
S1_reprodscen2_4,6000001,34293370880,2027967,2026337,0,409,scenario2
S1_reprodscen2_4,6000001,34316723968,2077464,2075347,0,410,scenario2
S1_reprodscen2_4,6000001,34321288448,2527898,2525988,0,411,scenario2
S1_reprodscen2_4,6000001,34508667648,2325381,2323352,0,412,scenario2
S1_reprodscen2_4,6000001,34550691584,2038139,2036375,0,413,scenario2
S1_reprodscen2_4,6000001,34596951808,2107230,2105340,0,414,scenario2
S1_reprodscen2_4,6000001,34608362496,2073802,2072135,0,415,scenario2
S1_reprodscen2_4,6000001,34857632256,2085195,2083417,0,416,scenario2
S1_reprodscen2_4,6000001,34940823040,2087620,2085836,0,417,scenario2
S1_reprodscen2_4,6000001,34957081856,2107210,2104914,0,418,scenario2
S1_reprodscen2_4,6000001,35100575232,2249801,2247939,0,419,scenario2
S1_reprodscen2_4,6000001,35103318272,2559454,2557257,0,419,scenario2
S1_reprodscen2_4,6000001,35244138752,2113449,2111707,0,421,scenario2
S1_reprodscen2_4,6000001,35394387712,2028840,2027113,0,422,scenario2
S1_reprodscen2_4,6000001,35399223296,2578237,2576375,0,423,scenario2
S1_reprodscen2_4,6000001,35453037312,2029289,2027436,0,424,scenario2
S1_reprodscen2_4,6000001,35485450240,2198928,2196689,0,425,scenario2
S1_reprodscen2_4,6000001,35554587392,2064420,2062731,0,426,scenario2
S1_reprodscen2_4,6000001,35585963520,2023529,2021842,0,427,scenario2
S1_reprodscen2_4,6000001,35937215232,2028281,2026442,0,428,scenario2
S1_reprodscen2_4,6000001,36011722752,2198738,2196915,0,429,scenario2
S1_reprodscen2_4,6000001,36060998656,2036131,2034195,0,430,scenario2
S1_reprodscen2_4,6000001,36139318272,2116016,2114382,0,431,scenario2
S1_reprodscen2_4,6000001,36149587456,2118306,2116423,0,432,scenario2
S1_reprodscen2_4,6000001,36328020736,2221308,2218033,0,433,scenario2
S1_reprodscen2_4,6000001,36365183488,2028432,2026654,0,434,scenario2
S1_reprodscen2_4,6000001,36476546048,2075526,2073720,0,435,scenario2
S1_reprodscen2_4,6000001,36506697728,1990227,1988413,0,436,scenario2
S1_reprodscen2_4,6000001,36536997888,2044077,2042348,0,437,scenario2
S1_reprodscen2_4,6000001,36548952576,2634539,2631457,0,438,scenario2
S1_reprodscen2_4,6000001,36608846080,2143550,2141736,0,439,scenario2
S1_reprodscen2_4,6000001,36948993792,2125309,2123424,0,440,scenario2
S1_reprodscen2_4,6000001,37061344768,2028595,2026906,0,441,scenario2
S1_reprodscen2_4,6000001,37124064512,2494887,2491997,0,442,scenario2
S1_reprodscen2_4,6000001,37306022912,2112678,2111015,0,443,scenario2
S1_reprodscen2_4,6000001,37327330304,2095946,2094004,0,444,scenario2
S1_reprodscen2_4,6000001,37336758784,2154072,2152268,0,445,scenario2
S1_reprodscen2_4,6000001,37420090368,2151686,2149861,0,446,scenario2
S1_reprodscen2_4,6000001,37614136576,2027695,2025896,0,447,scenario2
S1_reprodscen2_4,6000001,37626637568,2327296,2325453,0,448,scenario2
S1_reprodscen2_4,6000001,37634125056,2417295,2415429,0,449,scenario2
S1_reprodscen2_4,6000001,37671515392,2494813,2491925,0,450,scenario2
S1_reprodscen2_4,6000001,37686363648,2144195,2142421,0,451,scenario2
S1_reprodscen2_4,6000001,37992844800,2236610,2234868,0,452,scenario2
S1_reprodscen2_4,6000001,38030078208,2084462,2082121,0,453,scenario2
S1_reprodscen2_4,6000001,38071363072,2104015,2102145,0,454,scenario2
S1_reprodscen2_4,6000001,38126701312,2045557,2043801,0,455,scenario2
S1_reprodscen2_4,6000001,38153059584,2222180,2220380,0,456,scenario2
S1_reprodscen2_4,6000001,38255291136,2125399,2123671,0,457,scenario2
S1_reprodscen2_4,6000001,38327487232,2070764,2068937,0,458,scenario2
S1_reprodscen2_4,6000001,38367021056,2221214,2219011,0,459,scenario2
S1_reprodscen2_4,6000001,38369381888,2118798,2116909,0,459,scenario2
S1_reprodscen2_4,6000001,38446452480,2028125,2026445,0,461,scenario2
S1_reprodscen2_4,6000001,38536014080,2369786,2366692,0,462,scenario2
S1_reprodscen2_4,6000001,38573118976,2027990,2026423,0,463,scenario2
S1_reprodscen2_4,6000001,38843129856,3017703,3014611,0,464,scenario2
S1_reprodscen2_4,6000001,39033037312,2334670,2332568,0,465,scenario2
S1_reprodscen2_4,6000001,39047133184,2108913,2107147,0,466,scenario2
S1_reprodscen2_4,6000001,39087407872,2071377,2069565,0,467,scenario2
S1_reprodscen2_4,6000001,39095218688,2522308,2519253,0,468,scenario2
S1_reprodscen2_4,6000001,39104391936,2310184,2307017,0,469,scenario2
S1_reprodscen2_4,6000001,39263415296,2037846,2036026,0,470,scenario2
S1_reprodscen2_4,6000001,39271633408,2083302,2081494,0,471,scenario2
S1_reprodscen2_4,6000001,39337871104,2040091,2038339,0,472,scenario2
S1_reprodscen2_4,6000001,39392220416,2070638,2068918,0,473,scenario2
S1_reprodscen2_4,6000001,39565506816,2028570,2026945,0,474,scenario2
S1_reprodscen2_4,6000001,39658316544,2599663,2596753,0,475,scenario2
S1_reprodscen2_4,6000001,39836118528,2042073,2040276,0,476,scenario2
S1_reprodscen2_4,6000001,39868852992,2496143,2494215,0,477,scenario2
S1_reprodscen2_4,6000001,39935848960,2109760,2107817,0,478,scenario2
S1_reprodscen2_4,6000001,40006069248,2028376,2026677,0,479,scenario2
S1_reprodscen2_4,6000001,40051965184,2619021,2616027,0,480,scenario2
S1_reprodscen2_4,6000001,40114800384,2063093,2061451,0,481,scenario2
S1_reprodscen2_4,6000001,40124184320,2124915,2123258,0,482,scenario2
S1_reprodscen2_4,6000001,40242351104,2029226,2027647,0,483,scenario2
S1_reprodscen2_4,6000001,40303786752,2102631,2100798,0,484,scenario2
S1_reprodscen2_4,6000001,40615041792,2057692,2055894,0,485,scenario2
S1_reprodscen2_4,6000001,40636415232,2130089,2128134,0,486,scenario2
S1_reprodscen2_4,6000001,40846654464,2029651,2028020,0,487,scenario2
S1_reprodscen2_4,6000001,41117412608,2548308,2545210,0,488,scenario2
S1_reprodscen2_4,6000001,41138318080,2116571,2114003,0,489,scenario2
S1_reprodscen2_4,6000001,41153134336,2253867,2250175,0,490,scenario2
S1_reprodscen2_4,6000001,41271943424,2124929,2123108,0,491,scenario2
S1_reprodscen2_4,6000001,41372336896,2200592,2188600,0,492,scenario2
S1_reprodscen2_4,6000001,41426354176,2024895,2023645,0,493,scenario2
S1_reprodscen2_4,6000001,41451811328,2328949,2327160,0,494,scenario2
S1_reprodscen2_4,6000001,41489222144,2184260,2182821,0,495,scenario2
S1_reprodscen2_4,6000001,41516291584,2101225,2095666,0,496,scenario2
S1_reprodscen2_4,6000001,41656015360,2501933,2500236,0,497,scenario2
S1_reprodscen2_4,6000001,41826875904,2045544,2044037,0,498,scenario2
S1_reprodscen2_4,6000001,41957284352,2025932,2024561,0,499,scenario2
S1_reprodscen2_4,6000001,41973563648,2059553,2058031,0,500,scenario2
S1_reprodscen2_4,6000001,42083815168,2092210,2090529,0,501,scenario2
S1_reprodscen2_4,6000001,42169226496,2034876,2033112,0,502,scenario2
S1_reprodscen2_4,6000001,42223615488,2150451,2148727,0,503,scenario2
S1_reprodscen2_4,6000001,42287863552,2104270,2102451,0,504,scenario2
S1_reprodscen2_4,6000001,42305217280,1989148,1987574,0,505,scenario2
S1_reprodscen2_4,6000001,42456712192,2152866,2150289,0,506,scenario2
S1_reprodscen2_4,6000001,42468443392,2256124,2254180,0,507,scenario2
S1_reprodscen2_4,6000001,42623189504,2106308,2092330,0,508,scenario2
S1_reprodscen2_4,6000001,42854520064,2026947,2025357,0,509,scenario2
S1_reprodscen2_4,6000001,42860125440,2442068,2439484,0,510,scenario2
S1_reprodscen2_4,6000001,42908975360,2081223,2079378,0,511,scenario2
S1_reprodscen2_4,6000001,42931262464,2074272,2072487,0,512,scenario2
S1_reprodscen2_4,6000001,43259628288,2109783,2108030,0,513,scenario2
S1_reprodscen2_4,6000001,43327949056,2075242,2073340,0,514,scenario2
S1_reprodscen2_4,6000001,43341437696,2126939,2125255,0,515,scenario2
S1_reprodscen2_4,6000001,43428830976,2120777,2118867,0,516,scenario2
S1_reprodscen2_4,6000001,43530300928,2526903,2524171,0,517,scenario2
S1_reprodscen2_4,6000001,43549298688,2282008,2280370,0,518,scenario2
S1_reprodscen2_4,6000001,43578304512,2028553,2027132,0,519,scenario2
S1_reprodscen2_4,6000001,43890708992,2196246,2190719,0,520,scenario2
S1_reprodscen2_4,6000001,43893073152,2161356,2159797,0,520,scenario2
S1_reprodscen2_4,6000001,43931199744,2066769,2064966,0,522,scenario2
S1_reprodscen2_4,6000001,44136839680,2117872,2116190,0,523,scenario2
S1_reprodscen2_4,6000001,44346974720,2009422,2007657,0,524,scenario2
S1_reprodscen2_4,6000001,44398513920,2043026,2041224,0,525,scenario2
S1_reprodscen2_4,6000001,44415699968,2102728,2100836,0,526,scenario2
S1_reprodscen2_4,6000001,44436205824,2178485,2176549,0,527,scenario2
S1_reprodscen2_4,6000001,44476591872,2344668,2341771,0,528,scenario2
S1_reprodscen2_4,6000001,44599572480,2066705,2064926,0,529,scenario2
S1_reprodscen2_4,6000001,44891877632,2076612,2074764,0,530,scenario2
S1_reprodscen2_4,6000001,45025447168,2216021,2213430,0,531,scenario2
S1_reprodscen2_4,6000001,45038556672,2065872,2064182,0,532,scenario2
S1_reprodscen2_4,6000001,45045834496,2158605,2156837,0,533,scenario2
S1_reprodscen2_4,6000001,45387266304,2193871,2192016,0,534,scenario2
S1_reprodscen2_4,6000001,45397621248,2063544,2061783,0,535,scenario2
S1_reprodscen2_4,6000001,45408976384,2122934,2121015,0,536,scenario2
S1_reprodscen2_4,6000001,45468149248,2073607,2071726,0,537,scenario2
S1_reprodscen2_4,6000001,45611734784,2167674,2165750,0,538,scenario2
S1_reprodscen2_4,6000001,45640935168,2070044,2068290,0,539,scenario2
S1_reprodscen2_4,6000001,45854392832,2099085,2097287,0,540,scenario2
S1_reprodscen2_4,6000001,46160720896,2104199,2102384,0,541,scenario2
S1_reprodscen2_4,6000001,46285286144,2388123,2386221,0,542,scenario2
S1_reprodscen2_4,6000001,46291774208,2574219,2572105,0,543,scenario2
S1_reprodscen2_4,6000001,46375243776,2958009,2955214,0,544,scenario2
S1_reprodscen2_4,6000001,46440868864,2255302,2253842,0,545,scenario2
S1_reprodscen2_4,6000001,46544171520,2488210,2486150,0,546,scenario2
S1_reprodscen2_4,6000001,46563193600,2159291,2157686,0,547,scenario2
S1_reprodscen2_4,6000001,46632407040,2197084,2195558,0,548,scenario2
S1_reprodscen2_4,6000001,46658638848,2264939,2262909,0,549,scenario2
S1_reprodscen2_4,6000001,47065927936,2070349,2068875,0,550,scenario2
S1_reprodscen2_4,6000001,47099253504,2120362,2118844,0,551,scenario2
S1_reprodscen2_4,6000001,47362561536,2156319,2154755,0,552,scenario2
S1_reprodscen2_4,6000001,47366116864,3400279,3398861,0,552,scenario2
S1_reprodscen2_4,6000001,47432040960,2211621,2210079,0,554,scenario2
S1_reprodscen2_4,6000001,47611300864,2083804,2082386,0,555,scenario2
S1_reprodscen2_4,6000001,47668484096,2152566,2150926,0,556,scenario2
S1_reprodscen2_4,6000001,47673015808,2453173,2451488,0,557,scenario2
S1_reprodscen2_4,6000001,47691360512,2357538,2355890,0,558,scenario2
S1_reprodscen2_4,6000001,47695764224,2637800,2636017,0,559,scenario2
S1_reprodscen2_4,6000001,47834528512,2019198,2017868,0,560,scenario2
S1_reprodscen2_4,6000001,47875851520,2063241,2061870,0,561,scenario2
S1_reprodscen2_4,6000001,48121213184,2085789,2084247,0,562,scenario2
S1_reprodscen2_4,6000001,48124515584,2341863,2340157,0,563,scenario2
S1_reprodscen2_4,6000001,48290791168,2080678,2079271,0,564,scenario2
S1_reprodscen2_4,6000001,48334970624,3941185,3939663,0,565,scenario2
S1_reprodscen2_4,6000001,48445433344,2040355,2038884,0,566,scenario2
S1_reprodscen2_4,6000001,48488639232,2146299,2144894,0,567,scenario2
S1_reprodscen2_4,6000001,48576906752,2131894,2130223,0,568,scenario2
S1_reprodscen2_4,6000001,48600343552,2099522,2097962,0,569,scenario2
S1_reprodscen2_4,6000001,48847635968,2097631,2096146,0,570,scenario2
S1_reprodscen2_4,6000001,48963905024,2109566,2108030,0,571,scenario2
S1_reprodscen2_4,6000001,49188365824,2068544,2066833,0,572,scenario2
S1_reprodscen2_4,6000001,49281696512,2027644,2026040,0,573,scenario2
S1_reprodscen2_4,6000001,49492187392,2146987,2145202,0,574,scenario2
S1_reprodscen2_4,6000001,49516397056,2129511,2127709,0,575,scenario2
S1_reprodscen2_4,6000001,49576806912,2069883,2068139,0,576,scenario2
S1_reprodscen2_4,6000001,49593860352,2026849,2025247,0,577,scenario2
S1_reprodscen2_4,6000001,49687348992,2113886,2111866,0,578,scenario2
S1_reprodscen2_4,6000001,49936651264,2108492,2106745,0,579,scenario2
S1_reprodscen2_4,6000001,49953806080,2026593,2024888,0,580,scenario2
S1_reprodscen2_4,6000001,50006222080,2026818,2025167,0,581,scenario2
S1_reprodscen2_4,6000001,50172683776,2152598,2146644,0,582,scenario2
S1_reprodscen2_4,6000001,50257583872,2702870,2700108,0,583,scenario2
S1_reprodscen2_4,6000001,50409798144,3439682,3437590,0,584,scenario2
S1_reprodscen2_4,6000001,50558772992,2040674,2039023,0,585,scenario2
S1_reprodscen2_4,6000001,50611055616,2070545,2068445,0,586,scenario2
S1_reprodscen2_4,6000001,50682335488,2035971,2034170,0,587,scenario2
S1_reprodscen2_4,6000001,50836646912,2171129,2169135,0,588,scenario2
S1_reprodscen2_4,6000001,50990876416,2045388,2043723,0,589,scenario2
S1_reprodscen2_4,6000001,51051321344,2157954,2155887,0,590,scenario2
S1_reprodscen2_4,6000001,51056999680,2827108,2824842,0,591,scenario2
S1_reprodscen2_4,6000001,51070872832,2432042,2430014,0,592,scenario2
S1_reprodscen2_4,6000001,51312013824,2102183,2100483,0,593,scenario2
S1_reprodscen2_4,6000001,51356463104,2278429,2275681,0,594,scenario2
S1_reprodscen2_4,6000001,51384702720,2105841,2103988,0,595,scenario2
S1_reprodscen2_4,6000001,51525882624,2028601,2026879,0,596,scenario2
S1_reprodscen2_4,6000001,52017367808,2174503,2172841,0,597,scenario2
S1_reprodscen2_4,6000001,52052538368,2074863,2072897,0,598,scenario2
S1_reprodscen2_4,6000001,52146870784,2096686,2095072,0,599,scenario2
S1_reprodscen2_4,6000001,52149180928,2104329,2102336,0,599,scenario2
S1_reprodscen2_4,6000001,52211628032,2097983,2096209,0,601,scenario2
S1_reprodscen2_4,6000001,52388131328,2093560,2091591,0,602,scenario2
S1_reprodscen2_4,6000001,52418169344,2031628,2029981,0,603,scenario2
S1_reprodscen2_4,6000001,52488670720,2073906,2071999,0,604,scenario2
S1_reprodscen2_4,6000001,52574024192,2028601,2026874,0,605,scenario2
S1_reprodscen2_4,6000001,52898184704,2029489,2027723,0,606,scenario2
S1_reprodscen2_4,6000001,52987571456,2071342,2069556,0,607,scenario2
S1_reprodscen2_4,6000001,53269094912,2029596,2027786,0,608,scenario2
S1_reprodscen2_4,6000001,53341419776,2029045,2027381,0,609,scenario2
S1_reprodscen2_4,6000001,53703812864,2076836,2075051,0,610,scenario2
S1_reprodscen2_4,6000001,53733778432,2380209,2378470,0,611,scenario2
S1_reprodscen2_4,6000001,53737925888,3917031,3913897,0,611,scenario2
S1_reprodscen2_4,6000001,53741044480,2433375,2431373,0,613,scenario2
S1_reprodscen2_4,6000001,53938929152,2957754,2954161,0,614,scenario2
S1_reprodscen2_4,6000001,54123924480,2458498,2455928,0,615,scenario2
S1_reprodscen2_4,6000001,54134033664,2131752,2129817,0,616,scenario2
S1_reprodscen2_4,6000001,54444377856,2132927,2131160,0,617,scenario2
S1_reprodscen2_4,6000001,54511496704,2119144,2117364,0,618,scenario2
S1_reprodscen2_4,6000001,54601004544,2158975,2157199,0,619,scenario2
S1_reprodscen2_4,6000001,54638143744,2024031,2022321,0,620,scenario2
S1_reprodscen2_4,6000001,54706589184,2353239,2351579,0,621,scenario2
S1_reprodscen2_4,6000001,54857660160,2152659,2150708,0,622,scenario2
S1_reprodscen2_4,6000001,54976037376,2140185,2138396,0,623,scenario2
S1_reprodscen2_4,6000001,55009350144,2036243,2034441,0,624,scenario2
S1_reprodscen2_4,6000001,55079838464,2297552,2281635,0,625,scenario2
S1_reprodscen2_4,6000001,55187913984,2116076,2114241,0,626,scenario2
S1_reprodscen2_4,6000001,55193451520,2261547,2258978,0,627,scenario2
S1_reprodscen2_4,6000001,55562749952,2046627,2044990,0,628,scenario2
S1_reprodscen2_4,6000001,55633954304,2064763,2063144,0,629,scenario2
S1_reprodscen2_4,6000001,56212317440,2025474,2023486,0,630,scenario2
S1_reprodscen2_4,6000001,56219614464,2140074,2138326,0,631,scenario2
S1_reprodscen2_4,6000001,56240884992,2112859,2110977,0,632,scenario2
S1_reprodscen2_4,6000001,56354746880,2635363,2632595,0,633,scenario2
S1_reprodscen2_4,6000001,56396588800,2117418,2115545,0,634,scenario2
S1_reprodscen2_4,6000001,56413096704,2272593,2270580,0,635,scenario2
S1_reprodscen2_4,6000001,56517012224,2150598,2148711,0,636,scenario2
S1_reprodscen2_4,6000001,56550210560,2046583,2044830,0,637,scenario2
S1_reprodscen2_4,6000001,56919597824,2071710,2070267,0,638,scenario2
S1_reprodscen2_4,6000001,57166856448,2040647,2039136,0,639,scenario2
S1_reprodscen2_4,6000001,57231149056,2078881,2077342,0,640,scenario2
S1_reprodscen2_4,6000001,57377609216,2043582,2041999,0,641,scenario2
S1_reprodscen2_4,6000001,57437054208,2080746,2079089,0,642,scenario2
S1_reprodscen2_4,6000001,57562464512,2058246,2056520,0,643,scenario2
S1_reprodscen2_4,6000001,57659691520,2075338,2073301,0,644,scenario2
S1_reprodscen2_4,6000001,57743265280,2095102,2093303,0,645,scenario2
S1_reprodscen2_4,6000001,58304522496,2072410,2070566,0,646,scenario2
S1_reprodscen2_4,6000001,58479204608,2406893,2404891,0,647,scenario2
S1_reprodscen2_4,6000001,58491346176,2149234,2147327,0,648,scenario2
S1_reprodscen2_4,6000001,58573835520,2027755,2026138,0,649,scenario2
S1_reprodscen2_4,6000001,58667309056,2101770,2100024,0,650,scenario2
S1_reprodscen2_4,6000001,58675672576,2351568,2349515,0,651,scenario2
S1_reprodscen2_4,6000001,58722859264,2206453,2204439,0,652,scenario2
S1_reprodscen2_4,6000001,59013036288,2028699,2026990,0,653,scenario2
