serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,31240209664,20553734,20552097,1,366,scenario2
S1_reprodscen2_2,58000001,31286454272,42576621,42575096,2,367,scenario2
S1_reprodscen2_2,58000001,31286555648,21731291,21730137,2,367,scenario2
S1_reprodscen2_2,58000001,31339336960,20966965,20965458,1,369,scenario2
S1_reprodscen2_2,58000001,31389624832,18865895,18864624,1,370,scenario2
S1_reprodscen2_2,58000001,31456773376,21849218,21847556,1,371,scenario2
S1_reprodscen2_2,58000001,31504167680,44071502,44069631,2,372,scenario2
S1_reprodscen2_2,58000001,31504275200,21848358,21847098,2,372,scenario2
S1_reprodscen2_2,58000001,31555014912,19435705,19434189,1,374,scenario2
S1_reprodscen2_2,58000001,31616794624,39952971,39951705,2,375,scenario2
S1_reprodscen2_2,58000001,31616902144,20152874,20151410,2,375,scenario2
S1_reprodscen2_2,58000001,31827970560,40754573,40753159,2,377,scenario2
S1_reprodscen2_2,58000001,31828102656,20980565,20966748,2,377,scenario2
S1_reprodscen2_2,58000001,31873788416,20140405,20138890,1,379,scenario2
S1_reprodscen2_2,58000001,31974530560,18648219,18646856,1,380,scenario2
S1_reprodscen2_2,58000001,32182261248,65170006,65168636,3,381,scenario2
S1_reprodscen2_2,58000001,32182370560,38116585,38115282,3,381,scenario2
S1_reprodscen2_2,58000001,32182454016,19344363,19343294,3,381,scenario2
S1_reprodscen2_2,58000001,32294522112,20694763,20693137,1,384,scenario2
S1_reprodscen2_2,58000001,32402879488,19717113,19715665,1,385,scenario2
S1_reprodscen2_2,58000001,32455339008,20027225,20024436,1,386,scenario2
S1_reprodscen2_2,58000001,32529229568,18742353,18740916,1,387,scenario2
S1_reprodscen2_2,58000001,32557902336,23192597,23189728,1,388,scenario2
S1_reprodscen2_2,58000001,32627558400,18502495,18501215,1,389,scenario2
S1_reprodscen2_2,58000001,32748938240,18486776,18485438,1,390,scenario2
S1_reprodscen2_2,58000001,32933922048,19271996,19269106,1,391,scenario2
S1_reprodscen2_2,58000001,32962360064,20526884,20525275,1,392,scenario2
S1_reprodscen2_2,58000001,33131292416,41232438,41230847,2,393,scenario2
S1_reprodscen2_2,58000001,33131380736,20869019,20867805,2,393,scenario2
S1_reprodscen2_2,58000001,33178008832,21534792,21533114,1,395,scenario2
S1_reprodscen2_2,58000001,33312608512,18876693,18875330,1,396,scenario2
S1_reprodscen2_2,58000001,33351222016,20312121,20310612,1,397,scenario2
S1_reprodscen2_2,58000001,33417366016,20110847,20109572,1,398,scenario2
S1_reprodscen2_2,58000001,33452077824,20712031,20710587,1,399,scenario2
S1_reprodscen2_2,58000001,33554171904,19587339,19585760,1,400,scenario2
S1_reprodscen2_2,58000001,33595313920,20520734,20519211,1,401,scenario2
S1_reprodscen2_2,58000001,33651494912,21417774,21416300,1,402,scenario2
S1_reprodscen2_2,58000001,33870006784,38782087,38780693,2,403,scenario2
S1_reprodscen2_2,58000001,33889827072,39482434,39481543,2,404,scenario2
S1_reprodscen2_2,58000001,33889923072,19817498,19816282,2,404,scenario2
S1_reprodscen2_2,58000001,33943220224,20208392,20206938,1,406,scenario2
S1_reprodscen2_2,58000001,34101560576,19064610,19061849,1,407,scenario2
S1_reprodscen2_2,58000001,34227821056,21258945,21257404,1,408,scenario2
S1_reprodscen2_2,58000001,34268020992,20305156,20303611,1,409,scenario2
S1_reprodscen2_2,58000001,34312196096,41237452,41235974,2,410,scenario2
S1_reprodscen2_2,58000001,34312322560,20894285,20893069,2,410,scenario2
S1_reprodscen2_2,58000001,34483604992,21202385,21200969,1,412,scenario2
S1_reprodscen2_2,58000001,34528286464,23495405,23494047,1,413,scenario2
S1_reprodscen2_2,58000001,34590807296,40013295,40011799,2,414,scenario2
S1_reprodscen2_2,58000001,34590910720,20482704,20481487,2,414,scenario2
S1_reprodscen2_2,58000001,34831928064,20461022,20459604,1,416,scenario2
S1_reprodscen2_2,58000001,34933784832,39157908,39156399,2,417,scenario2
S1_reprodscen2_2,58000001,34933901056,19962476,19961317,2,417,scenario2
S1_reprodscen2_2,58000001,35094727680,40646496,40645065,2,419,scenario2
S1_reprodscen2_2,58000001,35094836224,20756845,20755641,2,419,scenario2
S1_reprodscen2_2,58000001,35218496000,20653998,20652685,1,421,scenario2
S1_reprodscen2_2,58000001,35391129088,43195537,43194044,2,422,scenario2
S1_reprodscen2_2,58000001,35391231488,22538052,22536820,2,422,scenario2
S1_reprodscen2_2,58000001,35426695936,20146142,20144522,1,424,scenario2
S1_reprodscen2_2,58000001,35458475008,19760605,19759201,1,425,scenario2
S1_reprodscen2_2,58000001,35531322368,23477765,23476092,1,426,scenario2
S1_reprodscen2_2,58000001,35558726656,19652076,19650445,1,427,scenario2
S1_reprodscen2_2,58000001,35908950272,18506769,18505413,1,428,scenario2
S1_reprodscen2_2,58000001,35985869824,21147442,21145758,1,429,scenario2
S1_reprodscen2_2,58000001,36033543424,19590957,19589433,1,430,scenario2
S1_reprodscen2_2,58000001,36135572480,43370314,43368880,2,431,scenario2
S1_reprodscen2_2,58000001,36135675392,22379298,22378097,2,431,scenario2
S1_reprodscen2_2,58000001,36300093952,19287275,19285971,1,433,scenario2
S1_reprodscen2_2,58000001,36338349312,20313678,20312250,1,434,scenario2
S1_reprodscen2_2,58000001,36449140224,19957151,19955578,1,435,scenario2
S1_reprodscen2_2,58000001,36479587584,20172379,20170767,1,436,scenario2
S1_reprodscen2_2,58000001,36527846400,38188775,38187363,2,437,scenario2
S1_reprodscen2_2,58000001,36527921664,18542585,18541486,2,437,scenario2
S1_reprodscen2_2,58000001,36581145088,20042999,20041515,1,439,scenario2
S1_reprodscen2_2,58000001,36920749568,19405983,19404510,1,440,scenario2
S1_reprodscen2_2,58000001,37032561664,18924302,18921616,1,441,scenario2
S1_reprodscen2_2,58000001,37096784128,20992685,20991127,1,442,scenario2
S1_reprodscen2_2,58000001,37276656384,18579762,18578425,1,443,scenario2
S1_reprodscen2_2,58000001,37320819200,41498955,41497296,2,444,scenario2
S1_reprodscen2_2,58000001,37320925184,21269674,21257368,2,444,scenario2
S1_reprodscen2_2,58000001,37392724992,20900644,20899190,1,446,scenario2
S1_reprodscen2_2,58000001,37666961152,100887368,100885757,5,447,scenario2
S1_reprodscen2_2,58000001,37667057664,81072511,81071052,5,447,scenario2
S1_reprodscen2_2,58000001,37667142144,60809632,60808520,5,447,scenario2
S1_reprodscen2_2,58000001,37667214336,41784833,41783986,5,447,scenario2
S1_reprodscen2_2,58000001,37667283456,20953726,20952705,5,447,scenario2
S1_reprodscen2_2,58000001,37964790784,20513665,20512397,1,452,scenario2
S1_reprodscen2_2,58000001,38000407040,18864101,18861332,1,453,scenario2
S1_reprodscen2_2,58000001,38042472448,19667510,19665959,1,454,scenario2
S1_reprodscen2_2,58000001,38098837760,20740279,20738843,1,455,scenario2
S1_reprodscen2_2,58000001,38126907904,22593333,22590401,1,456,scenario2
S1_reprodscen2_2,58000001,38226645504,20066873,20065334,1,457,scenario2
S1_reprodscen2_2,58000001,38299599104,20706675,20705174,1,458,scenario2
S1_reprodscen2_2,58000001,38359246336,41167791,41166413,2,459,scenario2
S1_reprodscen2_2,58000001,38359347456,20116347,20115220,2,459,scenario2
S1_reprodscen2_2,58000001,38418305024,20763558,20760534,1,461,scenario2
S1_reprodscen2_2,58000001,38507126784,20426805,20425296,1,462,scenario2
S1_reprodscen2_2,58000001,38545167360,21262158,21260606,1,463,scenario2
S1_reprodscen2_2,58000001,38812245504,18839916,18838477,1,464,scenario2
S1_reprodscen2_2,58000001,39024993792,41355913,41354376,2,465,scenario2
S1_reprodscen2_2,58000001,39025100032,20965297,20964108,2,465,scenario2
S1_reprodscen2_2,58000001,39059782400,21776962,21775322,1,467,scenario2
S1_reprodscen2_2,58000001,39101569536,41633943,41632787,2,468,scenario2
S1_reprodscen2_2,58000001,39101665280,20636016,20635113,2,468,scenario2
S1_reprodscen2_2,58000001,39256283648,42544213,42542526,2,470,scenario2
S1_reprodscen2_2,58000001,39256400384,22005330,22004045,2,470,scenario2
S1_reprodscen2_2,58000001,39309071872,20819882,20818357,1,472,scenario2
S1_reprodscen2_2,58000001,39361507328,18847964,18846694,1,473,scenario2
S1_reprodscen2_2,58000001,39536398336,20655417,20653774,1,474,scenario2
S1_reprodscen2_2,58000001,39627254272,19175392,19173946,1,475,scenario2
S1_reprodscen2_2,58000001,39805145088,18736450,18735142,1,476,scenario2
S1_reprodscen2_2,58000001,39837460480,18918435,18916963,1,477,scenario2
S1_reprodscen2_2,58000001,39904858368,19091500,19090021,1,478,scenario2
S1_reprodscen2_2,58000001,39977638144,21519260,21517945,1,479,scenario2
S1_reprodscen2_2,58000001,40023801344,22470275,22468568,1,480,scenario2
S1_reprodscen2_2,58000001,40105695744,41000443,40998979,2,481,scenario2
S1_reprodscen2_2,58000001,40105802752,19690920,19689697,2,481,scenario2
S1_reprodscen2_2,58000001,40211703552,19438622,19437222,1,483,scenario2
S1_reprodscen2_2,58000001,40272683520,19188825,19186100,1,484,scenario2
S1_reprodscen2_2,58000001,40610232064,45584776,45583181,2,485,scenario2
S1_reprodscen2_2,58000001,40610337536,22629501,22628178,2,485,scenario2
S1_reprodscen2_2,58000001,40815062784,18809798,18808315,1,487,scenario2
S1_reprodscen2_2,58000001,41131259904,63563404,63561815,3,488,scenario2
S1_reprodscen2_2,58000001,41131367680,40887323,40886068,3,488,scenario2
S1_reprodscen2_2,58000001,41131464704,19611482,19610134,3,488,scenario2
S1_reprodscen2_2,58000001,41241365760,19970938,19969214,1,491,scenario2
S1_reprodscen2_2,58000001,41341987584,20323342,20322004,1,492,scenario2
S1_reprodscen2_2,58000001,41396449280,20372299,20370654,1,493,scenario2
S1_reprodscen2_2,58000001,41420324608,19011677,19010210,1,494,scenario2
S1_reprodscen2_2,58000001,41458967040,20444588,20443049,1,495,scenario2
S1_reprodscen2_2,58000001,41485945600,20199690,20198018,1,496,scenario2
S1_reprodscen2_2,58000001,41627195904,22247809,22237622,1,497,scenario2
S1_reprodscen2_2,58000001,41795226880,18973225,18970201,1,498,scenario2
S1_reprodscen2_2,58000001,41947284480,40813148,40811508,2,499,scenario2
S1_reprodscen2_2,58000001,41947389696,20152184,20150979,2,499,scenario2
S1_reprodscen2_2,58000001,42052373760,19490637,19489166,1,501,scenario2
S1_reprodscen2_2,58000001,42138661632,20460243,20458693,1,502,scenario2
S1_reprodscen2_2,58000001,42193396992,21045249,21043613,1,503,scenario2
S1_reprodscen2_2,58000001,42277373184,40909545,40908128,2,504,scenario2
S1_reprodscen2_2,58000001,42277449216,20743050,20741667,2,504,scenario2
S1_reprodscen2_2,58000001,42447420416,42395758,42394339,2,506,scenario2
S1_reprodscen2_2,58000001,42447521536,20890900,20889705,2,506,scenario2
S1_reprodscen2_2,58000001,42590536192,19188699,19187274,1,508,scenario2
S1_reprodscen2_2,58000001,42841811968,39113965,39112630,2,509,scenario2
S1_reprodscen2_2,58000001,42841907200,20159414,20158238,2,509,scenario2
S1_reprodscen2_2,58000001,42878221568,21041854,21040241,1,511,scenario2
S1_reprodscen2_2,58000001,42900542208,21160103,21158643,1,512,scenario2
S1_reprodscen2_2,58000001,43229258496,21589423,21587953,1,513,scenario2
S1_reprodscen2_2,58000001,43316103424,40080387,40079111,2,514,scenario2
S1_reprodscen2_2,58000001,43316207360,19341885,19329374,2,514,scenario2
S1_reprodscen2_2,58000001,43395670784,19262861,19261590,1,516,scenario2
S1_reprodscen2_2,58000001,43517135360,39569906,39568506,2,517,scenario2
S1_reprodscen2_2,58000001,43517243648,20202650,20201357,2,517,scenario2
S1_reprodscen2_2,58000001,43546267648,20212841,20211316,1,519,scenario2
S1_reprodscen2_2,58000001,43901020160,62523747,62522392,3,520,scenario2
S1_reprodscen2_2,58000001,43901097984,43081403,43080130,3,520,scenario2
S1_reprodscen2_2,58000001,43901210880,20557928,20556966,3,520,scenario2
S1_reprodscen2_2,58000001,44104750080,20666261,20664907,1,523,scenario2
S1_reprodscen2_2,58000001,44315002880,20701867,20700296,1,524,scenario2
S1_reprodscen2_2,58000001,44409191936,63599090,63596229,3,525,scenario2
S1_reprodscen2_2,58000001,44409292288,41585239,41583686,3,525,scenario2
S1_reprodscen2_2,58000001,44409407232,20755734,20754480,3,525,scenario2
S1_reprodscen2_2,58000001,44444540672,21368934,21367379,1,528,scenario2
S1_reprodscen2_2,58000001,44566244096,19770241,19768799,1,529,scenario2
S1_reprodscen2_2,58000001,44859459840,20822317,20820716,1,530,scenario2
S1_reprodscen2_2,58000001,45014138368,42170094,42167382,2,531,scenario2
S1_reprodscen2_2,58000001,45035416832,43650048,43649105,2,532,scenario2
S1_reprodscen2_2,58000001,45035512832,21240810,21239541,2,532,scenario2
S1_reprodscen2_2,58000001,45400128512,66264494,66262972,3,534,scenario2
S1_reprodscen2_2,58000001,45400255744,44332373,44331084,3,534,scenario2
S1_reprodscen2_2,58000001,45400360448,21335811,21334910,3,534,scenario2
S1_reprodscen2_2,58000001,45435341312,20895993,20894413,1,537,scenario2
S1_reprodscen2_2,58000001,45576466432,18687618,18686205,1,538,scenario2
S1_reprodscen2_2,58000001,45607702784,20789143,20787557,1,539,scenario2
S1_reprodscen2_2,58000001,45822552320,22207040,22205762,1,540,scenario2
S1_reprodscen2_2,58000001,46125464064,18694319,18691531,1,541,scenario2
S1_reprodscen2_2,58000001,46271801600,40725322,40723937,2,542,scenario2
S1_reprodscen2_2,58000001,46271907072,19879390,19878215,2,542,scenario2
S1_reprodscen2_2,58000001,46341527296,21092597,21091081,1,544,scenario2
S1_reprodscen2_2,58000001,46406191360,19354241,19352592,1,545,scenario2
S1_reprodscen2_2,58000001,46531319040,41198609,41197089,2,546,scenario2
S1_reprodscen2_2,58000001,46531440896,20664785,20651578,2,546,scenario2
S1_reprodscen2_2,58000001,46599968256,21441925,21440458,1,548,scenario2
S1_reprodscen2_2,58000001,46624033280,19277306,19275669,1,549,scenario2
S1_reprodscen2_2,58000001,47031272448,19235971,19234451,1,550,scenario2
S1_reprodscen2_2,58000001,47065404928,20125673,20124002,1,551,scenario2
S1_reprodscen2_2,58000001,47349209600,40547410,40545941,2,552,scenario2
S1_reprodscen2_2,58000001,47349329664,20327687,20326442,2,552,scenario2
S1_reprodscen2_2,58000001,47398821376,20894547,20893004,1,554,scenario2
S1_reprodscen2_2,58000001,47577949952,20747849,20746268,1,555,scenario2
S1_reprodscen2_2,58000001,47695347712,80929760,80928323,4,556,scenario2
S1_reprodscen2_2,58000001,47695462656,60570182,60568911,4,556,scenario2
S1_reprodscen2_2,58000001,47695528960,40513036,40511979,4,556,scenario2
S1_reprodscen2_2,58000001,47695595520,19849146,19848273,4,556,scenario2
S1_reprodscen2_2,58000001,47799320576,18589160,18587783,1,560,scenario2
S1_reprodscen2_2,58000001,47840821760,19078640,19077242,1,561,scenario2
S1_reprodscen2_2,58000001,48105951488,38976573,38975203,2,562,scenario2
S1_reprodscen2_2,58000001,48106034176,20046823,20045688,2,562,scenario2
S1_reprodscen2_2,58000001,48256041728,19514107,19512694,1,564,scenario2
S1_reprodscen2_2,58000001,48297929216,19266722,19265287,1,565,scenario2
S1_reprodscen2_2,58000001,48412064768,21099334,21097888,1,566,scenario2
S1_reprodscen2_2,58000001,48453615616,19518455,19517017,1,567,scenario2
S1_reprodscen2_2,58000001,48542528512,20158386,20156789,1,568,scenario2
S1_reprodscen2_2,58000001,48565851648,20091131,20089655,1,569,scenario2
S1_reprodscen2_2,58000001,48812917504,19978073,19976465,0,570,scenario2
S1_reprodscen2_2,58000001,48927939840,18692563,18691234,1,571,scenario2
S1_reprodscen2_2,58000001,49154017536,20517242,20515700,1,572,scenario2
S1_reprodscen2_2,58000001,49247642624,20891233,20889532,1,573,scenario2
S1_reprodscen2_2,58000001,49455709184,18671139,18669802,1,574,scenario2
S1_reprodscen2_2,58000001,49480836352,19669844,19668159,1,575,scenario2
S1_reprodscen2_2,58000001,49563333888,41815972,41814287,2,576,scenario2
S1_reprodscen2_2,58000001,49563429888,20823908,20822620,2,576,scenario2
S1_reprodscen2_2,58000001,49653733120,21822531,21820731,1,578,scenario2
S1_reprodscen2_2,58000001,49922258944,40906438,40905143,2,579,scenario2
S1_reprodscen2_2,58000001,49922362624,19399213,19398049,2,579,scenario2
S1_reprodscen2_2,58000001,49972823808,22206552,22204730,1,581,scenario2
S1_reprodscen2_2,58000001,50136345600,19455625,19453997,1,582,scenario2
S1_reprodscen2_2,58000001,50221052928,19979210,19977751,1,583,scenario2
S1_reprodscen2_2,58000001,50371085824,18739009,18737545,1,584,scenario2
S1_reprodscen2_2,58000001,50521521152,18943748,18942269,1,585,scenario2
S1_reprodscen2_2,58000001,50573970944,19090283,19087527,1,586,scenario2
S1_reprodscen2_2,58000001,50645897472,19754922,19753590,1,587,scenario2
S1_reprodscen2_2,58000001,50801615872,20991456,20990033,1,588,scenario2
S1_reprodscen2_2,58000001,50954002432,19027251,19025577,1,589,scenario2
S1_reprodscen2_2,58000001,51055506944,60481151,60479749,3,590,scenario2
S1_reprodscen2_2,58000001,51055615232,40883410,40882278,3,590,scenario2
S1_reprodscen2_2,58000001,51055718144,20700069,20699217,3,590,scenario2
S1_reprodscen2_2,58000001,51274533632,18661779,18660362,1,593,scenario2
S1_reprodscen2_2,58000001,51320529920,20441572,20440271,1,594,scenario2
S1_reprodscen2_2,58000001,51348922368,20594139,20592389,0,595,scenario2
S1_reprodscen2_2,58000001,51488782080,19058334,19056917,1,596,scenario2
S1_reprodscen2_2,58000001,51981495040,20350236,20348627,1,597,scenario2
S1_reprodscen2_2,58000001,52016009216,19749819,19747107,1,598,scenario2
S1_reprodscen2_2,58000001,52132496128,41889286,41887960,2,599,scenario2
S1_reprodscen2_2,58000001,52132572416,22528875,22527724,2,599,scenario2
S1_reprodscen2_2,58000001,52174397184,19430232,19428738,1,601,scenario2
S1_reprodscen2_2,58000001,52351110144,19861882,19860398,1,602,scenario2
S1_reprodscen2_2,58000001,52382614528,21190499,21188869,1,603,scenario2
S1_reprodscen2_2,58000001,52451540992,19826310,19824891,1,604,scenario2
S1_reprodscen2_2,58000001,52538753280,21746884,21744068,1,605,scenario2
S1_reprodscen2_2,58000001,52861273856,19885983,19884563,1,606,scenario2
S1_reprodscen2_2,58000001,52949664256,19015872,19013165,1,607,scenario2
S1_reprodscen2_2,58000001,53230726912,18725505,18724160,1,608,scenario2
S1_reprodscen2_2,58000001,53304073728,19799454,19797948,1,609,scenario2
S1_reprodscen2_2,58000001,53665966848,19510651,19509119,1,610,scenario2
S1_reprodscen2_2,58000001,53738397184,62682985,62681240,3,611,scenario2
S1_reprodscen2_2,58000001,53738478848,41993461,41992271,3,611,scenario2
S1_reprodscen2_2,58000001,53738575616,22776907,22775892,3,611,scenario2
S1_reprodscen2_2,58000001,53899794688,19125649,19124215,1,614,scenario2
S1_reprodscen2_2,58000001,54105031936,39210284,39208958,2,615,scenario2
S1_reprodscen2_2,58000001,54105119488,19582957,19581792,2,615,scenario2
S1_reprodscen2_2,58000001,54405192704,18886863,18884179,1,617,scenario2
S1_reprodscen2_2,58000001,54474085120,20103456,20101981,1,618,scenario2
S1_reprodscen2_2,58000001,54561475328,18622912,18621458,1,619,scenario2
S1_reprodscen2_2,58000001,54601022464,20866714,20863764,1,620,scenario2
S1_reprodscen2_2,58000001,54669171712,20799623,20798211,1,621,scenario2
S1_reprodscen2_2,58000001,54818705152,18967798,18966490,1,622,scenario2
S1_reprodscen2_2,58000001,54937040640,19127649,19125983,1,623,scenario2
S1_reprodscen2_2,58000001,54970768640,19558805,19557331,1,624,scenario2
S1_reprodscen2_2,58000001,55046973440,25544503,25542788,1,625,scenario2
S1_reprodscen2_2,58000001,55170250240,40423149,40421883,2,626,scenario2
