serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,64000001,31237257728,23176952,23175393,1,366,scenario2
S1_reprodscen2_3,64000001,31285715200,47355121,47353712,2,367,scenario2
S1_reprodscen2_3,64000001,31285827584,21002586,21001491,1,368,scenario2
S1_reprodscen2_3,64000001,31338544384,25806008,25804422,1,369,scenario2
S1_reprodscen2_3,64000001,31385568000,20382674,20381289,1,370,scenario2
S1_reprodscen2_3,64000001,31452229120,22993880,22992396,1,371,scenario2
S1_reprodscen2_3,64000001,31500931072,46433626,46431988,2,372,scenario2
S1_reprodscen2_3,64000001,31501012480,22016014,22014855,2,372,scenario2
S1_reprodscen2_3,64000001,31552030976,21958601,21956974,1,374,scenario2
S1_reprodscen2_3,64000001,31616826624,45691097,45689523,2,375,scenario2
S1_reprodscen2_3,64000001,31616926976,22417218,22416016,2,375,scenario2
S1_reprodscen2_3,64000001,31828842496,47153505,47152050,2,377,scenario2
S1_reprodscen2_3,64000001,31828950784,24775787,24774519,2,377,scenario2
S1_reprodscen2_3,64000001,31870603776,22580608,22578950,1,379,scenario2
S1_reprodscen2_3,64000001,31973001472,22683793,22682344,1,380,scenario2
S1_reprodscen2_3,64000001,32132314624,20833692,20831934,1,381,scenario2
S1_reprodscen2_3,64000001,32185544704,48808103,48806664,2,382,scenario2
S1_reprodscen2_3,64000001,32185660416,23523861,23510868,2,382,scenario2
S1_reprodscen2_3,64000001,32288793088,20357780,20356356,1,384,scenario2
S1_reprodscen2_3,64000001,32398146560,20573690,20572218,1,385,scenario2
S1_reprodscen2_3,64000001,32453658368,23797219,23795694,1,386,scenario2
S1_reprodscen2_3,64000001,32528835840,23589856,23588434,1,387,scenario2
S1_reprodscen2_3,64000001,32553726976,24160728,24159244,1,388,scenario2
S1_reprodscen2_3,64000001,32629913856,26085724,26084199,1,389,scenario2
S1_reprodscen2_3,64000001,32746510336,21233519,21230761,1,390,scenario2
S1_reprodscen2_3,64000001,32930176512,20899900,20898445,1,391,scenario2
S1_reprodscen2_3,64000001,32958318336,21792131,21790460,1,392,scenario2
S1_reprodscen2_3,64000001,33127762688,43020216,43018560,2,393,scenario2
S1_reprodscen2_3,64000001,33127872000,21442194,21440966,2,393,scenario2
S1_reprodscen2_3,64000001,33174675456,23450463,23448794,1,395,scenario2
S1_reprodscen2_3,64000001,33310315264,21835074,21833634,1,396,scenario2
S1_reprodscen2_3,64000001,33349698560,23939917,23938204,1,397,scenario2
S1_reprodscen2_3,64000001,33414329600,22291940,22290378,1,398,scenario2
S1_reprodscen2_3,64000001,33449129984,22900407,22898941,1,399,scenario2
S1_reprodscen2_3,64000001,33550725632,21110230,21108736,1,400,scenario2
S1_reprodscen2_3,64000001,33590695168,20868951,20867493,1,401,scenario2
S1_reprodscen2_3,64000001,33646770176,21802351,21800817,1,402,scenario2
S1_reprodscen2_3,64000001,33896955648,70691707,70690341,3,403,scenario2
S1_reprodscen2_3,64000001,33897061376,48644220,48643100,3,403,scenario2
S1_reprodscen2_3,64000001,33897159424,24221135,24219910,3,403,scenario2
S1_reprodscen2_3,64000001,33940247296,22409399,22407869,1,406,scenario2
S1_reprodscen2_3,64000001,34098475776,21148078,21146636,1,407,scenario2
S1_reprodscen2_3,64000001,34222116608,20672907,20671525,1,408,scenario2
S1_reprodscen2_3,64000001,34312667136,69993028,69991558,3,409,scenario2
S1_reprodscen2_3,64000001,34312786688,46479578,46478452,3,409,scenario2
S1_reprodscen2_3,64000001,34312867072,23585448,23584519,3,409,scenario2
S1_reprodscen2_3,64000001,34485008384,27527342,27526014,1,412,scenario2
S1_reprodscen2_3,64000001,34523333120,23682249,23680686,1,413,scenario2
S1_reprodscen2_3,64000001,34589565696,43688098,43686776,2,414,scenario2
S1_reprodscen2_3,64000001,34589672192,21962857,21961602,2,414,scenario2
S1_reprodscen2_3,64000001,34830677760,24313209,24311793,1,416,scenario2
S1_reprodscen2_3,64000001,34936306944,46635549,46634046,2,417,scenario2
S1_reprodscen2_3,64000001,34936414720,23748401,23747249,2,417,scenario2
S1_reprodscen2_3,64000001,35098888448,49585323,49583809,2,419,scenario2
S1_reprodscen2_3,64000001,35099022336,25725421,25724040,2,419,scenario2
S1_reprodscen2_3,64000001,35213764864,21013347,21011757,1,421,scenario2
S1_reprodscen2_3,64000001,35388708352,45613630,45612158,2,422,scenario2
S1_reprodscen2_3,64000001,35388809984,22383698,22382587,2,422,scenario2
S1_reprodscen2_3,64000001,35422590976,21103351,21101927,1,424,scenario2
S1_reprodscen2_3,64000001,35456750592,23202425,23200685,1,425,scenario2
S1_reprodscen2_3,64000001,35524169472,21444445,21443012,1,426,scenario2
S1_reprodscen2_3,64000001,35556922624,22984295,22982778,1,427,scenario2
S1_reprodscen2_3,64000001,35907166464,21988066,21986527,1,428,scenario2
S1_reprodscen2_3,64000001,35980327168,20917301,20915853,1,429,scenario2
S1_reprodscen2_3,64000001,36030106368,21548752,21547067,1,430,scenario2
S1_reprodscen2_3,64000001,36131876864,44964074,44962461,2,431,scenario2
S1_reprodscen2_3,64000001,36131985664,23169003,23167848,2,431,scenario2
S1_reprodscen2_3,64000001,36297420800,21998875,21997256,1,433,scenario2
S1_reprodscen2_3,64000001,36333920000,21042329,21040869,1,434,scenario2
S1_reprodscen2_3,64000001,36449595136,25508013,25506442,1,435,scenario2
S1_reprodscen2_3,64000001,36477388800,23145143,23142221,1,436,scenario2
S1_reprodscen2_3,64000001,36534171904,49777295,49775877,2,437,scenario2
S1_reprodscen2_3,64000001,36534285312,25903044,25901869,2,437,scenario2
S1_reprodscen2_3,64000001,36578115328,22390202,22388595,1,439,scenario2
S1_reprodscen2_3,64000001,36918716160,22766204,22764628,1,440,scenario2
S1_reprodscen2_3,64000001,37029293056,21098161,21096629,1,441,scenario2
S1_reprodscen2_3,64000001,37094231552,23705431,23703816,1,442,scenario2
S1_reprodscen2_3,64000001,37297637376,44784213,44782481,2,443,scenario2
S1_reprodscen2_3,64000001,37321712896,46422089,46420872,2,444,scenario2
S1_reprodscen2_3,64000001,37321814272,24059951,24058399,2,444,scenario2
S1_reprodscen2_3,64000001,37388437248,21861962,21860118,1,446,scenario2
S1_reprodscen2_3,64000001,37681902848,121020311,121018450,5,447,scenario2
S1_reprodscen2_3,64000001,37682027008,97683649,97682371,5,447,scenario2
S1_reprodscen2_3,64000001,37682130688,72112617,72111454,5,447,scenario2
S1_reprodscen2_3,64000001,37682200320,47069317,47068235,5,447,scenario2
S1_reprodscen2_3,64000001,37682269440,22032082,22030946,5,447,scenario2
S1_reprodscen2_3,64000001,37961339392,22525639,22522735,1,452,scenario2
S1_reprodscen2_3,64000001,37998498048,22494623,22493071,1,453,scenario2
S1_reprodscen2_3,64000001,38038925312,21724497,21722959,1,454,scenario2
S1_reprodscen2_3,64000001,38096018944,23572563,23570889,1,455,scenario2
S1_reprodscen2_3,64000001,38120219904,21625646,21623947,1,456,scenario2
S1_reprodscen2_3,64000001,38222194688,20977496,20975996,1,457,scenario2
S1_reprodscen2_3,64000001,38295715584,22585244,22583858,1,458,scenario2
S1_reprodscen2_3,64000001,38360405248,48057729,48056160,2,459,scenario2
S1_reprodscen2_3,64000001,38360498944,24584405,24583175,2,459,scenario2
S1_reprodscen2_3,64000001,38415124480,23373107,23371499,1,461,scenario2
S1_reprodscen2_3,64000001,38502158848,20976849,20975281,1,462,scenario2
S1_reprodscen2_3,64000001,38540380416,22068576,22067163,1,463,scenario2
S1_reprodscen2_3,64000001,38809195264,21665265,21663803,1,464,scenario2
S1_reprodscen2_3,64000001,39023798528,45816263,45804086,2,465,scenario2
S1_reprodscen2_3,64000001,39023916800,23248209,23235208,2,465,scenario2
S1_reprodscen2_3,64000001,39100288512,67952249,67950852,3,467,scenario2
S1_reprodscen2_3,64000001,39100377856,45211516,45210231,3,467,scenario2
S1_reprodscen2_3,64000001,39100482816,22241283,22240288,3,467,scenario2
S1_reprodscen2_3,64000001,39255183616,47151498,47149828,2,470,scenario2
S1_reprodscen2_3,64000001,39255287040,23389539,23388320,2,470,scenario2
S1_reprodscen2_3,64000001,39305654784,23122965,23121429,1,472,scenario2
S1_reprodscen2_3,64000001,39359053312,22228481,22225598,1,473,scenario2
S1_reprodscen2_3,64000001,39536145408,25505361,25503546,1,474,scenario2
S1_reprodscen2_3,64000001,39623038464,20700841,20699480,1,475,scenario2
S1_reprodscen2_3,64000001,39802674432,22106186,22104609,1,476,scenario2
S1_reprodscen2_3,64000001,39834742528,22002925,22001408,1,477,scenario2
S1_reprodscen2_3,64000001,39902224128,22239172,22237710,1,478,scenario2
S1_reprodscen2_3,64000001,39972900352,22498115,22496473,1,479,scenario2
S1_reprodscen2_3,64000001,40017954048,22531121,22529403,1,480,scenario2
S1_reprodscen2_3,64000001,40103336960,44666004,44664387,2,481,scenario2
S1_reprodscen2_3,64000001,40103450112,22776609,22775411,2,481,scenario2
S1_reprodscen2_3,64000001,40208874752,22696140,22694654,1,483,scenario2
S1_reprodscen2_3,64000001,40271874816,24205287,24203628,1,484,scenario2
S1_reprodscen2_3,64000001,40579733760,20690743,20687868,1,485,scenario2
S1_reprodscen2_3,64000001,40603847168,23723797,23722770,1,486,scenario2
S1_reprodscen2_3,64000001,40813640448,23283661,23282162,1,487,scenario2
S1_reprodscen2_3,64000001,41081305856,20545838,20544506,1,488,scenario2
S1_reprodscen2_3,64000001,41125613824,43771534,43770092,2,489,scenario2
S1_reprodscen2_3,64000001,41125688576,21705430,21704275,2,489,scenario2
S1_reprodscen2_3,64000001,41238446080,23086607,23084969,1,491,scenario2
S1_reprodscen2_3,64000001,41338016512,22342615,22341087,1,492,scenario2
S1_reprodscen2_3,64000001,41393702400,23835474,23833873,1,493,scenario2
S1_reprodscen2_3,64000001,41417040128,21921388,21919766,1,494,scenario2
S1_reprodscen2_3,64000001,41455612416,23129119,23127564,1,495,scenario2
S1_reprodscen2_3,64000001,41480776960,21015829,21014289,1,496,scenario2
S1_reprodscen2_3,64000001,41623853312,24846856,24845518,1,497,scenario2
S1_reprodscen2_3,64000001,41790957824,20697718,20696316,1,498,scenario2
S1_reprodscen2_3,64000001,41945027584,44405637,44404302,2,499,scenario2
S1_reprodscen2_3,64000001,41945114624,21816576,21815528,2,499,scenario2
S1_reprodscen2_3,64000001,42049134592,22071930,22070383,1,501,scenario2
S1_reprodscen2_3,64000001,42133959168,21689383,21687767,1,502,scenario2
S1_reprodscen2_3,64000001,42188708096,22286768,22274483,1,503,scenario2
S1_reprodscen2_3,64000001,42273103872,42458278,42456850,2,504,scenario2
S1_reprodscen2_3,64000001,42273206784,21218200,21217063,2,504,scenario2
S1_reprodscen2_3,64000001,42442197504,43115029,43113412,2,506,scenario2
S1_reprodscen2_3,64000001,42442285312,21129811,21128768,2,506,scenario2
S1_reprodscen2_3,64000001,42586342912,20734544,20732984,1,508,scenario2
S1_reprodscen2_3,64000001,42842529536,45561340,45559717,2,509,scenario2
S1_reprodscen2_3,64000001,42842637568,20562750,20561365,2,509,scenario2
S1_reprodscen2_3,64000001,42896775680,45413581,45410078,2,511,scenario2
S1_reprodscen2_3,64000001,42896902400,22196770,22195117,2,511,scenario2
S1_reprodscen2_3,64000001,43222720768,20889330,20887903,1,513,scenario2
S1_reprodscen2_3,64000001,43315525888,45403602,45402007,2,514,scenario2
S1_reprodscen2_3,64000001,43315632896,22670805,22669336,2,514,scenario2
S1_reprodscen2_3,64000001,43392448768,21986507,21984894,1,516,scenario2
S1_reprodscen2_3,64000001,43517767424,45850685,45849298,2,517,scenario2
S1_reprodscen2_3,64000001,43517864448,24194583,24193107,2,517,scenario2
S1_reprodscen2_3,64000001,43543736576,23661747,23660175,1,519,scenario2
S1_reprodscen2_3,64000001,43878900736,46420053,46418364,2,520,scenario2
S1_reprodscen2_3,64000001,43902508800,47761866,47760724,2,521,scenario2
S1_reprodscen2_3,64000001,43902642176,23613880,23612381,2,521,scenario2
S1_reprodscen2_3,64000001,44100904192,22739976,22738365,1,523,scenario2
S1_reprodscen2_3,64000001,44311457280,22921234,22919765,1,524,scenario2
S1_reprodscen2_3,64000001,44411607296,71941153,71939367,3,525,scenario2
S1_reprodscen2_3,64000001,44411730176,48714110,48712409,3,525,scenario2
S1_reprodscen2_3,64000001,44411808000,22756204,22754808,3,525,scenario2
S1_reprodscen2_3,64000001,44443112448,25726176,25724512,1,528,scenario2
S1_reprodscen2_3,64000001,44563422208,22688529,22686851,1,529,scenario2
S1_reprodscen2_3,64000001,44857742336,24703422,24701888,1,530,scenario2
S1_reprodscen2_3,64000001,45036528128,70396773,70395177,3,531,scenario2
S1_reprodscen2_3,64000001,45036638976,43809313,43808119,3,531,scenario2
S1_reprodscen2_3,64000001,45036741376,21761205,21760118,3,531,scenario2
S1_reprodscen2_3,64000001,45394265600,66277395,66276051,3,534,scenario2
S1_reprodscen2_3,64000001,45394374144,44548454,44547369,3,534,scenario2
S1_reprodscen2_3,64000001,45394471680,21863812,21862933,3,534,scenario2
S1_reprodscen2_3,64000001,45429007872,20336986,20335607,1,537,scenario2
S1_reprodscen2_3,64000001,45573130496,21191728,21190313,1,538,scenario2
S1_reprodscen2_3,64000001,45603191808,22164062,22162407,1,539,scenario2
S1_reprodscen2_3,64000001,45817608704,23104249,23102889,1,540,scenario2
S1_reprodscen2_3,64000001,46123050496,22364639,22363085,1,541,scenario2
S1_reprodscen2_3,64000001,46270160896,45052184,45050701,2,542,scenario2
S1_reprodscen2_3,64000001,46270283776,22148578,22147329,2,542,scenario2
S1_reprodscen2_3,64000001,46336574976,22163538,22161980,1,544,scenario2
S1_reprodscen2_3,64000001,46401552896,20879384,20877842,1,545,scenario2
S1_reprodscen2_3,64000001,46532322816,48270290,48268774,2,546,scenario2
S1_reprodscen2_3,64000001,46532428800,24604029,24602916,1,547,scenario2
S1_reprodscen2_3,64000001,46593550848,21119727,21118187,1,548,scenario2
S1_reprodscen2_3,64000001,46619281664,20594685,20593250,1,549,scenario2
S1_reprodscen2_3,64000001,47028261888,22092649,22089933,1,550,scenario2
S1_reprodscen2_3,64000001,47062344448,23035119,23032194,1,551,scenario2
S1_reprodscen2_3,64000001,47348270336,45609211,45607599,2,552,scenario2
S1_reprodscen2_3,64000001,47348384256,22481100,22479977,2,552,scenario2
S1_reprodscen2_3,64000001,47394518528,22576562,22575032,1,554,scenario2
S1_reprodscen2_3,64000001,47572179200,20902839,20901372,1,555,scenario2
S1_reprodscen2_3,64000001,47700566016,91927732,91926256,4,556,scenario2
S1_reprodscen2_3,64000001,47700671232,68449505,68448370,4,556,scenario2
S1_reprodscen2_3,64000001,47700759808,47536231,47535311,4,556,scenario2
S1_reprodscen2_3,64000001,47700830208,23789116,23788097,4,556,scenario2
S1_reprodscen2_3,64000001,47802764800,28037341,28034483,1,560,scenario2
S1_reprodscen2_3,64000001,47838323456,22486366,22484548,1,561,scenario2
S1_reprodscen2_3,64000001,48104612352,43528308,43526804,2,562,scenario2
S1_reprodscen2_3,64000001,48104718592,21774700,21773463,2,562,scenario2
S1_reprodscen2_3,64000001,48251756800,21118664,21117203,1,564,scenario2
S1_reprodscen2_3,64000001,48294952192,22030831,22029384,1,565,scenario2
S1_reprodscen2_3,64000001,48406578688,21488360,21486688,1,566,scenario2
S1_reprodscen2_3,64000001,48450501632,22117375,22115903,1,567,scenario2
S1_reprodscen2_3,64000001,48536995840,20417270,20415767,1,568,scenario2
S1_reprodscen2_3,64000001,48564538112,24719046,24717313,1,569,scenario2
S1_reprodscen2_3,64000001,48809979392,22959374,22957796,1,570,scenario2
S1_reprodscen2_3,64000001,48925321984,22042476,22040928,1,571,scenario2
S1_reprodscen2_3,64000001,49149976576,22500148,22498604,1,572,scenario2
S1_reprodscen2_3,64000001,49242560512,21837386,21835877,1,573,scenario2
S1_reprodscen2_3,64000001,49453474560,22293440,22291820,1,574,scenario2
S1_reprodscen2_3,64000001,49476537856,21172456,21170881,1,575,scenario2
S1_reprodscen2_3,64000001,49559554304,43792526,43790993,2,576,scenario2
S1_reprodscen2_3,64000001,49559660032,22587600,22586396,2,576,scenario2
S1_reprodscen2_3,64000001,49646657536,20338330,20336915,1,578,scenario2
S1_reprodscen2_3,64000001,49926400512,50681612,50680142,2,579,scenario2
S1_reprodscen2_3,64000001,49926507264,26221844,26220647,2,579,scenario2
S1_reprodscen2_3,64000001,49965636864,20629723,20628175,1,581,scenario2
S1_reprodscen2_3,64000001,50133991680,22727219,22725811,1,582,scenario2
S1_reprodscen2_3,64000001,50218570496,22974296,22972906,1,583,scenario2
S1_reprodscen2_3,64000001,50367795968,20964975,20963411,1,584,scenario2
S1_reprodscen2_3,64000001,50518666496,21649430,21647875,1,585,scenario2
S1_reprodscen2_3,64000001,50571856640,22614482,22612953,1,586,scenario2
S1_reprodscen2_3,64000001,50641820160,21045426,21043877,1,587,scenario2
S1_reprodscen2_3,64000001,50797647616,22711418,22709832,1,588,scenario2
S1_reprodscen2_3,64000001,50950029824,20906088,20904621,1,589,scenario2
S1_reprodscen2_3,64000001,51058521344,69094712,69093145,3,590,scenario2
S1_reprodscen2_3,64000001,51058629632,47428648,47426886,3,590,scenario2
S1_reprodscen2_3,64000001,51058741248,23376146,23374751,3,590,scenario2
S1_reprodscen2_3,64000001,51273806080,23875639,23874179,1,593,scenario2
S1_reprodscen2_3,64000001,51317795328,23649181,23647676,1,594,scenario2
S1_reprodscen2_3,64000001,51346560256,24061590,24059862,1,595,scenario2
S1_reprodscen2_3,64000001,51484417024,20815924,20814480,1,596,scenario2
S1_reprodscen2_3,64000001,51980060416,25139884,25138129,0,597,scenario2
S1_reprodscen2_3,64000001,52014477312,24263914,24262445,1,598,scenario2
S1_reprodscen2_3,64000001,52131393536,46972727,46971198,2,599,scenario2
S1_reprodscen2_3,64000001,52131499520,23685355,23672386,2,599,scenario2
S1_reprodscen2_3,64000001,52169755648,20957314,20955820,1,601,scenario2
S1_reprodscen2_3,64000001,52352106752,27022995,27018652,1,602,scenario2
S1_reprodscen2_3,64000001,52380199680,24954745,24952848,1,603,scenario2
S1_reprodscen2_3,64000001,52447971072,22535506,22533833,1,604,scenario2
S1_reprodscen2_3,64000001,52537239808,26604724,26602462,1,605,scenario2
S1_reprodscen2_3,64000001,52857751552,22850392,22848840,1,606,scenario2
S1_reprodscen2_3,64000001,52945530880,21513932,21512204,1,607,scenario2
S1_reprodscen2_3,64000001,53227151872,21914136,21912462,1,608,scenario2
S1_reprodscen2_3,64000001,53298128896,20548651,20547272,1,609,scenario2
S1_reprodscen2_3,64000001,53661604096,21872876,21871202,1,610,scenario2
S1_reprodscen2_3,64000001,53733625600,64696823,64695251,3,611,scenario2
S1_reprodscen2_3,64000001,53733713152,41795378,41794151,3,611,scenario2
S1_reprodscen2_3,64000001,53733846528,20376581,20375455,3,611,scenario2
S1_reprodscen2_3,64000001,53900036096,26215212,26213747,1,614,scenario2
S1_reprodscen2_3,64000001,54102622720,43781120,43779562,2,615,scenario2
S1_reprodscen2_3,64000001,54102724352,22418753,22417564,2,615,scenario2
S1_reprodscen2_3,64000001,54400249088,20838766,20837345,1,617,scenario2
S1_reprodscen2_3,64000001,54467219456,20494741,20493352,1,618,scenario2
S1_reprodscen2_3,64000001,54561087232,25168953,25167401,1,619,scenario2
S1_reprodscen2_3,64000001,54597968896,24816766,24815233,1,620,scenario2
S1_reprodscen2_3,64000001,54665742336,24407392,24405903,1,621,scenario2
S1_reprodscen2_3,64000001,54812969472,20390147,20388685,1,622,scenario2
S1_reprodscen2_3,64000001,54932701440,21898019,21896589,1,623,scenario2
S1_reprodscen2_3,64000001,54969242368,25228915,25227448,1,624,scenario2
S1_reprodscen2_3,64000001,55036363520,22199374,22197870,1,625,scenario2
S1_reprodscen2_3,64000001,55166993408,44714387,44713005,2,626,scenario2
