serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,16000001,31254697216,5700084,5698536,0,366,scenario2
S1_reprodscen2_2,16000001,31279039488,5927931,5925982,0,367,scenario2
S1_reprodscen2_2,16000001,31289921792,7604731,7602895,0,368,scenario2
S1_reprodscen2_2,16000001,31352870400,5295040,5293658,0,369,scenario2
S1_reprodscen2_2,16000001,31405344000,5296891,5295456,0,370,scenario2
S1_reprodscen2_2,16000001,31470074624,5962228,5959551,0,371,scenario2
S1_reprodscen2_2,16000001,31494847232,5418133,5416473,0,372,scenario2
S1_reprodscen2_2,16000001,31502179840,7221018,7219682,0,372,scenario2
S1_reprodscen2_2,16000001,31570779648,5699716,5698017,0,374,scenario2
S1_reprodscen2_2,16000001,31611489536,5321631,5320287,0,375,scenario2
S1_reprodscen2_2,16000001,31620940800,5583859,5581853,0,376,scenario2
S1_reprodscen2_2,16000001,31822044672,5327701,5326406,0,377,scenario2
S1_reprodscen2_2,16000001,31833487104,5546094,5544122,0,378,scenario2
S1_reprodscen2_2,16000001,31888564736,5372711,5371239,0,379,scenario2
S1_reprodscen2_2,16000001,31993521664,7951683,7949468,0,380,scenario2
S1_reprodscen2_2,16000001,32152270336,5548617,5547197,0,381,scenario2
S1_reprodscen2_2,16000001,32177478656,5434733,5432989,0,382,scenario2
S1_reprodscen2_2,16000001,32191463168,6256506,6254518,0,383,scenario2
S1_reprodscen2_2,16000001,32308990464,5359342,5357949,0,384,scenario2
S1_reprodscen2_2,16000001,32419009792,6187857,6186033,0,385,scenario2
S1_reprodscen2_2,16000001,32470891520,5583186,5581417,0,386,scenario2
S1_reprodscen2_2,16000001,32546223616,5519898,5518401,0,387,scenario2
S1_reprodscen2_2,16000001,32570311424,5301112,5299745,0,388,scenario2
S1_reprodscen2_2,16000001,32644581632,5320668,5319087,0,389,scenario2
S1_reprodscen2_2,16000001,32765927936,5635559,5633955,0,390,scenario2
S1_reprodscen2_2,16000001,32950734080,6208707,6207081,0,391,scenario2
S1_reprodscen2_2,16000001,32977328384,5296700,5295312,0,392,scenario2
S1_reprodscen2_2,16000001,33128183040,8043205,8041615,0,393,scenario2
S1_reprodscen2_2,16000001,33145930752,5602564,5601026,0,394,scenario2
S1_reprodscen2_2,16000001,33192648192,6153827,6151951,0,395,scenario2
S1_reprodscen2_2,16000001,33329175552,5293775,5292340,0,396,scenario2
S1_reprodscen2_2,16000001,33366556416,5353474,5352066,0,397,scenario2
S1_reprodscen2_2,16000001,33432588032,5369098,5367562,0,398,scenario2
S1_reprodscen2_2,16000001,33468637696,7211322,7209434,0,399,scenario2
S1_reprodscen2_2,16000001,33573839616,9295594,9293449,0,400,scenario2
S1_reprodscen2_2,16000001,33611094016,6224162,6222510,0,401,scenario2
S1_reprodscen2_2,16000001,33665813248,5725492,5724000,0,402,scenario2
S1_reprodscen2_2,16000001,33867672576,6339856,6337912,0,403,scenario2
S1_reprodscen2_2,16000001,33874971648,7156625,7155397,0,403,scenario2
S1_reprodscen2_2,16000001,33903240448,5344743,5337105,0,405,scenario2
S1_reprodscen2_2,16000001,33959250688,5981329,5979370,0,406,scenario2
S1_reprodscen2_2,16000001,34117890304,5325006,5323592,0,407,scenario2
S1_reprodscen2_2,16000001,34242975488,6225517,6223955,0,408,scenario2
S1_reprodscen2_2,16000001,34283526656,5555830,5553923,0,409,scenario2
S1_reprodscen2_2,16000001,34306802688,5475815,5474430,0,410,scenario2
S1_reprodscen2_2,16000001,34313192448,6269502,6268196,0,410,scenario2
S1_reprodscen2_2,16000001,34498162944,5310077,5308659,0,412,scenario2
S1_reprodscen2_2,16000001,34540625152,5582066,5580541,0,413,scenario2
S1_reprodscen2_2,16000001,34586977792,5511676,5510395,0,414,scenario2
S1_reprodscen2_2,16000001,34598589696,5938371,5936955,0,415,scenario2
S1_reprodscen2_2,16000001,34847211776,5302806,5301453,0,416,scenario2
S1_reprodscen2_2,16000001,34930802944,5677974,5675920,0,417,scenario2
S1_reprodscen2_2,16000001,34948161536,6841176,6839174,0,418,scenario2
S1_reprodscen2_2,16000001,35092547072,7331155,7329001,0,419,scenario2
S1_reprodscen2_2,16000001,35099056384,6380978,6371691,0,419,scenario2
S1_reprodscen2_2,16000001,35233796096,5839843,5838283,0,421,scenario2
S1_reprodscen2_2,16000001,35383971328,5780326,5778945,0,422,scenario2
S1_reprodscen2_2,16000001,35390972416,6869731,6867941,0,422,scenario2
S1_reprodscen2_2,16000001,35442910720,6186744,6185243,0,424,scenario2
S1_reprodscen2_2,16000001,35475566592,6480480,6478274,0,425,scenario2
S1_reprodscen2_2,16000001,35543709696,5376032,5374554,0,426,scenario2
S1_reprodscen2_2,16000001,35575144960,5315006,5313108,0,427,scenario2
S1_reprodscen2_2,16000001,35927623168,6645420,6643390,0,428,scenario2
S1_reprodscen2_2,16000001,36000800768,5313464,5312068,0,429,scenario2
S1_reprodscen2_2,16000001,36050488832,5590726,5589178,0,430,scenario2
S1_reprodscen2_2,16000001,36128837376,5803768,5801748,0,431,scenario2
S1_reprodscen2_2,16000001,36139796480,6570169,6567896,0,432,scenario2
S1_reprodscen2_2,16000001,36316883200,5333843,5332462,0,433,scenario2
S1_reprodscen2_2,16000001,36354404608,5612733,5611066,0,434,scenario2
S1_reprodscen2_2,16000001,36465522944,5386228,5384772,0,435,scenario2
S1_reprodscen2_2,16000001,36495835392,5604940,5603361,0,436,scenario2
S1_reprodscen2_2,16000001,36525943296,5563882,5562408,0,437,scenario2
S1_reprodscen2_2,16000001,36537693184,5816046,5814163,0,438,scenario2
S1_reprodscen2_2,16000001,36598194176,6052864,6050978,0,439,scenario2
S1_reprodscen2_2,16000001,36938599168,6132887,6130832,0,440,scenario2
S1_reprodscen2_2,16000001,37050266368,5633778,5631794,0,441,scenario2
S1_reprodscen2_2,16000001,37112516096,5670912,5668833,0,442,scenario2
S1_reprodscen2_2,16000001,37294813184,5726090,5724732,0,443,scenario2
S1_reprodscen2_2,16000001,37316116480,5614331,5612824,0,444,scenario2
S1_reprodscen2_2,16000001,37325216000,5595890,5594437,0,445,scenario2
S1_reprodscen2_2,16000001,37408294656,5507734,5505696,0,446,scenario2
S1_reprodscen2_2,16000001,37602656000,5495943,5494342,0,447,scenario2
S1_reprodscen2_2,16000001,37614791936,5466505,5465026,0,448,scenario2
S1_reprodscen2_2,16000001,37623122688,6405249,6403268,0,449,scenario2
S1_reprodscen2_2,16000001,37659450368,5506477,5505014,0,450,scenario2
S1_reprodscen2_2,16000001,37675006464,5884216,5882086,0,451,scenario2
S1_reprodscen2_2,16000001,37981171968,5708415,5706391,0,452,scenario2
S1_reprodscen2_2,16000001,38018318080,5663580,5661972,0,453,scenario2
S1_reprodscen2_2,16000001,38060866304,6951522,6949625,0,454,scenario2
S1_reprodscen2_2,16000001,38114994176,5641244,5639019,0,455,scenario2
S1_reprodscen2_2,16000001,38141048832,5355121,5353605,0,456,scenario2
S1_reprodscen2_2,16000001,38243323392,5330770,5329383,0,457,scenario2
S1_reprodscen2_2,16000001,38315964928,6004028,6002057,0,458,scenario2
S1_reprodscen2_2,16000001,38354687232,5395124,5393757,0,459,scenario2
S1_reprodscen2_2,16000001,38362307328,7500090,7498472,0,459,scenario2
S1_reprodscen2_2,16000001,38434353408,5605873,5604422,0,461,scenario2
S1_reprodscen2_2,16000001,38523479296,5363964,5362574,0,462,scenario2
S1_reprodscen2_2,16000001,38560576768,5366766,5365352,0,463,scenario2
S1_reprodscen2_2,16000001,38830172928,5683083,5681501,0,464,scenario2
S1_reprodscen2_2,16000001,39020673280,5807324,5805333,0,465,scenario2
S1_reprodscen2_2,16000001,39034979840,5963263,5961545,0,466,scenario2
S1_reprodscen2_2,16000001,39075168512,5894195,5892300,0,467,scenario2
S1_reprodscen2_2,16000001,39082129664,5750580,5748804,0,468,scenario2
S1_reprodscen2_2,16000001,39091332096,5731928,5730225,0,469,scenario2
S1_reprodscen2_2,16000001,39250571776,5474525,5473188,0,470,scenario2
S1_reprodscen2_2,16000001,39258920960,5590960,5589008,0,471,scenario2
S1_reprodscen2_2,16000001,39324873984,5294599,5293237,0,472,scenario2
S1_reprodscen2_2,16000001,39381012480,7287934,7286248,0,473,scenario2
S1_reprodscen2_2,16000001,39552246784,5299537,5298131,0,474,scenario2
S1_reprodscen2_2,16000001,39644766464,5465795,5463629,0,475,scenario2
S1_reprodscen2_2,16000001,39822957568,5397207,5395723,0,476,scenario2
S1_reprodscen2_2,16000001,39855010560,5404956,5403505,0,477,scenario2
S1_reprodscen2_2,16000001,39922226176,5338218,5336798,0,478,scenario2
S1_reprodscen2_2,16000001,39992708608,5434763,5433366,0,479,scenario2
S1_reprodscen2_2,16000001,40037911808,5298186,5296745,0,480,scenario2
S1_reprodscen2_2,16000001,40101432320,5419519,5418098,0,481,scenario2
S1_reprodscen2_2,16000001,40110838016,5853657,5852078,0,482,scenario2
S1_reprodscen2_2,16000001,40228755968,5353092,5351764,0,483,scenario2
S1_reprodscen2_2,16000001,40289901312,5328231,5326808,0,484,scenario2
S1_reprodscen2_2,16000001,40602023936,5957548,5955657,0,485,scenario2
S1_reprodscen2_2,16000001,40623833600,6567112,6565170,0,486,scenario2
S1_reprodscen2_2,16000001,40832932608,5419398,5418019,0,487,scenario2
S1_reprodscen2_2,16000001,41103490816,5418220,5415867,0,488,scenario2
S1_reprodscen2_2,16000001,41125162240,5911917,5910318,0,489,scenario2
S1_reprodscen2_2,16000001,41139652352,6019126,6017421,0,490,scenario2
S1_reprodscen2_2,16000001,41259443200,6626029,6624529,0,491,scenario2
S1_reprodscen2_2,16000001,41358517504,5564788,5563010,0,492,scenario2
S1_reprodscen2_2,16000001,41412602880,5322956,5321563,0,493,scenario2
S1_reprodscen2_2,16000001,41437962752,5265935,5264412,0,494,scenario2
S1_reprodscen2_2,16000001,41475877120,5946973,5945302,0,495,scenario2
S1_reprodscen2_2,16000001,41502769664,5418991,5417451,0,496,scenario2
S1_reprodscen2_2,16000001,41642714112,5968135,5966784,0,497,scenario2
S1_reprodscen2_2,16000001,41813232384,5387865,5386394,0,498,scenario2
S1_reprodscen2_2,16000001,41943466752,5506808,5505241,0,499,scenario2
S1_reprodscen2_2,16000001,41959632640,5403888,5389810,0,500,scenario2
S1_reprodscen2_2,16000001,42069834752,5344464,5342986,0,501,scenario2
S1_reprodscen2_2,16000001,42155375872,5564952,5563213,0,502,scenario2
S1_reprodscen2_2,16000001,42209592576,5296022,5294683,0,503,scenario2
S1_reprodscen2_2,16000001,42273978880,5606742,5605251,0,504,scenario2
S1_reprodscen2_2,16000001,42290867456,5341478,5340094,0,505,scenario2
S1_reprodscen2_2,16000001,42442715392,6038017,6036040,0,506,scenario2
S1_reprodscen2_2,16000001,42451782656,5855341,5853530,0,507,scenario2
S1_reprodscen2_2,16000001,42608652288,5606692,5605296,0,508,scenario2
S1_reprodscen2_2,16000001,42839950080,5618790,5617323,0,509,scenario2
S1_reprodscen2_2,16000001,42845755392,5657985,5656727,0,509,scenario2
S1_reprodscen2_2,16000001,42894453248,5540438,5539006,0,511,scenario2
S1_reprodscen2_2,16000001,42917255936,6358920,6356989,0,512,scenario2
S1_reprodscen2_2,16000001,43247044096,7833284,7831599,0,513,scenario2
S1_reprodscen2_2,16000001,43312900864,5371146,5369740,0,514,scenario2
S1_reprodscen2_2,16000001,43326260480,5556983,5555570,0,515,scenario2
S1_reprodscen2_2,16000001,43414190336,5690658,5689079,0,516,scenario2
S1_reprodscen2_2,16000001,43514986240,5764576,5763042,0,517,scenario2
S1_reprodscen2_2,16000001,43534467840,5749296,5747730,0,518,scenario2
S1_reprodscen2_2,16000001,43563460352,5703221,5701196,0,519,scenario2
S1_reprodscen2_2,16000001,43875529216,5523174,5521537,0,520,scenario2
S1_reprodscen2_2,16000001,43883353088,7682764,7681553,0,520,scenario2
S1_reprodscen2_2,16000001,43916079616,5297632,5296166,0,522,scenario2
S1_reprodscen2_2,16000001,44121788160,6018691,6015858,0,523,scenario2
S1_reprodscen2_2,16000001,44331570688,5320577,5319079,0,524,scenario2
S1_reprodscen2_2,16000001,44383377664,6108217,6106457,0,525,scenario2
S1_reprodscen2_2,16000001,44400340224,5712217,5710195,0,526,scenario2
S1_reprodscen2_2,16000001,44420404480,5626386,5624678,0,527,scenario2
S1_reprodscen2_2,16000001,44462498304,7517928,7515789,0,528,scenario2
S1_reprodscen2_2,16000001,44584053248,5635830,5634365,0,529,scenario2
S1_reprodscen2_2,16000001,44876531712,5928934,5927239,0,530,scenario2
S1_reprodscen2_2,16000001,45009033728,5339343,5337871,0,531,scenario2
S1_reprodscen2_2,16000001,45022803968,5828707,5827013,0,532,scenario2
S1_reprodscen2_2,16000001,45032606464,8430248,8428642,0,533,scenario2
S1_reprodscen2_2,16000001,45371443200,5952467,5950320,0,534,scenario2
S1_reprodscen2_2,16000001,45381718528,6078335,6076660,0,535,scenario2
S1_reprodscen2_2,16000001,45392978688,6062129,6060040,0,536,scenario2
S1_reprodscen2_2,16000001,45451755264,5410944,5409559,0,537,scenario2
S1_reprodscen2_2,16000001,45595500288,6079391,6077168,0,538,scenario2
S1_reprodscen2_2,16000001,45624490496,5593453,5591495,0,539,scenario2
S1_reprodscen2_2,16000001,45837470976,5353313,5351867,0,540,scenario2
S1_reprodscen2_2,16000001,46145708032,7424232,7422620,0,541,scenario2
S1_reprodscen2_2,16000001,46268315904,5813493,5811932,0,542,scenario2
S1_reprodscen2_2,16000001,46274500352,5754059,5752823,0,543,scenario2
S1_reprodscen2_2,16000001,46357631232,5631150,5629487,0,544,scenario2
S1_reprodscen2_2,16000001,46423768832,5388210,5386705,0,545,scenario2
S1_reprodscen2_2,16000001,46527326720,5595564,5593853,0,546,scenario2
S1_reprodscen2_2,16000001,46546960128,5813296,5811782,0,547,scenario2
S1_reprodscen2_2,16000001,46615717632,5506553,5504977,0,548,scenario2
S1_reprodscen2_2,16000001,46642181376,5625831,5624288,0,549,scenario2
S1_reprodscen2_2,16000001,47049104128,5349812,5348232,0,550,scenario2
S1_reprodscen2_2,16000001,47082854656,5859836,5857735,0,551,scenario2
S1_reprodscen2_2,16000001,47346019072,5424057,5422601,0,552,scenario2
S1_reprodscen2_2,16000001,47354033920,7897934,7896807,0,552,scenario2
S1_reprodscen2_2,16000001,47415122176,5413942,5412449,0,554,scenario2
S1_reprodscen2_2,16000001,47594691328,5493297,5491828,0,555,scenario2
S1_reprodscen2_2,16000001,47651807232,5404621,5403212,0,556,scenario2
S1_reprodscen2_2,16000001,47658543872,6616604,6615384,0,556,scenario2
S1_reprodscen2_2,16000001,47674794752,5820610,5819071,0,558,scenario2
S1_reprodscen2_2,16000001,47682703360,7791393,7789790,0,558,scenario2
S1_reprodscen2_2,16000001,47817827072,5327452,5325983,0,560,scenario2
S1_reprodscen2_2,16000001,47859062272,5269188,5267779,0,561,scenario2
S1_reprodscen2_2,16000001,48104590080,5495453,5493875,0,562,scenario2
S1_reprodscen2_2,16000001,48110656512,5957365,5956228,0,562,scenario2
S1_reprodscen2_2,16000001,48275343872,6769352,6767735,0,564,scenario2
S1_reprodscen2_2,16000001,48316211712,5430445,5429015,0,565,scenario2
S1_reprodscen2_2,16000001,48429060352,5788733,5787211,0,566,scenario2
S1_reprodscen2_2,16000001,48471751168,5331440,5330036,0,567,scenario2
S1_reprodscen2_2,16000001,48560166144,5365246,5363745,0,568,scenario2
S1_reprodscen2_2,16000001,48583304448,5332045,5330574,0,569,scenario2
S1_reprodscen2_2,16000001,48830539520,5340396,5338976,0,570,scenario2
S1_reprodscen2_2,16000001,48946824960,5426624,5425247,0,571,scenario2
S1_reprodscen2_2,16000001,49172680960,6843471,6841247,0,572,scenario2
S1_reprodscen2_2,16000001,49264666624,5475351,5473875,0,573,scenario2
S1_reprodscen2_2,16000001,49475016448,5546670,5545224,0,574,scenario2
S1_reprodscen2_2,16000001,49499297280,5718911,5717482,0,575,scenario2
S1_reprodscen2_2,16000001,49559468800,5653802,5652233,0,576,scenario2
S1_reprodscen2_2,16000001,49576450560,5300001,5298631,0,577,scenario2
S1_reprodscen2_2,16000001,49669903872,5330495,5329100,0,578,scenario2
S1_reprodscen2_2,16000001,49919226112,5585785,5584348,0,579,scenario2
S1_reprodscen2_2,16000001,49936378112,5624007,5622401,0,580,scenario2
S1_reprodscen2_2,16000001,49988725248,5463127,5461640,0,581,scenario2
S1_reprodscen2_2,16000001,50155638784,6217647,6215887,0,582,scenario2
S1_reprodscen2_2,16000001,50239072000,5452242,5450595,0,583,scenario2
S1_reprodscen2_2,16000001,50390894848,5898877,5897386,0,584,scenario2
S1_reprodscen2_2,16000001,50541031680,5916384,5914767,0,585,scenario2
S1_reprodscen2_2,16000001,50593052160,5383815,5382325,0,586,scenario2
S1_reprodscen2_2,16000001,50664550656,5952895,5950624,0,587,scenario2
S1_reprodscen2_2,16000001,50818425344,5352442,5350983,0,588,scenario2
S1_reprodscen2_2,16000001,50972661760,5374695,5373299,0,589,scenario2
S1_reprodscen2_2,16000001,51033176320,5566657,5565210,0,590,scenario2
S1_reprodscen2_2,16000001,51039074816,5761075,5759769,0,590,scenario2
S1_reprodscen2_2,16000001,51052741120,5554630,5553092,0,592,scenario2
S1_reprodscen2_2,16000001,51294136832,5786686,5784920,0,593,scenario2
S1_reprodscen2_2,16000001,51338227200,5542756,5530314,0,594,scenario2
S1_reprodscen2_2,16000001,51366838784,5770402,5769019,0,595,scenario2
S1_reprodscen2_2,16000001,51507735808,5356595,5355130,0,596,scenario2
S1_reprodscen2_2,16000001,51998978304,5483524,5481988,0,597,scenario2
S1_reprodscen2_2,16000001,52034329600,5642583,5640843,0,598,scenario2
S1_reprodscen2_2,16000001,52129024768,5914921,5912681,0,599,scenario2
S1_reprodscen2_2,16000001,52135221248,6028134,6026656,0,599,scenario2
S1_reprodscen2_2,16000001,52193350400,5963247,5961714,0,601,scenario2
S1_reprodscen2_2,16000001,52369039360,5292983,5291359,0,602,scenario2
S1_reprodscen2_2,16000001,52399513600,5509778,5508296,0,603,scenario2
S1_reprodscen2_2,16000001,52469859072,5708680,5707205,0,604,scenario2
S1_reprodscen2_2,16000001,52554752512,5358831,5357255,0,605,scenario2
S1_reprodscen2_2,16000001,52879152640,5422435,5420887,0,606,scenario2
S1_reprodscen2_2,16000001,52968348416,5339436,5337827,0,607,scenario2
S1_reprodscen2_2,16000001,53250462208,6271925,6269607,0,608,scenario2
S1_reprodscen2_2,16000001,53322306304,5783178,5780914,0,609,scenario2
S1_reprodscen2_2,16000001,53684392960,5551908,5550103,0,610,scenario2
S1_reprodscen2_2,16000001,53714335232,5927723,5925582,0,611,scenario2
S1_reprodscen2_2,16000001,53720237568,5724456,5722439,0,611,scenario2
S1_reprodscen2_2,16000001,53726330880,5956289,5955112,0,612,scenario2
S1_reprodscen2_2,16000001,53918584576,5275283,5273773,0,614,scenario2
S1_reprodscen2_2,16000001,54103862784,5352128,5350374,0,615,scenario2
S1_reprodscen2_2,16000001,54114840064,5883236,5881692,0,616,scenario2
S1_reprodscen2_2,16000001,54425234688,6235289,6233423,0,617,scenario2
S1_reprodscen2_2,16000001,54491934464,5550773,5549106,0,618,scenario2
S1_reprodscen2_2,16000001,54581250304,5541799,5540165,0,619,scenario2
S1_reprodscen2_2,16000001,54618949120,5853302,5851341,0,620,scenario2
S1_reprodscen2_2,16000001,54686641408,5414994,5413306,0,621,scenario2
S1_reprodscen2_2,16000001,54838102272,5513549,5501432,0,622,scenario2
S1_reprodscen2_2,16000001,54956329472,5553430,5551718,0,623,scenario2
S1_reprodscen2_2,16000001,54989711872,5690250,5688488,0,624,scenario2
S1_reprodscen2_2,16000001,55059763968,5370859,5369374,0,625,scenario2
S1_reprodscen2_2,16000001,55170212608,7624025,7621743,0,626,scenario2
S1_reprodscen2_2,16000001,55176092160,5722871,5721168,0,626,scenario2
S1_reprodscen2_2,16000001,55542999040,5945349,5942863,0,628,scenario2
S1_reprodscen2_2,16000001,55613815040,5317575,5315955,0,629,scenario2
S1_reprodscen2_2,16000001,56193352704,6743600,6741297,0,630,scenario2
S1_reprodscen2_2,16000001,56199531520,5701363,5699433,0,631,scenario2
S1_reprodscen2_2,16000001,56220527104,5354039,5352364,0,632,scenario2
S1_reprodscen2_2,16000001,56334015744,5615245,5613706,0,633,scenario2
S1_reprodscen2_2,16000001,56377153792,6439162,6437228,0,634,scenario2
S1_reprodscen2_2,16000001,56392722688,5626513,5624923,0,635,scenario2
S1_reprodscen2_2,16000001,56496728064,5473930,5472475,0,636,scenario2
S1_reprodscen2_2,16000001,56530070784,5422415,5421051,0,637,scenario2
S1_reprodscen2_2,16000001,56899268608,5384149,5382718,0,638,scenario2
S1_reprodscen2_2,16000001,57147035392,5800754,5799305,0,639,scenario2
S1_reprodscen2_2,16000001,57211015936,5334541,5333071,0,640,scenario2
S1_reprodscen2_2,16000001,57357624576,5713136,5711355,0,641,scenario2
S1_reprodscen2_2,16000001,57416894720,5773450,5771460,0,642,scenario2
S1_reprodscen2_2,16000001,57541754624,5326594,5325223,0,643,scenario2
S1_reprodscen2_2,16000001,57639514624,5793033,5791060,0,644,scenario2
