serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,20000001,31246799872,6876198,6874155,0,366,scenario2
S1_reprodscen2_1,20000001,31270956800,6943233,6941154,0,367,scenario2
S1_reprodscen2_1,20000001,31279957248,6822912,6820840,0,368,scenario2
S1_reprodscen2_1,20000001,31346114304,7614429,7611813,0,369,scenario2
S1_reprodscen2_1,20000001,31398564096,7606352,7604416,0,370,scenario2
S1_reprodscen2_1,20000001,31462992384,7916878,7914812,0,371,scenario2
S1_reprodscen2_1,20000001,31487548416,7155243,7153021,0,372,scenario2
S1_reprodscen2_1,20000001,31494558464,6865467,6863612,0,372,scenario2
S1_reprodscen2_1,20000001,31562281984,6619409,6617444,0,374,scenario2
S1_reprodscen2_1,20000001,31603647488,6595296,6593414,0,375,scenario2
S1_reprodscen2_1,20000001,31613591296,7324527,7322353,0,376,scenario2
S1_reprodscen2_1,20000001,31814233344,6603188,6601302,0,377,scenario2
S1_reprodscen2_1,20000001,31827184896,8448388,8445830,0,378,scenario2
S1_reprodscen2_1,20000001,31880955136,6940091,6937697,0,379,scenario2
S1_reprodscen2_1,20000001,31983478016,7030222,7028345,0,380,scenario2
S1_reprodscen2_1,20000001,32144507392,6901051,6898562,0,381,scenario2
S1_reprodscen2_1,20000001,32170112512,7146697,7144486,0,382,scenario2
S1_reprodscen2_1,20000001,32183776768,7553966,7552008,0,383,scenario2
S1_reprodscen2_1,20000001,32301026560,6534682,6532689,0,384,scenario2
S1_reprodscen2_1,20000001,32410558720,6838050,6836261,0,385,scenario2
S1_reprodscen2_1,20000001,32462541824,6635195,6633355,0,386,scenario2
S1_reprodscen2_1,20000001,32538764288,7436819,7433665,0,387,scenario2
S1_reprodscen2_1,20000001,32562395904,6835737,6833760,0,388,scenario2
S1_reprodscen2_1,20000001,32636584704,6763792,6761934,0,389,scenario2
S1_reprodscen2_1,20000001,32757932288,6913843,6911643,0,390,scenario2
S1_reprodscen2_1,20000001,32942360576,7092637,7090735,0,391,scenario2
S1_reprodscen2_1,20000001,32969607936,6989405,6987310,0,392,scenario2
S1_reprodscen2_1,20000001,33118060032,7070820,7068457,0,393,scenario2
S1_reprodscen2_1,20000001,33138170112,6896226,6893596,0,394,scenario2
S1_reprodscen2_1,20000001,33184749312,7080631,7078288,0,395,scenario2
S1_reprodscen2_1,20000001,33322341888,7603547,7601255,0,396,scenario2
S1_reprodscen2_1,20000001,33359678720,7580290,7577471,0,397,scenario2
S1_reprodscen2_1,20000001,33425991168,7392501,7390347,0,398,scenario2
S1_reprodscen2_1,20000001,33459466240,6690177,6688363,0,399,scenario2
S1_reprodscen2_1,20000001,33563212288,7002511,7000596,0,400,scenario2
S1_reprodscen2_1,20000001,33603594240,7085278,7083276,0,401,scenario2
S1_reprodscen2_1,20000001,33659003136,7365623,7363609,0,402,scenario2
S1_reprodscen2_1,20000001,33859757568,6770435,6768499,0,403,scenario2
S1_reprodscen2_1,20000001,33867965440,8061566,8059409,0,403,scenario2
S1_reprodscen2_1,20000001,33896559872,7132797,7130401,0,405,scenario2
S1_reprodscen2_1,20000001,33951808256,6950705,6948773,0,406,scenario2
S1_reprodscen2_1,20000001,34111173632,6962529,6960460,0,407,scenario2
S1_reprodscen2_1,20000001,34235291904,6812704,6810618,0,408,scenario2
S1_reprodscen2_1,20000001,34276360192,6561260,6559287,0,409,scenario2
S1_reprodscen2_1,20000001,34299956736,6954069,6941550,0,410,scenario2
S1_reprodscen2_1,20000001,34307027968,6916677,6915047,0,410,scenario2
S1_reprodscen2_1,20000001,34491449344,6811065,6809016,0,412,scenario2
S1_reprodscen2_1,20000001,34534260224,7425024,7423022,0,413,scenario2
S1_reprodscen2_1,20000001,34579714304,6587980,6585916,0,414,scenario2
S1_reprodscen2_1,20000001,34591513600,7161796,7159928,0,415,scenario2
S1_reprodscen2_1,20000001,34840445952,6669643,6667708,0,416,scenario2
S1_reprodscen2_1,20000001,34924356608,7332236,7329979,0,417,scenario2
S1_reprodscen2_1,20000001,34940749568,7509537,7507529,0,418,scenario2
S1_reprodscen2_1,20000001,35084208640,7855609,7853678,0,419,scenario2
S1_reprodscen2_1,20000001,35091619840,7271415,7257973,0,419,scenario2
S1_reprodscen2_1,20000001,35226720256,6858928,6856707,0,421,scenario2
S1_reprodscen2_1,20000001,35377822464,7639928,7636414,0,422,scenario2
S1_reprodscen2_1,20000001,35385075200,7080957,7079305,0,422,scenario2
S1_reprodscen2_1,20000001,35435507712,6524912,6523439,0,424,scenario2
S1_reprodscen2_1,20000001,35467688448,6596858,6595215,0,425,scenario2
S1_reprodscen2_1,20000001,35537076224,6778721,6776915,0,426,scenario2
S1_reprodscen2_1,20000001,35568685312,7115001,7113170,0,427,scenario2
S1_reprodscen2_1,20000001,35920080896,7010637,7008930,0,428,scenario2
S1_reprodscen2_1,20000001,35994931968,7751701,7750047,0,429,scenario2
S1_reprodscen2_1,20000001,36043166720,6654650,6652853,0,430,scenario2
S1_reprodscen2_1,20000001,36121613568,6580733,6579277,0,431,scenario2
S1_reprodscen2_1,20000001,36132108288,6794355,6792639,0,432,scenario2
S1_reprodscen2_1,20000001,36310411264,6751130,6749447,0,433,scenario2
S1_reprodscen2_1,20000001,36347921664,7091800,7089268,0,434,scenario2
S1_reprodscen2_1,20000001,36459776256,7642727,7641082,0,435,scenario2
S1_reprodscen2_1,20000001,36489074176,6542520,6540761,0,436,scenario2
S1_reprodscen2_1,20000001,36519477248,6593261,6591566,0,437,scenario2
S1_reprodscen2_1,20000001,36530890240,6854361,6852562,0,438,scenario2
S1_reprodscen2_1,20000001,36590841856,6721438,6719647,0,439,scenario2
S1_reprodscen2_1,20000001,36932840960,8368642,8366725,0,440,scenario2
S1_reprodscen2_1,20000001,37043746304,6944695,6942747,0,441,scenario2
S1_reprodscen2_1,20000001,37106284800,7229146,7227163,0,442,scenario2
S1_reprodscen2_1,20000001,37289586944,8342086,8339446,0,443,scenario2
S1_reprodscen2_1,20000001,37310262784,7992453,7990296,0,444,scenario2
S1_reprodscen2_1,20000001,37318947072,7530175,7527954,0,445,scenario2
S1_reprodscen2_1,20000001,37401754112,6732534,6730763,0,446,scenario2
S1_reprodscen2_1,20000001,37596069120,6923442,6921538,0,447,scenario2
S1_reprodscen2_1,20000001,37608766208,7744597,7742478,0,448,scenario2
S1_reprodscen2_1,20000001,37616043008,7099121,7097490,0,448,scenario2
S1_reprodscen2_1,20000001,37652211200,6750656,6748701,0,450,scenario2
S1_reprodscen2_1,20000001,37667751936,7095585,7093825,0,451,scenario2
S1_reprodscen2_1,20000001,37973541632,6578026,6576167,0,452,scenario2
S1_reprodscen2_1,20000001,38010943232,6908708,6906959,0,453,scenario2
S1_reprodscen2_1,20000001,38053348352,7973031,7970906,0,454,scenario2
S1_reprodscen2_1,20000001,38107530496,7055035,7052925,0,455,scenario2
S1_reprodscen2_1,20000001,38133667840,6945822,6944029,0,456,scenario2
S1_reprodscen2_1,20000001,38237858048,8838870,8836424,0,457,scenario2
S1_reprodscen2_1,20000001,38309046528,7680620,7678427,0,458,scenario2
S1_reprodscen2_1,20000001,38348193280,7439446,7437244,0,459,scenario2
S1_reprodscen2_1,20000001,38357327360,8997289,8995275,0,459,scenario2
S1_reprodscen2_1,20000001,38426633728,6565282,6563661,0,461,scenario2
S1_reprodscen2_1,20000001,38516161536,6906482,6904782,0,462,scenario2
S1_reprodscen2_1,20000001,38553587712,7292360,7290423,0,463,scenario2
S1_reprodscen2_1,20000001,38822434048,6870371,6868501,0,464,scenario2
S1_reprodscen2_1,20000001,39012926464,6995458,6993331,0,465,scenario2
S1_reprodscen2_1,20000001,39027506176,7547388,7544873,0,466,scenario2
S1_reprodscen2_1,20000001,39066927616,6683436,6681770,0,467,scenario2
S1_reprodscen2_1,20000001,39076473344,8986413,8984542,0,468,scenario2
S1_reprodscen2_1,20000001,39083607040,6742926,6741511,0,469,scenario2
S1_reprodscen2_1,20000001,39243167232,7060766,7058731,0,470,scenario2
S1_reprodscen2_1,20000001,39251314176,7040115,7038050,0,471,scenario2
S1_reprodscen2_1,20000001,39317711104,7145328,7143517,0,472,scenario2
S1_reprodscen2_1,20000001,39371749888,6863793,6861810,0,473,scenario2
S1_reprodscen2_1,20000001,39545131264,6990713,6988789,0,474,scenario2
S1_reprodscen2_1,20000001,39637205248,6876066,6874271,0,475,scenario2
S1_reprodscen2_1,20000001,39815373056,6632836,6631173,0,476,scenario2
S1_reprodscen2_1,20000001,39847497728,6573225,6571532,0,477,scenario2
S1_reprodscen2_1,20000001,39915155200,7063061,7061274,0,478,scenario2
S1_reprodscen2_1,20000001,39985400832,7162182,7159995,0,479,scenario2
S1_reprodscen2_1,20000001,40030468864,6915401,6913687,0,480,scenario2
S1_reprodscen2_1,20000001,40094434816,7641805,7639998,0,481,scenario2
S1_reprodscen2_1,20000001,40103009024,7026466,7024210,0,482,scenario2
S1_reprodscen2_1,20000001,40221041920,6726794,6724927,0,483,scenario2
S1_reprodscen2_1,20000001,40283565824,7727844,7725758,0,484,scenario2
S1_reprodscen2_1,20000001,40593912320,6838068,6836202,0,485,scenario2
S1_reprodscen2_1,20000001,40615416064,7025486,7023747,0,486,scenario2
S1_reprodscen2_1,20000001,40825450752,6798077,6796401,0,487,scenario2
S1_reprodscen2_1,20000001,41097659904,8772890,8770550,0,488,scenario2
S1_reprodscen2_1,20000001,41116958976,6784088,6782288,0,489,scenario2
S1_reprodscen2_1,20000001,41131985664,6960842,6958888,0,490,scenario2
S1_reprodscen2_1,20000001,41250702592,7098673,7096876,0,491,scenario2
S1_reprodscen2_1,20000001,41350690048,6800893,6798971,0,492,scenario2
S1_reprodscen2_1,20000001,41404853504,6599231,6597535,0,493,scenario2
S1_reprodscen2_1,20000001,41431439104,7984849,7982971,0,494,scenario2
S1_reprodscen2_1,20000001,41467482880,6644867,6643158,0,495,scenario2
S1_reprodscen2_1,20000001,41494679040,6571076,6569207,0,496,scenario2
S1_reprodscen2_1,20000001,41634144512,6620124,6618446,0,497,scenario2
S1_reprodscen2_1,20000001,41805626624,7020673,7018333,0,498,scenario2
S1_reprodscen2_1,20000001,41936452864,7445010,7441930,0,499,scenario2
S1_reprodscen2_1,20000001,41952821760,7675941,7673168,0,500,scenario2
S1_reprodscen2_1,20000001,42062665216,7104759,7102244,0,501,scenario2
S1_reprodscen2_1,20000001,42147367168,6782585,6780378,0,502,scenario2
S1_reprodscen2_1,20000001,42201757440,6915803,6914010,0,503,scenario2
S1_reprodscen2_1,20000001,42265777664,6558805,6557137,0,504,scenario2
S1_reprodscen2_1,20000001,42283028480,6637262,6635602,0,505,scenario2
S1_reprodscen2_1,20000001,42434718464,7156743,7155115,0,506,scenario2
S1_reprodscen2_1,20000001,42444490240,7895406,7893536,0,507,scenario2
S1_reprodscen2_1,20000001,42600873472,6887648,6885945,0,508,scenario2
S1_reprodscen2_1,20000001,42832388352,7008243,7006127,0,509,scenario2
S1_reprodscen2_1,20000001,42841066752,8512080,8509846,0,509,scenario2
S1_reprodscen2_1,20000001,42887027968,7144264,7142350,0,511,scenario2
S1_reprodscen2_1,20000001,42908771328,6665820,6664166,0,512,scenario2
S1_reprodscen2_1,20000001,43237228800,6650104,6648443,0,513,scenario2
S1_reprodscen2_1,20000001,43305969920,7399164,7395645,0,514,scenario2
S1_reprodscen2_1,20000001,43319732224,7953189,7950960,0,515,scenario2
S1_reprodscen2_1,20000001,43406141696,6896680,6895013,0,516,scenario2
S1_reprodscen2_1,20000001,43507222272,6828067,6825992,0,517,scenario2
S1_reprodscen2_1,20000001,43526510848,6777945,6776034,0,518,scenario2
S1_reprodscen2_1,20000001,43555938048,7128112,7125931,0,519,scenario2
S1_reprodscen2_1,20000001,43868624896,7404572,7402159,0,520,scenario2
S1_reprodscen2_1,20000001,43878263040,9534075,9532816,0,520,scenario2
S1_reprodscen2_1,20000001,43908477440,6857924,6856199,0,522,scenario2
S1_reprodscen2_1,20000001,44113717760,6733729,6732045,0,523,scenario2
S1_reprodscen2_1,20000001,44323778304,6578624,6577145,0,524,scenario2
S1_reprodscen2_1,20000001,44374999808,6663699,6662035,0,525,scenario2
S1_reprodscen2_1,20000001,44392415232,6674670,6672888,0,526,scenario2
S1_reprodscen2_1,20000001,44412629760,7008713,7006845,0,527,scenario2
S1_reprodscen2_1,20000001,44452946432,6757120,6755421,0,528,scenario2
S1_reprodscen2_1,20000001,44576354560,7010132,7008087,0,529,scenario2
S1_reprodscen2_1,20000001,44868139008,6597256,6595469,0,530,scenario2
S1_reprodscen2_1,20000001,45002619904,7804209,7802429,0,531,scenario2
S1_reprodscen2_1,20000001,45015045120,7048535,7046145,0,532,scenario2
S1_reprodscen2_1,20000001,45023354880,8181948,8180559,0,533,scenario2
S1_reprodscen2_1,20000001,45363209984,6678710,6676890,0,534,scenario2
S1_reprodscen2_1,20000001,45374342656,7424719,7422523,0,535,scenario2
S1_reprodscen2_1,20000001,45385383168,7500518,7498634,0,536,scenario2
S1_reprodscen2_1,20000001,45444161536,7045481,7043253,0,537,scenario2
S1_reprodscen2_1,20000001,45587473664,7116362,7114291,0,538,scenario2
S1_reprodscen2_1,20000001,45616358656,6766301,6764444,0,539,scenario2
S1_reprodscen2_1,20000001,45830646272,7576262,7574235,0,540,scenario2
S1_reprodscen2_1,20000001,46136430336,7440293,7438335,0,541,scenario2
S1_reprodscen2_1,20000001,46261129984,7563028,7560822,0,542,scenario2
S1_reprodscen2_1,20000001,46268828928,7526571,7524243,0,542,scenario2
S1_reprodscen2_1,20000001,46349773824,6909333,6907593,0,544,scenario2
S1_reprodscen2_1,20000001,46420373248,11302734,11300680,0,545,scenario2
S1_reprodscen2_1,20000001,46519491584,7071906,7069903,0,546,scenario2
S1_reprodscen2_1,20000001,46541341184,9749240,9747273,0,547,scenario2
S1_reprodscen2_1,20000001,46607538176,6560112,6558626,0,548,scenario2
S1_reprodscen2_1,20000001,46635005184,7793052,7791259,0,549,scenario2
S1_reprodscen2_1,20000001,47041245440,6840274,6838478,0,550,scenario2
S1_reprodscen2_1,20000001,47074377216,6598754,6597047,0,551,scenario2
S1_reprodscen2_1,20000001,47338693376,7830354,7828314,0,552,scenario2
S1_reprodscen2_1,20000001,47346214912,7401657,7400025,0,552,scenario2
S1_reprodscen2_1,20000001,47406787840,6684812,6683069,0,554,scenario2
S1_reprodscen2_1,20000001,47587252992,8003270,8001238,0,555,scenario2
S1_reprodscen2_1,20000001,47643636224,6890888,6888959,0,556,scenario2
S1_reprodscen2_1,20000001,47651974912,8180961,8179253,0,556,scenario2
S1_reprodscen2_1,20000001,47666280448,7078697,7076770,0,558,scenario2
S1_reprodscen2_1,20000001,47673594624,7179332,7177774,0,558,scenario2
S1_reprodscen2_1,20000001,47809774336,6982015,6980004,0,560,scenario2
S1_reprodscen2_1,20000001,47851381248,7456940,7454972,0,561,scenario2
S1_reprodscen2_1,20000001,48096077312,6897302,6895516,0,562,scenario2
S1_reprodscen2_1,20000001,48103721216,7514378,7512873,0,562,scenario2
S1_reprodscen2_1,20000001,48266753024,7989487,7987348,0,564,scenario2
S1_reprodscen2_1,20000001,48308137472,7183839,7182016,0,565,scenario2
S1_reprodscen2_1,20000001,48419953152,6576325,6574641,0,566,scenario2
S1_reprodscen2_1,20000001,48464978944,8286569,8284811,0,567,scenario2
S1_reprodscen2_1,20000001,48551515136,6594215,6592834,0,568,scenario2
S1_reprodscen2_1,20000001,48575741952,7602216,7600574,0,569,scenario2
S1_reprodscen2_1,20000001,48822308352,6969474,6967465,0,570,scenario2
S1_reprodscen2_1,20000001,48938643968,7142434,7129557,0,571,scenario2
S1_reprodscen2_1,20000001,49162861056,6895205,6893441,0,572,scenario2
S1_reprodscen2_1,20000001,49255930624,6756884,6755227,0,573,scenario2
S1_reprodscen2_1,20000001,49466279424,6919140,6917142,0,574,scenario2
S1_reprodscen2_1,20000001,49491199488,7613385,7611413,0,575,scenario2
S1_reprodscen2_1,20000001,49550902016,6999090,6996700,0,576,scenario2
S1_reprodscen2_1,20000001,49568235008,7242621,7240685,0,577,scenario2
S1_reprodscen2_1,20000001,49661115648,6596116,6594452,0,578,scenario2
S1_reprodscen2_1,20000001,49910434816,6712896,6711197,0,579,scenario2
S1_reprodscen2_1,20000001,49928081664,7270636,7268782,0,580,scenario2
S1_reprodscen2_1,20000001,49979655168,6647130,6645322,0,581,scenario2
S1_reprodscen2_1,20000001,50146626816,7232654,7230775,0,582,scenario2
S1_reprodscen2_1,20000001,50230527232,6640716,6639011,0,583,scenario2
S1_reprodscen2_1,20000001,50382250752,7081763,7079742,0,584,scenario2
S1_reprodscen2_1,20000001,50531994368,6768808,6766953,0,585,scenario2
S1_reprodscen2_1,20000001,50584812032,7199567,7197322,0,586,scenario2
S1_reprodscen2_1,20000001,50655521024,6577494,6575844,0,587,scenario2
S1_reprodscen2_1,20000001,50810152704,7133366,7131594,0,588,scenario2
S1_reprodscen2_1,20000001,50963940096,6590536,6588862,0,589,scenario2
S1_reprodscen2_1,20000001,51024815104,7398426,7396552,0,590,scenario2
S1_reprodscen2_1,20000001,51031628544,6654148,6640978,0,590,scenario2
S1_reprodscen2_1,20000001,51045282048,8329052,8327286,0,592,scenario2
S1_reprodscen2_1,20000001,51285149184,6889947,6887939,0,593,scenario2
S1_reprodscen2_1,20000001,51329559808,7003400,7001397,0,594,scenario2
S1_reprodscen2_1,20000001,51358536704,7912140,7909876,0,595,scenario2
S1_reprodscen2_1,20000001,51498743552,6962745,6960920,0,596,scenario2
S1_reprodscen2_1,20000001,51989790720,6651854,6650141,0,597,scenario2
S1_reprodscen2_1,20000001,52025528576,7031937,7030293,0,598,scenario2
S1_reprodscen2_1,20000001,52119734016,6920677,6918995,0,599,scenario2
S1_reprodscen2_1,20000001,52127161088,7285070,7283511,0,599,scenario2
S1_reprodscen2_1,20000001,52184679936,7668224,7666143,0,601,scenario2
S1_reprodscen2_1,20000001,52360117504,6945896,6944120,0,602,scenario2
S1_reprodscen2_1,20000001,52390744320,7196950,7195105,0,603,scenario2
S1_reprodscen2_1,20000001,52460450304,6704248,6702409,0,604,scenario2
S1_reprodscen2_1,20000001,52545987840,7052380,7050470,0,605,scenario2
S1_reprodscen2_1,20000001,52870060288,6553651,6552211,0,606,scenario2
S1_reprodscen2_1,20000001,52959662848,7141822,7140012,0,607,scenario2
S1_reprodscen2_1,20000001,53241414912,7450706,7448857,0,608,scenario2
S1_reprodscen2_1,20000001,53312747776,6720360,6718592,0,609,scenario2
S1_reprodscen2_1,20000001,53675017216,6565106,6563213,0,610,scenario2
S1_reprodscen2_1,20000001,53705137664,7728989,7726743,0,611,scenario2
S1_reprodscen2_1,20000001,53713449728,8172735,8171039,0,611,scenario2
S1_reprodscen2_1,20000001,53720013056,6466542,6465309,0,612,scenario2
S1_reprodscen2_1,20000001,53908846336,6610653,6608962,0,614,scenario2
S1_reprodscen2_1,20000001,54094933504,7532381,7530149,0,615,scenario2
S1_reprodscen2_1,20000001,54105017600,7493997,7491342,0,616,scenario2
S1_reprodscen2_1,20000001,54415995648,8041768,8039190,0,617,scenario2
S1_reprodscen2_1,20000001,54483634432,8407219,8405328,0,618,scenario2
S1_reprodscen2_1,20000001,54571511808,6889307,6887057,0,619,scenario2
S1_reprodscen2_1,20000001,54608395776,6739513,6737469,0,620,scenario2
S1_reprodscen2_1,20000001,54677018368,7088266,7086353,0,621,scenario2
S1_reprodscen2_1,20000001,54828028160,6843133,6841207,0,622,scenario2
S1_reprodscen2_1,20000001,54946209024,6632680,6630985,0,623,scenario2
S1_reprodscen2_1,20000001,54979709440,6579141,6577727,0,624,scenario2
S1_reprodscen2_1,20000001,55050136576,6782113,6780481,0,625,scenario2
S1_reprodscen2_1,20000001,55158611712,7234733,7232636,0,626,scenario2
S1_reprodscen2_1,20000001,55166781184,8019247,8017585,0,626,scenario2
S1_reprodscen2_1,20000001,55533143552,7099109,7096967,0,628,scenario2
S1_reprodscen2_1,20000001,55604412672,7107401,7105177,0,629,scenario2
S1_reprodscen2_1,20000001,56182292992,6792153,6789789,0,630,scenario2
S1_reprodscen2_1,20000001,56189542400,6850324,6848946,0,631,scenario2
S1_reprodscen2_1,20000001,56210940416,7073129,7071325,0,632,scenario2
S1_reprodscen2_1,20000001,56324028416,6780175,6777948,0,633,scenario2
S1_reprodscen2_1,20000001,56366286336,6976281,6974484,0,634,scenario2
S1_reprodscen2_1,20000001,56382422784,6753949,6752070,0,635,scenario2
S1_reprodscen2_1,20000001,56487042304,6936413,6934779,0,636,scenario2
S1_reprodscen2_1,20000001,56519977984,6586868,6585472,0,637,scenario2
S1_reprodscen2_1,20000001,56889674496,7152621,7150629,0,638,scenario2
S1_reprodscen2_1,20000001,57136438528,6551691,6550305,0,639,scenario2
S1_reprodscen2_1,20000001,57201395456,7400604,7398449,0,640,scenario2
S1_reprodscen2_1,20000001,57347100416,6739469,6737616,0,641,scenario2
S1_reprodscen2_1,20000001,57406350592,6707160,6705509,0,642,scenario2
S1_reprodscen2_1,20000001,57531506688,6656540,6654920,0,643,scenario2
S1_reprodscen2_1,20000001,57628809216,6809454,6807526,0,644,scenario2
