serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,22000001,31244685824,7685454,7683828,0,366,scenario2
S1_reprodscen2_1,22000001,31268539648,7257593,7255897,0,367,scenario2
S1_reprodscen2_1,22000001,31278276608,7911198,7909397,0,368,scenario2
S1_reprodscen2_1,22000001,31343137280,7367511,7365716,0,369,scenario2
S1_reprodscen2_1,22000001,31395565312,7383650,7380690,0,370,scenario2
S1_reprodscen2_1,22000001,31463594496,11420648,11417967,0,371,scenario2
S1_reprodscen2_1,22000001,31486126848,8580476,8578087,0,372,scenario2
S1_reprodscen2_1,22000001,31494365184,8096637,8094477,0,372,scenario2
S1_reprodscen2_1,22000001,31560531712,7260342,7258622,0,374,scenario2
S1_reprodscen2_1,22000001,31601685504,7321077,7319045,0,375,scenario2
S1_reprodscen2_1,22000001,31611549696,8029208,8026685,0,376,scenario2
S1_reprodscen2_1,22000001,31812983552,8073178,8070972,0,377,scenario2
S1_reprodscen2_1,22000001,31824315136,8199835,8197428,0,378,scenario2
S1_reprodscen2_1,22000001,31878689792,7341815,7340185,0,379,scenario2
S1_reprodscen2_1,22000001,31980890624,7214836,7213185,0,380,scenario2
S1_reprodscen2_1,22000001,32142197248,7230828,7229214,0,381,scenario2
S1_reprodscen2_1,22000001,32168676352,8230094,8227625,0,382,scenario2
S1_reprodscen2_1,22000001,32181124352,7662644,7660895,0,383,scenario2
S1_reprodscen2_1,22000001,32299601920,7774986,7772994,0,384,scenario2
S1_reprodscen2_1,22000001,32408990976,8023849,8021456,0,385,scenario2
S1_reprodscen2_1,22000001,32461274368,8076499,8074012,0,386,scenario2
S1_reprodscen2_1,22000001,32536140800,7610624,7608465,0,387,scenario2
S1_reprodscen2_1,22000001,32563374848,10775242,10772836,0,388,scenario2
S1_reprodscen2_1,22000001,32634349056,7248602,7246968,0,389,scenario2
S1_reprodscen2_1,22000001,32755393024,7225692,7223856,0,390,scenario2
S1_reprodscen2_1,22000001,32941299200,8765775,8761674,0,391,scenario2
S1_reprodscen2_1,22000001,32969373184,9757187,9754436,0,392,scenario2
S1_reprodscen2_1,22000001,33115620608,7437520,7433969,0,393,scenario2
S1_reprodscen2_1,22000001,33135612416,7354557,7352793,0,394,scenario2
S1_reprodscen2_1,22000001,33185103104,10512042,10509515,0,395,scenario2
S1_reprodscen2_1,22000001,33321185024,9300181,9297902,0,396,scenario2
S1_reprodscen2_1,22000001,33356729856,7675217,7673483,0,397,scenario2
S1_reprodscen2_1,22000001,33424378368,8835144,8833313,0,398,scenario2
S1_reprodscen2_1,22000001,33456898816,7195569,7193857,0,399,scenario2
S1_reprodscen2_1,22000001,33563516672,10679705,10677455,0,400,scenario2
S1_reprodscen2_1,22000001,33602502656,9253129,9250599,0,401,scenario2
S1_reprodscen2_1,22000001,33655910912,7340290,7336558,0,402,scenario2
S1_reprodscen2_1,22000001,33857717760,7888951,7887088,0,403,scenario2
S1_reprodscen2_1,22000001,33866905600,9080109,9078105,0,403,scenario2
S1_reprodscen2_1,22000001,33893551104,7221700,7219805,0,405,scenario2
S1_reprodscen2_1,22000001,33950840320,9229418,9227068,0,406,scenario2
S1_reprodscen2_1,22000001,34109058816,8323472,8321232,0,407,scenario2
S1_reprodscen2_1,22000001,34232358144,7180858,7178764,0,408,scenario2
S1_reprodscen2_1,22000001,34273672704,7306710,7304524,0,409,scenario2
S1_reprodscen2_1,22000001,34297548544,7927306,7925247,0,410,scenario2
S1_reprodscen2_1,22000001,34307058688,9403929,9402162,0,410,scenario2
S1_reprodscen2_1,22000001,34488252160,7188053,7186355,0,412,scenario2
S1_reprodscen2_1,22000001,34531183104,7760338,7758083,0,413,scenario2
S1_reprodscen2_1,22000001,34577108480,7475165,7473378,0,414,scenario2
S1_reprodscen2_1,22000001,34588453632,7609899,7608017,0,415,scenario2
S1_reprodscen2_1,22000001,34837709056,7626008,7624114,0,416,scenario2
S1_reprodscen2_1,22000001,34920897280,7639752,7637838,0,417,scenario2
S1_reprodscen2_1,22000001,34937171456,7601613,7599724,0,418,scenario2
S1_reprodscen2_1,22000001,35081714944,8671042,8669358,0,419,scenario2
S1_reprodscen2_1,22000001,35089938688,8107188,8105758,0,419,scenario2
S1_reprodscen2_1,22000001,35223737344,7249660,7247777,0,421,scenario2
S1_reprodscen2_1,22000001,35374699008,7598232,7595096,0,422,scenario2
S1_reprodscen2_1,22000001,35383984896,9166208,9164551,0,422,scenario2
S1_reprodscen2_1,22000001,35432502784,7198121,7196361,0,424,scenario2
S1_reprodscen2_1,22000001,35464839936,7377849,7376072,0,425,scenario2
S1_reprodscen2_1,22000001,35535073536,8286792,8284317,0,426,scenario2
S1_reprodscen2_1,22000001,35566289152,8218171,8215809,0,427,scenario2
S1_reprodscen2_1,22000001,35916964864,7393157,7391164,0,428,scenario2
S1_reprodscen2_1,22000001,35994280192,10548161,10545593,0,429,scenario2
S1_reprodscen2_1,22000001,36040088320,7215134,7213470,0,430,scenario2
S1_reprodscen2_1,22000001,36120253952,8932615,8929467,0,431,scenario2
S1_reprodscen2_1,22000001,36129673216,8351774,8349427,0,432,scenario2
S1_reprodscen2_1,22000001,36307184640,7214991,7213359,0,433,scenario2
S1_reprodscen2_1,22000001,36344753920,7565379,7562372,0,434,scenario2
S1_reprodscen2_1,22000001,36456528384,8223757,8221252,0,435,scenario2
S1_reprodscen2_1,22000001,36486947840,8106408,8104689,0,436,scenario2
S1_reprodscen2_1,22000001,36516875264,8006056,8003681,0,437,scenario2
S1_reprodscen2_1,22000001,36528023040,7787671,7785955,0,438,scenario2
S1_reprodscen2_1,22000001,36588105984,7562693,7560828,0,439,scenario2
S1_reprodscen2_1,22000001,36928355072,7480008,7477913,0,440,scenario2
S1_reprodscen2_1,22000001,37040206592,7215547,7213891,0,441,scenario2
S1_reprodscen2_1,22000001,37103816960,8594739,8592363,0,442,scenario2
S1_reprodscen2_1,22000001,37284829696,7293729,7291959,0,443,scenario2
S1_reprodscen2_1,22000001,37307206400,8268021,8266224,0,444,scenario2
S1_reprodscen2_1,22000001,37319252224,11216716,11214594,0,445,scenario2
S1_reprodscen2_1,22000001,37400854528,9291079,9288990,0,446,scenario2
S1_reprodscen2_1,22000001,37593960192,8262076,8260020,0,447,scenario2
S1_reprodscen2_1,22000001,37605967360,8013753,8011630,0,448,scenario2
S1_reprodscen2_1,22000001,37615512576,9444905,9443454,0,448,scenario2
S1_reprodscen2_1,22000001,37650396928,7862567,7860653,0,450,scenario2
S1_reprodscen2_1,22000001,37665805312,7758949,7757127,0,451,scenario2
S1_reprodscen2_1,22000001,37971849216,7489662,7487521,0,452,scenario2
S1_reprodscen2_1,22000001,38009091328,7598774,7596579,0,453,scenario2
S1_reprodscen2_1,22000001,38049811200,7241985,7240332,0,454,scenario2
S1_reprodscen2_1,22000001,38105108480,7144270,7142882,0,455,scenario2
S1_reprodscen2_1,22000001,38131532544,7241878,7239921,0,456,scenario2
S1_reprodscen2_1,22000001,38233830656,7228099,7226500,0,457,scenario2
S1_reprodscen2_1,22000001,38306363392,7466602,7464894,0,458,scenario2
S1_reprodscen2_1,22000001,38345931776,7696550,7694470,0,459,scenario2
S1_reprodscen2_1,22000001,38354035712,7953123,7951644,0,459,scenario2
S1_reprodscen2_1,22000001,38424704512,7152329,7150972,0,461,scenario2
S1_reprodscen2_1,22000001,38514099456,7245705,7243920,0,462,scenario2
S1_reprodscen2_1,22000001,38551469824,7149128,7147793,0,463,scenario2
S1_reprodscen2_1,22000001,38821280512,7522310,7518762,0,464,scenario2
S1_reprodscen2_1,22000001,39012414720,8656563,8654160,0,465,scenario2
S1_reprodscen2_1,22000001,39026013696,8107481,8105501,0,466,scenario2
S1_reprodscen2_1,22000001,39066235392,7896445,7892804,0,467,scenario2
S1_reprodscen2_1,22000001,39075335168,8952671,8950299,0,467,scenario2
S1_reprodscen2_1,22000001,39084466944,9021752,9019783,0,468,scenario2
S1_reprodscen2_1,22000001,39241326336,7297830,7296103,0,470,scenario2
S1_reprodscen2_1,22000001,39250217472,8133115,8129626,0,471,scenario2
S1_reprodscen2_1,22000001,39316622848,8142821,8141474,0,472,scenario2
S1_reprodscen2_1,22000001,39370213376,7221346,7219680,0,473,scenario2
S1_reprodscen2_1,22000001,39544474368,8406203,8403822,0,474,scenario2
S1_reprodscen2_1,22000001,39635980800,7849523,7847038,0,475,scenario2
S1_reprodscen2_1,22000001,39814421504,8127930,8125703,0,476,scenario2
S1_reprodscen2_1,22000001,39845981952,7347003,7345261,0,477,scenario2
S1_reprodscen2_1,22000001,39913380608,7568130,7566138,0,478,scenario2
S1_reprodscen2_1,22000001,39983846656,7820128,7817704,0,479,scenario2
S1_reprodscen2_1,22000001,40028819712,7488533,7486718,0,480,scenario2
S1_reprodscen2_1,22000001,40092795392,8212528,8210199,0,481,scenario2
S1_reprodscen2_1,22000001,40101961472,8201565,8187145,0,482,scenario2
S1_reprodscen2_1,22000001,40219694592,7480020,7478071,0,483,scenario2
S1_reprodscen2_1,22000001,40280918784,7253266,7251514,0,484,scenario2
S1_reprodscen2_1,22000001,40592717568,7911272,7908694,0,485,scenario2
S1_reprodscen2_1,22000001,40616399616,10364366,10362296,0,486,scenario2
S1_reprodscen2_1,22000001,40824546816,8087477,8085763,0,487,scenario2
S1_reprodscen2_1,22000001,41094530560,7629530,7626345,0,488,scenario2
S1_reprodscen2_1,22000001,41117487616,9414901,9412617,0,489,scenario2
S1_reprodscen2_1,22000001,41130307328,7611543,7609446,0,490,scenario2
S1_reprodscen2_1,22000001,41249238016,7449237,7446326,0,491,scenario2
S1_reprodscen2_1,22000001,41349510400,7528202,7526493,0,492,scenario2
S1_reprodscen2_1,22000001,41403892480,7675456,7673458,0,493,scenario2
S1_reprodscen2_1,22000001,41429469440,7984382,7969284,0,494,scenario2
S1_reprodscen2_1,22000001,41466352640,7613870,7611958,0,495,scenario2
S1_reprodscen2_1,22000001,41492993024,7153019,7151354,0,496,scenario2
S1_reprodscen2_1,22000001,41632963328,7591259,7588295,0,497,scenario2
S1_reprodscen2_1,22000001,41804590592,8006060,8004368,0,498,scenario2
S1_reprodscen2_1,22000001,41937838080,11157284,11155414,0,499,scenario2
S1_reprodscen2_1,22000001,41950790912,7906740,7904490,0,500,scenario2
S1_reprodscen2_1,22000001,42061255424,8136275,8134003,0,501,scenario2
S1_reprodscen2_1,22000001,42145753344,7242857,7241175,0,502,scenario2
S1_reprodscen2_1,22000001,42201008384,8300627,8298318,0,503,scenario2
S1_reprodscen2_1,22000001,42264431104,7432241,7430543,0,504,scenario2
S1_reprodscen2_1,22000001,42281853440,7467809,7464887,0,505,scenario2
S1_reprodscen2_1,22000001,42432852992,7217696,7216040,0,506,scenario2
S1_reprodscen2_1,22000001,42442584576,7840500,7838356,0,507,scenario2
S1_reprodscen2_1,22000001,42599338496,7224144,7222501,0,508,scenario2
S1_reprodscen2_1,22000001,42831564032,8284287,8281978,0,509,scenario2
S1_reprodscen2_1,22000001,42840097536,8398451,8396195,0,509,scenario2
S1_reprodscen2_1,22000001,42885654016,7872321,7868901,0,511,scenario2
S1_reprodscen2_1,22000001,42907607296,7455135,7453353,0,512,scenario2
S1_reprodscen2_1,22000001,43236164864,7917090,7915190,0,513,scenario2
S1_reprodscen2_1,22000001,43304607744,7966512,7964886,0,514,scenario2
S1_reprodscen2_1,22000001,43317158400,7455235,7453438,0,515,scenario2
S1_reprodscen2_1,22000001,43405821440,8771681,8769296,0,516,scenario2
S1_reprodscen2_1,22000001,43505756416,7482817,7480861,0,517,scenario2
S1_reprodscen2_1,22000001,43524963840,7243212,7241422,0,518,scenario2
S1_reprodscen2_1,22000001,43554280448,7379706,7377741,0,519,scenario2
S1_reprodscen2_1,22000001,43866948608,7551102,7549070,0,520,scenario2
S1_reprodscen2_1,22000001,43876969472,9873538,9871537,0,520,scenario2
S1_reprodscen2_1,22000001,43907303936,7384723,7382991,0,522,scenario2
S1_reprodscen2_1,22000001,44112850176,7567404,7565081,0,523,scenario2
S1_reprodscen2_1,22000001,44322798592,7193546,7191754,0,524,scenario2
S1_reprodscen2_1,22000001,44374202112,7353186,7351500,0,525,scenario2
S1_reprodscen2_1,22000001,44391566080,7652472,7639044,0,526,scenario2
S1_reprodscen2_1,22000001,44412268288,7924585,7921594,0,527,scenario2
S1_reprodscen2_1,22000001,44452079360,7523911,7521849,0,528,scenario2
S1_reprodscen2_1,22000001,44575336448,7493909,7492213,0,529,scenario2
S1_reprodscen2_1,22000001,44867441920,7358511,7356774,0,530,scenario2
S1_reprodscen2_1,22000001,45001689344,8353215,8350917,0,531,scenario2
S1_reprodscen2_1,22000001,45014701312,8101367,8099051,0,532,scenario2
S1_reprodscen2_1,22000001,45023184640,8347837,8345776,0,532,scenario2
S1_reprodscen2_1,22000001,45362532096,7366466,7364599,0,534,scenario2
S1_reprodscen2_1,22000001,45373047296,7689870,7688195,0,535,scenario2
S1_reprodscen2_1,22000001,45384188160,7683565,7681789,0,536,scenario2
S1_reprodscen2_1,22000001,45444499712,8726094,8723779,0,537,scenario2
S1_reprodscen2_1,22000001,45587555328,8444132,8442228,0,538,scenario2
S1_reprodscen2_1,22000001,45616595712,8283890,8281742,0,539,scenario2
S1_reprodscen2_1,22000001,45829523712,7780806,7778470,0,540,scenario2
S1_reprodscen2_1,22000001,46135478016,7556395,7554777,0,541,scenario2
S1_reprodscen2_1,22000001,46260830208,8511222,8509331,0,542,scenario2
S1_reprodscen2_1,22000001,46269123328,8168414,8166872,0,542,scenario2
S1_reprodscen2_1,22000001,46348975104,7189292,7187561,0,544,scenario2
S1_reprodscen2_1,22000001,46415972864,8018317,8015909,0,545,scenario2
S1_reprodscen2_1,22000001,46519698176,8262107,8259756,0,546,scenario2
S1_reprodscen2_1,22000001,46538534656,8125833,8123772,0,547,scenario2
S1_reprodscen2_1,22000001,46607067136,7195157,7193448,0,548,scenario2
S1_reprodscen2_1,22000001,46633711104,7576012,7574256,0,549,scenario2
S1_reprodscen2_1,22000001,47041170944,7785678,7783287,0,550,scenario2
S1_reprodscen2_1,22000001,47074278912,7455246,7453499,0,551,scenario2
S1_reprodscen2_1,22000001,47337530880,7212447,7210718,0,552,scenario2
S1_reprodscen2_1,22000001,47347515136,9848211,9846651,0,552,scenario2
S1_reprodscen2_1,22000001,47406836224,7218145,7216415,0,554,scenario2
S1_reprodscen2_1,22000001,47587317248,8402584,8400144,0,555,scenario2
S1_reprodscen2_1,22000001,47644669440,8312293,8308838,0,556,scenario2
S1_reprodscen2_1,22000001,47653538560,8721510,8719602,0,556,scenario2
S1_reprodscen2_1,22000001,47666782208,8274132,8271866,0,558,scenario2
S1_reprodscen2_1,22000001,47674610944,7689296,7687888,0,558,scenario2
S1_reprodscen2_1,22000001,47809654272,7364118,7362392,0,560,scenario2
S1_reprodscen2_1,22000001,47851816960,8337819,8335559,0,561,scenario2
S1_reprodscen2_1,22000001,48096819200,8014079,8011794,0,562,scenario2
S1_reprodscen2_1,22000001,48104988416,8043235,8041174,0,562,scenario2
S1_reprodscen2_1,22000001,48266460928,8149196,8147115,0,564,scenario2
S1_reprodscen2_1,22000001,48309026560,8285683,8282647,0,565,scenario2
S1_reprodscen2_1,22000001,48421826560,8874961,8873050,0,566,scenario2
S1_reprodscen2_1,22000001,48463589376,7441006,7439148,0,567,scenario2
S1_reprodscen2_1,22000001,48552676096,8192859,8191185,0,568,scenario2
S1_reprodscen2_1,22000001,48576700672,8853615,8851885,0,569,scenario2
S1_reprodscen2_1,22000001,48823617536,8403682,8401933,0,570,scenario2
S1_reprodscen2_1,22000001,48940366592,8880956,8879284,0,571,scenario2
S1_reprodscen2_1,22000001,49163230464,7287740,7284735,0,572,scenario2
S1_reprodscen2_1,22000001,49256867072,7712019,7710200,0,573,scenario2
S1_reprodscen2_1,22000001,49466681856,7450261,7448152,0,574,scenario2
S1_reprodscen2_1,22000001,49493007104,9407884,9405770,0,575,scenario2
S1_reprodscen2_1,22000001,49551789312,7797188,7793659,0,576,scenario2
S1_reprodscen2_1,22000001,49569297408,8171683,8169249,0,577,scenario2
S1_reprodscen2_1,22000001,49662304512,7587642,7584128,0,578,scenario2
S1_reprodscen2_1,22000001,49911906048,8084743,8082513,0,579,scenario2
S1_reprodscen2_1,22000001,49929926912,8890147,8887656,0,580,scenario2
S1_reprodscen2_1,22000001,49980810752,7370227,7368209,0,581,scenario2
S1_reprodscen2_1,22000001,50147734272,8082667,8080361,0,582,scenario2
S1_reprodscen2_1,22000001,50231502848,7733539,7731747,0,583,scenario2
S1_reprodscen2_1,22000001,50382563840,7251536,7249683,0,584,scenario2
S1_reprodscen2_1,22000001,50533355520,7693080,7689873,0,585,scenario2
S1_reprodscen2_1,22000001,50585223424,7513009,7510832,0,586,scenario2
S1_reprodscen2_1,22000001,50657037824,7993927,7991972,0,587,scenario2
S1_reprodscen2_1,22000001,50812040192,8697167,8695365,0,588,scenario2
S1_reprodscen2_1,22000001,50967201280,9751860,9748865,0,589,scenario2
S1_reprodscen2_1,22000001,51025513216,7609241,7605997,0,590,scenario2
S1_reprodscen2_1,22000001,51034403584,8780810,8779451,0,590,scenario2
S1_reprodscen2_1,22000001,51045895168,8813630,8811923,0,592,scenario2
S1_reprodscen2_1,22000001,51287803136,9405928,9403664,0,593,scenario2
S1_reprodscen2_1,22000001,51330718208,7991370,7989595,0,594,scenario2
S1_reprodscen2_1,22000001,51359325696,8362686,8360918,0,595,scenario2
S1_reprodscen2_1,22000001,51499781120,7569594,7567336,0,596,scenario2
S1_reprodscen2_1,22000001,51990851584,7383653,7381901,0,597,scenario2
S1_reprodscen2_1,22000001,52026917632,8129494,8127357,0,598,scenario2
S1_reprodscen2_1,22000001,52121768448,8548310,8546081,0,599,scenario2
S1_reprodscen2_1,22000001,52131288320,9393318,9391345,0,599,scenario2
S1_reprodscen2_1,22000001,52185818624,8215810,8213474,0,601,scenario2
S1_reprodscen2_1,22000001,52361834240,7778562,7776825,0,602,scenario2
S1_reprodscen2_1,22000001,52392014592,7796864,7795161,0,603,scenario2
S1_reprodscen2_1,22000001,52467697152,13307587,13304262,0,604,scenario2
S1_reprodscen2_1,22000001,52550960128,11409052,11405122,0,605,scenario2
S1_reprodscen2_1,22000001,52871328000,7512281,7509861,0,606,scenario2
S1_reprodscen2_1,22000001,52960954112,7951323,7949333,0,607,scenario2
S1_reprodscen2_1,22000001,53241932800,7699534,7697757,0,608,scenario2
S1_reprodscen2_1,22000001,53313734912,7249583,7247825,0,609,scenario2
S1_reprodscen2_1,22000001,53676222976,7287960,7286297,0,610,scenario2
S1_reprodscen2_1,22000001,53706167552,7775390,7772349,0,611,scenario2
S1_reprodscen2_1,22000001,53713958144,7669404,7667895,0,611,scenario2
S1_reprodscen2_1,22000001,53721587968,7519897,7517953,0,612,scenario2
S1_reprodscen2_1,22000001,53910416384,7538386,7536358,0,614,scenario2
S1_reprodscen2_1,22000001,54096058880,7812024,7810150,0,615,scenario2
S1_reprodscen2_1,22000001,54106795264,8466323,8464469,0,616,scenario2
S1_reprodscen2_1,22000001,54417304320,8650106,8647375,0,617,scenario2
S1_reprodscen2_1,22000001,54486368256,10286792,10284019,0,618,scenario2
S1_reprodscen2_1,22000001,54574744576,9668778,9666051,0,619,scenario2
S1_reprodscen2_1,22000001,54610971648,8475139,8473176,0,620,scenario2
S1_reprodscen2_1,22000001,54678533120,7697798,7696143,0,621,scenario2
S1_reprodscen2_1,22000001,54830083328,8170487,8168463,0,622,scenario2
S1_reprodscen2_1,22000001,54947582720,7434120,7432443,0,623,scenario2
S1_reprodscen2_1,22000001,54981702400,8004384,8001082,0,624,scenario2
S1_reprodscen2_1,22000001,55052935424,9141946,9140284,0,625,scenario2
S1_reprodscen2_1,22000001,55159842304,7831779,7829898,0,626,scenario2
S1_reprodscen2_1,22000001,55167814656,7843779,7842312,0,626,scenario2
S1_reprodscen2_1,22000001,55533878784,7247503,7245751,0,628,scenario2
S1_reprodscen2_1,22000001,55605249280,7245809,7244138,0,629,scenario2
S1_reprodscen2_1,22000001,56183910144,7750429,7748405,0,630,scenario2
S1_reprodscen2_1,22000001,56191965952,7905352,7903687,0,630,scenario2
S1_reprodscen2_1,22000001,56212926720,8147213,8144948,0,632,scenario2
S1_reprodscen2_1,22000001,56325217280,7225633,7223978,0,633,scenario2
S1_reprodscen2_1,22000001,56367758080,7334707,7331588,0,634,scenario2
S1_reprodscen2_1,22000001,56384161792,7780461,7778307,0,635,scenario2
S1_reprodscen2_1,22000001,56489254912,8513372,8511353,0,636,scenario2
S1_reprodscen2_1,22000001,56521193728,7265842,7264131,0,637,scenario2
S1_reprodscen2_1,22000001,56891000576,7674548,7672579,0,638,scenario2
S1_reprodscen2_1,22000001,57138327040,7563136,7561152,0,639,scenario2
S1_reprodscen2_1,22000001,57203985920,9110266,9107847,0,640,scenario2
S1_reprodscen2_1,22000001,57348733440,7600857,7599064,0,641,scenario2
S1_reprodscen2_1,22000001,57408496384,8051690,8049465,0,642,scenario2
S1_reprodscen2_1,22000001,57533415680,7731690,7729669,0,643,scenario2
