serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,31241705728,14347414,14345860,1,366,scenario2
S1_reprodscen2_4,42000001,31282994688,15767241,15765440,1,367,scenario2
S1_reprodscen2_4,42000001,31283108608,31375010,31373498,1,368,scenario2
S1_reprodscen2_4,42000001,31339969024,13786168,13784610,0,369,scenario2
S1_reprodscen2_4,42000001,31393613312,15300760,15299128,1,370,scenario2
S1_reprodscen2_4,42000001,31457130752,14530843,14529109,1,371,scenario2
S1_reprodscen2_4,42000001,31498738176,15246230,15245064,1,372,scenario2
S1_reprodscen2_4,42000001,31498856960,31071715,31070145,1,373,scenario2
S1_reprodscen2_4,42000001,31557168640,13911842,13910356,0,374,scenario2
S1_reprodscen2_4,42000001,31614347776,14573473,14572331,1,375,scenario2
S1_reprodscen2_4,42000001,31614458368,29970070,29968268,1,376,scenario2
S1_reprodscen2_4,42000001,31824636928,14795460,14793907,1,377,scenario2
S1_reprodscen2_4,42000001,31824790272,29897209,29895385,1,378,scenario2
S1_reprodscen2_4,42000001,31876831744,15369523,15367913,1,379,scenario2
S1_reprodscen2_4,42000001,31977903616,14039755,14037369,0,380,scenario2
S1_reprodscen2_4,42000001,32139066368,13903029,13901220,0,381,scenario2
S1_reprodscen2_4,42000001,32164428800,14088019,14086357,0,382,scenario2
S1_reprodscen2_4,42000001,32180608768,16048230,16047204,1,383,scenario2
S1_reprodscen2_4,42000001,32296125440,14137983,14136350,0,384,scenario2
S1_reprodscen2_4,42000001,32404980736,13668025,13666534,0,385,scenario2
S1_reprodscen2_4,42000001,32457575424,14134154,14132173,0,386,scenario2
S1_reprodscen2_4,42000001,32532483072,13822540,13820877,0,387,scenario2
S1_reprodscen2_4,42000001,32559006464,16071652,16070110,1,388,scenario2
S1_reprodscen2_4,42000001,32631356416,14173053,14171540,0,389,scenario2
S1_reprodscen2_4,42000001,32753959680,15676975,15675272,1,390,scenario2
S1_reprodscen2_4,42000001,32936169728,13492673,13491270,0,391,scenario2
S1_reprodscen2_4,42000001,32967884032,17845369,17843910,1,392,scenario2
S1_reprodscen2_4,42000001,33112800000,14612205,14610620,1,393,scenario2
S1_reprodscen2_4,42000001,33134993152,16668287,16666625,1,394,scenario2
S1_reprodscen2_4,42000001,33179430912,14796587,14794997,1,395,scenario2
S1_reprodscen2_4,42000001,33315849984,14022377,14020812,0,396,scenario2
S1_reprodscen2_4,42000001,33352934144,13849147,13847432,0,397,scenario2
S1_reprodscen2_4,42000001,33418999296,13641853,13640451,0,398,scenario2
S1_reprodscen2_4,42000001,33453184768,13418947,13417547,0,399,scenario2
S1_reprodscen2_4,42000001,33557676032,14711733,14694844,1,400,scenario2
S1_reprodscen2_4,42000001,33597142528,13922317,13920590,0,401,scenario2
S1_reprodscen2_4,42000001,33653707264,15009087,15007685,1,402,scenario2
S1_reprodscen2_4,42000001,33869270528,13580521,13579629,1,403,scenario2
S1_reprodscen2_4,42000001,33869364992,29351298,29348504,1,404,scenario2
S1_reprodscen2_4,42000001,33890257920,13871360,13869709,0,405,scenario2
S1_reprodscen2_4,42000001,33945523712,14014845,14012701,0,406,scenario2
S1_reprodscen2_4,42000001,34104513792,13546949,13545515,0,407,scenario2
S1_reprodscen2_4,42000001,34232327680,17357132,17355491,1,408,scenario2
S1_reprodscen2_4,42000001,34271419392,15201194,15199528,1,409,scenario2
S1_reprodscen2_4,42000001,34310989056,31497020,31495696,2,410,scenario2
S1_reprodscen2_4,42000001,34311102464,13615006,13613764,2,410,scenario2
S1_reprodscen2_4,42000001,34484613120,13734122,13732221,0,412,scenario2
S1_reprodscen2_4,42000001,34528814592,15446769,15445229,1,413,scenario2
S1_reprodscen2_4,42000001,34588468992,13392823,13391769,1,414,scenario2
S1_reprodscen2_4,42000001,34588580864,29104839,29103368,1,415,scenario2
S1_reprodscen2_4,42000001,34833845504,13742756,13741012,0,416,scenario2
S1_reprodscen2_4,42000001,34934659328,14748266,14747170,1,417,scenario2
S1_reprodscen2_4,42000001,34934774784,31462932,31461424,1,418,scenario2
S1_reprodscen2_4,42000001,35092416256,14219414,14218398,1,419,scenario2
S1_reprodscen2_4,42000001,35092571136,29757156,29755552,1,420,scenario2
S1_reprodscen2_4,42000001,35219702272,13415794,13414334,0,421,scenario2
S1_reprodscen2_4,42000001,35384836864,13651066,13649791,1,422,scenario2
S1_reprodscen2_4,42000001,35384935680,28486422,28484802,1,423,scenario2
S1_reprodscen2_4,42000001,35428907264,13759249,13757824,0,424,scenario2
S1_reprodscen2_4,42000001,35461009920,13918036,13916507,0,425,scenario2
S1_reprodscen2_4,42000001,35532487936,16159516,16157992,1,426,scenario2
S1_reprodscen2_4,42000001,35564832256,17086362,17084877,1,427,scenario2
S1_reprodscen2_4,42000001,35912652544,13637301,13635803,0,428,scenario2
S1_reprodscen2_4,42000001,35986979328,13686036,13684612,0,429,scenario2
S1_reprodscen2_4,42000001,36036541952,14052237,14050669,0,430,scenario2
S1_reprodscen2_4,42000001,36131269888,15172832,15171921,1,431,scenario2
S1_reprodscen2_4,42000001,36131400448,30495198,30493689,1,432,scenario2
S1_reprodscen2_4,42000001,36305209088,15763449,15761857,1,433,scenario2
S1_reprodscen2_4,42000001,36341611008,14970930,14969538,1,434,scenario2
S1_reprodscen2_4,42000001,36453718016,15652912,15651456,1,435,scenario2
S1_reprodscen2_4,42000001,36487763968,19454179,19452495,1,436,scenario2
S1_reprodscen2_4,42000001,36513450752,14911560,14910194,1,437,scenario2
S1_reprodscen2_4,42000001,36531119360,17549165,17547780,1,437,scenario2
S1_reprodscen2_4,42000001,36584195840,14219111,14217355,0,439,scenario2
S1_reprodscen2_4,42000001,36924019456,13871625,13869986,0,440,scenario2
S1_reprodscen2_4,42000001,37037499392,14976323,14974722,1,441,scenario2
S1_reprodscen2_4,42000001,37100546560,15482949,15481634,1,442,scenario2
S1_reprodscen2_4,42000001,37281006080,13908085,13906551,0,443,scenario2
S1_reprodscen2_4,42000001,37319770880,13516764,13515720,1,444,scenario2
S1_reprodscen2_4,42000001,37319885056,31531421,31529958,1,445,scenario2
S1_reprodscen2_4,42000001,37394648576,13771943,13770500,0,446,scenario2
S1_reprodscen2_4,42000001,37589302784,14042279,14040612,0,447,scenario2
S1_reprodscen2_4,42000001,37619436544,15647161,15645911,1,448,scenario2
S1_reprodscen2_4,42000001,37619532544,30084505,30083308,1,449,scenario2
S1_reprodscen2_4,42000001,37645929984,14117602,14115934,0,450,scenario2
S1_reprodscen2_4,42000001,37661520896,14508681,14506909,0,451,scenario2
S1_reprodscen2_4,42000001,37970954752,17406704,17405270,1,452,scenario2
S1_reprodscen2_4,42000001,38004404480,13632476,13631007,0,453,scenario2
S1_reprodscen2_4,42000001,38046174720,14300590,14298965,1,454,scenario2
S1_reprodscen2_4,42000001,38101126656,13936873,13935125,0,455,scenario2
S1_reprodscen2_4,42000001,38130824192,17462892,17461297,1,456,scenario2
S1_reprodscen2_4,42000001,38231329792,15426418,15424971,1,457,scenario2
S1_reprodscen2_4,42000001,38303529984,15244173,15242747,1,458,scenario2
S1_reprodscen2_4,42000001,38341233408,13552062,13550473,0,459,scenario2
S1_reprodscen2_4,42000001,38357145856,15758557,15757413,1,460,scenario2
S1_reprodscen2_4,42000001,38420374016,13578091,13576504,0,461,scenario2
S1_reprodscen2_4,42000001,38510141952,13963177,13961567,0,462,scenario2
S1_reprodscen2_4,42000001,38547119104,13768763,13767293,0,463,scenario2
S1_reprodscen2_4,42000001,38817607936,14956465,14954946,1,464,scenario2
S1_reprodscen2_4,42000001,39006846976,14008272,14006375,0,465,scenario2
S1_reprodscen2_4,42000001,39026203136,19123208,19113394,1,466,scenario2
S1_reprodscen2_4,42000001,39078897408,16027029,16025918,1,467,scenario2
S1_reprodscen2_4,42000001,39097288960,49978745,49976966,2,468,scenario2
S1_reprodscen2_4,42000001,39097374208,18329555,18328207,2,468,scenario2
S1_reprodscen2_4,42000001,39252230912,14222491,14221537,1,470,scenario2
S1_reprodscen2_4,42000001,39252326144,29160961,29159484,1,471,scenario2
S1_reprodscen2_4,42000001,39311170560,13449388,13447963,0,472,scenario2
S1_reprodscen2_4,42000001,39365929216,13923083,13921487,0,473,scenario2
S1_reprodscen2_4,42000001,39540408576,15314922,15313105,1,474,scenario2
S1_reprodscen2_4,42000001,39631501568,13912159,13910495,0,475,scenario2
S1_reprodscen2_4,42000001,39811239424,15592989,15591263,1,476,scenario2
S1_reprodscen2_4,42000001,39841758976,13885797,13884283,0,477,scenario2
S1_reprodscen2_4,42000001,39908833792,13510017,13508630,0,478,scenario2
S1_reprodscen2_4,42000001,39979332608,13827785,13826282,0,479,scenario2
S1_reprodscen2_4,42000001,40024963584,14312203,14310761,1,480,scenario2
S1_reprodscen2_4,42000001,40108479488,34611138,34609736,2,481,scenario2
S1_reprodscen2_4,42000001,40108555776,18896798,18895255,2,481,scenario2
S1_reprodscen2_4,42000001,40215461376,13887529,13886018,0,483,scenario2
S1_reprodscen2_4,42000001,40276568064,13966780,13965113,0,484,scenario2
S1_reprodscen2_4,42000001,40589671168,15831922,15830314,1,485,scenario2
S1_reprodscen2_4,42000001,40610573056,15384428,15383101,1,486,scenario2
S1_reprodscen2_4,42000001,40819254528,13485390,13483767,0,487,scenario2
S1_reprodscen2_4,42000001,41092014848,16075406,16073989,1,488,scenario2
S1_reprodscen2_4,42000001,41127109120,15034620,15033489,1,489,scenario2
S1_reprodscen2_4,42000001,41127256576,30226953,30225307,1,490,scenario2
S1_reprodscen2_4,42000001,41244479488,13974827,13972913,0,491,scenario2
S1_reprodscen2_4,42000001,41345271808,14584237,14582642,1,492,scenario2
S1_reprodscen2_4,42000001,41398737664,13619517,13618018,0,493,scenario2
S1_reprodscen2_4,42000001,41426140928,15926175,15924528,1,494,scenario2
S1_reprodscen2_4,42000001,41462750720,15158882,15155264,1,495,scenario2
S1_reprodscen2_4,42000001,41490529024,15802931,15800823,1,496,scenario2
S1_reprodscen2_4,42000001,41628108800,13803309,13801394,0,497,scenario2
S1_reprodscen2_4,42000001,41800302080,14937026,14935504,1,498,scenario2
S1_reprodscen2_4,42000001,41931215360,15436282,15434907,1,499,scenario2
S1_reprodscen2_4,42000001,41947923200,16108846,16107254,0,500,scenario2
S1_reprodscen2_4,42000001,42055731712,13450373,13448774,0,501,scenario2
S1_reprodscen2_4,42000001,42141355264,13906149,13904610,0,502,scenario2
S1_reprodscen2_4,42000001,42195375616,13753925,13752457,0,503,scenario2
S1_reprodscen2_4,42000001,42259553024,13537435,13535982,0,504,scenario2
S1_reprodscen2_4,42000001,42276709888,13717795,13716184,0,505,scenario2
S1_reprodscen2_4,42000001,42428052736,13559594,13557972,0,506,scenario2
S1_reprodscen2_4,42000001,42443845120,15673230,15672017,1,507,scenario2
S1_reprodscen2_4,42000001,42594608384,13836187,13834709,0,508,scenario2
S1_reprodscen2_4,42000001,42842632448,13408171,13407253,1,509,scenario2
S1_reprodscen2_4,42000001,42842726144,30458385,30456974,1,510,scenario2
S1_reprodscen2_4,42000001,42880631808,13860743,13859266,0,511,scenario2
S1_reprodscen2_4,42000001,42905924864,17185975,17184290,1,512,scenario2
S1_reprodscen2_4,42000001,43230908160,13594559,13593085,0,513,scenario2
S1_reprodscen2_4,42000001,43317304832,15417714,15416453,1,514,scenario2
S1_reprodscen2_4,42000001,43317424896,32039937,32038467,1,515,scenario2
S1_reprodscen2_4,42000001,43401231872,15425056,15423520,1,516,scenario2
S1_reprodscen2_4,42000001,43501008640,13712896,13711431,0,517,scenario2
S1_reprodscen2_4,42000001,43521394944,15100256,15098552,1,518,scenario2
S1_reprodscen2_4,42000001,43552880384,17125975,17124483,1,519,scenario2
S1_reprodscen2_4,42000001,43876525568,13672072,13671066,1,520,scenario2
S1_reprodscen2_4,42000001,43876621056,28784868,28783494,1,521,scenario2
S1_reprodscen2_4,42000001,43902563840,14244580,14242908,0,522,scenario2
S1_reprodscen2_4,42000001,44107084288,13529273,13527742,0,523,scenario2
S1_reprodscen2_4,42000001,44317560832,13476477,13475067,0,524,scenario2
S1_reprodscen2_4,42000001,44370379264,15209392,15207958,0,525,scenario2
S1_reprodscen2_4,42000001,44388719616,16126415,16125008,0,526,scenario2
S1_reprodscen2_4,42000001,44407531008,14998835,14997190,1,527,scenario2
S1_reprodscen2_4,42000001,44446410752,13435147,13433676,0,528,scenario2
S1_reprodscen2_4,42000001,44571137792,14703324,14701818,1,529,scenario2
S1_reprodscen2_4,42000001,44862669824,14287633,14285936,1,530,scenario2
S1_reprodscen2_4,42000001,44995716864,14007400,14005620,0,531,scenario2
S1_reprodscen2_4,42000001,45025853184,14176967,14176110,1,532,scenario2
S1_reprodscen2_4,42000001,45025944064,30122212,30120974,1,533,scenario2
S1_reprodscen2_4,42000001,45357245952,13498153,13496503,0,534,scenario2
S1_reprodscen2_4,42000001,45390021376,32627371,32625847,2,535,scenario2
S1_reprodscen2_4,42000001,45390092544,13899570,13898618,2,535,scenario2
S1_reprodscen2_4,42000001,45438550528,13900559,13899005,0,537,scenario2
S1_reprodscen2_4,42000001,45583386112,15563197,15561411,1,538,scenario2
S1_reprodscen2_4,42000001,45614104832,17237535,17235896,1,539,scenario2
S1_reprodscen2_4,42000001,45824414208,14181744,14180222,0,540,scenario2
S1_reprodscen2_4,42000001,46132285952,15868550,15866926,1,541,scenario2
S1_reprodscen2_4,42000001,46270234112,14696009,14694950,1,542,scenario2
S1_reprodscen2_4,42000001,46270347008,29405316,29403630,1,543,scenario2
S1_reprodscen2_4,42000001,46344013568,13758159,13756576,0,544,scenario2
S1_reprodscen2_4,42000001,46412065792,15471994,15470583,1,545,scenario2
S1_reprodscen2_4,42000001,46513639936,13491833,13490390,0,546,scenario2
S1_reprodscen2_4,42000001,46535484928,16372627,16371041,1,547,scenario2
S1_reprodscen2_4,42000001,46604499200,15769148,15767737,0,548,scenario2
S1_reprodscen2_4,42000001,46629533440,14827422,14825960,1,549,scenario2
S1_reprodscen2_4,42000001,47036417536,14295713,14294078,0,550,scenario2
S1_reprodscen2_4,42000001,47071913984,16375515,16374088,1,551,scenario2
S1_reprodscen2_4,42000001,47349356800,14464534,14463454,1,552,scenario2
S1_reprodscen2_4,42000001,47349489152,30474541,30473003,1,553,scenario2
S1_reprodscen2_4,42000001,47405866240,17671365,17670048,1,554,scenario2
S1_reprodscen2_4,42000001,47581503232,13967667,13965958,0,555,scenario2
S1_reprodscen2_4,42000001,47654166784,14569781,14568584,1,556,scenario2
S1_reprodscen2_4,42000001,47684599808,14942372,14941338,2,557,scenario2
S1_reprodscen2_4,42000001,47684694784,59915843,59914379,2,558,scenario2
S1_reprodscen2_4,42000001,47684789248,30485958,30484539,2,558,scenario2
S1_reprodscen2_4,42000001,47804217344,13507466,13506062,0,560,scenario2
S1_reprodscen2_4,42000001,47847048192,15210776,15209412,1,561,scenario2
S1_reprodscen2_4,42000001,48091003904,13750296,13748725,0,562,scenario2
S1_reprodscen2_4,42000001,48108145664,16992966,16991736,1,563,scenario2
S1_reprodscen2_4,42000001,48260548864,13634484,13633055,0,564,scenario2
S1_reprodscen2_4,42000001,48304217856,14987607,14986035,1,565,scenario2
S1_reprodscen2_4,42000001,48415156992,13812232,13810351,0,566,scenario2
S1_reprodscen2_4,42000001,48459693568,14963487,14961952,1,567,scenario2
S1_reprodscen2_4,42000001,48546518272,13564717,13563229,0,568,scenario2
S1_reprodscen2_4,42000001,48571413504,15281870,15280322,1,569,scenario2
S1_reprodscen2_4,42000001,48817563136,14222499,14220532,0,570,scenario2
S1_reprodscen2_4,42000001,48933188096,13449089,13447679,0,571,scenario2
S1_reprodscen2_4,42000001,49158238208,14344479,14343137,1,572,scenario2
S1_reprodscen2_4,42000001,49250897664,13689165,13687731,0,573,scenario2
S1_reprodscen2_4,42000001,49463502080,15823751,15822322,1,574,scenario2
S1_reprodscen2_4,42000001,49487606784,15916062,15914644,1,575,scenario2
S1_reprodscen2_4,42000001,49547573760,15642504,15640856,1,576,scenario2
S1_reprodscen2_4,42000001,49564070144,14935212,14933133,0,577,scenario2
S1_reprodscen2_4,42000001,49656165376,13633357,13631903,0,578,scenario2
S1_reprodscen2_4,42000001,49907377408,15566361,15564900,1,579,scenario2
S1_reprodscen2_4,42000001,49924755200,15714524,15712915,0,580,scenario2
S1_reprodscen2_4,42000001,49975457024,14027960,14026407,0,581,scenario2
S1_reprodscen2_4,42000001,50141421568,13731997,13730169,0,582,scenario2
S1_reprodscen2_4,42000001,50227366656,15157213,15155711,1,583,scenario2
S1_reprodscen2_4,42000001,50378952192,15629587,15628201,1,584,scenario2
S1_reprodscen2_4,42000001,50527542784,13883924,13882289,0,585,scenario2
S1_reprodscen2_4,42000001,50580698368,14783022,14781516,1,586,scenario2
S1_reprodscen2_4,42000001,50650791680,13539524,13538053,0,587,scenario2
S1_reprodscen2_4,42000001,50805236736,13569163,13567623,0,588,scenario2
S1_reprodscen2_4,42000001,50959518464,13603151,13601546,0,589,scenario2
S1_reprodscen2_4,42000001,51036800512,14763700,14762730,1,590,scenario2
S1_reprodscen2_4,42000001,51052564480,46509320,46507954,2,591,scenario2
S1_reprodscen2_4,42000001,51052649728,15734728,15733631,2,591,scenario2
S1_reprodscen2_4,42000001,51280901888,13829699,13827514,0,593,scenario2
S1_reprodscen2_4,42000001,51331881472,20589481,20587955,1,594,scenario2
S1_reprodscen2_4,42000001,51353385728,13962288,13960167,0,595,scenario2
S1_reprodscen2_4,42000001,51495859968,15097643,15095987,1,596,scenario2
S1_reprodscen2_4,42000001,51985631744,13484239,13482886,0,597,scenario2
S1_reprodscen2_4,42000001,52023442944,16096388,16094962,1,598,scenario2
S1_reprodscen2_4,42000001,52115365632,13588529,13586981,0,599,scenario2
S1_reprodscen2_4,42000001,52131329280,15838790,15837703,1,600,scenario2
S1_reprodscen2_4,42000001,52183100160,16711575,16709972,1,601,scenario2
S1_reprodscen2_4,42000001,52357570560,14933993,14932599,1,602,scenario2
S1_reprodscen2_4,42000001,52386504192,13730787,13729036,0,603,scenario2
S1_reprodscen2_4,42000001,52456755456,13487353,13485843,0,604,scenario2
S1_reprodscen2_4,42000001,52542136064,13577128,13565509,0,605,scenario2
S1_reprodscen2_4,42000001,52866820096,14175553,14173499,0,606,scenario2
S1_reprodscen2_4,42000001,52955590144,13573417,13571931,0,607,scenario2
S1_reprodscen2_4,42000001,53242009344,18718992,18717468,1,608,scenario2
S1_reprodscen2_4,42000001,53309737472,14217778,14215748,0,609,scenario2
S1_reprodscen2_4,42000001,53671457792,13588194,13586768,0,610,scenario2
S1_reprodscen2_4,42000001,53716692992,14342430,14341005,1,611,scenario2
S1_reprodscen2_4,42000001,53732828928,45796346,45794665,2,612,scenario2
S1_reprodscen2_4,42000001,53732932608,16111971,16110881,1,613,scenario2
S1_reprodscen2_4,42000001,53910686208,18963838,18962193,1,614,scenario2
S1_reprodscen2_4,42000001,54108386304,13726598,13724996,1,615,scenario2
S1_reprodscen2_4,42000001,54108496640,31436617,31435059,1,616,scenario2
S1_reprodscen2_4,42000001,54411589120,14076103,14074197,0,617,scenario2
S1_reprodscen2_4,42000001,54478774528,13667502,13666074,0,618,scenario2
S1_reprodscen2_4,42000001,54568530688,14465595,14463979,1,619,scenario2
S1_reprodscen2_4,42000001,54604956928,13666069,13664585,0,620,scenario2
S1_reprodscen2_4,42000001,54673205760,13556055,13554498,0,621,scenario2
S1_reprodscen2_4,42000001,54824435200,13404486,13402936,0,622,scenario2
S1_reprodscen2_4,42000001,54942863872,13445273,13443920,0,623,scenario2
S1_reprodscen2_4,42000001,54976294656,13568391,13566993,0,624,scenario2
S1_reprodscen2_4,42000001,55046740224,13984319,13982185,0,625,scenario2
S1_reprodscen2_4,42000001,55171763712,14960524,14959437,1,626,scenario2
