serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,62000001,31235914752,22134887,22133148,1,366,scenario2
S1_reprodscen2_2,62000001,31282264064,44254636,44253130,2,367,scenario2
S1_reprodscen2_2,62000001,31282396160,22875766,22874375,1,368,scenario2
S1_reprodscen2_2,62000001,31334802176,22185478,22183893,1,369,scenario2
S1_reprodscen2_2,62000001,31386311680,21593338,21591843,1,370,scenario2
S1_reprodscen2_2,62000001,31450243584,21240263,21238715,1,371,scenario2
S1_reprodscen2_2,62000001,31497828352,43560463,43558888,2,372,scenario2
S1_reprodscen2_2,62000001,31497957120,20190280,20188994,2,372,scenario2
S1_reprodscen2_2,62000001,31551169792,21214998,21213421,1,374,scenario2
S1_reprodscen2_2,62000001,31618131456,47064427,47062717,2,375,scenario2
S1_reprodscen2_2,62000001,31618263040,23440033,23438271,2,375,scenario2
S1_reprodscen2_2,62000001,31827437568,45940330,45938529,2,377,scenario2
S1_reprodscen2_2,62000001,31827570432,23308235,23306330,2,377,scenario2
S1_reprodscen2_2,62000001,31870823680,22835978,22834303,1,379,scenario2
S1_reprodscen2_2,62000001,31975129344,24900220,24898402,1,380,scenario2
S1_reprodscen2_2,62000001,32135104768,23665356,23663618,1,381,scenario2
S1_reprodscen2_2,62000001,32184485632,47865431,47863873,2,382,scenario2
S1_reprodscen2_2,62000001,32184606976,22686949,22685132,2,382,scenario2
S1_reprodscen2_2,62000001,32292581376,24513704,24511990,1,384,scenario2
S1_reprodscen2_2,62000001,32397531904,19992948,19991512,1,385,scenario2
S1_reprodscen2_2,62000001,32450815232,20921234,20919859,1,386,scenario2
S1_reprodscen2_2,62000001,32525314816,20329574,20328025,1,387,scenario2
S1_reprodscen2_2,62000001,32553686272,24340966,24339359,1,388,scenario2
S1_reprodscen2_2,62000001,32625378816,21804521,21803031,1,389,scenario2
S1_reprodscen2_2,62000001,32745657344,20877919,20876471,1,390,scenario2
S1_reprodscen2_2,62000001,32929086976,19959604,19958283,1,391,scenario2
S1_reprodscen2_2,62000001,32957959168,21675818,21674174,1,392,scenario2
S1_reprodscen2_2,62000001,33131587840,46848153,46846743,2,393,scenario2
S1_reprodscen2_2,62000001,33131694080,21261435,21259618,2,393,scenario2
S1_reprodscen2_2,62000001,33174082048,22794921,22793301,1,395,scenario2
S1_reprodscen2_2,62000001,33312466432,24102053,24100340,1,396,scenario2
S1_reprodscen2_2,62000001,33349897728,24272829,24271195,1,397,scenario2
S1_reprodscen2_2,62000001,33418407424,26582864,26581112,1,398,scenario2
S1_reprodscen2_2,62000001,33449852416,23788616,23786972,1,399,scenario2
S1_reprodscen2_2,62000001,33553234688,23865236,23863776,1,400,scenario2
S1_reprodscen2_2,62000001,33593734144,24150512,24148793,1,401,scenario2
S1_reprodscen2_2,62000001,33649679872,24848476,24846973,1,402,scenario2
S1_reprodscen2_2,62000001,33897434880,71388927,71387381,3,403,scenario2
S1_reprodscen2_2,62000001,33897556480,44734665,44733035,3,403,scenario2
S1_reprodscen2_2,62000001,33897658112,22190176,22188532,3,403,scenario2
S1_reprodscen2_2,62000001,33937926656,20117323,20116020,1,406,scenario2
S1_reprodscen2_2,62000001,34099264256,22297170,22295523,1,407,scenario2
S1_reprodscen2_2,62000001,34227552512,26332716,26331161,1,408,scenario2
S1_reprodscen2_2,62000001,34314318592,71855268,71853733,3,409,scenario2
S1_reprodscen2_2,62000001,34314457856,48762753,48760912,3,409,scenario2
S1_reprodscen2_2,62000001,34314557952,22694920,22693150,3,409,scenario2
S1_reprodscen2_2,62000001,34481341440,24019678,24018305,1,412,scenario2
S1_reprodscen2_2,62000001,34521430784,21761540,21759989,1,413,scenario2
S1_reprodscen2_2,62000001,34592652800,46916863,46915232,2,414,scenario2
S1_reprodscen2_2,62000001,34592785408,21805313,21791834,2,414,scenario2
S1_reprodscen2_2,62000001,34830113280,23809812,23808119,1,416,scenario2
S1_reprodscen2_2,62000001,34933439744,44059173,44057713,2,417,scenario2
S1_reprodscen2_2,62000001,34933533184,20771541,20770311,2,417,scenario2
S1_reprodscen2_2,62000001,35091542272,42643239,42641752,2,419,scenario2
S1_reprodscen2_2,62000001,35091664384,21560436,21559266,2,419,scenario2
S1_reprodscen2_2,62000001,35213476864,21063870,21062124,1,421,scenario2
S1_reprodscen2_2,62000001,35388144640,45508296,45506759,2,422,scenario2
S1_reprodscen2_2,62000001,35388253440,22414057,22412834,2,422,scenario2
S1_reprodscen2_2,62000001,35421910784,20761194,20759764,1,424,scenario2
S1_reprodscen2_2,62000001,35454269952,20895050,20893531,1,425,scenario2
S1_reprodscen2_2,62000001,35525267456,22808827,22807107,1,426,scenario2
S1_reprodscen2_2,62000001,35555570432,21917304,21915505,1,427,scenario2
S1_reprodscen2_2,62000001,35905719808,20821409,20819723,1,428,scenario2
S1_reprodscen2_2,62000001,35982065408,22784364,22783038,1,429,scenario2
S1_reprodscen2_2,62000001,36029153280,20860769,20859186,1,430,scenario2
S1_reprodscen2_2,62000001,36133360896,46821011,46819456,2,431,scenario2
S1_reprodscen2_2,62000001,36133476864,23595098,23593781,2,431,scenario2
S1_reprodscen2_2,62000001,36298463744,23435274,23433587,1,433,scenario2
S1_reprodscen2_2,62000001,36335263744,22957644,22955930,1,434,scenario2
S1_reprodscen2_2,62000001,36446686976,22994159,22992693,1,435,scenario2
S1_reprodscen2_2,62000001,36475035904,21254008,21252428,1,436,scenario2
S1_reprodscen2_2,62000001,36532208128,48207047,48205341,2,437,scenario2
S1_reprodscen2_2,62000001,36532336896,24287625,24286320,2,437,scenario2
S1_reprodscen2_2,62000001,36577735424,22338309,22336566,1,439,scenario2
S1_reprodscen2_2,62000001,36916730624,21177137,21175588,1,440,scenario2
S1_reprodscen2_2,62000001,37030125824,22317447,22315775,1,441,scenario2
S1_reprodscen2_2,62000001,37091640064,21589547,21587900,1,442,scenario2
S1_reprodscen2_2,62000001,37297785856,45396761,45395210,2,443,scenario2
S1_reprodscen2_2,62000001,37319384832,44661385,44660238,2,444,scenario2
S1_reprodscen2_2,62000001,37319486464,21575074,21573825,2,444,scenario2
S1_reprodscen2_2,62000001,37387881984,21502299,21500655,1,446,scenario2
S1_reprodscen2_2,62000001,37669559552,109205526,109203735,5,447,scenario2
S1_reprodscen2_2,62000001,37669683200,87890350,87889096,5,447,scenario2
S1_reprodscen2_2,62000001,37669758720,66532122,66531057,5,447,scenario2
S1_reprodscen2_2,62000001,37669829376,45398553,45397524,5,447,scenario2
S1_reprodscen2_2,62000001,37669898752,22495478,22494428,5,447,scenario2
S1_reprodscen2_2,62000001,37959977984,21433364,21431785,1,452,scenario2
S1_reprodscen2_2,62000001,37998039296,22185416,22183849,1,453,scenario2
S1_reprodscen2_2,62000001,38038078720,21042179,21040422,1,454,scenario2
S1_reprodscen2_2,62000001,38094462976,21968451,21966842,1,455,scenario2
S1_reprodscen2_2,62000001,38118818048,20153026,20151411,1,456,scenario2
S1_reprodscen2_2,62000001,38221853696,20717270,20715752,1,457,scenario2
S1_reprodscen2_2,62000001,38293766144,20504792,20503316,1,458,scenario2
S1_reprodscen2_2,62000001,38358992640,46468176,46466550,2,459,scenario2
S1_reprodscen2_2,62000001,38359079680,22904792,22903493,2,459,scenario2
S1_reprodscen2_2,62000001,38413879808,21778035,21776397,1,461,scenario2
S1_reprodscen2_2,62000001,38502049024,20741117,20739560,1,462,scenario2
S1_reprodscen2_2,62000001,38539722240,21114558,21113165,1,463,scenario2
S1_reprodscen2_2,62000001,38810244096,22326361,22324804,1,464,scenario2
S1_reprodscen2_2,62000001,39021362688,43345948,43344381,2,465,scenario2
S1_reprodscen2_2,62000001,39021465600,22027035,22025879,2,465,scenario2
S1_reprodscen2_2,62000001,39099365120,66843893,66842310,3,467,scenario2
S1_reprodscen2_2,62000001,39099482880,45232473,45231183,3,467,scenario2
S1_reprodscen2_2,62000001,39099561728,22914427,22913474,3,467,scenario2
S1_reprodscen2_2,62000001,39252336128,44062133,44060668,2,470,scenario2
S1_reprodscen2_2,62000001,39252437504,22679652,22678516,2,470,scenario2
S1_reprodscen2_2,62000001,39303747840,21043130,21041308,1,472,scenario2
S1_reprodscen2_2,62000001,39360406016,23485611,23484064,1,473,scenario2
S1_reprodscen2_2,62000001,39531690752,21511825,21510354,1,474,scenario2
S1_reprodscen2_2,62000001,39624861696,22334351,22332844,1,475,scenario2
S1_reprodscen2_2,62000001,39800828672,20051735,20050379,1,476,scenario2
S1_reprodscen2_2,62000001,39834246400,21362169,21360501,1,477,scenario2
S1_reprodscen2_2,62000001,39901140992,21061723,21060168,1,478,scenario2
S1_reprodscen2_2,62000001,39973955584,23364877,23363420,1,479,scenario2
S1_reprodscen2_2,62000001,40017862912,22179406,22177843,1,480,scenario2
S1_reprodscen2_2,62000001,40105732096,46948053,46946485,2,481,scenario2
S1_reprodscen2_2,62000001,40105834240,22660551,22659309,2,481,scenario2
S1_reprodscen2_2,62000001,40207818496,21453536,21452132,1,483,scenario2
S1_reprodscen2_2,62000001,40268593152,21118597,21117117,1,484,scenario2
S1_reprodscen2_2,62000001,40578677248,19945482,19943929,1,485,scenario2
S1_reprodscen2_2,62000001,40602359552,22403733,22401971,1,486,scenario2
S1_reprodscen2_2,62000001,40812573184,22191579,22190253,1,487,scenario2
S1_reprodscen2_2,62000001,41132174848,71512163,71510479,3,488,scenario2
S1_reprodscen2_2,62000001,41132313088,47548469,47546862,3,488,scenario2
S1_reprodscen2_2,62000001,41132420096,22967924,22966128,3,488,scenario2
S1_reprodscen2_2,62000001,41242345216,27178324,27176698,1,491,scenario2
S1_reprodscen2_2,62000001,41336371200,20894682,20892942,1,492,scenario2
S1_reprodscen2_2,62000001,41390232576,20370425,20369076,1,493,scenario2
S1_reprodscen2_2,62000001,41416596224,21579985,21578378,1,494,scenario2
S1_reprodscen2_2,62000001,41454843648,22415165,22413629,1,495,scenario2
S1_reprodscen2_2,62000001,41481926144,22365751,22364087,1,496,scenario2
S1_reprodscen2_2,62000001,41620797440,21797627,21796092,1,497,scenario2
S1_reprodscen2_2,62000001,41790330368,20177852,20164420,1,498,scenario2
S1_reprodscen2_2,62000001,41944090368,43786316,43784637,2,499,scenario2
S1_reprodscen2_2,62000001,41944200192,23337372,23336123,2,499,scenario2
S1_reprodscen2_2,62000001,42047335936,20460168,20458820,1,501,scenario2
S1_reprodscen2_2,62000001,42132920576,20589322,20587951,1,502,scenario2
S1_reprodscen2_2,62000001,42186896640,20522487,20520797,1,503,scenario2
S1_reprodscen2_2,62000001,42276728320,46132575,46130924,2,504,scenario2
S1_reprodscen2_2,62000001,42276805120,22393315,22391710,2,504,scenario2
S1_reprodscen2_2,62000001,42443144448,44120339,44118732,2,506,scenario2
S1_reprodscen2_2,62000001,42443236864,21598883,21597357,2,506,scenario2
S1_reprodscen2_2,62000001,42587057408,21636864,21635269,1,508,scenario2
S1_reprodscen2_2,62000001,42839136256,42287754,42286400,2,509,scenario2
S1_reprodscen2_2,62000001,42839248640,21306726,21305335,2,509,scenario2
S1_reprodscen2_2,62000001,42898484992,47358122,47356554,2,511,scenario2
S1_reprodscen2_2,62000001,42898614016,23761503,23759982,2,511,scenario2
S1_reprodscen2_2,62000001,43224105728,22548179,22535173,1,513,scenario2
S1_reprodscen2_2,62000001,43316621568,46580502,46578933,2,514,scenario2
S1_reprodscen2_2,62000001,43316729856,23331181,23329878,2,514,scenario2
S1_reprodscen2_2,62000001,43391946240,21606359,21604406,1,516,scenario2
S1_reprodscen2_2,62000001,43514352128,42833071,42831469,2,517,scenario2
S1_reprodscen2_2,62000001,43514454784,20807715,20806563,2,517,scenario2
S1_reprodscen2_2,62000001,43540323328,20054208,20052841,1,519,scenario2
S1_reprodscen2_2,62000001,43896972800,64409689,64408249,3,520,scenario2
S1_reprodscen2_2,62000001,43897125120,43976963,43975595,2,521,scenario2
S1_reprodscen2_2,62000001,43897208320,22097139,22095880,2,521,scenario2
S1_reprodscen2_2,62000001,44097980416,19706413,19705090,1,523,scenario2
S1_reprodscen2_2,62000001,44308994560,20651438,20649866,1,524,scenario2
S1_reprodscen2_2,62000001,44406212608,66660562,66658922,3,525,scenario2
S1_reprodscen2_2,62000001,44406330624,44586321,44585136,3,525,scenario2
S1_reprodscen2_2,62000001,44406401024,22095594,22094498,3,525,scenario2
S1_reprodscen2_2,62000001,44439576832,22362686,22361107,1,528,scenario2
S1_reprodscen2_2,62000001,44561911040,21448262,21446397,1,529,scenario2
S1_reprodscen2_2,62000001,44853033728,20222240,20220658,1,530,scenario2
S1_reprodscen2_2,62000001,45033908736,68025072,68023406,3,531,scenario2
S1_reprodscen2_2,62000001,45034025984,46372036,46370678,3,531,scenario2
S1_reprodscen2_2,62000001,45034116864,23037122,23035913,3,531,scenario2
S1_reprodscen2_2,62000001,45390556672,62780513,62778843,3,534,scenario2
S1_reprodscen2_2,62000001,45390672128,41873148,41872018,3,534,scenario2
S1_reprodscen2_2,62000001,45390756096,21032415,21031521,3,534,scenario2
S1_reprodscen2_2,62000001,45431298560,22744907,22743045,1,537,scenario2
S1_reprodscen2_2,62000001,45573463040,21653146,21651548,1,538,scenario2
S1_reprodscen2_2,62000001,45602899200,21846740,21844879,1,539,scenario2
S1_reprodscen2_2,62000001,45816454400,22014382,22012885,1,540,scenario2
S1_reprodscen2_2,62000001,46123470336,22928069,22926364,1,541,scenario2
S1_reprodscen2_2,62000001,46269852160,44730980,44729075,2,542,scenario2
S1_reprodscen2_2,62000001,46269946112,21919255,21917945,2,542,scenario2
S1_reprodscen2_2,62000001,46337081600,22626142,22624379,1,544,scenario2
S1_reprodscen2_2,62000001,46400869120,20169649,20168190,1,545,scenario2
S1_reprodscen2_2,62000001,46530761472,46733170,46731445,2,546,scenario2
S1_reprodscen2_2,62000001,46530878720,24002834,24001610,2,546,scenario2
S1_reprodscen2_2,62000001,46594547456,22127942,22126247,1,548,scenario2
S1_reprodscen2_2,62000001,46620742144,22054101,22052498,1,549,scenario2
S1_reprodscen2_2,62000001,47030588672,24623471,24621809,1,550,scenario2
S1_reprodscen2_2,62000001,47061466880,22173518,22171951,1,551,scenario2
S1_reprodscen2_2,62000001,47351258112,48709737,48708019,2,552,scenario2
S1_reprodscen2_2,62000001,47351382272,22980589,22978930,2,552,scenario2
S1_reprodscen2_2,62000001,47394800640,22966431,22964775,1,554,scenario2
S1_reprodscen2_2,62000001,47575146752,24183838,24182145,1,555,scenario2
S1_reprodscen2_2,62000001,47698604288,90450593,90449000,4,556,scenario2
S1_reprodscen2_2,62000001,47698730496,65796506,65794673,4,556,scenario2
S1_reprodscen2_2,62000001,47698839552,44571387,44569787,4,556,scenario2
S1_reprodscen2_2,62000001,47698936064,22056320,22054724,4,556,scenario2
S1_reprodscen2_2,62000001,47801999616,27863560,27861920,1,560,scenario2
S1_reprodscen2_2,62000001,47837905664,22517776,22516137,1,561,scenario2
S1_reprodscen2_2,62000001,48105208832,44676502,44674973,2,562,scenario2
S1_reprodscen2_2,62000001,48105312768,21150654,21148700,2,562,scenario2
S1_reprodscen2_2,62000001,48250274560,20225039,20223593,1,564,scenario2
S1_reprodscen2_2,62000001,48297880064,25674186,25672454,1,565,scenario2
S1_reprodscen2_2,62000001,48412216576,27684073,27682470,1,566,scenario2
S1_reprodscen2_2,62000001,48451924992,24233185,24231519,1,567,scenario2
S1_reprodscen2_2,62000001,48537297920,21283580,21282089,1,568,scenario2
S1_reprodscen2_2,62000001,48562510848,23383941,23382257,1,569,scenario2
S1_reprodscen2_2,62000001,48812266496,25908114,25906359,1,570,scenario2
S1_reprodscen2_2,62000001,48924742400,22078118,22076635,1,571,scenario2
S1_reprodscen2_2,62000001,49152680192,25832544,25830850,1,572,scenario2
S1_reprodscen2_2,62000001,49244252160,24102195,24100654,1,573,scenario2
S1_reprodscen2_2,62000001,49453737984,23108694,23107325,1,574,scenario2
S1_reprodscen2_2,62000001,49477121536,22398956,22396868,1,575,scenario2
S1_reprodscen2_2,62000001,49560676608,45644241,45642657,2,576,scenario2
S1_reprodscen2_2,62000001,49560786432,21743698,21741985,2,576,scenario2
S1_reprodscen2_2,62000001,49645687552,20116684,20115216,1,578,scenario2
S1_reprodscen2_2,62000001,49921196288,46475261,46473567,2,579,scenario2
S1_reprodscen2_2,62000001,49921332736,22167319,22165534,2,579,scenario2
S1_reprodscen2_2,62000001,49966657792,22430020,22428611,1,581,scenario2
S1_reprodscen2_2,62000001,50133830656,23420868,23419111,1,582,scenario2
S1_reprodscen2_2,62000001,50219689728,24910470,24908814,1,583,scenario2
S1_reprodscen2_2,62000001,50371256064,25228052,25226311,1,584,scenario2
S1_reprodscen2_2,62000001,50516010496,19700883,19699544,1,585,scenario2
S1_reprodscen2_2,62000001,50568886272,20235915,20234534,1,586,scenario2
S1_reprodscen2_2,62000001,50641261568,21168352,21166860,1,587,scenario2
S1_reprodscen2_2,62000001,50796457984,22309026,22307394,1,588,scenario2
S1_reprodscen2_2,62000001,50950018304,21669153,21667574,1,589,scenario2
S1_reprodscen2_2,62000001,51056040448,67219017,67217616,3,590,scenario2
S1_reprodscen2_2,62000001,51056151040,45477730,45476590,3,590,scenario2
S1_reprodscen2_2,62000001,51056223488,23576669,23575789,3,590,scenario2
S1_reprodscen2_2,62000001,51271352832,22008205,22006488,1,593,scenario2
S1_reprodscen2_2,62000001,51315078144,21447701,21446028,1,594,scenario2
S1_reprodscen2_2,62000001,51343781888,21716786,21715170,1,595,scenario2
S1_reprodscen2_2,62000001,51484056832,20715330,20714002,1,596,scenario2
S1_reprodscen2_2,62000001,51974840064,20328136,20326590,1,597,scenario2
S1_reprodscen2_2,62000001,52012906496,23048077,23046567,1,598,scenario2
S1_reprodscen2_2,62000001,52127707392,43517936,43516398,2,599,scenario2
S1_reprodscen2_2,62000001,52127858688,21444664,21443364,2,599,scenario2
S1_reprodscen2_2,62000001,52175185152,26559235,26557259,1,601,scenario2
S1_reprodscen2_2,62000001,52345661184,20629779,20628241,1,602,scenario2
S1_reprodscen2_2,62000001,52377873920,22543990,22542458,1,603,scenario2
S1_reprodscen2_2,62000001,52448186624,22843764,22842006,1,604,scenario2
S1_reprodscen2_2,62000001,52531550464,21043745,21042207,1,605,scenario2
S1_reprodscen2_2,62000001,52855144960,20382164,20380629,1,606,scenario2
S1_reprodscen2_2,62000001,52944403456,20146033,20144643,1,607,scenario2
S1_reprodscen2_2,62000001,53228442112,22768527,22767037,1,608,scenario2
S1_reprodscen2_2,62000001,53298288384,20460626,20459211,1,609,scenario2
S1_reprodscen2_2,62000001,53662503424,22543747,22542014,1,610,scenario2
S1_reprodscen2_2,62000001,53732593152,63362410,63360904,3,611,scenario2
S1_reprodscen2_2,62000001,53732680448,41345594,41344392,3,611,scenario2
S1_reprodscen2_2,62000001,53732794112,21052016,21050986,3,611,scenario2
S1_reprodscen2_2,62000001,53896880128,22939306,22937602,1,614,scenario2
S1_reprodscen2_2,62000001,54105625088,46468018,46466242,2,615,scenario2
S1_reprodscen2_2,62000001,54105722624,21023747,21022453,2,615,scenario2
S1_reprodscen2_2,62000001,54400663296,20973052,20971609,1,617,scenario2
S1_reprodscen2_2,62000001,54468401408,21514946,21513301,1,618,scenario2
S1_reprodscen2_2,62000001,54557125632,21019605,21018068,1,619,scenario2
S1_reprodscen2_2,62000001,54594780672,21391135,21389698,1,620,scenario2
S1_reprodscen2_2,62000001,54661611520,19903043,19901421,1,621,scenario2
S1_reprodscen2_2,62000001,54814964992,21804441,21802971,1,622,scenario2
S1_reprodscen2_2,62000001,54936119040,24666597,24664966,1,623,scenario2
S1_reprodscen2_2,62000001,54966781440,22220235,22218570,1,624,scenario2
S1_reprodscen2_2,62000001,55037411328,22354526,22353022,1,625,scenario2
S1_reprodscen2_2,62000001,55168970240,45785325,45783898,2,626,scenario2
