serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,18000001,31248701952,6169299,6167191,0,366,scenario2
S1_reprodscen2_1,18000001,31273783552,6663504,6660423,0,367,scenario2
S1_reprodscen2_1,18000001,31282941440,6800747,6798488,0,368,scenario2
S1_reprodscen2_1,18000001,31347751936,6277970,6275399,0,369,scenario2
S1_reprodscen2_1,18000001,31400045568,6242732,6240191,0,370,scenario2
S1_reprodscen2_1,18000001,31464416768,6428206,6426086,0,371,scenario2
S1_reprodscen2_1,18000001,31489675264,6286708,6284385,0,372,scenario2
S1_reprodscen2_1,18000001,31495772928,5954968,5952692,0,372,scenario2
S1_reprodscen2_1,18000001,31565126400,6106172,6103596,0,374,scenario2
S1_reprodscen2_1,18000001,31606534656,6313864,6311333,0,375,scenario2
S1_reprodscen2_1,18000001,31616983296,7692211,7690088,0,376,scenario2
S1_reprodscen2_1,18000001,31817640192,6753816,6751394,0,377,scenario2
S1_reprodscen2_1,18000001,31828835328,6952326,6949670,0,378,scenario2
S1_reprodscen2_1,18000001,31883763968,6495223,6492582,0,379,scenario2
S1_reprodscen2_1,18000001,31985986560,6122278,6120459,0,380,scenario2
S1_reprodscen2_1,18000001,32147211776,6044427,6042427,0,381,scenario2
S1_reprodscen2_1,18000001,32172578304,6308851,6306692,0,382,scenario2
S1_reprodscen2_1,18000001,32186680832,7141998,7139352,0,383,scenario2
S1_reprodscen2_1,18000001,32304375552,6410121,6406183,0,384,scenario2
S1_reprodscen2_1,18000001,32413245184,6384250,6381936,0,385,scenario2
S1_reprodscen2_1,18000001,32465720832,6554172,6551918,0,386,scenario2
S1_reprodscen2_1,18000001,32541675776,7315453,7312795,0,387,scenario2
S1_reprodscen2_1,18000001,32564807424,6092516,6090596,0,388,scenario2
S1_reprodscen2_1,18000001,32639186432,6220776,6219119,0,389,scenario2
S1_reprodscen2_1,18000001,32760464896,6135186,6131775,0,390,scenario2
S1_reprodscen2_1,18000001,32947000832,7264382,7249154,0,391,scenario2
S1_reprodscen2_1,18000001,32972657920,6712288,6709874,0,392,scenario2
S1_reprodscen2_1,18000001,33120039168,5922005,5920312,0,393,scenario2
S1_reprodscen2_1,18000001,33140922112,6261286,6258135,0,394,scenario2
S1_reprodscen2_1,18000001,33187138048,6421056,6419672,0,395,scenario2
S1_reprodscen2_1,18000001,33324002560,5993902,5992165,0,396,scenario2
S1_reprodscen2_1,18000001,33361270784,6033077,6031381,0,397,scenario2
S1_reprodscen2_1,18000001,33427675136,6401284,6399376,0,398,scenario2
S1_reprodscen2_1,18000001,33462110208,6568840,6566951,0,399,scenario2
S1_reprodscen2_1,18000001,33565142272,6244183,6242265,0,400,scenario2
S1_reprodscen2_1,18000001,33605451264,6145718,6144063,0,401,scenario2
S1_reprodscen2_1,18000001,33660634624,6109068,6107056,0,402,scenario2
S1_reprodscen2_1,18000001,33862595840,6626971,6625177,0,403,scenario2
S1_reprodscen2_1,18000001,33868584192,5865528,5863969,0,403,scenario2
S1_reprodscen2_1,18000001,33899109888,6836377,6834987,0,405,scenario2
S1_reprodscen2_1,18000001,33954267904,6620255,6618026,0,406,scenario2
S1_reprodscen2_1,18000001,34114941952,8090587,8086630,0,407,scenario2
S1_reprodscen2_1,18000001,34237836544,6853410,6851192,0,408,scenario2
S1_reprodscen2_1,18000001,34278510592,6388718,6386850,0,409,scenario2
S1_reprodscen2_1,18000001,34302224128,6846036,6844078,0,410,scenario2
S1_reprodscen2_1,18000001,34308882688,6509781,6508219,0,410,scenario2
S1_reprodscen2_1,18000001,34493240064,6436253,6423540,0,412,scenario2
S1_reprodscen2_1,18000001,34535481088,6512083,6509944,0,413,scenario2
S1_reprodscen2_1,18000001,34581126912,6061202,6059309,0,414,scenario2
S1_reprodscen2_1,18000001,34592838144,6476896,6473890,0,415,scenario2
S1_reprodscen2_1,18000001,34842147072,6557224,6554968,0,416,scenario2
S1_reprodscen2_1,18000001,34925050112,6090583,6078312,0,417,scenario2
S1_reprodscen2_1,18000001,34941439232,6200255,6198414,0,418,scenario2
S1_reprodscen2_1,18000001,35084787968,6213544,6211625,0,419,scenario2
S1_reprodscen2_1,18000001,35090755584,5830140,5828338,0,419,scenario2
S1_reprodscen2_1,18000001,35228223488,6244949,6243325,0,421,scenario2
S1_reprodscen2_1,18000001,35378403584,6229706,6227689,0,422,scenario2
S1_reprodscen2_1,18000001,35386410496,7896726,7883348,0,422,scenario2
S1_reprodscen2_1,18000001,35436722432,6148111,6146326,0,424,scenario2
S1_reprodscen2_1,18000001,35469147392,6324461,6322485,0,425,scenario2
S1_reprodscen2_1,18000001,35538114048,6111683,6109519,0,426,scenario2
S1_reprodscen2_1,18000001,35569879296,6666371,6664378,0,427,scenario2
S1_reprodscen2_1,18000001,35920890880,6198731,6195722,0,428,scenario2
S1_reprodscen2_1,18000001,35995211008,6414431,6413030,0,429,scenario2
S1_reprodscen2_1,18000001,36044610304,6727730,6725720,0,430,scenario2
S1_reprodscen2_1,18000001,36123126528,6863533,6862129,0,431,scenario2
S1_reprodscen2_1,18000001,36132846848,6328559,6326883,0,432,scenario2
S1_reprodscen2_1,18000001,36311104256,5993416,5992035,0,433,scenario2
S1_reprodscen2_1,18000001,36348183296,6131643,6129945,0,434,scenario2
S1_reprodscen2_1,18000001,36459809280,6504172,6502207,0,435,scenario2
S1_reprodscen2_1,18000001,36490051328,6448476,6446557,0,436,scenario2
S1_reprodscen2_1,18000001,36519734784,5947175,5945754,0,437,scenario2
S1_reprodscen2_1,18000001,36531339264,6323434,6321497,0,438,scenario2
S1_reprodscen2_1,18000001,36591375104,6068633,6054704,0,439,scenario2
S1_reprodscen2_1,18000001,36931530752,6018717,6016999,0,440,scenario2
S1_reprodscen2_1,18000001,37044209664,6254957,6253105,0,441,scenario2
S1_reprodscen2_1,18000001,37106204928,6140439,6138486,0,442,scenario2
S1_reprodscen2_1,18000001,37288456960,5946430,5944819,0,443,scenario2
S1_reprodscen2_1,18000001,37310555648,6821609,6819910,0,444,scenario2
S1_reprodscen2_1,18000001,37319646208,6637261,6635327,0,445,scenario2
S1_reprodscen2_1,18000001,37402698752,6369091,6366974,0,446,scenario2
S1_reprodscen2_1,18000001,37596831488,6097501,6095649,0,447,scenario2
S1_reprodscen2_1,18000001,37609298944,6530650,6528682,0,448,scenario2
S1_reprodscen2_1,18000001,37615891456,6000802,5999029,0,449,scenario2
S1_reprodscen2_1,18000001,37653597184,6297873,6295842,0,450,scenario2
S1_reprodscen2_1,18000001,37668753664,6000093,5998498,0,451,scenario2
S1_reprodscen2_1,18000001,37974833408,5997665,5996035,0,452,scenario2
S1_reprodscen2_1,18000001,38012045056,5958482,5956730,0,453,scenario2
S1_reprodscen2_1,18000001,38054096896,6593906,6592070,0,454,scenario2
S1_reprodscen2_1,18000001,38109039872,6123372,6120235,0,455,scenario2
S1_reprodscen2_1,18000001,38135243520,5978906,5977423,0,456,scenario2
S1_reprodscen2_1,18000001,38238749952,7396086,7393958,0,457,scenario2
S1_reprodscen2_1,18000001,38309795072,6213015,6210847,0,458,scenario2
S1_reprodscen2_1,18000001,38349323520,6408894,6407116,0,459,scenario2
S1_reprodscen2_1,18000001,38355703040,6263814,6233497,0,459,scenario2
S1_reprodscen2_1,18000001,38428790272,6156002,6153955,0,461,scenario2
S1_reprodscen2_1,18000001,38517922048,6181874,6179749,0,462,scenario2
S1_reprodscen2_1,18000001,38555531264,6257057,6254030,0,463,scenario2
S1_reprodscen2_1,18000001,38825106944,6488884,6485774,0,464,scenario2
S1_reprodscen2_1,18000001,39014753536,5951291,5949670,0,465,scenario2
S1_reprodscen2_1,18000001,39029104896,6281512,6278334,0,466,scenario2
S1_reprodscen2_1,18000001,39070270464,7098481,7096244,0,467,scenario2
S1_reprodscen2_1,18000001,39076731648,6217728,6216207,0,468,scenario2
S1_reprodscen2_1,18000001,39086860544,7192817,7191101,0,469,scenario2
S1_reprodscen2_1,18000001,39244942336,5969067,5966913,0,470,scenario2
S1_reprodscen2_1,18000001,39254372864,7017383,7015237,0,471,scenario2
S1_reprodscen2_1,18000001,39320194048,6266061,6264012,0,472,scenario2
S1_reprodscen2_1,18000001,39374119680,6116272,6114451,0,473,scenario2
S1_reprodscen2_1,18000001,39547656192,6216793,6213718,0,474,scenario2
S1_reprodscen2_1,18000001,39639554304,5939483,5937856,0,475,scenario2
S1_reprodscen2_1,18000001,39818774528,7103910,7101709,0,476,scenario2
S1_reprodscen2_1,18000001,39850245376,6271243,6269346,0,477,scenario2
S1_reprodscen2_1,18000001,39917700608,6101678,6098597,0,478,scenario2
S1_reprodscen2_1,18000001,39987565824,6076492,6074366,0,479,scenario2
S1_reprodscen2_1,18000001,40032716800,5971014,5969335,0,480,scenario2
S1_reprodscen2_1,18000001,40095875072,5887387,5885994,0,481,scenario2
S1_reprodscen2_1,18000001,40105412864,6335577,6333863,0,482,scenario2
S1_reprodscen2_1,18000001,40223695872,6318227,6316398,0,483,scenario2
S1_reprodscen2_1,18000001,40284879104,5965911,5964275,0,484,scenario2
S1_reprodscen2_1,18000001,40596103424,6225978,6223766,0,485,scenario2
S1_reprodscen2_1,18000001,40617689856,6154136,6151016,0,486,scenario2
S1_reprodscen2_1,18000001,40827955456,6477187,6475004,0,487,scenario2
S1_reprodscen2_1,18000001,41098776576,6981895,6978769,0,488,scenario2
S1_reprodscen2_1,18000001,41119012864,5930032,5928311,0,489,scenario2
S1_reprodscen2_1,18000001,41133973760,6181925,6180073,0,490,scenario2
S1_reprodscen2_1,18000001,41252712704,5980647,5979014,0,491,scenario2
S1_reprodscen2_1,18000001,41355011840,8175387,8172320,0,492,scenario2
S1_reprodscen2_1,18000001,41407945728,6862772,6860017,0,493,scenario2
S1_reprodscen2_1,18000001,41433049344,6605469,6603084,0,494,scenario2
S1_reprodscen2_1,18000001,41469736960,6225145,6223407,0,495,scenario2
S1_reprodscen2_1,18000001,41496897280,5968537,5966855,0,496,scenario2
S1_reprodscen2_1,18000001,41636283648,6264335,6262420,0,497,scenario2
S1_reprodscen2_1,18000001,41807640576,6236453,6234775,0,498,scenario2
S1_reprodscen2_1,18000001,41937658368,5944190,5942152,0,499,scenario2
S1_reprodscen2_1,18000001,41954242304,6077598,6075949,0,500,scenario2
S1_reprodscen2_1,18000001,42064401920,6042479,6040836,0,501,scenario2
S1_reprodscen2_1,18000001,42149599744,6010624,6008856,0,502,scenario2
S1_reprodscen2_1,18000001,42204160768,6081585,6079992,0,503,scenario2
S1_reprodscen2_1,18000001,42268457216,6221889,6220068,0,504,scenario2
S1_reprodscen2_1,18000001,42286548480,6807506,6805789,0,505,scenario2
S1_reprodscen2_1,18000001,42437198336,6040412,6037310,0,506,scenario2
S1_reprodscen2_1,18000001,42446332928,6373479,6371641,0,507,scenario2
S1_reprodscen2_1,18000001,42603293440,5923452,5921831,0,508,scenario2
S1_reprodscen2_1,18000001,42835186432,6830547,6828493,0,509,scenario2
S1_reprodscen2_1,18000001,42842507008,7191674,7178450,0,509,scenario2
S1_reprodscen2_1,18000001,42889247744,6086234,6084790,0,511,scenario2
S1_reprodscen2_1,18000001,42911428608,6147338,6145485,0,512,scenario2
S1_reprodscen2_1,18000001,43239515392,5951308,5949950,0,513,scenario2
S1_reprodscen2_1,18000001,43307807488,5963139,5961485,0,514,scenario2
S1_reprodscen2_1,18000001,43321116416,6038391,6036491,0,515,scenario2
S1_reprodscen2_1,18000001,43408695296,6319204,6317365,0,516,scenario2
S1_reprodscen2_1,18000001,43510099968,6251365,6249282,0,517,scenario2
S1_reprodscen2_1,18000001,43529019136,6158964,6157062,0,518,scenario2
S1_reprodscen2_1,18000001,43558722048,6586126,6584094,0,519,scenario2
S1_reprodscen2_1,18000001,43871065088,6364079,6360725,0,520,scenario2
S1_reprodscen2_1,18000001,43879206656,8016846,8015152,0,520,scenario2
S1_reprodscen2_1,18000001,43911097088,6197403,6195702,0,522,scenario2
S1_reprodscen2_1,18000001,44116376576,5957738,5956320,0,523,scenario2
S1_reprodscen2_1,18000001,44326840576,6428077,6426012,0,524,scenario2
S1_reprodscen2_1,18000001,44378644480,6661086,6659472,0,525,scenario2
S1_reprodscen2_1,18000001,44395534592,6527873,6525795,0,526,scenario2
S1_reprodscen2_1,18000001,44415592192,6356425,6354183,0,527,scenario2
S1_reprodscen2_1,18000001,44455553536,5933943,5932283,0,528,scenario2
S1_reprodscen2_1,18000001,44579693312,6955770,6953715,0,529,scenario2
S1_reprodscen2_1,18000001,44871236608,6179171,6177312,0,530,scenario2
S1_reprodscen2_1,18000001,45004219136,5959792,5958044,0,531,scenario2
S1_reprodscen2_1,18000001,45018284544,6864845,6862707,0,532,scenario2
S1_reprodscen2_1,18000001,45024740352,6103732,6101681,0,533,scenario2
S1_reprodscen2_1,18000001,45366251520,6242756,6239636,0,534,scenario2
S1_reprodscen2_1,18000001,45376598784,6394339,6392368,0,535,scenario2
S1_reprodscen2_1,18000001,45387687680,6245750,6243942,0,536,scenario2
S1_reprodscen2_1,18000001,45446761984,5950411,5948783,0,537,scenario2
S1_reprodscen2_1,18000001,45590467328,6223141,6221211,0,538,scenario2
S1_reprodscen2_1,18000001,45620039424,6760602,6758650,0,539,scenario2
S1_reprodscen2_1,18000001,45832564736,5969428,5967756,0,540,scenario2
S1_reprodscen2_1,18000001,46138817536,5884309,5882873,0,541,scenario2
S1_reprodscen2_1,18000001,46263319296,6105866,6104087,0,542,scenario2
S1_reprodscen2_1,18000001,46270715136,7248098,7246448,0,542,scenario2
S1_reprodscen2_1,18000001,46352937728,6338891,6336894,0,544,scenario2
S1_reprodscen2_1,18000001,46419148544,6344720,6329424,0,545,scenario2
S1_reprodscen2_1,18000001,46523026176,6801626,6800236,0,546,scenario2
S1_reprodscen2_1,18000001,46541690368,6296652,6294809,0,547,scenario2
S1_reprodscen2_1,18000001,46610618880,6040805,6038883,0,548,scenario2
S1_reprodscen2_1,18000001,46637127680,6201595,6199584,0,549,scenario2
S1_reprodscen2_1,18000001,47044141056,6008489,6006683,0,550,scenario2
S1_reprodscen2_1,18000001,47077211648,5969641,5967643,0,551,scenario2
S1_reprodscen2_1,18000001,47340807680,6075622,6073780,0,552,scenario2
S1_reprodscen2_1,18000001,47346761216,5811473,5809926,0,552,scenario2
S1_reprodscen2_1,18000001,47410631424,6722164,6719695,0,554,scenario2
S1_reprodscen2_1,18000001,47589411328,6169539,6167679,0,555,scenario2
S1_reprodscen2_1,18000001,47646909440,6210786,6209076,0,556,scenario2
S1_reprodscen2_1,18000001,47652990208,5955230,5953855,0,556,scenario2
S1_reprodscen2_1,18000001,47669370880,6259902,6257600,0,558,scenario2
S1_reprodscen2_1,18000001,47675646976,6167149,6165318,0,558,scenario2
S1_reprodscen2_1,18000001,47812743424,5956990,5955299,0,560,scenario2
S1_reprodscen2_1,18000001,47854695936,6382829,6379377,0,561,scenario2
S1_reprodscen2_1,18000001,48099394048,6117593,6115937,0,562,scenario2
S1_reprodscen2_1,18000001,48106828800,7292742,7291368,0,562,scenario2
S1_reprodscen2_1,18000001,48269111808,6289750,6287691,0,564,scenario2
S1_reprodscen2_1,18000001,48311188480,6329573,6327629,0,565,scenario2
S1_reprodscen2_1,18000001,48423560192,6425177,6423304,0,566,scenario2
S1_reprodscen2_1,18000001,48466853376,6348794,6347034,0,567,scenario2
S1_reprodscen2_1,18000001,48554950656,6105550,6103873,0,568,scenario2
S1_reprodscen2_1,18000001,48578314496,6142162,6140452,0,569,scenario2
S1_reprodscen2_1,18000001,48825724672,6273889,6272045,0,570,scenario2
S1_reprodscen2_1,18000001,48942580480,6975509,6973565,0,571,scenario2
S1_reprodscen2_1,18000001,49167220992,7443806,7441190,0,572,scenario2
S1_reprodscen2_1,18000001,49259238144,6077374,6075561,0,573,scenario2
S1_reprodscen2_1,18000001,49469450752,6037274,6035634,0,574,scenario2
S1_reprodscen2_1,18000001,49494012160,6494017,6492008,0,575,scenario2
S1_reprodscen2_1,18000001,49554188544,6427697,6425995,0,576,scenario2
S1_reprodscen2_1,18000001,49571422208,6467057,6465319,0,577,scenario2
S1_reprodscen2_1,18000001,49664334336,6129756,6127564,0,578,scenario2
S1_reprodscen2_1,18000001,49913536000,6049861,6048172,0,579,scenario2
S1_reprodscen2_1,18000001,49930829312,6205055,6203085,0,580,scenario2
S1_reprodscen2_1,18000001,49983282176,6345039,6343154,0,581,scenario2
S1_reprodscen2_1,18000001,50149289472,6267834,6265692,0,582,scenario2
S1_reprodscen2_1,18000001,50233316608,5954299,5952572,0,583,scenario2
S1_reprodscen2_1,18000001,50384604160,5988439,5986753,0,584,scenario2
S1_reprodscen2_1,18000001,50535130368,6159824,6158145,0,585,scenario2
S1_reprodscen2_1,18000001,50587243008,6062952,6061214,0,586,scenario2
S1_reprodscen2_1,18000001,50658490880,6074689,6073029,0,587,scenario2
S1_reprodscen2_1,18000001,50812825856,6261020,6259049,0,588,scenario2
S1_reprodscen2_1,18000001,50967123200,6139513,6137831,0,589,scenario2
S1_reprodscen2_1,18000001,51027516160,6281543,6279726,0,590,scenario2
S1_reprodscen2_1,18000001,51035323648,7688346,7686986,0,590,scenario2
S1_reprodscen2_1,18000001,51047124992,6405044,6403255,0,592,scenario2
S1_reprodscen2_1,18000001,51288004352,6040030,6038355,0,593,scenario2
S1_reprodscen2_1,18000001,51332302336,6196913,6194713,0,594,scenario2
S1_reprodscen2_1,18000001,51360538880,6188719,6187011,0,595,scenario2
S1_reprodscen2_1,18000001,51501625600,5931746,5930065,0,596,scenario2
S1_reprodscen2_1,18000001,51993359360,6640586,6638433,0,597,scenario2
S1_reprodscen2_1,18000001,52028102144,6047912,6046053,0,598,scenario2
S1_reprodscen2_1,18000001,52123149312,6596519,6594679,0,599,scenario2
S1_reprodscen2_1,18000001,52131165696,7855867,7854123,0,599,scenario2
S1_reprodscen2_1,18000001,52187319552,6248273,6246503,0,601,scenario2
S1_reprodscen2_1,18000001,52363489792,6068876,6067137,0,602,scenario2
S1_reprodscen2_1,18000001,52393594368,5908403,5906726,0,603,scenario2
S1_reprodscen2_1,18000001,52464231424,6206391,6204311,0,604,scenario2
S1_reprodscen2_1,18000001,52549502464,6142497,6140612,0,605,scenario2
S1_reprodscen2_1,18000001,52873977088,6474487,6461471,0,606,scenario2
S1_reprodscen2_1,18000001,52962839040,6147775,6145986,0,607,scenario2
S1_reprodscen2_1,18000001,53244125696,6005237,6003457,0,608,scenario2
S1_reprodscen2_1,18000001,53317427712,7116263,7113965,0,609,scenario2
S1_reprodscen2_1,18000001,53678855936,6073426,6071281,0,610,scenario2
S1_reprodscen2_1,18000001,53708373504,6310303,6308303,0,611,scenario2
S1_reprodscen2_1,18000001,53715335680,6786223,6773250,0,611,scenario2
S1_reprodscen2_1,18000001,53721581056,6111893,6109863,0,612,scenario2
S1_reprodscen2_1,18000001,53912875264,5981639,5979819,0,614,scenario2
S1_reprodscen2_1,18000001,54098222592,6087047,6085295,0,615,scenario2
S1_reprodscen2_1,18000001,54108660736,6293042,6291096,0,616,scenario2
S1_reprodscen2_1,18000001,54418812672,6335396,6333617,0,617,scenario2
S1_reprodscen2_1,18000001,54486471936,6663495,6661791,0,618,scenario2
S1_reprodscen2_1,18000001,54575237632,6059287,6057573,0,619,scenario2
S1_reprodscen2_1,18000001,54612801280,6468934,6466728,0,620,scenario2
S1_reprodscen2_1,18000001,54680791552,6277860,6276075,0,621,scenario2
S1_reprodscen2_1,18000001,54831739136,5985462,5983672,0,622,scenario2
S1_reprodscen2_1,18000001,54950197248,6011882,6010184,0,623,scenario2
S1_reprodscen2_1,18000001,54983340288,5934032,5932281,0,624,scenario2
S1_reprodscen2_1,18000001,55053837312,6003847,6002110,0,625,scenario2
S1_reprodscen2_1,18000001,55162398464,6288353,6286142,0,626,scenario2
S1_reprodscen2_1,18000001,55169816832,7287107,7285323,0,626,scenario2
S1_reprodscen2_1,18000001,55537042432,6531360,6529085,0,628,scenario2
S1_reprodscen2_1,18000001,55607994880,6231346,6229344,0,629,scenario2
S1_reprodscen2_1,18000001,56186202368,6019977,6018065,0,630,scenario2
S1_reprodscen2_1,18000001,56193774080,6534107,6531857,0,631,scenario2
S1_reprodscen2_1,18000001,56214741760,6035420,6033598,0,632,scenario2
S1_reprodscen2_1,18000001,56328055552,6075701,6073784,0,633,scenario2
S1_reprodscen2_1,18000001,56371292416,7011981,7009619,0,634,scenario2
S1_reprodscen2_1,18000001,56387411456,7075026,7072388,0,635,scenario2
S1_reprodscen2_1,18000001,56491167744,6414004,6412284,0,636,scenario2
S1_reprodscen2_1,18000001,56524377088,6273453,6271739,0,637,scenario2
S1_reprodscen2_1,18000001,56893704704,6333694,6331915,0,638,scenario2
S1_reprodscen2_1,18000001,57140659968,5951361,5949609,0,639,scenario2
S1_reprodscen2_1,18000001,57205634560,6712663,6710480,0,640,scenario2
S1_reprodscen2_1,18000001,57351318784,6119082,6117320,0,641,scenario2
S1_reprodscen2_1,18000001,57411269632,6968682,6966630,0,642,scenario2
S1_reprodscen2_1,18000001,57535644672,5999642,5997985,0,643,scenario2
S1_reprodscen2_1,18000001,57633455360,6572108,6569837,0,644,scenario2
