serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32462602496,394211,392609,0,386,scenario3
S1_reprodscen3_4,1000000,32538072320,447103,433161,0,387,scenario3
S1_reprodscen3_4,1000000,32562147328,440874,439111,0,388,scenario3
S1_reprodscen3_4,1000000,32636612352,349104,347747,0,389,scenario3
S1_reprodscen3_4,1000000,32757932800,343493,342101,0,390,scenario3
S1_reprodscen3_4,1000000,32942162176,388145,385426,0,391,scenario3
S1_reprodscen3_4,1000000,32969319936,334130,332650,0,392,scenario3
S1_reprodscen3_4,1000000,33117601024,391085,389548,0,393,scenario3
S1_reprodscen3_4,1000000,33137858048,341851,340445,0,394,scenario3
S1_reprodscen3_4,1000000,33184388096,350337,348841,0,395,scenario3
S1_reprodscen3_4,1000000,33321644800,367277,364445,0,396,scenario3
S1_reprodscen3_4,1000000,33358880000,346011,344588,0,397,scenario3
S1_reprodscen3_4,1000000,33425551104,496293,493434,0,398,scenario3
S1_reprodscen3_4,1000000,33459371008,333528,332140,0,399,scenario3
S1_reprodscen3_4,1000000,33562695168,332834,331447,0,400,scenario3
S1_reprodscen3_4,1000000,33603055104,437249,435302,0,401,scenario3
S1_reprodscen3_4,1000000,33658142976,411635,410086,0,402,scenario3
S1_reprodscen3_4,1000000,33859646720,360892,358071,0,403,scenario3
S1_reprodscen3_4,1000000,33860697344,333050,331616,0,404,scenario3
S1_reprodscen3_4,1000000,33896010240,343028,341636,0,405,scenario3
S1_reprodscen3_4,1000000,33951604736,593536,590650,0,406,scenario3
S1_reprodscen3_4,1000000,34110738944,407569,406162,0,407,scenario3
S1_reprodscen3_4,1000000,34235410944,611443,608330,0,408,scenario3
S1_reprodscen3_4,1000000,34276358656,371993,370434,0,409,scenario3
S1_reprodscen3_4,1000000,34299538688,333643,332159,0,410,scenario3
S1_reprodscen3_4,1000000,34303787264,379874,378324,0,411,scenario3
S1_reprodscen3_4,1000000,34491146496,348433,346875,0,412,scenario3
S1_reprodscen3_4,1000000,34533586944,337047,335731,0,413,scenario3
S1_reprodscen3_4,1000000,34579959552,357716,356255,0,414,scenario3
S1_reprodscen3_4,1000000,34590987520,413383,411728,0,415,scenario3
S1_reprodscen3_4,1000000,34840278784,396693,381965,0,416,scenario3
S1_reprodscen3_4,1000000,34923421696,364315,362836,0,417,scenario3
S1_reprodscen3_4,1000000,34939645696,332907,331442,0,418,scenario3
S1_reprodscen3_4,1000000,35083350528,586886,584155,0,419,scenario3
S1_reprodscen3_4,1000000,35084632064,525079,522205,0,420,scenario3
S1_reprodscen3_4,1000000,35226425600,349204,347761,0,421,scenario3
S1_reprodscen3_4,1000000,35376802560,333316,331852,0,422,scenario3
S1_reprodscen3_4,1000000,35381002496,371273,369737,0,423,scenario3
S1_reprodscen3_4,1000000,35435511040,528649,525773,0,424,scenario3
S1_reprodscen3_4,1000000,35467643904,333518,332118,0,425,scenario3
S1_reprodscen3_4,1000000,35536886272,333636,332187,0,426,scenario3
S1_reprodscen3_4,1000000,35568205312,349142,347709,0,427,scenario3
S1_reprodscen3_4,1000000,35919531776,350565,349039,0,428,scenario3
S1_reprodscen3_4,1000000,35993808128,341484,340103,0,429,scenario3
S1_reprodscen3_4,1000000,36043163648,333290,331807,0,430,scenario3
S1_reprodscen3_4,1000000,36121501952,334185,332765,0,431,scenario3
S1_reprodscen3_4,1000000,36131761920,488151,485480,0,432,scenario3
S1_reprodscen3_4,1000000,36310380800,554931,551941,0,433,scenario3
S1_reprodscen3_4,1000000,36347192320,384541,382844,0,434,scenario3
S1_reprodscen3_4,1000000,36458502656,332967,331517,0,435,scenario3
S1_reprodscen3_4,1000000,36488993280,333917,332364,0,436,scenario3
S1_reprodscen3_4,1000000,36519214848,333039,331584,0,437,scenario3
S1_reprodscen3_4,1000000,36530539520,491169,489161,0,438,scenario3
S1_reprodscen3_4,1000000,36590773504,392274,390720,0,439,scenario3
S1_reprodscen3_4,1000000,36930990848,343646,342083,0,440,scenario3
S1_reprodscen3_4,1000000,37043382016,334556,333094,0,441,scenario3
S1_reprodscen3_4,1000000,37106276608,690117,687390,0,442,scenario3
S1_reprodscen3_4,1000000,37288138496,344389,342782,0,443,scenario3
S1_reprodscen3_4,1000000,37309872896,553103,550166,0,444,scenario3
S1_reprodscen3_4,1000000,37318997248,588150,585245,0,445,scenario3
S1_reprodscen3_4,1000000,37402078208,334109,332577,0,446,scenario3
S1_reprodscen3_4,1000000,37596737792,445096,442086,0,447,scenario3
S1_reprodscen3_4,1000000,37608698880,349978,348253,0,448,scenario3
S1_reprodscen3_4,1000000,37616255744,678531,674672,0,449,scenario3
S1_reprodscen3_4,1000000,37653151488,341910,340025,0,450,scenario3
S1_reprodscen3_4,1000000,37668761600,370499,368825,0,451,scenario3
S1_reprodscen3_4,1000000,37975354880,548806,545584,0,452,scenario3
S1_reprodscen3_4,1000000,38012222976,395682,393861,0,453,scenario3
S1_reprodscen3_4,1000000,38053649152,334538,332730,0,454,scenario3
S1_reprodscen3_4,1000000,38108827904,350232,348468,0,455,scenario3
S1_reprodscen3_4,1000000,38135412480,334611,332763,0,456,scenario3
S1_reprodscen3_4,1000000,38237713920,386453,383539,0,457,scenario3
S1_reprodscen3_4,1000000,38310255616,528142,524890,0,458,scenario3
S1_reprodscen3_4,1000000,38349655296,442770,439689,0,459,scenario3
S1_reprodscen3_4,1000000,38351571968,352212,350349,0,460,scenario3
S1_reprodscen3_4,1000000,38429088000,387981,384920,0,461,scenario3
S1_reprodscen3_4,1000000,38518395648,338710,336947,0,462,scenario3
S1_reprodscen3_4,1000000,38556140800,528031,524765,0,463,scenario3
S1_reprodscen3_4,1000000,38825262592,355147,352153,0,464,scenario3
S1_reprodscen3_4,1000000,39015448320,338110,336332,0,465,scenario3
S1_reprodscen3_4,1000000,39029859840,338580,336758,0,466,scenario3
S1_reprodscen3_4,1000000,39070223360,338626,336928,0,467,scenario3
S1_reprodscen3_4,1000000,39077403136,340561,338816,0,468,scenario3
S1_reprodscen3_4,1000000,39086731520,379229,377378,0,469,scenario3
S1_reprodscen3_4,1000000,39246162432,336696,334818,0,470,scenario3
S1_reprodscen3_4,1000000,39254374656,350280,348537,0,471,scenario3
S1_reprodscen3_4,1000000,39320761856,338576,336841,0,472,scenario3
S1_reprodscen3_4,1000000,39375438592,543211,540153,0,473,scenario3
S1_reprodscen3_4,1000000,39548473856,336771,334882,0,474,scenario3
S1_reprodscen3_4,1000000,39641098752,594974,591916,0,475,scenario3
S1_reprodscen3_4,1000000,39819093248,335692,333888,0,476,scenario3
S1_reprodscen3_4,1000000,39851624448,543847,540794,0,477,scenario3
S1_reprodscen3_4,1000000,39919059968,513357,510155,0,478,scenario3
S1_reprodscen3_4,1000000,39989249792,531798,528670,0,479,scenario3
S1_reprodscen3_4,1000000,40034359552,369980,368033,0,480,scenario3
S1_reprodscen3_4,1000000,40097715968,336228,334579,0,481,scenario3
S1_reprodscen3_4,1000000,40106894336,373990,371940,0,482,scenario3
S1_reprodscen3_4,1000000,40225689856,562842,559790,0,483,scenario3
S1_reprodscen3_4,1000000,40286589696,365702,363961,0,484,scenario3
S1_reprodscen3_4,1000000,40597867008,350970,349261,0,485,scenario3
S1_reprodscen3_4,1000000,40619344384,445453,443175,0,486,scenario3
S1_reprodscen3_4,1000000,40829859840,426170,423034,0,487,scenario3
S1_reprodscen3_4,1000000,41100167424,345411,343555,0,488,scenario3
S1_reprodscen3_4,1000000,41121734656,464959,461798,0,489,scenario3
S1_reprodscen3_4,1000000,41136690176,402258,399703,0,490,scenario3
S1_reprodscen3_4,1000000,41255458048,454588,451617,0,491,scenario3
S1_reprodscen3_4,1000000,41356077824,625675,622271,0,492,scenario3
S1_reprodscen3_4,1000000,41409911552,350409,348679,0,493,scenario3
S1_reprodscen3_4,1000000,41435383296,334631,332837,0,494,scenario3
S1_reprodscen3_4,1000000,41472749568,355894,352750,0,495,scenario3
S1_reprodscen3_4,1000000,41500264192,332044,330235,0,496,scenario3
S1_reprodscen3_4,1000000,41639462144,425042,423165,0,497,scenario3
S1_reprodscen3_4,1000000,41810822144,456520,453725,0,498,scenario3
S1_reprodscen3_4,1000000,41940854528,343224,341871,0,499,scenario3
S1_reprodscen3_4,1000000,41957614592,493402,490516,0,500,scenario3
S1_reprodscen3_4,1000000,42067611648,332721,331365,0,501,scenario3
S1_reprodscen3_4,1000000,42153213184,641831,639472,0,502,scenario3
S1_reprodscen3_4,1000000,42207267328,419161,417605,0,503,scenario3
S1_reprodscen3_4,1000000,42271610880,348485,347001,0,504,scenario3
S1_reprodscen3_4,1000000,42288842752,344157,342673,0,505,scenario3
S1_reprodscen3_4,1000000,42440250368,435217,433737,0,506,scenario3
S1_reprodscen3_4,1000000,42449374976,474014,472356,0,507,scenario3
S1_reprodscen3_4,1000000,42606718976,344783,343269,0,508,scenario3
S1_reprodscen3_4,1000000,42837906432,344516,343059,0,509,scenario3
S1_reprodscen3_4,1000000,42843126272,332567,331133,0,510,scenario3
S1_reprodscen3_4,1000000,42892569344,332986,331579,0,511,scenario3
S1_reprodscen3_4,1000000,42914909952,446779,445086,0,512,scenario3
S1_reprodscen3_4,1000000,43243211008,334061,332699,0,513,scenario3
S1_reprodscen3_4,1000000,43311384064,432308,430460,0,514,scenario3
S1_reprodscen3_4,1000000,43324757504,333711,332222,0,515,scenario3
S1_reprodscen3_4,1000000,43412047872,341913,340400,0,516,scenario3
S1_reprodscen3_4,1000000,43513390080,333131,331738,0,517,scenario3
S1_reprodscen3_4,1000000,43532734464,334064,332468,0,518,scenario3
S1_reprodscen3_4,1000000,43562126080,363855,362247,0,519,scenario3
S1_reprodscen3_4,1000000,43874539264,351518,349856,0,520,scenario3
S1_reprodscen3_4,1000000,43875791360,372892,371264,0,521,scenario3
S1_reprodscen3_4,1000000,43915131904,375780,374187,0,522,scenario3
S1_reprodscen3_4,1000000,44120598016,351955,350116,0,523,scenario3
S1_reprodscen3_4,1000000,44331219968,515160,511943,0,524,scenario3
S1_reprodscen3_4,1000000,44382307840,351877,350061,0,525,scenario3
S1_reprodscen3_4,1000000,44399531520,483262,481146,0,526,scenario3
S1_reprodscen3_4,1000000,44419720704,373304,371644,0,527,scenario3
S1_reprodscen3_4,1000000,44460359936,573427,570316,0,528,scenario3
S1_reprodscen3_4,1000000,44583285248,365579,363848,0,529,scenario3
S1_reprodscen3_4,1000000,44875680768,352800,350904,0,530,scenario3
S1_reprodscen3_4,1000000,45009206272,364468,362626,0,531,scenario3
S1_reprodscen3_4,1000000,45022544896,425209,423177,0,532,scenario3
S1_reprodscen3_4,1000000,45029740288,361233,359504,0,533,scenario3
S1_reprodscen3_4,1000000,45371195648,417100,415156,0,534,scenario3
S1_reprodscen3_4,1000000,45381345536,445078,443087,0,535,scenario3
S1_reprodscen3_4,1000000,45392671232,372940,359065,0,536,scenario3
S1_reprodscen3_4,1000000,45452167168,566663,563833,0,537,scenario3
S1_reprodscen3_4,1000000,45595251456,478762,476636,0,538,scenario3
S1_reprodscen3_4,1000000,45624548608,485783,470587,0,539,scenario3
S1_reprodscen3_4,1000000,45838188032,495903,492684,0,540,scenario3
S1_reprodscen3_4,1000000,46144243712,441212,439231,0,541,scenario3
S1_reprodscen3_4,1000000,46268466176,353020,351045,0,542,scenario3
S1_reprodscen3_4,1000000,46274768896,352648,350877,0,543,scenario3
S1_reprodscen3_4,1000000,46358422528,472508,469287,0,544,scenario3
S1_reprodscen3_4,1000000,46424598528,378945,377149,0,545,scenario3
S1_reprodscen3_4,1000000,46527945216,360605,358586,0,546,scenario3
S1_reprodscen3_4,1000000,46547273984,352485,350668,0,547,scenario3
S1_reprodscen3_4,1000000,46616782336,524771,521733,0,548,scenario3
S1_reprodscen3_4,1000000,46643256832,488273,485161,0,549,scenario3
S1_reprodscen3_4,1000000,47050620672,530769,527626,0,550,scenario3
S1_reprodscen3_4,1000000,47083665664,351610,349767,0,551,scenario3
S1_reprodscen3_4,1000000,47347277824,470493,467533,0,552,scenario3
S1_reprodscen3_4,1000000,47347883776,466871,465372,0,552,scenario3
S1_reprodscen3_4,1000000,47416517632,352489,350522,0,554,scenario3
S1_reprodscen3_4,1000000,47595876352,352788,351022,0,555,scenario3
S1_reprodscen3_4,1000000,47653228544,379864,377691,0,556,scenario3
S1_reprodscen3_4,1000000,47657470464,380839,379084,0,557,scenario3
S1_reprodscen3_4,1000000,47675792640,383397,381352,0,558,scenario3
S1_reprodscen3_4,1000000,47680100096,408815,406930,0,559,scenario3
S1_reprodscen3_4,1000000,47819326464,350754,349087,0,560,scenario3
S1_reprodscen3_4,1000000,47860866048,469078,466057,0,561,scenario3
S1_reprodscen3_4,1000000,48106018304,351911,349950,0,562,scenario3
S1_reprodscen3_4,1000000,48109323776,363639,361803,0,563,scenario3
S1_reprodscen3_4,1000000,48275660032,339117,337287,0,564,scenario3
S1_reprodscen3_4,1000000,48317920000,352556,350815,0,565,scenario3
S1_reprodscen3_4,1000000,48430388736,535997,533022,0,566,scenario3
S1_reprodscen3_4,1000000,48473920000,540587,537589,0,567,scenario3
S1_reprodscen3_4,1000000,48562054912,369929,368090,0,568,scenario3
S1_reprodscen3_4,1000000,48585400320,351787,349972,0,569,scenario3
S1_reprodscen3_4,1000000,48832739072,350824,349032,0,570,scenario3
S1_reprodscen3_4,1000000,48949154304,385122,383358,0,571,scenario3
S1_reprodscen3_4,1000000,49173252608,397630,395675,0,572,scenario3
S1_reprodscen3_4,1000000,49266740480,352645,350893,0,573,scenario3
S1_reprodscen3_4,1000000,49476905472,398705,396845,0,574,scenario3
S1_reprodscen3_4,1000000,49501118976,383937,382444,0,575,scenario3
S1_reprodscen3_4,1000000,49561319680,377005,375541,0,576,scenario3
S1_reprodscen3_4,1000000,49578503168,394809,393321,0,577,scenario3
S1_reprodscen3_4,1000000,49672084480,478048,476330,0,578,scenario3
S1_reprodscen3_4,1000000,49921017600,400988,399528,0,579,scenario3
S1_reprodscen3_4,1000000,49938285568,343981,342453,0,580,scenario3
S1_reprodscen3_4,1000000,49990530816,348627,347208,0,581,scenario3
S1_reprodscen3_4,1000000,50156738560,406683,405172,0,582,scenario3
S1_reprodscen3_4,1000000,50241107200,349412,348011,0,583,scenario3
S1_reprodscen3_4,1000000,50392437248,360845,359370,0,584,scenario3
S1_reprodscen3_4,1000000,50542937088,492061,489214,0,585,scenario3
S1_reprodscen3_4,1000000,50594920448,344890,343356,0,586,scenario3
S1_reprodscen3_4,1000000,50666178560,344893,343431,0,587,scenario3
S1_reprodscen3_4,1000000,50820552704,344236,342749,0,588,scenario3
S1_reprodscen3_4,1000000,50974756864,344618,343114,0,589,scenario3
S1_reprodscen3_4,1000000,51034893824,375115,373532,0,590,scenario3
S1_reprodscen3_4,1000000,51040183552,401060,399605,0,591,scenario3
S1_reprodscen3_4,1000000,51054769920,528051,525104,0,592,scenario3
S1_reprodscen3_4,1000000,51295771392,391416,389795,0,593,scenario3
S1_reprodscen3_4,1000000,51340300544,513672,510815,0,594,scenario3
S1_reprodscen3_4,1000000,51368302592,371115,369570,0,595,scenario3
S1_reprodscen3_4,1000000,51509860864,649012,645799,0,596,scenario3
S1_reprodscen3_4,1000000,52000927232,339803,338085,0,597,scenario3
S1_reprodscen3_4,1000000,52036398336,498230,495080,0,598,scenario3
S1_reprodscen3_4,1000000,52130425344,350913,349288,0,599,scenario3
S1_reprodscen3_4,1000000,52131713024,379043,377175,0,600,scenario3
S1_reprodscen3_4,1000000,52194979328,381043,379417,0,601,scenario3
S1_reprodscen3_4,1000000,52371381504,338079,336405,0,602,scenario3
S1_reprodscen3_4,1000000,52401985280,520798,517806,0,603,scenario3
S1_reprodscen3_4,1000000,52472101888,367641,365645,0,604,scenario3
S1_reprodscen3_4,1000000,52557400064,362540,360777,0,605,scenario3
S1_reprodscen3_4,1000000,52881793024,480141,477932,0,606,scenario3
S1_reprodscen3_4,1000000,52970932736,399586,397890,0,607,scenario3
S1_reprodscen3_4,1000000,53252435968,361326,359375,0,608,scenario3
S1_reprodscen3_4,1000000,53324708608,362223,360467,0,609,scenario3
S1_reprodscen3_4,1000000,53686956800,355493,353537,0,610,scenario3
S1_reprodscen3_4,1000000,53716465920,365158,363302,0,611,scenario3
S1_reprodscen3_4,1000000,53718648576,371441,369419,0,612,scenario3
S1_reprodscen3_4,1000000,53724141824,568054,565014,0,613,scenario3
S1_reprodscen3_4,1000000,53921177344,361587,359865,0,614,scenario3
S1_reprodscen3_4,1000000,54106839552,502643,499761,0,615,scenario3
S1_reprodscen3_4,1000000,54117032960,588816,586011,0,616,scenario3
S1_reprodscen3_4,1000000,54427122176,350870,349302,0,617,scenario3
S1_reprodscen3_4,1000000,54494558976,350966,349288,0,618,scenario3
S1_reprodscen3_4,1000000,54583876864,350031,348435,0,619,scenario3
S1_reprodscen3_4,1000000,54621172736,398090,396294,0,620,scenario3
S1_reprodscen3_4,1000000,54689558016,350582,348961,0,621,scenario3
S1_reprodscen3_4,1000000,54840922112,373033,371295,0,622,scenario3
S1_reprodscen3_4,1000000,54959231488,392381,390707,0,623,scenario3
S1_reprodscen3_4,1000000,54992640512,351105,349242,0,624,scenario3
S1_reprodscen3_4,1000000,55063225088,522647,519589,0,625,scenario3
S1_reprodscen3_4,1000000,55171288576,364052,362210,0,626,scenario3
S1_reprodscen3_4,1000000,55176596480,361568,359768,0,627,scenario3
S1_reprodscen3_4,1000000,55545987328,351730,349759,0,628,scenario3
S1_reprodscen3_4,1000000,55617189632,369497,367776,0,629,scenario3
S1_reprodscen3_4,1000000,56195896576,541717,538916,0,630,scenario3
S1_reprodscen3_4,1000000,56202715392,360678,359224,0,631,scenario3
S1_reprodscen3_4,1000000,56224041984,356861,355406,0,632,scenario3
S1_reprodscen3_4,1000000,56337277440,358858,357445,0,633,scenario3
S1_reprodscen3_4,1000000,56379385856,344514,343019,0,634,scenario3
S1_reprodscen3_4,1000000,56395962112,551802,548915,0,635,scenario3
S1_reprodscen3_4,1000000,56499925760,353306,351873,0,636,scenario3
S1_reprodscen3_4,1000000,56533049856,356604,355181,0,637,scenario3
S1_reprodscen3_4,1000000,56902336256,343976,342467,0,638,scenario3
S1_reprodscen3_4,1000000,57149587968,357212,355751,0,639,scenario3
S1_reprodscen3_4,1000000,57214003200,332738,331366,0,640,scenario3
S1_reprodscen3_4,1000000,57360271360,386783,385320,0,641,scenario3
S1_reprodscen3_4,1000000,57419604992,348877,347321,0,642,scenario3
S1_reprodscen3_4,1000000,57545071616,349766,348189,0,643,scenario3
S1_reprodscen3_4,1000000,57642447872,370495,368899,0,644,scenario3
S1_reprodscen3_4,1000000,57725609984,360379,358824,0,645,scenario3
S1_reprodscen3_4,1000000,58287477504,512398,509520,0,646,scenario3
S1_reprodscen3_4,1000000,58461795584,497561,494509,0,647,scenario3
S1_reprodscen3_4,1000000,58474041856,380208,378288,0,648,scenario3
S1_reprodscen3_4,1000000,58556334336,361879,360174,0,649,scenario3
S1_reprodscen3_4,1000000,58649889024,492863,489711,0,650,scenario3
S1_reprodscen3_4,1000000,58658128640,476306,473212,0,651,scenario3
S1_reprodscen3_4,1000000,58705288960,362474,360664,0,652,scenario3
S1_reprodscen3_4,1000000,58995670272,367322,365589,0,653,scenario3
S1_reprodscen3_4,1000000,59136218368,500200,497018,0,654,scenario3
S1_reprodscen3_4,1000000,59257392128,335645,333855,0,655,scenario3
S1_reprodscen3_4,1000000,59386738432,442082,440026,0,656,scenario3
S1_reprodscen3_4,1000000,59525239040,481704,478745,0,657,scenario3
S1_reprodscen3_4,1000000,59621420032,352137,350265,0,658,scenario3
S1_reprodscen3_4,1000000,59678713088,383827,381925,0,659,scenario3
S1_reprodscen3_4,1000000,59943004416,352957,351167,0,660,scenario3
S1_reprodscen3_4,1000000,59949238528,353088,351231,0,661,scenario3
S1_reprodscen3_4,1000000,59975524352,352243,350398,0,662,scenario3
S1_reprodscen3_4,1000000,60119766528,352344,350443,0,663,scenario3
S1_reprodscen3_4,1000000,60347408128,497679,494708,0,664,scenario3
S1_reprodscen3_4,1000000,60421417728,352130,350287,0,665,scenario3
S1_reprodscen3_4,1000000,60611034880,447074,443942,0,666,scenario3
S1_reprodscen3_4,1000000,61071131648,353109,351328,0,667,scenario3
S1_reprodscen3_4,1000000,61105454080,362569,360770,0,668,scenario3
S1_reprodscen3_4,1000000,61384816128,360570,358863,0,669,scenario3
S1_reprodscen3_4,1000000,61617442816,514214,511146,0,670,scenario3
S1_reprodscen3_4,1000000,61663525632,352837,351005,0,671,scenario3
S1_reprodscen3_4,1000000,61690864128,382850,381086,0,672,scenario3
S1_reprodscen3_4,1000000,61732523264,489631,486717,0,673,scenario3
