serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32461820160,344022,342476,0,386,scenario3
S1_reprodscen3_3,1000000,32537104128,343807,342301,0,387,scenario3
S1_reprodscen3_3,1000000,32561301248,359493,357983,0,388,scenario3
S1_reprodscen3_3,1000000,32635466496,390874,389360,0,389,scenario3
S1_reprodscen3_3,1000000,32756875776,360465,359009,0,390,scenario3
S1_reprodscen3_3,1000000,32941207808,360250,358730,0,391,scenario3
S1_reprodscen3_3,1000000,32968358656,381415,379940,0,392,scenario3
S1_reprodscen3_3,1000000,33116633856,344611,343163,0,393,scenario3
S1_reprodscen3_3,1000000,33137012480,344510,343038,0,394,scenario3
S1_reprodscen3_3,1000000,33183464704,343836,342361,0,395,scenario3
S1_reprodscen3_3,1000000,33320710400,377567,376064,0,396,scenario3
S1_reprodscen3_3,1000000,33357975296,381559,380104,0,397,scenario3
S1_reprodscen3_3,1000000,33424353536,455123,453488,0,398,scenario3
S1_reprodscen3_3,1000000,33458650368,415186,413614,0,399,scenario3
S1_reprodscen3_3,1000000,33561910528,364345,362848,0,400,scenario3
S1_reprodscen3_3,1000000,33601991936,362511,361059,0,401,scenario3
S1_reprodscen3_3,1000000,33657329152,364450,362912,0,402,scenario3
S1_reprodscen3_3,1000000,33858606336,357001,355569,0,403,scenario3
S1_reprodscen3_3,1000000,33859821824,402984,401429,0,404,scenario3
S1_reprodscen3_3,1000000,33894956032,419413,417855,0,405,scenario3
S1_reprodscen3_3,1000000,33950565888,536554,533655,0,406,scenario3
S1_reprodscen3_3,1000000,34109345792,373269,359986,0,407,scenario3
S1_reprodscen3_3,1000000,34233648896,423447,421816,0,408,scenario3
S1_reprodscen3_3,1000000,34274815232,404978,403369,0,409,scenario3
S1_reprodscen3_3,1000000,34298348032,542580,539627,0,410,scenario3
S1_reprodscen3_3,1000000,34302288128,332315,330975,0,411,scenario3
S1_reprodscen3_3,1000000,34489761280,358776,357095,0,412,scenario3
S1_reprodscen3_3,1000000,34531829504,384269,382719,0,413,scenario3
S1_reprodscen3_3,1000000,34578131456,368404,366689,0,414,scenario3
S1_reprodscen3_3,1000000,34589273600,353772,352275,0,415,scenario3
S1_reprodscen3_3,1000000,34839057664,465309,462402,0,416,scenario3
S1_reprodscen3_3,1000000,34922015744,365358,363897,0,417,scenario3
S1_reprodscen3_3,1000000,34938294528,500398,498574,0,418,scenario3
S1_reprodscen3_3,1000000,35081589248,332899,331473,0,419,scenario3
S1_reprodscen3_3,1000000,35082593024,331570,330354,0,420,scenario3
S1_reprodscen3_3,1000000,35224854272,365913,364415,0,421,scenario3
S1_reprodscen3_3,1000000,35375147776,379798,378306,0,422,scenario3
S1_reprodscen3_3,1000000,35379351808,416941,415402,0,423,scenario3
S1_reprodscen3_3,1000000,35433713152,332806,331400,0,424,scenario3
S1_reprodscen3_3,1000000,35465824000,402833,401279,0,425,scenario3
S1_reprodscen3_3,1000000,35535474432,529968,527105,0,426,scenario3
S1_reprodscen3_3,1000000,35566482176,435371,433792,0,427,scenario3
S1_reprodscen3_3,1000000,35917627904,344733,343176,0,428,scenario3
S1_reprodscen3_3,1000000,35992085248,343891,342431,0,429,scenario3
S1_reprodscen3_3,1000000,36041285888,346047,344583,0,430,scenario3
S1_reprodscen3_3,1000000,36119509760,348084,346654,0,431,scenario3
S1_reprodscen3_3,1000000,36129724416,402870,401309,0,432,scenario3
S1_reprodscen3_3,1000000,36308201216,360159,358650,0,433,scenario3
S1_reprodscen3_3,1000000,36345367552,382551,381067,0,434,scenario3
S1_reprodscen3_3,1000000,36456666112,414113,412454,0,435,scenario3
S1_reprodscen3_3,1000000,36487037184,451096,449526,0,436,scenario3
S1_reprodscen3_3,1000000,36517293824,558017,555594,0,437,scenario3
S1_reprodscen3_3,1000000,36528406528,401158,399581,0,438,scenario3
S1_reprodscen3_3,1000000,36588722432,364987,363573,0,439,scenario3
S1_reprodscen3_3,1000000,36928894464,398193,396664,0,440,scenario3
S1_reprodscen3_3,1000000,37041167872,424759,423178,0,441,scenario3
S1_reprodscen3_3,1000000,37103475968,415100,413505,0,442,scenario3
S1_reprodscen3_3,1000000,37286109952,470383,468140,0,443,scenario3
S1_reprodscen3_3,1000000,37307016192,456958,455260,0,444,scenario3
S1_reprodscen3_3,1000000,37316282112,403264,401756,0,445,scenario3
S1_reprodscen3_3,1000000,37399440384,410292,408722,0,446,scenario3
S1_reprodscen3_3,1000000,37594111488,451450,448539,0,447,scenario3
S1_reprodscen3_3,1000000,37606037760,363943,362431,0,448,scenario3
S1_reprodscen3_3,1000000,37613318400,418552,416991,0,449,scenario3
S1_reprodscen3_3,1000000,37650785024,417826,416230,0,450,scenario3
S1_reprodscen3_3,1000000,37665670400,407435,405773,0,451,scenario3
S1_reprodscen3_3,1000000,37972062464,345378,343929,0,452,scenario3
S1_reprodscen3_3,1000000,38009324800,348180,346663,0,453,scenario3
S1_reprodscen3_3,1000000,38050688512,377728,376233,0,454,scenario3
S1_reprodscen3_3,1000000,38105978624,371420,369974,0,455,scenario3
S1_reprodscen3_3,1000000,38132257792,415344,413813,0,456,scenario3
S1_reprodscen3_3,1000000,38234676480,411599,410044,0,457,scenario3
S1_reprodscen3_3,1000000,38306974208,398947,397521,0,458,scenario3
S1_reprodscen3_3,1000000,38346151680,385172,383660,0,459,scenario3
S1_reprodscen3_3,1000000,38348261632,416335,414874,0,460,scenario3
S1_reprodscen3_3,1000000,38425498880,332469,331113,0,461,scenario3
S1_reprodscen3_3,1000000,38514772736,339108,337720,0,462,scenario3
S1_reprodscen3_3,1000000,38552227072,365116,363660,0,463,scenario3
S1_reprodscen3_3,1000000,38821452288,332672,331263,0,464,scenario3
S1_reprodscen3_3,1000000,39011745024,392033,390502,0,465,scenario3
S1_reprodscen3_3,1000000,39025882112,413979,412330,0,466,scenario3
S1_reprodscen3_3,1000000,39066283008,359715,358235,0,467,scenario3
S1_reprodscen3_3,1000000,39073469440,422450,420788,0,468,scenario3
S1_reprodscen3_3,1000000,39082751232,385330,383887,0,469,scenario3
S1_reprodscen3_3,1000000,39241924608,361497,360070,0,470,scenario3
S1_reprodscen3_3,1000000,39250182912,452158,450227,0,471,scenario3
S1_reprodscen3_3,1000000,39316429056,463013,461278,0,472,scenario3
S1_reprodscen3_3,1000000,39370548992,400535,399001,0,473,scenario3
S1_reprodscen3_3,1000000,39543828736,333325,331943,0,474,scenario3
S1_reprodscen3_3,1000000,39636095744,413707,412024,0,475,scenario3
S1_reprodscen3_3,1000000,39814295552,333409,332070,0,476,scenario3
S1_reprodscen3_3,1000000,39846558208,340428,339091,0,477,scenario3
S1_reprodscen3_3,1000000,39913981440,427657,426041,0,478,scenario3
S1_reprodscen3_3,1000000,39984029952,401321,399737,0,479,scenario3
S1_reprodscen3_3,1000000,40029243136,402130,400480,0,480,scenario3
S1_reprodscen3_3,1000000,40092402944,344887,343395,0,481,scenario3
S1_reprodscen3_3,1000000,40101680640,366800,365370,0,482,scenario3
S1_reprodscen3_3,1000000,40219966464,350580,349156,0,483,scenario3
S1_reprodscen3_3,1000000,40281138688,397728,395966,0,484,scenario3
S1_reprodscen3_3,1000000,40592399104,415913,414374,0,485,scenario3
S1_reprodscen3_3,1000000,40613556736,374495,373012,0,486,scenario3
S1_reprodscen3_3,1000000,40823850496,333960,332595,0,487,scenario3
S1_reprodscen3_3,1000000,41094332160,450798,449115,0,488,scenario3
S1_reprodscen3_3,1000000,41115375104,421054,419406,0,489,scenario3
S1_reprodscen3_3,1000000,41130083328,430478,416777,0,490,scenario3
S1_reprodscen3_3,1000000,41248931840,338774,337411,0,491,scenario3
S1_reprodscen3_3,1000000,41349312768,378832,377229,0,492,scenario3
S1_reprodscen3_3,1000000,41403511808,415211,413567,0,493,scenario3
S1_reprodscen3_3,1000000,41428835072,346244,344730,0,494,scenario3
S1_reprodscen3_3,1000000,41466155264,413559,411865,0,495,scenario3
S1_reprodscen3_3,1000000,41493382144,466441,464774,0,496,scenario3
S1_reprodscen3_3,1000000,41632716544,334810,333476,0,497,scenario3
S1_reprodscen3_3,1000000,41804000256,340390,339044,0,498,scenario3
S1_reprodscen3_3,1000000,41934252800,383495,382008,0,499,scenario3
S1_reprodscen3_3,1000000,41950574080,395369,393739,0,500,scenario3
S1_reprodscen3_3,1000000,42060781312,445568,443994,0,501,scenario3
S1_reprodscen3_3,1000000,42146266368,482547,479663,0,502,scenario3
S1_reprodscen3_3,1000000,42200480768,457522,455991,0,503,scenario3
S1_reprodscen3_3,1000000,42264814080,348385,342643,0,504,scenario3
S1_reprodscen3_3,1000000,42282058496,366919,365396,0,505,scenario3
S1_reprodscen3_3,1000000,42433534976,472095,470430,0,506,scenario3
S1_reprodscen3_3,1000000,42442752512,450616,448725,0,507,scenario3
S1_reprodscen3_3,1000000,42600009472,391052,389475,0,508,scenario3
S1_reprodscen3_3,1000000,42831220224,413150,411658,0,509,scenario3
S1_reprodscen3_3,1000000,42836415744,423638,422041,0,510,scenario3
S1_reprodscen3_3,1000000,42885746432,412132,410496,0,511,scenario3
S1_reprodscen3_3,1000000,42908078592,343910,342424,0,512,scenario3
S1_reprodscen3_3,1000000,43236574976,356330,354924,0,513,scenario3
S1_reprodscen3_3,1000000,43304639744,344685,343197,0,514,scenario3
S1_reprodscen3_3,1000000,43317886720,348843,347358,0,515,scenario3
S1_reprodscen3_3,1000000,43405166336,344868,343215,0,516,scenario3
S1_reprodscen3_3,1000000,43506633728,411635,410016,0,517,scenario3
S1_reprodscen3_3,1000000,43525831424,391656,389880,0,518,scenario3
S1_reprodscen3_3,1000000,43555104768,421343,419829,0,519,scenario3
S1_reprodscen3_3,1000000,43867375104,344916,343359,0,520,scenario3
S1_reprodscen3_3,1000000,43868686080,359448,358115,0,521,scenario3
S1_reprodscen3_3,1000000,43908153088,383719,382189,0,522,scenario3
S1_reprodscen3_3,1000000,44113360896,363270,361795,0,523,scenario3
S1_reprodscen3_3,1000000,44323528192,399484,397911,0,524,scenario3
S1_reprodscen3_3,1000000,44374957568,368874,367295,0,525,scenario3
S1_reprodscen3_3,1000000,44392152064,395030,393362,0,526,scenario3
S1_reprodscen3_3,1000000,44412538880,548730,547056,0,527,scenario3
S1_reprodscen3_3,1000000,44452694528,408596,406937,0,528,scenario3
S1_reprodscen3_3,1000000,44576152832,343554,342148,0,529,scenario3
S1_reprodscen3_3,1000000,44868382208,371427,369945,0,530,scenario3
S1_reprodscen3_3,1000000,45001876992,359575,358072,0,531,scenario3
S1_reprodscen3_3,1000000,45015019264,368062,366397,0,532,scenario3
S1_reprodscen3_3,1000000,45022318080,413169,411646,0,533,scenario3
S1_reprodscen3_3,1000000,45363712256,365196,363713,0,534,scenario3
S1_reprodscen3_3,1000000,45373871360,411531,409881,0,535,scenario3
S1_reprodscen3_3,1000000,45385244160,376215,374612,0,536,scenario3
S1_reprodscen3_3,1000000,45444742912,443791,442211,0,537,scenario3
S1_reprodscen3_3,1000000,45587771904,424837,423222,0,538,scenario3
S1_reprodscen3_3,1000000,45617024256,422626,421033,0,539,scenario3
S1_reprodscen3_3,1000000,45830482688,359977,358498,0,540,scenario3
S1_reprodscen3_3,1000000,46136640000,344713,343246,0,541,scenario3
S1_reprodscen3_3,1000000,46260840704,388425,386911,0,542,scenario3
S1_reprodscen3_3,1000000,46267085312,351440,350012,0,543,scenario3
S1_reprodscen3_3,1000000,46350469120,392822,391232,0,544,scenario3
S1_reprodscen3_3,1000000,46416964096,355726,354302,0,545,scenario3
S1_reprodscen3_3,1000000,46520113920,359281,357783,0,546,scenario3
S1_reprodscen3_3,1000000,46539233792,415944,414345,0,547,scenario3
S1_reprodscen3_3,1000000,46608543232,344789,343318,0,548,scenario3
S1_reprodscen3_3,1000000,46634925056,426022,424404,0,549,scenario3
S1_reprodscen3_3,1000000,47042027264,375206,373685,0,550,scenario3
S1_reprodscen3_3,1000000,47075294976,440086,438424,0,551,scenario3
S1_reprodscen3_3,1000000,47338642688,376781,375280,0,552,scenario3
S1_reprodscen3_3,1000000,47339267072,445043,443751,0,552,scenario3
S1_reprodscen3_3,1000000,47407873024,373937,372474,0,554,scenario3
S1_reprodscen3_3,1000000,47587296768,343842,342404,0,555,scenario3
S1_reprodscen3_3,1000000,47644534784,394523,392926,0,556,scenario3
S1_reprodscen3_3,1000000,47648696320,376717,375255,0,557,scenario3
S1_reprodscen3_3,1000000,47667017984,381722,380219,0,558,scenario3
S1_reprodscen3_3,1000000,47671190272,380142,378663,0,559,scenario3
S1_reprodscen3_3,1000000,47810671872,344749,343265,0,560,scenario3
S1_reprodscen3_3,1000000,47852083968,359498,358071,0,561,scenario3
S1_reprodscen3_3,1000000,48097413120,359635,358181,0,562,scenario3
S1_reprodscen3_3,1000000,48100523264,384993,383448,0,563,scenario3
S1_reprodscen3_3,1000000,48266831104,421027,419472,0,564,scenario3
S1_reprodscen3_3,1000000,48309031424,344190,342775,0,565,scenario3
S1_reprodscen3_3,1000000,48421468672,344337,342832,0,566,scenario3
S1_reprodscen3_3,1000000,48464696576,384225,382676,0,567,scenario3
S1_reprodscen3_3,1000000,48553047296,397884,395948,0,568,scenario3
S1_reprodscen3_3,1000000,48576187904,396360,394830,0,569,scenario3
S1_reprodscen3_3,1000000,48823461888,355797,354331,0,570,scenario3
S1_reprodscen3_3,1000000,48939677952,380999,379495,0,571,scenario3
S1_reprodscen3_3,1000000,49163974400,348560,347020,0,572,scenario3
S1_reprodscen3_3,1000000,49257351168,358781,357226,0,573,scenario3
S1_reprodscen3_3,1000000,49467621120,394143,392745,0,574,scenario3
S1_reprodscen3_3,1000000,49491930368,380273,378755,0,575,scenario3
S1_reprodscen3_3,1000000,49552301568,378120,376582,0,576,scenario3
S1_reprodscen3_3,1000000,49569741824,526841,524010,0,577,scenario3
S1_reprodscen3_3,1000000,49663014912,380317,378811,0,578,scenario3
S1_reprodscen3_3,1000000,49912122880,358568,356992,0,579,scenario3
S1_reprodscen3_3,1000000,49929376000,378140,376320,0,580,scenario3
S1_reprodscen3_3,1000000,49981741568,525443,523188,0,581,scenario3
S1_reprodscen3_3,1000000,50147826688,415355,413852,0,582,scenario3
S1_reprodscen3_3,1000000,50232314624,391092,389549,0,583,scenario3
S1_reprodscen3_3,1000000,50383623424,339206,337773,0,584,scenario3
S1_reprodscen3_3,1000000,50533823488,367124,365653,0,585,scenario3
S1_reprodscen3_3,1000000,50586117376,338879,337432,0,586,scenario3
S1_reprodscen3_3,1000000,50657290240,377262,375699,0,587,scenario3
S1_reprodscen3_3,1000000,50811652608,384995,383449,0,588,scenario3
S1_reprodscen3_3,1000000,50965946368,366965,365505,0,589,scenario3
S1_reprodscen3_3,1000000,51026085888,367543,365751,0,590,scenario3
S1_reprodscen3_3,1000000,51031336192,342563,341103,0,591,scenario3
S1_reprodscen3_3,1000000,51045515776,395813,394126,0,592,scenario3
S1_reprodscen3_3,1000000,51287096064,475165,473209,0,593,scenario3
S1_reprodscen3_3,1000000,51331213056,382481,380656,0,594,scenario3
S1_reprodscen3_3,1000000,51359412224,391743,390055,0,595,scenario3
S1_reprodscen3_3,1000000,51500814848,354157,352612,0,596,scenario3
S1_reprodscen3_3,1000000,51992017920,371473,369938,0,597,scenario3
S1_reprodscen3_3,1000000,52027350784,338377,336886,0,598,scenario3
S1_reprodscen3_3,1000000,52121739520,353871,352458,0,599,scenario3
S1_reprodscen3_3,1000000,52122777088,361467,359825,0,600,scenario3
S1_reprodscen3_3,1000000,52186267904,338480,337049,0,601,scenario3
S1_reprodscen3_3,1000000,52362437888,397649,395756,0,602,scenario3
S1_reprodscen3_3,1000000,52392816384,371293,369794,0,603,scenario3
S1_reprodscen3_3,1000000,52462982144,424055,422174,0,604,scenario3
S1_reprodscen3_3,1000000,52548302336,359002,357532,0,605,scenario3
S1_reprodscen3_3,1000000,52872739328,355151,353586,0,606,scenario3
S1_reprodscen3_3,1000000,52962114048,357552,356012,0,607,scenario3
S1_reprodscen3_3,1000000,53243246336,425664,424083,0,608,scenario3
S1_reprodscen3_3,1000000,53315560960,343904,342460,0,609,scenario3
S1_reprodscen3_3,1000000,53678026752,348840,347322,0,610,scenario3
S1_reprodscen3_3,1000000,53707262464,353773,352303,0,611,scenario3
S1_reprodscen3_3,1000000,53709441536,357080,355540,0,612,scenario3
S1_reprodscen3_3,1000000,53714706432,377874,376067,0,613,scenario3
S1_reprodscen3_3,1000000,53911969280,340409,338856,0,614,scenario3
S1_reprodscen3_3,1000000,54097703936,471638,468789,0,615,scenario3
S1_reprodscen3_3,1000000,54107687936,347890,346199,0,616,scenario3
S1_reprodscen3_3,1000000,54418058240,354261,352739,0,617,scenario3
S1_reprodscen3_3,1000000,54485218048,398960,397072,0,618,scenario3
S1_reprodscen3_3,1000000,54574484736,350621,348826,0,619,scenario3
S1_reprodscen3_3,1000000,54611824128,377258,375310,0,620,scenario3
S1_reprodscen3_3,1000000,54680066560,414681,412330,0,621,scenario3
S1_reprodscen3_3,1000000,54831442432,365236,363683,0,622,scenario3
S1_reprodscen3_3,1000000,54949737472,372130,370616,0,623,scenario3
S1_reprodscen3_3,1000000,54982901504,393885,392047,0,624,scenario3
S1_reprodscen3_3,1000000,55053307648,364356,362829,0,625,scenario3
S1_reprodscen3_3,1000000,55161388800,416410,414863,0,626,scenario3
S1_reprodscen3_3,1000000,55166879232,603785,600289,0,627,scenario3
S1_reprodscen3_3,1000000,55535819520,393204,391336,0,628,scenario3
S1_reprodscen3_3,1000000,55607285504,541167,538214,0,629,scenario3
S1_reprodscen3_3,1000000,56185425152,345688,344122,0,630,scenario3
S1_reprodscen3_3,1000000,56192608512,347011,345538,0,631,scenario3
S1_reprodscen3_3,1000000,56213898496,365188,363681,0,632,scenario3
S1_reprodscen3_3,1000000,56327387392,380530,379061,0,633,scenario3
S1_reprodscen3_3,1000000,56369512192,384225,382654,0,634,scenario3
S1_reprodscen3_3,1000000,56385746688,425432,423791,0,635,scenario3
S1_reprodscen3_3,1000000,56490304000,503853,500272,0,636,scenario3
S1_reprodscen3_3,1000000,56523236352,338819,337415,0,637,scenario3
S1_reprodscen3_3,1000000,56892452608,348253,346783,0,638,scenario3
S1_reprodscen3_3,1000000,57139800576,363964,362129,0,639,scenario3
S1_reprodscen3_3,1000000,57204433408,426341,423368,0,640,scenario3
S1_reprodscen3_3,1000000,57350631168,371339,369768,0,641,scenario3
S1_reprodscen3_3,1000000,57409808896,353712,352206,0,642,scenario3
S1_reprodscen3_3,1000000,57535164672,362747,361224,0,643,scenario3
S1_reprodscen3_3,1000000,57632374528,368402,366745,0,644,scenario3
S1_reprodscen3_3,1000000,57715539968,340148,338664,0,645,scenario3
S1_reprodscen3_3,1000000,58277142528,513000,510220,0,646,scenario3
S1_reprodscen3_3,1000000,58451393792,538071,534664,0,647,scenario3
S1_reprodscen3_3,1000000,58463363328,395183,393386,0,648,scenario3
S1_reprodscen3_3,1000000,58545701632,433592,431679,0,649,scenario3
S1_reprodscen3_3,1000000,58639030016,415415,413781,0,650,scenario3
S1_reprodscen3_3,1000000,58647179008,405985,404159,0,651,scenario3
S1_reprodscen3_3,1000000,58694418176,389568,387974,0,652,scenario3
S1_reprodscen3_3,1000000,58984799488,341357,339888,0,653,scenario3
S1_reprodscen3_3,1000000,59125428736,514218,510812,0,654,scenario3
S1_reprodscen3_3,1000000,59246622464,472755,469159,0,655,scenario3
S1_reprodscen3_3,1000000,59375650048,366384,364798,0,656,scenario3
S1_reprodscen3_3,1000000,59513817344,394790,392932,0,657,scenario3
S1_reprodscen3_3,1000000,59610240000,357707,356089,0,658,scenario3
S1_reprodscen3_3,1000000,59667529728,381520,379701,0,659,scenario3
S1_reprodscen3_3,1000000,59931918080,338443,337005,0,660,scenario3
S1_reprodscen3_3,1000000,59938123520,354540,352966,0,661,scenario3
S1_reprodscen3_3,1000000,59964403968,354490,329725,0,662,scenario3
S1_reprodscen3_3,1000000,60108991488,444989,441542,0,663,scenario3
S1_reprodscen3_3,1000000,60335993856,355140,353576,0,664,scenario3
S1_reprodscen3_3,1000000,60410206208,340342,338596,0,665,scenario3
S1_reprodscen3_3,1000000,60599532032,343266,341783,0,666,scenario3
S1_reprodscen3_3,1000000,61060041472,361974,347043,0,667,scenario3
S1_reprodscen3_3,1000000,61094163712,472271,470651,0,668,scenario3
S1_reprodscen3_3,1000000,61373332480,356845,355414,0,669,scenario3
S1_reprodscen3_3,1000000,61605497600,357390,355845,0,670,scenario3
S1_reprodscen3_3,1000000,61651870464,357671,356202,0,671,scenario3
S1_reprodscen3_3,1000000,61679515392,534538,530992,0,672,scenario3
S1_reprodscen3_3,1000000,61720317696,354182,352750,0,673,scenario3
