serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32464693504,396859,395197,0,386,scenario3
S1_reprodscen3_4,1000000,32540066816,390189,388575,0,387,scenario3
S1_reprodscen3_4,1000000,32564296960,405827,404098,0,388,scenario3
S1_reprodscen3_4,1000000,32638540800,411874,410207,0,389,scenario3
S1_reprodscen3_4,1000000,32759732480,367710,366158,0,390,scenario3
S1_reprodscen3_4,1000000,32944114176,332930,331484,0,391,scenario3
S1_reprodscen3_4,1000000,32971417600,380893,379274,0,392,scenario3
S1_reprodscen3_4,1000000,33119602688,433951,432295,0,393,scenario3
S1_reprodscen3_4,1000000,33139867904,371497,369852,0,394,scenario3
S1_reprodscen3_4,1000000,33186299136,407063,388848,0,395,scenario3
S1_reprodscen3_4,1000000,33323406592,418985,417244,0,396,scenario3
S1_reprodscen3_4,1000000,33360697856,485507,466918,0,397,scenario3
S1_reprodscen3_4,1000000,33426984192,368811,367142,0,398,scenario3
S1_reprodscen3_4,1000000,33461250816,386964,385382,0,399,scenario3
S1_reprodscen3_4,1000000,33564547840,350772,343950,0,400,scenario3
S1_reprodscen3_4,1000000,33604807424,407734,406130,0,401,scenario3
S1_reprodscen3_4,1000000,33660064512,413937,412271,0,402,scenario3
S1_reprodscen3_4,1000000,33861438976,408691,407067,0,403,scenario3
S1_reprodscen3_4,1000000,33862508800,426528,425013,0,404,scenario3
S1_reprodscen3_4,1000000,33897872128,397164,395536,0,405,scenario3
S1_reprodscen3_4,1000000,33953157632,358822,357195,0,406,scenario3
S1_reprodscen3_4,1000000,34112582400,360431,358904,0,407,scenario3
S1_reprodscen3_4,1000000,34236676352,412981,411288,0,408,scenario3
S1_reprodscen3_4,1000000,34277933824,411676,410041,0,409,scenario3
S1_reprodscen3_4,1000000,34301262592,350975,349335,0,410,scenario3
S1_reprodscen3_4,1000000,34305445376,409744,408124,0,411,scenario3
S1_reprodscen3_4,1000000,34492696576,373178,371496,0,412,scenario3
S1_reprodscen3_4,1000000,34535089664,366809,365159,0,413,scenario3
S1_reprodscen3_4,1000000,34581259008,399659,397921,0,414,scenario3
S1_reprodscen3_4,1000000,34592451840,424470,422675,0,415,scenario3
S1_reprodscen3_4,1000000,34841816576,373375,371442,0,416,scenario3
S1_reprodscen3_4,1000000,34925128192,400065,398326,0,417,scenario3
S1_reprodscen3_4,1000000,34941565440,375189,373298,0,418,scenario3
S1_reprodscen3_4,1000000,35084941568,388558,386578,0,419,scenario3
S1_reprodscen3_4,1000000,35086139648,424731,422888,0,420,scenario3
S1_reprodscen3_4,1000000,35228558080,366146,364233,0,421,scenario3
S1_reprodscen3_4,1000000,35378871552,475726,473615,0,422,scenario3
S1_reprodscen3_4,1000000,35383134208,427496,425444,0,423,scenario3
S1_reprodscen3_4,1000000,35437588224,383442,381340,0,424,scenario3
S1_reprodscen3_4,1000000,35469785344,527146,524785,0,425,scenario3
S1_reprodscen3_4,1000000,35539189248,410485,408484,0,426,scenario3
S1_reprodscen3_4,1000000,35570330368,415280,413348,0,427,scenario3
S1_reprodscen3_4,1000000,35921638400,404649,402652,0,428,scenario3
S1_reprodscen3_4,1000000,35996029696,338395,336726,0,429,scenario3
S1_reprodscen3_4,1000000,36045252096,353300,351193,0,430,scenario3
S1_reprodscen3_4,1000000,36123646976,352941,351043,0,431,scenario3
S1_reprodscen3_4,1000000,36133999872,361599,359738,0,432,scenario3
S1_reprodscen3_4,1000000,36312374784,431322,429389,0,433,scenario3
S1_reprodscen3_4,1000000,36349747456,354710,352862,0,434,scenario3
S1_reprodscen3_4,1000000,36461072896,387834,385922,0,435,scenario3
S1_reprodscen3_4,1000000,36491431168,393183,391308,0,436,scenario3
S1_reprodscen3_4,1000000,36521800448,389864,387898,0,437,scenario3
S1_reprodscen3_4,1000000,36533156352,363611,361504,0,438,scenario3
S1_reprodscen3_4,1000000,36593399808,417044,415270,0,439,scenario3
S1_reprodscen3_4,1000000,36933762048,355614,353826,0,440,scenario3
S1_reprodscen3_4,1000000,37046125824,353893,352043,0,441,scenario3
S1_reprodscen3_4,1000000,37108430592,420873,418958,0,442,scenario3
S1_reprodscen3_4,1000000,37290849024,411987,409919,0,443,scenario3
S1_reprodscen3_4,1000000,37312127232,454940,453006,0,444,scenario3
S1_reprodscen3_4,1000000,37321297664,433764,431796,0,445,scenario3
S1_reprodscen3_4,1000000,37404705536,353087,351206,0,446,scenario3
S1_reprodscen3_4,1000000,37599189248,362782,360870,0,447,scenario3
S1_reprodscen3_4,1000000,37611332608,381424,379640,0,448,scenario3
S1_reprodscen3_4,1000000,37618643200,375351,373596,0,449,scenario3
S1_reprodscen3_4,1000000,37655979264,350832,337507,0,450,scenario3
S1_reprodscen3_4,1000000,37671224320,375215,373267,0,451,scenario3
S1_reprodscen3_4,1000000,37977479424,334888,333180,0,452,scenario3
S1_reprodscen3_4,1000000,38014884608,395408,393567,0,453,scenario3
S1_reprodscen3_4,1000000,38056107776,362884,361023,0,454,scenario3
S1_reprodscen3_4,1000000,38111450880,358305,356389,0,455,scenario3
S1_reprodscen3_4,1000000,38137941504,335340,333552,0,456,scenario3
S1_reprodscen3_4,1000000,38240240128,369089,355444,0,457,scenario3
S1_reprodscen3_4,1000000,38312602624,337262,335500,0,458,scenario3
S1_reprodscen3_4,1000000,38351892736,357747,356007,0,459,scenario3
S1_reprodscen3_4,1000000,38353999360,387221,385331,0,460,scenario3
S1_reprodscen3_4,1000000,38431392512,383813,382029,0,461,scenario3
S1_reprodscen3_4,1000000,38520830464,457082,454837,0,462,scenario3
S1_reprodscen3_4,1000000,38558001152,335165,333405,0,463,scenario3
S1_reprodscen3_4,1000000,38827261440,334267,332655,0,464,scenario3
S1_reprodscen3_4,1000000,39017488640,393469,391548,0,465,scenario3
S1_reprodscen3_4,1000000,39031941120,383155,381238,0,466,scenario3
S1_reprodscen3_4,1000000,39072243968,368327,366434,0,467,scenario3
S1_reprodscen3_4,1000000,39079649024,371445,369503,0,468,scenario3
S1_reprodscen3_4,1000000,39088950784,370038,368189,0,469,scenario3
S1_reprodscen3_4,1000000,39248494848,374105,372311,0,470,scenario3
S1_reprodscen3_4,1000000,39256772608,369628,367735,0,471,scenario3
S1_reprodscen3_4,1000000,39323023104,400620,398646,0,472,scenario3
S1_reprodscen3_4,1000000,39377294848,365857,363940,0,473,scenario3
S1_reprodscen3_4,1000000,39550741248,394434,392364,0,474,scenario3
S1_reprodscen3_4,1000000,39643062784,359675,357876,0,475,scenario3
S1_reprodscen3_4,1000000,39821385984,335397,333474,0,476,scenario3
S1_reprodscen3_4,1000000,39853790208,334754,333044,0,477,scenario3
S1_reprodscen3_4,1000000,39921071872,342961,340941,0,478,scenario3
S1_reprodscen3_4,1000000,39991496448,385421,383555,0,479,scenario3
S1_reprodscen3_4,1000000,40036811776,350030,348359,0,480,scenario3
S1_reprodscen3_4,1000000,40099989248,335942,334201,0,481,scenario3
S1_reprodscen3_4,1000000,40109289728,374872,372869,0,482,scenario3
S1_reprodscen3_4,1000000,40227621888,337475,335678,0,483,scenario3
S1_reprodscen3_4,1000000,40289070336,336550,334725,0,484,scenario3
S1_reprodscen3_4,1000000,40600376576,351285,349486,0,485,scenario3
S1_reprodscen3_4,1000000,40621708800,338815,336880,0,486,scenario3
S1_reprodscen3_4,1000000,40832087808,336300,334554,0,487,scenario3
S1_reprodscen3_4,1000000,41102458368,336502,334646,0,488,scenario3
S1_reprodscen3_4,1000000,41123844352,358262,356465,0,489,scenario3
S1_reprodscen3_4,1000000,41138910464,359154,357146,0,490,scenario3
S1_reprodscen3_4,1000000,41257621760,351893,350052,0,491,scenario3
S1_reprodscen3_4,1000000,41358270720,588581,585325,0,492,scenario3
S1_reprodscen3_4,1000000,41412386048,337107,335497,0,493,scenario3
S1_reprodscen3_4,1000000,41437708800,336684,334650,0,494,scenario3
S1_reprodscen3_4,1000000,41475105792,354772,352841,0,495,scenario3
S1_reprodscen3_4,1000000,41502446336,339119,337236,0,496,scenario3
S1_reprodscen3_4,1000000,41641673216,386441,384371,0,497,scenario3
S1_reprodscen3_4,1000000,41812974336,343475,341906,0,498,scenario3
S1_reprodscen3_4,1000000,41943150848,359126,357664,0,499,scenario3
S1_reprodscen3_4,1000000,41959449856,332760,331300,0,500,scenario3
S1_reprodscen3_4,1000000,42069734144,397118,395489,0,501,scenario3
S1_reprodscen3_4,1000000,42155025152,366340,364673,0,502,scenario3
S1_reprodscen3_4,1000000,42209376256,333430,332013,0,503,scenario3
S1_reprodscen3_4,1000000,42273683712,362565,360853,0,504,scenario3
S1_reprodscen3_4,1000000,42291348480,602882,599871,0,505,scenario3
S1_reprodscen3_4,1000000,42442221056,333383,331650,0,506,scenario3
S1_reprodscen3_4,1000000,42451346176,426408,424690,0,507,scenario3
S1_reprodscen3_4,1000000,42608785664,335061,333529,0,508,scenario3
S1_reprodscen3_4,1000000,42840132864,345020,343493,0,509,scenario3
S1_reprodscen3_4,1000000,42845400320,404500,402790,0,510,scenario3
S1_reprodscen3_4,1000000,42894743552,412709,399394,0,511,scenario3
S1_reprodscen3_4,1000000,42917044992,455808,453933,0,512,scenario3
S1_reprodscen3_4,1000000,43245283584,350855,349262,0,513,scenario3
S1_reprodscen3_4,1000000,43313626112,431394,429594,0,514,scenario3
S1_reprodscen3_4,1000000,43326869504,455448,453748,0,515,scenario3
S1_reprodscen3_4,1000000,43414258176,334233,332602,0,516,scenario3
S1_reprodscen3_4,1000000,43515573504,352394,350703,0,517,scenario3
S1_reprodscen3_4,1000000,43534980096,397722,395961,0,518,scenario3
S1_reprodscen3_4,1000000,43564153344,362553,360871,0,519,scenario3
S1_reprodscen3_4,1000000,43876656128,337020,335219,0,520,scenario3
S1_reprodscen3_4,1000000,43877718272,373000,371152,0,521,scenario3
S1_reprodscen3_4,1000000,43917188096,385784,383799,0,522,scenario3
S1_reprodscen3_4,1000000,44122462976,335967,334301,0,523,scenario3
S1_reprodscen3_4,1000000,44332762112,337422,335553,0,524,scenario3
S1_reprodscen3_4,1000000,44384013312,378430,376618,0,525,scenario3
S1_reprodscen3_4,1000000,44401337344,362082,360153,0,526,scenario3
S1_reprodscen3_4,1000000,44421649408,337191,335392,0,527,scenario3
S1_reprodscen3_4,1000000,44461861632,379166,377162,0,528,scenario3
S1_reprodscen3_4,1000000,44590878464,471974,470032,0,529,scenario3
S1_reprodscen3_4,1000000,44877247232,351606,350127,0,530,scenario3
S1_reprodscen3_4,1000000,45010577664,450263,448603,0,531,scenario3
S1_reprodscen3_4,1000000,45023825152,426727,425148,0,532,scenario3
S1_reprodscen3_4,1000000,45031080704,410512,408894,0,533,scenario3
S1_reprodscen3_4,1000000,45372502784,344188,342698,0,534,scenario3
S1_reprodscen3_4,1000000,45382866176,508283,506503,0,535,scenario3
S1_reprodscen3_4,1000000,45395145472,423106,421488,0,536,scenario3
S1_reprodscen3_4,1000000,45453434368,365911,364434,0,537,scenario3
S1_reprodscen3_4,1000000,45596566272,433284,431612,0,538,scenario3
S1_reprodscen3_4,1000000,45625814528,365552,364014,0,539,scenario3
S1_reprodscen3_4,1000000,45839181568,425219,423594,0,540,scenario3
S1_reprodscen3_4,1000000,46145389824,429037,427429,0,541,scenario3
S1_reprodscen3_4,1000000,46269642752,424810,423069,0,542,scenario3
S1_reprodscen3_4,1000000,46275919360,421184,419549,0,543,scenario3
S1_reprodscen3_4,1000000,46359389184,377513,375900,0,544,scenario3
S1_reprodscen3_4,1000000,46425603328,447777,434349,0,545,scenario3
S1_reprodscen3_4,1000000,46528840960,416554,414856,0,546,scenario3
S1_reprodscen3_4,1000000,46548129536,387873,386170,0,547,scenario3
S1_reprodscen3_4,1000000,46617297920,414209,412477,0,548,scenario3
S1_reprodscen3_4,1000000,46643526656,393139,391570,0,549,scenario3
S1_reprodscen3_4,1000000,47050981888,418703,416752,0,550,scenario3
S1_reprodscen3_4,1000000,47084344064,388946,387117,0,551,scenario3
S1_reprodscen3_4,1000000,47347890688,352908,351027,0,552,scenario3
S1_reprodscen3_4,1000000,47348535040,444329,442729,0,552,scenario3
S1_reprodscen3_4,1000000,47417372672,360914,359027,0,554,scenario3
S1_reprodscen3_4,1000000,47596494080,405444,390399,0,555,scenario3
S1_reprodscen3_4,1000000,47653995264,384193,382198,0,556,scenario3
S1_reprodscen3_4,1000000,47658208256,460612,458468,0,557,scenario3
S1_reprodscen3_4,1000000,47676425216,415324,413333,0,558,scenario3
S1_reprodscen3_4,1000000,47680674816,397638,395922,0,559,scenario3
S1_reprodscen3_4,1000000,47820081152,368574,366676,0,560,scenario3
S1_reprodscen3_4,1000000,47861365504,447328,445090,0,561,scenario3
S1_reprodscen3_4,1000000,48106863104,432534,430595,0,562,scenario3
S1_reprodscen3_4,1000000,48110285824,418865,416861,0,563,scenario3
S1_reprodscen3_4,1000000,48276640256,381428,379483,0,564,scenario3
S1_reprodscen3_4,1000000,48319120384,428228,426368,0,565,scenario3
S1_reprodscen3_4,1000000,48431361536,458144,456032,0,566,scenario3
S1_reprodscen3_4,1000000,48474588928,471974,469851,0,567,scenario3
S1_reprodscen3_4,1000000,48563087360,426144,424126,0,568,scenario3
S1_reprodscen3_4,1000000,48586217216,420000,418048,0,569,scenario3
S1_reprodscen3_4,1000000,48833580288,403242,401355,0,570,scenario3
S1_reprodscen3_4,1000000,48949903104,403107,401315,0,571,scenario3
S1_reprodscen3_4,1000000,49174135040,436056,434116,0,572,scenario3
S1_reprodscen3_4,1000000,49267565312,422869,420867,0,573,scenario3
S1_reprodscen3_4,1000000,49478060800,335850,334124,0,574,scenario3
S1_reprodscen3_4,1000000,49502547968,446934,444982,0,575,scenario3
S1_reprodscen3_4,1000000,49562888192,439484,437695,0,576,scenario3
S1_reprodscen3_4,1000000,49580316416,416578,414692,0,577,scenario3
S1_reprodscen3_4,1000000,49673466880,439224,437206,0,578,scenario3
S1_reprodscen3_4,1000000,49922743296,439370,437317,0,579,scenario3
S1_reprodscen3_4,1000000,49940109056,375026,373107,0,580,scenario3
S1_reprodscen3_4,1000000,49992406528,414472,412612,0,581,scenario3
S1_reprodscen3_4,1000000,50158885632,392723,390865,0,582,scenario3
S1_reprodscen3_4,1000000,50243261184,335881,334184,0,583,scenario3
S1_reprodscen3_4,1000000,50394679040,375798,373893,0,584,scenario3
S1_reprodscen3_4,1000000,50545015552,406688,404799,0,585,scenario3
S1_reprodscen3_4,1000000,50597336832,410556,408545,0,586,scenario3
S1_reprodscen3_4,1000000,50668756224,428607,426747,0,587,scenario3
S1_reprodscen3_4,1000000,50822818048,463283,461224,0,588,scenario3
S1_reprodscen3_4,1000000,50977031424,372637,371122,0,589,scenario3
S1_reprodscen3_4,1000000,51037286144,425358,407831,0,590,scenario3
S1_reprodscen3_4,1000000,51042482432,426099,424602,0,591,scenario3
S1_reprodscen3_4,1000000,51056676352,447082,445503,0,592,scenario3
S1_reprodscen3_4,1000000,51297886720,416732,415186,0,593,scenario3
S1_reprodscen3_4,1000000,51342147072,337286,335930,0,594,scenario3
S1_reprodscen3_4,1000000,51370461952,401664,388180,0,595,scenario3
S1_reprodscen3_4,1000000,51511898368,395023,393401,0,596,scenario3
S1_reprodscen3_4,1000000,52003304192,354582,352968,0,597,scenario3
S1_reprodscen3_4,1000000,52038591232,411308,409287,0,598,scenario3
S1_reprodscen3_4,1000000,52132946176,382090,380522,0,599,scenario3
S1_reprodscen3_4,1000000,52134050816,403486,401683,0,600,scenario3
S1_reprodscen3_4,1000000,52197388544,386313,384605,0,601,scenario3
S1_reprodscen3_4,1000000,52373824256,349882,347992,0,602,scenario3
S1_reprodscen3_4,1000000,52404052736,386581,384789,0,603,scenario3
S1_reprodscen3_4,1000000,52474447104,431944,430119,0,604,scenario3
S1_reprodscen3_4,1000000,52559674368,350368,348640,0,605,scenario3
S1_reprodscen3_4,1000000,52884082688,471241,468906,0,606,scenario3
S1_reprodscen3_4,1000000,52973294336,410404,408429,0,607,scenario3
S1_reprodscen3_4,1000000,53254686464,374616,372602,0,608,scenario3
S1_reprodscen3_4,1000000,53327076608,423115,420767,0,609,scenario3
S1_reprodscen3_4,1000000,53689387264,394395,392362,0,610,scenario3
S1_reprodscen3_4,1000000,53718884608,432889,430845,0,611,scenario3
S1_reprodscen3_4,1000000,53721167104,382764,380710,0,612,scenario3
S1_reprodscen3_4,1000000,53726274048,407750,405836,0,613,scenario3
S1_reprodscen3_4,1000000,53923650816,374455,372393,0,614,scenario3
S1_reprodscen3_4,1000000,54108918272,351248,349275,0,615,scenario3
S1_reprodscen3_4,1000000,54119217408,389573,387457,0,616,scenario3
S1_reprodscen3_4,1000000,54429554432,368070,366139,0,617,scenario3
S1_reprodscen3_4,1000000,54496935936,365560,363609,0,618,scenario3
S1_reprodscen3_4,1000000,54586210048,374636,372630,0,619,scenario3
S1_reprodscen3_4,1000000,54623495936,335008,333050,0,620,scenario3
S1_reprodscen3_4,1000000,54691942656,378680,376817,0,621,scenario3
S1_reprodscen3_4,1000000,54843343360,335089,333081,0,622,scenario3
S1_reprodscen3_4,1000000,54961669376,335085,333226,0,623,scenario3
S1_reprodscen3_4,1000000,54995101696,336770,334838,0,624,scenario3
S1_reprodscen3_4,1000000,55065407232,335485,333606,0,625,scenario3
S1_reprodscen3_4,1000000,55173622272,339997,337750,0,626,scenario3
S1_reprodscen3_4,1000000,55179066624,413583,411501,0,627,scenario3
S1_reprodscen3_4,1000000,55548236544,396402,394329,0,628,scenario3
S1_reprodscen3_4,1000000,55619646976,360651,358766,0,629,scenario3
S1_reprodscen3_4,1000000,56197996032,382803,380695,0,630,scenario3
S1_reprodscen3_4,1000000,56205416960,371753,369892,0,631,scenario3
S1_reprodscen3_4,1000000,56226720000,410014,407837,0,632,scenario3
S1_reprodscen3_4,1000000,56340048384,335507,333676,0,633,scenario3
S1_reprodscen3_4,1000000,56382410240,334725,332873,0,634,scenario3
S1_reprodscen3_4,1000000,56398920960,420916,418974,0,635,scenario3
S1_reprodscen3_4,1000000,56503219712,352940,350956,0,636,scenario3
S1_reprodscen3_4,1000000,56536554752,335309,333487,0,637,scenario3
S1_reprodscen3_4,1000000,56905848832,335319,333566,0,638,scenario3
S1_reprodscen3_4,1000000,57153119488,399341,397388,0,639,scenario3
S1_reprodscen3_4,1000000,57217523456,369358,367436,0,640,scenario3
S1_reprodscen3_4,1000000,57363858432,362456,360613,0,641,scenario3
S1_reprodscen3_4,1000000,57423189504,354166,352215,0,642,scenario3
S1_reprodscen3_4,1000000,57548469760,335287,333452,0,643,scenario3
S1_reprodscen3_4,1000000,57645815040,335173,333289,0,644,scenario3
S1_reprodscen3_4,1000000,57729246720,335958,334197,0,645,scenario3
S1_reprodscen3_4,1000000,58290546176,372290,370198,0,646,scenario3
S1_reprodscen3_4,1000000,58464899584,369994,368047,0,647,scenario3
S1_reprodscen3_4,1000000,58477195520,336323,334375,0,648,scenario3
S1_reprodscen3_4,1000000,58559636992,344056,341975,0,649,scenario3
S1_reprodscen3_4,1000000,58652959488,335876,334006,0,650,scenario3
S1_reprodscen3_4,1000000,58661325824,369632,367801,0,651,scenario3
S1_reprodscen3_4,1000000,58708716032,335857,333892,0,652,scenario3
S1_reprodscen3_4,1000000,58999110912,378039,376030,0,653,scenario3
S1_reprodscen3_4,1000000,59139401984,340357,338303,0,654,scenario3
S1_reprodscen3_4,1000000,59260748800,335741,333966,0,655,scenario3
S1_reprodscen3_4,1000000,59390076160,362439,360439,0,656,scenario3
S1_reprodscen3_4,1000000,59528344320,339584,337600,0,657,scenario3
S1_reprodscen3_4,1000000,59624927232,456567,453838,0,658,scenario3
S1_reprodscen3_4,1000000,59681914880,401824,400123,0,659,scenario3
S1_reprodscen3_4,1000000,59946160640,424041,422296,0,660,scenario3
S1_reprodscen3_4,1000000,59952381184,417423,415793,0,661,scenario3
S1_reprodscen3_4,1000000,59978654720,394839,393103,0,662,scenario3
S1_reprodscen3_4,1000000,60122885376,464227,462535,0,663,scenario3
S1_reprodscen3_4,1000000,60350110464,444926,443121,0,664,scenario3
S1_reprodscen3_4,1000000,60424338176,439321,437577,0,665,scenario3
S1_reprodscen3_4,1000000,60613618688,391943,390260,0,666,scenario3
S1_reprodscen3_4,1000000,61073926144,413159,411501,0,667,scenario3
S1_reprodscen3_4,1000000,61108159232,400471,398746,0,668,scenario3
S1_reprodscen3_4,1000000,61387406080,420874,414890,0,669,scenario3
S1_reprodscen3_4,1000000,61619574784,380296,378641,0,670,scenario3
S1_reprodscen3_4,1000000,61665927424,428303,426640,0,671,scenario3
S1_reprodscen3_4,1000000,61693117696,420167,418399,0,672,scenario3
S1_reprodscen3_4,1000000,61734298112,333411,331979,0,673,scenario3
