serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32459775232,391231,389669,0,386,scenario3
S1_reprodscen3_3,1000000,32535280640,410499,408956,0,387,scenario3
S1_reprodscen3_3,1000000,32559280128,424299,422681,0,388,scenario3
S1_reprodscen3_3,1000000,32633595648,332692,331343,0,389,scenario3
S1_reprodscen3_3,1000000,32754906624,427756,425714,0,390,scenario3
S1_reprodscen3_3,1000000,32939199744,391338,388437,0,391,scenario3
S1_reprodscen3_3,1000000,32966349056,411868,410223,0,392,scenario3
S1_reprodscen3_3,1000000,33114557952,387217,385670,0,393,scenario3
S1_reprodscen3_3,1000000,33134860032,481989,480217,0,394,scenario3
S1_reprodscen3_3,1000000,33181106176,333018,331683,0,395,scenario3
S1_reprodscen3_3,1000000,33318422272,347927,346398,0,396,scenario3
S1_reprodscen3_3,1000000,33355645184,413835,412221,0,397,scenario3
S1_reprodscen3_3,1000000,33421981952,390764,389219,0,398,scenario3
S1_reprodscen3_3,1000000,33456276224,386063,384585,0,399,scenario3
S1_reprodscen3_3,1000000,33559481344,435598,434231,0,400,scenario3
S1_reprodscen3_3,1000000,33599664896,332952,331550,0,401,scenario3
S1_reprodscen3_3,1000000,33654912768,332469,331095,0,402,scenario3
S1_reprodscen3_3,1000000,33856237824,392185,390616,0,403,scenario3
S1_reprodscen3_3,1000000,33857451008,415897,414491,0,404,scenario3
S1_reprodscen3_3,1000000,33892637696,413875,412312,0,405,scenario3
S1_reprodscen3_3,1000000,33947977728,434792,433154,0,406,scenario3
S1_reprodscen3_3,1000000,34107259136,423205,421603,0,407,scenario3
S1_reprodscen3_3,1000000,34231506176,350407,348915,0,408,scenario3
S1_reprodscen3_3,1000000,34272665088,404940,403416,0,409,scenario3
S1_reprodscen3_3,1000000,34295895040,415789,414143,0,410,scenario3
S1_reprodscen3_3,1000000,34300111360,428311,425531,0,411,scenario3
S1_reprodscen3_3,1000000,34487297024,341983,340604,0,412,scenario3
S1_reprodscen3_3,1000000,34529363968,332782,331356,0,413,scenario3
S1_reprodscen3_3,1000000,34575714560,333325,331987,0,414,scenario3
S1_reprodscen3_3,1000000,34586913024,405422,403879,0,415,scenario3
S1_reprodscen3_3,1000000,34836140032,389100,387603,0,416,scenario3
S1_reprodscen3_3,1000000,34919469312,419268,417683,0,417,scenario3
S1_reprodscen3_3,1000000,34935652096,429848,428212,0,418,scenario3
S1_reprodscen3_3,1000000,35078927616,400660,399117,0,419,scenario3
S1_reprodscen3_3,1000000,35080030720,418486,417146,0,420,scenario3
S1_reprodscen3_3,1000000,35222340864,332513,331175,0,421,scenario3
S1_reprodscen3_3,1000000,35372586240,382381,380895,0,422,scenario3
S1_reprodscen3_3,1000000,35376746752,388270,386804,0,423,scenario3
S1_reprodscen3_3,1000000,35431069952,383980,382409,0,424,scenario3
S1_reprodscen3_3,1000000,35463392768,352800,351336,0,425,scenario3
S1_reprodscen3_3,1000000,35532725248,358783,357308,0,426,scenario3
S1_reprodscen3_3,1000000,35563902976,418200,416588,0,427,scenario3
S1_reprodscen3_3,1000000,35915310336,343558,342202,0,428,scenario3
S1_reprodscen3_3,1000000,35989488640,333133,331825,0,429,scenario3
S1_reprodscen3_3,1000000,36038945536,420282,418833,0,430,scenario3
S1_reprodscen3_3,1000000,36117360384,377700,376188,0,431,scenario3
S1_reprodscen3_3,1000000,36127475456,447728,446110,0,432,scenario3
S1_reprodscen3_3,1000000,36305824512,371195,357685,0,433,scenario3
S1_reprodscen3_3,1000000,36343078144,401167,399567,0,434,scenario3
S1_reprodscen3_3,1000000,36454362880,344260,342852,0,435,scenario3
S1_reprodscen3_3,1000000,36484791808,344994,343508,0,436,scenario3
S1_reprodscen3_3,1000000,36514954240,342318,340907,0,437,scenario3
S1_reprodscen3_3,1000000,36526183680,359357,357895,0,438,scenario3
S1_reprodscen3_3,1000000,36586443264,398115,396620,0,439,scenario3
S1_reprodscen3_3,1000000,36926696960,332994,331649,0,440,scenario3
S1_reprodscen3_3,1000000,37039132416,357001,355517,0,441,scenario3
S1_reprodscen3_3,1000000,37101292544,395765,394247,0,442,scenario3
S1_reprodscen3_3,1000000,37283681536,462972,461295,0,443,scenario3
S1_reprodscen3_3,1000000,37304748544,430267,428639,0,444,scenario3
S1_reprodscen3_3,1000000,37314092800,439276,437588,0,445,scenario3
S1_reprodscen3_3,1000000,37397628672,566370,563518,0,446,scenario3
S1_reprodscen3_3,1000000,37591630592,458048,456463,0,447,scenario3
S1_reprodscen3_3,1000000,37603716608,332803,331450,0,448,scenario3
S1_reprodscen3_3,1000000,37610974464,382898,381443,0,449,scenario3
S1_reprodscen3_3,1000000,37648203520,355593,354156,0,450,scenario3
S1_reprodscen3_3,1000000,37663476736,475284,473765,0,451,scenario3
S1_reprodscen3_3,1000000,37969689856,343521,331600,0,452,scenario3
S1_reprodscen3_3,1000000,38007048192,392535,391036,0,453,scenario3
S1_reprodscen3_3,1000000,38048227840,342901,331093,0,454,scenario3
S1_reprodscen3_3,1000000,38103531008,348592,347097,0,455,scenario3
S1_reprodscen3_3,1000000,38129953536,451011,448994,0,456,scenario3
S1_reprodscen3_3,1000000,38232155904,359333,357827,0,457,scenario3
S1_reprodscen3_3,1000000,38304389120,383649,382120,0,458,scenario3
S1_reprodscen3_3,1000000,38343865344,376955,375370,0,459,scenario3
S1_reprodscen3_3,1000000,38345883904,409583,407983,0,460,scenario3
S1_reprodscen3_3,1000000,38423400704,417104,415548,0,461,scenario3
S1_reprodscen3_3,1000000,38512688384,398472,396977,0,462,scenario3
S1_reprodscen3_3,1000000,38550401024,410125,408580,0,463,scenario3
S1_reprodscen3_3,1000000,38819183104,387564,386079,0,464,scenario3
S1_reprodscen3_3,1000000,39009543680,393839,392350,0,465,scenario3
S1_reprodscen3_3,1000000,39023636736,398765,397175,0,466,scenario3
S1_reprodscen3_3,1000000,39063884544,344768,343285,0,467,scenario3
S1_reprodscen3_3,1000000,39071223040,424443,422937,0,468,scenario3
S1_reprodscen3_3,1000000,39080329728,407554,405976,0,469,scenario3
S1_reprodscen3_3,1000000,39239847168,435724,422950,0,470,scenario3
S1_reprodscen3_3,1000000,39247959040,416647,415031,0,471,scenario3
S1_reprodscen3_3,1000000,39314384896,344596,343121,0,472,scenario3
S1_reprodscen3_3,1000000,39368654080,369026,367559,0,473,scenario3
S1_reprodscen3_3,1000000,39541965568,398807,397285,0,474,scenario3
S1_reprodscen3_3,1000000,39634207232,379776,378322,0,475,scenario3
S1_reprodscen3_3,1000000,39812551424,410450,408894,0,476,scenario3
S1_reprodscen3_3,1000000,39844613120,345096,343581,0,477,scenario3
S1_reprodscen3_3,1000000,39912014080,393868,392287,0,478,scenario3
S1_reprodscen3_3,1000000,39982251520,409560,408041,0,479,scenario3
S1_reprodscen3_3,1000000,40027547904,452424,450895,0,480,scenario3
S1_reprodscen3_3,1000000,40090816000,392199,390646,0,481,scenario3
S1_reprodscen3_3,1000000,40100040192,343927,342482,0,482,scenario3
S1_reprodscen3_3,1000000,40218590464,553849,551057,0,483,scenario3
S1_reprodscen3_3,1000000,40279763712,381827,380366,0,484,scenario3
S1_reprodscen3_3,1000000,40590940160,343988,342498,0,485,scenario3
S1_reprodscen3_3,1000000,40612288000,373502,371991,0,486,scenario3
S1_reprodscen3_3,1000000,40822559488,390887,389406,0,487,scenario3
S1_reprodscen3_3,1000000,41092844800,397365,395872,0,488,scenario3
S1_reprodscen3_3,1000000,41114106880,413722,411113,0,489,scenario3
S1_reprodscen3_3,1000000,41128798720,424138,416713,0,490,scenario3
S1_reprodscen3_3,1000000,41247750656,389331,387225,0,491,scenario3
S1_reprodscen3_3,1000000,41348030976,363633,362035,0,492,scenario3
S1_reprodscen3_3,1000000,41402357248,379805,378293,0,493,scenario3
S1_reprodscen3_3,1000000,41427488512,392225,390709,0,494,scenario3
S1_reprodscen3_3,1000000,41464665856,399288,397750,0,495,scenario3
S1_reprodscen3_3,1000000,41492078592,365048,363532,0,496,scenario3
S1_reprodscen3_3,1000000,41631495168,551671,548805,0,497,scenario3
S1_reprodscen3_3,1000000,41802674432,409041,407392,0,498,scenario3
S1_reprodscen3_3,1000000,41933073408,397529,396044,0,499,scenario3
S1_reprodscen3_3,1000000,41949167360,375189,373617,0,500,scenario3
S1_reprodscen3_3,1000000,42059409152,464791,462892,0,501,scenario3
S1_reprodscen3_3,1000000,42144631808,464855,463039,0,502,scenario3
S1_reprodscen3_3,1000000,42198880256,414842,413170,0,503,scenario3
S1_reprodscen3_3,1000000,42263208448,415599,413985,0,504,scenario3
S1_reprodscen3_3,1000000,42280402432,439724,438087,0,505,scenario3
S1_reprodscen3_3,1000000,42431657728,333373,332021,0,506,scenario3
S1_reprodscen3_3,1000000,42440900864,395593,394053,0,507,scenario3
S1_reprodscen3_3,1000000,42598423296,547233,544483,0,508,scenario3
S1_reprodscen3_3,1000000,42829422080,349124,343549,0,509,scenario3
S1_reprodscen3_3,1000000,42834699520,352720,351280,0,510,scenario3
S1_reprodscen3_3,1000000,42884072192,343011,331046,0,511,scenario3
S1_reprodscen3_3,1000000,42906219264,411030,409419,0,512,scenario3
S1_reprodscen3_3,1000000,43234673152,406702,405073,0,513,scenario3
S1_reprodscen3_3,1000000,43302981888,348691,347232,0,514,scenario3
S1_reprodscen3_3,1000000,43316219136,336836,335483,0,515,scenario3
S1_reprodscen3_3,1000000,43403526400,456995,455298,0,516,scenario3
S1_reprodscen3_3,1000000,43504864256,421375,419764,0,517,scenario3
S1_reprodscen3_3,1000000,43524050944,402698,401062,0,518,scenario3
S1_reprodscen3_3,1000000,43553478144,332304,331007,0,519,scenario3
S1_reprodscen3_3,1000000,43866121728,528965,526029,0,520,scenario3
S1_reprodscen3_3,1000000,43867056640,428242,427002,0,521,scenario3
S1_reprodscen3_3,1000000,43906335744,413599,411916,0,522,scenario3
S1_reprodscen3_3,1000000,44111661824,344243,342830,0,523,scenario3
S1_reprodscen3_3,1000000,44321865728,360099,358617,0,524,scenario3
S1_reprodscen3_3,1000000,44373290752,332388,331063,0,525,scenario3
S1_reprodscen3_3,1000000,44390462720,407779,406189,0,526,scenario3
S1_reprodscen3_3,1000000,44410607360,398095,396546,0,527,scenario3
S1_reprodscen3_3,1000000,44450859520,344953,343407,0,528,scenario3
S1_reprodscen3_3,1000000,44574187008,347521,342127,0,529,scenario3
S1_reprodscen3_3,1000000,44866488064,344656,343206,0,530,scenario3
S1_reprodscen3_3,1000000,44999771648,344530,343097,0,531,scenario3
S1_reprodscen3_3,1000000,45013008896,347319,345829,0,532,scenario3
S1_reprodscen3_3,1000000,45020453888,479372,476571,0,533,scenario3
S1_reprodscen3_3,1000000,45361694720,337502,336079,0,534,scenario3
S1_reprodscen3_3,1000000,45371759104,420602,418930,0,535,scenario3
S1_reprodscen3_3,1000000,45383530496,440413,438723,0,536,scenario3
S1_reprodscen3_3,1000000,45442336768,343865,342442,0,537,scenario3
S1_reprodscen3_3,1000000,45585623552,358300,356793,0,538,scenario3
S1_reprodscen3_3,1000000,45614862336,347502,346116,0,539,scenario3
S1_reprodscen3_3,1000000,45828195328,466440,464723,0,540,scenario3
S1_reprodscen3_3,1000000,46134454016,391232,388389,0,541,scenario3
S1_reprodscen3_3,1000000,46258703616,418330,416641,0,542,scenario3
S1_reprodscen3_3,1000000,46264914688,411167,409518,0,543,scenario3
S1_reprodscen3_3,1000000,46348445696,427532,425700,0,544,scenario3
S1_reprodscen3_3,1000000,46414569984,408075,406470,0,545,scenario3
S1_reprodscen3_3,1000000,46517797376,347152,345442,0,546,scenario3
S1_reprodscen3_3,1000000,46537057280,395296,393651,0,547,scenario3
S1_reprodscen3_3,1000000,46606386944,413081,411359,0,548,scenario3
S1_reprodscen3_3,1000000,46632765952,381510,379918,0,549,scenario3
S1_reprodscen3_3,1000000,47040031232,333255,331822,0,550,scenario3
S1_reprodscen3_3,1000000,47073217280,343225,341740,0,551,scenario3
S1_reprodscen3_3,1000000,47336545792,404994,403099,0,552,scenario3
S1_reprodscen3_3,1000000,47337164800,442500,441134,0,552,scenario3
S1_reprodscen3_3,1000000,47405888000,354958,353177,0,554,scenario3
S1_reprodscen3_3,1000000,47585179904,375428,373816,0,555,scenario3
S1_reprodscen3_3,1000000,47642370048,404178,402317,0,556,scenario3
S1_reprodscen3_3,1000000,47646552832,414983,413366,0,557,scenario3
S1_reprodscen3_3,1000000,47664838400,435410,433702,0,558,scenario3
S1_reprodscen3_3,1000000,47669056768,436730,435410,0,559,scenario3
S1_reprodscen3_3,1000000,47808572160,380298,378815,0,560,scenario3
S1_reprodscen3_3,1000000,47849850624,357620,356132,0,561,scenario3
S1_reprodscen3_3,1000000,48095208704,370000,368485,0,562,scenario3
S1_reprodscen3_3,1000000,48098360832,336687,335281,0,563,scenario3
S1_reprodscen3_3,1000000,48264609536,409799,408169,0,564,scenario3
S1_reprodscen3_3,1000000,48307052800,406488,404591,0,565,scenario3
S1_reprodscen3_3,1000000,48419359744,442501,440549,0,566,scenario3
S1_reprodscen3_3,1000000,48462664448,355640,354152,0,567,scenario3
S1_reprodscen3_3,1000000,48550952704,333271,331955,0,568,scenario3
S1_reprodscen3_3,1000000,48574323968,358786,357345,0,569,scenario3
S1_reprodscen3_3,1000000,48821502464,473929,472212,0,570,scenario3
S1_reprodscen3_3,1000000,48937749760,421214,419280,0,571,scenario3
S1_reprodscen3_3,1000000,49162174976,395313,393776,0,572,scenario3
S1_reprodscen3_3,1000000,49255437824,372813,371402,0,573,scenario3
S1_reprodscen3_3,1000000,49465730048,359867,358439,0,574,scenario3
S1_reprodscen3_3,1000000,49490074880,343301,341841,0,575,scenario3
S1_reprodscen3_3,1000000,49550507264,494736,491848,0,576,scenario3
S1_reprodscen3_3,1000000,49567561216,366402,364614,0,577,scenario3
S1_reprodscen3_3,1000000,49660752640,366495,364987,0,578,scenario3
S1_reprodscen3_3,1000000,49910025728,411100,409238,0,579,scenario3
S1_reprodscen3_3,1000000,49927296512,347431,345951,0,580,scenario3
S1_reprodscen3_3,1000000,49979568640,370925,369227,0,581,scenario3
S1_reprodscen3_3,1000000,50145852672,432665,430986,0,582,scenario3
S1_reprodscen3_3,1000000,50230158592,364011,362521,0,583,scenario3
S1_reprodscen3_3,1000000,50381328384,407947,406125,0,584,scenario3
S1_reprodscen3_3,1000000,50531675136,350505,349029,0,585,scenario3
S1_reprodscen3_3,1000000,50583854848,396045,394421,0,586,scenario3
S1_reprodscen3_3,1000000,50654960896,424942,423257,0,587,scenario3
S1_reprodscen3_3,1000000,50809302272,364408,363013,0,588,scenario3
S1_reprodscen3_3,1000000,50963694336,343185,331204,0,589,scenario3
S1_reprodscen3_3,1000000,51023875072,435192,433616,0,590,scenario3
S1_reprodscen3_3,1000000,51029048576,415887,414341,0,591,scenario3
S1_reprodscen3_3,1000000,51043291904,452600,450801,0,592,scenario3
S1_reprodscen3_3,1000000,51284505344,426138,420504,0,593,scenario3
S1_reprodscen3_3,1000000,51328818432,385026,383526,0,594,scenario3
S1_reprodscen3_3,1000000,51357111296,332596,331266,0,595,scenario3
S1_reprodscen3_3,1000000,51498522368,332390,331089,0,596,scenario3
S1_reprodscen3_3,1000000,51989652480,396302,394629,0,597,scenario3
S1_reprodscen3_3,1000000,52024805632,371030,369535,0,598,scenario3
S1_reprodscen3_3,1000000,52119385856,393841,392063,0,599,scenario3
S1_reprodscen3_3,1000000,52120376064,388425,387092,0,600,scenario3
S1_reprodscen3_3,1000000,52183739136,332490,331125,0,601,scenario3
S1_reprodscen3_3,1000000,52360146176,379230,377760,0,602,scenario3
S1_reprodscen3_3,1000000,52390478080,381900,380419,0,603,scenario3
S1_reprodscen3_3,1000000,52461041664,498925,496119,0,604,scenario3
S1_reprodscen3_3,1000000,52546217216,345711,344301,0,605,scenario3
S1_reprodscen3_3,1000000,52870433024,371057,369656,0,606,scenario3
S1_reprodscen3_3,1000000,52959619072,333176,331857,0,607,scenario3
S1_reprodscen3_3,1000000,53240984064,358409,356993,0,608,scenario3
S1_reprodscen3_3,1000000,53313179648,332532,331212,0,609,scenario3
S1_reprodscen3_3,1000000,53675512576,337042,335669,0,610,scenario3
S1_reprodscen3_3,1000000,53704748800,403518,402002,0,611,scenario3
S1_reprodscen3_3,1000000,53707058688,429911,428229,0,612,scenario3
S1_reprodscen3_3,1000000,53712212992,402802,401298,0,613,scenario3
S1_reprodscen3_3,1000000,53909435648,362074,360666,0,614,scenario3
S1_reprodscen3_3,1000000,54095016704,507192,504351,0,615,scenario3
S1_reprodscen3_3,1000000,54105190912,506404,503637,0,616,scenario3
S1_reprodscen3_3,1000000,54415333120,412448,410938,0,617,scenario3
S1_reprodscen3_3,1000000,54482466560,332946,331573,0,618,scenario3
S1_reprodscen3_3,1000000,54571817472,353222,351778,0,619,scenario3
S1_reprodscen3_3,1000000,54608986368,378348,376817,0,620,scenario3
S1_reprodscen3_3,1000000,54677224192,391892,390410,0,621,scenario3
S1_reprodscen3_3,1000000,54828558080,376943,375411,0,622,scenario3
S1_reprodscen3_3,1000000,54946862592,332754,331422,0,623,scenario3
S1_reprodscen3_3,1000000,54980150528,333206,331866,0,624,scenario3
S1_reprodscen3_3,1000000,55050488064,344291,342864,0,625,scenario3
S1_reprodscen3_3,1000000,55158714368,366691,365291,0,626,scenario3
S1_reprodscen3_3,1000000,55163985920,398776,397216,0,627,scenario3
S1_reprodscen3_3,1000000,55533228288,343361,341975,0,628,scenario3
S1_reprodscen3_3,1000000,55604648192,332588,331246,0,629,scenario3
S1_reprodscen3_3,1000000,56182999296,457124,455445,0,630,scenario3
S1_reprodscen3_3,1000000,56190132736,384663,383148,0,631,scenario3
S1_reprodscen3_3,1000000,56211335936,341479,340111,0,632,scenario3
S1_reprodscen3_3,1000000,56324726784,332559,331234,0,633,scenario3
S1_reprodscen3_3,1000000,56367058944,384104,382638,0,634,scenario3
S1_reprodscen3_3,1000000,56383181312,382203,380699,0,635,scenario3
S1_reprodscen3_3,1000000,56487518720,333460,332138,0,636,scenario3
S1_reprodscen3_3,1000000,56520930816,343760,342329,0,637,scenario3
S1_reprodscen3_3,1000000,56890301696,343719,342294,0,638,scenario3
S1_reprodscen3_3,1000000,57137620224,401507,399454,0,639,scenario3
S1_reprodscen3_3,1000000,57201809664,427412,425829,0,640,scenario3
S1_reprodscen3_3,1000000,57348058624,371555,370138,0,641,scenario3
S1_reprodscen3_3,1000000,57407270144,401402,399803,0,642,scenario3
S1_reprodscen3_3,1000000,57532442624,393715,392092,0,643,scenario3
S1_reprodscen3_3,1000000,57629688832,359903,358354,0,644,scenario3
S1_reprodscen3_3,1000000,57712870912,418910,417270,0,645,scenario3
S1_reprodscen3_3,1000000,58274107136,398449,396774,0,646,scenario3
S1_reprodscen3_3,1000000,58448472832,338778,337336,0,647,scenario3
S1_reprodscen3_3,1000000,58460551936,363326,361813,0,648,scenario3
S1_reprodscen3_3,1000000,58542953984,332465,330948,0,649,scenario3
S1_reprodscen3_3,1000000,58636097792,339186,337664,0,650,scenario3
S1_reprodscen3_3,1000000,58644440064,434527,431123,0,651,scenario3
S1_reprodscen3_3,1000000,58691509760,350933,349136,0,652,scenario3
S1_reprodscen3_3,1000000,58981884928,352028,350379,0,653,scenario3
S1_reprodscen3_3,1000000,59121956096,379775,377948,0,654,scenario3
S1_reprodscen3_3,1000000,59243544064,414303,412732,0,655,scenario3
S1_reprodscen3_3,1000000,59372478720,376592,374947,0,656,scenario3
S1_reprodscen3_3,1000000,59510853632,355461,353975,0,657,scenario3
S1_reprodscen3_3,1000000,59607172608,361881,360279,0,658,scenario3
S1_reprodscen3_3,1000000,59664325632,397599,395991,0,659,scenario3
S1_reprodscen3_3,1000000,59928624384,413226,411583,0,660,scenario3
S1_reprodscen3_3,1000000,59934808064,346236,344792,0,661,scenario3
S1_reprodscen3_3,1000000,59961093376,398583,397013,0,662,scenario3
S1_reprodscen3_3,1000000,60105331968,332943,331581,0,663,scenario3
S1_reprodscen3_3,1000000,60332757248,333052,331680,0,664,scenario3
S1_reprodscen3_3,1000000,60407021312,368079,366568,0,665,scenario3
S1_reprodscen3_3,1000000,60596232448,389050,387436,0,666,scenario3
S1_reprodscen3_3,1000000,61056910848,532066,529245,0,667,scenario3
S1_reprodscen3_3,1000000,61091045120,355207,353716,0,668,scenario3
S1_reprodscen3_3,1000000,61370132992,398508,396932,0,669,scenario3
S1_reprodscen3_3,1000000,61602283008,367655,366145,0,670,scenario3
S1_reprodscen3_3,1000000,61648511488,376365,374800,0,671,scenario3
S1_reprodscen3_3,1000000,61675944704,392857,391250,0,672,scenario3
S1_reprodscen3_3,1000000,61717251328,453146,450365,0,673,scenario3
