serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32480866048,370069,368229,0,386,scenario3
S1_reprodscen3_4,1000000,32556038912,360118,358178,0,387,scenario3
S1_reprodscen3_4,1000000,32580553984,362044,360205,0,388,scenario3
S1_reprodscen3_4,1000000,32654576896,457795,455157,0,389,scenario3
S1_reprodscen3_4,1000000,32775720448,454868,452866,0,390,scenario3
S1_reprodscen3_4,1000000,32960119552,385884,384424,0,391,scenario3
S1_reprodscen3_4,1000000,32987163392,407934,406353,0,392,scenario3
S1_reprodscen3_4,1000000,33135336192,403851,402113,0,393,scenario3
S1_reprodscen3_4,1000000,33155667712,364142,362661,0,394,scenario3
S1_reprodscen3_4,1000000,33201746176,388246,386723,0,395,scenario3
S1_reprodscen3_4,1000000,33338993152,333446,332079,0,396,scenario3
S1_reprodscen3_4,1000000,33376420352,332748,331464,0,397,scenario3
S1_reprodscen3_4,1000000,33442535168,377381,375856,0,398,scenario3
S1_reprodscen3_4,1000000,33476846848,348462,347102,0,399,scenario3
S1_reprodscen3_4,1000000,33580304384,345089,343665,0,400,scenario3
S1_reprodscen3_4,1000000,33620466176,333298,331976,0,401,scenario3
S1_reprodscen3_4,1000000,33675726080,343479,342033,0,402,scenario3
S1_reprodscen3_4,1000000,33877116672,333993,332619,0,403,scenario3
S1_reprodscen3_4,1000000,33878196736,414038,412370,0,404,scenario3
S1_reprodscen3_4,1000000,33913547520,333516,332134,0,405,scenario3
S1_reprodscen3_4,1000000,33968788224,333595,332200,0,406,scenario3
S1_reprodscen3_4,1000000,34128034304,423679,422114,0,407,scenario3
S1_reprodscen3_4,1000000,34252414720,345395,343871,0,408,scenario3
S1_reprodscen3_4,1000000,34293720832,344386,342913,0,409,scenario3
S1_reprodscen3_4,1000000,34316756992,381964,380409,0,410,scenario3
S1_reprodscen3_4,1000000,34321098496,471794,470061,0,411,scenario3
S1_reprodscen3_4,1000000,34508601856,333610,332125,0,412,scenario3
S1_reprodscen3_4,1000000,34550829056,349126,347667,0,413,scenario3
S1_reprodscen3_4,1000000,34596988160,391552,389910,0,414,scenario3
S1_reprodscen3_4,1000000,34608349952,348958,343330,0,415,scenario3
S1_reprodscen3_4,1000000,34857597184,350394,337375,0,416,scenario3
S1_reprodscen3_4,1000000,34941197056,401504,388612,0,417,scenario3
S1_reprodscen3_4,1000000,34957385216,338396,336715,0,418,scenario3
S1_reprodscen3_4,1000000,35100818176,339473,337722,0,419,scenario3
S1_reprodscen3_4,1000000,35101944832,370193,368216,0,420,scenario3
S1_reprodscen3_4,1000000,35244572672,364892,363095,0,421,scenario3
S1_reprodscen3_4,1000000,35394852096,339693,337914,0,422,scenario3
S1_reprodscen3_4,1000000,35399127040,398734,396925,0,423,scenario3
S1_reprodscen3_4,1000000,35453615104,361820,359972,0,424,scenario3
S1_reprodscen3_4,1000000,35486045184,389634,387635,0,425,scenario3
S1_reprodscen3_4,1000000,35555192320,339204,337384,0,426,scenario3
S1_reprodscen3_4,1000000,35586797312,511993,505218,0,427,scenario3
S1_reprodscen3_4,1000000,35937968384,339266,337609,0,428,scenario3
S1_reprodscen3_4,1000000,36012204544,339285,337565,0,429,scenario3
S1_reprodscen3_4,1000000,36061619456,378645,376628,0,430,scenario3
S1_reprodscen3_4,1000000,36139820544,378688,376931,0,431,scenario3
S1_reprodscen3_4,1000000,36150159104,378630,376765,0,432,scenario3
S1_reprodscen3_4,1000000,36328846336,471472,469708,0,433,scenario3
S1_reprodscen3_4,1000000,36366011136,379310,377405,0,434,scenario3
S1_reprodscen3_4,1000000,36477392384,378433,376460,0,435,scenario3
S1_reprodscen3_4,1000000,36507641344,378503,376531,0,436,scenario3
S1_reprodscen3_4,1000000,36538053888,399656,397715,0,437,scenario3
S1_reprodscen3_4,1000000,36549421056,350264,348347,0,438,scenario3
S1_reprodscen3_4,1000000,36609692672,339651,337871,0,439,scenario3
S1_reprodscen3_4,1000000,36950048000,339278,337460,0,440,scenario3
S1_reprodscen3_4,1000000,37062400000,338435,336768,0,441,scenario3
S1_reprodscen3_4,1000000,37124838912,351775,337603,0,442,scenario3
S1_reprodscen3_4,1000000,37307197440,338816,337081,0,443,scenario3
S1_reprodscen3_4,1000000,37328482304,381199,379439,0,444,scenario3
S1_reprodscen3_4,1000000,37337682688,381337,379556,0,445,scenario3
S1_reprodscen3_4,1000000,37421342464,415849,413984,0,446,scenario3
S1_reprodscen3_4,1000000,37615420928,339458,337734,0,447,scenario3
S1_reprodscen3_4,1000000,37628009728,381138,379285,0,448,scenario3
S1_reprodscen3_4,1000000,37635113216,351058,349360,0,449,scenario3
S1_reprodscen3_4,1000000,37672540416,405963,404134,0,450,scenario3
S1_reprodscen3_4,1000000,37687793152,421778,419711,0,451,scenario3
S1_reprodscen3_4,1000000,37994144000,380077,378308,0,452,scenario3
S1_reprodscen3_4,1000000,38031308032,339615,337475,0,453,scenario3
S1_reprodscen3_4,1000000,38072663808,380980,379084,0,454,scenario3
S1_reprodscen3_4,1000000,38128264960,338537,336800,0,455,scenario3
S1_reprodscen3_4,1000000,38154546688,401520,399738,0,456,scenario3
S1_reprodscen3_4,1000000,38256880128,381176,379409,0,457,scenario3
S1_reprodscen3_4,1000000,38329338880,378634,376709,0,458,scenario3
S1_reprodscen3_4,1000000,38368761856,351713,349939,0,459,scenario3
S1_reprodscen3_4,1000000,38370860544,406291,404441,0,460,scenario3
S1_reprodscen3_4,1000000,38448319488,351520,349752,0,461,scenario3
S1_reprodscen3_4,1000000,38537758720,355688,353815,0,462,scenario3
S1_reprodscen3_4,1000000,38575127808,338850,337100,0,463,scenario3
S1_reprodscen3_4,1000000,38844424960,339604,337982,0,464,scenario3
S1_reprodscen3_4,1000000,39034977024,411750,409614,0,465,scenario3
S1_reprodscen3_4,1000000,39049323264,418621,416572,0,466,scenario3
S1_reprodscen3_4,1000000,39089737728,350416,348634,0,467,scenario3
S1_reprodscen3_4,1000000,39096867840,422888,420924,0,468,scenario3
S1_reprodscen3_4,1000000,39106112000,385264,383453,0,469,scenario3
S1_reprodscen3_4,1000000,39265474304,435903,433854,0,470,scenario3
S1_reprodscen3_4,1000000,39273956608,356200,354409,0,471,scenario3
S1_reprodscen3_4,1000000,39340477184,365825,363827,0,472,scenario3
S1_reprodscen3_4,1000000,39394400000,421068,419100,0,473,scenario3
S1_reprodscen3_4,1000000,39567812352,375881,374005,0,474,scenario3
S1_reprodscen3_4,1000000,39660233472,430386,428377,0,475,scenario3
S1_reprodscen3_4,1000000,39838421504,366510,364253,0,476,scenario3
S1_reprodscen3_4,1000000,39870798336,362802,361032,0,477,scenario3
S1_reprodscen3_4,1000000,39938025216,379847,377997,0,478,scenario3
S1_reprodscen3_4,1000000,40008331264,351973,350175,0,479,scenario3
S1_reprodscen3_4,1000000,40053689600,352178,350318,0,480,scenario3
S1_reprodscen3_4,1000000,40117012736,379375,377553,0,481,scenario3
S1_reprodscen3_4,1000000,40126335232,473084,470902,0,482,scenario3
S1_reprodscen3_4,1000000,40244637696,338681,336937,0,483,scenario3
S1_reprodscen3_4,1000000,40306121984,362667,360781,0,484,scenario3
S1_reprodscen3_4,1000000,40617281536,417437,415550,0,485,scenario3
S1_reprodscen3_4,1000000,40638761216,339387,337628,0,486,scenario3
S1_reprodscen3_4,1000000,40849205504,404551,402736,0,487,scenario3
S1_reprodscen3_4,1000000,41119612160,360705,346565,0,488,scenario3
S1_reprodscen3_4,1000000,41140895744,485114,483217,0,489,scenario3
S1_reprodscen3_4,1000000,41155907840,405389,403260,0,490,scenario3
S1_reprodscen3_4,1000000,41274601728,338725,336945,0,491,scenario3
S1_reprodscen3_4,1000000,41375055872,415143,410689,0,492,scenario3
S1_reprodscen3_4,1000000,41429095680,409595,407247,0,493,scenario3
S1_reprodscen3_4,1000000,41454483968,423388,421371,0,494,scenario3
S1_reprodscen3_4,1000000,41491998976,641001,638408,0,495,scenario3
S1_reprodscen3_4,1000000,41518876416,358569,356954,0,496,scenario3
S1_reprodscen3_4,1000000,41658372096,332535,331197,0,497,scenario3
S1_reprodscen3_4,1000000,41829483264,337722,336337,0,498,scenario3
S1_reprodscen3_4,1000000,41959834624,362750,361338,0,499,scenario3
S1_reprodscen3_4,1000000,41976160256,332805,331359,0,500,scenario3
S1_reprodscen3_4,1000000,42086593024,357181,355742,0,501,scenario3
S1_reprodscen3_4,1000000,42171992576,355115,349569,0,502,scenario3
S1_reprodscen3_4,1000000,42225892864,333431,332034,0,503,scenario3
S1_reprodscen3_4,1000000,42290162944,333381,331904,0,504,scenario3
S1_reprodscen3_4,1000000,42307674624,362115,360604,0,505,scenario3
S1_reprodscen3_4,1000000,42458732800,334046,332529,0,506,scenario3
S1_reprodscen3_4,1000000,42468397568,386094,384566,0,507,scenario3
S1_reprodscen3_4,1000000,42625744384,445762,444035,0,508,scenario3
S1_reprodscen3_4,1000000,42857073920,351773,349947,0,509,scenario3
S1_reprodscen3_4,1000000,42862391296,477169,475091,0,510,scenario3
S1_reprodscen3_4,1000000,42911672064,395264,393463,0,511,scenario3
S1_reprodscen3_4,1000000,42933781504,359858,358005,0,512,scenario3
S1_reprodscen3_4,1000000,43262248960,356549,354697,0,513,scenario3
S1_reprodscen3_4,1000000,43330732288,334730,332817,0,514,scenario3
S1_reprodscen3_4,1000000,43344155648,376442,374571,0,515,scenario3
S1_reprodscen3_4,1000000,43431839232,613646,610252,0,516,scenario3
S1_reprodscen3_4,1000000,43532736000,379617,377765,0,517,scenario3
S1_reprodscen3_4,1000000,43552083712,366235,364288,0,518,scenario3
S1_reprodscen3_4,1000000,43581327104,338445,336610,0,519,scenario3
S1_reprodscen3_4,1000000,43893639936,369685,367768,0,520,scenario3
S1_reprodscen3_4,1000000,43895098368,379892,378099,0,521,scenario3
S1_reprodscen3_4,1000000,43934523136,414840,412797,0,522,scenario3
S1_reprodscen3_4,1000000,44139930368,431576,429619,0,523,scenario3
S1_reprodscen3_4,1000000,44350341376,336683,334867,0,524,scenario3
S1_reprodscen3_4,1000000,44401542144,383077,381194,0,525,scenario3
S1_reprodscen3_4,1000000,44418921472,334971,333118,0,526,scenario3
S1_reprodscen3_4,1000000,44439298048,388213,386307,0,527,scenario3
S1_reprodscen3_4,1000000,44479706880,393662,391736,0,528,scenario3
S1_reprodscen3_4,1000000,44602845440,335381,333641,0,529,scenario3
S1_reprodscen3_4,1000000,44895071232,334872,332953,0,530,scenario3
S1_reprodscen3_4,1000000,45028488960,334760,333066,0,531,scenario3
S1_reprodscen3_4,1000000,45042042880,361399,359416,0,532,scenario3
S1_reprodscen3_4,1000000,45049213696,349976,348153,0,533,scenario3
S1_reprodscen3_4,1000000,45390806784,352277,350402,0,534,scenario3
S1_reprodscen3_4,1000000,45400990976,372201,370318,0,535,scenario3
S1_reprodscen3_4,1000000,45412382720,335089,333183,0,536,scenario3
S1_reprodscen3_4,1000000,45471717376,346502,344613,0,537,scenario3
S1_reprodscen3_4,1000000,45615081216,335180,333258,0,538,scenario3
S1_reprodscen3_4,1000000,45644342528,335445,333582,0,539,scenario3
S1_reprodscen3_4,1000000,45857581568,335458,333660,0,540,scenario3
S1_reprodscen3_4,1000000,46163996928,388965,387100,0,541,scenario3
S1_reprodscen3_4,1000000,46288411904,334589,332867,0,542,scenario3
S1_reprodscen3_4,1000000,46294581248,426811,425078,0,543,scenario3
S1_reprodscen3_4,1000000,46378112000,359568,357634,0,544,scenario3
S1_reprodscen3_4,1000000,46444396544,363499,361732,0,545,scenario3
S1_reprodscen3_4,1000000,46547941632,355281,353373,0,546,scenario3
S1_reprodscen3_4,1000000,46566986240,339653,337766,0,547,scenario3
S1_reprodscen3_4,1000000,46636489216,397491,395552,0,548,scenario3
S1_reprodscen3_4,1000000,46662636032,334853,333211,0,549,scenario3
S1_reprodscen3_4,1000000,47070017024,336324,334365,0,550,scenario3
S1_reprodscen3_4,1000000,47103224576,351882,350130,0,551,scenario3
S1_reprodscen3_4,1000000,47366835712,336184,334238,0,552,scenario3
S1_reprodscen3_4,1000000,47367498752,475947,474403,0,552,scenario3
S1_reprodscen3_4,1000000,47436530432,357747,355749,0,554,scenario3
S1_reprodscen3_4,1000000,47615573760,348679,346796,0,555,scenario3
S1_reprodscen3_4,1000000,47673157632,426958,424822,0,556,scenario3
S1_reprodscen3_4,1000000,47677237760,495193,493293,0,557,scenario3
S1_reprodscen3_4,1000000,47695495680,459626,457780,0,558,scenario3
S1_reprodscen3_4,1000000,47699872256,591662,588543,0,559,scenario3
S1_reprodscen3_4,1000000,47838878720,388887,387337,0,560,scenario3
S1_reprodscen3_4,1000000,47880117760,417196,415639,0,561,scenario3
S1_reprodscen3_4,1000000,48125222144,386786,385299,0,562,scenario3
S1_reprodscen3_4,1000000,48128422144,393432,391915,0,563,scenario3
S1_reprodscen3_4,1000000,48294656768,381906,380368,0,564,scenario3
S1_reprodscen3_4,1000000,48337086720,395040,393524,0,565,scenario3
S1_reprodscen3_4,1000000,48449480960,455072,453310,0,566,scenario3
S1_reprodscen3_4,1000000,48492668160,378505,377000,0,567,scenario3
S1_reprodscen3_4,1000000,48580985600,383222,381640,0,568,scenario3
S1_reprodscen3_4,1000000,48604363776,371090,369560,0,569,scenario3
S1_reprodscen3_4,1000000,48851822848,425607,424040,0,570,scenario3
S1_reprodscen3_4,1000000,48967934464,420132,418660,0,571,scenario3
S1_reprodscen3_4,1000000,49192197120,333431,332075,0,572,scenario3
S1_reprodscen3_4,1000000,49285693440,333570,332263,0,573,scenario3
S1_reprodscen3_4,1000000,49495869696,404474,403104,0,574,scenario3
S1_reprodscen3_4,1000000,49520125952,335100,333670,0,575,scenario3
S1_reprodscen3_4,1000000,49580545280,420818,419440,0,576,scenario3
S1_reprodscen3_4,1000000,49597651456,333100,331700,0,577,scenario3
S1_reprodscen3_4,1000000,49691161088,333353,331932,0,578,scenario3
S1_reprodscen3_4,1000000,49940413184,333882,332478,0,579,scenario3
S1_reprodscen3_4,1000000,49958066176,599457,596484,0,580,scenario3
S1_reprodscen3_4,1000000,50010001408,334395,332975,0,581,scenario3
S1_reprodscen3_4,1000000,50176051200,398755,397109,0,582,scenario3
S1_reprodscen3_4,1000000,50260329984,336545,335160,0,583,scenario3
S1_reprodscen3_4,1000000,50411636224,377944,376157,0,584,scenario3
S1_reprodscen3_4,1000000,50561918208,352471,350934,0,585,scenario3
S1_reprodscen3_4,1000000,50614291712,334966,333224,0,586,scenario3
S1_reprodscen3_4,1000000,50685453312,334787,333124,0,587,scenario3
S1_reprodscen3_4,1000000,50839987200,520612,517615,0,588,scenario3
S1_reprodscen3_4,1000000,50994117120,336754,335107,0,589,scenario3
S1_reprodscen3_4,1000000,51054570752,335566,333746,0,590,scenario3
S1_reprodscen3_4,1000000,51059986432,531439,529444,0,591,scenario3
S1_reprodscen3_4,1000000,51074124032,334651,332838,0,592,scenario3
S1_reprodscen3_4,1000000,51315459840,337307,335635,0,593,scenario3
S1_reprodscen3_4,1000000,51359943168,355246,353401,0,594,scenario3
S1_reprodscen3_4,1000000,51388324608,466249,463669,0,595,scenario3
S1_reprodscen3_4,1000000,51529737984,342062,340257,0,596,scenario3
S1_reprodscen3_4,1000000,52021277952,361862,360068,0,597,scenario3
S1_reprodscen3_4,1000000,52056524288,336233,334431,0,598,scenario3
S1_reprodscen3_4,1000000,52151085568,424780,423048,0,599,scenario3
S1_reprodscen3_4,1000000,52152270848,430232,428136,0,600,scenario3
S1_reprodscen3_4,1000000,52215833856,361478,359534,0,601,scenario3
S1_reprodscen3_4,1000000,52392145152,335734,333932,0,602,scenario3
S1_reprodscen3_4,1000000,52422382080,336102,334441,0,603,scenario3
S1_reprodscen3_4,1000000,52492750336,373310,371410,0,604,scenario3
S1_reprodscen3_4,1000000,52578072576,336587,334909,0,605,scenario3
S1_reprodscen3_4,1000000,52902518272,338363,336545,0,606,scenario3
S1_reprodscen3_4,1000000,52991824640,473661,471457,0,607,scenario3
S1_reprodscen3_4,1000000,53273169408,335605,333798,0,608,scenario3
S1_reprodscen3_4,1000000,53345624064,350545,348764,0,609,scenario3
S1_reprodscen3_4,1000000,53707916544,410624,408436,0,610,scenario3
S1_reprodscen3_4,1000000,53737094400,456683,454518,0,611,scenario3
S1_reprodscen3_4,1000000,53739444736,376974,375384,0,612,scenario3
S1_reprodscen3_4,1000000,53744446976,424678,423077,0,613,scenario3
S1_reprodscen3_4,1000000,53941988352,337179,335369,0,614,scenario3
S1_reprodscen3_4,1000000,54127300352,357824,356090,0,615,scenario3
S1_reprodscen3_4,1000000,54137784832,395602,393809,0,616,scenario3
S1_reprodscen3_4,1000000,54447993344,355798,353950,0,617,scenario3
S1_reprodscen3_4,1000000,54515371008,337256,335440,0,618,scenario3
S1_reprodscen3_4,1000000,54604722688,336043,334349,0,619,scenario3
S1_reprodscen3_4,1000000,54642031104,336548,334784,0,620,scenario3
S1_reprodscen3_4,1000000,54710383872,340808,339112,0,621,scenario3
S1_reprodscen3_4,1000000,54861652224,440671,438553,0,622,scenario3
S1_reprodscen3_4,1000000,54980295168,410333,408380,0,623,scenario3
S1_reprodscen3_4,1000000,55013406976,337879,336097,0,624,scenario3
S1_reprodscen3_4,1000000,55083713024,375231,373508,0,625,scenario3
S1_reprodscen3_4,1000000,55192028160,342854,341063,0,626,scenario3
S1_reprodscen3_4,1000000,55197490688,477249,474939,0,627,scenario3
S1_reprodscen3_4,1000000,55566699520,353928,352213,0,628,scenario3
S1_reprodscen3_4,1000000,55637931264,337050,335413,0,629,scenario3
S1_reprodscen3_4,1000000,56216228864,435733,433848,0,630,scenario3
S1_reprodscen3_4,1000000,56223680256,385516,383680,0,631,scenario3
S1_reprodscen3_4,1000000,56245039104,373385,371533,0,632,scenario3
S1_reprodscen3_4,1000000,56358318592,403454,401061,0,633,scenario3
S1_reprodscen3_4,1000000,56400631808,351663,349864,0,634,scenario3
S1_reprodscen3_4,1000000,56417099520,357682,356001,0,635,scenario3
S1_reprodscen3_4,1000000,56521497600,375966,374196,0,636,scenario3
S1_reprodscen3_4,1000000,56554773760,350459,348759,0,637,scenario3
S1_reprodscen3_4,1000000,56924379136,357843,356040,0,638,scenario3
S1_reprodscen3_4,1000000,57171733248,383477,381768,0,639,scenario3
S1_reprodscen3_4,1000000,57235966976,353707,351941,0,640,scenario3
S1_reprodscen3_4,1000000,57382327296,378753,376992,0,641,scenario3
S1_reprodscen3_4,1000000,57441593088,351274,349430,0,642,scenario3
S1_reprodscen3_4,1000000,57566970368,383078,381253,0,643,scenario3
S1_reprodscen3_4,1000000,57664347136,339813,338043,0,644,scenario3
S1_reprodscen3_4,1000000,57747640832,366666,364771,0,645,scenario3
S1_reprodscen3_4,1000000,58308893184,339913,338092,0,646,scenario3
S1_reprodscen3_4,1000000,58483142656,441418,439454,0,647,scenario3
S1_reprodscen3_4,1000000,58495678720,347516,345778,0,648,scenario3
S1_reprodscen3_4,1000000,58578015488,339481,337890,0,649,scenario3
S1_reprodscen3_4,1000000,58671395072,338697,336976,0,650,scenario3
S1_reprodscen3_4,1000000,58679666432,379431,377593,0,651,scenario3
S1_reprodscen3_4,1000000,58726884352,338743,337031,0,652,scenario3
S1_reprodscen3_4,1000000,59017162752,377689,375793,0,653,scenario3
S1_reprodscen3_4,1000000,59157441280,456285,454127,0,654,scenario3
S1_reprodscen3_4,1000000,59278911488,340290,338600,0,655,scenario3
S1_reprodscen3_4,1000000,59408495104,478699,475818,0,656,scenario3
S1_reprodscen3_4,1000000,59546760704,335352,333683,0,657,scenario3
S1_reprodscen3_4,1000000,59643194624,335287,333410,0,658,scenario3
S1_reprodscen3_4,1000000,59700588032,358224,356432,0,659,scenario3
S1_reprodscen3_4,1000000,59964875520,334819,332995,0,660,scenario3
S1_reprodscen3_4,1000000,59971208448,372896,371092,0,661,scenario3
S1_reprodscen3_4,1000000,59997504256,334957,333025,0,662,scenario3
S1_reprodscen3_4,1000000,60141915904,437576,435719,0,663,scenario3
S1_reprodscen3_4,1000000,60369253120,356412,354532,0,664,scenario3
S1_reprodscen3_4,1000000,60443460608,334033,332371,0,665,scenario3
S1_reprodscen3_4,1000000,60632861696,339380,337625,0,666,scenario3
S1_reprodscen3_4,1000000,61093090816,335382,333577,0,667,scenario3
S1_reprodscen3_4,1000000,61127432960,362425,360528,0,668,scenario3
S1_reprodscen3_4,1000000,61406917632,365755,364019,0,669,scenario3
S1_reprodscen3_4,1000000,61639182336,335826,334032,0,670,scenario3
S1_reprodscen3_4,1000000,61685533952,357975,356188,0,671,scenario3
S1_reprodscen3_4,1000000,61712821760,335113,333350,0,672,scenario3
S1_reprodscen3_4,1000000,61754147072,334963,333346,0,673,scenario3
