serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32458910976,425249,423679,0,386,scenario3
S1_reprodscen3_2,1000000,32534231040,343686,342324,0,387,scenario3
S1_reprodscen3_2,1000000,32558409216,400810,399241,0,388,scenario3
S1_reprodscen3_2,1000000,32632742656,488397,486666,0,389,scenario3
S1_reprodscen3_2,1000000,32753993984,344198,342711,0,390,scenario3
S1_reprodscen3_2,1000000,32938221824,343577,342159,0,391,scenario3
S1_reprodscen3_2,1000000,32965433088,396263,394662,0,392,scenario3
S1_reprodscen3_2,1000000,33113659904,348212,346797,0,393,scenario3
S1_reprodscen3_2,1000000,33134005760,377920,376357,0,394,scenario3
S1_reprodscen3_2,1000000,33180187648,407426,405944,0,395,scenario3
S1_reprodscen3_2,1000000,33317646080,379075,377566,0,396,scenario3
S1_reprodscen3_2,1000000,33354842880,417539,416052,0,397,scenario3
S1_reprodscen3_2,1000000,33421068288,415842,414290,0,398,scenario3
S1_reprodscen3_2,1000000,33455425536,373952,372452,0,399,scenario3
S1_reprodscen3_2,1000000,33558656000,343604,342145,0,400,scenario3
S1_reprodscen3_2,1000000,33598811392,423945,422323,0,401,scenario3
S1_reprodscen3_2,1000000,33654114560,373914,372418,0,402,scenario3
S1_reprodscen3_2,1000000,33855384832,480803,479174,0,403,scenario3
S1_reprodscen3_2,1000000,33856445184,435224,433687,0,404,scenario3
S1_reprodscen3_2,1000000,33891848448,399539,398018,0,405,scenario3
S1_reprodscen3_2,1000000,33947270912,426090,424573,0,406,scenario3
S1_reprodscen3_2,1000000,34106485504,419010,405834,0,407,scenario3
S1_reprodscen3_2,1000000,34230673408,434428,432817,0,408,scenario3
S1_reprodscen3_2,1000000,34271974144,378424,377075,0,409,scenario3
S1_reprodscen3_2,1000000,34295350272,441640,440055,0,410,scenario3
S1_reprodscen3_2,1000000,34299448064,387582,386076,0,411,scenario3
S1_reprodscen3_2,1000000,34486761216,405047,403456,0,412,scenario3
S1_reprodscen3_2,1000000,34528969728,435119,433510,0,413,scenario3
S1_reprodscen3_2,1000000,34575197440,475833,474186,0,414,scenario3
S1_reprodscen3_2,1000000,34586487552,351421,350011,0,415,scenario3
S1_reprodscen3_2,1000000,34835722496,365533,364175,0,416,scenario3
S1_reprodscen3_2,1000000,34918867200,430151,428586,0,417,scenario3
S1_reprodscen3_2,1000000,34935196416,420177,418620,0,418,scenario3
S1_reprodscen3_2,1000000,35078366720,426285,424683,0,419,scenario3
S1_reprodscen3_2,1000000,35079490304,427102,425604,0,420,scenario3
S1_reprodscen3_2,1000000,35221755392,430513,428949,0,421,scenario3
S1_reprodscen3_2,1000000,35372182528,387628,386155,0,422,scenario3
S1_reprodscen3_2,1000000,35376409088,460499,458840,0,423,scenario3
S1_reprodscen3_2,1000000,35430653440,433233,431689,0,424,scenario3
S1_reprodscen3_2,1000000,35462830080,420106,418554,0,425,scenario3
S1_reprodscen3_2,1000000,35532317952,386047,384569,0,426,scenario3
S1_reprodscen3_2,1000000,35563492608,366042,364612,0,427,scenario3
S1_reprodscen3_2,1000000,35914711552,356932,355538,0,428,scenario3
S1_reprodscen3_2,1000000,35988879872,419312,417771,0,429,scenario3
S1_reprodscen3_2,1000000,36038194688,361077,359605,0,430,scenario3
S1_reprodscen3_2,1000000,36116475392,343521,342134,0,431,scenario3
S1_reprodscen3_2,1000000,36126810880,402513,400984,0,432,scenario3
S1_reprodscen3_2,1000000,36305012480,422582,420963,0,433,scenario3
S1_reprodscen3_2,1000000,36342332672,343510,342071,0,434,scenario3
S1_reprodscen3_2,1000000,36453640448,417076,415557,0,435,scenario3
S1_reprodscen3_2,1000000,36483902464,516844,508566,0,436,scenario3
S1_reprodscen3_2,1000000,36514072320,429597,428038,0,437,scenario3
S1_reprodscen3_2,1000000,36525280256,427159,425524,0,438,scenario3
S1_reprodscen3_2,1000000,36585600768,375169,373736,0,439,scenario3
S1_reprodscen3_2,1000000,36925827328,362321,360840,0,440,scenario3
S1_reprodscen3_2,1000000,37038073344,423825,422229,0,441,scenario3
S1_reprodscen3_2,1000000,37100504064,377003,375537,0,442,scenario3
S1_reprodscen3_2,1000000,37282874880,406356,404811,0,443,scenario3
S1_reprodscen3_2,1000000,37304088576,423722,418074,0,444,scenario3
S1_reprodscen3_2,1000000,37313330432,425818,424245,0,445,scenario3
S1_reprodscen3_2,1000000,37396880640,375084,373665,0,446,scenario3
S1_reprodscen3_2,1000000,37590973184,442629,441043,0,447,scenario3
S1_reprodscen3_2,1000000,37603144192,477230,475443,0,448,scenario3
S1_reprodscen3_2,1000000,37610312704,432030,430461,0,449,scenario3
S1_reprodscen3_2,1000000,37647533056,428269,426660,0,450,scenario3
S1_reprodscen3_2,1000000,37662695424,427674,426048,0,451,scenario3
S1_reprodscen3_2,1000000,37968877312,388696,387022,0,452,scenario3
S1_reprodscen3_2,1000000,38006150656,426339,424716,0,453,scenario3
S1_reprodscen3_2,1000000,38047422208,353530,352082,0,454,scenario3
S1_reprodscen3_2,1000000,38102642944,428180,426612,0,455,scenario3
S1_reprodscen3_2,1000000,38128891904,427759,426054,0,456,scenario3
S1_reprodscen3_2,1000000,38231334400,343788,342326,0,457,scenario3
S1_reprodscen3_2,1000000,38303580160,387034,385471,0,458,scenario3
S1_reprodscen3_2,1000000,38342782976,422850,421304,0,459,scenario3
S1_reprodscen3_2,1000000,38345002240,422958,421305,0,460,scenario3
S1_reprodscen3_2,1000000,38422419712,396470,395016,0,461,scenario3
S1_reprodscen3_2,1000000,38511841792,392023,390444,0,462,scenario3
S1_reprodscen3_2,1000000,38548817408,397806,396308,0,463,scenario3
S1_reprodscen3_2,1000000,38818050560,417883,416282,0,464,scenario3
S1_reprodscen3_2,1000000,39008352768,416800,415259,0,465,scenario3
S1_reprodscen3_2,1000000,39022677504,418304,416658,0,466,scenario3
S1_reprodscen3_2,1000000,39062924288,403789,402211,0,467,scenario3
S1_reprodscen3_2,1000000,39070295808,366276,364809,0,468,scenario3
S1_reprodscen3_2,1000000,39079521536,372641,371133,0,469,scenario3
S1_reprodscen3_2,1000000,39238730496,384907,383356,0,470,scenario3
S1_reprodscen3_2,1000000,39246888192,343585,342010,0,471,scenario3
S1_reprodscen3_2,1000000,39313262848,358079,356537,0,472,scenario3
S1_reprodscen3_2,1000000,39367481600,399161,397329,0,473,scenario3
S1_reprodscen3_2,1000000,39540956672,375271,373719,0,474,scenario3
S1_reprodscen3_2,1000000,39633010688,387682,386004,0,475,scenario3
S1_reprodscen3_2,1000000,39811313920,390899,389295,0,476,scenario3
S1_reprodscen3_2,1000000,39843632128,366849,365318,0,477,scenario3
S1_reprodscen3_2,1000000,39910812416,401651,388079,0,478,scenario3
S1_reprodscen3_2,1000000,39981108992,413926,412243,0,479,scenario3
S1_reprodscen3_2,1000000,40026361600,421291,419639,0,480,scenario3
S1_reprodscen3_2,1000000,40089799680,367470,366032,0,481,scenario3
S1_reprodscen3_2,1000000,40099166976,404706,403044,0,482,scenario3
S1_reprodscen3_2,1000000,40217296384,428016,426383,0,483,scenario3
S1_reprodscen3_2,1000000,40278550528,398679,396846,0,484,scenario3
S1_reprodscen3_2,1000000,40589724160,420859,419244,0,485,scenario3
S1_reprodscen3_2,1000000,40610998528,460200,458118,0,486,scenario3
S1_reprodscen3_2,1000000,40821306880,444445,442849,0,487,scenario3
S1_reprodscen3_2,1000000,41091588352,406069,403930,0,488,scenario3
S1_reprodscen3_2,1000000,41112689920,416039,414416,0,489,scenario3
S1_reprodscen3_2,1000000,41127428352,404116,402432,0,490,scenario3
S1_reprodscen3_2,1000000,41246287872,353006,351575,0,491,scenario3
S1_reprodscen3_2,1000000,41346553088,357921,356425,0,492,scenario3
S1_reprodscen3_2,1000000,41400770304,422660,421120,0,493,scenario3
S1_reprodscen3_2,1000000,41426094080,332693,331310,0,494,scenario3
S1_reprodscen3_2,1000000,41463294208,400130,398672,0,495,scenario3
S1_reprodscen3_2,1000000,41490536448,399419,397796,0,496,scenario3
S1_reprodscen3_2,1000000,41629775616,336630,335247,0,497,scenario3
S1_reprodscen3_2,1000000,41801001472,416890,415237,0,498,scenario3
S1_reprodscen3_2,1000000,41931367424,363149,361673,0,499,scenario3
S1_reprodscen3_2,1000000,41947612672,478514,476446,0,500,scenario3
S1_reprodscen3_2,1000000,42057751552,432467,430864,0,501,scenario3
S1_reprodscen3_2,1000000,42143011072,445135,443484,0,502,scenario3
S1_reprodscen3_2,1000000,42197237504,398466,396944,0,503,scenario3
S1_reprodscen3_2,1000000,42261541376,371234,369703,0,504,scenario3
S1_reprodscen3_2,1000000,42278592256,404942,403342,0,505,scenario3
S1_reprodscen3_2,1000000,42429920000,373563,372151,0,506,scenario3
S1_reprodscen3_2,1000000,42439103744,441859,440258,0,507,scenario3
S1_reprodscen3_2,1000000,42596294656,396659,395115,0,508,scenario3
S1_reprodscen3_2,1000000,42827632384,455102,453383,0,509,scenario3
S1_reprodscen3_2,1000000,42832883456,436034,434181,0,510,scenario3
S1_reprodscen3_2,1000000,42882168832,434483,432866,0,511,scenario3
S1_reprodscen3_2,1000000,42904452864,388005,386491,0,512,scenario3
S1_reprodscen3_2,1000000,43232638720,415543,414007,0,513,scenario3
S1_reprodscen3_2,1000000,43301028608,343734,342296,0,514,scenario3
S1_reprodscen3_2,1000000,43314311424,337347,336054,0,515,scenario3
S1_reprodscen3_2,1000000,43401680640,385276,383721,0,516,scenario3
S1_reprodscen3_2,1000000,43502846208,418758,417159,0,517,scenario3
S1_reprodscen3_2,1000000,43522111232,429067,427342,0,518,scenario3
S1_reprodscen3_2,1000000,43551390464,491852,489814,0,519,scenario3
S1_reprodscen3_2,1000000,43863652096,344675,343211,0,520,scenario3
S1_reprodscen3_2,1000000,43864744960,427869,426387,0,521,scenario3
S1_reprodscen3_2,1000000,43904056832,406048,404191,0,522,scenario3
S1_reprodscen3_2,1000000,44109307648,421100,419564,0,523,scenario3
S1_reprodscen3_2,1000000,44319769088,435704,434090,0,524,scenario3
S1_reprodscen3_2,1000000,44371158272,578104,576032,0,525,scenario3
S1_reprodscen3_2,1000000,44388259584,439676,437947,0,526,scenario3
S1_reprodscen3_2,1000000,44408534784,363987,362533,0,527,scenario3
S1_reprodscen3_2,1000000,44448705536,400775,399281,0,528,scenario3
S1_reprodscen3_2,1000000,44572049664,530764,528983,0,529,scenario3
S1_reprodscen3_2,1000000,44864365568,407227,393410,0,530,scenario3
S1_reprodscen3_2,1000000,44997585408,343487,342082,0,531,scenario3
S1_reprodscen3_2,1000000,45010821376,343975,342520,0,532,scenario3
S1_reprodscen3_2,1000000,45018278144,419384,417954,0,533,scenario3
S1_reprodscen3_2,1000000,45359402240,446940,445305,0,534,scenario3
S1_reprodscen3_2,1000000,45369712384,382339,380883,0,535,scenario3
S1_reprodscen3_2,1000000,45380996608,344136,342685,0,536,scenario3
S1_reprodscen3_2,1000000,45440277760,343375,341978,0,537,scenario3
S1_reprodscen3_2,1000000,45583608832,373704,372229,0,538,scenario3
S1_reprodscen3_2,1000000,45612747264,407406,405840,0,539,scenario3
S1_reprodscen3_2,1000000,45825907456,420771,419177,0,540,scenario3
S1_reprodscen3_2,1000000,46132315904,374426,373005,0,541,scenario3
S1_reprodscen3_2,1000000,46256558592,400497,398917,0,542,scenario3
S1_reprodscen3_2,1000000,46262729472,419936,418372,0,543,scenario3
S1_reprodscen3_2,1000000,46345957888,427151,425492,0,544,scenario3
S1_reprodscen3_2,1000000,46412270592,400329,398908,0,545,scenario3
S1_reprodscen3_2,1000000,46515509248,350986,345576,0,546,scenario3
S1_reprodscen3_2,1000000,46534665984,400447,398943,0,547,scenario3
S1_reprodscen3_2,1000000,46603993344,375810,374295,0,548,scenario3
S1_reprodscen3_2,1000000,46630219776,442049,440473,0,549,scenario3
S1_reprodscen3_2,1000000,47037384704,426156,424538,0,550,scenario3
S1_reprodscen3_2,1000000,47070728960,443904,442080,0,551,scenario3
S1_reprodscen3_2,1000000,47334021376,416223,414644,0,552,scenario3
S1_reprodscen3_2,1000000,47334627840,457874,456461,0,552,scenario3
S1_reprodscen3_2,1000000,47403362560,349152,347752,0,554,scenario3
S1_reprodscen3_2,1000000,47582543360,384694,383205,0,555,scenario3
S1_reprodscen3_2,1000000,47640036608,410478,408858,0,556,scenario3
S1_reprodscen3_2,1000000,47643964672,426579,424902,0,557,scenario3
S1_reprodscen3_2,1000000,47662467584,358629,357262,0,558,scenario3
S1_reprodscen3_2,1000000,47666637312,400015,398435,0,559,scenario3
S1_reprodscen3_2,1000000,47805876224,386061,384595,0,560,scenario3
S1_reprodscen3_2,1000000,47847295488,465781,464163,0,561,scenario3
S1_reprodscen3_2,1000000,48092340480,391659,390227,0,562,scenario3
S1_reprodscen3_2,1000000,48095561728,431627,429964,0,563,scenario3
S1_reprodscen3_2,1000000,48261837312,397545,395957,0,564,scenario3
S1_reprodscen3_2,1000000,48304211712,423419,421778,0,565,scenario3
S1_reprodscen3_2,1000000,48416492288,359782,358299,0,566,scenario3
S1_reprodscen3_2,1000000,48459836672,426142,424461,0,567,scenario3
S1_reprodscen3_2,1000000,48548088576,388903,375232,0,568,scenario3
S1_reprodscen3_2,1000000,48571441152,451452,449802,0,569,scenario3
S1_reprodscen3_2,1000000,48818568960,418436,416543,0,570,scenario3
S1_reprodscen3_2,1000000,48934937088,420841,419016,0,571,scenario3
S1_reprodscen3_2,1000000,49159200512,377595,376079,0,572,scenario3
S1_reprodscen3_2,1000000,49252415488,434026,432354,0,573,scenario3
S1_reprodscen3_2,1000000,49462750720,426599,425108,0,574,scenario3
S1_reprodscen3_2,1000000,49487036928,475599,473573,0,575,scenario3
S1_reprodscen3_2,1000000,49547331584,491207,489625,0,576,scenario3
S1_reprodscen3_2,1000000,49564564992,463321,461563,0,577,scenario3
S1_reprodscen3_2,1000000,49657756160,388081,386620,0,578,scenario3
S1_reprodscen3_2,1000000,49906969856,411755,410203,0,579,scenario3
S1_reprodscen3_2,1000000,49924298240,425064,423475,0,580,scenario3
S1_reprodscen3_2,1000000,49976503552,343254,341802,0,581,scenario3
S1_reprodscen3_2,1000000,50142810880,343517,342072,0,582,scenario3
S1_reprodscen3_2,1000000,50227207168,384763,383244,0,583,scenario3
S1_reprodscen3_2,1000000,50378482432,344013,342607,0,584,scenario3
S1_reprodscen3_2,1000000,50528710400,413587,412003,0,585,scenario3
S1_reprodscen3_2,1000000,50580968704,401371,399905,0,586,scenario3
S1_reprodscen3_2,1000000,50652186368,376223,374759,0,587,scenario3
S1_reprodscen3_2,1000000,50806468096,415356,413785,0,588,scenario3
S1_reprodscen3_2,1000000,50960879616,343326,341907,0,589,scenario3
S1_reprodscen3_2,1000000,51021120512,402111,389230,0,590,scenario3
S1_reprodscen3_2,1000000,51026535936,410424,408908,0,591,scenario3
S1_reprodscen3_2,1000000,51040782080,379235,377671,0,592,scenario3
S1_reprodscen3_2,1000000,51282063872,458549,456655,0,593,scenario3
S1_reprodscen3_2,1000000,51326230272,384464,382953,0,594,scenario3
S1_reprodscen3_2,1000000,51354514944,479394,477729,0,595,scenario3
S1_reprodscen3_2,1000000,51495781376,332649,331260,0,596,scenario3
S1_reprodscen3_2,1000000,51987197184,467128,465429,0,597,scenario3
S1_reprodscen3_2,1000000,52022567680,348231,336003,0,598,scenario3
S1_reprodscen3_2,1000000,52117316352,447194,440792,0,599,scenario3
S1_reprodscen3_2,1000000,52117954816,412399,411127,0,600,scenario3
S1_reprodscen3_2,1000000,52181403392,457161,455328,0,601,scenario3
S1_reprodscen3_2,1000000,52357665536,418160,416418,0,602,scenario3
S1_reprodscen3_2,1000000,52387834112,429492,427910,0,603,scenario3
S1_reprodscen3_2,1000000,52458058752,402419,400833,0,604,scenario3
S1_reprodscen3_2,1000000,52543468288,332385,331080,0,605,scenario3
S1_reprodscen3_2,1000000,52867806464,420575,418392,0,606,scenario3
S1_reprodscen3_2,1000000,52956760064,419548,417974,0,607,scenario3
S1_reprodscen3_2,1000000,53238109440,375060,373555,0,608,scenario3
S1_reprodscen3_2,1000000,53310208768,424571,423019,0,609,scenario3
S1_reprodscen3_2,1000000,53672535296,419175,417564,0,610,scenario3
S1_reprodscen3_2,1000000,53701892352,433846,432344,0,611,scenario3
S1_reprodscen3_2,1000000,53703995392,411418,409624,0,612,scenario3
S1_reprodscen3_2,1000000,53709251840,420101,418513,0,613,scenario3
S1_reprodscen3_2,1000000,53906576640,364536,363024,0,614,scenario3
S1_reprodscen3_2,1000000,54091872000,354119,352685,0,615,scenario3
S1_reprodscen3_2,1000000,54102008320,413550,411937,0,616,scenario3
S1_reprodscen3_2,1000000,54412272384,396621,395170,0,617,scenario3
S1_reprodscen3_2,1000000,54479595776,393750,392207,0,618,scenario3
S1_reprodscen3_2,1000000,54568709120,402742,401200,0,619,scenario3
S1_reprodscen3_2,1000000,54606025728,350379,348930,0,620,scenario3
S1_reprodscen3_2,1000000,54674276096,344490,343085,0,621,scenario3
S1_reprodscen3_2,1000000,54825559552,454252,452720,0,622,scenario3
S1_reprodscen3_2,1000000,54943955968,360733,359244,0,623,scenario3
S1_reprodscen3_2,1000000,54977325824,385692,383981,0,624,scenario3
S1_reprodscen3_2,1000000,55047604224,360351,358959,0,625,scenario3
S1_reprodscen3_2,1000000,55155757312,374674,373167,0,626,scenario3
S1_reprodscen3_2,1000000,55160837376,424522,422966,0,627,scenario3
S1_reprodscen3_2,1000000,55530164224,373170,371678,0,628,scenario3
S1_reprodscen3_2,1000000,55601399808,352609,351216,0,629,scenario3
S1_reprodscen3_2,1000000,56179739904,362982,361452,0,630,scenario3
S1_reprodscen3_2,1000000,56187054848,360149,358710,0,631,scenario3
S1_reprodscen3_2,1000000,56208379392,411551,409913,0,632,scenario3
S1_reprodscen3_2,1000000,56321614080,361863,360376,0,633,scenario3
S1_reprodscen3_2,1000000,56363908352,333140,331768,0,634,scenario3
S1_reprodscen3_2,1000000,56380187648,496966,495396,0,635,scenario3
S1_reprodscen3_2,1000000,56484430592,439584,437893,0,636,scenario3
S1_reprodscen3_2,1000000,56517706240,333393,332057,0,637,scenario3
S1_reprodscen3_2,1000000,56887095552,386953,385577,0,638,scenario3
S1_reprodscen3_2,1000000,57134300928,454829,453146,0,639,scenario3
S1_reprodscen3_2,1000000,57198481152,334111,332681,0,640,scenario3
S1_reprodscen3_2,1000000,57344804608,382755,381293,0,641,scenario3
S1_reprodscen3_2,1000000,57403966208,333740,332423,0,642,scenario3
S1_reprodscen3_2,1000000,57529329920,422194,420578,0,643,scenario3
S1_reprodscen3_2,1000000,57626609664,352112,350712,0,644,scenario3
S1_reprodscen3_2,1000000,57709970176,333178,331857,0,645,scenario3
S1_reprodscen3_2,1000000,58271311616,372576,371097,0,646,scenario3
S1_reprodscen3_2,1000000,58445514496,333542,332193,0,647,scenario3
S1_reprodscen3_2,1000000,58457933824,333001,331607,0,648,scenario3
S1_reprodscen3_2,1000000,58540216064,332564,331233,0,649,scenario3
S1_reprodscen3_2,1000000,58633481728,391229,389683,0,650,scenario3
S1_reprodscen3_2,1000000,58641714944,374254,372771,0,651,scenario3
S1_reprodscen3_2,1000000,58689174272,333686,332350,0,652,scenario3
S1_reprodscen3_2,1000000,58979456512,332918,331600,0,653,scenario3
S1_reprodscen3_2,1000000,59119630592,365519,364103,0,654,scenario3
S1_reprodscen3_2,1000000,59240877312,349352,347890,0,655,scenario3
S1_reprodscen3_2,1000000,59370075904,396059,394550,0,656,scenario3
S1_reprodscen3_2,1000000,59508354304,332974,331604,0,657,scenario3
S1_reprodscen3_2,1000000,59604556288,398499,396898,0,658,scenario3
S1_reprodscen3_2,1000000,59661676544,408230,406654,0,659,scenario3
S1_reprodscen3_2,1000000,59926112000,335942,334571,0,660,scenario3
S1_reprodscen3_2,1000000,59932322048,402640,401048,0,661,scenario3
S1_reprodscen3_2,1000000,59958998784,452837,450799,0,662,scenario3
S1_reprodscen3_2,1000000,60102934016,333856,332544,0,663,scenario3
S1_reprodscen3_2,1000000,60330652160,572197,569272,0,664,scenario3
S1_reprodscen3_2,1000000,60404489984,409687,408129,0,665,scenario3
S1_reprodscen3_2,1000000,60593902592,333547,332151,0,666,scenario3
S1_reprodscen3_2,1000000,61054286336,395428,393985,0,667,scenario3
S1_reprodscen3_2,1000000,61088333056,336050,334664,0,668,scenario3
S1_reprodscen3_2,1000000,61367646720,333845,332522,0,669,scenario3
S1_reprodscen3_2,1000000,61599956224,349373,347892,0,670,scenario3
S1_reprodscen3_2,1000000,61646260992,390273,388765,0,671,scenario3
S1_reprodscen3_2,1000000,61673593600,333586,332136,0,672,scenario3
S1_reprodscen3_2,1000000,61714902016,333224,331915,0,673,scenario3
