serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32457664256,405960,404387,0,386,scenario3
S1_reprodscen3_2,1000000,32532874752,428146,426503,0,387,scenario3
S1_reprodscen3_2,1000000,32557087488,421338,408796,0,388,scenario3
S1_reprodscen3_2,1000000,32631422464,386263,384726,0,389,scenario3
S1_reprodscen3_2,1000000,32752573696,463661,462041,0,390,scenario3
S1_reprodscen3_2,1000000,32936818432,412843,411368,0,391,scenario3
S1_reprodscen3_2,1000000,32964188928,373539,372023,0,392,scenario3
S1_reprodscen3_2,1000000,33112533248,345632,344226,0,393,scenario3
S1_reprodscen3_2,1000000,33132943872,369052,367608,0,394,scenario3
S1_reprodscen3_2,1000000,33179184384,405025,403489,0,395,scenario3
S1_reprodscen3_2,1000000,33316414464,350057,348641,0,396,scenario3
S1_reprodscen3_2,1000000,33353634048,397270,395729,0,397,scenario3
S1_reprodscen3_2,1000000,33419920128,400243,398649,0,398,scenario3
S1_reprodscen3_2,1000000,33454328576,349706,348292,0,399,scenario3
S1_reprodscen3_2,1000000,33557500160,407929,406334,0,400,scenario3
S1_reprodscen3_2,1000000,33597946880,411065,409635,0,401,scenario3
S1_reprodscen3_2,1000000,33653197568,395016,393523,0,402,scenario3
S1_reprodscen3_2,1000000,33854351616,350223,348740,0,403,scenario3
S1_reprodscen3_2,1000000,33855448832,422182,420696,0,404,scenario3
S1_reprodscen3_2,1000000,33890736896,359537,358063,0,405,scenario3
S1_reprodscen3_2,1000000,33946047232,398782,397229,0,406,scenario3
S1_reprodscen3_2,1000000,34105212160,359249,357861,0,407,scenario3
S1_reprodscen3_2,1000000,34229417728,338311,336744,0,408,scenario3
S1_reprodscen3_2,1000000,34270668288,406414,404679,0,409,scenario3
S1_reprodscen3_2,1000000,34293853440,429004,427265,0,410,scenario3
S1_reprodscen3_2,1000000,34298115584,418374,416534,0,411,scenario3
S1_reprodscen3_2,1000000,34485384704,418610,416892,0,412,scenario3
S1_reprodscen3_2,1000000,34527595520,404367,402565,0,413,scenario3
S1_reprodscen3_2,1000000,34573827328,422899,421238,0,414,scenario3
S1_reprodscen3_2,1000000,34585204480,365603,364072,0,415,scenario3
S1_reprodscen3_2,1000000,34834527232,354288,352777,0,416,scenario3
S1_reprodscen3_2,1000000,34917737216,352475,350905,0,417,scenario3
S1_reprodscen3_2,1000000,34934023680,361629,360143,0,418,scenario3
S1_reprodscen3_2,1000000,35077298176,422885,421252,0,419,scenario3
S1_reprodscen3_2,1000000,35078416384,417941,416361,0,420,scenario3
S1_reprodscen3_2,1000000,35220711680,409648,397490,0,421,scenario3
S1_reprodscen3_2,1000000,35371083008,411109,409655,0,422,scenario3
S1_reprodscen3_2,1000000,35375361792,414261,412617,0,423,scenario3
S1_reprodscen3_2,1000000,35429509888,424021,422423,0,424,scenario3
S1_reprodscen3_2,1000000,35461796096,390949,389442,0,425,scenario3
S1_reprodscen3_2,1000000,35531052032,492867,490699,0,426,scenario3
S1_reprodscen3_2,1000000,35562149632,428932,427333,0,427,scenario3
S1_reprodscen3_2,1000000,35913465600,345155,343654,0,428,scenario3
S1_reprodscen3_2,1000000,35987760128,425593,424063,0,429,scenario3
S1_reprodscen3_2,1000000,36037010176,417285,415661,0,430,scenario3
S1_reprodscen3_2,1000000,36115508480,370865,369430,0,431,scenario3
S1_reprodscen3_2,1000000,36125792768,463774,462091,0,432,scenario3
S1_reprodscen3_2,1000000,36304127232,362442,361073,0,433,scenario3
S1_reprodscen3_2,1000000,36341453824,349742,348297,0,434,scenario3
S1_reprodscen3_2,1000000,36452704256,436440,434821,0,435,scenario3
S1_reprodscen3_2,1000000,36482965504,382482,380970,0,436,scenario3
S1_reprodscen3_2,1000000,36513168640,417460,415808,0,437,scenario3
S1_reprodscen3_2,1000000,36524493824,415120,413425,0,438,scenario3
S1_reprodscen3_2,1000000,36584687360,405316,403836,0,439,scenario3
S1_reprodscen3_2,1000000,36924937728,453869,452165,0,440,scenario3
S1_reprodscen3_2,1000000,37037324800,503944,501824,0,441,scenario3
S1_reprodscen3_2,1000000,37099667200,386530,385036,0,442,scenario3
S1_reprodscen3_2,1000000,37281882624,424079,422448,0,443,scenario3
S1_reprodscen3_2,1000000,37303188736,403589,402079,0,444,scenario3
S1_reprodscen3_2,1000000,37312413184,361472,359997,0,445,scenario3
S1_reprodscen3_2,1000000,37395629056,411188,409576,0,446,scenario3
S1_reprodscen3_2,1000000,37589903616,416038,414501,0,447,scenario3
S1_reprodscen3_2,1000000,37602243584,391798,390305,0,448,scenario3
S1_reprodscen3_2,1000000,37609432576,365287,363852,0,449,scenario3
S1_reprodscen3_2,1000000,37646675456,424966,423385,0,450,scenario3
S1_reprodscen3_2,1000000,37661928704,345356,343881,0,451,scenario3
S1_reprodscen3_2,1000000,37968153088,370010,368532,0,452,scenario3
S1_reprodscen3_2,1000000,38005371136,414113,412528,0,453,scenario3
S1_reprodscen3_2,1000000,38046662656,351428,345956,0,454,scenario3
S1_reprodscen3_2,1000000,38101909248,423077,421450,0,455,scenario3
S1_reprodscen3_2,1000000,38128243456,361318,359918,0,456,scenario3
S1_reprodscen3_2,1000000,38230480896,346437,345026,0,457,scenario3
S1_reprodscen3_2,1000000,38302862080,382527,381034,0,458,scenario3
S1_reprodscen3_2,1000000,38342168064,349570,348103,0,459,scenario3
S1_reprodscen3_2,1000000,38344665600,381364,379828,0,460,scenario3
S1_reprodscen3_2,1000000,38421726464,407353,405770,0,461,scenario3
S1_reprodscen3_2,1000000,38511175680,377920,376460,0,462,scenario3
S1_reprodscen3_2,1000000,38548763904,454120,452353,0,463,scenario3
S1_reprodscen3_2,1000000,38817673984,372395,370915,0,464,scenario3
S1_reprodscen3_2,1000000,39008037376,349938,348347,0,465,scenario3
S1_reprodscen3_2,1000000,39022327040,375497,373940,0,466,scenario3
S1_reprodscen3_2,1000000,39062529024,412468,410893,0,467,scenario3
S1_reprodscen3_2,1000000,39069723904,404577,402977,0,468,scenario3
S1_reprodscen3_2,1000000,39078987520,455638,453824,0,469,scenario3
S1_reprodscen3_2,1000000,39238178560,408511,406898,0,470,scenario3
S1_reprodscen3_2,1000000,39246374912,409795,408237,0,471,scenario3
S1_reprodscen3_2,1000000,39312623104,401074,399513,0,472,scenario3
S1_reprodscen3_2,1000000,39366904832,388972,387524,0,473,scenario3
S1_reprodscen3_2,1000000,39540068352,421803,415932,0,474,scenario3
S1_reprodscen3_2,1000000,39632259072,400679,399183,0,475,scenario3
S1_reprodscen3_2,1000000,39810517760,437431,435805,0,476,scenario3
S1_reprodscen3_2,1000000,39842698240,397758,396225,0,477,scenario3
S1_reprodscen3_2,1000000,39910022400,400987,399448,0,478,scenario3
S1_reprodscen3_2,1000000,39980282880,411309,409825,0,479,scenario3
S1_reprodscen3_2,1000000,40025595648,400926,399388,0,480,scenario3
S1_reprodscen3_2,1000000,40088843520,381604,380089,0,481,scenario3
S1_reprodscen3_2,1000000,40098187264,367761,366278,0,482,scenario3
S1_reprodscen3_2,1000000,40216372736,387113,385566,0,483,scenario3
S1_reprodscen3_2,1000000,40277574656,390048,388536,0,484,scenario3
S1_reprodscen3_2,1000000,40588828672,402926,401451,0,485,scenario3
S1_reprodscen3_2,1000000,40610089216,419184,417595,0,486,scenario3
S1_reprodscen3_2,1000000,40820428288,365793,364321,0,487,scenario3
S1_reprodscen3_2,1000000,41090653952,416063,414505,0,488,scenario3
S1_reprodscen3_2,1000000,41111947008,415770,414198,0,489,scenario3
S1_reprodscen3_2,1000000,41126638336,413821,412336,0,490,scenario3
S1_reprodscen3_2,1000000,41245597440,422514,419007,0,491,scenario3
S1_reprodscen3_2,1000000,41345713664,371839,370254,0,492,scenario3
S1_reprodscen3_2,1000000,41399938560,373206,370885,0,493,scenario3
S1_reprodscen3_2,1000000,41425193216,440420,438812,0,494,scenario3
S1_reprodscen3_2,1000000,41462472448,397803,396217,0,495,scenario3
S1_reprodscen3_2,1000000,41489828864,386277,368313,0,496,scenario3
S1_reprodscen3_2,1000000,41629102080,432804,431257,0,497,scenario3
S1_reprodscen3_2,1000000,41800297984,414889,413275,0,498,scenario3
S1_reprodscen3_2,1000000,41930542080,409020,407501,0,499,scenario3
S1_reprodscen3_2,1000000,41947028480,523613,521909,0,500,scenario3
S1_reprodscen3_2,1000000,42057401344,363644,362159,0,501,scenario3
S1_reprodscen3_2,1000000,42142581760,344933,343398,0,502,scenario3
S1_reprodscen3_2,1000000,42196795136,370391,368943,0,503,scenario3
S1_reprodscen3_2,1000000,42261139456,349059,347596,0,504,scenario3
S1_reprodscen3_2,1000000,42278371840,345074,343617,0,505,scenario3
S1_reprodscen3_2,1000000,42429569536,379412,377928,0,506,scenario3
S1_reprodscen3_2,1000000,42438829824,416838,415292,0,507,scenario3
S1_reprodscen3_2,1000000,42596060672,345330,343900,0,508,scenario3
S1_reprodscen3_2,1000000,42827296000,415522,413955,0,509,scenario3
S1_reprodscen3_2,1000000,42832450048,391600,390065,0,510,scenario3
S1_reprodscen3_2,1000000,42881742336,416537,414914,0,511,scenario3
S1_reprodscen3_2,1000000,42903947008,386155,384611,0,512,scenario3
S1_reprodscen3_2,1000000,43232266496,413905,412332,0,513,scenario3
S1_reprodscen3_2,1000000,43300534272,404155,402626,0,514,scenario3
S1_reprodscen3_2,1000000,43313798656,407551,405937,0,515,scenario3
S1_reprodscen3_2,1000000,43401224960,345167,343679,0,516,scenario3
S1_reprodscen3_2,1000000,43502482176,400970,399420,0,517,scenario3
S1_reprodscen3_2,1000000,43521642496,414400,412709,0,518,scenario3
S1_reprodscen3_2,1000000,43551070976,411887,410351,0,519,scenario3
S1_reprodscen3_2,1000000,43863310592,344653,343203,0,520,scenario3
S1_reprodscen3_2,1000000,43864372736,423211,421686,0,521,scenario3
S1_reprodscen3_2,1000000,43903627520,417598,415977,0,522,scenario3
S1_reprodscen3_2,1000000,44108868352,390814,389280,0,523,scenario3
S1_reprodscen3_2,1000000,44319196160,451106,449473,0,524,scenario3
S1_reprodscen3_2,1000000,44370525696,352799,351347,0,525,scenario3
S1_reprodscen3_2,1000000,44387800576,365188,363687,0,526,scenario3
S1_reprodscen3_2,1000000,44408116992,400720,399222,0,527,scenario3
S1_reprodscen3_2,1000000,44448368128,418483,416892,0,528,scenario3
S1_reprodscen3_2,1000000,44571581952,392589,391081,0,529,scenario3
S1_reprodscen3_2,1000000,44863866368,365474,363997,0,530,scenario3
S1_reprodscen3_2,1000000,44997125376,403426,401847,0,531,scenario3
S1_reprodscen3_2,1000000,45010396672,419018,405667,0,532,scenario3
S1_reprodscen3_2,1000000,45017653248,414713,413071,0,533,scenario3
S1_reprodscen3_2,1000000,45358923264,450837,449128,0,534,scenario3
S1_reprodscen3_2,1000000,45369105152,404862,403339,0,535,scenario3
S1_reprodscen3_2,1000000,45380326400,412348,410716,0,536,scenario3
S1_reprodscen3_2,1000000,45439588096,417078,415510,0,537,scenario3
S1_reprodscen3_2,1000000,45583061248,381631,380152,0,538,scenario3
S1_reprodscen3_2,1000000,45612244224,455053,452734,0,539,scenario3
S1_reprodscen3_2,1000000,45825488640,395401,393781,0,540,scenario3
S1_reprodscen3_2,1000000,46131645952,402129,400589,0,541,scenario3
S1_reprodscen3_2,1000000,46255924736,426256,419756,0,542,scenario3
S1_reprodscen3_2,1000000,46262189312,479276,477223,0,543,scenario3
S1_reprodscen3_2,1000000,46345351680,379071,377555,0,544,scenario3
S1_reprodscen3_2,1000000,46411647744,397000,395435,0,545,scenario3
S1_reprodscen3_2,1000000,46515191552,509042,497880,0,546,scenario3
S1_reprodscen3_2,1000000,46534185216,417415,415884,0,547,scenario3
S1_reprodscen3_2,1000000,46603474944,404149,402439,0,548,scenario3
S1_reprodscen3_2,1000000,46629677312,419992,418404,0,549,scenario3
S1_reprodscen3_2,1000000,47036962048,352693,351166,0,550,scenario3
S1_reprodscen3_2,1000000,47070191104,436318,434827,0,551,scenario3
S1_reprodscen3_2,1000000,47333586432,360261,358772,0,552,scenario3
S1_reprodscen3_2,1000000,47334182656,496693,495582,0,552,scenario3
S1_reprodscen3_2,1000000,47402944256,409947,408405,0,554,scenario3
S1_reprodscen3_2,1000000,47582265088,345562,344182,0,555,scenario3
S1_reprodscen3_2,1000000,47639434752,422675,421066,0,556,scenario3
S1_reprodscen3_2,1000000,47643671296,450097,448472,0,557,scenario3
S1_reprodscen3_2,1000000,47661853696,415433,413806,0,558,scenario3
S1_reprodscen3_2,1000000,47666075648,416999,415469,0,559,scenario3
S1_reprodscen3_2,1000000,47805338880,416740,415139,0,560,scenario3
S1_reprodscen3_2,1000000,47846526976,415261,413725,0,561,scenario3
S1_reprodscen3_2,1000000,48091737600,402990,401432,0,562,scenario3
S1_reprodscen3_2,1000000,48094944256,458350,456689,0,563,scenario3
S1_reprodscen3_2,1000000,48261154048,420388,418791,0,564,scenario3
S1_reprodscen3_2,1000000,48303440640,345537,344140,0,565,scenario3
S1_reprodscen3_2,1000000,48415649536,344950,343481,0,566,scenario3
S1_reprodscen3_2,1000000,48458920960,466474,464758,0,567,scenario3
S1_reprodscen3_2,1000000,48547162112,486110,484478,0,568,scenario3
S1_reprodscen3_2,1000000,48570466304,381844,380338,0,569,scenario3
S1_reprodscen3_2,1000000,48817632256,424608,422918,0,570,scenario3
S1_reprodscen3_2,1000000,48934049792,358706,357243,0,571,scenario3
S1_reprodscen3_2,1000000,49158228736,421583,420081,0,572,scenario3
S1_reprodscen3_2,1000000,49251426304,418922,417385,0,573,scenario3
S1_reprodscen3_2,1000000,49461691136,452516,450969,0,574,scenario3
S1_reprodscen3_2,1000000,49485884160,443566,441974,0,575,scenario3
S1_reprodscen3_2,1000000,49546092288,396820,395343,0,576,scenario3
S1_reprodscen3_2,1000000,49563344384,423698,422147,0,577,scenario3
S1_reprodscen3_2,1000000,49656793344,428015,426448,0,578,scenario3
S1_reprodscen3_2,1000000,49905905152,396772,395165,0,579,scenario3
S1_reprodscen3_2,1000000,49923197184,332614,331218,0,580,scenario3
S1_reprodscen3_2,1000000,49975428608,405354,403752,0,581,scenario3
S1_reprodscen3_2,1000000,50141678848,398565,396971,0,582,scenario3
S1_reprodscen3_2,1000000,50225858304,427593,426006,0,583,scenario3
S1_reprodscen3_2,1000000,50377098240,402914,401337,0,584,scenario3
S1_reprodscen3_2,1000000,50527363584,425495,423931,0,585,scenario3
S1_reprodscen3_2,1000000,50579568640,401751,400108,0,586,scenario3
S1_reprodscen3_2,1000000,50650835712,447013,445329,0,587,scenario3
S1_reprodscen3_2,1000000,50805069056,426138,424595,0,588,scenario3
S1_reprodscen3_2,1000000,50959291648,424336,422763,0,589,scenario3
S1_reprodscen3_2,1000000,51019548160,429396,427812,0,590,scenario3
S1_reprodscen3_2,1000000,51024977920,400271,398701,0,591,scenario3
S1_reprodscen3_2,1000000,51039183360,411406,409820,0,592,scenario3
S1_reprodscen3_2,1000000,51280421888,450414,448836,0,593,scenario3
S1_reprodscen3_2,1000000,51324752640,422156,420399,0,594,scenario3
S1_reprodscen3_2,1000000,51353070592,346494,345007,0,595,scenario3
S1_reprodscen3_2,1000000,51494313216,399847,398251,0,596,scenario3
S1_reprodscen3_2,1000000,51985558016,420887,419217,0,597,scenario3
S1_reprodscen3_2,1000000,52020892672,415369,413759,0,598,scenario3
S1_reprodscen3_2,1000000,52115211520,463579,461960,0,599,scenario3
S1_reprodscen3_2,1000000,52116257536,443785,442192,0,600,scenario3
S1_reprodscen3_2,1000000,52179648512,416011,414410,0,601,scenario3
S1_reprodscen3_2,1000000,52356186368,368697,364351,0,602,scenario3
S1_reprodscen3_2,1000000,52386404352,524559,519740,0,603,scenario3
S1_reprodscen3_2,1000000,52456564736,370900,368846,0,604,scenario3
S1_reprodscen3_2,1000000,52541968640,349646,347609,0,605,scenario3
S1_reprodscen3_2,1000000,52866033408,424344,422684,0,606,scenario3
S1_reprodscen3_2,1000000,52955327232,439654,437978,0,607,scenario3
S1_reprodscen3_2,1000000,53236537088,428138,426570,0,608,scenario3
S1_reprodscen3_2,1000000,53308747008,430123,428537,0,609,scenario3
S1_reprodscen3_2,1000000,53671115264,400050,398626,0,610,scenario3
S1_reprodscen3_2,1000000,53700273920,423114,421533,0,611,scenario3
S1_reprodscen3_2,1000000,53702500864,427226,425630,0,612,scenario3
S1_reprodscen3_2,1000000,53707652608,424175,422579,0,613,scenario3
S1_reprodscen3_2,1000000,53905095936,345721,344300,0,614,scenario3
S1_reprodscen3_2,1000000,54090403328,345124,343703,0,615,scenario3
S1_reprodscen3_2,1000000,54100808960,360648,359146,0,616,scenario3
S1_reprodscen3_2,1000000,54411154432,434174,432635,0,617,scenario3
S1_reprodscen3_2,1000000,54478349312,420217,418630,0,618,scenario3
S1_reprodscen3_2,1000000,54567756032,380717,379244,0,619,scenario3
S1_reprodscen3_2,1000000,54605010944,408205,406592,0,620,scenario3
S1_reprodscen3_2,1000000,54673299712,411972,410391,0,621,scenario3
S1_reprodscen3_2,1000000,54824490752,400071,398493,0,622,scenario3
S1_reprodscen3_2,1000000,54942679552,395635,381598,0,623,scenario3
S1_reprodscen3_2,1000000,54976067584,363193,361699,0,624,scenario3
S1_reprodscen3_2,1000000,55046251520,402958,401430,0,625,scenario3
S1_reprodscen3_2,1000000,55154609664,395167,393577,0,626,scenario3
S1_reprodscen3_2,1000000,55159877888,407101,405560,0,627,scenario3
S1_reprodscen3_2,1000000,55529108224,435886,434235,0,628,scenario3
S1_reprodscen3_2,1000000,55600308480,447454,445850,0,629,scenario3
S1_reprodscen3_2,1000000,56178563072,427548,425925,0,630,scenario3
S1_reprodscen3_2,1000000,56185730816,423353,421930,0,631,scenario3
S1_reprodscen3_2,1000000,56207091968,478615,476848,0,632,scenario3
S1_reprodscen3_2,1000000,56320304640,366030,364643,0,633,scenario3
S1_reprodscen3_2,1000000,56362545664,426015,424496,0,634,scenario3
S1_reprodscen3_2,1000000,56378801664,450534,448835,0,635,scenario3
S1_reprodscen3_2,1000000,56483029248,354083,352560,0,636,scenario3
S1_reprodscen3_2,1000000,56516227328,454309,452654,0,637,scenario3
S1_reprodscen3_2,1000000,56885489664,389078,387646,0,638,scenario3
S1_reprodscen3_2,1000000,57132704256,406489,404922,0,639,scenario3
S1_reprodscen3_2,1000000,57197086208,344946,343497,0,640,scenario3
S1_reprodscen3_2,1000000,57343525888,366610,365213,0,641,scenario3
S1_reprodscen3_2,1000000,57402726656,457903,443822,0,642,scenario3
S1_reprodscen3_2,1000000,57527984896,395536,394042,0,643,scenario3
S1_reprodscen3_2,1000000,57625337856,367473,365988,0,644,scenario3
S1_reprodscen3_2,1000000,57708522752,417573,415990,0,645,scenario3
S1_reprodscen3_2,1000000,58269884928,409680,408157,0,646,scenario3
S1_reprodscen3_2,1000000,58444099328,418087,416394,0,647,scenario3
S1_reprodscen3_2,1000000,58456320256,361163,359692,0,648,scenario3
S1_reprodscen3_2,1000000,58538700544,439719,438195,0,649,scenario3
S1_reprodscen3_2,1000000,58631924224,488828,486595,0,650,scenario3
S1_reprodscen3_2,1000000,58640147456,392397,390851,0,651,scenario3
S1_reprodscen3_2,1000000,58687447040,418265,416637,0,652,scenario3
S1_reprodscen3_2,1000000,58977706240,361188,359760,0,653,scenario3
S1_reprodscen3_2,1000000,59118025472,386414,384899,0,654,scenario3
S1_reprodscen3_2,1000000,59239406336,376741,375298,0,655,scenario3
S1_reprodscen3_2,1000000,59368834048,414870,413287,0,656,scenario3
S1_reprodscen3_2,1000000,59507152384,466448,464898,0,657,scenario3
S1_reprodscen3_2,1000000,59603563520,422024,420517,0,658,scenario3
S1_reprodscen3_2,1000000,59660654336,430461,428312,0,659,scenario3
S1_reprodscen3_2,1000000,59924928768,345539,344170,0,660,scenario3
S1_reprodscen3_2,1000000,59931280640,349665,348199,0,661,scenario3
S1_reprodscen3_2,1000000,59957620480,386302,384739,0,662,scenario3
S1_reprodscen3_2,1000000,60101776384,404594,403051,0,663,scenario3
S1_reprodscen3_2,1000000,60329301248,360907,359403,0,664,scenario3
S1_reprodscen3_2,1000000,60403363072,429911,423340,0,665,scenario3
S1_reprodscen3_2,1000000,60592655616,437575,435975,0,666,scenario3
S1_reprodscen3_2,1000000,61053074432,393987,392014,0,667,scenario3
S1_reprodscen3_2,1000000,61087214848,432986,431338,0,668,scenario3
S1_reprodscen3_2,1000000,61366459392,429400,427803,0,669,scenario3
S1_reprodscen3_2,1000000,61598705664,374236,372513,0,670,scenario3
S1_reprodscen3_2,1000000,61645031680,413143,411193,0,671,scenario3
S1_reprodscen3_2,1000000,61672212736,400061,398269,0,672,scenario3
S1_reprodscen3_2,1000000,61713541376,353828,352103,0,673,scenario3
