serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32459597824,343519,341984,0,386,scenario3
S1_reprodscen3_1,1000000,32534858752,406479,404650,0,387,scenario3
S1_reprodscen3_1,1000000,32559078912,422241,420401,0,388,scenario3
S1_reprodscen3_1,1000000,32633309184,399622,397825,0,389,scenario3
S1_reprodscen3_1,1000000,32754515200,394813,392882,0,390,scenario3
S1_reprodscen3_1,1000000,32938862336,338562,336821,0,391,scenario3
S1_reprodscen3_1,1000000,32966298624,365908,363925,0,392,scenario3
S1_reprodscen3_1,1000000,33114400000,417322,415403,0,393,scenario3
S1_reprodscen3_1,1000000,33134632448,420323,418339,0,394,scenario3
S1_reprodscen3_1,1000000,33180940288,401796,399858,0,395,scenario3
S1_reprodscen3_1,1000000,33318121472,422007,420014,0,396,scenario3
S1_reprodscen3_1,1000000,33355332608,381422,379534,0,397,scenario3
S1_reprodscen3_1,1000000,33421533440,400169,398305,0,398,scenario3
S1_reprodscen3_1,1000000,33455937280,392700,390891,0,399,scenario3
S1_reprodscen3_1,1000000,33559140864,419355,417530,0,400,scenario3
S1_reprodscen3_1,1000000,33599513088,411450,409640,0,401,scenario3
S1_reprodscen3_1,1000000,33654724096,397233,395383,0,402,scenario3
S1_reprodscen3_1,1000000,33856016128,350073,348382,0,403,scenario3
S1_reprodscen3_1,1000000,33857056256,423155,421433,0,404,scenario3
S1_reprodscen3_1,1000000,33892366848,459909,458062,0,405,scenario3
S1_reprodscen3_1,1000000,33947586048,423631,421762,0,406,scenario3
S1_reprodscen3_1,1000000,34106948096,397078,395338,0,407,scenario3
S1_reprodscen3_1,1000000,34231344384,352299,345691,0,408,scenario3
S1_reprodscen3_1,1000000,34272493568,447564,445664,0,409,scenario3
S1_reprodscen3_1,1000000,34295774464,458927,456786,0,410,scenario3
S1_reprodscen3_1,1000000,34299875072,419084,417169,0,411,scenario3
S1_reprodscen3_1,1000000,34487289600,361975,360229,0,412,scenario3
S1_reprodscen3_1,1000000,34529519872,425206,423390,0,413,scenario3
S1_reprodscen3_1,1000000,34575804416,427525,421376,0,414,scenario3
S1_reprodscen3_1,1000000,34587000576,427102,425250,0,415,scenario3
S1_reprodscen3_1,1000000,34836293120,356470,354646,0,416,scenario3
S1_reprodscen3_1,1000000,34919634176,407135,405331,0,417,scenario3
S1_reprodscen3_1,1000000,34935972608,413045,411239,0,418,scenario3
S1_reprodscen3_1,1000000,35079284736,378234,376552,0,419,scenario3
S1_reprodscen3_1,1000000,35080390656,423379,421555,0,420,scenario3
S1_reprodscen3_1,1000000,35222606080,414572,412720,0,421,scenario3
S1_reprodscen3_1,1000000,35373048320,398064,396292,0,422,scenario3
S1_reprodscen3_1,1000000,35377220864,406883,405040,0,423,scenario3
S1_reprodscen3_1,1000000,35431553024,361290,359578,0,424,scenario3
S1_reprodscen3_1,1000000,35463824896,398123,385296,0,425,scenario3
S1_reprodscen3_1,1000000,35533007872,433678,431845,0,426,scenario3
S1_reprodscen3_1,1000000,35564287232,475305,473308,0,427,scenario3
S1_reprodscen3_1,1000000,35915504128,422734,420836,0,428,scenario3
S1_reprodscen3_1,1000000,35989806336,363297,361653,0,429,scenario3
S1_reprodscen3_1,1000000,36039129344,345414,343757,0,430,scenario3
S1_reprodscen3_1,1000000,36117444096,404882,403108,0,431,scenario3
S1_reprodscen3_1,1000000,36127969792,430455,428624,0,432,scenario3
S1_reprodscen3_1,1000000,36306198272,344328,342646,0,433,scenario3
S1_reprodscen3_1,1000000,36343503872,405479,403625,0,434,scenario3
S1_reprodscen3_1,1000000,36454753536,418930,417117,0,435,scenario3
S1_reprodscen3_1,1000000,36484999168,369640,367887,0,436,scenario3
S1_reprodscen3_1,1000000,36515309056,431249,429419,0,437,scenario3
S1_reprodscen3_1,1000000,36526541824,428585,426685,0,438,scenario3
S1_reprodscen3_1,1000000,36586920448,429283,427147,0,439,scenario3
S1_reprodscen3_1,1000000,36927054336,455968,453207,0,440,scenario3
S1_reprodscen3_1,1000000,37039293952,440896,439076,0,441,scenario3
S1_reprodscen3_1,1000000,37101501696,443308,440923,0,442,scenario3
S1_reprodscen3_1,1000000,37283769344,431127,429175,0,443,scenario3
S1_reprodscen3_1,1000000,37305369856,608137,605346,0,444,scenario3
S1_reprodscen3_1,1000000,37314457088,399037,397368,0,445,scenario3
S1_reprodscen3_1,1000000,37397588480,388742,386997,0,446,scenario3
S1_reprodscen3_1,1000000,37591793152,386977,385225,0,447,scenario3
S1_reprodscen3_1,1000000,37604068352,332481,331096,0,448,scenario3
S1_reprodscen3_1,1000000,37611337216,343436,341982,0,449,scenario3
S1_reprodscen3_1,1000000,37648526848,441164,439319,0,450,scenario3
S1_reprodscen3_1,1000000,37663884544,355101,353473,0,451,scenario3
S1_reprodscen3_1,1000000,37970254848,366858,365189,0,452,scenario3
S1_reprodscen3_1,1000000,38007431680,408499,406695,0,453,scenario3
S1_reprodscen3_1,1000000,38048713984,441733,439904,0,454,scenario3
S1_reprodscen3_1,1000000,38104000256,349967,344274,0,455,scenario3
S1_reprodscen3_1,1000000,38130442496,386033,384425,0,456,scenario3
S1_reprodscen3_1,1000000,38232746752,350149,343859,0,457,scenario3
S1_reprodscen3_1,1000000,38305055744,367443,365780,0,458,scenario3
S1_reprodscen3_1,1000000,38344315648,391273,389552,0,459,scenario3
S1_reprodscen3_1,1000000,38346572032,401850,400117,0,460,scenario3
S1_reprodscen3_1,1000000,38423987200,393945,392255,0,461,scenario3
S1_reprodscen3_1,1000000,38513051392,349801,343755,0,462,scenario3
S1_reprodscen3_1,1000000,38550296064,397163,381776,0,463,scenario3
S1_reprodscen3_1,1000000,38819683072,408312,406574,0,464,scenario3
S1_reprodscen3_1,1000000,39009851648,411294,409561,0,465,scenario3
S1_reprodscen3_1,1000000,39024032256,423486,421757,0,466,scenario3
S1_reprodscen3_1,1000000,39064396544,435129,433268,0,467,scenario3
S1_reprodscen3_1,1000000,39071520512,349697,348032,0,468,scenario3
S1_reprodscen3_1,1000000,39080809728,410113,408326,0,469,scenario3
S1_reprodscen3_1,1000000,39240047872,428542,426693,0,470,scenario3
S1_reprodscen3_1,1000000,39248259840,439516,437579,0,471,scenario3
S1_reprodscen3_1,1000000,39314517504,397112,395231,0,472,scenario3
S1_reprodscen3_1,1000000,39368831232,464596,461968,0,473,scenario3
S1_reprodscen3_1,1000000,39542034944,434625,432734,0,474,scenario3
S1_reprodscen3_1,1000000,39634199296,405272,403480,0,475,scenario3
S1_reprodscen3_1,1000000,39812484096,402643,400925,0,476,scenario3
S1_reprodscen3_1,1000000,39844784384,436758,434983,0,477,scenario3
S1_reprodscen3_1,1000000,39911971072,412551,410704,0,478,scenario3
S1_reprodscen3_1,1000000,39982301952,416205,414371,0,479,scenario3
S1_reprodscen3_1,1000000,40027536128,411709,409787,0,480,scenario3
S1_reprodscen3_1,1000000,40090789120,346565,344881,0,481,scenario3
S1_reprodscen3_1,1000000,40100100352,383550,381828,0,482,scenario3
S1_reprodscen3_1,1000000,40218323968,421751,419894,0,483,scenario3
S1_reprodscen3_1,1000000,40279599360,414786,412957,0,484,scenario3
S1_reprodscen3_1,1000000,40590767872,425912,424034,0,485,scenario3
S1_reprodscen3_1,1000000,40612195328,533063,531039,0,486,scenario3
S1_reprodscen3_1,1000000,40822571008,348487,346836,0,487,scenario3
S1_reprodscen3_1,1000000,41092643328,404331,402516,0,488,scenario3
S1_reprodscen3_1,1000000,41113945344,428131,426323,0,489,scenario3
S1_reprodscen3_1,1000000,41128617984,372879,371089,0,490,scenario3
S1_reprodscen3_1,1000000,41247979008,418961,417015,0,491,scenario3
S1_reprodscen3_1,1000000,41347771648,420720,418713,0,492,scenario3
S1_reprodscen3_1,1000000,41401906432,429624,427431,0,493,scenario3
S1_reprodscen3_1,1000000,41427152640,411168,409274,0,494,scenario3
S1_reprodscen3_1,1000000,41464465408,500193,498371,0,495,scenario3
S1_reprodscen3_1,1000000,41491605504,418082,416185,0,496,scenario3
S1_reprodscen3_1,1000000,41630822400,431281,429494,0,497,scenario3
S1_reprodscen3_1,1000000,41802076416,400654,398850,0,498,scenario3
S1_reprodscen3_1,1000000,41932345856,452958,451101,0,499,scenario3
S1_reprodscen3_1,1000000,41948573696,482019,480136,0,500,scenario3
S1_reprodscen3_1,1000000,42058727424,349434,347762,0,501,scenario3
S1_reprodscen3_1,1000000,42144068864,350171,344398,0,502,scenario3
S1_reprodscen3_1,1000000,42198467840,388668,386894,0,503,scenario3
S1_reprodscen3_1,1000000,42262740480,349818,348106,0,504,scenario3
S1_reprodscen3_1,1000000,42279960064,416427,414556,0,505,scenario3
S1_reprodscen3_1,1000000,42431206400,417985,416130,0,506,scenario3
S1_reprodscen3_1,1000000,42440411392,422852,420929,0,507,scenario3
S1_reprodscen3_1,1000000,42597739008,350012,343875,0,508,scenario3
S1_reprodscen3_1,1000000,42828906752,431288,429486,0,509,scenario3
S1_reprodscen3_1,1000000,42834106112,416747,414912,0,510,scenario3
S1_reprodscen3_1,1000000,42883506688,416258,414507,0,511,scenario3
S1_reprodscen3_1,1000000,42905719040,349593,343776,0,512,scenario3
S1_reprodscen3_1,1000000,43233827840,427902,426083,0,513,scenario3
S1_reprodscen3_1,1000000,43302126080,423385,421505,0,514,scenario3
S1_reprodscen3_1,1000000,43315337728,425318,423493,0,515,scenario3
S1_reprodscen3_1,1000000,43402607360,349605,343883,0,516,scenario3
S1_reprodscen3_1,1000000,43503800576,422518,420741,0,517,scenario3
S1_reprodscen3_1,1000000,43523051520,419607,417774,0,518,scenario3
S1_reprodscen3_1,1000000,43552551424,442561,440781,0,519,scenario3
S1_reprodscen3_1,1000000,43864720640,378907,377004,0,520,scenario3
S1_reprodscen3_1,1000000,43865789184,439251,437510,0,521,scenario3
S1_reprodscen3_1,1000000,43905076480,422359,420514,0,522,scenario3
S1_reprodscen3_1,1000000,44110307840,434786,432956,0,523,scenario3
S1_reprodscen3_1,1000000,44320594944,423136,421310,0,524,scenario3
S1_reprodscen3_1,1000000,44372068096,359469,357778,0,525,scenario3
S1_reprodscen3_1,1000000,44389238784,411522,409675,0,526,scenario3
S1_reprodscen3_1,1000000,44409507840,345395,343722,0,527,scenario3
S1_reprodscen3_1,1000000,44449836800,349963,344177,0,528,scenario3
S1_reprodscen3_1,1000000,44573035776,426216,424421,0,529,scenario3
S1_reprodscen3_1,1000000,44865243904,350460,344621,0,530,scenario3
S1_reprodscen3_1,1000000,44998711552,361127,359497,0,531,scenario3
S1_reprodscen3_1,1000000,45011916288,394151,392283,0,532,scenario3
S1_reprodscen3_1,1000000,45019102720,406179,404401,0,533,scenario3
S1_reprodscen3_1,1000000,45360441856,397961,396159,0,534,scenario3
S1_reprodscen3_1,1000000,45370781440,400632,398894,0,535,scenario3
S1_reprodscen3_1,1000000,45381957632,412831,410936,0,536,scenario3
S1_reprodscen3_1,1000000,45441155072,411886,410099,0,537,scenario3
S1_reprodscen3_1,1000000,45584521472,416797,415048,0,538,scenario3
S1_reprodscen3_1,1000000,45613670400,398400,396588,0,539,scenario3
S1_reprodscen3_1,1000000,45827042560,380441,378618,0,540,scenario3
S1_reprodscen3_1,1000000,46133304064,458687,456791,0,541,scenario3
S1_reprodscen3_1,1000000,46257516800,421526,419646,0,542,scenario3
S1_reprodscen3_1,1000000,46263776512,424955,423125,0,543,scenario3
S1_reprodscen3_1,1000000,46347024896,424798,422999,0,544,scenario3
S1_reprodscen3_1,1000000,46413397760,402810,401029,0,545,scenario3
S1_reprodscen3_1,1000000,46516810752,350137,344169,0,546,scenario3
S1_reprodscen3_1,1000000,46536015872,420536,418683,0,547,scenario3
S1_reprodscen3_1,1000000,46605345536,361170,359467,0,548,scenario3
S1_reprodscen3_1,1000000,46631527936,425276,423487,0,549,scenario3
S1_reprodscen3_1,1000000,47038811648,423687,421840,0,550,scenario3
S1_reprodscen3_1,1000000,47072066816,440438,438591,0,551,scenario3
S1_reprodscen3_1,1000000,47335586304,426500,424692,0,552,scenario3
S1_reprodscen3_1,1000000,47336199680,450575,448635,0,552,scenario3
S1_reprodscen3_1,1000000,47404919040,350137,344387,0,554,scenario3
S1_reprodscen3_1,1000000,47584437760,409276,407523,0,555,scenario3
S1_reprodscen3_1,1000000,47641473024,407022,405227,0,556,scenario3
S1_reprodscen3_1,1000000,47645673984,414130,412291,0,557,scenario3
S1_reprodscen3_1,1000000,47663913472,424194,422365,0,558,scenario3
S1_reprodscen3_1,1000000,47668175104,441175,439279,0,559,scenario3
S1_reprodscen3_1,1000000,47807431168,386727,384999,0,560,scenario3
S1_reprodscen3_1,1000000,47848662784,408115,406361,0,561,scenario3
S1_reprodscen3_1,1000000,48093880832,415795,413978,0,562,scenario3
S1_reprodscen3_1,1000000,48097108480,423391,421606,0,563,scenario3
S1_reprodscen3_1,1000000,48263315968,419920,418115,0,564,scenario3
S1_reprodscen3_1,1000000,48305643520,359940,358437,0,565,scenario3
S1_reprodscen3_1,1000000,48417838336,412474,410696,0,566,scenario3
S1_reprodscen3_1,1000000,48461096448,454681,452924,0,567,scenario3
S1_reprodscen3_1,1000000,48549276160,428621,426829,0,568,scenario3
S1_reprodscen3_1,1000000,48572515584,438064,436256,0,569,scenario3
S1_reprodscen3_1,1000000,48819704320,435268,433493,0,570,scenario3
S1_reprodscen3_1,1000000,48935938560,350129,348446,0,571,scenario3
S1_reprodscen3_1,1000000,49160174592,444139,442140,0,572,scenario3
S1_reprodscen3_1,1000000,49253332736,425138,423331,0,573,scenario3
S1_reprodscen3_1,1000000,49463639552,419727,417945,0,574,scenario3
S1_reprodscen3_1,1000000,49487919104,462929,461090,0,575,scenario3
S1_reprodscen3_1,1000000,49548087040,413070,411252,0,576,scenario3
S1_reprodscen3_1,1000000,49565409024,367099,365453,0,577,scenario3
S1_reprodscen3_1,1000000,49658835712,424018,422144,0,578,scenario3
S1_reprodscen3_1,1000000,49907904256,426687,424892,0,579,scenario3
S1_reprodscen3_1,1000000,49925234944,420437,418610,0,580,scenario3
S1_reprodscen3_1,1000000,49977444608,424278,422459,0,581,scenario3
S1_reprodscen3_1,1000000,50143673088,419887,418062,0,582,scenario3
S1_reprodscen3_1,1000000,50227911424,419709,417881,0,583,scenario3
S1_reprodscen3_1,1000000,50379239168,347085,345402,0,584,scenario3
S1_reprodscen3_1,1000000,50529504768,418521,416704,0,585,scenario3
S1_reprodscen3_1,1000000,50581880320,522104,520183,0,586,scenario3
S1_reprodscen3_1,1000000,50653212416,346126,344421,0,587,scenario3
S1_reprodscen3_1,1000000,50807395328,410454,408683,0,588,scenario3
S1_reprodscen3_1,1000000,50961654016,423576,421779,0,589,scenario3
S1_reprodscen3_1,1000000,51021927168,409072,407300,0,590,scenario3
S1_reprodscen3_1,1000000,51027135488,416566,414729,0,591,scenario3
S1_reprodscen3_1,1000000,51041354752,424175,422353,0,592,scenario3
S1_reprodscen3_1,1000000,51282541824,431618,425368,0,593,scenario3
S1_reprodscen3_1,1000000,51326753280,423943,422125,0,594,scenario3
S1_reprodscen3_1,1000000,51355012352,418566,416721,0,595,scenario3
S1_reprodscen3_1,1000000,51496337920,387590,385824,0,596,scenario3
S1_reprodscen3_1,1000000,51987524352,420680,418774,0,597,scenario3
S1_reprodscen3_1,1000000,52022778112,421778,419964,0,598,scenario3
S1_reprodscen3_1,1000000,52117220864,334595,333066,0,599,scenario3
S1_reprodscen3_1,1000000,52118302208,371412,369962,0,600,scenario3
S1_reprodscen3_1,1000000,52181636608,390052,388333,0,601,scenario3
S1_reprodscen3_1,1000000,52357860608,417595,415776,0,602,scenario3
S1_reprodscen3_1,1000000,52388089600,511943,509828,0,603,scenario3
S1_reprodscen3_1,1000000,52458418176,393375,391487,0,604,scenario3
S1_reprodscen3_1,1000000,52543607808,412658,410867,0,605,scenario3
S1_reprodscen3_1,1000000,52867843584,333516,331980,0,606,scenario3
S1_reprodscen3_1,1000000,52957095936,420759,418897,0,607,scenario3
S1_reprodscen3_1,1000000,53238366976,418367,416512,0,608,scenario3
S1_reprodscen3_1,1000000,53310627584,412541,410711,0,609,scenario3
S1_reprodscen3_1,1000000,53673098240,402069,400215,0,610,scenario3
S1_reprodscen3_1,1000000,53702237440,412385,410573,0,611,scenario3
S1_reprodscen3_1,1000000,53704504320,442227,440215,0,612,scenario3
S1_reprodscen3_1,1000000,53709870848,433963,432181,0,613,scenario3
S1_reprodscen3_1,1000000,53907157248,425022,423133,0,614,scenario3
S1_reprodscen3_1,1000000,54092594176,380148,378438,0,615,scenario3
S1_reprodscen3_1,1000000,54102755072,414286,412356,0,616,scenario3
S1_reprodscen3_1,1000000,54413018368,413322,411234,0,617,scenario3
S1_reprodscen3_1,1000000,54480214528,441396,439437,0,618,scenario3
S1_reprodscen3_1,1000000,54569426176,419761,417949,0,619,scenario3
S1_reprodscen3_1,1000000,54606721024,449053,447232,0,620,scenario3
S1_reprodscen3_1,1000000,54674867968,423373,421462,0,621,scenario3
S1_reprodscen3_1,1000000,54826162432,427902,426045,0,622,scenario3
S1_reprodscen3_1,1000000,54944347136,429199,416655,0,623,scenario3
S1_reprodscen3_1,1000000,54977548288,454099,452162,0,624,scenario3
S1_reprodscen3_1,1000000,55047747072,404731,402924,0,625,scenario3
S1_reprodscen3_1,1000000,55156020480,409145,407291,0,626,scenario3
S1_reprodscen3_1,1000000,55161319424,349871,348206,0,627,scenario3
S1_reprodscen3_1,1000000,55530513920,419129,417252,0,628,scenario3
S1_reprodscen3_1,1000000,55601787648,408211,406478,0,629,scenario3
S1_reprodscen3_1,1000000,56180019712,421338,419425,0,630,scenario3
S1_reprodscen3_1,1000000,56187300352,489359,487222,0,631,scenario3
S1_reprodscen3_1,1000000,56208552192,512966,510708,0,632,scenario3
S1_reprodscen3_1,1000000,56321878528,385243,383541,0,633,scenario3
S1_reprodscen3_1,1000000,56364137472,384299,382484,0,634,scenario3
S1_reprodscen3_1,1000000,56380347648,449140,447223,0,635,scenario3
S1_reprodscen3_1,1000000,56484700672,359781,358066,0,636,scenario3
S1_reprodscen3_1,1000000,56517731072,449946,448041,0,637,scenario3
S1_reprodscen3_1,1000000,56886984448,411649,409850,0,638,scenario3
S1_reprodscen3_1,1000000,57134296064,445017,443223,0,639,scenario3
S1_reprodscen3_1,1000000,57198586112,415769,413936,0,640,scenario3
S1_reprodscen3_1,1000000,57344871936,415434,413609,0,641,scenario3
S1_reprodscen3_1,1000000,57404476416,537506,535642,0,642,scenario3
S1_reprodscen3_1,1000000,57529412096,429555,427754,0,643,scenario3
S1_reprodscen3_1,1000000,57626646528,424206,422364,0,644,scenario3
S1_reprodscen3_1,1000000,57709865984,435885,434116,0,645,scenario3
S1_reprodscen3_1,1000000,58271173376,424711,422816,0,646,scenario3
S1_reprodscen3_1,1000000,58445637888,379626,377929,0,647,scenario3
S1_reprodscen3_1,1000000,58457947648,393301,391457,0,648,scenario3
S1_reprodscen3_1,1000000,58540107264,427086,425290,0,649,scenario3
S1_reprodscen3_1,1000000,58633387776,424561,422696,0,650,scenario3
S1_reprodscen3_1,1000000,58641613568,439620,437830,0,651,scenario3
S1_reprodscen3_1,1000000,58688989696,365689,363934,0,652,scenario3
S1_reprodscen3_1,1000000,58979331840,394011,392339,0,653,scenario3
S1_reprodscen3_1,1000000,59119593216,421900,420089,0,654,scenario3
S1_reprodscen3_1,1000000,59240932352,434300,432368,0,655,scenario3
S1_reprodscen3_1,1000000,59370248704,407510,405644,0,656,scenario3
S1_reprodscen3_1,1000000,59508504064,456671,454842,0,657,scenario3
S1_reprodscen3_1,1000000,59604782848,424521,422655,0,658,scenario3
S1_reprodscen3_1,1000000,59662011648,406216,404464,0,659,scenario3
S1_reprodscen3_1,1000000,59926406400,364373,351957,0,660,scenario3
S1_reprodscen3_1,1000000,59932642304,344076,342397,0,661,scenario3
S1_reprodscen3_1,1000000,59958980864,399258,397472,0,662,scenario3
S1_reprodscen3_1,1000000,60103128064,409994,408240,0,663,scenario3
S1_reprodscen3_1,1000000,60330377984,434713,432812,0,664,scenario3
S1_reprodscen3_1,1000000,60404649216,404577,402801,0,665,scenario3
S1_reprodscen3_1,1000000,60593848576,405423,403579,0,666,scenario3
S1_reprodscen3_1,1000000,61054066176,427668,425827,0,667,scenario3
S1_reprodscen3_1,1000000,61088370432,457199,455168,0,668,scenario3
S1_reprodscen3_1,1000000,61367650560,408410,406658,0,669,scenario3
S1_reprodscen3_1,1000000,61600113664,492273,478468,0,670,scenario3
S1_reprodscen3_1,1000000,61646252288,385404,383652,0,671,scenario3
S1_reprodscen3_1,1000000,61673710592,387871,386089,0,672,scenario3
S1_reprodscen3_1,1000000,61714854144,375238,373493,0,673,scenario3
