serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32468654848,334481,332915,0,386,scenario3
S1_reprodscen3_1,1000000,32543967488,335305,333688,0,387,scenario3
S1_reprodscen3_1,1000000,32568132608,383438,381558,0,388,scenario3
S1_reprodscen3_1,1000000,32642519296,335160,333601,0,389,scenario3
S1_reprodscen3_1,1000000,32764009984,335096,333219,0,390,scenario3
S1_reprodscen3_1,1000000,32948343040,334301,332546,0,391,scenario3
S1_reprodscen3_1,1000000,32975498240,413999,412231,0,392,scenario3
S1_reprodscen3_1,1000000,33123687680,335626,334028,0,393,scenario3
S1_reprodscen3_1,1000000,33143992064,333958,332470,0,394,scenario3
S1_reprodscen3_1,1000000,33190333184,344912,343295,0,395,scenario3
S1_reprodscen3_1,1000000,33327953920,487275,484111,0,396,scenario3
S1_reprodscen3_1,1000000,33364898048,334008,332461,0,397,scenario3
S1_reprodscen3_1,1000000,33431411456,486346,483122,0,398,scenario3
S1_reprodscen3_1,1000000,33465901056,545733,542380,0,399,scenario3
S1_reprodscen3_1,1000000,33568848640,334762,333066,0,400,scenario3
S1_reprodscen3_1,1000000,33609263872,336060,334374,0,401,scenario3
S1_reprodscen3_1,1000000,33664503552,335373,333660,0,402,scenario3
S1_reprodscen3_1,1000000,33865708800,420779,418841,0,403,scenario3
S1_reprodscen3_1,1000000,33866674688,416325,414688,0,404,scenario3
S1_reprodscen3_1,1000000,33902039808,332850,331500,0,405,scenario3
S1_reprodscen3_1,1000000,33957360384,333375,332008,0,406,scenario3
S1_reprodscen3_1,1000000,34116699392,529421,527354,0,407,scenario3
S1_reprodscen3_1,1000000,34240805120,333220,331810,0,408,scenario3
S1_reprodscen3_1,1000000,34282104064,379965,378298,0,409,scenario3
S1_reprodscen3_1,1000000,34305312512,501822,500012,0,410,scenario3
S1_reprodscen3_1,1000000,34309546496,470993,469156,0,411,scenario3
S1_reprodscen3_1,1000000,34496892928,333584,332152,0,412,scenario3
S1_reprodscen3_1,1000000,34539439872,536366,533314,0,413,scenario3
S1_reprodscen3_1,1000000,34585451520,358165,356537,0,414,scenario3
S1_reprodscen3_1,1000000,34596694272,376856,375142,0,415,scenario3
S1_reprodscen3_1,1000000,34845904896,334205,332757,0,416,scenario3
S1_reprodscen3_1,1000000,34929256960,335744,334218,0,417,scenario3
S1_reprodscen3_1,1000000,34945699840,434022,432066,0,418,scenario3
S1_reprodscen3_1,1000000,35088810240,439230,437327,0,419,scenario3
S1_reprodscen3_1,1000000,35089954048,438830,433095,0,420,scenario3
S1_reprodscen3_1,1000000,35232376832,361847,360075,0,421,scenario3
S1_reprodscen3_1,1000000,35382763776,381920,380045,0,422,scenario3
S1_reprodscen3_1,1000000,35386728448,404430,402470,0,423,scenario3
S1_reprodscen3_1,1000000,35441212672,371366,369481,0,424,scenario3
S1_reprodscen3_1,1000000,35473569280,380173,378162,0,425,scenario3
S1_reprodscen3_1,1000000,35542886144,382834,380887,0,426,scenario3
S1_reprodscen3_1,1000000,35574012416,398207,396278,0,427,scenario3
S1_reprodscen3_1,1000000,35925455360,443288,441115,0,428,scenario3
S1_reprodscen3_1,1000000,35999891200,487944,484616,0,429,scenario3
S1_reprodscen3_1,1000000,36049014784,373222,371372,0,430,scenario3
S1_reprodscen3_1,1000000,36127322624,385509,383455,0,431,scenario3
S1_reprodscen3_1,1000000,36137725696,410371,408070,0,432,scenario3
S1_reprodscen3_1,1000000,36315961344,381931,379569,0,433,scenario3
S1_reprodscen3_1,1000000,36353505024,434639,432154,0,434,scenario3
S1_reprodscen3_1,1000000,36464994304,569921,566284,0,435,scenario3
S1_reprodscen3_1,1000000,36495243008,511343,507015,0,436,scenario3
S1_reprodscen3_1,1000000,36525234944,358275,355974,0,437,scenario3
S1_reprodscen3_1,1000000,36536403968,369746,367663,0,438,scenario3
S1_reprodscen3_1,1000000,36596754176,368691,366615,0,439,scenario3
S1_reprodscen3_1,1000000,36937024000,380828,378817,0,440,scenario3
S1_reprodscen3_1,1000000,37049732608,479242,476857,0,441,scenario3
S1_reprodscen3_1,1000000,37111800576,372723,370621,0,442,scenario3
S1_reprodscen3_1,1000000,37294184448,383251,381135,0,443,scenario3
S1_reprodscen3_1,1000000,37315386624,423347,421279,0,444,scenario3
S1_reprodscen3_1,1000000,37324683264,474416,471539,0,445,scenario3
S1_reprodscen3_1,1000000,37407992064,361864,359809,0,446,scenario3
S1_reprodscen3_1,1000000,37602496768,503043,500562,0,447,scenario3
S1_reprodscen3_1,1000000,37614668800,399324,397257,0,448,scenario3
S1_reprodscen3_1,1000000,37622061824,403660,401552,0,449,scenario3
S1_reprodscen3_1,1000000,37659654144,519950,516654,0,450,scenario3
S1_reprodscen3_1,1000000,37674691840,490570,487832,0,451,scenario3
S1_reprodscen3_1,1000000,37980892416,381456,379183,0,452,scenario3
S1_reprodscen3_1,1000000,38018387968,368561,366542,0,453,scenario3
S1_reprodscen3_1,1000000,38059791104,362839,360822,0,454,scenario3
S1_reprodscen3_1,1000000,38114998272,380726,378690,0,455,scenario3
S1_reprodscen3_1,1000000,38141286912,361213,359435,0,456,scenario3
S1_reprodscen3_1,1000000,38243684096,362846,360821,0,457,scenario3
S1_reprodscen3_1,1000000,38316104704,452952,449680,0,458,scenario3
S1_reprodscen3_1,1000000,38355286016,362573,360543,0,459,scenario3
S1_reprodscen3_1,1000000,38357835520,724209,716440,0,460,scenario3
S1_reprodscen3_1,1000000,38435169792,499150,495842,0,461,scenario3
S1_reprodscen3_1,1000000,38524421632,451132,449048,0,462,scenario3
S1_reprodscen3_1,1000000,38561752576,376955,374787,0,463,scenario3
S1_reprodscen3_1,1000000,38831113728,512983,510631,0,464,scenario3
S1_reprodscen3_1,1000000,39021371136,351553,349488,0,465,scenario3
S1_reprodscen3_1,1000000,39035869184,363327,361288,0,466,scenario3
S1_reprodscen3_1,1000000,39076286208,403940,401776,0,467,scenario3
S1_reprodscen3_1,1000000,39083490816,365868,363791,0,468,scenario3
S1_reprodscen3_1,1000000,39092922880,488270,484984,0,469,scenario3
S1_reprodscen3_1,1000000,39252344320,463224,459867,0,470,scenario3
S1_reprodscen3_1,1000000,39260566272,364816,362722,0,471,scenario3
S1_reprodscen3_1,1000000,39326797824,373720,371681,0,472,scenario3
S1_reprodscen3_1,1000000,39381516800,476396,472870,0,473,scenario3
S1_reprodscen3_1,1000000,39554588160,406572,403972,0,474,scenario3
S1_reprodscen3_1,1000000,39647091200,438299,435012,0,475,scenario3
S1_reprodscen3_1,1000000,39825094144,352964,350939,0,476,scenario3
S1_reprodscen3_1,1000000,39857491968,404500,402208,0,477,scenario3
S1_reprodscen3_1,1000000,39924697856,399906,397390,0,478,scenario3
S1_reprodscen3_1,1000000,39995004416,387564,385542,0,479,scenario3
S1_reprodscen3_1,1000000,40040359424,360968,359139,0,480,scenario3
S1_reprodscen3_1,1000000,40104088064,405867,403690,0,481,scenario3
S1_reprodscen3_1,1000000,40113005824,584596,581301,0,482,scenario3
S1_reprodscen3_1,1000000,40231402496,451937,448696,0,483,scenario3
S1_reprodscen3_1,1000000,40292365824,363269,361250,0,484,scenario3
S1_reprodscen3_1,1000000,40603733248,379315,377202,0,485,scenario3
S1_reprodscen3_1,1000000,40625135104,358650,356070,0,486,scenario3
S1_reprodscen3_1,1000000,40835331840,382727,380627,0,487,scenario3
S1_reprodscen3_1,1000000,41108278016,379797,376781,0,488,scenario3
S1_reprodscen3_1,1000000,41126797568,461076,459234,0,489,scenario3
S1_reprodscen3_1,1000000,41141568256,438564,436646,0,490,scenario3
S1_reprodscen3_1,1000000,41260481280,360180,358566,0,491,scenario3
S1_reprodscen3_1,1000000,41360593664,344789,343126,0,492,scenario3
S1_reprodscen3_1,1000000,41415109632,361355,359700,0,493,scenario3
S1_reprodscen3_1,1000000,41440298752,344700,343010,0,494,scenario3
S1_reprodscen3_1,1000000,41477630208,478970,477060,0,495,scenario3
S1_reprodscen3_1,1000000,41504892928,364943,363230,0,496,scenario3
S1_reprodscen3_1,1000000,41644284672,344946,343323,0,497,scenario3
S1_reprodscen3_1,1000000,41815696896,387892,386156,0,498,scenario3
S1_reprodscen3_1,1000000,41945973760,450732,447672,0,499,scenario3
S1_reprodscen3_1,1000000,41962007808,377643,375870,0,500,scenario3
S1_reprodscen3_1,1000000,42072243968,350205,348535,0,501,scenario3
S1_reprodscen3_1,1000000,42157676800,411181,409130,0,502,scenario3
S1_reprodscen3_1,1000000,42211747584,409065,407125,0,503,scenario3
S1_reprodscen3_1,1000000,42276487424,382028,378908,0,504,scenario3
S1_reprodscen3_1,1000000,42293426176,360931,359094,0,505,scenario3
S1_reprodscen3_1,1000000,42444700160,376274,374411,0,506,scenario3
S1_reprodscen3_1,1000000,42454058496,388572,375167,0,507,scenario3
S1_reprodscen3_1,1000000,42611210752,361626,359635,0,508,scenario3
S1_reprodscen3_1,1000000,42842775296,351285,349329,0,509,scenario3
S1_reprodscen3_1,1000000,42848022784,419982,417109,0,510,scenario3
S1_reprodscen3_1,1000000,42897153280,341504,339314,0,511,scenario3
S1_reprodscen3_1,1000000,42919461632,431017,428834,0,512,scenario3
S1_reprodscen3_1,1000000,43248076544,391752,389683,0,513,scenario3
S1_reprodscen3_1,1000000,43316309504,368788,366708,0,514,scenario3
S1_reprodscen3_1,1000000,43329660160,415854,413676,0,515,scenario3
S1_reprodscen3_1,1000000,43416900352,402172,399996,0,516,scenario3
S1_reprodscen3_1,1000000,43518419968,364105,362148,0,517,scenario3
S1_reprodscen3_1,1000000,43537811200,449546,446891,0,518,scenario3
S1_reprodscen3_1,1000000,43567104256,350378,348510,0,519,scenario3
S1_reprodscen3_1,1000000,43879614208,362603,359810,0,520,scenario3
S1_reprodscen3_1,1000000,43880845568,405616,403558,0,521,scenario3
S1_reprodscen3_1,1000000,43920187392,346473,344210,0,522,scenario3
S1_reprodscen3_1,1000000,44125420544,350612,348245,0,523,scenario3
S1_reprodscen3_1,1000000,44335688704,377009,374749,0,524,scenario3
S1_reprodscen3_1,1000000,44387143168,361316,359270,0,525,scenario3
S1_reprodscen3_1,1000000,44404934656,564028,560579,0,526,scenario3
S1_reprodscen3_1,1000000,44424766976,360139,358080,0,527,scenario3
S1_reprodscen3_1,1000000,44465185024,471779,469607,0,528,scenario3
S1_reprodscen3_1,1000000,44588486912,397046,394593,0,529,scenario3
S1_reprodscen3_1,1000000,44880759552,359913,357851,0,530,scenario3
S1_reprodscen3_1,1000000,45013907200,398129,396233,0,531,scenario3
S1_reprodscen3_1,1000000,45027395584,386158,384369,0,532,scenario3
S1_reprodscen3_1,1000000,45034424064,412090,410186,0,533,scenario3
S1_reprodscen3_1,1000000,45375899904,351443,349479,0,534,scenario3
S1_reprodscen3_1,1000000,45386053632,350920,348978,0,535,scenario3
S1_reprodscen3_1,1000000,45397603328,407935,405815,0,536,scenario3
S1_reprodscen3_1,1000000,45456765696,351995,350081,0,537,scenario3
S1_reprodscen3_1,1000000,45600276480,362523,360546,0,538,scenario3
S1_reprodscen3_1,1000000,45629579520,418746,416477,0,539,scenario3
S1_reprodscen3_1,1000000,45842711808,387976,385950,0,540,scenario3
S1_reprodscen3_1,1000000,46149140480,352883,350870,0,541,scenario3
S1_reprodscen3_1,1000000,46273307392,353505,351441,0,542,scenario3
S1_reprodscen3_1,1000000,46279694592,419573,417442,0,543,scenario3
S1_reprodscen3_1,1000000,46362989056,361445,359616,0,544,scenario3
S1_reprodscen3_1,1000000,46429513472,360279,358127,0,545,scenario3
S1_reprodscen3_1,1000000,46532726016,352085,350078,0,546,scenario3
S1_reprodscen3_1,1000000,46552155904,361227,359404,0,547,scenario3
S1_reprodscen3_1,1000000,46621697792,522041,519842,0,548,scenario3
S1_reprodscen3_1,1000000,46647877632,362183,360231,0,549,scenario3
S1_reprodscen3_1,1000000,47055152384,353365,351346,0,550,scenario3
S1_reprodscen3_1,1000000,47088778240,515260,511952,0,551,scenario3
S1_reprodscen3_1,1000000,47351913216,397729,395558,0,552,scenario3
S1_reprodscen3_1,1000000,47352623872,489258,487174,0,552,scenario3
S1_reprodscen3_1,1000000,47421518592,530367,526873,0,554,scenario3
S1_reprodscen3_1,1000000,47600590080,352450,350393,0,555,scenario3
S1_reprodscen3_1,1000000,47657890048,449202,446967,0,556,scenario3
S1_reprodscen3_1,1000000,47662400768,502780,500692,0,557,scenario3
S1_reprodscen3_1,1000000,47680605184,494177,492047,0,558,scenario3
S1_reprodscen3_1,1000000,47684756480,429985,427529,0,559,scenario3
S1_reprodscen3_1,1000000,47824244224,442861,440647,0,560,scenario3
S1_reprodscen3_1,1000000,47865626624,442797,440604,0,561,scenario3
S1_reprodscen3_1,1000000,48110841856,487728,485506,0,562,scenario3
S1_reprodscen3_1,1000000,48114064640,417002,414919,0,563,scenario3
S1_reprodscen3_1,1000000,48280499968,368211,366132,0,564,scenario3
S1_reprodscen3_1,1000000,48322860800,353916,351796,0,565,scenario3
S1_reprodscen3_1,1000000,48435137536,350070,348207,0,566,scenario3
S1_reprodscen3_1,1000000,48478556160,412190,410046,0,567,scenario3
S1_reprodscen3_1,1000000,48566840576,336766,334959,0,568,scenario3
S1_reprodscen3_1,1000000,48590190336,336375,334586,0,569,scenario3
S1_reprodscen3_1,1000000,48837383168,405825,403919,0,570,scenario3
S1_reprodscen3_1,1000000,48953681920,413080,411297,0,571,scenario3
S1_reprodscen3_1,1000000,49177778432,343797,342383,0,572,scenario3
S1_reprodscen3_1,1000000,49271028480,366694,365042,0,573,scenario3
S1_reprodscen3_1,1000000,49481425664,333692,332355,0,574,scenario3
S1_reprodscen3_1,1000000,49505494272,428369,426330,0,575,scenario3
S1_reprodscen3_1,1000000,49566048256,371220,369483,0,576,scenario3
S1_reprodscen3_1,1000000,49583160064,334018,332605,0,577,scenario3
S1_reprodscen3_1,1000000,49676466944,364178,362541,0,578,scenario3
S1_reprodscen3_1,1000000,49925908480,506850,504772,0,579,scenario3
S1_reprodscen3_1,1000000,49942972672,346478,344824,0,580,scenario3
S1_reprodscen3_1,1000000,49995182848,425089,423202,0,581,scenario3
S1_reprodscen3_1,1000000,50161460736,416867,414945,0,582,scenario3
S1_reprodscen3_1,1000000,50245842944,382313,380481,0,583,scenario3
S1_reprodscen3_1,1000000,50397074688,334809,333201,0,584,scenario3
S1_reprodscen3_1,1000000,50547483904,377866,375990,0,585,scenario3
S1_reprodscen3_1,1000000,50599799296,335195,333610,0,586,scenario3
S1_reprodscen3_1,1000000,50671139584,431420,409708,0,587,scenario3
S1_reprodscen3_1,1000000,50825468672,349694,347953,0,588,scenario3
S1_reprodscen3_1,1000000,50979797248,336311,334491,0,589,scenario3
S1_reprodscen3_1,1000000,51040015616,352903,350844,0,590,scenario3
S1_reprodscen3_1,1000000,51045177600,433825,431620,0,591,scenario3
S1_reprodscen3_1,1000000,51059508736,364339,362304,0,592,scenario3
S1_reprodscen3_1,1000000,51300957696,365645,363598,0,593,scenario3
S1_reprodscen3_1,1000000,51345245696,377334,375243,0,594,scenario3
S1_reprodscen3_1,1000000,51373447168,371470,369393,0,595,scenario3
S1_reprodscen3_1,1000000,51514925568,362870,360857,0,596,scenario3
S1_reprodscen3_1,1000000,52006450944,534396,530927,0,597,scenario3
S1_reprodscen3_1,1000000,52041691648,426771,424589,0,598,scenario3
S1_reprodscen3_1,1000000,52136045056,538992,536298,0,599,scenario3
S1_reprodscen3_1,1000000,52136800512,421907,420058,0,600,scenario3
S1_reprodscen3_1,1000000,52200134912,415186,413127,0,601,scenario3
S1_reprodscen3_1,1000000,52376564736,388720,386728,0,602,scenario3
S1_reprodscen3_1,1000000,52407087360,364105,362057,0,603,scenario3
S1_reprodscen3_1,1000000,52477166336,412282,410354,0,604,scenario3
S1_reprodscen3_1,1000000,52562470912,419329,417578,0,605,scenario3
S1_reprodscen3_1,1000000,52886946816,470704,467684,0,606,scenario3
S1_reprodscen3_1,1000000,52976053248,389655,387984,0,607,scenario3
S1_reprodscen3_1,1000000,53257500160,378357,376521,0,608,scenario3
S1_reprodscen3_1,1000000,53329666560,398864,397089,0,609,scenario3
S1_reprodscen3_1,1000000,53691863296,413513,411525,0,610,scenario3
S1_reprodscen3_1,1000000,53721268736,351120,349287,0,611,scenario3
S1_reprodscen3_1,1000000,53723468288,404022,402056,0,612,scenario3
S1_reprodscen3_1,1000000,53728752128,495888,493126,0,613,scenario3
S1_reprodscen3_1,1000000,53926166016,474883,471955,0,614,scenario3
S1_reprodscen3_1,1000000,54111418624,440532,438319,0,615,scenario3
S1_reprodscen3_1,1000000,54122013184,334704,332881,0,616,scenario3
S1_reprodscen3_1,1000000,54432313856,381377,379262,0,617,scenario3
S1_reprodscen3_1,1000000,54499563520,369950,367849,0,618,scenario3
S1_reprodscen3_1,1000000,54588906752,440238,437535,0,619,scenario3
S1_reprodscen3_1,1000000,54626262784,374500,372454,0,620,scenario3
S1_reprodscen3_1,1000000,54694469120,386338,384215,0,621,scenario3
S1_reprodscen3_1,1000000,54845869056,351536,349610,0,622,scenario3
S1_reprodscen3_1,1000000,54964259840,414771,412669,0,623,scenario3
S1_reprodscen3_1,1000000,54997611008,576607,573118,0,624,scenario3
S1_reprodscen3_1,1000000,55067620864,388015,385900,0,625,scenario3
S1_reprodscen3_1,1000000,55176093952,363264,361216,0,626,scenario3
S1_reprodscen3_1,1000000,55181600256,565732,562145,0,627,scenario3
S1_reprodscen3_1,1000000,55550529024,396820,394705,0,628,scenario3
S1_reprodscen3_1,1000000,55621888256,445045,442835,0,629,scenario3
S1_reprodscen3_1,1000000,56200170240,426998,424642,0,630,scenario3
S1_reprodscen3_1,1000000,56207524096,387771,385522,0,631,scenario3
S1_reprodscen3_1,1000000,56228862208,364081,362024,0,632,scenario3
S1_reprodscen3_1,1000000,56342345728,366965,364845,0,633,scenario3
S1_reprodscen3_1,1000000,56384726016,353864,351788,0,634,scenario3
S1_reprodscen3_1,1000000,56401143808,382754,380661,0,635,scenario3
S1_reprodscen3_1,1000000,56505242880,448359,446074,0,636,scenario3
S1_reprodscen3_1,1000000,56538403840,356060,354092,0,637,scenario3
S1_reprodscen3_1,1000000,56907917824,363875,361781,0,638,scenario3
S1_reprodscen3_1,1000000,57155302144,363684,361569,0,639,scenario3
S1_reprodscen3_1,1000000,57219442176,351875,349785,0,640,scenario3
S1_reprodscen3_1,1000000,57365881600,339892,338064,0,641,scenario3
S1_reprodscen3_1,1000000,57425219072,368526,366384,0,642,scenario3
S1_reprodscen3_1,1000000,57550511616,443851,441732,0,643,scenario3
S1_reprodscen3_1,1000000,57647854336,369011,366989,0,644,scenario3
S1_reprodscen3_1,1000000,57731310848,391485,389519,0,645,scenario3
S1_reprodscen3_1,1000000,58292907008,508637,505356,0,646,scenario3
S1_reprodscen3_1,1000000,58466924288,353014,350956,0,647,scenario3
S1_reprodscen3_1,1000000,58479292160,409834,407715,0,648,scenario3
S1_reprodscen3_1,1000000,58561698560,434785,432589,0,649,scenario3
S1_reprodscen3_1,1000000,58654908672,371105,369082,0,650,scenario3
S1_reprodscen3_1,1000000,58663237120,386341,384438,0,651,scenario3
S1_reprodscen3_1,1000000,58710630656,449657,447442,0,652,scenario3
S1_reprodscen3_1,1000000,59000889088,360322,358227,0,653,scenario3
S1_reprodscen3_1,1000000,59141202176,352178,350164,0,654,scenario3
S1_reprodscen3_1,1000000,59262659584,369556,367539,0,655,scenario3
S1_reprodscen3_1,1000000,59391981056,363362,361255,0,656,scenario3
S1_reprodscen3_1,1000000,59530583808,490348,486983,0,657,scenario3
S1_reprodscen3_1,1000000,59626525696,465611,463392,0,658,scenario3
S1_reprodscen3_1,1000000,59683880192,492417,490303,0,659,scenario3
S1_reprodscen3_1,1000000,59948214784,363184,361105,0,660,scenario3
S1_reprodscen3_1,1000000,59954416128,393593,391400,0,661,scenario3
S1_reprodscen3_1,1000000,59980877056,472167,469991,0,662,scenario3
S1_reprodscen3_1,1000000,60125140224,351953,349894,0,663,scenario3
S1_reprodscen3_1,1000000,60352541184,363082,360999,0,664,scenario3
S1_reprodscen3_1,1000000,60426844160,364051,361951,0,665,scenario3
S1_reprodscen3_1,1000000,60616248576,352889,350820,0,666,scenario3
S1_reprodscen3_1,1000000,61076563968,374763,372690,0,667,scenario3
S1_reprodscen3_1,1000000,61110735360,351662,349608,0,668,scenario3
S1_reprodscen3_1,1000000,61390087680,353301,351245,0,669,scenario3
S1_reprodscen3_1,1000000,61622452992,351743,349752,0,670,scenario3
S1_reprodscen3_1,1000000,61668879104,395878,393820,0,671,scenario3
S1_reprodscen3_1,1000000,61696160512,362830,360752,0,672,scenario3
S1_reprodscen3_1,1000000,61737515008,413193,410685,0,673,scenario3
