serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32468474880,365186,363141,0,386,scenario3
S1_reprodscen3_1,1000000,32543691776,348727,346792,0,387,scenario3
S1_reprodscen3_1,1000000,32568056320,435994,433675,0,388,scenario3
S1_reprodscen3_1,1000000,32642354432,336525,334765,0,389,scenario3
S1_reprodscen3_1,1000000,32763455488,334856,333063,0,390,scenario3
S1_reprodscen3_1,1000000,32947759360,408159,405934,0,391,scenario3
S1_reprodscen3_1,1000000,32974960640,352599,350389,0,392,scenario3
S1_reprodscen3_1,1000000,33123520000,499482,496137,0,393,scenario3
S1_reprodscen3_1,1000000,33143800832,561573,558340,0,394,scenario3
S1_reprodscen3_1,1000000,33189766144,359261,356156,0,395,scenario3
S1_reprodscen3_1,1000000,33327020032,334667,333028,0,396,scenario3
S1_reprodscen3_1,1000000,33364355584,361315,358160,0,397,scenario3
S1_reprodscen3_1,1000000,33431840768,384058,382122,0,398,scenario3
S1_reprodscen3_1,1000000,33464795136,348954,347178,0,399,scenario3
S1_reprodscen3_1,1000000,33568637952,553057,549892,0,400,scenario3
S1_reprodscen3_1,1000000,33608637184,496010,492786,0,401,scenario3
S1_reprodscen3_1,1000000,33663924736,383745,370665,0,402,scenario3
S1_reprodscen3_1,1000000,33865190912,533451,530816,0,403,scenario3
S1_reprodscen3_1,1000000,33866421248,357318,355456,0,404,scenario3
S1_reprodscen3_1,1000000,33901575680,407791,405731,0,405,scenario3
S1_reprodscen3_1,1000000,33956949248,367547,365677,0,406,scenario3
S1_reprodscen3_1,1000000,34117412608,334302,332638,0,407,scenario3
S1_reprodscen3_1,1000000,34240686592,333785,332041,0,408,scenario3
S1_reprodscen3_1,1000000,34282086912,335987,334284,0,409,scenario3
S1_reprodscen3_1,1000000,34305630720,408664,406465,0,410,scenario3
S1_reprodscen3_1,1000000,34309480448,378915,376978,0,411,scenario3
S1_reprodscen3_1,1000000,34497867776,387309,384021,0,412,scenario3
S1_reprodscen3_1,1000000,34538999808,334372,332701,0,413,scenario3
S1_reprodscen3_1,1000000,34585380096,371542,369604,0,414,scenario3
S1_reprodscen3_1,1000000,34596512256,342316,340604,0,415,scenario3
S1_reprodscen3_1,1000000,34845928704,335976,334046,0,416,scenario3
S1_reprodscen3_1,1000000,34929296640,463450,461308,0,417,scenario3
S1_reprodscen3_1,1000000,34945503232,336188,334275,0,418,scenario3
S1_reprodscen3_1,1000000,35088978944,444791,442629,0,419,scenario3
S1_reprodscen3_1,1000000,35090010368,447455,445447,0,420,scenario3
S1_reprodscen3_1,1000000,35232554240,335763,333980,0,421,scenario3
S1_reprodscen3_1,1000000,35382752256,387685,385567,0,422,scenario3
S1_reprodscen3_1,1000000,35387065600,386995,384995,0,423,scenario3
S1_reprodscen3_1,1000000,35441469184,339129,337247,0,424,scenario3
S1_reprodscen3_1,1000000,35473777152,336645,334851,0,425,scenario3
S1_reprodscen3_1,1000000,35543118592,487309,485132,0,426,scenario3
S1_reprodscen3_1,1000000,35574270976,356575,354596,0,427,scenario3
S1_reprodscen3_1,1000000,35925676544,335945,334059,0,428,scenario3
S1_reprodscen3_1,1000000,35999998208,336286,334435,0,429,scenario3
S1_reprodscen3_1,1000000,36049244928,397088,390327,0,430,scenario3
S1_reprodscen3_1,1000000,36127416064,339662,337890,0,431,scenario3
S1_reprodscen3_1,1000000,36137585664,393220,391013,0,432,scenario3
S1_reprodscen3_1,1000000,36316059648,365019,362928,0,433,scenario3
S1_reprodscen3_1,1000000,36353337856,335714,333887,0,434,scenario3
S1_reprodscen3_1,1000000,36464580096,350975,348942,0,435,scenario3
S1_reprodscen3_1,1000000,36494797568,334615,332665,0,436,scenario3
S1_reprodscen3_1,1000000,36525152768,336392,334585,0,437,scenario3
S1_reprodscen3_1,1000000,36536436224,353826,351860,0,438,scenario3
S1_reprodscen3_1,1000000,36596786688,353999,351997,0,439,scenario3
S1_reprodscen3_1,1000000,36937120512,337080,335203,0,440,scenario3
S1_reprodscen3_1,1000000,37049249536,375283,373291,0,441,scenario3
S1_reprodscen3_1,1000000,37111723008,394950,392855,0,442,scenario3
S1_reprodscen3_1,1000000,37293923072,400145,398195,0,443,scenario3
S1_reprodscen3_1,1000000,37315110912,340756,334434,0,444,scenario3
S1_reprodscen3_1,1000000,37324275200,375548,373682,0,445,scenario3
S1_reprodscen3_1,1000000,37407771392,371979,370138,0,446,scenario3
S1_reprodscen3_1,1000000,37601921280,419044,416893,0,447,scenario3
S1_reprodscen3_1,1000000,37614467584,450210,447943,0,448,scenario3
S1_reprodscen3_1,1000000,37621703424,468984,466514,0,449,scenario3
S1_reprodscen3_1,1000000,37658809856,336867,335002,0,450,scenario3
S1_reprodscen3_1,1000000,37674042624,363846,361960,0,451,scenario3
S1_reprodscen3_1,1000000,37980486144,464560,462210,0,452,scenario3
S1_reprodscen3_1,1000000,38018059520,591188,587780,0,453,scenario3
S1_reprodscen3_1,1000000,38059099136,336734,334948,0,454,scenario3
S1_reprodscen3_1,1000000,38114430464,337890,336056,0,455,scenario3
S1_reprodscen3_1,1000000,38140806400,350844,348805,0,456,scenario3
S1_reprodscen3_1,1000000,38243030528,335733,333935,0,457,scenario3
S1_reprodscen3_1,1000000,38315445248,361156,359096,0,458,scenario3
S1_reprodscen3_1,1000000,38354795008,336983,335106,0,459,scenario3
S1_reprodscen3_1,1000000,38357019392,364863,362839,0,460,scenario3
S1_reprodscen3_1,1000000,38434345472,358120,356099,0,461,scenario3
S1_reprodscen3_1,1000000,38523663104,382151,380277,0,462,scenario3
S1_reprodscen3_1,1000000,38560989696,336087,334419,0,463,scenario3
S1_reprodscen3_1,1000000,38830329856,336150,334318,0,464,scenario3
S1_reprodscen3_1,1000000,39020827648,335820,333972,0,465,scenario3
S1_reprodscen3_1,1000000,39035415296,592070,588706,0,466,scenario3
S1_reprodscen3_1,1000000,39075544832,478633,476003,0,467,scenario3
S1_reprodscen3_1,1000000,39082707968,361259,359358,0,468,scenario3
S1_reprodscen3_1,1000000,39092002304,335486,333625,0,469,scenario3
S1_reprodscen3_1,1000000,39251328512,335921,334264,0,470,scenario3
S1_reprodscen3_1,1000000,39259777280,743353,739706,0,471,scenario3
S1_reprodscen3_1,1000000,39325946368,455053,452778,0,472,scenario3
S1_reprodscen3_1,1000000,39380431616,381411,379500,0,473,scenario3
S1_reprodscen3_1,1000000,39553371392,344783,342997,0,474,scenario3
S1_reprodscen3_1,1000000,39645814528,336650,334833,0,475,scenario3
S1_reprodscen3_1,1000000,39824070656,487539,485490,0,476,scenario3
S1_reprodscen3_1,1000000,39856188672,366860,364888,0,477,scenario3
S1_reprodscen3_1,1000000,39923497984,349643,347762,0,478,scenario3
S1_reprodscen3_1,1000000,39993936128,336479,334695,0,479,scenario3
S1_reprodscen3_1,1000000,40039303168,357589,355514,0,480,scenario3
S1_reprodscen3_1,1000000,40102691840,342005,340213,0,481,scenario3
S1_reprodscen3_1,1000000,40111979264,355748,353734,0,482,scenario3
S1_reprodscen3_1,1000000,40230218752,336495,334662,0,483,scenario3
S1_reprodscen3_1,1000000,40291654144,358657,356840,0,484,scenario3
S1_reprodscen3_1,1000000,40602817536,372200,370054,0,485,scenario3
S1_reprodscen3_1,1000000,40624170752,336577,334846,0,486,scenario3
S1_reprodscen3_1,1000000,40834382592,393379,391092,0,487,scenario3
S1_reprodscen3_1,1000000,41104495360,435554,433483,0,488,scenario3
S1_reprodscen3_1,1000000,41125718272,427610,425845,0,489,scenario3
S1_reprodscen3_1,1000000,41140251904,383934,382242,0,490,scenario3
S1_reprodscen3_1,1000000,41259252736,400433,398694,0,491,scenario3
S1_reprodscen3_1,1000000,41359584768,406204,404414,0,492,scenario3
S1_reprodscen3_1,1000000,41413821184,360075,358417,0,493,scenario3
S1_reprodscen3_1,1000000,41439058944,389085,387212,0,494,scenario3
S1_reprodscen3_1,1000000,41476431872,378132,376452,0,495,scenario3
S1_reprodscen3_1,1000000,41503687424,377495,375750,0,496,scenario3
S1_reprodscen3_1,1000000,41642877696,334019,332591,0,497,scenario3
S1_reprodscen3_1,1000000,41814279168,444142,442202,0,498,scenario3
S1_reprodscen3_1,1000000,41944446720,333849,332397,0,499,scenario3
S1_reprodscen3_1,1000000,41960764672,469733,467690,0,500,scenario3
S1_reprodscen3_1,1000000,42071020288,377814,376121,0,501,scenario3
S1_reprodscen3_1,1000000,42156395264,333562,332098,0,502,scenario3
S1_reprodscen3_1,1000000,42210619648,353224,351470,0,503,scenario3
S1_reprodscen3_1,1000000,42274830080,356150,354371,0,504,scenario3
S1_reprodscen3_1,1000000,42292130048,419136,417255,0,505,scenario3
S1_reprodscen3_1,1000000,42443560448,355133,353543,0,506,scenario3
S1_reprodscen3_1,1000000,42452898560,411419,409599,0,507,scenario3
S1_reprodscen3_1,1000000,42610073600,334212,332640,0,508,scenario3
S1_reprodscen3_1,1000000,42841395456,353695,351826,0,509,scenario3
S1_reprodscen3_1,1000000,42846509056,359235,357408,0,510,scenario3
S1_reprodscen3_1,1000000,42895889152,334118,332601,0,511,scenario3
S1_reprodscen3_1,1000000,42918158592,345313,343765,0,512,scenario3
S1_reprodscen3_1,1000000,43246442496,335290,333698,0,513,scenario3
S1_reprodscen3_1,1000000,43314807296,406531,404513,0,514,scenario3
S1_reprodscen3_1,1000000,43328043264,412894,410991,0,515,scenario3
S1_reprodscen3_1,1000000,43415423232,349613,347786,0,516,scenario3
S1_reprodscen3_1,1000000,43516695808,424693,422717,0,517,scenario3
S1_reprodscen3_1,1000000,43535969792,334308,332696,0,518,scenario3
S1_reprodscen3_1,1000000,43565483776,333965,332406,0,519,scenario3
S1_reprodscen3_1,1000000,43877828096,339182,337217,0,520,scenario3
S1_reprodscen3_1,1000000,43879033600,424133,422034,0,521,scenario3
S1_reprodscen3_1,1000000,43918552832,340187,338313,0,522,scenario3
S1_reprodscen3_1,1000000,44123898368,337070,335223,0,523,scenario3
S1_reprodscen3_1,1000000,44334308864,382246,380122,0,524,scenario3
S1_reprodscen3_1,1000000,44385667840,343209,341371,0,525,scenario3
S1_reprodscen3_1,1000000,44403083264,361520,359373,0,526,scenario3
S1_reprodscen3_1,1000000,44423375872,336511,334700,0,527,scenario3
S1_reprodscen3_1,1000000,44463858432,510428,507956,0,528,scenario3
S1_reprodscen3_1,1000000,44587120896,369689,367711,0,529,scenario3
S1_reprodscen3_1,1000000,44879439872,335391,333538,0,530,scenario3
S1_reprodscen3_1,1000000,45012695296,340572,338680,0,531,scenario3
S1_reprodscen3_1,1000000,45026136064,358122,356000,0,532,scenario3
S1_reprodscen3_1,1000000,45033660160,597971,594613,0,533,scenario3
S1_reprodscen3_1,1000000,45374814976,360729,358634,0,534,scenario3
S1_reprodscen3_1,1000000,45385010944,385093,382848,0,535,scenario3
S1_reprodscen3_1,1000000,45396460032,350535,348630,0,536,scenario3
S1_reprodscen3_1,1000000,45455764224,344969,343108,0,537,scenario3
S1_reprodscen3_1,1000000,45599181824,337348,335445,0,538,scenario3
S1_reprodscen3_1,1000000,45628400128,336230,334421,0,539,scenario3
S1_reprodscen3_1,1000000,45842163712,582028,578640,0,540,scenario3
S1_reprodscen3_1,1000000,46148169216,338579,336762,0,541,scenario3
S1_reprodscen3_1,1000000,46272427776,382019,379706,0,542,scenario3
S1_reprodscen3_1,1000000,46278772224,469473,466661,0,543,scenario3
S1_reprodscen3_1,1000000,46362159104,336007,334117,0,544,scenario3
S1_reprodscen3_1,1000000,46428485888,342765,340961,0,545,scenario3
S1_reprodscen3_1,1000000,46532009216,398412,396168,0,546,scenario3
S1_reprodscen3_1,1000000,46551343616,375070,373127,0,547,scenario3
S1_reprodscen3_1,1000000,46620551424,340608,338716,0,548,scenario3
S1_reprodscen3_1,1000000,46646916864,426873,424284,0,549,scenario3
S1_reprodscen3_1,1000000,47054243072,339519,337486,0,550,scenario3
S1_reprodscen3_1,1000000,47087654400,398033,395718,0,551,scenario3
S1_reprodscen3_1,1000000,47351016960,338817,336855,0,552,scenario3
S1_reprodscen3_1,1000000,47351716864,494653,492235,0,552,scenario3
S1_reprodscen3_1,1000000,47420328960,351063,349005,0,554,scenario3
S1_reprodscen3_1,1000000,47599801856,361769,359793,0,555,scenario3
S1_reprodscen3_1,1000000,47657071104,431701,429529,0,556,scenario3
S1_reprodscen3_1,1000000,47661603840,420754,414453,0,557,scenario3
S1_reprodscen3_1,1000000,47679671040,463133,460951,0,558,scenario3
S1_reprodscen3_1,1000000,47683927040,473290,471122,0,559,scenario3
S1_reprodscen3_1,1000000,47823190784,362467,360449,0,560,scenario3
S1_reprodscen3_1,1000000,47864602880,391644,389519,0,561,scenario3
S1_reprodscen3_1,1000000,48109857536,339152,337360,0,562,scenario3
S1_reprodscen3_1,1000000,48112993792,419826,417557,0,563,scenario3
S1_reprodscen3_1,1000000,48279580672,453257,450947,0,564,scenario3
S1_reprodscen3_1,1000000,48321731840,339248,337452,0,565,scenario3
S1_reprodscen3_1,1000000,48434104320,338573,336676,0,566,scenario3
S1_reprodscen3_1,1000000,48477218560,386853,384768,0,567,scenario3
S1_reprodscen3_1,1000000,48565706496,354537,352363,0,568,scenario3
S1_reprodscen3_1,1000000,48589134592,351052,349025,0,569,scenario3
S1_reprodscen3_1,1000000,48836339456,334922,333184,0,570,scenario3
S1_reprodscen3_1,1000000,48952678400,340375,334060,0,571,scenario3
S1_reprodscen3_1,1000000,49177047296,339946,338037,0,572,scenario3
S1_reprodscen3_1,1000000,49270281728,403284,401289,0,573,scenario3
S1_reprodscen3_1,1000000,49480682240,486636,484533,0,574,scenario3
S1_reprodscen3_1,1000000,49504829184,369603,367548,0,575,scenario3
S1_reprodscen3_1,1000000,49565028864,351535,349548,0,576,scenario3
S1_reprodscen3_1,1000000,49582413568,362516,360493,0,577,scenario3
S1_reprodscen3_1,1000000,49675710976,373891,372060,0,578,scenario3
S1_reprodscen3_1,1000000,49925049856,369903,367777,0,579,scenario3
S1_reprodscen3_1,1000000,49942349568,334891,333037,0,580,scenario3
S1_reprodscen3_1,1000000,49994595328,432313,430106,0,581,scenario3
S1_reprodscen3_1,1000000,50160968704,355177,353020,0,582,scenario3
S1_reprodscen3_1,1000000,50245327872,366401,364538,0,583,scenario3
S1_reprodscen3_1,1000000,50396716800,357455,355495,0,584,scenario3
S1_reprodscen3_1,1000000,50546950912,334455,332755,0,585,scenario3
S1_reprodscen3_1,1000000,50599235840,334606,332811,0,586,scenario3
S1_reprodscen3_1,1000000,50670622208,334321,332633,0,587,scenario3
S1_reprodscen3_1,1000000,50824950784,334770,332974,0,588,scenario3
S1_reprodscen3_1,1000000,50979256832,373626,371795,0,589,scenario3
S1_reprodscen3_1,1000000,51039512576,473935,471212,0,590,scenario3
S1_reprodscen3_1,1000000,51044739328,487254,484573,0,591,scenario3
S1_reprodscen3_1,1000000,51059064832,390456,388466,0,592,scenario3
S1_reprodscen3_1,1000000,51300430336,388050,386018,0,593,scenario3
S1_reprodscen3_1,1000000,51344532992,373412,371356,0,594,scenario3
S1_reprodscen3_1,1000000,51373035264,357533,355575,0,595,scenario3
S1_reprodscen3_1,1000000,51514507008,373832,371830,0,596,scenario3
S1_reprodscen3_1,1000000,52005858304,385178,383130,0,597,scenario3
S1_reprodscen3_1,1000000,52041166848,359533,357488,0,598,scenario3
S1_reprodscen3_1,1000000,52135590656,347241,345399,0,599,scenario3
S1_reprodscen3_1,1000000,52136746240,366655,364607,0,600,scenario3
S1_reprodscen3_1,1000000,52200236800,372471,370382,0,601,scenario3
S1_reprodscen3_1,1000000,52376424192,334934,332999,0,602,scenario3
S1_reprodscen3_1,1000000,52406743296,352033,350029,0,603,scenario3
S1_reprodscen3_1,1000000,52477027072,367279,365191,0,604,scenario3
S1_reprodscen3_1,1000000,52562491904,335131,333346,0,605,scenario3
S1_reprodscen3_1,1000000,52886618112,428131,426110,0,606,scenario3
S1_reprodscen3_1,1000000,52976015360,345424,343761,0,607,scenario3
S1_reprodscen3_1,1000000,53257081088,389772,387909,0,608,scenario3
S1_reprodscen3_1,1000000,53329384704,356721,355069,0,609,scenario3
S1_reprodscen3_1,1000000,53691699712,342632,341111,0,610,scenario3
S1_reprodscen3_1,1000000,53721203712,353004,351332,0,611,scenario3
S1_reprodscen3_1,1000000,53723512576,400819,398928,0,612,scenario3
S1_reprodscen3_1,1000000,53728522496,443694,441905,0,613,scenario3
S1_reprodscen3_1,1000000,53925914880,366235,364409,0,614,scenario3
S1_reprodscen3_1,1000000,54111256320,343450,341960,0,615,scenario3
S1_reprodscen3_1,1000000,54121393664,385114,383310,0,616,scenario3
S1_reprodscen3_1,1000000,54431720192,379490,377887,0,617,scenario3
S1_reprodscen3_1,1000000,54499005696,403771,401818,0,618,scenario3
S1_reprodscen3_1,1000000,54588130816,378164,376303,0,619,scenario3
S1_reprodscen3_1,1000000,54625445632,433572,431695,0,620,scenario3
S1_reprodscen3_1,1000000,54693815296,332997,331545,0,621,scenario3
S1_reprodscen3_1,1000000,54844917760,457899,455942,0,622,scenario3
S1_reprodscen3_1,1000000,54963207680,338653,337047,0,623,scenario3
S1_reprodscen3_1,1000000,54996540928,334378,332697,0,624,scenario3
S1_reprodscen3_1,1000000,55066949632,402871,400800,0,625,scenario3
S1_reprodscen3_1,1000000,55175381248,336225,334460,0,626,scenario3
S1_reprodscen3_1,1000000,55180513792,351697,349819,0,627,scenario3
S1_reprodscen3_1,1000000,55549843712,350502,348310,0,628,scenario3
S1_reprodscen3_1,1000000,55621145088,446962,444779,0,629,scenario3
S1_reprodscen3_1,1000000,56199619072,537604,535642,0,630,scenario3
S1_reprodscen3_1,1000000,56206700032,435574,433750,0,631,scenario3
S1_reprodscen3_1,1000000,56227949568,386740,384994,0,632,scenario3
S1_reprodscen3_1,1000000,56341169664,334821,333453,0,633,scenario3
S1_reprodscen3_1,1000000,56383427328,332451,331033,0,634,scenario3
S1_reprodscen3_1,1000000,56399804928,344307,342904,0,635,scenario3
S1_reprodscen3_1,1000000,56503921152,497421,494426,0,636,scenario3
S1_reprodscen3_1,1000000,56537050880,332960,331612,0,637,scenario3
S1_reprodscen3_1,1000000,56906331904,332608,331181,0,638,scenario3
S1_reprodscen3_1,1000000,57153718528,368382,366711,0,639,scenario3
S1_reprodscen3_1,1000000,57218013440,332732,331305,0,640,scenario3
S1_reprodscen3_1,1000000,57364378112,333847,332376,0,641,scenario3
S1_reprodscen3_1,1000000,57423739392,394998,393181,0,642,scenario3
S1_reprodscen3_1,1000000,57548885504,376611,374854,0,643,scenario3
S1_reprodscen3_1,1000000,57646218240,332816,331294,0,644,scenario3
S1_reprodscen3_1,1000000,57729504000,353268,351562,0,645,scenario3
S1_reprodscen3_1,1000000,58291047168,358070,356186,0,646,scenario3
S1_reprodscen3_1,1000000,58465142016,334397,332619,0,647,scenario3
S1_reprodscen3_1,1000000,58477464320,378584,376513,0,648,scenario3
S1_reprodscen3_1,1000000,58559858432,458068,455821,0,649,scenario3
S1_reprodscen3_1,1000000,58653385728,344859,342955,0,650,scenario3
S1_reprodscen3_1,1000000,58661597696,405535,403501,0,651,scenario3
S1_reprodscen3_1,1000000,58708940800,384762,382514,0,652,scenario3
S1_reprodscen3_1,1000000,58999192832,334802,333100,0,653,scenario3
S1_reprodscen3_1,1000000,59139522560,372482,370293,0,654,scenario3
S1_reprodscen3_1,1000000,59260888832,354105,352117,0,655,scenario3
S1_reprodscen3_1,1000000,59390276608,335558,333685,0,656,scenario3
S1_reprodscen3_1,1000000,59528648448,335353,333487,0,657,scenario3
S1_reprodscen3_1,1000000,59624982528,339694,337729,0,658,scenario3
S1_reprodscen3_1,1000000,59682219264,334870,333105,0,659,scenario3
S1_reprodscen3_1,1000000,59946678784,376429,374062,0,660,scenario3
S1_reprodscen3_1,1000000,59953025792,504305,501806,0,661,scenario3
S1_reprodscen3_1,1000000,59979112448,361805,359613,0,662,scenario3
S1_reprodscen3_1,1000000,60123644160,391840,389746,0,663,scenario3
S1_reprodscen3_1,1000000,60351002624,334431,332537,0,664,scenario3
S1_reprodscen3_1,1000000,60425349888,334389,332695,0,665,scenario3
S1_reprodscen3_1,1000000,60614792192,353591,351479,0,666,scenario3
S1_reprodscen3_1,1000000,61075100160,334617,332805,0,667,scenario3
S1_reprodscen3_1,1000000,61109312000,403043,396152,0,668,scenario3
S1_reprodscen3_1,1000000,61388724224,363435,361427,0,669,scenario3
S1_reprodscen3_1,1000000,61620926464,373669,371295,0,670,scenario3
S1_reprodscen3_1,1000000,61667331840,363473,361426,0,671,scenario3
S1_reprodscen3_1,1000000,61694661376,379847,377472,0,672,scenario3
S1_reprodscen3_1,1000000,61735980544,353352,351304,0,673,scenario3
