serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32476060416,448271,446258,0,386,scenario3
S1_reprodscen3_3,1000000,32551541760,533109,530089,0,387,scenario3
S1_reprodscen3_3,1000000,32575558912,334468,332529,0,388,scenario3
S1_reprodscen3_3,1000000,32650043904,382503,380680,0,389,scenario3
S1_reprodscen3_3,1000000,32771639808,546163,542819,0,390,scenario3
S1_reprodscen3_3,1000000,32955722240,360553,357457,0,391,scenario3
S1_reprodscen3_3,1000000,32982891008,334559,332563,0,392,scenario3
S1_reprodscen3_3,1000000,33131390208,334647,332914,0,393,scenario3
S1_reprodscen3_3,1000000,33151734528,401597,399088,0,394,scenario3
S1_reprodscen3_3,1000000,33198027520,420624,418646,0,395,scenario3
S1_reprodscen3_3,1000000,33335409152,335333,333528,0,396,scenario3
S1_reprodscen3_3,1000000,33372540160,335108,333361,0,397,scenario3
S1_reprodscen3_3,1000000,33439213824,447858,444536,0,398,scenario3
S1_reprodscen3_3,1000000,33473208832,336218,334399,0,399,scenario3
S1_reprodscen3_3,1000000,33576476672,370549,368520,0,400,scenario3
S1_reprodscen3_3,1000000,33616876544,335715,333864,0,401,scenario3
S1_reprodscen3_3,1000000,33672564480,637869,634611,0,402,scenario3
S1_reprodscen3_3,1000000,33873653504,360055,358223,0,403,scenario3
S1_reprodscen3_3,1000000,33874760704,372313,370539,0,404,scenario3
S1_reprodscen3_3,1000000,33910168320,335479,333645,0,405,scenario3
S1_reprodscen3_3,1000000,33966035200,699392,695841,0,406,scenario3
S1_reprodscen3_3,1000000,34124968704,335753,334040,0,407,scenario3
S1_reprodscen3_3,1000000,34249296896,374291,372292,0,408,scenario3
S1_reprodscen3_3,1000000,34290525696,339542,337779,0,409,scenario3
S1_reprodscen3_3,1000000,34314266624,465978,462601,0,410,scenario3
S1_reprodscen3_3,1000000,34318262272,500846,498134,0,411,scenario3
S1_reprodscen3_3,1000000,34505528320,336860,334909,0,412,scenario3
S1_reprodscen3_3,1000000,34547765248,335076,333285,0,413,scenario3
S1_reprodscen3_3,1000000,34594274560,458105,455883,0,414,scenario3
S1_reprodscen3_3,1000000,34605478400,336207,334415,0,415,scenario3
S1_reprodscen3_3,1000000,34855289344,516838,513652,0,416,scenario3
S1_reprodscen3_3,1000000,34938462976,545503,542384,0,417,scenario3
S1_reprodscen3_3,1000000,34954610432,438112,435967,0,418,scenario3
S1_reprodscen3_3,1000000,35097646848,399099,397282,0,419,scenario3
S1_reprodscen3_3,1000000,35098797312,390782,388765,0,420,scenario3
S1_reprodscen3_3,1000000,35241178624,336519,334685,0,421,scenario3
S1_reprodscen3_3,1000000,35391482624,340598,338768,0,422,scenario3
S1_reprodscen3_3,1000000,35395836672,416164,414319,0,423,scenario3
S1_reprodscen3_3,1000000,35450124288,378015,376164,0,424,scenario3
S1_reprodscen3_3,1000000,35482408448,336906,335150,0,425,scenario3
S1_reprodscen3_3,1000000,35551902464,352056,350219,0,426,scenario3
S1_reprodscen3_3,1000000,35583204608,337250,335432,0,427,scenario3
S1_reprodscen3_3,1000000,35934515456,337051,335357,0,428,scenario3
S1_reprodscen3_3,1000000,36008875008,351340,349462,0,429,scenario3
S1_reprodscen3_3,1000000,36058184704,351716,349823,0,430,scenario3
S1_reprodscen3_3,1000000,36136579328,465479,463595,0,431,scenario3
S1_reprodscen3_3,1000000,36146866176,455919,453791,0,432,scenario3
S1_reprodscen3_3,1000000,36325392384,572692,569508,0,433,scenario3
S1_reprodscen3_3,1000000,36362824960,514411,511310,0,434,scenario3
S1_reprodscen3_3,1000000,36473898496,403429,388686,0,435,scenario3
S1_reprodscen3_3,1000000,36504006656,453604,451708,0,436,scenario3
S1_reprodscen3_3,1000000,36534615552,550729,547468,0,437,scenario3
S1_reprodscen3_3,1000000,36545736448,338069,336275,0,438,scenario3
S1_reprodscen3_3,1000000,36605938944,334486,332653,0,439,scenario3
S1_reprodscen3_3,1000000,36946004224,336405,334666,0,440,scenario3
S1_reprodscen3_3,1000000,37058384640,387526,385586,0,441,scenario3
S1_reprodscen3_3,1000000,37121145088,548891,545830,0,442,scenario3
S1_reprodscen3_3,1000000,37303086336,341176,339399,0,443,scenario3
S1_reprodscen3_3,1000000,37324643840,375730,373621,0,444,scenario3
S1_reprodscen3_3,1000000,37333603072,367215,365468,0,445,scenario3
S1_reprodscen3_3,1000000,37416936704,336327,334479,0,446,scenario3
S1_reprodscen3_3,1000000,37611271168,335569,333783,0,447,scenario3
S1_reprodscen3_3,1000000,37623887616,541323,538103,0,448,scenario3
S1_reprodscen3_3,1000000,37631230720,599992,596869,0,449,scenario3
S1_reprodscen3_3,1000000,37668228352,346860,345168,0,450,scenario3
S1_reprodscen3_3,1000000,37683532032,425575,423606,0,451,scenario3
S1_reprodscen3_3,1000000,37990018304,362489,360637,0,452,scenario3
S1_reprodscen3_3,1000000,38027409152,440654,437411,0,453,scenario3
S1_reprodscen3_3,1000000,38068633600,334908,333055,0,454,scenario3
S1_reprodscen3_3,1000000,38124321024,560612,557444,0,455,scenario3
S1_reprodscen3_3,1000000,38150345984,397480,395445,0,456,scenario3
S1_reprodscen3_3,1000000,38252732672,337621,335732,0,457,scenario3
S1_reprodscen3_3,1000000,38325039616,363043,361192,0,458,scenario3
S1_reprodscen3_3,1000000,38364644864,590831,587602,0,459,scenario3
S1_reprodscen3_3,1000000,38366472192,361198,347700,0,460,scenario3
S1_reprodscen3_3,1000000,38443972864,336815,335004,0,461,scenario3
S1_reprodscen3_3,1000000,38533351936,351316,349505,0,462,scenario3
S1_reprodscen3_3,1000000,38570522624,382089,380104,0,463,scenario3
S1_reprodscen3_3,1000000,38839882752,337179,335446,0,464,scenario3
S1_reprodscen3_3,1000000,39030118400,465000,462643,0,465,scenario3
S1_reprodscen3_3,1000000,39044517888,529385,526684,0,466,scenario3
S1_reprodscen3_3,1000000,39084553984,461264,459430,0,467,scenario3
S1_reprodscen3_3,1000000,39091762176,424337,422382,0,468,scenario3
S1_reprodscen3_3,1000000,39101153792,376738,375135,0,469,scenario3
S1_reprodscen3_3,1000000,39260212736,372161,370594,0,470,scenario3
S1_reprodscen3_3,1000000,39268692224,356998,355542,0,471,scenario3
S1_reprodscen3_3,1000000,39334660608,354842,353331,0,472,scenario3
S1_reprodscen3_3,1000000,39388976128,414641,413007,0,473,scenario3
S1_reprodscen3_3,1000000,39562320896,353597,352099,0,474,scenario3
S1_reprodscen3_3,1000000,39654791168,333175,331859,0,475,scenario3
S1_reprodscen3_3,1000000,39833185792,333301,331877,0,476,scenario3
S1_reprodscen3_3,1000000,39865341952,360352,358830,0,477,scenario3
S1_reprodscen3_3,1000000,39932747008,334096,332624,0,478,scenario3
S1_reprodscen3_3,1000000,40002982144,349884,348369,0,479,scenario3
S1_reprodscen3_3,1000000,40048217088,428612,426757,0,480,scenario3
S1_reprodscen3_3,1000000,40111534080,334150,332784,0,481,scenario3
S1_reprodscen3_3,1000000,40120839168,452710,450928,0,482,scenario3
S1_reprodscen3_3,1000000,40239142912,332695,331304,0,483,scenario3
S1_reprodscen3_3,1000000,40300485632,333477,331951,0,484,scenario3
S1_reprodscen3_3,1000000,40611825152,335488,333884,0,485,scenario3
S1_reprodscen3_3,1000000,40633155328,335945,334268,0,486,scenario3
S1_reprodscen3_3,1000000,40843481856,335732,334050,0,487,scenario3
S1_reprodscen3_3,1000000,41113731072,336837,334746,0,488,scenario3
S1_reprodscen3_3,1000000,41135279104,463027,459813,0,489,scenario3
S1_reprodscen3_3,1000000,41150114048,362101,360163,0,490,scenario3
S1_reprodscen3_3,1000000,41268967424,594610,591392,0,491,scenario3
S1_reprodscen3_3,1000000,41369381376,544679,541594,0,492,scenario3
S1_reprodscen3_3,1000000,41423226624,333431,331960,0,493,scenario3
S1_reprodscen3_3,1000000,41448530688,427073,425403,0,494,scenario3
S1_reprodscen3_3,1000000,41485754368,361175,359689,0,495,scenario3
S1_reprodscen3_3,1000000,41512978944,358854,357345,0,496,scenario3
S1_reprodscen3_3,1000000,41652211712,370533,368968,0,497,scenario3
S1_reprodscen3_3,1000000,41823887360,586092,583305,0,498,scenario3
S1_reprodscen3_3,1000000,41953757952,372992,371420,0,499,scenario3
S1_reprodscen3_3,1000000,41970113792,333605,332004,0,500,scenario3
S1_reprodscen3_3,1000000,42080598784,399053,396063,0,501,scenario3
S1_reprodscen3_3,1000000,42165629952,335057,333369,0,502,scenario3
S1_reprodscen3_3,1000000,42219940352,334179,332531,0,503,scenario3
S1_reprodscen3_3,1000000,42284472064,532445,529266,0,504,scenario3
S1_reprodscen3_3,1000000,42301813760,434544,432748,0,505,scenario3
S1_reprodscen3_3,1000000,42452986112,334912,333139,0,506,scenario3
S1_reprodscen3_3,1000000,42462135296,335067,333392,0,507,scenario3
S1_reprodscen3_3,1000000,42619306752,333968,332455,0,508,scenario3
S1_reprodscen3_3,1000000,42850945280,562328,559449,0,509,scenario3
S1_reprodscen3_3,1000000,42856972288,487804,485568,0,510,scenario3
S1_reprodscen3_3,1000000,42905250048,334284,332928,0,511,scenario3
S1_reprodscen3_3,1000000,42927511552,526957,525245,0,512,scenario3
S1_reprodscen3_3,1000000,43255765248,333458,332057,0,513,scenario3
S1_reprodscen3_3,1000000,43324365056,553135,550134,0,514,scenario3
S1_reprodscen3_3,1000000,43337297920,339299,337840,0,515,scenario3
S1_reprodscen3_3,1000000,43424488960,333192,331712,0,516,scenario3
S1_reprodscen3_3,1000000,43525711872,341141,339732,0,517,scenario3
S1_reprodscen3_3,1000000,43545388800,366455,364798,0,518,scenario3
S1_reprodscen3_3,1000000,43574583296,345091,343576,0,519,scenario3
S1_reprodscen3_3,1000000,43886897664,333934,332325,0,520,scenario3
S1_reprodscen3_3,1000000,43888012544,547420,545754,0,521,scenario3
S1_reprodscen3_3,1000000,43927320320,334512,332841,0,522,scenario3
S1_reprodscen3_3,1000000,44132819968,350059,348276,0,523,scenario3
S1_reprodscen3_3,1000000,44343074048,337119,335314,0,524,scenario3
S1_reprodscen3_3,1000000,44394482688,358935,357111,0,525,scenario3
S1_reprodscen3_3,1000000,44412178688,599971,596597,0,526,scenario3
S1_reprodscen3_3,1000000,44432258048,397833,394638,0,527,scenario3
S1_reprodscen3_3,1000000,44472366592,394465,392657,0,528,scenario3
S1_reprodscen3_3,1000000,44595733504,359260,357511,0,529,scenario3
S1_reprodscen3_3,1000000,44888070912,359968,358179,0,530,scenario3
S1_reprodscen3_3,1000000,45021429760,398161,396266,0,531,scenario3
S1_reprodscen3_3,1000000,45034830592,371488,369608,0,532,scenario3
S1_reprodscen3_3,1000000,45042508288,605179,601959,0,533,scenario3
S1_reprodscen3_3,1000000,45383472384,335836,334005,0,534,scenario3
S1_reprodscen3_3,1000000,45393849856,362157,360228,0,535,scenario3
S1_reprodscen3_3,1000000,45404986368,403072,400970,0,536,scenario3
S1_reprodscen3_3,1000000,45464469760,367967,366057,0,537,scenario3
S1_reprodscen3_3,1000000,45608110336,588597,585506,0,538,scenario3
S1_reprodscen3_3,1000000,45637114880,335605,333760,0,539,scenario3
S1_reprodscen3_3,1000000,45850667776,479326,476303,0,540,scenario3
S1_reprodscen3_3,1000000,46156890368,523170,519993,0,541,scenario3
S1_reprodscen3_3,1000000,46280926720,336370,334561,0,542,scenario3
S1_reprodscen3_3,1000000,46287147264,367375,365531,0,543,scenario3
S1_reprodscen3_3,1000000,46370622720,484837,483012,0,544,scenario3
S1_reprodscen3_3,1000000,46436689920,337210,335364,0,545,scenario3
S1_reprodscen3_3,1000000,46540046336,350299,348449,0,546,scenario3
S1_reprodscen3_3,1000000,46559443456,456937,454707,0,547,scenario3
S1_reprodscen3_3,1000000,46628763648,434923,431904,0,548,scenario3
S1_reprodscen3_3,1000000,46654839296,338000,336170,0,549,scenario3
S1_reprodscen3_3,1000000,47062287360,336434,334661,0,550,scenario3
S1_reprodscen3_3,1000000,47095609856,472401,470324,0,551,scenario3
S1_reprodscen3_3,1000000,47359001344,367074,365303,0,552,scenario3
S1_reprodscen3_3,1000000,47359649280,501215,499558,0,552,scenario3
S1_reprodscen3_3,1000000,47428505600,340450,338655,0,554,scenario3
S1_reprodscen3_3,1000000,47607970304,542879,539766,0,555,scenario3
S1_reprodscen3_3,1000000,47665312000,558287,555291,0,556,scenario3
S1_reprodscen3_3,1000000,47669187584,458070,456079,0,557,scenario3
S1_reprodscen3_3,1000000,47687875072,362922,361121,0,558,scenario3
S1_reprodscen3_3,1000000,47692029184,509192,506453,0,559,scenario3
S1_reprodscen3_3,1000000,47831479552,335555,333777,0,560,scenario3
S1_reprodscen3_3,1000000,47872598272,373019,371107,0,561,scenario3
S1_reprodscen3_3,1000000,48117837824,363614,361906,0,562,scenario3
S1_reprodscen3_3,1000000,48121396480,424711,422803,0,563,scenario3
S1_reprodscen3_3,1000000,48287646976,336158,334311,0,564,scenario3
S1_reprodscen3_3,1000000,48330185728,362857,361060,0,565,scenario3
S1_reprodscen3_3,1000000,48442407936,335965,334274,0,566,scenario3
S1_reprodscen3_3,1000000,48485858048,434915,433001,0,567,scenario3
S1_reprodscen3_3,1000000,48574126848,462296,460283,0,568,scenario3
S1_reprodscen3_3,1000000,48597310720,335698,333902,0,569,scenario3
S1_reprodscen3_3,1000000,48844730624,411921,410019,0,570,scenario3
S1_reprodscen3_3,1000000,48961225472,335155,333442,0,571,scenario3
S1_reprodscen3_3,1000000,49185674752,350441,348658,0,572,scenario3
S1_reprodscen3_3,1000000,49279462912,582727,579692,0,573,scenario3
S1_reprodscen3_3,1000000,49489758720,571794,568698,0,574,scenario3
S1_reprodscen3_3,1000000,49513669120,350530,348734,0,575,scenario3
S1_reprodscen3_3,1000000,49574357248,589400,586307,0,576,scenario3
S1_reprodscen3_3,1000000,49591639296,557994,554780,0,577,scenario3
S1_reprodscen3_3,1000000,49684658176,339122,337438,0,578,scenario3
S1_reprodscen3_3,1000000,49933853952,363762,361949,0,579,scenario3
S1_reprodscen3_3,1000000,49951298816,336245,334444,0,580,scenario3
S1_reprodscen3_3,1000000,50003587584,335811,333959,0,581,scenario3
S1_reprodscen3_3,1000000,50169910784,336347,334632,0,582,scenario3
S1_reprodscen3_3,1000000,50254286848,363302,361402,0,583,scenario3
S1_reprodscen3_3,1000000,50405537536,336429,334722,0,584,scenario3
S1_reprodscen3_3,1000000,50555672320,353406,339304,0,585,scenario3
S1_reprodscen3_3,1000000,50608008192,334690,333002,0,586,scenario3
S1_reprodscen3_3,1000000,50679468544,369875,368006,0,587,scenario3
S1_reprodscen3_3,1000000,50833776384,353609,351725,0,588,scenario3
S1_reprodscen3_3,1000000,50988410112,602992,599877,0,589,scenario3
S1_reprodscen3_3,1000000,51048585472,563501,560227,0,590,scenario3
S1_reprodscen3_3,1000000,51053654016,384128,382284,0,591,scenario3
S1_reprodscen3_3,1000000,51067988224,334859,333041,0,592,scenario3
S1_reprodscen3_3,1000000,51309243904,361297,359473,0,593,scenario3
S1_reprodscen3_3,1000000,51353590272,358362,356646,0,594,scenario3
S1_reprodscen3_3,1000000,51381835264,351541,349748,0,595,scenario3
S1_reprodscen3_3,1000000,51523216896,338572,336830,0,596,scenario3
S1_reprodscen3_3,1000000,52014542592,339999,338236,0,597,scenario3
S1_reprodscen3_3,1000000,52049739776,335627,333825,0,598,scenario3
S1_reprodscen3_3,1000000,52144237056,371334,369473,0,599,scenario3
S1_reprodscen3_3,1000000,52145692928,593530,590280,0,600,scenario3
S1_reprodscen3_3,1000000,52208679936,398915,397013,0,601,scenario3
S1_reprodscen3_3,1000000,52385141248,334021,332528,0,602,scenario3
S1_reprodscen3_3,1000000,52415225856,332847,331369,0,603,scenario3
S1_reprodscen3_3,1000000,52485563904,334076,332656,0,604,scenario3
S1_reprodscen3_3,1000000,52570864384,344285,342817,0,605,scenario3
S1_reprodscen3_3,1000000,52895168000,544306,542601,0,606,scenario3
S1_reprodscen3_3,1000000,52984547840,333749,332350,0,607,scenario3
S1_reprodscen3_3,1000000,53265864192,334869,333347,0,608,scenario3
S1_reprodscen3_3,1000000,53338088448,333368,331862,0,609,scenario3
S1_reprodscen3_3,1000000,53700484608,348590,346763,0,610,scenario3
S1_reprodscen3_3,1000000,53729897472,336620,334896,0,611,scenario3
S1_reprodscen3_3,1000000,53732086272,376066,374152,0,612,scenario3
S1_reprodscen3_3,1000000,53737230592,413823,411890,0,613,scenario3
S1_reprodscen3_3,1000000,53934725888,340599,334684,0,614,scenario3
S1_reprodscen3_3,1000000,54120179456,539675,522118,0,615,scenario3
S1_reprodscen3_3,1000000,54130108672,422974,421145,0,616,scenario3
S1_reprodscen3_3,1000000,54440606976,397935,396292,0,617,scenario3
S1_reprodscen3_3,1000000,54507750400,381289,379551,0,618,scenario3
S1_reprodscen3_3,1000000,54596993792,360637,359203,0,619,scenario3
S1_reprodscen3_3,1000000,54634089216,438596,436890,0,620,scenario3
S1_reprodscen3_3,1000000,54702429440,379072,377500,0,621,scenario3
S1_reprodscen3_3,1000000,54853810176,407808,404000,0,622,scenario3
S1_reprodscen3_3,1000000,54971814656,333816,332360,0,623,scenario3
S1_reprodscen3_3,1000000,55005159680,351737,350187,0,624,scenario3
S1_reprodscen3_3,1000000,55075465728,333494,332138,0,625,scenario3
S1_reprodscen3_3,1000000,55183796992,357490,356021,0,626,scenario3
S1_reprodscen3_3,1000000,55189044480,344035,342636,0,627,scenario3
S1_reprodscen3_3,1000000,55558406656,333402,331801,0,628,scenario3
S1_reprodscen3_3,1000000,55629515776,333986,332563,0,629,scenario3
S1_reprodscen3_3,1000000,56207993600,334337,332709,0,630,scenario3
S1_reprodscen3_3,1000000,56215220736,385322,383811,0,631,scenario3
S1_reprodscen3_3,1000000,56236544000,405236,403758,0,632,scenario3
S1_reprodscen3_3,1000000,56349705984,333431,332038,0,633,scenario3
S1_reprodscen3_3,1000000,56391908864,344152,342700,0,634,scenario3
S1_reprodscen3_3,1000000,56408140544,333524,332146,0,635,scenario3
S1_reprodscen3_3,1000000,56512598272,432262,430624,0,636,scenario3
S1_reprodscen3_3,1000000,56545652480,419462,412850,0,637,scenario3
S1_reprodscen3_3,1000000,56914958080,360729,359020,0,638,scenario3
S1_reprodscen3_3,1000000,57162320896,339314,336327,0,639,scenario3
S1_reprodscen3_3,1000000,57226891520,592233,587711,0,640,scenario3
S1_reprodscen3_3,1000000,57372738304,366140,364638,0,641,scenario3
S1_reprodscen3_3,1000000,57431933184,402121,400349,0,642,scenario3
S1_reprodscen3_3,1000000,57557351936,358316,356785,0,643,scenario3
S1_reprodscen3_3,1000000,57654594816,549160,547023,0,644,scenario3
S1_reprodscen3_3,1000000,57737861376,360386,358637,0,645,scenario3
S1_reprodscen3_3,1000000,58299182336,333760,332073,0,646,scenario3
S1_reprodscen3_3,1000000,58473439744,333597,332071,0,647,scenario3
S1_reprodscen3_3,1000000,58485640448,334177,332755,0,648,scenario3
S1_reprodscen3_3,1000000,58568027136,335069,333587,0,649,scenario3
S1_reprodscen3_3,1000000,58661288704,334758,333202,0,650,scenario3
S1_reprodscen3_3,1000000,58669593088,334661,333189,0,651,scenario3
S1_reprodscen3_3,1000000,58716960256,334464,332891,0,652,scenario3
S1_reprodscen3_3,1000000,59007030784,424691,423060,0,653,scenario3
S1_reprodscen3_3,1000000,59147337472,334233,332572,0,654,scenario3
S1_reprodscen3_3,1000000,59268767232,353616,351882,0,655,scenario3
S1_reprodscen3_3,1000000,59398278144,388207,386119,0,656,scenario3
S1_reprodscen3_3,1000000,59536441856,425978,424062,0,657,scenario3
S1_reprodscen3_3,1000000,59632890624,337657,335701,0,658,scenario3
S1_reprodscen3_3,1000000,59690155264,361383,359508,0,659,scenario3
S1_reprodscen3_3,1000000,59954572800,334605,332750,0,660,scenario3
S1_reprodscen3_3,1000000,59960971520,373259,371398,0,661,scenario3
S1_reprodscen3_3,1000000,59987309312,415901,412632,0,662,scenario3
S1_reprodscen3_3,1000000,60131487488,337763,335940,0,663,scenario3
S1_reprodscen3_3,1000000,60359254528,599402,596115,0,664,scenario3
S1_reprodscen3_3,1000000,60433593088,559220,555997,0,665,scenario3
S1_reprodscen3_3,1000000,60622660608,336584,334746,0,666,scenario3
S1_reprodscen3_3,1000000,61083006464,378456,376660,0,667,scenario3
S1_reprodscen3_3,1000000,61117180928,337577,335613,0,668,scenario3
S1_reprodscen3_3,1000000,61396508928,334703,333021,0,669,scenario3
S1_reprodscen3_3,1000000,61629253888,530168,526867,0,670,scenario3
S1_reprodscen3_3,1000000,61675376384,336784,334991,0,671,scenario3
S1_reprodscen3_3,1000000,61702988032,607290,603869,0,672,scenario3
S1_reprodscen3_3,1000000,61743945728,336996,335235,0,673,scenario3
