serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32480051712,411254,409217,0,386,scenario3
S1_reprodscen3_4,1000000,32555535360,405349,403371,0,387,scenario3
S1_reprodscen3_4,1000000,32579799296,449263,447249,0,388,scenario3
S1_reprodscen3_4,1000000,32653966336,338795,337123,0,389,scenario3
S1_reprodscen3_4,1000000,32775243264,384952,383021,0,390,scenario3
S1_reprodscen3_4,1000000,32959658240,469280,467191,0,391,scenario3
S1_reprodscen3_4,1000000,32987003648,378832,376833,0,392,scenario3
S1_reprodscen3_4,1000000,33135225600,338799,337086,0,393,scenario3
S1_reprodscen3_4,1000000,33155728640,386650,384798,0,394,scenario3
S1_reprodscen3_4,1000000,33201942528,351645,337874,0,395,scenario3
S1_reprodscen3_4,1000000,33339263232,340260,338436,0,396,scenario3
S1_reprodscen3_4,1000000,33376607488,431188,429380,0,397,scenario3
S1_reprodscen3_4,1000000,33443028480,339700,337889,0,398,scenario3
S1_reprodscen3_4,1000000,33477393664,339237,337609,0,399,scenario3
S1_reprodscen3_4,1000000,33580768256,379092,377079,0,400,scenario3
S1_reprodscen3_4,1000000,33620931840,377855,375975,0,401,scenario3
S1_reprodscen3_4,1000000,33676280832,373515,371555,0,402,scenario3
S1_reprodscen3_4,1000000,33877652224,358577,356885,0,403,scenario3
S1_reprodscen3_4,1000000,33878880768,427372,425412,0,404,scenario3
S1_reprodscen3_4,1000000,33914273280,456335,454130,0,405,scenario3
S1_reprodscen3_4,1000000,33969520384,339499,337664,0,406,scenario3
S1_reprodscen3_4,1000000,34128995072,393642,391691,0,407,scenario3
S1_reprodscen3_4,1000000,34253309952,380500,378516,0,408,scenario3
S1_reprodscen3_4,1000000,34294612992,351214,349461,0,409,scenario3
S1_reprodscen3_4,1000000,34317951488,339322,337480,0,410,scenario3
S1_reprodscen3_4,1000000,34322044160,427819,425769,0,411,scenario3
S1_reprodscen3_4,1000000,34509454336,401135,399159,0,412,scenario3
S1_reprodscen3_4,1000000,34551943424,339270,337543,0,413,scenario3
S1_reprodscen3_4,1000000,34598278656,339451,337665,0,414,scenario3
S1_reprodscen3_4,1000000,34609547008,338929,337200,0,415,scenario3
S1_reprodscen3_4,1000000,34858899968,340092,338235,0,416,scenario3
S1_reprodscen3_4,1000000,34942115328,369570,367722,0,417,scenario3
S1_reprodscen3_4,1000000,34958509312,391678,389605,0,418,scenario3
S1_reprodscen3_4,1000000,35101645824,338758,337047,0,419,scenario3
S1_reprodscen3_4,1000000,35102838016,398055,396127,0,420,scenario3
S1_reprodscen3_4,1000000,35245330944,399497,397635,0,421,scenario3
S1_reprodscen3_4,1000000,35395751424,400439,398469,0,422,scenario3
S1_reprodscen3_4,1000000,35400020992,394634,392854,0,423,scenario3
S1_reprodscen3_4,1000000,35454289152,362659,360766,0,424,scenario3
S1_reprodscen3_4,1000000,35486791680,378492,376613,0,425,scenario3
S1_reprodscen3_4,1000000,35556036352,359726,357835,0,426,scenario3
S1_reprodscen3_4,1000000,35587377408,371157,369399,0,427,scenario3
S1_reprodscen3_4,1000000,35938781184,340039,338211,0,428,scenario3
S1_reprodscen3_4,1000000,36013004800,378159,376286,0,429,scenario3
S1_reprodscen3_4,1000000,36062276864,382645,380859,0,430,scenario3
S1_reprodscen3_4,1000000,36140720384,377070,375273,0,431,scenario3
S1_reprodscen3_4,1000000,36151025408,339364,337708,0,432,scenario3
S1_reprodscen3_4,1000000,36329480192,399916,397969,0,433,scenario3
S1_reprodscen3_4,1000000,36366581760,379254,377339,0,434,scenario3
S1_reprodscen3_4,1000000,36478097664,422644,420825,0,435,scenario3
S1_reprodscen3_4,1000000,36508220928,353252,351450,0,436,scenario3
S1_reprodscen3_4,1000000,36538532096,446408,444479,0,437,scenario3
S1_reprodscen3_4,1000000,36550053120,436992,434737,0,438,scenario3
S1_reprodscen3_4,1000000,36610074624,378343,376580,0,439,scenario3
S1_reprodscen3_4,1000000,36950445056,354420,352509,0,440,scenario3
S1_reprodscen3_4,1000000,37062865152,378614,376657,0,441,scenario3
S1_reprodscen3_4,1000000,37125146112,339455,337706,0,442,scenario3
S1_reprodscen3_4,1000000,37307475456,441507,439459,0,443,scenario3
S1_reprodscen3_4,1000000,37328888320,406375,404320,0,444,scenario3
S1_reprodscen3_4,1000000,37338254592,378057,376210,0,445,scenario3
S1_reprodscen3_4,1000000,37421466624,460958,459140,0,446,scenario3
S1_reprodscen3_4,1000000,37615851776,351146,337231,0,447,scenario3
S1_reprodscen3_4,1000000,37628082944,381648,379831,0,448,scenario3
S1_reprodscen3_4,1000000,37635663616,346574,344865,0,449,scenario3
S1_reprodscen3_4,1000000,37672834560,339429,337615,0,450,scenario3
S1_reprodscen3_4,1000000,37688258816,338804,337063,0,451,scenario3
S1_reprodscen3_4,1000000,37994629120,339261,337541,0,452,scenario3
S1_reprodscen3_4,1000000,38032037632,338945,337217,0,453,scenario3
S1_reprodscen3_4,1000000,38073348096,378814,376881,0,454,scenario3
S1_reprodscen3_4,1000000,38128845824,377913,376025,0,455,scenario3
S1_reprodscen3_4,1000000,38155262720,401867,399779,0,456,scenario3
S1_reprodscen3_4,1000000,38257534976,409704,407731,0,457,scenario3
S1_reprodscen3_4,1000000,38329885952,339367,337505,0,458,scenario3
S1_reprodscen3_4,1000000,38369239552,363392,361645,0,459,scenario3
S1_reprodscen3_4,1000000,38371372032,433596,431417,0,460,scenario3
S1_reprodscen3_4,1000000,38448733952,417994,416122,0,461,scenario3
S1_reprodscen3_4,1000000,38538158080,366699,364777,0,462,scenario3
S1_reprodscen3_4,1000000,38575372032,367388,365544,0,463,scenario3
S1_reprodscen3_4,1000000,38844751872,378235,376281,0,464,scenario3
S1_reprodscen3_4,1000000,39035024384,338769,337045,0,465,scenario3
S1_reprodscen3_4,1000000,39049477376,355371,353473,0,466,scenario3
S1_reprodscen3_4,1000000,39089698048,339850,338135,0,467,scenario3
S1_reprodscen3_4,1000000,39097005824,350879,349024,0,468,scenario3
S1_reprodscen3_4,1000000,39106311168,395515,393636,0,469,scenario3
S1_reprodscen3_4,1000000,39265967360,352687,350834,0,470,scenario3
S1_reprodscen3_4,1000000,39274099456,379164,377323,0,471,scenario3
S1_reprodscen3_4,1000000,39340523008,339910,338092,0,472,scenario3
S1_reprodscen3_4,1000000,39394893824,339884,338237,0,473,scenario3
S1_reprodscen3_4,1000000,39568408064,462407,460280,0,474,scenario3
S1_reprodscen3_4,1000000,39660562176,419448,417605,0,475,scenario3
S1_reprodscen3_4,1000000,39839068672,339326,337526,0,476,scenario3
S1_reprodscen3_4,1000000,39871332864,384465,382528,0,477,scenario3
S1_reprodscen3_4,1000000,39938817792,439262,437192,0,478,scenario3
S1_reprodscen3_4,1000000,40009031680,456156,454143,0,479,scenario3
S1_reprodscen3_4,1000000,40054475520,353145,351271,0,480,scenario3
S1_reprodscen3_4,1000000,40117784832,338778,337066,0,481,scenario3
S1_reprodscen3_4,1000000,40127347456,412888,410783,0,482,scenario3
S1_reprodscen3_4,1000000,40245509120,338666,336972,0,483,scenario3
S1_reprodscen3_4,1000000,40306912256,358853,356960,0,484,scenario3
S1_reprodscen3_4,1000000,40618163200,338540,336819,0,485,scenario3
S1_reprodscen3_4,1000000,40639685376,365810,363917,0,486,scenario3
S1_reprodscen3_4,1000000,40849921536,438283,435218,0,487,scenario3
S1_reprodscen3_4,1000000,41120095488,375510,373979,0,488,scenario3
S1_reprodscen3_4,1000000,41141351168,410416,408877,0,489,scenario3
S1_reprodscen3_4,1000000,41156121856,382437,380827,0,490,scenario3
S1_reprodscen3_4,1000000,41275181824,423908,421891,0,491,scenario3
S1_reprodscen3_4,1000000,41375452928,458595,456828,0,492,scenario3
S1_reprodscen3_4,1000000,41429661696,453665,451436,0,493,scenario3
S1_reprodscen3_4,1000000,41454784256,413740,412174,0,494,scenario3
S1_reprodscen3_4,1000000,41492165120,409990,408399,0,495,scenario3
S1_reprodscen3_4,1000000,41519522304,352863,351374,0,496,scenario3
S1_reprodscen3_4,1000000,41658774016,397430,395920,0,497,scenario3
S1_reprodscen3_4,1000000,41830003712,407439,405852,0,498,scenario3
S1_reprodscen3_4,1000000,41960260608,421705,420261,0,499,scenario3
S1_reprodscen3_4,1000000,41976598784,401311,399763,0,500,scenario3
S1_reprodscen3_4,1000000,42086949888,395850,394390,0,501,scenario3
S1_reprodscen3_4,1000000,42172392704,403302,401750,0,502,scenario3
S1_reprodscen3_4,1000000,42226416896,398657,397193,0,503,scenario3
S1_reprodscen3_4,1000000,42290691584,399020,397264,0,504,scenario3
S1_reprodscen3_4,1000000,42308011776,394763,393299,0,505,scenario3
S1_reprodscen3_4,1000000,42459194368,398609,397047,0,506,scenario3
S1_reprodscen3_4,1000000,42468499968,399594,398059,0,507,scenario3
S1_reprodscen3_4,1000000,42625763072,411260,409727,0,508,scenario3
S1_reprodscen3_4,1000000,42857126144,384044,382533,0,509,scenario3
S1_reprodscen3_4,1000000,42862317824,389294,387744,0,510,scenario3
S1_reprodscen3_4,1000000,42911681536,332425,331051,0,511,scenario3
S1_reprodscen3_4,1000000,42934068480,343715,342241,0,512,scenario3
S1_reprodscen3_4,1000000,43262482944,364543,363054,0,513,scenario3
S1_reprodscen3_4,1000000,43330875392,344575,343014,0,514,scenario3
S1_reprodscen3_4,1000000,43343945984,393378,391795,0,515,scenario3
S1_reprodscen3_4,1000000,43431377664,355384,353721,0,516,scenario3
S1_reprodscen3_4,1000000,43532692224,420150,418570,0,517,scenario3
S1_reprodscen3_4,1000000,43552080896,364444,362820,0,518,scenario3
S1_reprodscen3_4,1000000,43581378816,344596,343072,0,519,scenario3
S1_reprodscen3_4,1000000,43893819648,341093,339322,0,520,scenario3
S1_reprodscen3_4,1000000,43895038208,452219,450218,0,521,scenario3
S1_reprodscen3_4,1000000,43934543104,339218,337458,0,522,scenario3
S1_reprodscen3_4,1000000,44139960064,338845,337117,0,523,scenario3
S1_reprodscen3_4,1000000,44350156288,339588,337785,0,524,scenario3
S1_reprodscen3_4,1000000,44401498112,338894,337187,0,525,scenario3
S1_reprodscen3_4,1000000,44418845952,339294,337459,0,526,scenario3
S1_reprodscen3_4,1000000,44438953216,434433,427649,0,527,scenario3
S1_reprodscen3_4,1000000,44479659008,514548,511362,0,528,scenario3
S1_reprodscen3_4,1000000,44602918400,352199,350500,0,529,scenario3
S1_reprodscen3_4,1000000,44895170560,383880,381973,0,530,scenario3
S1_reprodscen3_4,1000000,45028750592,466730,464708,0,531,scenario3
S1_reprodscen3_4,1000000,45041829120,391422,389520,0,532,scenario3
S1_reprodscen3_4,1000000,45049263616,371950,370060,0,533,scenario3
S1_reprodscen3_4,1000000,45390463744,386222,384080,0,534,scenario3
S1_reprodscen3_4,1000000,45400916992,375161,373219,0,535,scenario3
S1_reprodscen3_4,1000000,45412187392,365930,364037,0,536,scenario3
S1_reprodscen3_4,1000000,45471522816,369998,368024,0,537,scenario3
S1_reprodscen3_4,1000000,45614727424,387114,385125,0,538,scenario3
S1_reprodscen3_4,1000000,45644156672,338796,337081,0,539,scenario3
S1_reprodscen3_4,1000000,45857509120,354291,352276,0,540,scenario3
S1_reprodscen3_4,1000000,46163781120,392341,390463,0,541,scenario3
S1_reprodscen3_4,1000000,46288142848,334828,333005,0,542,scenario3
S1_reprodscen3_4,1000000,46294507520,360821,358975,0,543,scenario3
S1_reprodscen3_4,1000000,46377938944,380734,378720,0,544,scenario3
S1_reprodscen3_4,1000000,46444113664,338973,337283,0,545,scenario3
S1_reprodscen3_4,1000000,46547558912,403402,401300,0,546,scenario3
S1_reprodscen3_4,1000000,46566902016,334880,333140,0,547,scenario3
S1_reprodscen3_4,1000000,46636197376,335069,333215,0,548,scenario3
S1_reprodscen3_4,1000000,46662750208,358969,357260,0,549,scenario3
S1_reprodscen3_4,1000000,47070036480,485304,471353,0,550,scenario3
S1_reprodscen3_4,1000000,47103620864,592352,589243,0,551,scenario3
S1_reprodscen3_4,1000000,47366524928,335992,334183,0,552,scenario3
S1_reprodscen3_4,1000000,47367182336,486020,484346,0,552,scenario3
S1_reprodscen3_4,1000000,47435913472,380885,365741,0,554,scenario3
S1_reprodscen3_4,1000000,47615378944,373786,371237,0,555,scenario3
S1_reprodscen3_4,1000000,47672802816,486573,484195,0,556,scenario3
S1_reprodscen3_4,1000000,47676909056,402614,400639,0,557,scenario3
S1_reprodscen3_4,1000000,47695346432,345200,343371,0,558,scenario3
S1_reprodscen3_4,1000000,47699582208,372000,370035,0,559,scenario3
S1_reprodscen3_4,1000000,47838949888,383037,381167,0,560,scenario3
S1_reprodscen3_4,1000000,47880338944,360920,359208,0,561,scenario3
S1_reprodscen3_4,1000000,48125595904,341882,340246,0,562,scenario3
S1_reprodscen3_4,1000000,48129124096,504792,502879,0,563,scenario3
S1_reprodscen3_4,1000000,48295269888,336915,335078,0,564,scenario3
S1_reprodscen3_4,1000000,48337651456,336806,335093,0,565,scenario3
S1_reprodscen3_4,1000000,48450075136,335773,334056,0,566,scenario3
S1_reprodscen3_4,1000000,48493335808,336204,334456,0,567,scenario3
S1_reprodscen3_4,1000000,48581949696,391164,389230,0,568,scenario3
S1_reprodscen3_4,1000000,48605028608,398779,396894,0,569,scenario3
S1_reprodscen3_4,1000000,48852214272,374050,372213,0,570,scenario3
S1_reprodscen3_4,1000000,48968642560,358524,356725,0,571,scenario3
S1_reprodscen3_4,1000000,49193071616,335585,333888,0,572,scenario3
S1_reprodscen3_4,1000000,49286334464,336346,334607,0,573,scenario3
S1_reprodscen3_4,1000000,49496797440,582925,580874,0,574,scenario3
S1_reprodscen3_4,1000000,49520990464,342087,340433,0,575,scenario3
S1_reprodscen3_4,1000000,49581323264,339463,337741,0,576,scenario3
S1_reprodscen3_4,1000000,49598618112,337123,335360,0,577,scenario3
S1_reprodscen3_4,1000000,49691880448,360328,358617,0,578,scenario3
S1_reprodscen3_4,1000000,49941166592,335581,333800,0,579,scenario3
S1_reprodscen3_4,1000000,49958530816,428928,427067,0,580,scenario3
S1_reprodscen3_4,1000000,50010750976,387245,385400,0,581,scenario3
S1_reprodscen3_4,1000000,50177179136,354078,352297,0,582,scenario3
S1_reprodscen3_4,1000000,50261600768,341403,339722,0,583,scenario3
S1_reprodscen3_4,1000000,50413099264,360188,358367,0,584,scenario3
S1_reprodscen3_4,1000000,50563268352,340838,339147,0,585,scenario3
S1_reprodscen3_4,1000000,50615769344,518903,516718,0,586,scenario3
S1_reprodscen3_4,1000000,50686956800,337164,335365,0,587,scenario3
S1_reprodscen3_4,1000000,50841413632,497692,490545,0,588,scenario3
S1_reprodscen3_4,1000000,50995631616,356889,355045,0,589,scenario3
S1_reprodscen3_4,1000000,51056154112,353242,351432,0,590,scenario3
S1_reprodscen3_4,1000000,51061264128,381898,380015,0,591,scenario3
S1_reprodscen3_4,1000000,51075703296,432131,430342,0,592,scenario3
S1_reprodscen3_4,1000000,51317145088,360235,358474,0,593,scenario3
S1_reprodscen3_4,1000000,51361464576,336680,335050,0,594,scenario3
S1_reprodscen3_4,1000000,51389756928,336474,334808,0,595,scenario3
S1_reprodscen3_4,1000000,51531087360,337285,335580,0,596,scenario3
S1_reprodscen3_4,1000000,52022590464,360628,358834,0,597,scenario3
S1_reprodscen3_4,1000000,52057856000,339835,338076,0,598,scenario3
S1_reprodscen3_4,1000000,52152316160,359831,358044,0,599,scenario3
S1_reprodscen3_4,1000000,52153417216,338608,336893,0,600,scenario3
S1_reprodscen3_4,1000000,52216979968,358613,356843,0,601,scenario3
S1_reprodscen3_4,1000000,52393336320,335604,333853,0,602,scenario3
S1_reprodscen3_4,1000000,52423678208,335362,333677,0,603,scenario3
S1_reprodscen3_4,1000000,52494009088,370979,369170,0,604,scenario3
S1_reprodscen3_4,1000000,52579311104,360385,358330,0,605,scenario3
S1_reprodscen3_4,1000000,52903572736,340536,338966,0,606,scenario3
S1_reprodscen3_4,1000000,52992875520,360483,359014,0,607,scenario3
S1_reprodscen3_4,1000000,53274240000,334269,332808,0,608,scenario3
S1_reprodscen3_4,1000000,53346650880,335806,334223,0,609,scenario3
S1_reprodscen3_4,1000000,53708981504,336747,334993,0,610,scenario3
S1_reprodscen3_4,1000000,53738231040,374958,373175,0,611,scenario3
S1_reprodscen3_4,1000000,53740403712,360812,359075,0,612,scenario3
S1_reprodscen3_4,1000000,53745626624,411860,409977,0,613,scenario3
S1_reprodscen3_4,1000000,53943154432,337396,335556,0,614,scenario3
S1_reprodscen3_4,1000000,54128560384,337964,336199,0,615,scenario3
S1_reprodscen3_4,1000000,54138671360,420919,414547,0,616,scenario3
S1_reprodscen3_4,1000000,54449124096,394863,392795,0,617,scenario3
S1_reprodscen3_4,1000000,54516496640,338233,336455,0,618,scenario3
S1_reprodscen3_4,1000000,54605888256,374436,372624,0,619,scenario3
S1_reprodscen3_4,1000000,54643196160,362795,360849,0,620,scenario3
S1_reprodscen3_4,1000000,54711534336,388104,386207,0,621,scenario3
S1_reprodscen3_4,1000000,54862937600,350682,348836,0,622,scenario3
S1_reprodscen3_4,1000000,54981129216,338097,336366,0,623,scenario3
S1_reprodscen3_4,1000000,55014489856,337986,336074,0,624,scenario3
S1_reprodscen3_4,1000000,55084591872,335618,333906,0,625,scenario3
S1_reprodscen3_4,1000000,55192924416,336760,335000,0,626,scenario3
S1_reprodscen3_4,1000000,55198350592,334773,333071,0,627,scenario3
S1_reprodscen3_4,1000000,55567522304,450470,448461,0,628,scenario3
S1_reprodscen3_4,1000000,55639011328,417025,415205,0,629,scenario3
S1_reprodscen3_4,1000000,56217135616,363740,361928,0,630,scenario3
S1_reprodscen3_4,1000000,56224191488,369493,367959,0,631,scenario3
S1_reprodscen3_4,1000000,56245523200,332936,331507,0,632,scenario3
S1_reprodscen3_4,1000000,56358723328,383854,382359,0,633,scenario3
S1_reprodscen3_4,1000000,56401061632,395693,394111,0,634,scenario3
S1_reprodscen3_4,1000000,56417395200,385669,384161,0,635,scenario3
S1_reprodscen3_4,1000000,56521722880,334336,332962,0,636,scenario3
S1_reprodscen3_4,1000000,56554856192,333546,332200,0,637,scenario3
S1_reprodscen3_4,1000000,56924145152,337231,335960,0,638,scenario3
S1_reprodscen3_4,1000000,57171521536,382934,381436,0,639,scenario3
S1_reprodscen3_4,1000000,57235886080,349730,344154,0,640,scenario3
S1_reprodscen3_4,1000000,57382291712,336279,334820,0,641,scenario3
S1_reprodscen3_4,1000000,57441464064,393098,391337,0,642,scenario3
S1_reprodscen3_4,1000000,57566957824,334180,332673,0,643,scenario3
S1_reprodscen3_4,1000000,57664250112,335409,333806,0,644,scenario3
S1_reprodscen3_4,1000000,57747663616,334003,332421,0,645,scenario3
S1_reprodscen3_4,1000000,58308865280,375328,373397,0,646,scenario3
S1_reprodscen3_4,1000000,58483264000,337301,335479,0,647,scenario3
S1_reprodscen3_4,1000000,58495667712,349414,347539,0,648,scenario3
S1_reprodscen3_4,1000000,58577946368,337143,335365,0,649,scenario3
S1_reprodscen3_4,1000000,58671409408,374217,372204,0,650,scenario3
S1_reprodscen3_4,1000000,58679758592,401225,399397,0,651,scenario3
S1_reprodscen3_4,1000000,58727071232,336065,334230,0,652,scenario3
S1_reprodscen3_4,1000000,59017430272,336212,334495,0,653,scenario3
S1_reprodscen3_4,1000000,59157759744,366509,364527,0,654,scenario3
S1_reprodscen3_4,1000000,59279273728,431423,429521,0,655,scenario3
S1_reprodscen3_4,1000000,59408558848,359663,357637,0,656,scenario3
S1_reprodscen3_4,1000000,59546621696,340893,339169,0,657,scenario3
S1_reprodscen3_4,1000000,59643303168,368093,365956,0,658,scenario3
S1_reprodscen3_4,1000000,59700474880,335773,334005,0,659,scenario3
S1_reprodscen3_4,1000000,59964969216,337599,335662,0,660,scenario3
S1_reprodscen3_4,1000000,59971438336,432732,430687,0,661,scenario3
S1_reprodscen3_4,1000000,59997664768,338947,337045,0,662,scenario3
S1_reprodscen3_4,1000000,60141876736,335629,333889,0,663,scenario3
S1_reprodscen3_4,1000000,60369298688,404821,402838,0,664,scenario3
S1_reprodscen3_4,1000000,60443633920,357153,355349,0,665,scenario3
S1_reprodscen3_4,1000000,60632913664,360657,358737,0,666,scenario3
S1_reprodscen3_4,1000000,61093339648,372974,371193,0,667,scenario3
S1_reprodscen3_4,1000000,61127623424,364533,362450,0,668,scenario3
S1_reprodscen3_4,1000000,61407170048,379196,377327,0,669,scenario3
S1_reprodscen3_4,1000000,61639182592,334519,332643,0,670,scenario3
S1_reprodscen3_4,1000000,61685622016,314566,312888,0,671,scenario3
S1_reprodscen3_4,1000000,61713053952,314595,312903,0,672,scenario3
S1_reprodscen3_4,1000000,61754834432,587413,584398,0,673,scenario3
