serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32459791360,427754,426060,0,386,scenario3
S1_reprodscen3_4,1000000,32535350016,429219,427564,0,387,scenario3
S1_reprodscen3_4,1000000,32559509248,376309,374768,0,388,scenario3
S1_reprodscen3_4,1000000,32633926144,399320,397795,0,389,scenario3
S1_reprodscen3_4,1000000,32755188480,343847,342394,0,390,scenario3
S1_reprodscen3_4,1000000,32939964928,433950,432287,0,391,scenario3
S1_reprodscen3_4,1000000,32967279360,401720,400088,0,392,scenario3
S1_reprodscen3_4,1000000,33115723520,364363,362919,0,393,scenario3
S1_reprodscen3_4,1000000,33135960832,399075,397525,0,394,scenario3
S1_reprodscen3_4,1000000,33182092800,449366,447692,0,395,scenario3
S1_reprodscen3_4,1000000,33319382784,372202,370702,0,396,scenario3
S1_reprodscen3_4,1000000,33356576768,359696,358254,0,397,scenario3
S1_reprodscen3_4,1000000,33422810368,440405,438687,0,398,scenario3
S1_reprodscen3_4,1000000,33456999168,358925,357493,0,399,scenario3
S1_reprodscen3_4,1000000,33560210944,449046,447311,0,400,scenario3
S1_reprodscen3_4,1000000,33600372992,429892,428327,0,401,scenario3
S1_reprodscen3_4,1000000,33655586560,332470,331082,0,402,scenario3
S1_reprodscen3_4,1000000,33856916480,400501,398993,0,403,scenario3
S1_reprodscen3_4,1000000,33858095616,402730,401209,0,404,scenario3
S1_reprodscen3_4,1000000,33893391616,439563,437982,0,405,scenario3
S1_reprodscen3_4,1000000,33948786176,373154,371663,0,406,scenario3
S1_reprodscen3_4,1000000,34107988224,395717,394197,0,407,scenario3
S1_reprodscen3_4,1000000,34232327424,464326,462610,0,408,scenario3
S1_reprodscen3_4,1000000,34273437440,353055,351689,0,409,scenario3
S1_reprodscen3_4,1000000,34296651264,395342,393831,0,410,scenario3
S1_reprodscen3_4,1000000,34300858880,333069,331776,0,411,scenario3
S1_reprodscen3_4,1000000,34488364032,384787,383294,0,412,scenario3
S1_reprodscen3_4,1000000,34530518784,354616,353167,0,413,scenario3
S1_reprodscen3_4,1000000,34576673024,427923,426298,0,414,scenario3
S1_reprodscen3_4,1000000,34588137216,386200,384672,0,415,scenario3
S1_reprodscen3_4,1000000,34837168384,416767,415139,0,416,scenario3
S1_reprodscen3_4,1000000,34920647680,374353,372820,0,417,scenario3
S1_reprodscen3_4,1000000,34936818688,425771,424107,0,418,scenario3
S1_reprodscen3_4,1000000,35080060928,413138,411504,0,419,scenario3
S1_reprodscen3_4,1000000,35081127936,426063,424499,0,420,scenario3
S1_reprodscen3_4,1000000,35223532288,413976,412351,0,421,scenario3
S1_reprodscen3_4,1000000,35373749248,419664,418066,0,422,scenario3
S1_reprodscen3_4,1000000,35378000128,358584,357198,0,423,scenario3
S1_reprodscen3_4,1000000,35432344576,428354,426709,0,424,scenario3
S1_reprodscen3_4,1000000,35464492800,429177,427462,0,425,scenario3
S1_reprodscen3_4,1000000,35533788416,442933,441289,0,426,scenario3
S1_reprodscen3_4,1000000,35565171456,366859,365414,0,427,scenario3
S1_reprodscen3_4,1000000,35916565504,354194,352808,0,428,scenario3
S1_reprodscen3_4,1000000,35990662912,405625,404089,0,429,scenario3
S1_reprodscen3_4,1000000,36039896064,418821,417080,0,430,scenario3
S1_reprodscen3_4,1000000,36118190592,422667,420997,0,431,scenario3
S1_reprodscen3_4,1000000,36128460800,425483,423782,0,432,scenario3
S1_reprodscen3_4,1000000,36306731008,426736,425008,0,433,scenario3
S1_reprodscen3_4,1000000,36343962112,421596,419977,0,434,scenario3
S1_reprodscen3_4,1000000,36455252992,406238,404076,0,435,scenario3
S1_reprodscen3_4,1000000,36485592832,412500,410911,0,436,scenario3
S1_reprodscen3_4,1000000,36515786496,426614,425029,0,437,scenario3
S1_reprodscen3_4,1000000,36526981888,438184,436460,0,438,scenario3
S1_reprodscen3_4,1000000,36587239680,465328,463607,0,439,scenario3
S1_reprodscen3_4,1000000,36927454976,332287,330918,0,440,scenario3
S1_reprodscen3_4,1000000,37039679232,424926,423305,0,441,scenario3
S1_reprodscen3_4,1000000,37101976576,383070,381551,0,442,scenario3
S1_reprodscen3_4,1000000,37284262144,480659,478884,0,443,scenario3
S1_reprodscen3_4,1000000,37305495296,426041,424475,0,444,scenario3
S1_reprodscen3_4,1000000,37314942976,378986,377618,0,445,scenario3
S1_reprodscen3_4,1000000,37398043904,416957,415335,0,446,scenario3
S1_reprodscen3_4,1000000,37592504576,381180,379785,0,447,scenario3
S1_reprodscen3_4,1000000,37604853504,457429,455808,0,448,scenario3
S1_reprodscen3_4,1000000,37612042752,397132,395606,0,449,scenario3
S1_reprodscen3_4,1000000,37649346560,449202,447626,0,450,scenario3
S1_reprodscen3_4,1000000,37664557824,451767,450089,0,451,scenario3
S1_reprodscen3_4,1000000,37970878464,520581,518641,0,452,scenario3
S1_reprodscen3_4,1000000,38008094464,371554,370055,0,453,scenario3
S1_reprodscen3_4,1000000,38049253120,410722,409064,0,454,scenario3
S1_reprodscen3_4,1000000,38104627712,401944,400431,0,455,scenario3
S1_reprodscen3_4,1000000,38130755840,410035,408450,0,456,scenario3
S1_reprodscen3_4,1000000,38233086208,368769,367305,0,457,scenario3
S1_reprodscen3_4,1000000,38305307904,374927,373406,0,458,scenario3
S1_reprodscen3_4,1000000,38344622848,400791,399163,0,459,scenario3
S1_reprodscen3_4,1000000,38347191040,559820,557348,0,460,scenario3
S1_reprodscen3_4,1000000,38424122368,446866,445061,0,461,scenario3
S1_reprodscen3_4,1000000,38513466368,392710,391154,0,462,scenario3
S1_reprodscen3_4,1000000,38550916608,398326,396835,0,463,scenario3
S1_reprodscen3_4,1000000,38820286464,431155,429521,0,464,scenario3
S1_reprodscen3_4,1000000,39010569472,382387,380794,0,465,scenario3
S1_reprodscen3_4,1000000,39024793088,397397,395651,0,466,scenario3
S1_reprodscen3_4,1000000,39065115648,344709,343185,0,467,scenario3
S1_reprodscen3_4,1000000,39072396800,405277,403628,0,468,scenario3
S1_reprodscen3_4,1000000,39081838848,404668,403016,0,469,scenario3
S1_reprodscen3_4,1000000,39241014016,362192,349666,0,470,scenario3
S1_reprodscen3_4,1000000,39249278720,387197,385662,0,471,scenario3
S1_reprodscen3_4,1000000,39315642112,380551,378933,0,472,scenario3
S1_reprodscen3_4,1000000,39369881856,382994,381456,0,473,scenario3
S1_reprodscen3_4,1000000,39543217664,354542,352935,0,474,scenario3
S1_reprodscen3_4,1000000,39635505664,349301,347744,0,475,scenario3
S1_reprodscen3_4,1000000,39813758976,391786,390153,0,476,scenario3
S1_reprodscen3_4,1000000,39845981184,396940,395310,0,477,scenario3
S1_reprodscen3_4,1000000,39913292032,350305,348576,0,478,scenario3
S1_reprodscen3_4,1000000,39983557120,376704,375023,0,479,scenario3
S1_reprodscen3_4,1000000,40028989184,396819,395111,0,480,scenario3
S1_reprodscen3_4,1000000,40092074240,409933,408242,0,481,scenario3
S1_reprodscen3_4,1000000,40101257472,481572,479801,0,482,scenario3
S1_reprodscen3_4,1000000,40219472384,379530,377960,0,483,scenario3
S1_reprodscen3_4,1000000,40280730624,434810,433154,0,484,scenario3
S1_reprodscen3_4,1000000,40591974144,378060,376525,0,485,scenario3
S1_reprodscen3_4,1000000,40613240576,416678,414952,0,486,scenario3
S1_reprodscen3_4,1000000,40823641344,352149,350648,0,487,scenario3
S1_reprodscen3_4,1000000,41093941248,409206,407491,0,488,scenario3
S1_reprodscen3_4,1000000,41115362304,338128,336555,0,489,scenario3
S1_reprodscen3_4,1000000,41130242816,359140,357338,0,490,scenario3
S1_reprodscen3_4,1000000,41248948992,408236,406449,0,491,scenario3
S1_reprodscen3_4,1000000,41349545984,400552,398731,0,492,scenario3
S1_reprodscen3_4,1000000,41403873792,377983,376195,0,493,scenario3
S1_reprodscen3_4,1000000,41429242368,400943,399101,0,494,scenario3
S1_reprodscen3_4,1000000,41466630144,638673,635626,0,495,scenario3
S1_reprodscen3_4,1000000,41494288128,636811,629742,0,496,scenario3
S1_reprodscen3_4,1000000,41633187584,393105,391090,0,497,scenario3
S1_reprodscen3_4,1000000,41804387840,348835,346980,0,498,scenario3
S1_reprodscen3_4,1000000,41934579712,333445,332078,0,499,scenario3
S1_reprodscen3_4,1000000,41950927616,361318,359894,0,500,scenario3
S1_reprodscen3_4,1000000,42061115904,414455,412893,0,501,scenario3
S1_reprodscen3_4,1000000,42146496512,486277,484749,0,502,scenario3
S1_reprodscen3_4,1000000,42200632320,360451,358967,0,503,scenario3
S1_reprodscen3_4,1000000,42264910080,428131,426539,0,504,scenario3
S1_reprodscen3_4,1000000,42282208000,332605,331305,0,505,scenario3
S1_reprodscen3_4,1000000,42433463552,391318,389748,0,506,scenario3
S1_reprodscen3_4,1000000,42442673408,400767,399190,0,507,scenario3
S1_reprodscen3_4,1000000,42599873792,424861,423309,0,508,scenario3
S1_reprodscen3_4,1000000,42831071232,404939,403233,0,509,scenario3
S1_reprodscen3_4,1000000,42836553728,413029,411451,0,510,scenario3
S1_reprodscen3_4,1000000,42885789952,348361,346898,0,511,scenario3
S1_reprodscen3_4,1000000,42907986688,422608,420941,0,512,scenario3
S1_reprodscen3_4,1000000,43236373504,380849,379444,0,513,scenario3
S1_reprodscen3_4,1000000,43304611072,443566,441929,0,514,scenario3
S1_reprodscen3_4,1000000,43317795328,420431,418604,0,515,scenario3
S1_reprodscen3_4,1000000,43405185792,343936,342470,0,516,scenario3
S1_reprodscen3_4,1000000,43506639104,404879,403390,0,517,scenario3
S1_reprodscen3_4,1000000,43525871360,401217,399494,0,518,scenario3
S1_reprodscen3_4,1000000,43555203328,364484,363054,0,519,scenario3
S1_reprodscen3_4,1000000,43867281408,418204,416483,0,520,scenario3
S1_reprodscen3_4,1000000,43868470784,454945,453313,0,521,scenario3
S1_reprodscen3_4,1000000,43907754240,418545,405710,0,522,scenario3
S1_reprodscen3_4,1000000,44113065472,343852,342407,0,523,scenario3
S1_reprodscen3_4,1000000,44323436288,430989,429292,0,524,scenario3
S1_reprodscen3_4,1000000,44374810368,475010,473233,0,525,scenario3
S1_reprodscen3_4,1000000,44392087552,454038,452201,0,526,scenario3
S1_reprodscen3_4,1000000,44412363776,410542,408929,0,527,scenario3
S1_reprodscen3_4,1000000,44452590592,377604,376071,0,528,scenario3
S1_reprodscen3_4,1000000,44575919872,377110,375604,0,529,scenario3
S1_reprodscen3_4,1000000,44868235264,386878,384968,0,530,scenario3
S1_reprodscen3_4,1000000,45001615360,376850,375259,0,531,scenario3
S1_reprodscen3_4,1000000,45015118592,416504,414544,0,532,scenario3
S1_reprodscen3_4,1000000,45022508032,425692,423823,0,533,scenario3
S1_reprodscen3_4,1000000,45363847424,477784,476017,0,534,scenario3
S1_reprodscen3_4,1000000,45373913600,429806,427902,0,535,scenario3
S1_reprodscen3_4,1000000,45385177344,448478,446609,0,536,scenario3
S1_reprodscen3_4,1000000,45444396032,438856,437190,0,537,scenario3
S1_reprodscen3_4,1000000,45587718912,350123,344425,0,538,scenario3
S1_reprodscen3_4,1000000,45616989440,396049,394375,0,539,scenario3
S1_reprodscen3_4,1000000,45830341888,381057,379303,0,540,scenario3
S1_reprodscen3_4,1000000,46136852736,349820,348131,0,541,scenario3
S1_reprodscen3_4,1000000,46261157888,381979,380124,0,542,scenario3
S1_reprodscen3_4,1000000,46267593472,352099,350425,0,543,scenario3
S1_reprodscen3_4,1000000,46351021568,339448,337645,0,544,scenario3
S1_reprodscen3_4,1000000,46417334784,351390,337545,0,545,scenario3
S1_reprodscen3_4,1000000,46520717056,410784,408752,0,546,scenario3
S1_reprodscen3_4,1000000,46540013568,430385,427770,0,547,scenario3
S1_reprodscen3_4,1000000,46609470976,379039,377076,0,548,scenario3
S1_reprodscen3_4,1000000,46635693312,400619,398864,0,549,scenario3
S1_reprodscen3_4,1000000,47043233024,380193,378111,0,550,scenario3
S1_reprodscen3_4,1000000,47076503040,383917,381979,0,551,scenario3
S1_reprodscen3_4,1000000,47339741952,395404,393435,0,552,scenario3
S1_reprodscen3_4,1000000,47340392960,459495,457854,0,552,scenario3
S1_reprodscen3_4,1000000,47409084160,438534,436352,0,554,scenario3
S1_reprodscen3_4,1000000,47588571392,357926,356171,0,555,scenario3
S1_reprodscen3_4,1000000,47645696512,379410,377499,0,556,scenario3
S1_reprodscen3_4,1000000,47649970688,437255,435324,0,557,scenario3
S1_reprodscen3_4,1000000,47668241152,433764,431654,0,558,scenario3
S1_reprodscen3_4,1000000,47672567296,393472,391682,0,559,scenario3
S1_reprodscen3_4,1000000,47811826944,401961,400282,0,560,scenario3
S1_reprodscen3_4,1000000,47853089536,338065,336550,0,561,scenario3
S1_reprodscen3_4,1000000,48098377216,380063,378170,0,562,scenario3
S1_reprodscen3_4,1000000,48101680896,403770,401912,0,563,scenario3
S1_reprodscen3_4,1000000,48267963136,405065,403181,0,564,scenario3
S1_reprodscen3_4,1000000,48310203648,469941,467893,0,565,scenario3
S1_reprodscen3_4,1000000,48425592832,398005,395983,0,566,scenario3
S1_reprodscen3_4,1000000,48465811968,402662,400808,0,567,scenario3
S1_reprodscen3_4,1000000,48554261760,351803,337914,0,568,scenario3
S1_reprodscen3_4,1000000,48577498112,380077,378244,0,569,scenario3
S1_reprodscen3_4,1000000,48824908544,412388,410443,0,570,scenario3
S1_reprodscen3_4,1000000,48941204736,414486,412604,0,571,scenario3
S1_reprodscen3_4,1000000,49165625088,388071,386410,0,572,scenario3
S1_reprodscen3_4,1000000,49259041536,380734,378907,0,573,scenario3
S1_reprodscen3_4,1000000,49469058048,396344,394495,0,574,scenario3
S1_reprodscen3_4,1000000,49493423616,339286,337628,0,575,scenario3
S1_reprodscen3_4,1000000,49553723648,370259,368483,0,576,scenario3
S1_reprodscen3_4,1000000,49571172352,404887,403080,0,577,scenario3
S1_reprodscen3_4,1000000,49664581888,390599,388144,0,578,scenario3
S1_reprodscen3_4,1000000,49913902848,375652,373207,0,579,scenario3
S1_reprodscen3_4,1000000,49931238656,376754,374210,0,580,scenario3
S1_reprodscen3_4,1000000,49983608576,394693,392108,0,581,scenario3
S1_reprodscen3_4,1000000,50149921792,365751,363887,0,582,scenario3
S1_reprodscen3_4,1000000,50234323968,339954,338331,0,583,scenario3
S1_reprodscen3_4,1000000,50385615104,367745,365853,0,584,scenario3
S1_reprodscen3_4,1000000,50536001536,382936,381209,0,585,scenario3
S1_reprodscen3_4,1000000,50588399872,385752,372362,0,586,scenario3
S1_reprodscen3_4,1000000,50659686400,380800,378905,0,587,scenario3
S1_reprodscen3_4,1000000,50814001408,377089,375178,0,588,scenario3
S1_reprodscen3_4,1000000,50968301056,462708,460720,0,589,scenario3
S1_reprodscen3_4,1000000,51028587776,350345,348585,0,590,scenario3
S1_reprodscen3_4,1000000,51033839872,392920,391185,0,591,scenario3
S1_reprodscen3_4,1000000,51048215552,528380,525969,0,592,scenario3
S1_reprodscen3_4,1000000,51289349632,399964,398270,0,593,scenario3
S1_reprodscen3_4,1000000,51333765376,387504,385642,0,594,scenario3
S1_reprodscen3_4,1000000,51362126080,386040,384352,0,595,scenario3
S1_reprodscen3_4,1000000,51503437312,461106,459157,0,596,scenario3
S1_reprodscen3_4,1000000,51994755328,338992,337631,0,597,scenario3
S1_reprodscen3_4,1000000,52030082048,383552,382029,0,598,scenario3
S1_reprodscen3_4,1000000,52124329216,353462,352077,0,599,scenario3
S1_reprodscen3_4,1000000,52125447680,420035,418571,0,600,scenario3
S1_reprodscen3_4,1000000,52188883712,343811,342433,0,601,scenario3
S1_reprodscen3_4,1000000,52365028352,393022,391448,0,602,scenario3
S1_reprodscen3_4,1000000,52395258368,404881,391170,0,603,scenario3
S1_reprodscen3_4,1000000,52465702400,364787,363286,0,604,scenario3
S1_reprodscen3_4,1000000,52550889472,417155,415462,0,605,scenario3
S1_reprodscen3_4,1000000,52875428352,376376,374728,0,606,scenario3
S1_reprodscen3_4,1000000,52964691456,362399,360898,0,607,scenario3
S1_reprodscen3_4,1000000,53245861120,398283,396574,0,608,scenario3
S1_reprodscen3_4,1000000,53318267648,377624,375985,0,609,scenario3
S1_reprodscen3_4,1000000,53680431616,423894,421980,0,610,scenario3
S1_reprodscen3_4,1000000,53709816064,353843,352230,0,611,scenario3
S1_reprodscen3_4,1000000,53712195840,479818,477702,0,612,scenario3
S1_reprodscen3_4,1000000,53717403136,427973,426066,0,613,scenario3
S1_reprodscen3_4,1000000,53914710272,378553,376760,0,614,scenario3
S1_reprodscen3_4,1000000,54100058624,351724,350073,0,615,scenario3
S1_reprodscen3_4,1000000,54110609664,450909,448874,0,616,scenario3
S1_reprodscen3_4,1000000,54420891648,339891,338282,0,617,scenario3
S1_reprodscen3_4,1000000,54488254208,372455,370635,0,618,scenario3
S1_reprodscen3_4,1000000,54577501696,371369,369570,0,619,scenario3
S1_reprodscen3_4,1000000,54614778112,390867,388927,0,620,scenario3
S1_reprodscen3_4,1000000,54683242752,399825,397961,0,621,scenario3
S1_reprodscen3_4,1000000,54834470912,395889,393970,0,622,scenario3
S1_reprodscen3_4,1000000,54953030400,378593,376822,0,623,scenario3
S1_reprodscen3_4,1000000,54986172928,397936,396108,0,624,scenario3
S1_reprodscen3_4,1000000,55056525568,407858,394461,0,625,scenario3
S1_reprodscen3_4,1000000,55164929536,377216,375224,0,626,scenario3
S1_reprodscen3_4,1000000,55170245120,401423,399641,0,627,scenario3
S1_reprodscen3_4,1000000,55539259392,439730,437849,0,628,scenario3
S1_reprodscen3_4,1000000,55610543872,410988,409056,0,629,scenario3
S1_reprodscen3_4,1000000,56188988672,420846,418958,0,630,scenario3
S1_reprodscen3_4,1000000,56196409344,420454,418615,0,631,scenario3
S1_reprodscen3_4,1000000,56217729024,334593,332863,0,632,scenario3
S1_reprodscen3_4,1000000,56331061248,377336,375521,0,633,scenario3
S1_reprodscen3_4,1000000,56373297664,411151,409297,0,634,scenario3
S1_reprodscen3_4,1000000,56389645056,473331,471583,0,635,scenario3
S1_reprodscen3_4,1000000,56494087168,442736,440917,0,636,scenario3
S1_reprodscen3_4,1000000,56527232000,414330,412522,0,637,scenario3
S1_reprodscen3_4,1000000,56896605184,398610,396701,0,638,scenario3
S1_reprodscen3_4,1000000,57143785216,417849,415945,0,639,scenario3
S1_reprodscen3_4,1000000,57208355328,392433,390482,0,640,scenario3
S1_reprodscen3_4,1000000,57354595840,339507,337853,0,641,scenario3
S1_reprodscen3_4,1000000,57414033664,377990,376066,0,642,scenario3
S1_reprodscen3_4,1000000,57539142656,338784,337242,0,643,scenario3
S1_reprodscen3_4,1000000,57636424448,428815,426739,0,644,scenario3
S1_reprodscen3_4,1000000,57719697408,440441,438420,0,645,scenario3
S1_reprodscen3_4,1000000,58281046528,380666,367247,0,646,scenario3
S1_reprodscen3_4,1000000,58455441408,356958,355275,0,647,scenario3
S1_reprodscen3_4,1000000,58467503104,429654,427811,0,648,scenario3
S1_reprodscen3_4,1000000,58549936640,380009,378359,0,649,scenario3
S1_reprodscen3_4,1000000,58643112960,410908,409018,0,650,scenario3
S1_reprodscen3_4,1000000,58651373056,411770,409939,0,651,scenario3
S1_reprodscen3_4,1000000,58698610944,411510,409761,0,652,scenario3
S1_reprodscen3_4,1000000,58989021952,454943,453445,0,653,scenario3
S1_reprodscen3_4,1000000,59129294592,348792,347273,0,654,scenario3
S1_reprodscen3_4,1000000,59250617344,348912,347491,0,655,scenario3
S1_reprodscen3_4,1000000,59380007168,387677,386164,0,656,scenario3
S1_reprodscen3_4,1000000,59518316288,375139,373658,0,657,scenario3
S1_reprodscen3_4,1000000,59614540544,344328,342820,0,658,scenario3
S1_reprodscen3_4,1000000,59671896064,403418,401865,0,659,scenario3
S1_reprodscen3_4,1000000,59936046080,395394,393741,0,660,scenario3
S1_reprodscen3_4,1000000,59942500608,359259,357831,0,661,scenario3
S1_reprodscen3_4,1000000,59968854528,359464,357960,0,662,scenario3
S1_reprodscen3_4,1000000,60112997632,416352,414767,0,663,scenario3
S1_reprodscen3_4,1000000,60340413440,429383,427773,0,664,scenario3
S1_reprodscen3_4,1000000,60414684160,445777,444123,0,665,scenario3
S1_reprodscen3_4,1000000,60603940608,377518,375756,0,666,scenario3
S1_reprodscen3_4,1000000,61064364544,413330,411490,0,667,scenario3
S1_reprodscen3_4,1000000,61098703360,339137,337509,0,668,scenario3
S1_reprodscen3_4,1000000,61378230272,404231,402337,0,669,scenario3
S1_reprodscen3_4,1000000,61610443776,350230,336721,0,670,scenario3
S1_reprodscen3_4,1000000,61656797184,389010,387165,0,671,scenario3
S1_reprodscen3_4,1000000,61684077824,350564,337403,0,672,scenario3
S1_reprodscen3_4,1000000,61725362944,339759,338108,0,673,scenario3
