serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32458782464,401522,399631,0,386,scenario3
S1_reprodscen3_4,1000000,32534263296,353216,347677,0,387,scenario3
S1_reprodscen3_4,1000000,32558456832,399260,379419,0,388,scenario3
S1_reprodscen3_4,1000000,32632719104,358119,356593,0,389,scenario3
S1_reprodscen3_4,1000000,32754137856,363780,362118,0,390,scenario3
S1_reprodscen3_4,1000000,32938282240,332628,331260,0,391,scenario3
S1_reprodscen3_4,1000000,32965518592,399810,398109,0,392,scenario3
S1_reprodscen3_4,1000000,33113802496,384758,383231,0,393,scenario3
S1_reprodscen3_4,1000000,33134241536,386182,384278,0,394,scenario3
S1_reprodscen3_4,1000000,33180395264,410021,408436,0,395,scenario3
S1_reprodscen3_4,1000000,33317638912,422155,416546,0,396,scenario3
S1_reprodscen3_4,1000000,33354995712,452734,451154,0,397,scenario3
S1_reprodscen3_4,1000000,33421131520,332648,331214,0,398,scenario3
S1_reprodscen3_4,1000000,33455395072,383579,382039,0,399,scenario3
S1_reprodscen3_4,1000000,33558633216,419970,418261,0,400,scenario3
S1_reprodscen3_4,1000000,33598924288,426247,424637,0,401,scenario3
S1_reprodscen3_4,1000000,33654284288,400107,398442,0,402,scenario3
S1_reprodscen3_4,1000000,33855546368,349052,347641,0,403,scenario3
S1_reprodscen3_4,1000000,33856679680,437699,436131,0,404,scenario3
S1_reprodscen3_4,1000000,33892060672,344927,343470,0,405,scenario3
S1_reprodscen3_4,1000000,33947310336,422824,421123,0,406,scenario3
S1_reprodscen3_4,1000000,34106569216,419046,417465,0,407,scenario3
S1_reprodscen3_4,1000000,34230821632,418565,416957,0,408,scenario3
S1_reprodscen3_4,1000000,34272078848,345442,343969,0,409,scenario3
S1_reprodscen3_4,1000000,34295309568,463159,461488,0,410,scenario3
S1_reprodscen3_4,1000000,34299517696,430603,428950,0,411,scenario3
S1_reprodscen3_4,1000000,34486921728,344852,343296,0,412,scenario3
S1_reprodscen3_4,1000000,34529148672,365856,364433,0,413,scenario3
S1_reprodscen3_4,1000000,34575432960,418493,416864,0,414,scenario3
S1_reprodscen3_4,1000000,34586624768,407788,406211,0,415,scenario3
S1_reprodscen3_4,1000000,34835937536,357021,355462,0,416,scenario3
S1_reprodscen3_4,1000000,34919245312,340548,338885,0,417,scenario3
S1_reprodscen3_4,1000000,34935514368,354380,352807,0,418,scenario3
S1_reprodscen3_4,1000000,35078790144,418415,416754,0,419,scenario3
S1_reprodscen3_4,1000000,35079972608,422966,421364,0,420,scenario3
S1_reprodscen3_4,1000000,35222238464,361162,359563,0,421,scenario3
S1_reprodscen3_4,1000000,35372633856,451164,449418,0,422,scenario3
S1_reprodscen3_4,1000000,35376984832,365931,364282,0,423,scenario3
S1_reprodscen3_4,1000000,35431126528,414310,412539,0,424,scenario3
S1_reprodscen3_4,1000000,35463358208,415058,413361,0,425,scenario3
S1_reprodscen3_4,1000000,35532687104,505760,504103,0,426,scenario3
S1_reprodscen3_4,1000000,35563942656,407482,405981,0,427,scenario3
S1_reprodscen3_4,1000000,35915132928,399254,397669,0,428,scenario3
S1_reprodscen3_4,1000000,35989415680,395491,393914,0,429,scenario3
S1_reprodscen3_4,1000000,36038621440,345169,343653,0,430,scenario3
S1_reprodscen3_4,1000000,36116886784,428656,427043,0,431,scenario3
S1_reprodscen3_4,1000000,36127241472,392992,379414,0,432,scenario3
S1_reprodscen3_4,1000000,36305437696,420867,419197,0,433,scenario3
S1_reprodscen3_4,1000000,36342810368,398498,396927,0,434,scenario3
S1_reprodscen3_4,1000000,36454124800,399891,398357,0,435,scenario3
S1_reprodscen3_4,1000000,36484574720,421814,420238,0,436,scenario3
S1_reprodscen3_4,1000000,36514719232,425210,423572,0,437,scenario3
S1_reprodscen3_4,1000000,36525953792,420507,418947,0,438,scenario3
S1_reprodscen3_4,1000000,36586203136,420600,418994,0,439,scenario3
S1_reprodscen3_4,1000000,36926434560,400346,398706,0,440,scenario3
S1_reprodscen3_4,1000000,37038675456,415176,413473,0,441,scenario3
S1_reprodscen3_4,1000000,37100967168,416605,414985,0,442,scenario3
S1_reprodscen3_4,1000000,37283199488,422118,420500,0,443,scenario3
S1_reprodscen3_4,1000000,37304464896,520384,518030,0,444,scenario3
S1_reprodscen3_4,1000000,37313592064,405707,404237,0,445,scenario3
S1_reprodscen3_4,1000000,37396916224,381807,380347,0,446,scenario3
S1_reprodscen3_4,1000000,37591155456,397843,396305,0,447,scenario3
S1_reprodscen3_4,1000000,37603343360,394191,392648,0,448,scenario3
S1_reprodscen3_4,1000000,37610543872,388626,387135,0,449,scenario3
S1_reprodscen3_4,1000000,37647788288,364325,362918,0,450,scenario3
S1_reprodscen3_4,1000000,37662983680,399811,398315,0,451,scenario3
S1_reprodscen3_4,1000000,37969242880,328062,326570,0,452,scenario3
S1_reprodscen3_4,1000000,38006480128,411839,410285,0,453,scenario3
S1_reprodscen3_4,1000000,38047749888,402161,400560,0,454,scenario3
S1_reprodscen3_4,1000000,38103117568,393058,391655,0,455,scenario3
S1_reprodscen3_4,1000000,38129293824,414463,412869,0,456,scenario3
S1_reprodscen3_4,1000000,38231635712,347256,345747,0,457,scenario3
S1_reprodscen3_4,1000000,38303888128,400650,383224,0,458,scenario3
S1_reprodscen3_4,1000000,38343120384,403339,401832,0,459,scenario3
S1_reprodscen3_4,1000000,38345332992,420150,418562,0,460,scenario3
S1_reprodscen3_4,1000000,38422645760,345685,344292,0,461,scenario3
S1_reprodscen3_4,1000000,38511876096,405046,403498,0,462,scenario3
S1_reprodscen3_4,1000000,38549142528,361026,359517,0,463,scenario3
S1_reprodscen3_4,1000000,38818473984,345138,343717,0,464,scenario3
S1_reprodscen3_4,1000000,39008790016,434453,432877,0,465,scenario3
S1_reprodscen3_4,1000000,39022875392,437264,435511,0,466,scenario3
S1_reprodscen3_4,1000000,39063175680,430489,428908,0,467,scenario3
S1_reprodscen3_4,1000000,39070279680,424090,422423,0,468,scenario3
S1_reprodscen3_4,1000000,39079520256,421017,419348,0,469,scenario3
S1_reprodscen3_4,1000000,39238882304,377260,375721,0,470,scenario3
S1_reprodscen3_4,1000000,39247022336,399336,397778,0,471,scenario3
S1_reprodscen3_4,1000000,39313321984,345838,344262,0,472,scenario3
S1_reprodscen3_4,1000000,39367526400,408983,407405,0,473,scenario3
S1_reprodscen3_4,1000000,39540861696,390240,388714,0,474,scenario3
S1_reprodscen3_4,1000000,39633031168,423268,421711,0,475,scenario3
S1_reprodscen3_4,1000000,39811287808,344813,343382,0,476,scenario3
S1_reprodscen3_4,1000000,39843491072,410952,409385,0,477,scenario3
S1_reprodscen3_4,1000000,39910902528,344820,343297,0,478,scenario3
S1_reprodscen3_4,1000000,39981127680,416235,414661,0,479,scenario3
S1_reprodscen3_4,1000000,40026609152,449810,448085,0,480,scenario3
S1_reprodscen3_4,1000000,40089910528,360391,358906,0,481,scenario3
S1_reprodscen3_4,1000000,40099214592,359644,358089,0,482,scenario3
S1_reprodscen3_4,1000000,40217393664,385093,383596,0,483,scenario3
S1_reprodscen3_4,1000000,40278643968,438545,436917,0,484,scenario3
S1_reprodscen3_4,1000000,40589953280,414786,413272,0,485,scenario3
S1_reprodscen3_4,1000000,40611229440,348623,347151,0,486,scenario3
S1_reprodscen3_4,1000000,40821529856,378461,376891,0,487,scenario3
S1_reprodscen3_4,1000000,41091786496,428175,426275,0,488,scenario3
S1_reprodscen3_4,1000000,41112958208,414263,412686,0,489,scenario3
S1_reprodscen3_4,1000000,41127704064,336197,334750,0,490,scenario3
S1_reprodscen3_4,1000000,41246685440,408725,407207,0,491,scenario3
S1_reprodscen3_4,1000000,41346932480,345500,343953,0,492,scenario3
S1_reprodscen3_4,1000000,41401195264,424399,422846,0,493,scenario3
S1_reprodscen3_4,1000000,41426581760,383470,381902,0,494,scenario3
S1_reprodscen3_4,1000000,41463837696,450172,448589,0,495,scenario3
S1_reprodscen3_4,1000000,41491086080,419483,417891,0,496,scenario3
S1_reprodscen3_4,1000000,41630304000,406030,404388,0,497,scenario3
S1_reprodscen3_4,1000000,41801861120,407329,405673,0,498,scenario3
S1_reprodscen3_4,1000000,41931929600,348991,347533,0,499,scenario3
S1_reprodscen3_4,1000000,41948304640,354841,353259,0,500,scenario3
S1_reprodscen3_4,1000000,42058940160,629010,626068,0,501,scenario3
S1_reprodscen3_4,1000000,42144222720,605821,603174,0,502,scenario3
S1_reprodscen3_4,1000000,42198090496,348776,347233,0,503,scenario3
S1_reprodscen3_4,1000000,42262426880,368811,367257,0,504,scenario3
S1_reprodscen3_4,1000000,42279729152,349157,343703,0,505,scenario3
S1_reprodscen3_4,1000000,42430929408,418972,417378,0,506,scenario3
S1_reprodscen3_4,1000000,42440106496,399192,397592,0,507,scenario3
S1_reprodscen3_4,1000000,42597554176,361122,359580,0,508,scenario3
S1_reprodscen3_4,1000000,42828676864,431349,429733,0,509,scenario3
S1_reprodscen3_4,1000000,42834089728,349177,347689,0,510,scenario3
S1_reprodscen3_4,1000000,42883320064,428812,427224,0,511,scenario3
S1_reprodscen3_4,1000000,42905570048,462100,460399,0,512,scenario3
S1_reprodscen3_4,1000000,43233989120,358194,356768,0,513,scenario3
S1_reprodscen3_4,1000000,43302153216,422457,420785,0,514,scenario3
S1_reprodscen3_4,1000000,43315375616,416862,415261,0,515,scenario3
S1_reprodscen3_4,1000000,43402751488,345086,343620,0,516,scenario3
S1_reprodscen3_4,1000000,43503962112,372903,371393,0,517,scenario3
S1_reprodscen3_4,1000000,43523343616,370652,369030,0,518,scenario3
S1_reprodscen3_4,1000000,43552718080,343826,342381,0,519,scenario3
S1_reprodscen3_4,1000000,43864838400,422988,421224,0,520,scenario3
S1_reprodscen3_4,1000000,43865973504,421421,419943,0,521,scenario3
S1_reprodscen3_4,1000000,43905352704,349137,347605,0,522,scenario3
S1_reprodscen3_4,1000000,44110619136,414301,412691,0,523,scenario3
S1_reprodscen3_4,1000000,44320844288,349980,348413,0,524,scenario3
S1_reprodscen3_4,1000000,44372071424,418283,416706,0,525,scenario3
S1_reprodscen3_4,1000000,44389445888,378428,376841,0,526,scenario3
S1_reprodscen3_4,1000000,44409736960,413949,412396,0,527,scenario3
S1_reprodscen3_4,1000000,44450138368,386956,385388,0,528,scenario3
S1_reprodscen3_4,1000000,44573445632,408025,406479,0,529,scenario3
S1_reprodscen3_4,1000000,44865789184,408523,406915,0,530,scenario3
S1_reprodscen3_4,1000000,44999219456,345648,344136,0,531,scenario3
S1_reprodscen3_4,1000000,45012593408,439748,438192,0,532,scenario3
S1_reprodscen3_4,1000000,45019694080,429381,427915,0,533,scenario3
S1_reprodscen3_4,1000000,45360993280,420930,419339,0,534,scenario3
S1_reprodscen3_4,1000000,45371245312,416966,415432,0,535,scenario3
S1_reprodscen3_4,1000000,45382501120,424525,422896,0,536,scenario3
S1_reprodscen3_4,1000000,45441732352,429871,423949,0,537,scenario3
S1_reprodscen3_4,1000000,45584915200,429920,428306,0,538,scenario3
S1_reprodscen3_4,1000000,45614315520,379221,377702,0,539,scenario3
S1_reprodscen3_4,1000000,45827574016,350853,349326,0,540,scenario3
S1_reprodscen3_4,1000000,46133750272,427907,426360,0,541,scenario3
S1_reprodscen3_4,1000000,46258102016,405196,403583,0,542,scenario3
S1_reprodscen3_4,1000000,46264442112,395686,394138,0,543,scenario3
S1_reprodscen3_4,1000000,46347676160,363391,361861,0,544,scenario3
S1_reprodscen3_4,1000000,46413913856,457121,454732,0,545,scenario3
S1_reprodscen3_4,1000000,46517149696,349641,344000,0,546,scenario3
S1_reprodscen3_4,1000000,46536407040,469669,467993,0,547,scenario3
S1_reprodscen3_4,1000000,46605594368,467729,466102,0,548,scenario3
S1_reprodscen3_4,1000000,46631941888,409101,407513,0,549,scenario3
S1_reprodscen3_4,1000000,47039240960,394719,393067,0,550,scenario3
S1_reprodscen3_4,1000000,47072479744,354262,352755,0,551,scenario3
S1_reprodscen3_4,1000000,47335794944,394545,392908,0,552,scenario3
S1_reprodscen3_4,1000000,47336387328,445419,444211,0,552,scenario3
S1_reprodscen3_4,1000000,47405047296,402653,401040,0,554,scenario3
S1_reprodscen3_4,1000000,47584374528,353802,352287,0,555,scenario3
S1_reprodscen3_4,1000000,47641621760,419589,417882,0,556,scenario3
S1_reprodscen3_4,1000000,47645843968,434040,432505,0,557,scenario3
S1_reprodscen3_4,1000000,47664034048,427421,425723,0,558,scenario3
S1_reprodscen3_4,1000000,47668312064,456672,454801,0,559,scenario3
S1_reprodscen3_4,1000000,47807698432,409862,408258,0,560,scenario3
S1_reprodscen3_4,1000000,47848961536,387861,386034,0,561,scenario3
S1_reprodscen3_4,1000000,48094273792,422778,421061,0,562,scenario3
S1_reprodscen3_4,1000000,48097517312,423854,422241,0,563,scenario3
S1_reprodscen3_4,1000000,48263792128,436705,435035,0,564,scenario3
S1_reprodscen3_4,1000000,48306025216,416271,414707,0,565,scenario3
S1_reprodscen3_4,1000000,48418473728,397961,396345,0,566,scenario3
S1_reprodscen3_4,1000000,48461691648,345382,343880,0,567,scenario3
S1_reprodscen3_4,1000000,48549926400,353338,351860,0,568,scenario3
S1_reprodscen3_4,1000000,48573107456,424633,418651,0,569,scenario3
S1_reprodscen3_4,1000000,48820519936,393593,392109,0,570,scenario3
S1_reprodscen3_4,1000000,48936934144,385476,383984,0,571,scenario3
S1_reprodscen3_4,1000000,49161090816,437041,435445,0,572,scenario3
S1_reprodscen3_4,1000000,49254366464,409512,407868,0,573,scenario3
S1_reprodscen3_4,1000000,49464721664,361418,359937,0,574,scenario3
S1_reprodscen3_4,1000000,49488984832,428001,426432,0,575,scenario3
S1_reprodscen3_4,1000000,49549274112,408248,406666,0,576,scenario3
S1_reprodscen3_4,1000000,49566609664,410281,408650,0,577,scenario3
S1_reprodscen3_4,1000000,49659819264,418414,416874,0,578,scenario3
S1_reprodscen3_4,1000000,49909135616,404995,403350,0,579,scenario3
S1_reprodscen3_4,1000000,49926292736,398022,396539,0,580,scenario3
S1_reprodscen3_4,1000000,49978578176,368441,366945,0,581,scenario3
S1_reprodscen3_4,1000000,50144795648,418659,416966,0,582,scenario3
S1_reprodscen3_4,1000000,50228941312,418641,417073,0,583,scenario3
S1_reprodscen3_4,1000000,50380405760,447411,445747,0,584,scenario3
S1_reprodscen3_4,1000000,50530591232,416743,415141,0,585,scenario3
S1_reprodscen3_4,1000000,50583001088,364672,363146,0,586,scenario3
S1_reprodscen3_4,1000000,50654199296,416992,415347,0,587,scenario3
S1_reprodscen3_4,1000000,50808456448,421079,419380,0,588,scenario3
S1_reprodscen3_4,1000000,50962766848,405252,403689,0,589,scenario3
S1_reprodscen3_4,1000000,51022977536,422864,421293,0,590,scenario3
S1_reprodscen3_4,1000000,51028168704,420677,419018,0,591,scenario3
S1_reprodscen3_4,1000000,51042417664,408643,407059,0,592,scenario3
S1_reprodscen3_4,1000000,51283710208,434986,433359,0,593,scenario3
S1_reprodscen3_4,1000000,51327892480,414822,413148,0,594,scenario3
S1_reprodscen3_4,1000000,51356392960,481876,480063,0,595,scenario3
S1_reprodscen3_4,1000000,51497654016,377901,376421,0,596,scenario3
S1_reprodscen3_4,1000000,51988939776,400753,399175,0,597,scenario3
S1_reprodscen3_4,1000000,52024199424,438925,437220,0,598,scenario3
S1_reprodscen3_4,1000000,52118517504,374654,373170,0,599,scenario3
S1_reprodscen3_4,1000000,52119604480,431979,430486,0,600,scenario3
S1_reprodscen3_4,1000000,52183019776,345521,343987,0,601,scenario3
S1_reprodscen3_4,1000000,52359173376,400640,398999,0,602,scenario3
S1_reprodscen3_4,1000000,52389417472,427480,425904,0,603,scenario3
S1_reprodscen3_4,1000000,52459676672,408721,407034,0,604,scenario3
S1_reprodscen3_4,1000000,52545116160,397577,396028,0,605,scenario3
S1_reprodscen3_4,1000000,52869312512,376472,374848,0,606,scenario3
S1_reprodscen3_4,1000000,52958548480,332540,331159,0,607,scenario3
S1_reprodscen3_4,1000000,53239868416,417903,416267,0,608,scenario3
S1_reprodscen3_4,1000000,53312227584,370338,368859,0,609,scenario3
S1_reprodscen3_4,1000000,53674427136,416930,415321,0,610,scenario3
S1_reprodscen3_4,1000000,53703652096,332676,331318,0,611,scenario3
S1_reprodscen3_4,1000000,53706117376,369450,367852,0,612,scenario3
S1_reprodscen3_4,1000000,53711259648,364718,363217,0,613,scenario3
S1_reprodscen3_4,1000000,53908467200,420025,418416,0,614,scenario3
S1_reprodscen3_4,1000000,54093729536,436644,434784,0,615,scenario3
S1_reprodscen3_4,1000000,54103927552,472390,469905,0,616,scenario3
S1_reprodscen3_4,1000000,54414062848,409638,408119,0,617,scenario3
S1_reprodscen3_4,1000000,54481360896,429192,427620,0,618,scenario3
S1_reprodscen3_4,1000000,54570662144,424547,422888,0,619,scenario3
S1_reprodscen3_4,1000000,54607920896,417366,415733,0,620,scenario3
S1_reprodscen3_4,1000000,54676133632,412000,410430,0,621,scenario3
S1_reprodscen3_4,1000000,54827370496,423098,421471,0,622,scenario3
S1_reprodscen3_4,1000000,54945733120,424163,422627,0,623,scenario3
S1_reprodscen3_4,1000000,54978935808,404001,402414,0,624,scenario3
S1_reprodscen3_4,1000000,55049079296,400059,398421,0,625,scenario3
S1_reprodscen3_4,1000000,55157375488,425571,423907,0,626,scenario3
S1_reprodscen3_4,1000000,55162619136,439458,437780,0,627,scenario3
S1_reprodscen3_4,1000000,55531858944,428167,426511,0,628,scenario3
S1_reprodscen3_4,1000000,55603064832,432781,431197,0,629,scenario3
S1_reprodscen3_4,1000000,56181413888,422012,420402,0,630,scenario3
S1_reprodscen3_4,1000000,56188670720,479130,477538,0,631,scenario3
S1_reprodscen3_4,1000000,56209857792,425588,423930,0,632,scenario3
S1_reprodscen3_4,1000000,56323136000,448606,446967,0,633,scenario3
S1_reprodscen3_4,1000000,56365369344,416732,415146,0,634,scenario3
S1_reprodscen3_4,1000000,56381883392,375099,373772,0,635,scenario3
S1_reprodscen3_4,1000000,56486016256,409428,407836,0,636,scenario3
S1_reprodscen3_4,1000000,56519382016,361493,360016,0,637,scenario3
S1_reprodscen3_4,1000000,56888701952,423904,422208,0,638,scenario3
S1_reprodscen3_4,1000000,57135977984,422450,420794,0,639,scenario3
S1_reprodscen3_4,1000000,57200283136,438000,436236,0,640,scenario3
S1_reprodscen3_4,1000000,57346540800,365324,363773,0,641,scenario3
S1_reprodscen3_4,1000000,57405818624,415266,413540,0,642,scenario3
S1_reprodscen3_4,1000000,57531330048,425514,423559,0,643,scenario3
S1_reprodscen3_4,1000000,57628613376,435460,421146,0,644,scenario3
S1_reprodscen3_4,1000000,57711733504,417008,415377,0,645,scenario3
S1_reprodscen3_4,1000000,58273183232,396847,395197,0,646,scenario3
S1_reprodscen3_4,1000000,58447457280,353232,351692,0,647,scenario3
S1_reprodscen3_4,1000000,58459685632,422561,420871,0,648,scenario3
S1_reprodscen3_4,1000000,58541970176,412795,410959,0,649,scenario3
S1_reprodscen3_4,1000000,58635372032,353506,351962,0,650,scenario3
S1_reprodscen3_4,1000000,58643530752,435083,433401,0,651,scenario3
S1_reprodscen3_4,1000000,58690836736,372601,370778,0,652,scenario3
S1_reprodscen3_4,1000000,58981041408,338162,336622,0,653,scenario3
S1_reprodscen3_4,1000000,59121456128,398798,396853,0,654,scenario3
S1_reprodscen3_4,1000000,59242755328,402111,400389,0,655,scenario3
S1_reprodscen3_4,1000000,59372237568,381514,379678,0,656,scenario3
S1_reprodscen3_4,1000000,59510318080,399608,397980,0,657,scenario3
S1_reprodscen3_4,1000000,59606676736,337373,335801,0,658,scenario3
S1_reprodscen3_4,1000000,59663995136,343651,342162,0,659,scenario3
S1_reprodscen3_4,1000000,59928334592,393170,373831,0,660,scenario3
S1_reprodscen3_4,1000000,59934487552,415375,413822,0,661,scenario3
S1_reprodscen3_4,1000000,59960798976,381096,379479,0,662,scenario3
S1_reprodscen3_4,1000000,60105053696,382425,380574,0,663,scenario3
S1_reprodscen3_4,1000000,60332491264,396281,394710,0,664,scenario3
S1_reprodscen3_4,1000000,60406736384,358289,356753,0,665,scenario3
S1_reprodscen3_4,1000000,60596017408,403829,402124,0,666,scenario3
S1_reprodscen3_4,1000000,61056387840,416912,415332,0,667,scenario3
S1_reprodscen3_4,1000000,61090729984,364580,362959,0,668,scenario3
S1_reprodscen3_4,1000000,61370018816,367206,365796,0,669,scenario3
S1_reprodscen3_4,1000000,61602451200,355418,353839,0,670,scenario3
S1_reprodscen3_4,1000000,61648732672,426232,424657,0,671,scenario3
S1_reprodscen3_4,1000000,61676285952,447675,445994,0,672,scenario3
S1_reprodscen3_4,1000000,61717293312,349055,347581,0,673,scenario3
