serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32458325760,333691,332228,0,386,scenario3
S1_reprodscen3_4,1000000,32533634816,333186,331866,0,387,scenario3
S1_reprodscen3_4,1000000,32558419968,647836,644750,0,388,scenario3
S1_reprodscen3_4,1000000,32632233216,360970,359542,0,389,scenario3
S1_reprodscen3_4,1000000,32753474560,389168,387670,0,390,scenario3
S1_reprodscen3_4,1000000,32937881856,332887,331553,0,391,scenario3
S1_reprodscen3_4,1000000,32965149952,395305,393692,0,392,scenario3
S1_reprodscen3_4,1000000,33113463296,388606,387060,0,393,scenario3
S1_reprodscen3_4,1000000,33133947392,333592,332205,0,394,scenario3
S1_reprodscen3_4,1000000,33179989760,480392,478789,0,395,scenario3
S1_reprodscen3_4,1000000,33317605376,373024,371274,0,396,scenario3
S1_reprodscen3_4,1000000,33354643200,397091,395543,0,397,scenario3
S1_reprodscen3_4,1000000,33421004800,333734,332268,0,398,scenario3
S1_reprodscen3_4,1000000,33455225600,333400,331995,0,399,scenario3
S1_reprodscen3_4,1000000,33558460672,333309,331849,0,400,scenario3
S1_reprodscen3_4,1000000,33599017472,337732,336403,0,401,scenario3
S1_reprodscen3_4,1000000,33654146304,368902,367302,0,402,scenario3
S1_reprodscen3_4,1000000,33855481856,334403,333079,0,403,scenario3
S1_reprodscen3_4,1000000,33856403968,345953,344765,0,404,scenario3
S1_reprodscen3_4,1000000,33891944192,382358,380976,0,405,scenario3
S1_reprodscen3_4,1000000,33946959104,343731,342342,0,406,scenario3
S1_reprodscen3_4,1000000,34106315520,332854,331474,0,407,scenario3
S1_reprodscen3_4,1000000,34230483456,370826,369306,0,408,scenario3
S1_reprodscen3_4,1000000,34271660800,343623,342210,0,409,scenario3
S1_reprodscen3_4,1000000,34294950400,392838,391232,0,410,scenario3
S1_reprodscen3_4,1000000,34299142912,372290,370795,0,411,scenario3
S1_reprodscen3_4,1000000,34486639616,333399,332001,0,412,scenario3
S1_reprodscen3_4,1000000,34528582144,333037,331627,0,413,scenario3
S1_reprodscen3_4,1000000,34574851584,333187,331735,0,414,scenario3
S1_reprodscen3_4,1000000,34586179072,332794,331412,0,415,scenario3
S1_reprodscen3_4,1000000,34835299328,334825,333358,0,416,scenario3
S1_reprodscen3_4,1000000,34918791680,397771,396191,0,417,scenario3
S1_reprodscen3_4,1000000,34934951424,391422,389873,0,418,scenario3
S1_reprodscen3_4,1000000,35078343680,332977,331663,0,419,scenario3
S1_reprodscen3_4,1000000,35079341312,388115,386797,0,420,scenario3
S1_reprodscen3_4,1000000,35221858560,356626,355239,0,421,scenario3
S1_reprodscen3_4,1000000,35372133888,333629,331907,0,422,scenario3
S1_reprodscen3_4,1000000,35376386560,437196,435564,0,423,scenario3
S1_reprodscen3_4,1000000,35430624512,396586,394984,0,424,scenario3
S1_reprodscen3_4,1000000,35462925056,333389,331979,0,425,scenario3
S1_reprodscen3_4,1000000,35532228864,333025,331639,0,426,scenario3
S1_reprodscen3_4,1000000,35563583744,333155,331786,0,427,scenario3
S1_reprodscen3_4,1000000,35914765824,351922,350392,0,428,scenario3
S1_reprodscen3_4,1000000,35989251072,344996,343546,0,429,scenario3
S1_reprodscen3_4,1000000,36038590208,333460,332061,0,430,scenario3
S1_reprodscen3_4,1000000,36116716032,408167,406584,0,431,scenario3
S1_reprodscen3_4,1000000,36126974208,410539,408961,0,432,scenario3
S1_reprodscen3_4,1000000,36305214976,351020,349635,0,433,scenario3
S1_reprodscen3_4,1000000,36342652928,343762,342306,0,434,scenario3
S1_reprodscen3_4,1000000,36453874176,372455,370951,0,435,scenario3
S1_reprodscen3_4,1000000,36484213504,430106,428614,0,436,scenario3
S1_reprodscen3_4,1000000,36514483200,406191,404654,0,437,scenario3
S1_reprodscen3_4,1000000,36525746176,393753,392212,0,438,scenario3
S1_reprodscen3_4,1000000,36586060544,386536,385034,0,439,scenario3
S1_reprodscen3_4,1000000,36926439680,333964,332581,0,440,scenario3
S1_reprodscen3_4,1000000,37038646272,405662,404130,0,441,scenario3
S1_reprodscen3_4,1000000,37100891392,371841,370410,0,442,scenario3
S1_reprodscen3_4,1000000,37283195904,411717,410113,0,443,scenario3
S1_reprodscen3_4,1000000,37304513792,395131,393552,0,444,scenario3
S1_reprodscen3_4,1000000,37313745152,378516,376986,0,445,scenario3
S1_reprodscen3_4,1000000,37397159168,397970,396422,0,446,scenario3
S1_reprodscen3_4,1000000,37591472640,518246,497586,0,447,scenario3
S1_reprodscen3_4,1000000,37603586304,382045,380562,0,448,scenario3
S1_reprodscen3_4,1000000,37610800896,386024,384449,0,449,scenario3
S1_reprodscen3_4,1000000,37648084992,343354,341948,0,450,scenario3
S1_reprodscen3_4,1000000,37663354624,352177,350747,0,451,scenario3
S1_reprodscen3_4,1000000,37969676032,382149,380714,0,452,scenario3
S1_reprodscen3_4,1000000,38006753536,394298,392697,0,453,scenario3
S1_reprodscen3_4,1000000,38048027648,390033,388490,0,454,scenario3
S1_reprodscen3_4,1000000,38103856640,599076,596331,0,455,scenario3
S1_reprodscen3_4,1000000,38129732096,416764,415134,0,456,scenario3
S1_reprodscen3_4,1000000,38232044544,348021,346531,0,457,scenario3
S1_reprodscen3_4,1000000,38304211968,339131,337704,0,458,scenario3
S1_reprodscen3_4,1000000,38343501056,402203,400658,0,459,scenario3
S1_reprodscen3_4,1000000,38345704448,422059,420388,0,460,scenario3
S1_reprodscen3_4,1000000,38422940416,406631,405051,0,461,scenario3
S1_reprodscen3_4,1000000,38512398592,333132,331717,0,462,scenario3
S1_reprodscen3_4,1000000,38549676032,393151,391787,0,463,scenario3
S1_reprodscen3_4,1000000,38818817280,332975,331506,0,464,scenario3
S1_reprodscen3_4,1000000,39009089792,400301,398703,0,465,scenario3
S1_reprodscen3_4,1000000,39023285248,394539,393038,0,466,scenario3
S1_reprodscen3_4,1000000,39063602944,354022,352617,0,467,scenario3
S1_reprodscen3_4,1000000,39070972672,332611,331168,0,468,scenario3
S1_reprodscen3_4,1000000,39080170496,333664,332295,0,469,scenario3
S1_reprodscen3_4,1000000,39239456256,333776,332337,0,470,scenario3
S1_reprodscen3_4,1000000,39247723520,363981,362494,0,471,scenario3
S1_reprodscen3_4,1000000,39313793024,397111,395478,0,472,scenario3
S1_reprodscen3_4,1000000,39368217344,429832,415953,0,473,scenario3
S1_reprodscen3_4,1000000,39541526272,334745,333329,0,474,scenario3
S1_reprodscen3_4,1000000,39633585664,372657,371164,0,475,scenario3
S1_reprodscen3_4,1000000,39811899392,377271,375746,0,476,scenario3
S1_reprodscen3_4,1000000,39844247296,454535,452822,0,477,scenario3
S1_reprodscen3_4,1000000,39911543296,472400,470758,0,478,scenario3
S1_reprodscen3_4,1000000,39981899264,333570,332214,0,479,scenario3
S1_reprodscen3_4,1000000,40027009024,333514,332084,0,480,scenario3
S1_reprodscen3_4,1000000,40090576128,334876,333455,0,481,scenario3
S1_reprodscen3_4,1000000,40099715072,386905,385351,0,482,scenario3
S1_reprodscen3_4,1000000,40217786368,334680,333236,0,483,scenario3
S1_reprodscen3_4,1000000,40279157248,421067,419350,0,484,scenario3
S1_reprodscen3_4,1000000,40590484736,350523,349089,0,485,scenario3
S1_reprodscen3_4,1000000,40611814400,364919,363509,0,486,scenario3
S1_reprodscen3_4,1000000,40822139136,529736,528002,0,487,scenario3
S1_reprodscen3_4,1000000,41092387072,349472,347957,0,488,scenario3
S1_reprodscen3_4,1000000,41113608704,345304,343870,0,489,scenario3
S1_reprodscen3_4,1000000,41128236544,345696,344260,0,490,scenario3
S1_reprodscen3_4,1000000,41246939648,393534,392044,0,491,scenario3
S1_reprodscen3_4,1000000,41347260928,333197,331790,0,492,scenario3
S1_reprodscen3_4,1000000,41401532416,362773,361355,0,493,scenario3
S1_reprodscen3_4,1000000,41426856960,384543,382898,0,494,scenario3
S1_reprodscen3_4,1000000,41464047104,410538,409014,0,495,scenario3
S1_reprodscen3_4,1000000,41491385856,367898,366442,0,496,scenario3
S1_reprodscen3_4,1000000,41630772480,332255,330945,0,497,scenario3
S1_reprodscen3_4,1000000,41802196992,333865,332472,0,498,scenario3
S1_reprodscen3_4,1000000,41932499968,333701,332282,0,499,scenario3
S1_reprodscen3_4,1000000,41948659712,332845,331466,0,500,scenario3
S1_reprodscen3_4,1000000,42058924800,332973,331606,0,501,scenario3
S1_reprodscen3_4,1000000,42144253184,378493,376897,0,502,scenario3
S1_reprodscen3_4,1000000,42198444800,333771,332383,0,503,scenario3
S1_reprodscen3_4,1000000,42262824960,333106,331627,0,504,scenario3
S1_reprodscen3_4,1000000,42280000512,434653,433034,0,505,scenario3
S1_reprodscen3_4,1000000,42431305984,332977,331628,0,506,scenario3
S1_reprodscen3_4,1000000,42440616704,332919,331525,0,507,scenario3
S1_reprodscen3_4,1000000,42597969920,333804,332452,0,508,scenario3
S1_reprodscen3_4,1000000,42829136640,332944,331491,0,509,scenario3
S1_reprodscen3_4,1000000,42834263040,346847,345429,0,510,scenario3
S1_reprodscen3_4,1000000,42883646208,373348,371822,0,511,scenario3
S1_reprodscen3_4,1000000,42905820160,412182,410610,0,512,scenario3
S1_reprodscen3_4,1000000,43234111488,333438,332081,0,513,scenario3
S1_reprodscen3_4,1000000,43302302464,392201,390655,0,514,scenario3
S1_reprodscen3_4,1000000,43315474944,333356,331981,0,515,scenario3
S1_reprodscen3_4,1000000,43402891776,392940,391398,0,516,scenario3
S1_reprodscen3_4,1000000,43504092416,333640,332252,0,517,scenario3
S1_reprodscen3_4,1000000,43523387648,333209,331807,0,518,scenario3
S1_reprodscen3_4,1000000,43552671744,379479,378002,0,519,scenario3
S1_reprodscen3_4,1000000,43865148160,429045,427531,0,520,scenario3
S1_reprodscen3_4,1000000,43866177792,455909,454543,0,521,scenario3
S1_reprodscen3_4,1000000,43905479424,333249,331843,0,522,scenario3
S1_reprodscen3_4,1000000,44110853120,333371,332001,0,523,scenario3
S1_reprodscen3_4,1000000,44320963584,397449,395811,0,524,scenario3
S1_reprodscen3_4,1000000,44372500224,363800,362334,0,525,scenario3
S1_reprodscen3_4,1000000,44389504768,395434,393846,0,526,scenario3
S1_reprodscen3_4,1000000,44409897984,333336,331950,0,527,scenario3
S1_reprodscen3_4,1000000,44450153984,333376,331936,0,528,scenario3
S1_reprodscen3_4,1000000,44573318656,366116,364628,0,529,scenario3
S1_reprodscen3_4,1000000,44865475328,370036,368528,0,530,scenario3
S1_reprodscen3_4,1000000,44998807552,385809,384357,0,531,scenario3
S1_reprodscen3_4,1000000,45012062976,392603,391057,0,532,scenario3
S1_reprodscen3_4,1000000,45019362560,402862,401305,0,533,scenario3
S1_reprodscen3_4,1000000,45360543488,430360,428682,0,534,scenario3
S1_reprodscen3_4,1000000,45370722048,413641,412132,0,535,scenario3
S1_reprodscen3_4,1000000,45382032128,405685,404051,0,536,scenario3
S1_reprodscen3_4,1000000,45441361152,333648,332248,0,537,scenario3
S1_reprodscen3_4,1000000,45584688640,333285,331868,0,538,scenario3
S1_reprodscen3_4,1000000,45613929472,333246,331836,0,539,scenario3
S1_reprodscen3_4,1000000,45827086592,422608,420849,0,540,scenario3
S1_reprodscen3_4,1000000,46133300992,433666,432082,0,541,scenario3
S1_reprodscen3_4,1000000,46257537536,384066,382540,0,542,scenario3
S1_reprodscen3_4,1000000,46263755776,400360,398798,0,543,scenario3
S1_reprodscen3_4,1000000,46347171328,333537,332087,0,544,scenario3
S1_reprodscen3_4,1000000,46413449984,397218,395755,0,545,scenario3
S1_reprodscen3_4,1000000,46516633856,352763,351228,0,546,scenario3
S1_reprodscen3_4,1000000,46535965440,352915,351508,0,547,scenario3
S1_reprodscen3_4,1000000,46605125376,333712,332219,0,548,scenario3
S1_reprodscen3_4,1000000,46631590656,334254,332818,0,549,scenario3
S1_reprodscen3_4,1000000,47038868992,334163,332758,0,550,scenario3
S1_reprodscen3_4,1000000,47072178944,333206,331784,0,551,scenario3
S1_reprodscen3_4,1000000,47335548416,418375,416724,0,552,scenario3
S1_reprodscen3_4,1000000,47336158208,449982,448686,0,552,scenario3
S1_reprodscen3_4,1000000,47405022976,362568,361006,0,554,scenario3
S1_reprodscen3_4,1000000,47584346368,403130,401546,0,555,scenario3
S1_reprodscen3_4,1000000,47641596928,334546,333088,0,556,scenario3
S1_reprodscen3_4,1000000,47645687808,402172,400560,0,557,scenario3
S1_reprodscen3_4,1000000,47663975424,441842,440159,0,558,scenario3
S1_reprodscen3_4,1000000,47668209408,424153,422552,0,559,scenario3
S1_reprodscen3_4,1000000,47807410944,333383,331983,0,560,scenario3
S1_reprodscen3_4,1000000,47848548864,405668,404078,0,561,scenario3
S1_reprodscen3_4,1000000,48094011136,336935,335528,0,562,scenario3
S1_reprodscen3_4,1000000,48097212160,332153,330736,0,563,scenario3
S1_reprodscen3_4,1000000,48263564544,334122,332682,0,564,scenario3
S1_reprodscen3_4,1000000,48305676544,452956,451302,0,565,scenario3
S1_reprodscen3_4,1000000,48417909248,367261,365750,0,566,scenario3
S1_reprodscen3_4,1000000,48461227520,389294,387702,0,567,scenario3
S1_reprodscen3_4,1000000,48549672192,334139,332666,0,568,scenario3
S1_reprodscen3_4,1000000,48572978944,353516,352113,0,569,scenario3
S1_reprodscen3_4,1000000,48820058624,450981,449459,0,570,scenario3
S1_reprodscen3_4,1000000,48936383232,373610,372075,0,571,scenario3
S1_reprodscen3_4,1000000,49160729344,332813,331382,0,572,scenario3
S1_reprodscen3_4,1000000,49253905920,333150,331794,0,573,scenario3
S1_reprodscen3_4,1000000,49464265984,333507,332212,0,574,scenario3
S1_reprodscen3_4,1000000,49488417536,433545,431876,0,575,scenario3
S1_reprodscen3_4,1000000,49548909056,333920,332548,0,576,scenario3
S1_reprodscen3_4,1000000,49566114048,363242,361844,0,577,scenario3
S1_reprodscen3_4,1000000,49659264768,334261,332848,0,578,scenario3
S1_reprodscen3_4,1000000,49908634624,389382,387821,0,579,scenario3
S1_reprodscen3_4,1000000,49925988608,332960,331547,0,580,scenario3
S1_reprodscen3_4,1000000,49978186240,333389,331996,0,581,scenario3
S1_reprodscen3_4,1000000,50144417024,402122,400481,0,582,scenario3
S1_reprodscen3_4,1000000,50228841216,333659,332305,0,583,scenario3
S1_reprodscen3_4,1000000,50380125184,384035,382434,0,584,scenario3
S1_reprodscen3_4,1000000,50530373888,353280,351849,0,585,scenario3
S1_reprodscen3_4,1000000,50582678016,333072,331614,0,586,scenario3
S1_reprodscen3_4,1000000,50653953024,371570,370070,0,587,scenario3
S1_reprodscen3_4,1000000,50808172032,334712,333257,0,588,scenario3
S1_reprodscen3_4,1000000,50962355200,360970,359560,0,589,scenario3
S1_reprodscen3_4,1000000,51022550016,333103,331605,0,590,scenario3
S1_reprodscen3_4,1000000,51027758848,462122,460435,0,591,scenario3
S1_reprodscen3_4,1000000,51041973760,397936,396301,0,592,scenario3
S1_reprodscen3_4,1000000,51283394304,344896,343496,0,593,scenario3
S1_reprodscen3_4,1000000,51327524352,382009,380471,0,594,scenario3
S1_reprodscen3_4,1000000,51355830784,452316,450333,0,595,scenario3
S1_reprodscen3_4,1000000,51497222144,334395,332896,0,596,scenario3
S1_reprodscen3_4,1000000,51988627968,333357,331925,0,597,scenario3
S1_reprodscen3_4,1000000,52023975424,332383,331041,0,598,scenario3
S1_reprodscen3_4,1000000,52118294016,333375,332058,0,599,scenario3
S1_reprodscen3_4,1000000,52119464192,376572,375000,0,600,scenario3
S1_reprodscen3_4,1000000,52182907136,333434,332020,0,601,scenario3
S1_reprodscen3_4,1000000,52359051520,363486,362043,0,602,scenario3
S1_reprodscen3_4,1000000,52389459200,332850,331527,0,603,scenario3
S1_reprodscen3_4,1000000,52459751936,404813,403260,0,604,scenario3
S1_reprodscen3_4,1000000,52545048320,389141,387602,0,605,scenario3
S1_reprodscen3_4,1000000,52869403648,333627,332272,0,606,scenario3
S1_reprodscen3_4,1000000,52958828800,332959,331554,0,607,scenario3
S1_reprodscen3_4,1000000,53240160256,366497,364908,0,608,scenario3
S1_reprodscen3_4,1000000,53312327424,400224,398688,0,609,scenario3
S1_reprodscen3_4,1000000,53674648064,396968,395363,0,610,scenario3
S1_reprodscen3_4,1000000,53704030976,450166,448252,0,611,scenario3
S1_reprodscen3_4,1000000,53706243840,384321,370464,0,612,scenario3
S1_reprodscen3_4,1000000,53711378176,398244,396671,0,613,scenario3
S1_reprodscen3_4,1000000,53908801792,333585,332182,0,614,scenario3
S1_reprodscen3_4,1000000,54094013184,333345,331990,0,615,scenario3
S1_reprodscen3_4,1000000,54104222464,403914,402280,0,616,scenario3
S1_reprodscen3_4,1000000,54414654720,333711,332339,0,617,scenario3
S1_reprodscen3_4,1000000,54481880064,365643,364208,0,618,scenario3
S1_reprodscen3_4,1000000,54571153408,418224,416675,0,619,scenario3
S1_reprodscen3_4,1000000,54608422144,333681,332311,0,620,scenario3
S1_reprodscen3_4,1000000,54676927488,333151,331796,0,621,scenario3
S1_reprodscen3_4,1000000,54828102144,354270,352833,0,622,scenario3
S1_reprodscen3_4,1000000,54946373632,333015,331694,0,623,scenario3
S1_reprodscen3_4,1000000,54979572480,334423,333053,0,624,scenario3
S1_reprodscen3_4,1000000,55049850368,333670,332270,0,625,scenario3
S1_reprodscen3_4,1000000,55157958912,383532,382088,0,626,scenario3
S1_reprodscen3_4,1000000,55163184640,382715,381249,0,627,scenario3
S1_reprodscen3_4,1000000,55532579840,332763,331405,0,628,scenario3
S1_reprodscen3_4,1000000,55603818752,344014,342527,0,629,scenario3
S1_reprodscen3_4,1000000,56182107136,333916,332613,0,630,scenario3
S1_reprodscen3_4,1000000,56189438208,356304,354836,0,631,scenario3
S1_reprodscen3_4,1000000,56210797312,332871,331464,0,632,scenario3
S1_reprodscen3_4,1000000,56324048896,382088,380579,0,633,scenario3
S1_reprodscen3_4,1000000,56366281984,334137,332758,0,634,scenario3
S1_reprodscen3_4,1000000,56382365440,333052,331705,0,635,scenario3
S1_reprodscen3_4,1000000,56486706688,332906,331492,0,636,scenario3
S1_reprodscen3_4,1000000,56520038400,377202,375715,0,637,scenario3
S1_reprodscen3_4,1000000,56889333760,343356,341994,0,638,scenario3
S1_reprodscen3_4,1000000,57136610304,343623,342273,0,639,scenario3
S1_reprodscen3_4,1000000,57200824576,333233,331856,0,640,scenario3
S1_reprodscen3_4,1000000,57347235840,466806,465272,0,641,scenario3
S1_reprodscen3_4,1000000,57406590464,574683,571799,0,642,scenario3
S1_reprodscen3_4,1000000,57531594752,333381,332004,0,643,scenario3
S1_reprodscen3_4,1000000,57628826624,364744,363294,0,644,scenario3
S1_reprodscen3_4,1000000,57712076544,379365,377840,0,645,scenario3
S1_reprodscen3_4,1000000,58273422080,333204,331871,0,646,scenario3
S1_reprodscen3_4,1000000,58447786496,376003,374552,0,647,scenario3
S1_reprodscen3_4,1000000,58459947776,350390,348995,0,648,scenario3
S1_reprodscen3_4,1000000,58542173696,333500,332182,0,649,scenario3
S1_reprodscen3_4,1000000,58635571456,333393,332037,0,650,scenario3
S1_reprodscen3_4,1000000,58643747840,375115,373606,0,651,scenario3
S1_reprodscen3_4,1000000,58691109632,332744,331421,0,652,scenario3
S1_reprodscen3_4,1000000,58981249536,346316,344903,0,653,scenario3
S1_reprodscen3_4,1000000,59121647872,554111,552092,0,654,scenario3
S1_reprodscen3_4,1000000,59242757632,333641,332282,0,655,scenario3
S1_reprodscen3_4,1000000,59372084480,334014,332652,0,656,scenario3
S1_reprodscen3_4,1000000,59510291200,333279,331895,0,657,scenario3
S1_reprodscen3_4,1000000,59606708224,334030,332631,0,658,scenario3
S1_reprodscen3_4,1000000,59663912960,403118,401482,0,659,scenario3
S1_reprodscen3_4,1000000,59928120576,333495,332173,0,660,scenario3
S1_reprodscen3_4,1000000,59934356992,332730,331373,0,661,scenario3
S1_reprodscen3_4,1000000,59960495872,400642,399048,0,662,scenario3
S1_reprodscen3_4,1000000,60104910336,333460,332097,0,663,scenario3
S1_reprodscen3_4,1000000,60332338944,332809,331443,0,664,scenario3
S1_reprodscen3_4,1000000,60406548480,408184,406659,0,665,scenario3
S1_reprodscen3_4,1000000,60595968000,363265,361822,0,666,scenario3
S1_reprodscen3_4,1000000,61056228096,389875,388188,0,667,scenario3
S1_reprodscen3_4,1000000,61090209792,402675,401072,0,668,scenario3
S1_reprodscen3_4,1000000,61369566976,407002,405458,0,669,scenario3
S1_reprodscen3_4,1000000,61602249728,582642,579702,0,670,scenario3
S1_reprodscen3_4,1000000,61648248576,382727,381221,0,671,scenario3
S1_reprodscen3_4,1000000,61675563008,399190,397580,0,672,scenario3
S1_reprodscen3_4,1000000,61716841984,453802,452180,0,673,scenario3
