serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32469721344,332931,331338,0,386,scenario3
S1_reprodscen3_1,1000000,32544853504,352980,351130,0,387,scenario3
S1_reprodscen3_1,1000000,32569324544,334215,332627,0,388,scenario3
S1_reprodscen3_1,1000000,32643568128,378060,376284,0,389,scenario3
S1_reprodscen3_1,1000000,32765088256,541769,538453,0,390,scenario3
S1_reprodscen3_1,1000000,32949300224,334445,332779,0,391,scenario3
S1_reprodscen3_1,1000000,32977122304,592780,589708,0,392,scenario3
S1_reprodscen3_1,1000000,33124915456,409837,408096,0,393,scenario3
S1_reprodscen3_1,1000000,33145388544,334261,332821,0,394,scenario3
S1_reprodscen3_1,1000000,33191691520,333752,332294,0,395,scenario3
S1_reprodscen3_1,1000000,33328904704,410424,408563,0,396,scenario3
S1_reprodscen3_1,1000000,33366638080,531860,528740,0,397,scenario3
S1_reprodscen3_1,1000000,33432648192,333749,332210,0,398,scenario3
S1_reprodscen3_1,1000000,33466850304,334064,332614,0,399,scenario3
S1_reprodscen3_1,1000000,33570421504,513146,510015,0,400,scenario3
S1_reprodscen3_1,1000000,33611010560,598490,595405,0,401,scenario3
S1_reprodscen3_1,1000000,33665946624,333206,331602,0,402,scenario3
S1_reprodscen3_1,1000000,33867229696,345029,343453,0,403,scenario3
S1_reprodscen3_1,1000000,33868295168,360476,358815,0,404,scenario3
S1_reprodscen3_1,1000000,33904051712,553060,549888,0,405,scenario3
S1_reprodscen3_1,1000000,33959396096,447077,444914,0,406,scenario3
S1_reprodscen3_1,1000000,34118637312,397189,394881,0,407,scenario3
S1_reprodscen3_1,1000000,34242886912,335322,333627,0,408,scenario3
S1_reprodscen3_1,1000000,34284097536,350447,348742,0,409,scenario3
S1_reprodscen3_1,1000000,34307539712,425381,422907,0,410,scenario3
S1_reprodscen3_1,1000000,34311600640,453355,451099,0,411,scenario3
S1_reprodscen3_1,1000000,34499304960,522631,519010,0,412,scenario3
S1_reprodscen3_1,1000000,34541570048,520083,516766,0,413,scenario3
S1_reprodscen3_1,1000000,34587925760,447007,444828,0,414,scenario3
S1_reprodscen3_1,1000000,34599061504,335682,333900,0,415,scenario3
S1_reprodscen3_1,1000000,34848439552,363593,361562,0,416,scenario3
S1_reprodscen3_1,1000000,34931669504,336857,335092,0,417,scenario3
S1_reprodscen3_1,1000000,34947923456,336784,334818,0,418,scenario3
S1_reprodscen3_1,1000000,35091195648,334621,332804,0,419,scenario3
S1_reprodscen3_1,1000000,35092380416,386102,384277,0,420,scenario3
S1_reprodscen3_1,1000000,35234881024,336265,334472,0,421,scenario3
S1_reprodscen3_1,1000000,35385252352,337817,335858,0,422,scenario3
S1_reprodscen3_1,1000000,35389237504,436709,434065,0,423,scenario3
S1_reprodscen3_1,1000000,35443769344,400829,398759,0,424,scenario3
S1_reprodscen3_1,1000000,35475960064,334726,332904,0,425,scenario3
S1_reprodscen3_1,1000000,35545504000,503451,501158,0,426,scenario3
S1_reprodscen3_1,1000000,35577023232,495823,492390,0,427,scenario3
S1_reprodscen3_1,1000000,35927958784,381885,379704,0,428,scenario3
S1_reprodscen3_1,1000000,36002541312,452086,448622,0,429,scenario3
S1_reprodscen3_1,1000000,36051780096,351543,349545,0,430,scenario3
S1_reprodscen3_1,1000000,36130152960,431278,424721,0,431,scenario3
S1_reprodscen3_1,1000000,36140339200,370809,368363,0,432,scenario3
S1_reprodscen3_1,1000000,36318774016,468778,465802,0,433,scenario3
S1_reprodscen3_1,1000000,36355961088,337167,335138,0,434,scenario3
S1_reprodscen3_1,1000000,36467278336,393081,390913,0,435,scenario3
S1_reprodscen3_1,1000000,36497613568,336918,335011,0,436,scenario3
S1_reprodscen3_1,1000000,36527987200,531002,528136,0,437,scenario3
S1_reprodscen3_1,1000000,36539262464,414797,412391,0,438,scenario3
S1_reprodscen3_1,1000000,36599688448,503811,500284,0,439,scenario3
S1_reprodscen3_1,1000000,36939986432,513651,511021,0,440,scenario3
S1_reprodscen3_1,1000000,37052080896,338997,337194,0,441,scenario3
S1_reprodscen3_1,1000000,37114452992,337250,335435,0,442,scenario3
S1_reprodscen3_1,1000000,37297084672,544553,541220,0,443,scenario3
S1_reprodscen3_1,1000000,37318143488,336311,334510,0,444,scenario3
S1_reprodscen3_1,1000000,37327583232,437116,435036,0,445,scenario3
S1_reprodscen3_1,1000000,37410747136,336849,335022,0,446,scenario3
S1_reprodscen3_1,1000000,37605098496,360726,358724,0,447,scenario3
S1_reprodscen3_1,1000000,37617154304,361567,359659,0,448,scenario3
S1_reprodscen3_1,1000000,37624606208,455519,453070,0,449,scenario3
S1_reprodscen3_1,1000000,37662194688,548266,544814,0,450,scenario3
S1_reprodscen3_1,1000000,37677452544,568185,564738,0,451,scenario3
S1_reprodscen3_1,1000000,37983372032,352667,350219,0,452,scenario3
S1_reprodscen3_1,1000000,38020779264,350480,348622,0,453,scenario3
S1_reprodscen3_1,1000000,38062029568,410805,408557,0,454,scenario3
S1_reprodscen3_1,1000000,38117707776,452353,450246,0,455,scenario3
S1_reprodscen3_1,1000000,38143969024,336962,335105,0,456,scenario3
S1_reprodscen3_1,1000000,38246288384,515162,511792,0,457,scenario3
S1_reprodscen3_1,1000000,38318446336,337048,335266,0,458,scenario3
S1_reprodscen3_1,1000000,38357670656,337033,335220,0,459,scenario3
S1_reprodscen3_1,1000000,38359917824,391506,389271,0,460,scenario3
S1_reprodscen3_1,1000000,38437228544,335986,334127,0,461,scenario3
S1_reprodscen3_1,1000000,38526651136,390584,387725,0,462,scenario3
S1_reprodscen3_1,1000000,38564050688,360598,358595,0,463,scenario3
S1_reprodscen3_1,1000000,38833553920,549538,546199,0,464,scenario3
S1_reprodscen3_1,1000000,39023791360,599884,596374,0,465,scenario3
S1_reprodscen3_1,1000000,39037725184,334806,333024,0,466,scenario3
S1_reprodscen3_1,1000000,39078066432,454341,452071,0,467,scenario3
S1_reprodscen3_1,1000000,39085743360,548470,545402,0,468,scenario3
S1_reprodscen3_1,1000000,39094697472,375850,373781,0,469,scenario3
S1_reprodscen3_1,1000000,39254047488,361932,360090,0,470,scenario3
S1_reprodscen3_1,1000000,39262459392,350947,349052,0,471,scenario3
S1_reprodscen3_1,1000000,39328692224,428010,425921,0,472,scenario3
S1_reprodscen3_1,1000000,39383010560,336338,334511,0,473,scenario3
S1_reprodscen3_1,1000000,39556470272,418462,416351,0,474,scenario3
S1_reprodscen3_1,1000000,39648362752,426111,423899,0,475,scenario3
S1_reprodscen3_1,1000000,39827086848,541239,537839,0,476,scenario3
S1_reprodscen3_1,1000000,39859097088,399117,396986,0,477,scenario3
S1_reprodscen3_1,1000000,39926572800,468641,465277,0,478,scenario3
S1_reprodscen3_1,1000000,39996644864,334508,332696,0,479,scenario3
S1_reprodscen3_1,1000000,40041906944,387080,385093,0,480,scenario3
S1_reprodscen3_1,1000000,40105613056,503753,500376,0,481,scenario3
S1_reprodscen3_1,1000000,40114926336,617820,614384,0,482,scenario3
S1_reprodscen3_1,1000000,40233018112,366956,364861,0,483,scenario3
S1_reprodscen3_1,1000000,40294254848,335542,333731,0,484,scenario3
S1_reprodscen3_1,1000000,40605616896,334807,332949,0,485,scenario3
S1_reprodscen3_1,1000000,40626912512,336921,335100,0,486,scenario3
S1_reprodscen3_1,1000000,40837230848,363011,361148,0,487,scenario3
S1_reprodscen3_1,1000000,41107876096,573467,570121,0,488,scenario3
S1_reprodscen3_1,1000000,41128857856,381302,379449,0,489,scenario3
S1_reprodscen3_1,1000000,41143781376,443333,440859,0,490,scenario3
S1_reprodscen3_1,1000000,41262712832,556212,551347,0,491,scenario3
S1_reprodscen3_1,1000000,41362562304,334477,332746,0,492,scenario3
S1_reprodscen3_1,1000000,41416884224,381940,380167,0,493,scenario3
S1_reprodscen3_1,1000000,41442076672,411059,409156,0,494,scenario3
S1_reprodscen3_1,1000000,41479277824,384883,382963,0,495,scenario3
S1_reprodscen3_1,1000000,41506564608,348405,346910,0,496,scenario3
S1_reprodscen3_1,1000000,41645893632,446274,444344,0,497,scenario3
S1_reprodscen3_1,1000000,41817162752,359079,357400,0,498,scenario3
S1_reprodscen3_1,1000000,41947595520,503003,499860,0,499,scenario3
S1_reprodscen3_1,1000000,41963511552,385388,383653,0,500,scenario3
S1_reprodscen3_1,1000000,42073809152,377879,376167,0,501,scenario3
S1_reprodscen3_1,1000000,42159133440,333997,332465,0,502,scenario3
S1_reprodscen3_1,1000000,42213342976,333876,332383,0,503,scenario3
S1_reprodscen3_1,1000000,42277458432,408982,407059,0,504,scenario3
S1_reprodscen3_1,1000000,42294692096,431895,429910,0,505,scenario3
S1_reprodscen3_1,1000000,42446031872,344289,342824,0,506,scenario3
S1_reprodscen3_1,1000000,42455450112,393293,391452,0,507,scenario3
S1_reprodscen3_1,1000000,42613030912,569459,566374,0,508,scenario3
S1_reprodscen3_1,1000000,42844058624,446439,444523,0,509,scenario3
S1_reprodscen3_1,1000000,42849188096,394535,392607,0,510,scenario3
S1_reprodscen3_1,1000000,42898478848,351494,349751,0,511,scenario3
S1_reprodscen3_1,1000000,42920916480,333902,332358,0,512,scenario3
S1_reprodscen3_1,1000000,43249240064,334663,333067,0,513,scenario3
S1_reprodscen3_1,1000000,43317359104,415077,412816,0,514,scenario3
S1_reprodscen3_1,1000000,43330578688,334915,333332,0,515,scenario3
S1_reprodscen3_1,1000000,43418351616,566847,563554,0,516,scenario3
S1_reprodscen3_1,1000000,43519455744,379832,377672,0,517,scenario3
S1_reprodscen3_1,1000000,43538639104,336707,334854,0,518,scenario3
S1_reprodscen3_1,1000000,43568304128,455935,453663,0,519,scenario3
S1_reprodscen3_1,1000000,43880567040,365632,363491,0,520,scenario3
S1_reprodscen3_1,1000000,43881797888,363273,361358,0,521,scenario3
S1_reprodscen3_1,1000000,43920945664,336092,334218,0,522,scenario3
S1_reprodscen3_1,1000000,44126222848,342071,336195,0,523,scenario3
S1_reprodscen3_1,1000000,44336778240,356110,353934,0,524,scenario3
S1_reprodscen3_1,1000000,44388087552,359766,357754,0,525,scenario3
S1_reprodscen3_1,1000000,44405389568,336264,334407,0,526,scenario3
S1_reprodscen3_1,1000000,44425809408,453751,451567,0,527,scenario3
S1_reprodscen3_1,1000000,44465872384,522276,519884,0,528,scenario3
S1_reprodscen3_1,1000000,44589160704,448836,446633,0,529,scenario3
S1_reprodscen3_1,1000000,44881924096,556900,553370,0,530,scenario3
S1_reprodscen3_1,1000000,45014995200,336734,334902,0,531,scenario3
S1_reprodscen3_1,1000000,45028327168,372921,370705,0,532,scenario3
S1_reprodscen3_1,1000000,45035701760,405848,403825,0,533,scenario3
S1_reprodscen3_1,1000000,45377085184,353335,351403,0,534,scenario3
S1_reprodscen3_1,1000000,45387191808,334582,332852,0,535,scenario3
S1_reprodscen3_1,1000000,45398904576,604838,601355,0,536,scenario3
S1_reprodscen3_1,1000000,45458188288,570027,566678,0,537,scenario3
S1_reprodscen3_1,1000000,45601132544,389300,387024,0,538,scenario3
S1_reprodscen3_1,1000000,45630521856,333838,331629,0,539,scenario3
S1_reprodscen3_1,1000000,45843818496,387360,385045,0,540,scenario3
S1_reprodscen3_1,1000000,46150171904,336738,334931,0,541,scenario3
S1_reprodscen3_1,1000000,46274404608,388917,382175,0,542,scenario3
S1_reprodscen3_1,1000000,46280566272,419259,417133,0,543,scenario3
S1_reprodscen3_1,1000000,46363742464,412285,410302,0,544,scenario3
S1_reprodscen3_1,1000000,46430041088,349453,347824,0,545,scenario3
S1_reprodscen3_1,1000000,46533339136,333470,332000,0,546,scenario3
S1_reprodscen3_1,1000000,46552420864,333509,332086,0,547,scenario3
S1_reprodscen3_1,1000000,46621594880,371590,369764,0,548,scenario3
S1_reprodscen3_1,1000000,46647943936,358979,357086,0,549,scenario3
S1_reprodscen3_1,1000000,47055098368,367686,365829,0,550,scenario3
S1_reprodscen3_1,1000000,47088526592,344919,343500,0,551,scenario3
S1_reprodscen3_1,1000000,47351654144,411089,409121,0,552,scenario3
S1_reprodscen3_1,1000000,47352273664,468795,467196,0,552,scenario3
S1_reprodscen3_1,1000000,47421030656,404631,402557,0,554,scenario3
S1_reprodscen3_1,1000000,47600497920,352518,350667,0,555,scenario3
S1_reprodscen3_1,1000000,47657754112,351507,349550,0,556,scenario3
S1_reprodscen3_1,1000000,47661974272,435911,433902,0,557,scenario3
S1_reprodscen3_1,1000000,47680276224,364556,362519,0,558,scenario3
S1_reprodscen3_1,1000000,47684448512,420183,418013,0,559,scenario3
S1_reprodscen3_1,1000000,47823894784,360990,359137,0,560,scenario3
S1_reprodscen3_1,1000000,47865035776,362192,360234,0,561,scenario3
S1_reprodscen3_1,1000000,48110454784,467214,464786,0,562,scenario3
S1_reprodscen3_1,1000000,48113579264,360945,359146,0,563,scenario3
S1_reprodscen3_1,1000000,48279927296,394408,392103,0,564,scenario3
S1_reprodscen3_1,1000000,48322318592,382274,380157,0,565,scenario3
S1_reprodscen3_1,1000000,48434585344,376572,374337,0,566,scenario3
S1_reprodscen3_1,1000000,48477845760,342414,340330,0,567,scenario3
S1_reprodscen3_1,1000000,48566418432,370402,368242,0,568,scenario3
S1_reprodscen3_1,1000000,48589610752,336496,334592,0,569,scenario3
S1_reprodscen3_1,1000000,48836937728,424699,422523,0,570,scenario3
S1_reprodscen3_1,1000000,48953422592,337391,335568,0,571,scenario3
S1_reprodscen3_1,1000000,49177646848,374700,372799,0,572,scenario3
S1_reprodscen3_1,1000000,49271090688,392640,390496,0,573,scenario3
S1_reprodscen3_1,1000000,49481397248,352282,350445,0,574,scenario3
S1_reprodscen3_1,1000000,49505744384,336683,334840,0,575,scenario3
S1_reprodscen3_1,1000000,49566109440,352104,350255,0,576,scenario3
S1_reprodscen3_1,1000000,49583419392,347492,345600,0,577,scenario3
S1_reprodscen3_1,1000000,49676685312,382555,380375,0,578,scenario3
S1_reprodscen3_1,1000000,49925961984,342341,340478,0,579,scenario3
S1_reprodscen3_1,1000000,49943261184,369473,367263,0,580,scenario3
S1_reprodscen3_1,1000000,49995565312,340186,338348,0,581,scenario3
S1_reprodscen3_1,1000000,50161902848,404414,390171,0,582,scenario3
S1_reprodscen3_1,1000000,50246336256,383097,380984,0,583,scenario3
S1_reprodscen3_1,1000000,50398173952,527436,524038,0,584,scenario3
S1_reprodscen3_1,1000000,50548137472,354721,352676,0,585,scenario3
S1_reprodscen3_1,1000000,50600417536,421651,419257,0,586,scenario3
S1_reprodscen3_1,1000000,50671997440,388589,386542,0,587,scenario3
S1_reprodscen3_1,1000000,50826151936,334894,332905,0,588,scenario3
S1_reprodscen3_1,1000000,50980832256,595408,592014,0,589,scenario3
S1_reprodscen3_1,1000000,51040879616,350502,348493,0,590,scenario3
S1_reprodscen3_1,1000000,51046154240,373649,371660,0,591,scenario3
S1_reprodscen3_1,1000000,51060582400,337320,335296,0,592,scenario3
S1_reprodscen3_1,1000000,51302211072,534066,530718,0,593,scenario3
S1_reprodscen3_1,1000000,51346167552,351598,349497,0,594,scenario3
S1_reprodscen3_1,1000000,51374373120,351693,349790,0,595,scenario3
S1_reprodscen3_1,1000000,51516009728,354529,352421,0,596,scenario3
S1_reprodscen3_1,1000000,52007179776,341183,339322,0,597,scenario3
S1_reprodscen3_1,1000000,52042364416,335863,333889,0,598,scenario3
S1_reprodscen3_1,1000000,52136874496,361445,359569,0,599,scenario3
S1_reprodscen3_1,1000000,52138012416,430179,427683,0,600,scenario3
S1_reprodscen3_1,1000000,52201362176,337383,335595,0,601,scenario3
S1_reprodscen3_1,1000000,52377740288,393530,391269,0,602,scenario3
S1_reprodscen3_1,1000000,52407950080,392923,390885,0,603,scenario3
S1_reprodscen3_1,1000000,52478338560,333401,331942,0,604,scenario3
S1_reprodscen3_1,1000000,52563594240,363680,361993,0,605,scenario3
S1_reprodscen3_1,1000000,52887798272,333799,332200,0,606,scenario3
S1_reprodscen3_1,1000000,52977112064,335191,333629,0,607,scenario3
S1_reprodscen3_1,1000000,53258506752,345030,343377,0,608,scenario3
S1_reprodscen3_1,1000000,53330843904,334079,332536,0,609,scenario3
S1_reprodscen3_1,1000000,53693217024,334981,333246,0,610,scenario3
S1_reprodscen3_1,1000000,53722553856,340028,338379,0,611,scenario3
S1_reprodscen3_1,1000000,53724913920,362031,360223,0,612,scenario3
S1_reprodscen3_1,1000000,53730072064,389593,387703,0,613,scenario3
S1_reprodscen3_1,1000000,53927574272,340494,338475,0,614,scenario3
S1_reprodscen3_1,1000000,54113108736,385003,381588,0,615,scenario3
S1_reprodscen3_1,1000000,54123156736,421161,418763,0,616,scenario3
S1_reprodscen3_1,1000000,54433891840,567434,564089,0,617,scenario3
S1_reprodscen3_1,1000000,54501179136,590389,586915,0,618,scenario3
S1_reprodscen3_1,1000000,54590601472,662114,658732,0,619,scenario3
S1_reprodscen3_1,1000000,54627462656,353007,350601,0,620,scenario3
S1_reprodscen3_1,1000000,54695832320,339494,337654,0,621,scenario3
S1_reprodscen3_1,1000000,54847278080,371894,369853,0,622,scenario3
S1_reprodscen3_1,1000000,54965466112,337345,335434,0,623,scenario3
S1_reprodscen3_1,1000000,54998824960,338093,336098,0,624,scenario3
S1_reprodscen3_1,1000000,55069156864,342325,340435,0,625,scenario3
S1_reprodscen3_1,1000000,55177555968,357464,355342,0,626,scenario3
S1_reprodscen3_1,1000000,55182795776,362818,360980,0,627,scenario3
S1_reprodscen3_1,1000000,55552115712,378960,364921,0,628,scenario3
S1_reprodscen3_1,1000000,55623454464,343304,341369,0,629,scenario3
S1_reprodscen3_1,1000000,56201824256,336181,334208,0,630,scenario3
S1_reprodscen3_1,1000000,56209206272,336737,334893,0,631,scenario3
S1_reprodscen3_1,1000000,56230860288,571716,568197,0,632,scenario3
S1_reprodscen3_1,1000000,56344012288,371147,368857,0,633,scenario3
S1_reprodscen3_1,1000000,56386256128,335465,333646,0,634,scenario3
S1_reprodscen3_1,1000000,56402571008,400217,397726,0,635,scenario3
S1_reprodscen3_1,1000000,56506938624,338471,336636,0,636,scenario3
S1_reprodscen3_1,1000000,56540176640,421706,419486,0,637,scenario3
S1_reprodscen3_1,1000000,56909593600,352271,338379,0,638,scenario3
S1_reprodscen3_1,1000000,57157144320,539738,536341,0,639,scenario3
S1_reprodscen3_1,1000000,57221429504,446331,443018,0,640,scenario3
S1_reprodscen3_1,1000000,57367577856,384584,382419,0,641,scenario3
S1_reprodscen3_1,1000000,57426924544,335159,333165,0,642,scenario3
S1_reprodscen3_1,1000000,57552300544,518648,515873,0,643,scenario3
S1_reprodscen3_1,1000000,57649487360,400213,397868,0,644,scenario3
S1_reprodscen3_1,1000000,57732779520,349612,347790,0,645,scenario3
S1_reprodscen3_1,1000000,58294110208,335332,333404,0,646,scenario3
S1_reprodscen3_1,1000000,58468351744,334889,333056,0,647,scenario3
S1_reprodscen3_1,1000000,58480807424,371157,368957,0,648,scenario3
S1_reprodscen3_1,1000000,58563156480,358646,356605,0,649,scenario3
S1_reprodscen3_1,1000000,58656417792,371555,369400,0,650,scenario3
S1_reprodscen3_1,1000000,58664582144,401124,398994,0,651,scenario3
S1_reprodscen3_1,1000000,58712042240,509883,494908,0,652,scenario3
S1_reprodscen3_1,1000000,59002166784,335211,333333,0,653,scenario3
S1_reprodscen3_1,1000000,59142525440,454412,451956,0,654,scenario3
S1_reprodscen3_1,1000000,59263887360,334967,333236,0,655,scenario3
S1_reprodscen3_1,1000000,59393125888,334390,332547,0,656,scenario3
S1_reprodscen3_1,1000000,59531690752,361497,359586,0,657,scenario3
S1_reprodscen3_1,1000000,59628233472,558594,554994,0,658,scenario3
S1_reprodscen3_1,1000000,59685193216,335190,333315,0,659,scenario3
S1_reprodscen3_1,1000000,59949665024,347195,345034,0,660,scenario3
S1_reprodscen3_1,1000000,59955885824,334974,333125,0,661,scenario3
S1_reprodscen3_1,1000000,59982190080,400364,398051,0,662,scenario3
S1_reprodscen3_1,1000000,60126660096,385971,383774,0,663,scenario3
S1_reprodscen3_1,1000000,60353982976,336599,334440,0,664,scenario3
S1_reprodscen3_1,1000000,60428334592,335455,333638,0,665,scenario3
S1_reprodscen3_1,1000000,60617711872,352439,350396,0,666,scenario3
S1_reprodscen3_1,1000000,61078462464,479528,476090,0,667,scenario3
S1_reprodscen3_1,1000000,61112572416,369503,367370,0,668,scenario3
S1_reprodscen3_1,1000000,61391859968,474006,471646,0,669,scenario3
S1_reprodscen3_1,1000000,61624085760,494193,492068,0,670,scenario3
S1_reprodscen3_1,1000000,61670627328,492839,491074,0,671,scenario3
S1_reprodscen3_1,1000000,61697653760,417437,415552,0,672,scenario3
S1_reprodscen3_1,1000000,61738746112,367572,365901,0,673,scenario3
