serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32472289792,372052,370285,0,386,scenario3
S1_reprodscen3_3,1000000,32547756032,338039,336236,0,387,scenario3
S1_reprodscen3_3,1000000,32571935744,336513,334707,0,388,scenario3
S1_reprodscen3_3,1000000,32646461440,416800,414913,0,389,scenario3
S1_reprodscen3_3,1000000,32767658752,335151,333310,0,390,scenario3
S1_reprodscen3_3,1000000,32951932672,335815,334095,0,391,scenario3
S1_reprodscen3_3,1000000,32979331328,386367,384415,0,392,scenario3
S1_reprodscen3_3,1000000,33127686400,335460,333595,0,393,scenario3
S1_reprodscen3_3,1000000,33148015616,336111,334346,0,394,scenario3
S1_reprodscen3_3,1000000,33194360576,350464,348564,0,395,scenario3
S1_reprodscen3_3,1000000,33332169472,552044,533490,0,396,scenario3
S1_reprodscen3_3,1000000,33369344768,479584,476433,0,397,scenario3
S1_reprodscen3_3,1000000,33435625728,378051,376212,0,398,scenario3
S1_reprodscen3_3,1000000,33469981184,421913,419841,0,399,scenario3
S1_reprodscen3_3,1000000,33573170176,336220,334349,0,400,scenario3
S1_reprodscen3_3,1000000,33613552384,335746,333974,0,401,scenario3
S1_reprodscen3_3,1000000,33668806144,342122,340287,0,402,scenario3
S1_reprodscen3_3,1000000,33870078976,338545,336870,0,403,scenario3
S1_reprodscen3_3,1000000,33871143936,434863,432828,0,404,scenario3
S1_reprodscen3_3,1000000,33906568192,340050,338164,0,405,scenario3
S1_reprodscen3_3,1000000,33961899264,396262,394215,0,406,scenario3
S1_reprodscen3_3,1000000,34121208576,337390,335625,0,407,scenario3
S1_reprodscen3_3,1000000,34245582080,337827,335878,0,408,scenario3
S1_reprodscen3_3,1000000,34286853888,337128,335202,0,409,scenario3
S1_reprodscen3_3,1000000,34310251520,337234,335469,0,410,scenario3
S1_reprodscen3_3,1000000,34314538240,410980,409116,0,411,scenario3
S1_reprodscen3_3,1000000,34501913856,352573,350754,0,412,scenario3
S1_reprodscen3_3,1000000,34544292352,426344,424348,0,413,scenario3
S1_reprodscen3_3,1000000,34590582272,337507,335711,0,414,scenario3
S1_reprodscen3_3,1000000,34601918720,375489,373557,0,415,scenario3
S1_reprodscen3_3,1000000,34851175424,349301,347339,0,416,scenario3
S1_reprodscen3_3,1000000,34934614016,338410,336747,0,417,scenario3
S1_reprodscen3_3,1000000,34951187456,402927,400935,0,418,scenario3
S1_reprodscen3_3,1000000,35094446080,338080,336220,0,419,scenario3
S1_reprodscen3_3,1000000,35095663360,393258,391309,0,420,scenario3
S1_reprodscen3_3,1000000,35238081024,339885,338114,0,421,scenario3
S1_reprodscen3_3,1000000,35388330496,365584,363718,0,422,scenario3
S1_reprodscen3_3,1000000,35392494592,371600,369776,0,423,scenario3
S1_reprodscen3_3,1000000,35446976768,351852,350061,0,424,scenario3
S1_reprodscen3_3,1000000,35479149312,363365,361467,0,425,scenario3
S1_reprodscen3_3,1000000,35548520960,366315,364501,0,426,scenario3
S1_reprodscen3_3,1000000,35579933952,336081,334228,0,427,scenario3
S1_reprodscen3_3,1000000,35931117824,388409,386571,0,428,scenario3
S1_reprodscen3_3,1000000,36005531392,426633,411251,0,429,scenario3
S1_reprodscen3_3,1000000,36054866688,337143,335368,0,430,scenario3
S1_reprodscen3_3,1000000,36133139968,337212,335535,0,431,scenario3
S1_reprodscen3_3,1000000,36143432704,363820,362060,0,432,scenario3
S1_reprodscen3_3,1000000,36321923840,338490,336751,0,433,scenario3
S1_reprodscen3_3,1000000,36359125248,412254,410288,0,434,scenario3
S1_reprodscen3_3,1000000,36470519040,336770,334990,0,435,scenario3
S1_reprodscen3_3,1000000,36500867840,365298,363444,0,436,scenario3
S1_reprodscen3_3,1000000,36531248384,392639,390712,0,437,scenario3
S1_reprodscen3_3,1000000,36542584064,352458,350723,0,438,scenario3
S1_reprodscen3_3,1000000,36602927616,335847,334122,0,439,scenario3
S1_reprodscen3_3,1000000,36943233536,373949,372119,0,440,scenario3
S1_reprodscen3_3,1000000,37055613184,464069,462017,0,441,scenario3
S1_reprodscen3_3,1000000,37117949440,400807,398694,0,442,scenario3
S1_reprodscen3_3,1000000,37300224256,336613,334879,0,443,scenario3
S1_reprodscen3_3,1000000,37321581568,384368,382579,0,444,scenario3
S1_reprodscen3_3,1000000,37330828800,403923,402039,0,445,scenario3
S1_reprodscen3_3,1000000,37414306304,363970,362231,0,446,scenario3
S1_reprodscen3_3,1000000,37608679424,360804,359092,0,447,scenario3
S1_reprodscen3_3,1000000,37621002496,387873,385713,0,448,scenario3
S1_reprodscen3_3,1000000,37628262144,353943,352013,0,449,scenario3
S1_reprodscen3_3,1000000,37665600768,342241,340446,0,450,scenario3
S1_reprodscen3_3,1000000,37680974592,364667,362770,0,451,scenario3
S1_reprodscen3_3,1000000,37987255296,349405,347671,0,452,scenario3
S1_reprodscen3_3,1000000,38024550144,443991,442081,0,453,scenario3
S1_reprodscen3_3,1000000,38065762816,417601,415725,0,454,scenario3
S1_reprodscen3_3,1000000,38121073152,353034,351303,0,455,scenario3
S1_reprodscen3_3,1000000,38147603712,424874,423025,0,456,scenario3
S1_reprodscen3_3,1000000,38249789184,353066,351315,0,457,scenario3
S1_reprodscen3_3,1000000,38322175232,353963,352148,0,458,scenario3
S1_reprodscen3_3,1000000,38361627648,355885,354143,0,459,scenario3
S1_reprodscen3_3,1000000,38363913472,391797,389926,0,460,scenario3
S1_reprodscen3_3,1000000,38441219840,338403,336710,0,461,scenario3
S1_reprodscen3_3,1000000,38530597376,414488,412638,0,462,scenario3
S1_reprodscen3_3,1000000,38567987456,338402,336739,0,463,scenario3
S1_reprodscen3_3,1000000,38837286144,352952,351185,0,464,scenario3
S1_reprodscen3_3,1000000,39027624704,432595,430548,0,465,scenario3
S1_reprodscen3_3,1000000,39041788672,362935,361120,0,466,scenario3
S1_reprodscen3_3,1000000,39082215936,349177,347422,0,467,scenario3
S1_reprodscen3_3,1000000,39089560320,373648,371910,0,468,scenario3
S1_reprodscen3_3,1000000,39098737920,362847,361028,0,469,scenario3
S1_reprodscen3_3,1000000,39258293760,476593,474676,0,470,scenario3
S1_reprodscen3_3,1000000,39266491136,377366,375553,0,471,scenario3
S1_reprodscen3_3,1000000,39332887040,495252,493093,0,472,scenario3
S1_reprodscen3_3,1000000,39387001600,382223,380394,0,473,scenario3
S1_reprodscen3_3,1000000,39560309504,385607,383810,0,474,scenario3
S1_reprodscen3_3,1000000,39653618176,489202,486260,0,475,scenario3
S1_reprodscen3_3,1000000,39830975744,353916,351989,0,476,scenario3
S1_reprodscen3_3,1000000,39863419904,400592,398734,0,477,scenario3
S1_reprodscen3_3,1000000,39930654720,465142,462998,0,478,scenario3
S1_reprodscen3_3,1000000,40001051136,390434,388664,0,479,scenario3
S1_reprodscen3_3,1000000,40046355968,358436,356720,0,480,scenario3
S1_reprodscen3_3,1000000,40109651712,354051,352290,0,481,scenario3
S1_reprodscen3_3,1000000,40118884608,339143,337487,0,482,scenario3
S1_reprodscen3_3,1000000,40237249536,339184,337428,0,483,scenario3
S1_reprodscen3_3,1000000,40298782208,415148,412201,0,484,scenario3
S1_reprodscen3_3,1000000,40610109184,537305,534249,0,485,scenario3
S1_reprodscen3_3,1000000,40631276032,402920,400960,0,486,scenario3
S1_reprodscen3_3,1000000,40841547264,339333,337633,0,487,scenario3
S1_reprodscen3_3,1000000,41111900416,350446,348655,0,488,scenario3
S1_reprodscen3_3,1000000,41133103360,363718,362070,0,489,scenario3
S1_reprodscen3_3,1000000,41147914240,336466,334875,0,490,scenario3
S1_reprodscen3_3,1000000,41266531840,359827,358446,0,491,scenario3
S1_reprodscen3_3,1000000,41367081216,539051,536343,0,492,scenario3
S1_reprodscen3_3,1000000,41421142784,345532,344109,0,493,scenario3
S1_reprodscen3_3,1000000,41446535680,352316,350832,0,494,scenario3
S1_reprodscen3_3,1000000,41483857152,350670,345242,0,495,scenario3
S1_reprodscen3_3,1000000,41511150848,413259,411737,0,496,scenario3
S1_reprodscen3_3,1000000,41650377472,345688,344282,0,497,scenario3
S1_reprodscen3_3,1000000,41821707008,361205,359668,0,498,scenario3
S1_reprodscen3_3,1000000,41951982848,348413,346891,0,499,scenario3
S1_reprodscen3_3,1000000,41968178176,351671,349946,0,500,scenario3
S1_reprodscen3_3,1000000,42078561024,350903,349411,0,501,scenario3
S1_reprodscen3_3,1000000,42163797504,350688,348958,0,502,scenario3
S1_reprodscen3_3,1000000,42218095616,378939,377362,0,503,scenario3
S1_reprodscen3_3,1000000,42282399744,360338,358678,0,504,scenario3
S1_reprodscen3_3,1000000,42299581696,350084,348583,0,505,scenario3
S1_reprodscen3_3,1000000,42451263488,472236,469231,0,506,scenario3
S1_reprodscen3_3,1000000,42460282880,390313,388548,0,507,scenario3
S1_reprodscen3_3,1000000,42617550080,351167,349426,0,508,scenario3
S1_reprodscen3_3,1000000,42848826368,379002,377165,0,509,scenario3
S1_reprodscen3_3,1000000,42854276352,461843,459748,0,510,scenario3
S1_reprodscen3_3,1000000,42903471872,364221,362458,0,511,scenario3
S1_reprodscen3_3,1000000,42925749248,351816,349940,0,512,scenario3
S1_reprodscen3_3,1000000,43254342656,498083,495083,0,513,scenario3
S1_reprodscen3_3,1000000,43322399232,376847,375086,0,514,scenario3
S1_reprodscen3_3,1000000,43335828736,486559,484618,0,515,scenario3
S1_reprodscen3_3,1000000,43422994688,353630,351796,0,516,scenario3
S1_reprodscen3_3,1000000,43524576768,519668,516639,0,517,scenario3
S1_reprodscen3_3,1000000,43543675136,412655,410864,0,518,scenario3
S1_reprodscen3_3,1000000,43572813568,427041,424379,0,519,scenario3
S1_reprodscen3_3,1000000,43884943360,366878,365472,0,520,scenario3
S1_reprodscen3_3,1000000,43886086144,404681,403262,0,521,scenario3
S1_reprodscen3_3,1000000,43925607936,382640,381242,0,522,scenario3
S1_reprodscen3_3,1000000,44130784000,465544,463805,0,523,scenario3
S1_reprodscen3_3,1000000,44340960768,349546,348095,0,524,scenario3
S1_reprodscen3_3,1000000,44392163840,353054,351631,0,525,scenario3
S1_reprodscen3_3,1000000,44409403136,349635,344135,0,526,scenario3
S1_reprodscen3_3,1000000,44429717248,336445,335112,0,527,scenario3
S1_reprodscen3_3,1000000,44469847296,352294,350787,0,528,scenario3
S1_reprodscen3_3,1000000,44593182976,427828,426333,0,529,scenario3
S1_reprodscen3_3,1000000,44885482240,394299,392732,0,530,scenario3
S1_reprodscen3_3,1000000,45018789888,345612,344165,0,531,scenario3
S1_reprodscen3_3,1000000,45032175104,350268,348639,0,532,scenario3
S1_reprodscen3_3,1000000,45039497984,500103,498507,0,533,scenario3
S1_reprodscen3_3,1000000,45380813824,350070,348513,0,534,scenario3
S1_reprodscen3_3,1000000,45391112192,361355,359859,0,535,scenario3
S1_reprodscen3_3,1000000,45402427136,423631,409538,0,536,scenario3
S1_reprodscen3_3,1000000,45461760000,405711,404117,0,537,scenario3
S1_reprodscen3_3,1000000,45605086464,374514,372879,0,538,scenario3
S1_reprodscen3_3,1000000,45634354176,407860,406221,0,539,scenario3
S1_reprodscen3_3,1000000,45848030464,586806,583969,0,540,scenario3
S1_reprodscen3_3,1000000,46154084352,377942,376174,0,541,scenario3
S1_reprodscen3_3,1000000,46278398720,335168,333375,0,542,scenario3
S1_reprodscen3_3,1000000,46284654848,388823,386811,0,543,scenario3
S1_reprodscen3_3,1000000,46368040448,369255,366034,0,544,scenario3
S1_reprodscen3_3,1000000,46434429952,338710,336960,0,545,scenario3
S1_reprodscen3_3,1000000,46537841920,335748,333898,0,546,scenario3
S1_reprodscen3_3,1000000,46557200384,349764,348005,0,547,scenario3
S1_reprodscen3_3,1000000,46626545408,357280,355365,0,548,scenario3
S1_reprodscen3_3,1000000,46652977920,339176,337467,0,549,scenario3
S1_reprodscen3_3,1000000,47060238336,382959,381032,0,550,scenario3
S1_reprodscen3_3,1000000,47093662720,572413,569354,0,551,scenario3
S1_reprodscen3_3,1000000,47356896256,338147,336268,0,552,scenario3
S1_reprodscen3_3,1000000,47357658624,615180,612382,0,552,scenario3
S1_reprodscen3_3,1000000,47426250752,362656,360660,0,554,scenario3
S1_reprodscen3_3,1000000,47605584128,392436,389981,0,555,scenario3
S1_reprodscen3_3,1000000,47662881024,369934,367950,0,556,scenario3
S1_reprodscen3_3,1000000,47667259392,391513,389677,0,557,scenario3
S1_reprodscen3_3,1000000,47685494272,335625,333767,0,558,scenario3
S1_reprodscen3_3,1000000,47690003200,414110,412194,0,559,scenario3
S1_reprodscen3_3,1000000,47829235200,368007,366085,0,560,scenario3
S1_reprodscen3_3,1000000,47870480384,353797,351994,0,561,scenario3
S1_reprodscen3_3,1000000,48115759104,335757,333979,0,562,scenario3
S1_reprodscen3_3,1000000,48119216128,501762,498457,0,563,scenario3
S1_reprodscen3_3,1000000,48285275904,362347,360495,0,564,scenario3
S1_reprodscen3_3,1000000,48327645952,381822,380024,0,565,scenario3
S1_reprodscen3_3,1000000,48439840768,334454,332652,0,566,scenario3
S1_reprodscen3_3,1000000,48483171328,361970,360186,0,567,scenario3
S1_reprodscen3_3,1000000,48571750656,368922,366886,0,568,scenario3
S1_reprodscen3_3,1000000,48594942720,457860,455712,0,569,scenario3
S1_reprodscen3_3,1000000,48842148096,335744,333923,0,570,scenario3
S1_reprodscen3_3,1000000,48958820608,597962,594786,0,571,scenario3
S1_reprodscen3_3,1000000,49182751232,336700,335015,0,572,scenario3
S1_reprodscen3_3,1000000,49276295680,339887,338132,0,573,scenario3
S1_reprodscen3_3,1000000,49486754560,361645,359862,0,574,scenario3
S1_reprodscen3_3,1000000,49510936576,361754,359837,0,575,scenario3
S1_reprodscen3_3,1000000,49571360512,363345,360192,0,576,scenario3
S1_reprodscen3_3,1000000,49588713472,335975,334316,0,577,scenario3
S1_reprodscen3_3,1000000,49682068480,340050,338349,0,578,scenario3
S1_reprodscen3_3,1000000,49931661824,542166,539123,0,579,scenario3
S1_reprodscen3_3,1000000,49948815616,456246,454092,0,580,scenario3
S1_reprodscen3_3,1000000,50001074944,362108,360334,0,581,scenario3
S1_reprodscen3_3,1000000,50167396096,357961,356101,0,582,scenario3
S1_reprodscen3_3,1000000,50251865856,458897,456727,0,583,scenario3
S1_reprodscen3_3,1000000,50403208704,364249,362385,0,584,scenario3
S1_reprodscen3_3,1000000,50553561344,341184,339516,0,585,scenario3
S1_reprodscen3_3,1000000,50605910784,350579,348772,0,586,scenario3
S1_reprodscen3_3,1000000,50677458176,556874,553827,0,587,scenario3
S1_reprodscen3_3,1000000,50831534336,349176,347376,0,588,scenario3
S1_reprodscen3_3,1000000,50986041856,522824,519799,0,589,scenario3
S1_reprodscen3_3,1000000,51046077184,482717,481003,0,590,scenario3
S1_reprodscen3_3,1000000,51051438848,491179,489261,0,591,scenario3
S1_reprodscen3_3,1000000,51065616384,363289,361551,0,592,scenario3
S1_reprodscen3_3,1000000,51306847232,337523,335839,0,593,scenario3
S1_reprodscen3_3,1000000,51351085056,359994,358212,0,594,scenario3
S1_reprodscen3_3,1000000,51379542784,343384,341700,0,595,scenario3
S1_reprodscen3_3,1000000,51520901120,336973,335240,0,596,scenario3
S1_reprodscen3_3,1000000,52012127232,340032,338326,0,597,scenario3
S1_reprodscen3_3,1000000,52047850496,616332,612810,0,598,scenario3
S1_reprodscen3_3,1000000,52141834752,351245,349533,0,599,scenario3
S1_reprodscen3_3,1000000,52142972416,389109,387296,0,600,scenario3
S1_reprodscen3_3,1000000,52206328064,335855,334061,0,601,scenario3
S1_reprodscen3_3,1000000,52382817792,519204,516431,0,602,scenario3
S1_reprodscen3_3,1000000,52412834816,333147,331704,0,603,scenario3
S1_reprodscen3_3,1000000,52483091456,376916,375253,0,604,scenario3
S1_reprodscen3_3,1000000,52568442112,359980,358525,0,605,scenario3
S1_reprodscen3_3,1000000,52892640256,409748,408089,0,606,scenario3
S1_reprodscen3_3,1000000,52981915904,332816,331461,0,607,scenario3
S1_reprodscen3_3,1000000,53263247616,377420,375738,0,608,scenario3
S1_reprodscen3_3,1000000,53335562496,338438,332680,0,609,scenario3
S1_reprodscen3_3,1000000,53697915648,350094,348126,0,610,scenario3
S1_reprodscen3_3,1000000,53727137024,336718,334971,0,611,scenario3
S1_reprodscen3_3,1000000,53729559552,403741,400534,0,612,scenario3
S1_reprodscen3_3,1000000,53734763264,401011,399102,0,613,scenario3
S1_reprodscen3_3,1000000,53932086784,336015,334208,0,614,scenario3
S1_reprodscen3_3,1000000,54117440768,351952,350214,0,615,scenario3
S1_reprodscen3_3,1000000,54127853056,361690,359950,0,616,scenario3
S1_reprodscen3_3,1000000,54438173696,336244,334550,0,617,scenario3
S1_reprodscen3_3,1000000,54505390080,367970,364933,0,618,scenario3
S1_reprodscen3_3,1000000,54594723840,339743,337881,0,619,scenario3
S1_reprodscen3_3,1000000,54632104192,336605,334831,0,620,scenario3
S1_reprodscen3_3,1000000,54700509952,352905,351031,0,621,scenario3
S1_reprodscen3_3,1000000,54851557632,335657,333881,0,622,scenario3
S1_reprodscen3_3,1000000,54970027008,337354,335616,0,623,scenario3
S1_reprodscen3_3,1000000,55003281152,351312,349610,0,624,scenario3
S1_reprodscen3_3,1000000,55073723648,334835,333093,0,625,scenario3
S1_reprodscen3_3,1000000,55182223616,336889,335050,0,626,scenario3
S1_reprodscen3_3,1000000,55187619840,435949,433889,0,627,scenario3
S1_reprodscen3_3,1000000,55556866048,350175,348283,0,628,scenario3
S1_reprodscen3_3,1000000,55628250112,336487,334664,0,629,scenario3
S1_reprodscen3_3,1000000,56206585088,336138,334374,0,630,scenario3
S1_reprodscen3_3,1000000,56213953024,344385,342516,0,631,scenario3
S1_reprodscen3_3,1000000,56235246336,360381,358445,0,632,scenario3
S1_reprodscen3_3,1000000,56348692992,350774,349052,0,633,scenario3
S1_reprodscen3_3,1000000,56391077888,351379,349645,0,634,scenario3
S1_reprodscen3_3,1000000,56407485184,377963,376084,0,635,scenario3
S1_reprodscen3_3,1000000,56511794688,336496,334728,0,636,scenario3
S1_reprodscen3_3,1000000,56545275392,336285,334598,0,637,scenario3
S1_reprodscen3_3,1000000,56914490112,429664,427670,0,638,scenario3
S1_reprodscen3_3,1000000,57161771520,392817,390992,0,639,scenario3
S1_reprodscen3_3,1000000,57226055168,353980,352252,0,640,scenario3
S1_reprodscen3_3,1000000,57372589312,451446,449620,0,641,scenario3
S1_reprodscen3_3,1000000,57431829504,335144,333377,0,642,scenario3
S1_reprodscen3_3,1000000,57557322240,406396,404488,0,643,scenario3
S1_reprodscen3_3,1000000,57654593024,335379,333607,0,644,scenario3
S1_reprodscen3_3,1000000,57737948672,338849,337204,0,645,scenario3
S1_reprodscen3_3,1000000,58299301120,345130,343377,0,646,scenario3
S1_reprodscen3_3,1000000,58473678848,335702,334040,0,647,scenario3
S1_reprodscen3_3,1000000,58485952256,337567,335738,0,648,scenario3
S1_reprodscen3_3,1000000,58568459008,500500,497952,0,649,scenario3
S1_reprodscen3_3,1000000,58661464064,404987,403302,0,650,scenario3
S1_reprodscen3_3,1000000,58669673216,402682,401064,0,651,scenario3
S1_reprodscen3_3,1000000,58717027584,496623,494529,0,652,scenario3
S1_reprodscen3_3,1000000,59007126016,384040,382560,0,653,scenario3
S1_reprodscen3_3,1000000,59147465216,408323,406748,0,654,scenario3
S1_reprodscen3_3,1000000,59268662016,344709,343322,0,655,scenario3
S1_reprodscen3_3,1000000,59398218240,551863,549093,0,656,scenario3
S1_reprodscen3_3,1000000,59536437760,601476,598773,0,657,scenario3
S1_reprodscen3_3,1000000,59632325120,386699,385156,0,658,scenario3
S1_reprodscen3_3,1000000,59689644288,370485,368984,0,659,scenario3
S1_reprodscen3_3,1000000,59953944064,342864,341465,0,660,scenario3
S1_reprodscen3_3,1000000,59960194304,388951,375506,0,661,scenario3
S1_reprodscen3_3,1000000,59986445568,360719,359226,0,662,scenario3
S1_reprodscen3_3,1000000,60130738688,379620,378156,0,663,scenario3
S1_reprodscen3_3,1000000,60358021632,332883,331494,0,664,scenario3
S1_reprodscen3_3,1000000,60432433152,515741,513489,0,665,scenario3
S1_reprodscen3_3,1000000,60621573632,334729,333255,0,666,scenario3
S1_reprodscen3_3,1000000,61081957632,333927,332540,0,667,scenario3
S1_reprodscen3_3,1000000,61116549376,599142,596176,0,668,scenario3
S1_reprodscen3_3,1000000,61395488768,345954,344460,0,669,scenario3
S1_reprodscen3_3,1000000,61628125952,486522,484106,0,670,scenario3
S1_reprodscen3_3,1000000,61674122496,350747,348985,0,671,scenario3
S1_reprodscen3_3,1000000,61701500416,337321,335420,0,672,scenario3
S1_reprodscen3_3,1000000,61742787072,334759,333059,0,673,scenario3
