serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32459181312,370148,368437,0,386,scenario3
S1_reprodscen3_1,1000000,32534243840,352894,351309,0,387,scenario3
S1_reprodscen3_1,1000000,32558553600,425134,417227,0,388,scenario3
S1_reprodscen3_1,1000000,32633171200,578572,575492,0,389,scenario3
S1_reprodscen3_1,1000000,32754067712,333256,331806,0,390,scenario3
S1_reprodscen3_1,1000000,32938360832,332840,331458,0,391,scenario3
S1_reprodscen3_1,1000000,32965646848,339159,337691,0,392,scenario3
S1_reprodscen3_1,1000000,33113832192,335064,333672,0,393,scenario3
S1_reprodscen3_1,1000000,33134217984,345772,344105,0,394,scenario3
S1_reprodscen3_1,1000000,33180515072,332983,331576,0,395,scenario3
S1_reprodscen3_1,1000000,33317670144,439465,437546,0,396,scenario3
S1_reprodscen3_1,1000000,33354948864,333321,331935,0,397,scenario3
S1_reprodscen3_1,1000000,33421196544,341772,340271,0,398,scenario3
S1_reprodscen3_1,1000000,33455681792,361501,359851,0,399,scenario3
S1_reprodscen3_1,1000000,33558748416,378102,376357,0,400,scenario3
S1_reprodscen3_1,1000000,33599152640,333332,331924,0,401,scenario3
S1_reprodscen3_1,1000000,33654354432,386503,384532,0,402,scenario3
S1_reprodscen3_1,1000000,33855699968,399410,397692,0,403,scenario3
S1_reprodscen3_1,1000000,33856965632,358305,356954,0,404,scenario3
S1_reprodscen3_1,1000000,33892333824,406197,404398,0,405,scenario3
S1_reprodscen3_1,1000000,33947572224,333550,332117,0,406,scenario3
S1_reprodscen3_1,1000000,34107257344,538562,535489,0,407,scenario3
S1_reprodscen3_1,1000000,34231443968,530012,526889,0,408,scenario3
S1_reprodscen3_1,1000000,34272359424,375200,373455,0,409,scenario3
S1_reprodscen3_1,1000000,34295635200,413668,411383,0,410,scenario3
S1_reprodscen3_1,1000000,34299846912,377092,375297,0,411,scenario3
S1_reprodscen3_1,1000000,34487077376,384317,382518,0,412,scenario3
S1_reprodscen3_1,1000000,34529343744,377889,376160,0,413,scenario3
S1_reprodscen3_1,1000000,34575535360,338605,336826,0,414,scenario3
S1_reprodscen3_1,1000000,34586852352,377115,375340,0,415,scenario3
S1_reprodscen3_1,1000000,34835989760,339302,337490,0,416,scenario3
S1_reprodscen3_1,1000000,34919201536,355159,353339,0,417,scenario3
S1_reprodscen3_1,1000000,34935341568,441198,439285,0,418,scenario3
S1_reprodscen3_1,1000000,35078787072,387818,385914,0,419,scenario3
S1_reprodscen3_1,1000000,35079849216,416172,414149,0,420,scenario3
S1_reprodscen3_1,1000000,35222223872,357169,355332,0,421,scenario3
S1_reprodscen3_1,1000000,35372489984,405522,403584,0,422,scenario3
S1_reprodscen3_1,1000000,35376810752,406835,405195,0,423,scenario3
S1_reprodscen3_1,1000000,35430993920,425824,423734,0,424,scenario3
S1_reprodscen3_1,1000000,35463296000,413315,411538,0,425,scenario3
S1_reprodscen3_1,1000000,35532545024,381473,379755,0,426,scenario3
S1_reprodscen3_1,1000000,35563722240,376895,375159,0,427,scenario3
S1_reprodscen3_1,1000000,35915069440,462654,460393,0,428,scenario3
S1_reprodscen3_1,1000000,35989327360,385704,383931,0,429,scenario3
S1_reprodscen3_1,1000000,36038524416,384683,370179,0,430,scenario3
S1_reprodscen3_1,1000000,36116731136,360039,358411,0,431,scenario3
S1_reprodscen3_1,1000000,36127045376,359456,357833,0,432,scenario3
S1_reprodscen3_1,1000000,36305251328,353433,351780,0,433,scenario3
S1_reprodscen3_1,1000000,36342550784,348583,346901,0,434,scenario3
S1_reprodscen3_1,1000000,36453775872,383166,381480,0,435,scenario3
S1_reprodscen3_1,1000000,36484049664,432862,431060,0,436,scenario3
S1_reprodscen3_1,1000000,36514332928,354456,352624,0,437,scenario3
S1_reprodscen3_1,1000000,36525644032,378413,376599,0,438,scenario3
S1_reprodscen3_1,1000000,36585925120,405889,403835,0,439,scenario3
S1_reprodscen3_1,1000000,36926094080,339923,338195,0,440,scenario3
S1_reprodscen3_1,1000000,37038260992,415284,413469,0,441,scenario3
S1_reprodscen3_1,1000000,37100574208,332564,331159,0,442,scenario3
S1_reprodscen3_1,1000000,37282906112,370087,368434,0,443,scenario3
S1_reprodscen3_1,1000000,37304180480,465208,463135,0,444,scenario3
S1_reprodscen3_1,1000000,37313296896,428188,426380,0,445,scenario3
S1_reprodscen3_1,1000000,37396672512,345030,343387,0,446,scenario3
S1_reprodscen3_1,1000000,37590865920,423090,421311,0,447,scenario3
S1_reprodscen3_1,1000000,37603071232,372272,370672,0,448,scenario3
S1_reprodscen3_1,1000000,37610363904,410273,408624,0,449,scenario3
S1_reprodscen3_1,1000000,37647619840,373237,371570,0,450,scenario3
S1_reprodscen3_1,1000000,37662840576,377614,375922,0,451,scenario3
S1_reprodscen3_1,1000000,37968999168,457711,455568,0,452,scenario3
S1_reprodscen3_1,1000000,38006711552,539701,536707,0,453,scenario3
S1_reprodscen3_1,1000000,38047755008,346917,345254,0,454,scenario3
S1_reprodscen3_1,1000000,38102930688,344285,342672,0,455,scenario3
S1_reprodscen3_1,1000000,38129173248,377307,375620,0,456,scenario3
S1_reprodscen3_1,1000000,38231401216,344733,343095,0,457,scenario3
S1_reprodscen3_1,1000000,38303673088,345076,343422,0,458,scenario3
S1_reprodscen3_1,1000000,38342975744,360328,358681,0,459,scenario3
S1_reprodscen3_1,1000000,38345348864,560684,557552,0,460,scenario3
S1_reprodscen3_1,1000000,38422264320,332359,330987,0,461,scenario3
S1_reprodscen3_1,1000000,38511412736,349363,347729,0,462,scenario3
S1_reprodscen3_1,1000000,38548838912,344916,343259,0,463,scenario3
S1_reprodscen3_1,1000000,38817922560,426559,424617,0,464,scenario3
S1_reprodscen3_1,1000000,39008316672,393512,391753,0,465,scenario3
S1_reprodscen3_1,1000000,39022488320,379045,377319,0,466,scenario3
S1_reprodscen3_1,1000000,39062754048,416471,403645,0,467,scenario3
S1_reprodscen3_1,1000000,39069925632,411830,409843,0,468,scenario3
S1_reprodscen3_1,1000000,39079227392,373942,372292,0,469,scenario3
S1_reprodscen3_1,1000000,39238681088,385302,383607,0,470,scenario3
S1_reprodscen3_1,1000000,39246692608,404288,402496,0,471,scenario3
S1_reprodscen3_1,1000000,39312868352,453375,451550,0,472,scenario3
S1_reprodscen3_1,1000000,39367247104,348168,346590,0,473,scenario3
S1_reprodscen3_1,1000000,39540415488,412838,411055,0,474,scenario3
S1_reprodscen3_1,1000000,39632939776,528218,525827,0,475,scenario3
S1_reprodscen3_1,1000000,39810957312,333023,331642,0,476,scenario3
S1_reprodscen3_1,1000000,39843200000,344318,342709,0,477,scenario3
S1_reprodscen3_1,1000000,39910618112,360078,358350,0,478,scenario3
S1_reprodscen3_1,1000000,39980774656,345044,343429,0,479,scenario3
S1_reprodscen3_1,1000000,40025964800,344311,342602,0,480,scenario3
S1_reprodscen3_1,1000000,40089473024,349241,347603,0,481,scenario3
S1_reprodscen3_1,1000000,40098689792,345819,344150,0,482,scenario3
S1_reprodscen3_1,1000000,40217046272,344410,342760,0,483,scenario3
S1_reprodscen3_1,1000000,40278378752,480927,478941,0,484,scenario3
S1_reprodscen3_1,1000000,40589577216,382069,380458,0,485,scenario3
S1_reprodscen3_1,1000000,40610828800,495435,493392,0,486,scenario3
S1_reprodscen3_1,1000000,40821362688,452364,450338,0,487,scenario3
S1_reprodscen3_1,1000000,41093554944,364705,362980,0,488,scenario3
S1_reprodscen3_1,1000000,41112756992,415606,413807,0,489,scenario3
S1_reprodscen3_1,1000000,41127575040,450920,448880,0,490,scenario3
S1_reprodscen3_1,1000000,41246095872,344544,342933,0,491,scenario3
S1_reprodscen3_1,1000000,41346478336,377900,376054,0,492,scenario3
S1_reprodscen3_1,1000000,41401227520,697083,694624,0,493,scenario3
S1_reprodscen3_1,1000000,41426034176,376021,374330,0,494,scenario3
S1_reprodscen3_1,1000000,41463177472,403170,401429,0,495,scenario3
S1_reprodscen3_1,1000000,41490419200,398313,396630,0,496,scenario3
S1_reprodscen3_1,1000000,41629797120,484056,481971,0,497,scenario3
S1_reprodscen3_1,1000000,41800949504,364826,363239,0,498,scenario3
S1_reprodscen3_1,1000000,41931234816,378386,376640,0,499,scenario3
S1_reprodscen3_1,1000000,41947311360,401623,399875,0,500,scenario3
S1_reprodscen3_1,1000000,42057746432,333116,331706,0,501,scenario3
S1_reprodscen3_1,1000000,42142835456,333612,332162,0,502,scenario3
S1_reprodscen3_1,1000000,42197257216,398071,394928,0,503,scenario3
S1_reprodscen3_1,1000000,42261521664,364940,363243,0,504,scenario3
S1_reprodscen3_1,1000000,42278790656,359797,358339,0,505,scenario3
S1_reprodscen3_1,1000000,42430298368,474909,472928,0,506,scenario3
S1_reprodscen3_1,1000000,42439289344,355351,353758,0,507,scenario3
S1_reprodscen3_1,1000000,42596735744,346865,345180,0,508,scenario3
S1_reprodscen3_1,1000000,42827794944,332986,331643,0,509,scenario3
S1_reprodscen3_1,1000000,42833014528,332802,331450,0,510,scenario3
S1_reprodscen3_1,1000000,42882309376,333293,331852,0,511,scenario3
S1_reprodscen3_1,1000000,42904538112,336043,334674,0,512,scenario3
S1_reprodscen3_1,1000000,43232845312,404066,402304,0,513,scenario3
S1_reprodscen3_1,1000000,43301212928,479369,477469,0,514,scenario3
S1_reprodscen3_1,1000000,43314291200,333419,331989,0,515,scenario3
S1_reprodscen3_1,1000000,43401549312,390625,388857,0,516,scenario3
S1_reprodscen3_1,1000000,43502930176,333527,332094,0,517,scenario3
S1_reprodscen3_1,1000000,43522271232,333029,331577,0,518,scenario3
S1_reprodscen3_1,1000000,43551517184,357749,356131,0,519,scenario3
S1_reprodscen3_1,1000000,43864147968,596195,593071,0,520,scenario3
S1_reprodscen3_1,1000000,43865314816,580377,577744,0,521,scenario3
S1_reprodscen3_1,1000000,43904372480,361076,358091,0,522,scenario3
S1_reprodscen3_1,1000000,44109560064,349895,348135,0,523,scenario3
S1_reprodscen3_1,1000000,44320164864,443625,441677,0,524,scenario3
S1_reprodscen3_1,1000000,44371071744,346945,345572,0,525,scenario3
S1_reprodscen3_1,1000000,44388506368,356864,355242,0,526,scenario3
S1_reprodscen3_1,1000000,44408508672,333692,332264,0,527,scenario3
S1_reprodscen3_1,1000000,44448947456,333226,331841,0,528,scenario3
S1_reprodscen3_1,1000000,44572066560,377589,375949,0,529,scenario3
S1_reprodscen3_1,1000000,44864444160,351612,348547,0,530,scenario3
S1_reprodscen3_1,1000000,44997876480,332388,331013,0,531,scenario3
S1_reprodscen3_1,1000000,45011066112,389880,386773,0,532,scenario3
S1_reprodscen3_1,1000000,45018078720,352642,351065,0,533,scenario3
S1_reprodscen3_1,1000000,45359340544,371160,369359,0,534,scenario3
S1_reprodscen3_1,1000000,45369642240,398931,397158,0,535,scenario3
S1_reprodscen3_1,1000000,45380831488,390189,388500,0,536,scenario3
S1_reprodscen3_1,1000000,45440322048,333954,332564,0,537,scenario3
S1_reprodscen3_1,1000000,45583547136,333343,331877,0,538,scenario3
S1_reprodscen3_1,1000000,45612833536,333776,332400,0,539,scenario3
S1_reprodscen3_1,1000000,45826472192,517474,514511,0,540,scenario3
S1_reprodscen3_1,1000000,46132466432,334873,333485,0,541,scenario3
S1_reprodscen3_1,1000000,46256714240,395295,393514,0,542,scenario3
S1_reprodscen3_1,1000000,46262975232,412927,411155,0,543,scenario3
S1_reprodscen3_1,1000000,46346224384,418988,417161,0,544,scenario3
S1_reprodscen3_1,1000000,46412397056,421006,408272,0,545,scenario3
S1_reprodscen3_1,1000000,46515792640,333237,331879,0,546,scenario3
S1_reprodscen3_1,1000000,46535023104,333553,332143,0,547,scenario3
S1_reprodscen3_1,1000000,46604358400,333287,331842,0,548,scenario3
S1_reprodscen3_1,1000000,46630396928,337115,335733,0,549,scenario3
S1_reprodscen3_1,1000000,47037865216,359703,358158,0,550,scenario3
S1_reprodscen3_1,1000000,47070987520,333181,331781,0,551,scenario3
S1_reprodscen3_1,1000000,47334294784,370192,368541,0,552,scenario3
S1_reprodscen3_1,1000000,47334896128,446497,445023,0,552,scenario3
S1_reprodscen3_1,1000000,47403791104,332875,331478,0,554,scenario3
S1_reprodscen3_1,1000000,47583092480,332901,331552,0,555,scenario3
S1_reprodscen3_1,1000000,47640480256,370744,369280,0,556,scenario3
S1_reprodscen3_1,1000000,47644631552,525705,523921,0,557,scenario3
S1_reprodscen3_1,1000000,47662715648,399783,398172,0,558,scenario3
S1_reprodscen3_1,1000000,47666932480,454909,453023,0,559,scenario3
S1_reprodscen3_1,1000000,47806250240,354996,353301,0,560,scenario3
S1_reprodscen3_1,1000000,47847494656,333453,332086,0,561,scenario3
S1_reprodscen3_1,1000000,48093126144,568449,565410,0,562,scenario3
S1_reprodscen3_1,1000000,48096429312,456856,455064,0,563,scenario3
S1_reprodscen3_1,1000000,48262388992,372114,370435,0,564,scenario3
S1_reprodscen3_1,1000000,48304633856,333227,331826,0,565,scenario3
S1_reprodscen3_1,1000000,48417195520,531160,528074,0,566,scenario3
S1_reprodscen3_1,1000000,48460451328,485340,483255,0,567,scenario3
S1_reprodscen3_1,1000000,48548556032,333559,332081,0,568,scenario3
S1_reprodscen3_1,1000000,48572068096,464048,462170,0,569,scenario3
S1_reprodscen3_1,1000000,48819077376,340731,339272,0,570,scenario3
S1_reprodscen3_1,1000000,48935392000,333251,331887,0,571,scenario3
S1_reprodscen3_1,1000000,49159697408,388109,386375,0,572,scenario3
S1_reprodscen3_1,1000000,49253010176,333417,332045,0,573,scenario3
S1_reprodscen3_1,1000000,49463183360,356896,355267,0,574,scenario3
S1_reprodscen3_1,1000000,49487664640,351345,345373,0,575,scenario3
S1_reprodscen3_1,1000000,49547911424,392241,389276,0,576,scenario3
S1_reprodscen3_1,1000000,49565196800,395967,394125,0,577,scenario3
S1_reprodscen3_1,1000000,49658361344,341700,340283,0,578,scenario3
S1_reprodscen3_1,1000000,49907629568,349830,348152,0,579,scenario3
S1_reprodscen3_1,1000000,49924884480,393102,391274,0,580,scenario3
S1_reprodscen3_1,1000000,49977337088,407224,405384,0,581,scenario3
S1_reprodscen3_1,1000000,50143532800,383841,382001,0,582,scenario3
S1_reprodscen3_1,1000000,50227866880,394857,393120,0,583,scenario3
S1_reprodscen3_1,1000000,50379165184,401232,399463,0,584,scenario3
S1_reprodscen3_1,1000000,50529436416,372006,370440,0,585,scenario3
S1_reprodscen3_1,1000000,50581728000,457160,454116,0,586,scenario3
S1_reprodscen3_1,1000000,50652947712,333512,332106,0,587,scenario3
S1_reprodscen3_1,1000000,50807287296,333297,331870,0,588,scenario3
S1_reprodscen3_1,1000000,50961556224,336449,335024,0,589,scenario3
S1_reprodscen3_1,1000000,51021915392,412239,410398,0,590,scenario3
S1_reprodscen3_1,1000000,51027174144,455182,453784,0,591,scenario3
S1_reprodscen3_1,1000000,51041435648,370920,369488,0,592,scenario3
S1_reprodscen3_1,1000000,51282611968,403575,401766,0,593,scenario3
S1_reprodscen3_1,1000000,51327095040,334771,333384,0,594,scenario3
S1_reprodscen3_1,1000000,51355246080,446870,445036,0,595,scenario3
S1_reprodscen3_1,1000000,51496488192,412757,410944,0,596,scenario3
S1_reprodscen3_1,1000000,51987680256,338373,336990,0,597,scenario3
S1_reprodscen3_1,1000000,52023041024,354867,353235,0,598,scenario3
S1_reprodscen3_1,1000000,52117418240,351838,350439,0,599,scenario3
S1_reprodscen3_1,1000000,52118708736,333149,331746,0,600,scenario3
S1_reprodscen3_1,1000000,52182089472,374264,372598,0,601,scenario3
S1_reprodscen3_1,1000000,52358273792,354949,353320,0,602,scenario3
S1_reprodscen3_1,1000000,52388473856,333381,331961,0,603,scenario3
S1_reprodscen3_1,1000000,52458843136,366642,364951,0,604,scenario3
S1_reprodscen3_1,1000000,52544237312,358070,356488,0,605,scenario3
S1_reprodscen3_1,1000000,52868500736,367817,364690,0,606,scenario3
S1_reprodscen3_1,1000000,52957883648,389330,387548,0,607,scenario3
S1_reprodscen3_1,1000000,53239175936,414270,412506,0,608,scenario3
S1_reprodscen3_1,1000000,53311563520,382815,379785,0,609,scenario3
S1_reprodscen3_1,1000000,53673849856,459748,457301,0,610,scenario3
S1_reprodscen3_1,1000000,53703130880,524355,522071,0,611,scenario3
S1_reprodscen3_1,1000000,53705464576,596733,594427,0,612,scenario3
S1_reprodscen3_1,1000000,53710632192,601615,599298,0,613,scenario3
S1_reprodscen3_1,1000000,53907718912,420993,419150,0,614,scenario3
S1_reprodscen3_1,1000000,54092947200,407694,405874,0,615,scenario3
S1_reprodscen3_1,1000000,54103246080,370568,368689,0,616,scenario3
S1_reprodscen3_1,1000000,54413440512,412388,410569,0,617,scenario3
S1_reprodscen3_1,1000000,54480605184,408506,406602,0,618,scenario3
S1_reprodscen3_1,1000000,54569782784,358525,356864,0,619,scenario3
S1_reprodscen3_1,1000000,54607104256,416535,414738,0,620,scenario3
S1_reprodscen3_1,1000000,54675298560,332984,331571,0,621,scenario3
S1_reprodscen3_1,1000000,54826990080,479721,476583,0,622,scenario3
S1_reprodscen3_1,1000000,54945076992,620925,617856,0,623,scenario3
S1_reprodscen3_1,1000000,54978090752,356817,355192,0,624,scenario3
S1_reprodscen3_1,1000000,55048500736,359221,357761,0,625,scenario3
S1_reprodscen3_1,1000000,55156641280,412867,411072,0,626,scenario3
S1_reprodscen3_1,1000000,55161893888,447847,446006,0,627,scenario3
S1_reprodscen3_1,1000000,55531092736,332768,331348,0,628,scenario3
S1_reprodscen3_1,1000000,55602391040,406902,405105,0,629,scenario3
S1_reprodscen3_1,1000000,56180846848,393527,380705,0,630,scenario3
S1_reprodscen3_1,1000000,56188076032,475543,473682,0,631,scenario3
S1_reprodscen3_1,1000000,56209253120,446604,444689,0,632,scenario3
S1_reprodscen3_1,1000000,56322500608,397875,396102,0,633,scenario3
S1_reprodscen3_1,1000000,56364795136,333266,331852,0,634,scenario3
S1_reprodscen3_1,1000000,56381026048,333029,331647,0,635,scenario3
S1_reprodscen3_1,1000000,56485288960,369261,367631,0,636,scenario3
S1_reprodscen3_1,1000000,56518514432,399045,397336,0,637,scenario3
S1_reprodscen3_1,1000000,56887908608,374886,373220,0,638,scenario3
S1_reprodscen3_1,1000000,57135034880,333703,332303,0,639,scenario3
S1_reprodscen3_1,1000000,57199628800,367420,364324,0,640,scenario3
S1_reprodscen3_1,1000000,57345802752,334263,332901,0,641,scenario3
S1_reprodscen3_1,1000000,57405071872,382823,381111,0,642,scenario3
S1_reprodscen3_1,1000000,57530202112,412462,410668,0,643,scenario3
S1_reprodscen3_1,1000000,57627735296,383370,380333,0,644,scenario3
S1_reprodscen3_1,1000000,57710877952,414744,412895,0,645,scenario3
S1_reprodscen3_1,1000000,58272153856,404111,402334,0,646,scenario3
S1_reprodscen3_1,1000000,58446709248,575199,572166,0,647,scenario3
S1_reprodscen3_1,1000000,58458549248,364650,362926,0,648,scenario3
S1_reprodscen3_1,1000000,58540866048,429775,426703,0,649,scenario3
S1_reprodscen3_1,1000000,58634291456,382290,380520,0,650,scenario3
S1_reprodscen3_1,1000000,58642429184,371727,370077,0,651,scenario3
S1_reprodscen3_1,1000000,58689769216,411451,409615,0,652,scenario3
S1_reprodscen3_1,1000000,58979998976,333043,331677,0,653,scenario3
S1_reprodscen3_1,1000000,59120247552,336590,335131,0,654,scenario3
S1_reprodscen3_1,1000000,59241612288,341543,340165,0,655,scenario3
S1_reprodscen3_1,1000000,59370995200,384669,382896,0,656,scenario3
S1_reprodscen3_1,1000000,59509519360,459100,457020,0,657,scenario3
S1_reprodscen3_1,1000000,59605615616,390276,388470,0,658,scenario3
S1_reprodscen3_1,1000000,59662819328,332844,331433,0,659,scenario3
S1_reprodscen3_1,1000000,59927116032,333177,331720,0,660,scenario3
S1_reprodscen3_1,1000000,59933320704,374439,373009,0,661,scenario3
S1_reprodscen3_1,1000000,59959703296,354348,352649,0,662,scenario3
S1_reprodscen3_1,1000000,60103830272,376670,374990,0,663,scenario3
S1_reprodscen3_1,1000000,60331118080,367633,365819,0,664,scenario3
S1_reprodscen3_1,1000000,60405570560,435979,432902,0,665,scenario3
S1_reprodscen3_1,1000000,60594731264,376856,375096,0,666,scenario3
S1_reprodscen3_1,1000000,61055138304,349474,347805,0,667,scenario3
S1_reprodscen3_1,1000000,61089470208,334177,332726,0,668,scenario3
S1_reprodscen3_1,1000000,61368866560,333557,332196,0,669,scenario3
S1_reprodscen3_1,1000000,61601166080,368845,367389,0,670,scenario3
S1_reprodscen3_1,1000000,61647496192,350900,348135,0,671,scenario3
S1_reprodscen3_1,1000000,61674925568,365260,363585,0,672,scenario3
S1_reprodscen3_1,1000000,61716318464,454940,453065,0,673,scenario3
