serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32474329344,462253,460507,0,386,scenario3
S1_reprodscen3_2,1000000,32549610752,335074,333565,0,387,scenario3
S1_reprodscen3_2,1000000,32574034432,359523,357999,0,388,scenario3
S1_reprodscen3_2,1000000,32648416768,463136,461310,0,389,scenario3
S1_reprodscen3_2,1000000,32769559040,386645,384903,0,390,scenario3
S1_reprodscen3_2,1000000,32953920768,359941,358172,0,391,scenario3
S1_reprodscen3_2,1000000,32981202176,351942,350154,0,392,scenario3
S1_reprodscen3_2,1000000,33129505280,353554,339892,0,393,scenario3
S1_reprodscen3_2,1000000,33149756672,366086,364298,0,394,scenario3
S1_reprodscen3_2,1000000,33195943936,340550,338846,0,395,scenario3
S1_reprodscen3_2,1000000,33333299712,336729,335061,0,396,scenario3
S1_reprodscen3_2,1000000,33370639104,336641,334975,0,397,scenario3
S1_reprodscen3_2,1000000,33436878592,362799,361060,0,398,scenario3
S1_reprodscen3_2,1000000,33471458048,405079,389751,0,399,scenario3
S1_reprodscen3_2,1000000,33574623488,381043,379249,0,400,scenario3
S1_reprodscen3_2,1000000,33614743552,414337,412368,0,401,scenario3
S1_reprodscen3_2,1000000,33670210816,359016,357055,0,402,scenario3
S1_reprodscen3_2,1000000,33871636224,509821,503291,0,403,scenario3
S1_reprodscen3_2,1000000,33873047552,448255,446278,0,404,scenario3
S1_reprodscen3_2,1000000,33908054784,354913,353123,0,405,scenario3
S1_reprodscen3_2,1000000,33963583488,380752,378818,0,406,scenario3
S1_reprodscen3_2,1000000,34122881536,406794,404827,0,407,scenario3
S1_reprodscen3_2,1000000,34247229440,384904,383068,0,408,scenario3
S1_reprodscen3_2,1000000,34288375808,360628,358705,0,409,scenario3
S1_reprodscen3_2,1000000,34311635200,350897,349046,0,410,scenario3
S1_reprodscen3_2,1000000,34315965952,413982,412048,0,411,scenario3
S1_reprodscen3_2,1000000,34503400448,375491,373651,0,412,scenario3
S1_reprodscen3_2,1000000,34545546752,368429,366681,0,413,scenario3
S1_reprodscen3_2,1000000,34591940096,350748,349013,0,414,scenario3
S1_reprodscen3_2,1000000,34603428096,363145,361256,0,415,scenario3
S1_reprodscen3_2,1000000,34852844288,406082,404175,0,416,scenario3
S1_reprodscen3_2,1000000,34936172032,365762,363971,0,417,scenario3
S1_reprodscen3_2,1000000,34952459776,410663,395469,0,418,scenario3
S1_reprodscen3_2,1000000,35095919104,335885,334125,0,419,scenario3
S1_reprodscen3_2,1000000,35097144832,412509,410474,0,420,scenario3
S1_reprodscen3_2,1000000,35239451392,365195,363369,0,421,scenario3
S1_reprodscen3_2,1000000,35389849088,335943,334157,0,422,scenario3
S1_reprodscen3_2,1000000,35394167040,382808,380881,0,423,scenario3
S1_reprodscen3_2,1000000,35448504576,371712,369885,0,424,scenario3
S1_reprodscen3_2,1000000,35480675328,362162,360250,0,425,scenario3
S1_reprodscen3_2,1000000,35550060800,375245,373462,0,426,scenario3
S1_reprodscen3_2,1000000,35581199104,384513,382665,0,427,scenario3
S1_reprodscen3_2,1000000,35932563968,389061,387228,0,428,scenario3
S1_reprodscen3_2,1000000,36006883072,379668,377784,0,429,scenario3
S1_reprodscen3_2,1000000,36056197376,361373,359460,0,430,scenario3
S1_reprodscen3_2,1000000,36134666240,428765,426804,0,431,scenario3
S1_reprodscen3_2,1000000,36145040128,420545,418596,0,432,scenario3
S1_reprodscen3_2,1000000,36323249664,445424,443508,0,433,scenario3
S1_reprodscen3_2,1000000,36360352000,419664,413338,0,434,scenario3
S1_reprodscen3_2,1000000,36471615232,390450,388884,0,435,scenario3
S1_reprodscen3_2,1000000,36502047488,363325,361752,0,436,scenario3
S1_reprodscen3_2,1000000,36532308736,367974,366494,0,437,scenario3
S1_reprodscen3_2,1000000,36543661824,375850,374287,0,438,scenario3
S1_reprodscen3_2,1000000,36603791360,391880,390345,0,439,scenario3
S1_reprodscen3_2,1000000,36944082944,350927,349301,0,440,scenario3
S1_reprodscen3_2,1000000,37056351744,412183,410521,0,441,scenario3
S1_reprodscen3_2,1000000,37118636288,350374,348768,0,442,scenario3
S1_reprodscen3_2,1000000,37301115648,403736,402017,0,443,scenario3
S1_reprodscen3_2,1000000,37322365184,376969,375259,0,444,scenario3
S1_reprodscen3_2,1000000,37331868416,457775,455946,0,445,scenario3
S1_reprodscen3_2,1000000,37415202304,398649,396937,0,446,scenario3
S1_reprodscen3_2,1000000,37609513216,388571,386689,0,447,scenario3
S1_reprodscen3_2,1000000,37621950976,378271,376419,0,448,scenario3
S1_reprodscen3_2,1000000,37629312256,362587,360692,0,449,scenario3
S1_reprodscen3_2,1000000,37666714368,353075,351256,0,450,scenario3
S1_reprodscen3_2,1000000,37682086400,351768,349910,0,451,scenario3
S1_reprodscen3_2,1000000,37988386048,364231,362404,0,452,scenario3
S1_reprodscen3_2,1000000,38025778688,363023,361151,0,453,scenario3
S1_reprodscen3_2,1000000,38067121152,391648,389777,0,454,scenario3
S1_reprodscen3_2,1000000,38122570496,377922,376055,0,455,scenario3
S1_reprodscen3_2,1000000,38148903424,422772,420831,0,456,scenario3
S1_reprodscen3_2,1000000,38251267840,397089,395169,0,457,scenario3
S1_reprodscen3_2,1000000,38323549184,430443,428523,0,458,scenario3
S1_reprodscen3_2,1000000,38362878976,397168,395268,0,459,scenario3
S1_reprodscen3_2,1000000,38365410304,467212,465177,0,460,scenario3
S1_reprodscen3_2,1000000,38442636288,397411,395585,0,461,scenario3
S1_reprodscen3_2,1000000,38531914496,352657,350776,0,462,scenario3
S1_reprodscen3_2,1000000,38569223936,450786,448558,0,463,scenario3
S1_reprodscen3_2,1000000,38838485504,422883,421112,0,464,scenario3
S1_reprodscen3_2,1000000,39028863744,376787,375007,0,465,scenario3
S1_reprodscen3_2,1000000,39043467264,402694,400838,0,466,scenario3
S1_reprodscen3_2,1000000,39083627008,443590,441549,0,467,scenario3
S1_reprodscen3_2,1000000,39090908160,481333,479260,0,468,scenario3
S1_reprodscen3_2,1000000,39100207872,404893,402946,0,469,scenario3
S1_reprodscen3_2,1000000,39259554304,336392,334690,0,470,scenario3
S1_reprodscen3_2,1000000,39267941632,382922,381048,0,471,scenario3
S1_reprodscen3_2,1000000,39334249472,353824,352001,0,472,scenario3
S1_reprodscen3_2,1000000,39388435456,384254,382410,0,473,scenario3
S1_reprodscen3_2,1000000,39561797888,383311,381445,0,474,scenario3
S1_reprodscen3_2,1000000,39653924096,382050,380078,0,475,scenario3
S1_reprodscen3_2,1000000,39832239104,399774,397931,0,476,scenario3
S1_reprodscen3_2,1000000,39864637696,379657,377816,0,477,scenario3
S1_reprodscen3_2,1000000,39932021760,381680,379825,0,478,scenario3
S1_reprodscen3_2,1000000,40002319872,355330,353537,0,479,scenario3
S1_reprodscen3_2,1000000,40047559680,425487,423583,0,480,scenario3
S1_reprodscen3_2,1000000,40110977024,383805,381925,0,481,scenario3
S1_reprodscen3_2,1000000,40120154880,384437,382518,0,482,scenario3
S1_reprodscen3_2,1000000,40238579200,402408,400482,0,483,scenario3
S1_reprodscen3_2,1000000,40299875840,377565,375715,0,484,scenario3
S1_reprodscen3_2,1000000,40611307008,371277,369466,0,485,scenario3
S1_reprodscen3_2,1000000,40632720128,374153,372307,0,486,scenario3
S1_reprodscen3_2,1000000,40842964480,436142,434171,0,487,scenario3
S1_reprodscen3_2,1000000,41113384192,340267,338457,0,488,scenario3
S1_reprodscen3_2,1000000,41134838272,445042,429591,0,489,scenario3
S1_reprodscen3_2,1000000,41149875456,382069,380214,0,490,scenario3
S1_reprodscen3_2,1000000,41268537088,403129,401219,0,491,scenario3
S1_reprodscen3_2,1000000,41368932096,351154,337618,0,492,scenario3
S1_reprodscen3_2,1000000,41423370496,351538,349735,0,493,scenario3
S1_reprodscen3_2,1000000,41448531712,445079,443132,0,494,scenario3
S1_reprodscen3_2,1000000,41485808896,402395,400419,0,495,scenario3
S1_reprodscen3_2,1000000,41513482752,397524,391817,0,496,scenario3
S1_reprodscen3_2,1000000,41652561920,380919,378942,0,497,scenario3
S1_reprodscen3_2,1000000,41823973888,373984,372068,0,498,scenario3
S1_reprodscen3_2,1000000,41954061312,348035,342491,0,499,scenario3
S1_reprodscen3_2,1000000,41970302208,332771,331429,0,500,scenario3
S1_reprodscen3_2,1000000,42080630272,332744,331409,0,501,scenario3
S1_reprodscen3_2,1000000,42165823488,359405,357934,0,502,scenario3
S1_reprodscen3_2,1000000,42220168448,332864,331445,0,503,scenario3
S1_reprodscen3_2,1000000,42284514048,383890,382388,0,504,scenario3
S1_reprodscen3_2,1000000,42301873664,357375,355832,0,505,scenario3
S1_reprodscen3_2,1000000,42453225984,412199,410521,0,506,scenario3
S1_reprodscen3_2,1000000,42462529280,333264,331706,0,507,scenario3
S1_reprodscen3_2,1000000,42619988224,455955,453971,0,508,scenario3
S1_reprodscen3_2,1000000,42851234816,428126,425675,0,509,scenario3
S1_reprodscen3_2,1000000,42856429568,394618,368308,0,510,scenario3
S1_reprodscen3_2,1000000,42905927424,357342,355564,0,511,scenario3
S1_reprodscen3_2,1000000,42928178432,370932,369147,0,512,scenario3
S1_reprodscen3_2,1000000,43256465152,433121,431179,0,513,scenario3
S1_reprodscen3_2,1000000,43324946432,360495,358551,0,514,scenario3
S1_reprodscen3_2,1000000,43338170368,400035,398170,0,515,scenario3
S1_reprodscen3_2,1000000,43425571840,335480,333768,0,516,scenario3
S1_reprodscen3_2,1000000,43526982400,370317,368599,0,517,scenario3
S1_reprodscen3_2,1000000,43546230272,380884,379060,0,518,scenario3
S1_reprodscen3_2,1000000,43575554048,335058,333314,0,519,scenario3
S1_reprodscen3_2,1000000,43887848960,360841,359025,0,520,scenario3
S1_reprodscen3_2,1000000,43889037568,379973,378021,0,521,scenario3
S1_reprodscen3_2,1000000,43928408576,366373,364448,0,522,scenario3
S1_reprodscen3_2,1000000,44133764864,361421,359563,0,523,scenario3
S1_reprodscen3_2,1000000,44343920384,438559,436585,0,524,scenario3
S1_reprodscen3_2,1000000,44395308032,389024,387184,0,525,scenario3
S1_reprodscen3_2,1000000,44412606464,395870,394037,0,526,scenario3
S1_reprodscen3_2,1000000,44433014016,339401,337651,0,527,scenario3
S1_reprodscen3_2,1000000,44473429504,386736,384815,0,528,scenario3
S1_reprodscen3_2,1000000,44596703232,400942,399105,0,529,scenario3
S1_reprodscen3_2,1000000,44888998656,442788,440790,0,530,scenario3
S1_reprodscen3_2,1000000,45022247936,392444,390557,0,531,scenario3
S1_reprodscen3_2,1000000,45035823872,378100,376155,0,532,scenario3
S1_reprodscen3_2,1000000,45043258624,386405,384513,0,533,scenario3
S1_reprodscen3_2,1000000,45384486144,448735,446786,0,534,scenario3
S1_reprodscen3_2,1000000,45394880000,401095,399048,0,535,scenario3
S1_reprodscen3_2,1000000,45406179840,408054,406165,0,536,scenario3
S1_reprodscen3_2,1000000,45465362176,440805,438771,0,537,scenario3
S1_reprodscen3_2,1000000,45608870656,393165,391262,0,538,scenario3
S1_reprodscen3_2,1000000,45637974016,400289,398491,0,539,scenario3
S1_reprodscen3_2,1000000,45851447040,339421,337712,0,540,scenario3
S1_reprodscen3_2,1000000,46157502976,433736,431791,0,541,scenario3
S1_reprodscen3_2,1000000,46281751552,451833,450271,0,542,scenario3
S1_reprodscen3_2,1000000,46287977984,443759,442029,0,543,scenario3
S1_reprodscen3_2,1000000,46371237376,424855,423340,0,544,scenario3
S1_reprodscen3_2,1000000,46437615616,416318,414800,0,545,scenario3
S1_reprodscen3_2,1000000,46540881408,412837,411260,0,546,scenario3
S1_reprodscen3_2,1000000,46560217344,398833,397288,0,547,scenario3
S1_reprodscen3_2,1000000,46629411072,435432,433863,0,548,scenario3
S1_reprodscen3_2,1000000,46655673088,374805,373326,0,549,scenario3
S1_reprodscen3_2,1000000,47063115264,381249,379801,0,550,scenario3
S1_reprodscen3_2,1000000,47096296704,375506,373976,0,551,scenario3
S1_reprodscen3_2,1000000,47359615744,402015,400403,0,552,scenario3
S1_reprodscen3_2,1000000,47360282880,498802,496876,0,552,scenario3
S1_reprodscen3_2,1000000,47429035008,344896,332556,0,554,scenario3
S1_reprodscen3_2,1000000,47608379648,452317,449903,0,555,scenario3
S1_reprodscen3_2,1000000,47665476608,417512,415847,0,556,scenario3
S1_reprodscen3_2,1000000,47669716736,424709,411282,0,557,scenario3
S1_reprodscen3_2,1000000,47687970304,444102,442439,0,558,scenario3
S1_reprodscen3_2,1000000,47692359680,333308,331768,0,559,scenario3
S1_reprodscen3_2,1000000,47831693568,349165,347536,0,560,scenario3
S1_reprodscen3_2,1000000,47872926976,419431,417728,0,561,scenario3
S1_reprodscen3_2,1000000,48118134272,439824,437962,0,562,scenario3
S1_reprodscen3_2,1000000,48121377024,430961,429013,0,563,scenario3
S1_reprodscen3_2,1000000,48287779584,355586,353733,0,564,scenario3
S1_reprodscen3_2,1000000,48330076928,374040,372209,0,565,scenario3
S1_reprodscen3_2,1000000,48442459904,351847,349982,0,566,scenario3
S1_reprodscen3_2,1000000,48485837568,362989,361081,0,567,scenario3
S1_reprodscen3_2,1000000,48574132224,395935,393947,0,568,scenario3
S1_reprodscen3_2,1000000,48597568256,351614,349678,0,569,scenario3
S1_reprodscen3_2,1000000,48844959744,354016,352223,0,570,scenario3
S1_reprodscen3_2,1000000,48961182976,369429,355461,0,571,scenario3
S1_reprodscen3_2,1000000,49185662464,427311,425377,0,572,scenario3
S1_reprodscen3_2,1000000,49278772480,438314,436229,0,573,scenario3
S1_reprodscen3_2,1000000,49488995840,434392,432483,0,574,scenario3
S1_reprodscen3_2,1000000,49513223680,406033,404183,0,575,scenario3
S1_reprodscen3_2,1000000,49573637120,402580,400787,0,576,scenario3
S1_reprodscen3_2,1000000,49590903040,475376,473268,0,577,scenario3
S1_reprodscen3_2,1000000,49684090624,405958,404286,0,578,scenario3
S1_reprodscen3_2,1000000,49933499136,426776,424970,0,579,scenario3
S1_reprodscen3_2,1000000,49951005696,451070,449158,0,580,scenario3
S1_reprodscen3_2,1000000,50003077376,458813,456970,0,581,scenario3
S1_reprodscen3_2,1000000,50169559552,350405,348675,0,582,scenario3
S1_reprodscen3_2,1000000,50253816320,408985,407246,0,583,scenario3
S1_reprodscen3_2,1000000,50405246208,407260,405376,0,584,scenario3
S1_reprodscen3_2,1000000,50555561472,407859,405824,0,585,scenario3
S1_reprodscen3_2,1000000,50607810304,388303,386511,0,586,scenario3
S1_reprodscen3_2,1000000,50679154944,459971,458043,0,587,scenario3
S1_reprodscen3_2,1000000,50833498624,383135,381265,0,588,scenario3
S1_reprodscen3_2,1000000,50987656192,420372,418149,0,589,scenario3
S1_reprodscen3_2,1000000,51047933952,435830,433470,0,590,scenario3
S1_reprodscen3_2,1000000,51053232640,443244,440911,0,591,scenario3
S1_reprodscen3_2,1000000,51067699712,381720,379730,0,592,scenario3
S1_reprodscen3_2,1000000,51309031936,367177,364975,0,593,scenario3
S1_reprodscen3_2,1000000,51353295360,420434,418198,0,594,scenario3
S1_reprodscen3_2,1000000,51381701120,453631,450899,0,595,scenario3
S1_reprodscen3_2,1000000,51523127552,481075,478612,0,596,scenario3
S1_reprodscen3_2,1000000,52014626560,379927,377566,0,597,scenario3
S1_reprodscen3_2,1000000,52049829120,407118,404822,0,598,scenario3
S1_reprodscen3_2,1000000,52144147968,453598,451140,0,599,scenario3
S1_reprodscen3_2,1000000,52145297920,428472,426515,0,600,scenario3
S1_reprodscen3_2,1000000,52208606464,460962,458428,0,601,scenario3
S1_reprodscen3_2,1000000,52384994816,408165,405814,0,602,scenario3
S1_reprodscen3_2,1000000,52415258624,391906,390028,0,603,scenario3
S1_reprodscen3_2,1000000,52485610496,401803,399881,0,604,scenario3
S1_reprodscen3_2,1000000,52571007232,510561,508530,0,605,scenario3
S1_reprodscen3_2,1000000,52895217664,467257,465093,0,606,scenario3
S1_reprodscen3_2,1000000,52984400128,444491,442813,0,607,scenario3
S1_reprodscen3_2,1000000,53265838848,359262,357773,0,608,scenario3
S1_reprodscen3_2,1000000,53338069504,424626,422857,0,609,scenario3
S1_reprodscen3_2,1000000,53700463616,408696,406917,0,610,scenario3
S1_reprodscen3_2,1000000,53729618176,422083,420264,0,611,scenario3
S1_reprodscen3_2,1000000,53731982848,451529,449650,0,612,scenario3
S1_reprodscen3_2,1000000,53737127168,429818,427993,0,613,scenario3
S1_reprodscen3_2,1000000,53934429440,350839,349048,0,614,scenario3
S1_reprodscen3_2,1000000,54119731200,437491,435506,0,615,scenario3
S1_reprodscen3_2,1000000,54130047744,356367,354641,0,616,scenario3
S1_reprodscen3_2,1000000,54440171520,414254,412350,0,617,scenario3
S1_reprodscen3_2,1000000,54507715328,382214,380203,0,618,scenario3
S1_reprodscen3_2,1000000,54597020416,408582,406673,0,619,scenario3
S1_reprodscen3_2,1000000,54634411776,351593,349783,0,620,scenario3
S1_reprodscen3_2,1000000,54702887424,374170,372272,0,621,scenario3
S1_reprodscen3_2,1000000,54854184192,429135,427104,0,622,scenario3
S1_reprodscen3_2,1000000,54972600832,339185,337460,0,623,scenario3
S1_reprodscen3_2,1000000,55005767424,339769,338027,0,624,scenario3
S1_reprodscen3_2,1000000,55076069376,339755,338036,0,625,scenario3
S1_reprodscen3_2,1000000,55184387584,376223,374420,0,626,scenario3
S1_reprodscen3_2,1000000,55189598208,434851,432972,0,627,scenario3
S1_reprodscen3_2,1000000,55558846720,478253,476205,0,628,scenario3
S1_reprodscen3_2,1000000,55630060032,404031,402174,0,629,scenario3
S1_reprodscen3_2,1000000,56208566784,378178,376359,0,630,scenario3
S1_reprodscen3_2,1000000,56215956736,362096,360248,0,631,scenario3
S1_reprodscen3_2,1000000,56237357568,406665,404861,0,632,scenario3
S1_reprodscen3_2,1000000,56350701056,435618,433796,0,633,scenario3
S1_reprodscen3_2,1000000,56392914944,328663,326927,0,634,scenario3
S1_reprodscen3_2,1000000,56409267200,409358,407454,0,635,scenario3
S1_reprodscen3_2,1000000,56513579520,399062,397367,0,636,scenario3
S1_reprodscen3_2,1000000,56546967040,420460,418714,0,637,scenario3
S1_reprodscen3_2,1000000,56916175104,415068,413316,0,638,scenario3
S1_reprodscen3_2,1000000,57163424768,417883,416160,0,639,scenario3
S1_reprodscen3_2,1000000,57227852032,389151,387355,0,640,scenario3
S1_reprodscen3_2,1000000,57374315008,354396,352629,0,641,scenario3
S1_reprodscen3_2,1000000,57433695488,412790,410835,0,642,scenario3
S1_reprodscen3_2,1000000,57558868992,464277,462120,0,643,scenario3
S1_reprodscen3_2,1000000,57656280320,414434,412522,0,644,scenario3
S1_reprodscen3_2,1000000,57739671808,340071,338378,0,645,scenario3
S1_reprodscen3_2,1000000,58301009152,391879,390070,0,646,scenario3
S1_reprodscen3_2,1000000,58475382016,339545,337821,0,647,scenario3
S1_reprodscen3_2,1000000,58487650304,338809,337111,0,648,scenario3
S1_reprodscen3_2,1000000,58569959424,396533,394525,0,649,scenario3
S1_reprodscen3_2,1000000,58663280896,355043,353264,0,650,scenario3
S1_reprodscen3_2,1000000,58671522816,369871,367996,0,651,scenario3
S1_reprodscen3_2,1000000,58718837248,437681,435692,0,652,scenario3
S1_reprodscen3_2,1000000,59009126144,383616,381731,0,653,scenario3
S1_reprodscen3_2,1000000,59149366016,424882,422848,0,654,scenario3
S1_reprodscen3_2,1000000,59270669056,392650,390817,0,655,scenario3
S1_reprodscen3_2,1000000,59399987200,416244,414319,0,656,scenario3
S1_reprodscen3_2,1000000,59538346752,339388,337641,0,657,scenario3
S1_reprodscen3_2,1000000,59634653440,384374,382523,0,658,scenario3
S1_reprodscen3_2,1000000,59692013312,380968,379023,0,659,scenario3
S1_reprodscen3_2,1000000,59956238080,360033,358286,0,660,scenario3
S1_reprodscen3_2,1000000,59962481408,385683,383832,0,661,scenario3
S1_reprodscen3_2,1000000,59988725248,361764,359892,0,662,scenario3
S1_reprodscen3_2,1000000,60133006336,350514,337323,0,663,scenario3
S1_reprodscen3_2,1000000,60360327936,397518,395757,0,664,scenario3
S1_reprodscen3_2,1000000,60434701056,351732,349882,0,665,scenario3
S1_reprodscen3_2,1000000,60624009728,351307,349560,0,666,scenario3
S1_reprodscen3_2,1000000,61084322304,363525,361688,0,667,scenario3
S1_reprodscen3_2,1000000,61118565632,390579,388360,0,668,scenario3
S1_reprodscen3_2,1000000,61397732096,365589,363825,0,669,scenario3
S1_reprodscen3_2,1000000,61629907712,412539,410996,0,670,scenario3
S1_reprodscen3_2,1000000,61676235520,371647,370287,0,671,scenario3
S1_reprodscen3_2,1000000,61703422464,439244,437603,0,672,scenario3
S1_reprodscen3_2,1000000,61744629760,376971,375510,0,673,scenario3
