serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32472599296,455548,453766,0,386,scenario3
S1_reprodscen3_2,1000000,32548181760,536097,532640,0,387,scenario3
S1_reprodscen3_2,1000000,32572328448,399121,397215,0,388,scenario3
S1_reprodscen3_2,1000000,32646646016,338772,337109,0,389,scenario3
S1_reprodscen3_2,1000000,32767996672,379945,378026,0,390,scenario3
S1_reprodscen3_2,1000000,32952500992,367884,366138,0,391,scenario3
S1_reprodscen3_2,1000000,32979854592,402219,400218,0,392,scenario3
S1_reprodscen3_2,1000000,33128860928,377790,375979,0,393,scenario3
S1_reprodscen3_2,1000000,33149255424,351176,349241,0,394,scenario3
S1_reprodscen3_2,1000000,33195492096,375898,374022,0,395,scenario3
S1_reprodscen3_2,1000000,33332858624,362225,360334,0,396,scenario3
S1_reprodscen3_2,1000000,33370069248,393389,391416,0,397,scenario3
S1_reprodscen3_2,1000000,33436368384,362212,360286,0,398,scenario3
S1_reprodscen3_2,1000000,33470618368,351538,349787,0,399,scenario3
S1_reprodscen3_2,1000000,33573968896,400769,398991,0,400,scenario3
S1_reprodscen3_2,1000000,33614104576,363246,361407,0,401,scenario3
S1_reprodscen3_2,1000000,33669519616,365177,362946,0,402,scenario3
S1_reprodscen3_2,1000000,33870808064,394238,392391,0,403,scenario3
S1_reprodscen3_2,1000000,33871994624,425881,424112,0,404,scenario3
S1_reprodscen3_2,1000000,33907190528,368016,366165,0,405,scenario3
S1_reprodscen3_2,1000000,33962600192,368165,366359,0,406,scenario3
S1_reprodscen3_2,1000000,34121804288,372859,371037,0,407,scenario3
S1_reprodscen3_2,1000000,34246193664,335808,334067,0,408,scenario3
S1_reprodscen3_2,1000000,34287397376,401529,399639,0,409,scenario3
S1_reprodscen3_2,1000000,34310700032,362845,361073,0,410,scenario3
S1_reprodscen3_2,1000000,34315176704,468899,466296,0,411,scenario3
S1_reprodscen3_2,1000000,34502356224,363846,361847,0,412,scenario3
S1_reprodscen3_2,1000000,34544847616,514095,511060,0,413,scenario3
S1_reprodscen3_2,1000000,34590775552,394535,392667,0,414,scenario3
S1_reprodscen3_2,1000000,34602171392,346474,344821,0,415,scenario3
S1_reprodscen3_2,1000000,34851722496,433550,431767,0,416,scenario3
S1_reprodscen3_2,1000000,34934790144,370828,369063,0,417,scenario3
S1_reprodscen3_2,1000000,34951090176,422074,420270,0,418,scenario3
S1_reprodscen3_2,1000000,35094295296,398273,396504,0,419,scenario3
S1_reprodscen3_2,1000000,35095642624,430204,428381,0,420,scenario3
S1_reprodscen3_2,1000000,35237816064,387524,385737,0,421,scenario3
S1_reprodscen3_2,1000000,35387969536,414154,412594,0,422,scenario3
S1_reprodscen3_2,1000000,35392676864,468516,466458,0,423,scenario3
S1_reprodscen3_2,1000000,35446603008,370212,368707,0,424,scenario3
S1_reprodscen3_2,1000000,35478840320,400911,399342,0,425,scenario3
S1_reprodscen3_2,1000000,35548100352,454168,452561,0,426,scenario3
S1_reprodscen3_2,1000000,35579528448,349975,348502,0,427,scenario3
S1_reprodscen3_2,1000000,35930792448,343722,342145,0,428,scenario3
S1_reprodscen3_2,1000000,36005029632,343519,342066,0,429,scenario3
S1_reprodscen3_2,1000000,36054258944,423984,411510,0,430,scenario3
S1_reprodscen3_2,1000000,36132626688,348431,346941,0,431,scenario3
S1_reprodscen3_2,1000000,36143068928,398440,396808,0,432,scenario3
S1_reprodscen3_2,1000000,36321272576,393615,391974,0,433,scenario3
S1_reprodscen3_2,1000000,36358597632,378834,377265,0,434,scenario3
S1_reprodscen3_2,1000000,36469806592,377434,375920,0,435,scenario3
S1_reprodscen3_2,1000000,36500083200,410429,408797,0,436,scenario3
S1_reprodscen3_2,1000000,36530420480,348952,347456,0,437,scenario3
S1_reprodscen3_2,1000000,36541720064,366013,364443,0,438,scenario3
S1_reprodscen3_2,1000000,36602103296,361410,359764,0,439,scenario3
S1_reprodscen3_2,1000000,36942794496,362598,360920,0,440,scenario3
S1_reprodscen3_2,1000000,37054736128,350247,348446,0,441,scenario3
S1_reprodscen3_2,1000000,37117118976,382812,381001,0,442,scenario3
S1_reprodscen3_2,1000000,37299512832,378909,377088,0,443,scenario3
S1_reprodscen3_2,1000000,37320759040,339547,337834,0,444,scenario3
S1_reprodscen3_2,1000000,37330219008,404307,402325,0,445,scenario3
S1_reprodscen3_2,1000000,37413470976,386090,384028,0,446,scenario3
S1_reprodscen3_2,1000000,37608226560,839215,824550,0,447,scenario3
S1_reprodscen3_2,1000000,37620129280,339714,337976,0,448,scenario3
S1_reprodscen3_2,1000000,37627392000,399286,397376,0,449,scenario3
S1_reprodscen3_2,1000000,37664642048,410963,409030,0,450,scenario3
S1_reprodscen3_2,1000000,37680135680,391031,389190,0,451,scenario3
S1_reprodscen3_2,1000000,37986257408,386388,384561,0,452,scenario3
S1_reprodscen3_2,1000000,38023433472,435427,433371,0,453,scenario3
S1_reprodscen3_2,1000000,38064784640,338903,337160,0,454,scenario3
S1_reprodscen3_2,1000000,38120192256,338717,337002,0,455,scenario3
S1_reprodscen3_2,1000000,38146639872,391543,389666,0,456,scenario3
S1_reprodscen3_2,1000000,38248939264,361994,360206,0,457,scenario3
S1_reprodscen3_2,1000000,38321176832,377320,375526,0,458,scenario3
S1_reprodscen3_2,1000000,38360551424,338918,337171,0,459,scenario3
S1_reprodscen3_2,1000000,38362892800,401921,399970,0,460,scenario3
S1_reprodscen3_2,1000000,38440340224,382855,380976,0,461,scenario3
S1_reprodscen3_2,1000000,38529527808,374235,372465,0,462,scenario3
S1_reprodscen3_2,1000000,38566828032,383333,381508,0,463,scenario3
S1_reprodscen3_2,1000000,38836067328,399221,397434,0,464,scenario3
S1_reprodscen3_2,1000000,39026475264,393758,391927,0,465,scenario3
S1_reprodscen3_2,1000000,39040604160,384882,382910,0,466,scenario3
S1_reprodscen3_2,1000000,39080968960,367508,354376,0,467,scenario3
S1_reprodscen3_2,1000000,39088326144,388044,386300,0,468,scenario3
S1_reprodscen3_2,1000000,39097399808,395949,394191,0,469,scenario3
S1_reprodscen3_2,1000000,39256797440,350043,336861,0,470,scenario3
S1_reprodscen3_2,1000000,39265031424,400159,398387,0,471,scenario3
S1_reprodscen3_2,1000000,39331412736,338251,336565,0,472,scenario3
S1_reprodscen3_2,1000000,39385709824,429336,427332,0,473,scenario3
S1_reprodscen3_2,1000000,39559087104,422315,420284,0,474,scenario3
S1_reprodscen3_2,1000000,39651403008,439060,430183,0,475,scenario3
S1_reprodscen3_2,1000000,39829513984,378105,376169,0,476,scenario3
S1_reprodscen3_2,1000000,39862019328,378801,376826,0,477,scenario3
S1_reprodscen3_2,1000000,39929372416,351257,349518,0,478,scenario3
S1_reprodscen3_2,1000000,39999630848,409107,407129,0,479,scenario3
S1_reprodscen3_2,1000000,40044843008,463054,461018,0,480,scenario3
S1_reprodscen3_2,1000000,40108040192,367477,365692,0,481,scenario3
S1_reprodscen3_2,1000000,40117345024,439154,437377,0,482,scenario3
S1_reprodscen3_2,1000000,40235721472,379134,377192,0,483,scenario3
S1_reprodscen3_2,1000000,40297084928,376122,374339,0,484,scenario3
S1_reprodscen3_2,1000000,40608297984,355774,354000,0,485,scenario3
S1_reprodscen3_2,1000000,40629650944,361051,359287,0,486,scenario3
S1_reprodscen3_2,1000000,40839899648,453848,451862,0,487,scenario3
S1_reprodscen3_2,1000000,41110292480,487492,485491,0,488,scenario3
S1_reprodscen3_2,1000000,41131489280,358332,356548,0,489,scenario3
S1_reprodscen3_2,1000000,41146599680,341729,340068,0,490,scenario3
S1_reprodscen3_2,1000000,41264990464,334136,332693,0,491,scenario3
S1_reprodscen3_2,1000000,41365241088,398857,397271,0,492,scenario3
S1_reprodscen3_2,1000000,41419432704,333197,331882,0,493,scenario3
S1_reprodscen3_2,1000000,41444811520,375446,373916,0,494,scenario3
S1_reprodscen3_2,1000000,41481981952,333607,332254,0,495,scenario3
S1_reprodscen3_2,1000000,41509231360,416698,415105,0,496,scenario3
S1_reprodscen3_2,1000000,41648581376,333361,331996,0,497,scenario3
S1_reprodscen3_2,1000000,41819992320,538061,535526,0,498,scenario3
S1_reprodscen3_2,1000000,41950235904,351222,349686,0,499,scenario3
S1_reprodscen3_2,1000000,41966641920,359694,358138,0,500,scenario3
S1_reprodscen3_2,1000000,42076859392,370548,368994,0,501,scenario3
S1_reprodscen3_2,1000000,42162066944,372149,359908,0,502,scenario3
S1_reprodscen3_2,1000000,42216266752,382180,380586,0,503,scenario3
S1_reprodscen3_2,1000000,42280692480,349798,348172,0,504,scenario3
S1_reprodscen3_2,1000000,42298051584,500421,498190,0,505,scenario3
S1_reprodscen3_2,1000000,42449289472,442345,440530,0,506,scenario3
S1_reprodscen3_2,1000000,42458482176,395465,393820,0,507,scenario3
S1_reprodscen3_2,1000000,42615926528,453173,451197,0,508,scenario3
S1_reprodscen3_2,1000000,42847036672,335586,333999,0,509,scenario3
S1_reprodscen3_2,1000000,42852347136,387404,385521,0,510,scenario3
S1_reprodscen3_2,1000000,42901714176,350360,348580,0,511,scenario3
S1_reprodscen3_2,1000000,42924113152,353417,351567,0,512,scenario3
S1_reprodscen3_2,1000000,43252361984,374191,372386,0,513,scenario3
S1_reprodscen3_2,1000000,43320724224,400107,398191,0,514,scenario3
S1_reprodscen3_2,1000000,43334077696,379670,377794,0,515,scenario3
S1_reprodscen3_2,1000000,43421383424,350280,348530,0,516,scenario3
S1_reprodscen3_2,1000000,43522664192,351676,349919,0,517,scenario3
S1_reprodscen3_2,1000000,43542005248,375631,373783,0,518,scenario3
S1_reprodscen3_2,1000000,43571732480,747631,744639,0,519,scenario3
S1_reprodscen3_2,1000000,43883698944,445519,443508,0,520,scenario3
S1_reprodscen3_2,1000000,43884912128,362963,361233,0,521,scenario3
S1_reprodscen3_2,1000000,43924194048,340030,338300,0,522,scenario3
S1_reprodscen3_2,1000000,44129484544,373972,372127,0,523,scenario3
S1_reprodscen3_2,1000000,44340012544,610031,607168,0,524,scenario3
S1_reprodscen3_2,1000000,44391031552,424076,417402,0,525,scenario3
S1_reprodscen3_2,1000000,44408415744,368993,367217,0,526,scenario3
S1_reprodscen3_2,1000000,44428633088,395838,394051,0,527,scenario3
S1_reprodscen3_2,1000000,44469028864,366313,364518,0,528,scenario3
S1_reprodscen3_2,1000000,44592219904,392028,390246,0,529,scenario3
S1_reprodscen3_2,1000000,44884443136,418874,416915,0,530,scenario3
S1_reprodscen3_2,1000000,45017848320,401490,399541,0,531,scenario3
S1_reprodscen3_2,1000000,45031092992,457862,455947,0,532,scenario3
S1_reprodscen3_2,1000000,45038488320,411563,409634,0,533,scenario3
S1_reprodscen3_2,1000000,45379792384,484408,482380,0,534,scenario3
S1_reprodscen3_2,1000000,45389947648,384519,382706,0,535,scenario3
S1_reprodscen3_2,1000000,45401303296,383419,381454,0,536,scenario3
S1_reprodscen3_2,1000000,45460555520,353626,351802,0,537,scenario3
S1_reprodscen3_2,1000000,45604236800,802362,796920,0,538,scenario3
S1_reprodscen3_2,1000000,45633163520,337100,335320,0,539,scenario3
S1_reprodscen3_2,1000000,45846551808,360563,358782,0,540,scenario3
S1_reprodscen3_2,1000000,46152923136,426768,424841,0,541,scenario3
S1_reprodscen3_2,1000000,46277343232,405922,404124,0,542,scenario3
S1_reprodscen3_2,1000000,46283454464,411097,409112,0,543,scenario3
S1_reprodscen3_2,1000000,46366800128,337703,335901,0,544,scenario3
S1_reprodscen3_2,1000000,46433132288,372184,370358,0,545,scenario3
S1_reprodscen3_2,1000000,46536411648,448969,446255,0,546,scenario3
S1_reprodscen3_2,1000000,46555834112,392380,390664,0,547,scenario3
S1_reprodscen3_2,1000000,46625161216,372783,370986,0,548,scenario3
S1_reprodscen3_2,1000000,46651505920,414091,412264,0,549,scenario3
S1_reprodscen3_2,1000000,47058832384,336935,335253,0,550,scenario3
S1_reprodscen3_2,1000000,47092281344,359155,357372,0,551,scenario3
S1_reprodscen3_2,1000000,47355482112,389245,387377,0,552,scenario3
S1_reprodscen3_2,1000000,47356149760,469552,467873,0,552,scenario3
S1_reprodscen3_2,1000000,47424774144,433842,431769,0,554,scenario3
S1_reprodscen3_2,1000000,47604133376,492352,489728,0,555,scenario3
S1_reprodscen3_2,1000000,47661444352,461613,458644,0,556,scenario3
S1_reprodscen3_2,1000000,47665860096,442222,440121,0,557,scenario3
S1_reprodscen3_2,1000000,47684059648,401555,399741,0,558,scenario3
S1_reprodscen3_2,1000000,47688597504,448047,445877,0,559,scenario3
S1_reprodscen3_2,1000000,47827945984,440285,438438,0,560,scenario3
S1_reprodscen3_2,1000000,47869172224,371212,369365,0,561,scenario3
S1_reprodscen3_2,1000000,48114612480,376287,374529,0,562,scenario3
S1_reprodscen3_2,1000000,48117853440,403299,401378,0,563,scenario3
S1_reprodscen3_2,1000000,48284428544,406261,404604,0,564,scenario3
S1_reprodscen3_2,1000000,48326608384,406406,404557,0,565,scenario3
S1_reprodscen3_2,1000000,48438991872,400813,398983,0,566,scenario3
S1_reprodscen3_2,1000000,48482339072,335638,333991,0,567,scenario3
S1_reprodscen3_2,1000000,48570696960,373276,371521,0,568,scenario3
S1_reprodscen3_2,1000000,48594129152,372984,371132,0,569,scenario3
S1_reprodscen3_2,1000000,48841260544,335487,333792,0,570,scenario3
S1_reprodscen3_2,1000000,48957592320,336118,334425,0,571,scenario3
S1_reprodscen3_2,1000000,49181868288,472769,470777,0,572,scenario3
S1_reprodscen3_2,1000000,49275235840,335988,334350,0,573,scenario3
S1_reprodscen3_2,1000000,49485553152,394480,392628,0,574,scenario3
S1_reprodscen3_2,1000000,49509980928,373524,371655,0,575,scenario3
S1_reprodscen3_2,1000000,49570234112,400592,398742,0,576,scenario3
S1_reprodscen3_2,1000000,49587571200,364058,362230,0,577,scenario3
S1_reprodscen3_2,1000000,49680890880,336456,334729,0,578,scenario3
S1_reprodscen3_2,1000000,49930285824,374022,372199,0,579,scenario3
S1_reprodscen3_2,1000000,49947641600,437360,434913,0,580,scenario3
S1_reprodscen3_2,1000000,49999934464,335339,333668,0,581,scenario3
S1_reprodscen3_2,1000000,50166371072,367268,365455,0,582,scenario3
S1_reprodscen3_2,1000000,50250531072,526524,524139,0,583,scenario3
S1_reprodscen3_2,1000000,50401701376,362935,350885,0,584,scenario3
S1_reprodscen3_2,1000000,50551899392,515937,514341,0,585,scenario3
S1_reprodscen3_2,1000000,50604335616,561836,558956,0,586,scenario3
S1_reprodscen3_2,1000000,50675443200,391093,389589,0,587,scenario3
S1_reprodscen3_2,1000000,50829688320,422772,421209,0,588,scenario3
S1_reprodscen3_2,1000000,50984038400,412909,411297,0,589,scenario3
S1_reprodscen3_2,1000000,51044344576,423379,421788,0,590,scenario3
S1_reprodscen3_2,1000000,51049601792,425919,424271,0,591,scenario3
S1_reprodscen3_2,1000000,51063959552,412581,411004,0,592,scenario3
S1_reprodscen3_2,1000000,51305320448,393346,391800,0,593,scenario3
S1_reprodscen3_2,1000000,51349403392,441085,439489,0,594,scenario3
S1_reprodscen3_2,1000000,51377669888,422579,420883,0,595,scenario3
S1_reprodscen3_2,1000000,51518937088,428674,427017,0,596,scenario3
S1_reprodscen3_2,1000000,52010427136,384832,383007,0,597,scenario3
S1_reprodscen3_2,1000000,52045819136,391167,389281,0,598,scenario3
S1_reprodscen3_2,1000000,52140013824,367586,365811,0,599,scenario3
S1_reprodscen3_2,1000000,52141075456,440105,438319,0,600,scenario3
S1_reprodscen3_2,1000000,52204467712,356417,354751,0,601,scenario3
S1_reprodscen3_2,1000000,52380739328,384869,383112,0,602,scenario3
S1_reprodscen3_2,1000000,52410963200,415024,413141,0,603,scenario3
S1_reprodscen3_2,1000000,52481267712,392540,390585,0,604,scenario3
S1_reprodscen3_2,1000000,52566605312,438295,435998,0,605,scenario3
S1_reprodscen3_2,1000000,52890870528,372793,371095,0,606,scenario3
S1_reprodscen3_2,1000000,52979987968,389562,387987,0,607,scenario3
S1_reprodscen3_2,1000000,53261380352,387466,385824,0,608,scenario3
S1_reprodscen3_2,1000000,53333643008,408570,406939,0,609,scenario3
S1_reprodscen3_2,1000000,53696056064,383233,381510,0,610,scenario3
S1_reprodscen3_2,1000000,53725324800,420341,418425,0,611,scenario3
S1_reprodscen3_2,1000000,53727586816,470531,468264,0,612,scenario3
S1_reprodscen3_2,1000000,53732773888,431625,429682,0,613,scenario3
S1_reprodscen3_2,1000000,53930083584,412814,411285,0,614,scenario3
S1_reprodscen3_2,1000000,54115364352,463607,462017,0,615,scenario3
S1_reprodscen3_2,1000000,54125591808,343017,331309,0,616,scenario3
S1_reprodscen3_2,1000000,54435993344,434452,432450,0,617,scenario3
S1_reprodscen3_2,1000000,54503239680,376585,375097,0,618,scenario3
S1_reprodscen3_2,1000000,54592544512,439693,437922,0,619,scenario3
S1_reprodscen3_2,1000000,54629794048,344032,342528,0,620,scenario3
S1_reprodscen3_2,1000000,54698219776,396630,395007,0,621,scenario3
S1_reprodscen3_2,1000000,54849596672,430746,429021,0,622,scenario3
S1_reprodscen3_2,1000000,54967874048,396646,395082,0,623,scenario3
S1_reprodscen3_2,1000000,55001148928,349275,347637,0,624,scenario3
S1_reprodscen3_2,1000000,55071474688,350252,348613,0,625,scenario3
S1_reprodscen3_2,1000000,55179901440,404675,403035,0,626,scenario3
S1_reprodscen3_2,1000000,55185179392,367035,365465,0,627,scenario3
S1_reprodscen3_2,1000000,55554499840,353167,351401,0,628,scenario3
S1_reprodscen3_2,1000000,55625849856,363828,362049,0,629,scenario3
S1_reprodscen3_2,1000000,56204175616,417739,415849,0,630,scenario3
S1_reprodscen3_2,1000000,56211466496,401797,399951,0,631,scenario3
S1_reprodscen3_2,1000000,56232760576,433619,431706,0,632,scenario3
S1_reprodscen3_2,1000000,56346057472,351908,350005,0,633,scenario3
S1_reprodscen3_2,1000000,56388358144,419076,417142,0,634,scenario3
S1_reprodscen3_2,1000000,56404628992,419316,417355,0,635,scenario3
S1_reprodscen3_2,1000000,56508985344,353335,351471,0,636,scenario3
S1_reprodscen3_2,1000000,56542407680,387128,385346,0,637,scenario3
S1_reprodscen3_2,1000000,56911765760,423072,421127,0,638,scenario3
S1_reprodscen3_2,1000000,57159063296,413026,411160,0,639,scenario3
S1_reprodscen3_2,1000000,57223439104,351479,349596,0,640,scenario3
S1_reprodscen3_2,1000000,57369847296,418897,416900,0,641,scenario3
S1_reprodscen3_2,1000000,57429221888,386756,384924,0,642,scenario3
S1_reprodscen3_2,1000000,57554600192,339569,337798,0,643,scenario3
S1_reprodscen3_2,1000000,57651878144,452663,450746,0,644,scenario3
S1_reprodscen3_2,1000000,57735278592,420824,418915,0,645,scenario3
S1_reprodscen3_2,1000000,58296671744,377038,375230,0,646,scenario3
S1_reprodscen3_2,1000000,58470964736,467949,464841,0,647,scenario3
S1_reprodscen3_2,1000000,58483128064,395393,393577,0,648,scenario3
S1_reprodscen3_2,1000000,58565676800,375780,373948,0,649,scenario3
S1_reprodscen3_2,1000000,58658973440,350918,348999,0,650,scenario3
S1_reprodscen3_2,1000000,58667358208,362594,360731,0,651,scenario3
S1_reprodscen3_2,1000000,58714709760,339395,337656,0,652,scenario3
S1_reprodscen3_2,1000000,59005125376,374606,372745,0,653,scenario3
S1_reprodscen3_2,1000000,59145465856,377292,375371,0,654,scenario3
S1_reprodscen3_2,1000000,59266801920,351331,349503,0,655,scenario3
S1_reprodscen3_2,1000000,59396235776,506297,504392,0,656,scenario3
S1_reprodscen3_2,1000000,59534392320,429310,427313,0,657,scenario3
S1_reprodscen3_2,1000000,59630972160,432384,430440,0,658,scenario3
S1_reprodscen3_2,1000000,59688080896,385471,383624,0,659,scenario3
S1_reprodscen3_2,1000000,59952329216,387318,385380,0,660,scenario3
S1_reprodscen3_2,1000000,59958646784,410526,408635,0,661,scenario3
S1_reprodscen3_2,1000000,59984854016,335186,333523,0,662,scenario3
S1_reprodscen3_2,1000000,60129328384,357925,356106,0,663,scenario3
S1_reprodscen3_2,1000000,60356564736,353305,351540,0,664,scenario3
S1_reprodscen3_2,1000000,60430710272,361243,359450,0,665,scenario3
S1_reprodscen3_2,1000000,60620070656,428950,427171,0,666,scenario3
S1_reprodscen3_2,1000000,61080332800,383060,381269,0,667,scenario3
S1_reprodscen3_2,1000000,61114452224,439930,437773,0,668,scenario3
S1_reprodscen3_2,1000000,61393775872,335332,333719,0,669,scenario3
S1_reprodscen3_2,1000000,61626192896,374667,372877,0,670,scenario3
S1_reprodscen3_2,1000000,61672546816,374605,372698,0,671,scenario3
S1_reprodscen3_2,1000000,61699871488,413787,411937,0,672,scenario3
S1_reprodscen3_2,1000000,61740990976,365694,364000,0,673,scenario3
