serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32460815104,358086,356485,0,386,scenario3
S1_reprodscen3_1,1000000,32536085248,334016,332619,0,387,scenario3
S1_reprodscen3_1,1000000,32560559104,482031,479745,0,388,scenario3
S1_reprodscen3_1,1000000,32634669312,348837,347237,0,389,scenario3
S1_reprodscen3_1,1000000,32755972096,343828,342214,0,390,scenario3
S1_reprodscen3_1,1000000,32940169984,404301,402561,0,391,scenario3
S1_reprodscen3_1,1000000,32967608064,419311,417627,0,392,scenario3
S1_reprodscen3_1,1000000,33115714560,338691,335450,0,393,scenario3
S1_reprodscen3_1,1000000,33135899392,406825,405033,0,394,scenario3
S1_reprodscen3_1,1000000,33182272256,403459,401695,0,395,scenario3
S1_reprodscen3_1,1000000,33319462400,374836,372681,0,396,scenario3
S1_reprodscen3_1,1000000,33356579584,343445,341832,0,397,scenario3
S1_reprodscen3_1,1000000,33422872832,400489,398766,0,398,scenario3
S1_reprodscen3_1,1000000,33457251328,395653,394007,0,399,scenario3
S1_reprodscen3_1,1000000,33560460288,455092,453250,0,400,scenario3
S1_reprodscen3_1,1000000,33600733184,365061,362703,0,401,scenario3
S1_reprodscen3_1,1000000,33656080128,428000,426266,0,402,scenario3
S1_reprodscen3_1,1000000,33857337600,397038,395386,0,403,scenario3
S1_reprodscen3_1,1000000,33858401792,420754,418862,0,404,scenario3
S1_reprodscen3_1,1000000,33893523200,407840,406126,0,405,scenario3
S1_reprodscen3_1,1000000,33948729856,371892,370189,0,406,scenario3
S1_reprodscen3_1,1000000,34108050688,378753,377102,0,407,scenario3
S1_reprodscen3_1,1000000,34232264192,396555,394816,0,408,scenario3
S1_reprodscen3_1,1000000,34273645568,377144,375460,0,409,scenario3
S1_reprodscen3_1,1000000,34296901632,338608,337177,0,410,scenario3
S1_reprodscen3_1,1000000,34301104896,389031,387270,0,411,scenario3
S1_reprodscen3_1,1000000,34488393216,456822,454426,0,412,scenario3
S1_reprodscen3_1,1000000,34530715392,441899,440056,0,413,scenario3
S1_reprodscen3_1,1000000,34576890368,435534,433706,0,414,scenario3
S1_reprodscen3_1,1000000,34588083968,419345,417561,0,415,scenario3
S1_reprodscen3_1,1000000,34837310208,405126,403353,0,416,scenario3
S1_reprodscen3_1,1000000,34920591360,404535,389940,0,417,scenario3
S1_reprodscen3_1,1000000,34936819200,435291,433446,0,418,scenario3
S1_reprodscen3_1,1000000,35080526848,586098,583031,0,419,scenario3
S1_reprodscen3_1,1000000,35081435904,424956,423396,0,420,scenario3
S1_reprodscen3_1,1000000,35223636736,431677,429855,0,421,scenario3
S1_reprodscen3_1,1000000,35373955072,358159,356481,0,422,scenario3
S1_reprodscen3_1,1000000,35378115840,376590,374874,0,423,scenario3
S1_reprodscen3_1,1000000,35432682240,535575,532542,0,424,scenario3
S1_reprodscen3_1,1000000,35464772352,425710,419188,0,425,scenario3
S1_reprodscen3_1,1000000,35534015744,378956,377249,0,426,scenario3
S1_reprodscen3_1,1000000,35565390592,365953,364291,0,427,scenario3
S1_reprodscen3_1,1000000,35916667904,360034,358332,0,428,scenario3
S1_reprodscen3_1,1000000,35991053312,359247,357619,0,429,scenario3
S1_reprodscen3_1,1000000,36040576512,536315,533256,0,430,scenario3
S1_reprodscen3_1,1000000,36118559232,402967,401286,0,431,scenario3
S1_reprodscen3_1,1000000,36128781312,366281,364614,0,432,scenario3
S1_reprodscen3_1,1000000,36307035392,362959,361293,0,433,scenario3
S1_reprodscen3_1,1000000,36344313344,376441,374749,0,434,scenario3
S1_reprodscen3_1,1000000,36455616256,332548,331114,0,435,scenario3
S1_reprodscen3_1,1000000,36486103808,493739,491894,0,436,scenario3
S1_reprodscen3_1,1000000,36516258048,378166,376501,0,437,scenario3
S1_reprodscen3_1,1000000,36527239168,450419,448565,0,438,scenario3
S1_reprodscen3_1,1000000,36587529728,398821,397070,0,439,scenario3
S1_reprodscen3_1,1000000,36927798272,333486,332074,0,440,scenario3
S1_reprodscen3_1,1000000,37040062720,406086,404371,0,441,scenario3
S1_reprodscen3_1,1000000,37102320128,402359,400504,0,442,scenario3
S1_reprodscen3_1,1000000,37284552192,332369,331036,0,443,scenario3
S1_reprodscen3_1,1000000,37305878272,389378,387571,0,444,scenario3
S1_reprodscen3_1,1000000,37315046912,400607,398790,0,445,scenario3
S1_reprodscen3_1,1000000,37398598912,363663,361985,0,446,scenario3
S1_reprodscen3_1,1000000,37592624896,379439,377748,0,447,scenario3
S1_reprodscen3_1,1000000,37605191680,578960,575992,0,448,scenario3
S1_reprodscen3_1,1000000,37612137216,349927,348316,0,449,scenario3
S1_reprodscen3_1,1000000,37649423872,378471,376434,0,450,scenario3
S1_reprodscen3_1,1000000,37664619264,344447,342794,0,451,scenario3
S1_reprodscen3_1,1000000,37971011328,392810,390601,0,452,scenario3
S1_reprodscen3_1,1000000,38008185856,375772,374086,0,453,scenario3
S1_reprodscen3_1,1000000,38049604864,344555,342882,0,454,scenario3
S1_reprodscen3_1,1000000,38105001984,343578,341959,0,455,scenario3
S1_reprodscen3_1,1000000,38131180288,416043,414275,0,456,scenario3
S1_reprodscen3_1,1000000,38233542912,343462,341842,0,457,scenario3
S1_reprodscen3_1,1000000,38305674240,472371,470532,0,458,scenario3
S1_reprodscen3_1,1000000,38345029120,381364,379717,0,459,scenario3
S1_reprodscen3_1,1000000,38347053312,398169,396441,0,460,scenario3
S1_reprodscen3_1,1000000,38424291328,378428,376774,0,461,scenario3
S1_reprodscen3_1,1000000,38513641472,383177,381483,0,462,scenario3
S1_reprodscen3_1,1000000,38550962944,344081,342435,0,463,scenario3
S1_reprodscen3_1,1000000,38820080384,397868,396140,0,464,scenario3
S1_reprodscen3_1,1000000,39010491648,409745,407971,0,465,scenario3
S1_reprodscen3_1,1000000,39024731136,344678,343056,0,466,scenario3
S1_reprodscen3_1,1000000,39065219328,360313,358703,0,467,scenario3
S1_reprodscen3_1,1000000,39072637440,466474,463456,0,468,scenario3
S1_reprodscen3_1,1000000,39081681664,365297,363670,0,469,scenario3
S1_reprodscen3_1,1000000,39241053440,445810,443824,0,470,scenario3
S1_reprodscen3_1,1000000,39249225728,429934,428183,0,471,scenario3
S1_reprodscen3_1,1000000,39315615232,344336,342627,0,472,scenario3
S1_reprodscen3_1,1000000,39370054400,448969,447251,0,473,scenario3
S1_reprodscen3_1,1000000,39543200768,358921,357266,0,474,scenario3
S1_reprodscen3_1,1000000,39635676160,455234,452217,0,475,scenario3
S1_reprodscen3_1,1000000,39813704448,396318,394565,0,476,scenario3
S1_reprodscen3_1,1000000,39845867520,497509,495474,0,477,scenario3
S1_reprodscen3_1,1000000,39913082112,462765,460764,0,478,scenario3
S1_reprodscen3_1,1000000,39983425792,359097,357468,0,479,scenario3
S1_reprodscen3_1,1000000,40028660480,379589,377907,0,480,scenario3
S1_reprodscen3_1,1000000,40092126976,417745,415585,0,481,scenario3
S1_reprodscen3_1,1000000,40101184256,362779,361113,0,482,scenario3
S1_reprodscen3_1,1000000,40219692032,525160,523149,0,483,scenario3
S1_reprodscen3_1,1000000,40280881408,344493,342876,0,484,scenario3
S1_reprodscen3_1,1000000,40592445440,508701,505655,0,485,scenario3
S1_reprodscen3_1,1000000,40613428992,393832,392125,0,486,scenario3
S1_reprodscen3_1,1000000,40823737600,377301,375624,0,487,scenario3
S1_reprodscen3_1,1000000,41093964288,428348,426615,0,488,scenario3
S1_reprodscen3_1,1000000,41115198976,392944,391232,0,489,scenario3
S1_reprodscen3_1,1000000,41129802496,367023,365311,0,490,scenario3
S1_reprodscen3_1,1000000,41248890112,412651,410868,0,491,scenario3
S1_reprodscen3_1,1000000,41349043200,369225,367591,0,492,scenario3
S1_reprodscen3_1,1000000,41403298560,379312,377635,0,493,scenario3
S1_reprodscen3_1,1000000,41430909440,393875,392097,0,494,scenario3
S1_reprodscen3_1,1000000,41465865472,377424,375756,0,495,scenario3
S1_reprodscen3_1,1000000,41493036544,400716,398964,0,496,scenario3
S1_reprodscen3_1,1000000,41632336640,343634,342001,0,497,scenario3
S1_reprodscen3_1,1000000,41803575552,446461,444621,0,498,scenario3
S1_reprodscen3_1,1000000,41933753600,377632,375996,0,499,scenario3
S1_reprodscen3_1,1000000,41950102528,380725,379007,0,500,scenario3
S1_reprodscen3_1,1000000,42060443392,400343,398635,0,501,scenario3
S1_reprodscen3_1,1000000,42145664768,383907,382226,0,502,scenario3
S1_reprodscen3_1,1000000,42199971072,376311,374647,0,503,scenario3
S1_reprodscen3_1,1000000,42264247552,381722,380052,0,504,scenario3
S1_reprodscen3_1,1000000,42281463552,347406,335113,0,505,scenario3
S1_reprodscen3_1,1000000,42432911104,380486,378808,0,506,scenario3
S1_reprodscen3_1,1000000,42442059520,377655,375969,0,507,scenario3
S1_reprodscen3_1,1000000,42599248640,379909,378216,0,508,scenario3
S1_reprodscen3_1,1000000,42830693376,416917,415176,0,509,scenario3
S1_reprodscen3_1,1000000,42835732736,403526,401822,0,510,scenario3
S1_reprodscen3_1,1000000,42885031680,401746,400089,0,511,scenario3
S1_reprodscen3_1,1000000,42907243264,426284,424501,0,512,scenario3
S1_reprodscen3_1,1000000,43235639808,380189,378534,0,513,scenario3
S1_reprodscen3_1,1000000,43303847424,379274,377537,0,514,scenario3
S1_reprodscen3_1,1000000,43317202688,424288,422526,0,515,scenario3
S1_reprodscen3_1,1000000,43404400128,402524,400781,0,516,scenario3
S1_reprodscen3_1,1000000,43505699840,374934,373303,0,517,scenario3
S1_reprodscen3_1,1000000,43524919808,390162,388406,0,518,scenario3
S1_reprodscen3_1,1000000,43554254080,422121,420232,0,519,scenario3
S1_reprodscen3_1,1000000,43866718208,404099,402408,0,520,scenario3
S1_reprodscen3_1,1000000,43867782656,383990,382447,0,521,scenario3
S1_reprodscen3_1,1000000,43906950656,384120,382367,0,522,scenario3
S1_reprodscen3_1,1000000,44112278528,376275,374532,0,523,scenario3
S1_reprodscen3_1,1000000,44322620928,360976,359304,0,524,scenario3
S1_reprodscen3_1,1000000,44374024448,397554,395849,0,525,scenario3
S1_reprodscen3_1,1000000,44391161856,369104,367388,0,526,scenario3
S1_reprodscen3_1,1000000,44411411968,408063,406332,0,527,scenario3
S1_reprodscen3_1,1000000,44451786752,370181,368475,0,528,scenario3
S1_reprodscen3_1,1000000,44574792960,400365,398590,0,529,scenario3
S1_reprodscen3_1,1000000,44867155456,358860,357223,0,530,scenario3
S1_reprodscen3_1,1000000,45000366592,360388,358711,0,531,scenario3
S1_reprodscen3_1,1000000,45013662720,344525,342854,0,532,scenario3
S1_reprodscen3_1,1000000,45020953344,362072,360422,0,533,scenario3
S1_reprodscen3_1,1000000,45362580736,458439,456513,0,534,scenario3
S1_reprodscen3_1,1000000,45372516096,343779,342124,0,535,scenario3
S1_reprodscen3_1,1000000,45383717376,359014,357346,0,536,scenario3
S1_reprodscen3_1,1000000,45443065088,366683,365067,0,537,scenario3
S1_reprodscen3_1,1000000,45586340096,457784,455785,0,538,scenario3
S1_reprodscen3_1,1000000,45615452160,394905,393131,0,539,scenario3
S1_reprodscen3_1,1000000,45828780288,383580,381859,0,540,scenario3
S1_reprodscen3_1,1000000,46135075840,382345,380681,0,541,scenario3
S1_reprodscen3_1,1000000,46259100928,377046,375322,0,542,scenario3
S1_reprodscen3_1,1000000,46265413376,361630,360025,0,543,scenario3
S1_reprodscen3_1,1000000,46348790272,358564,356907,0,544,scenario3
S1_reprodscen3_1,1000000,46415125504,332982,331642,0,545,scenario3
S1_reprodscen3_1,1000000,46518515456,408524,406755,0,546,scenario3
S1_reprodscen3_1,1000000,46537597184,353263,351637,0,547,scenario3
S1_reprodscen3_1,1000000,46606964480,381944,380257,0,548,scenario3
S1_reprodscen3_1,1000000,46633061120,385896,384223,0,549,scenario3
S1_reprodscen3_1,1000000,47040294912,363813,362071,0,550,scenario3
S1_reprodscen3_1,1000000,47073665536,333261,331846,0,551,scenario3
S1_reprodscen3_1,1000000,47336901120,378414,376622,0,552,scenario3
S1_reprodscen3_1,1000000,47337534976,465711,463326,0,552,scenario3
S1_reprodscen3_1,1000000,47406143488,379576,377790,0,554,scenario3
S1_reprodscen3_1,1000000,47585374976,362848,361205,0,555,scenario3
S1_reprodscen3_1,1000000,47642662144,424466,411247,0,556,scenario3
S1_reprodscen3_1,1000000,47646805504,412351,410542,0,557,scenario3
S1_reprodscen3_1,1000000,47665026560,393793,392057,0,558,scenario3
S1_reprodscen3_1,1000000,47669242368,380270,378549,0,559,scenario3
S1_reprodscen3_1,1000000,47808600064,380595,378809,0,560,scenario3
S1_reprodscen3_1,1000000,47849726464,383487,381839,0,561,scenario3
S1_reprodscen3_1,1000000,48095064064,348597,346920,0,562,scenario3
S1_reprodscen3_1,1000000,48098416640,424841,423016,0,563,scenario3
S1_reprodscen3_1,1000000,48264757504,401540,399820,0,564,scenario3
S1_reprodscen3_1,1000000,48306867712,379742,378129,0,565,scenario3
S1_reprodscen3_1,1000000,48419042304,377075,375387,0,566,scenario3
S1_reprodscen3_1,1000000,48462318592,410552,408789,0,567,scenario3
S1_reprodscen3_1,1000000,48550633216,388499,386621,0,568,scenario3
S1_reprodscen3_1,1000000,48573776640,409646,407922,0,569,scenario3
S1_reprodscen3_1,1000000,48821009664,402463,400775,0,570,scenario3
S1_reprodscen3_1,1000000,48937278464,423925,422221,0,571,scenario3
S1_reprodscen3_1,1000000,49161703680,344421,342768,0,572,scenario3
S1_reprodscen3_1,1000000,49255091456,400839,399159,0,573,scenario3
S1_reprodscen3_1,1000000,49465405952,565568,562386,0,574,scenario3
S1_reprodscen3_1,1000000,49489362432,455481,453108,0,575,scenario3
S1_reprodscen3_1,1000000,49549656832,386393,384649,0,576,scenario3
S1_reprodscen3_1,1000000,49566899712,425305,423519,0,577,scenario3
S1_reprodscen3_1,1000000,49660167168,414352,412482,0,578,scenario3
S1_reprodscen3_1,1000000,49909402112,461224,447874,0,579,scenario3
S1_reprodscen3_1,1000000,49926611712,496128,494150,0,580,scenario3
S1_reprodscen3_1,1000000,49978947328,438550,436295,0,581,scenario3
S1_reprodscen3_1,1000000,50145163264,429924,428085,0,582,scenario3
S1_reprodscen3_1,1000000,50229625344,412139,410423,0,583,scenario3
S1_reprodscen3_1,1000000,50380597760,485017,482997,0,584,scenario3
S1_reprodscen3_1,1000000,50530794752,418992,417178,0,585,scenario3
S1_reprodscen3_1,1000000,50583080448,392909,391136,0,586,scenario3
S1_reprodscen3_1,1000000,50654371328,437567,435605,0,587,scenario3
S1_reprodscen3_1,1000000,50808689152,441257,439275,0,588,scenario3
S1_reprodscen3_1,1000000,50962926080,345674,344067,0,589,scenario3
S1_reprodscen3_1,1000000,51023355136,384990,383283,0,590,scenario3
S1_reprodscen3_1,1000000,51028381696,423557,421676,0,591,scenario3
S1_reprodscen3_1,1000000,51042620672,442627,440656,0,592,scenario3
S1_reprodscen3_1,1000000,51283893504,394806,393123,0,593,scenario3
S1_reprodscen3_1,1000000,51328175360,410752,408966,0,594,scenario3
S1_reprodscen3_1,1000000,51356368384,409696,407962,0,595,scenario3
S1_reprodscen3_1,1000000,51497734656,390101,388362,0,596,scenario3
S1_reprodscen3_1,1000000,51988961024,427024,425208,0,597,scenario3
S1_reprodscen3_1,1000000,52024248576,376450,374766,0,598,scenario3
S1_reprodscen3_1,1000000,52118530048,473051,470802,0,599,scenario3
S1_reprodscen3_1,1000000,52119540736,420440,418670,0,600,scenario3
S1_reprodscen3_1,1000000,52183062528,332420,331039,0,601,scenario3
S1_reprodscen3_1,1000000,52359208960,394315,392474,0,602,scenario3
S1_reprodscen3_1,1000000,52389412864,412239,410397,0,603,scenario3
S1_reprodscen3_1,1000000,52459728640,371825,370209,0,604,scenario3
S1_reprodscen3_1,1000000,52545044992,394833,393070,0,605,scenario3
S1_reprodscen3_1,1000000,52869337856,419678,417517,0,606,scenario3
S1_reprodscen3_1,1000000,52958658816,381963,380166,0,607,scenario3
S1_reprodscen3_1,1000000,53239974400,371473,369925,0,608,scenario3
S1_reprodscen3_1,1000000,53312215296,332373,330986,0,609,scenario3
S1_reprodscen3_1,1000000,53674528512,461799,459838,0,610,scenario3
S1_reprodscen3_1,1000000,53703678976,434855,433077,0,611,scenario3
S1_reprodscen3_1,1000000,53705965056,531150,528176,0,612,scenario3
S1_reprodscen3_1,1000000,53711198976,526673,524180,0,613,scenario3
S1_reprodscen3_1,1000000,53908355328,387666,385954,0,614,scenario3
S1_reprodscen3_1,1000000,54093663488,380483,378396,0,615,scenario3
S1_reprodscen3_1,1000000,54103827456,407492,405681,0,616,scenario3
S1_reprodscen3_1,1000000,54414146304,333112,331722,0,617,scenario3
S1_reprodscen3_1,1000000,54481571328,359462,357956,0,618,scenario3
S1_reprodscen3_1,1000000,54570988800,418380,416597,0,619,scenario3
S1_reprodscen3_1,1000000,54607896064,388711,386877,0,620,scenario3
S1_reprodscen3_1,1000000,54676232704,343602,342177,0,621,scenario3
S1_reprodscen3_1,1000000,54827653888,375529,373776,0,622,scenario3
S1_reprodscen3_1,1000000,54945695744,359482,358034,0,623,scenario3
S1_reprodscen3_1,1000000,54978972160,401150,399320,0,624,scenario3
S1_reprodscen3_1,1000000,55049348864,333003,331656,0,625,scenario3
S1_reprodscen3_1,1000000,55157701120,370802,369147,0,626,scenario3
S1_reprodscen3_1,1000000,55162729728,401872,400149,0,627,scenario3
S1_reprodscen3_1,1000000,55532136704,333717,332272,0,628,scenario3
S1_reprodscen3_1,1000000,55603184896,397844,396102,0,629,scenario3
S1_reprodscen3_1,1000000,56181486848,334102,332705,0,630,scenario3
S1_reprodscen3_1,1000000,56188689152,374997,373292,0,631,scenario3
S1_reprodscen3_1,1000000,56209992960,405583,403685,0,632,scenario3
S1_reprodscen3_1,1000000,56323359744,502761,500919,0,633,scenario3
S1_reprodscen3_1,1000000,56365611520,333335,331871,0,634,scenario3
S1_reprodscen3_1,1000000,56381813504,360376,358744,0,635,scenario3
S1_reprodscen3_1,1000000,56485988608,333863,332430,0,636,scenario3
S1_reprodscen3_1,1000000,56519334400,365455,363836,0,637,scenario3
S1_reprodscen3_1,1000000,56888704256,396690,394939,0,638,scenario3
S1_reprodscen3_1,1000000,57135855360,361524,359904,0,639,scenario3
S1_reprodscen3_1,1000000,57200225536,333093,331714,0,640,scenario3
S1_reprodscen3_1,1000000,57346488320,385231,383547,0,641,scenario3
S1_reprodscen3_1,1000000,57405891584,333335,331946,0,642,scenario3
S1_reprodscen3_1,1000000,57531032576,332927,331561,0,643,scenario3
S1_reprodscen3_1,1000000,57628570112,407031,405203,0,644,scenario3
S1_reprodscen3_1,1000000,57711673344,359309,357662,0,645,scenario3
S1_reprodscen3_1,1000000,58273045248,332830,331429,0,646,scenario3
S1_reprodscen3_1,1000000,58447258112,365326,363583,0,647,scenario3
S1_reprodscen3_1,1000000,58459485184,402081,400296,0,648,scenario3
S1_reprodscen3_1,1000000,58541778176,333134,331775,0,649,scenario3
S1_reprodscen3_1,1000000,58635214336,356979,355320,0,650,scenario3
S1_reprodscen3_1,1000000,58643296512,422830,416529,0,651,scenario3
S1_reprodscen3_1,1000000,58690535168,498667,496758,0,652,scenario3
S1_reprodscen3_1,1000000,58980705280,402759,400996,0,653,scenario3
S1_reprodscen3_1,1000000,59121063936,333444,331988,0,654,scenario3
S1_reprodscen3_1,1000000,59242620672,460462,458718,0,655,scenario3
S1_reprodscen3_1,1000000,59371592960,391766,390213,0,656,scenario3
S1_reprodscen3_1,1000000,59509943040,399271,397470,0,657,scenario3
S1_reprodscen3_1,1000000,59606284544,406404,391584,0,658,scenario3
S1_reprodscen3_1,1000000,59663512064,333268,331869,0,659,scenario3
S1_reprodscen3_1,1000000,59927955200,333326,331919,0,660,scenario3
S1_reprodscen3_1,1000000,59934008064,358604,357167,0,661,scenario3
S1_reprodscen3_1,1000000,59960268288,349548,347798,0,662,scenario3
S1_reprodscen3_1,1000000,60104621824,411034,409242,0,663,scenario3
S1_reprodscen3_1,1000000,60331934464,365456,363741,0,664,scenario3
S1_reprodscen3_1,1000000,60406166784,399582,397816,0,665,scenario3
S1_reprodscen3_1,1000000,60595622144,333347,331927,0,666,scenario3
S1_reprodscen3_1,1000000,61055869440,359121,357642,0,667,scenario3
S1_reprodscen3_1,1000000,61090112768,344519,343066,0,668,scenario3
S1_reprodscen3_1,1000000,61369235712,333427,332029,0,669,scenario3
S1_reprodscen3_1,1000000,61601653248,360195,358695,0,670,scenario3
S1_reprodscen3_1,1000000,61647713536,418773,416963,0,671,scenario3
S1_reprodscen3_1,1000000,61675009280,405177,403332,0,672,scenario3
S1_reprodscen3_1,1000000,61716301568,394066,392351,0,673,scenario3
