serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,32469856768,570664,567366,0,386,scenario3
S1_reprodscen3_1,1000000,32544955392,339154,337408,0,387,scenario3
S1_reprodscen3_1,1000000,32569192960,335405,333620,0,388,scenario3
S1_reprodscen3_1,1000000,32643338240,383017,380962,0,389,scenario3
S1_reprodscen3_1,1000000,32764864768,422024,419668,0,390,scenario3
S1_reprodscen3_1,1000000,32949192192,334050,332503,0,391,scenario3
S1_reprodscen3_1,1000000,32976223744,392857,389737,0,392,scenario3
S1_reprodscen3_1,1000000,33124655360,346281,344709,0,393,scenario3
S1_reprodscen3_1,1000000,33144922112,404395,402650,0,394,scenario3
S1_reprodscen3_1,1000000,33191230208,352175,350354,0,395,scenario3
S1_reprodscen3_1,1000000,33328494080,339248,337680,0,396,scenario3
S1_reprodscen3_1,1000000,33365874176,357934,355996,0,397,scenario3
S1_reprodscen3_1,1000000,33432238848,334967,333280,0,398,scenario3
S1_reprodscen3_1,1000000,33466429440,462174,460062,0,399,scenario3
S1_reprodscen3_1,1000000,33569848576,336019,334230,0,400,scenario3
S1_reprodscen3_1,1000000,33610137600,354207,352205,0,401,scenario3
S1_reprodscen3_1,1000000,33665515776,336244,334466,0,402,scenario3
S1_reprodscen3_1,1000000,33866766848,335799,334021,0,403,scenario3
S1_reprodscen3_1,1000000,33868076032,363334,361307,0,404,scenario3
S1_reprodscen3_1,1000000,33903447296,351751,349918,0,405,scenario3
S1_reprodscen3_1,1000000,33958775552,336416,334598,0,406,scenario3
S1_reprodscen3_1,1000000,34118306304,491841,489336,0,407,scenario3
S1_reprodscen3_1,1000000,34242505728,359978,357904,0,408,scenario3
S1_reprodscen3_1,1000000,34283993600,513978,511918,0,409,scenario3
S1_reprodscen3_1,1000000,34307015936,336184,334403,0,410,scenario3
S1_reprodscen3_1,1000000,34311262208,376133,374028,0,411,scenario3
S1_reprodscen3_1,1000000,34498690560,336905,335062,0,412,scenario3
S1_reprodscen3_1,1000000,34541348608,679405,677557,0,413,scenario3
S1_reprodscen3_1,1000000,34587394560,336548,334770,0,414,scenario3
S1_reprodscen3_1,1000000,34598885632,503382,500063,0,415,scenario3
S1_reprodscen3_1,1000000,34848082176,399902,397724,0,416,scenario3
S1_reprodscen3_1,1000000,34931186432,335226,333519,0,417,scenario3
S1_reprodscen3_1,1000000,34947538688,350323,348362,0,418,scenario3
S1_reprodscen3_1,1000000,35090792192,336152,334371,0,419,scenario3
S1_reprodscen3_1,1000000,35092220672,382700,380469,0,420,scenario3
S1_reprodscen3_1,1000000,35234550784,350258,348454,0,421,scenario3
S1_reprodscen3_1,1000000,35384972288,366762,364376,0,422,scenario3
S1_reprodscen3_1,1000000,35389403648,361289,359528,0,423,scenario3
S1_reprodscen3_1,1000000,35443632896,336405,334528,0,424,scenario3
S1_reprodscen3_1,1000000,35476249344,505410,502110,0,425,scenario3
S1_reprodscen3_1,1000000,35545422592,335742,333845,0,426,scenario3
S1_reprodscen3_1,1000000,35576882688,386861,385045,0,427,scenario3
S1_reprodscen3_1,1000000,35928067840,335091,333215,0,428,scenario3
S1_reprodscen3_1,1000000,36002363904,401881,399713,0,429,scenario3
S1_reprodscen3_1,1000000,36051701248,349609,347670,0,430,scenario3
S1_reprodscen3_1,1000000,36130416128,587862,584595,0,431,scenario3
S1_reprodscen3_1,1000000,36140448768,336720,334921,0,432,scenario3
S1_reprodscen3_1,1000000,36318776320,336161,334405,0,433,scenario3
S1_reprodscen3_1,1000000,36356433664,542164,538927,0,434,scenario3
S1_reprodscen3_1,1000000,36467426560,336939,335179,0,435,scenario3
S1_reprodscen3_1,1000000,36497802496,391395,389062,0,436,scenario3
S1_reprodscen3_1,1000000,36528335872,566946,563589,0,437,scenario3
S1_reprodscen3_1,1000000,36539344640,334758,332863,0,438,scenario3
S1_reprodscen3_1,1000000,36599670016,350842,348847,0,439,scenario3
S1_reprodscen3_1,1000000,36939876608,340442,338642,0,440,scenario3
S1_reprodscen3_1,1000000,37052386304,369533,367639,0,441,scenario3
S1_reprodscen3_1,1000000,37114841600,554327,551057,0,442,scenario3
S1_reprodscen3_1,1000000,37297078784,340527,338746,0,443,scenario3
S1_reprodscen3_1,1000000,37318266624,352522,350471,0,444,scenario3
S1_reprodscen3_1,1000000,37327564544,354997,341257,0,445,scenario3
S1_reprodscen3_1,1000000,37410988544,460219,458016,0,446,scenario3
S1_reprodscen3_1,1000000,37605257472,360166,358178,0,447,scenario3
S1_reprodscen3_1,1000000,37617490432,359633,357693,0,448,scenario3
S1_reprodscen3_1,1000000,37625052672,451599,449497,0,449,scenario3
S1_reprodscen3_1,1000000,37662444544,580519,577260,0,450,scenario3
S1_reprodscen3_1,1000000,37677809408,506682,503386,0,451,scenario3
S1_reprodscen3_1,1000000,37983969792,390247,387923,0,452,scenario3
S1_reprodscen3_1,1000000,38021224960,333978,332245,0,453,scenario3
S1_reprodscen3_1,1000000,38062761216,419489,417396,0,454,scenario3
S1_reprodscen3_1,1000000,38117927168,382539,367505,0,455,scenario3
S1_reprodscen3_1,1000000,38144159488,337153,335425,0,456,scenario3
S1_reprodscen3_1,1000000,38246521600,455827,453642,0,457,scenario3
S1_reprodscen3_1,1000000,38318748416,334889,333132,0,458,scenario3
S1_reprodscen3_1,1000000,38358138880,351143,349370,0,459,scenario3
S1_reprodscen3_1,1000000,38360474368,527523,524879,0,460,scenario3
S1_reprodscen3_1,1000000,38437712128,460414,458190,0,461,scenario3
S1_reprodscen3_1,1000000,38527328768,473681,470394,0,462,scenario3
S1_reprodscen3_1,1000000,38564674560,593755,590371,0,463,scenario3
S1_reprodscen3_1,1000000,38833918976,572159,568796,0,464,scenario3
S1_reprodscen3_1,1000000,39024266240,520591,517356,0,465,scenario3
S1_reprodscen3_1,1000000,39038365696,350884,349115,0,466,scenario3
S1_reprodscen3_1,1000000,39078579968,334231,332497,0,467,scenario3
S1_reprodscen3_1,1000000,39085936384,362880,361079,0,468,scenario3
S1_reprodscen3_1,1000000,39095149568,334875,333123,0,469,scenario3
S1_reprodscen3_1,1000000,39254521344,350995,349170,0,470,scenario3
S1_reprodscen3_1,1000000,39262752512,406477,404302,0,471,scenario3
S1_reprodscen3_1,1000000,39329121792,350915,348775,0,472,scenario3
S1_reprodscen3_1,1000000,39383386368,337399,335620,0,473,scenario3
S1_reprodscen3_1,1000000,39556900864,429179,426894,0,474,scenario3
S1_reprodscen3_1,1000000,39649051648,377522,375273,0,475,scenario3
S1_reprodscen3_1,1000000,39827397632,336769,334936,0,476,scenario3
S1_reprodscen3_1,1000000,39859679232,337218,335466,0,477,scenario3
S1_reprodscen3_1,1000000,39927122688,457978,455802,0,478,scenario3
S1_reprodscen3_1,1000000,39997368832,352718,350703,0,479,scenario3
S1_reprodscen3_1,1000000,40042687744,335859,334050,0,480,scenario3
S1_reprodscen3_1,1000000,40106009856,337019,335221,0,481,scenario3
S1_reprodscen3_1,1000000,40115410688,473260,471144,0,482,scenario3
S1_reprodscen3_1,1000000,40233532160,335600,333764,0,483,scenario3
S1_reprodscen3_1,1000000,40295017216,415455,413399,0,484,scenario3
S1_reprodscen3_1,1000000,40606188032,380254,378086,0,485,scenario3
S1_reprodscen3_1,1000000,40627615232,336864,335122,0,486,scenario3
S1_reprodscen3_1,1000000,40838150912,511475,508225,0,487,scenario3
S1_reprodscen3_1,1000000,41108164864,333431,332025,0,488,scenario3
S1_reprodscen3_1,1000000,41129371648,437702,435938,0,489,scenario3
S1_reprodscen3_1,1000000,41144059136,362611,360939,0,490,scenario3
S1_reprodscen3_1,1000000,41262999040,332500,331113,0,491,scenario3
S1_reprodscen3_1,1000000,41363228928,412624,410917,0,492,scenario3
S1_reprodscen3_1,1000000,41417892864,524176,521177,0,493,scenario3
S1_reprodscen3_1,1000000,41442857728,334651,333178,0,494,scenario3
S1_reprodscen3_1,1000000,41480090624,332660,331224,0,495,scenario3
S1_reprodscen3_1,1000000,41507335424,333815,332332,0,496,scenario3
S1_reprodscen3_1,1000000,41646665728,349282,347530,0,497,scenario3
S1_reprodscen3_1,1000000,41817925376,349457,347699,0,498,scenario3
S1_reprodscen3_1,1000000,41948295936,434918,432384,0,499,scenario3
S1_reprodscen3_1,1000000,41964319232,404257,402221,0,500,scenario3
S1_reprodscen3_1,1000000,42074557440,374608,370103,0,501,scenario3
S1_reprodscen3_1,1000000,42159733760,333505,332083,0,502,scenario3
S1_reprodscen3_1,1000000,42213924864,381529,379820,0,503,scenario3
S1_reprodscen3_1,1000000,42278230784,337613,336164,0,504,scenario3
S1_reprodscen3_1,1000000,42295431680,335477,334071,0,505,scenario3
S1_reprodscen3_1,1000000,42446656256,333199,331803,0,506,scenario3
S1_reprodscen3_1,1000000,42456058880,356544,354925,0,507,scenario3
S1_reprodscen3_1,1000000,42613197824,364867,363199,0,508,scenario3
S1_reprodscen3_1,1000000,42844430848,400263,398497,0,509,scenario3
S1_reprodscen3_1,1000000,42850106112,512964,509897,0,510,scenario3
S1_reprodscen3_1,1000000,42899043072,333087,331649,0,511,scenario3
S1_reprodscen3_1,1000000,42921432832,333925,332485,0,512,scenario3
S1_reprodscen3_1,1000000,43249721088,357049,355382,0,513,scenario3
S1_reprodscen3_1,1000000,43317949696,332857,331391,0,514,scenario3
S1_reprodscen3_1,1000000,43331357952,349179,336741,0,515,scenario3
S1_reprodscen3_1,1000000,43418571776,363897,362046,0,516,scenario3
S1_reprodscen3_1,1000000,43519878656,414021,410818,0,517,scenario3
S1_reprodscen3_1,1000000,43539257344,515941,513518,0,518,scenario3
S1_reprodscen3_1,1000000,43568488704,334342,332719,0,519,scenario3
S1_reprodscen3_1,1000000,43880819968,349535,347565,0,520,scenario3
S1_reprodscen3_1,1000000,43882070016,353592,351570,0,521,scenario3
S1_reprodscen3_1,1000000,43921392384,345606,343746,0,522,scenario3
S1_reprodscen3_1,1000000,44126802432,334478,332689,0,523,scenario3
S1_reprodscen3_1,1000000,44337043456,335599,333836,0,524,scenario3
S1_reprodscen3_1,1000000,44388371712,359610,357585,0,525,scenario3
S1_reprodscen3_1,1000000,44405672704,338782,336939,0,526,scenario3
S1_reprodscen3_1,1000000,44426009088,362305,360242,0,527,scenario3
S1_reprodscen3_1,1000000,44466339072,334870,333005,0,528,scenario3
S1_reprodscen3_1,1000000,44589473024,448122,446035,0,529,scenario3
S1_reprodscen3_1,1000000,44881837824,335083,333217,0,530,scenario3
S1_reprodscen3_1,1000000,45015392256,344879,343071,0,531,scenario3
S1_reprodscen3_1,1000000,45028666368,348240,346300,0,532,scenario3
S1_reprodscen3_1,1000000,45035891456,335346,333588,0,533,scenario3
S1_reprodscen3_1,1000000,45377238016,337295,335409,0,534,scenario3
S1_reprodscen3_1,1000000,45387554560,336237,334443,0,535,scenario3
S1_reprodscen3_1,1000000,45399284224,600042,596579,0,536,scenario3
S1_reprodscen3_1,1000000,45458229248,376917,374831,0,537,scenario3
S1_reprodscen3_1,1000000,45601596672,354512,352407,0,538,scenario3
S1_reprodscen3_1,1000000,45630941184,342612,340828,0,539,scenario3
S1_reprodscen3_1,1000000,45844172800,356973,354826,0,540,scenario3
S1_reprodscen3_1,1000000,46150448128,336501,334805,0,541,scenario3
S1_reprodscen3_1,1000000,46274653440,336440,334585,0,542,scenario3
S1_reprodscen3_1,1000000,46281118976,439354,436059,0,543,scenario3
S1_reprodscen3_1,1000000,46364768512,588360,584824,0,544,scenario3
S1_reprodscen3_1,1000000,46430592000,430742,428492,0,545,scenario3
S1_reprodscen3_1,1000000,46534027520,336379,334512,0,546,scenario3
S1_reprodscen3_1,1000000,46553284864,391192,388893,0,547,scenario3
S1_reprodscen3_1,1000000,46622536192,335690,333777,0,548,scenario3
S1_reprodscen3_1,1000000,46648966656,335286,333505,0,549,scenario3
S1_reprodscen3_1,1000000,47056363264,376188,373953,0,550,scenario3
S1_reprodscen3_1,1000000,47089527808,335360,333560,0,551,scenario3
S1_reprodscen3_1,1000000,47352853760,454479,452518,0,552,scenario3
S1_reprodscen3_1,1000000,47353475840,461607,460028,0,552,scenario3
S1_reprodscen3_1,1000000,47422141696,333599,332073,0,554,scenario3
S1_reprodscen3_1,1000000,47601766144,593599,590535,0,555,scenario3
S1_reprodscen3_1,1000000,47658868992,439795,436577,0,556,scenario3
S1_reprodscen3_1,1000000,47663055360,381387,379620,0,557,scenario3
S1_reprodscen3_1,1000000,47681359616,333918,332372,0,558,scenario3
S1_reprodscen3_1,1000000,47685711616,343475,341925,0,559,scenario3
S1_reprodscen3_1,1000000,47824880128,496234,493888,0,560,scenario3
S1_reprodscen3_1,1000000,47866057216,349625,347890,0,561,scenario3
S1_reprodscen3_1,1000000,48111375616,335056,333361,0,562,scenario3
S1_reprodscen3_1,1000000,48114846720,428841,426737,0,563,scenario3
S1_reprodscen3_1,1000000,48280995328,364089,362164,0,564,scenario3
S1_reprodscen3_1,1000000,48323236864,368230,366229,0,565,scenario3
S1_reprodscen3_1,1000000,48435644928,334559,332712,0,566,scenario3
S1_reprodscen3_1,1000000,48479022336,413489,411220,0,567,scenario3
S1_reprodscen3_1,1000000,48567527680,340171,338331,0,568,scenario3
S1_reprodscen3_1,1000000,48590836736,353108,351060,0,569,scenario3
S1_reprodscen3_1,1000000,48838171904,486108,483884,0,570,scenario3
S1_reprodscen3_1,1000000,48954383104,352445,350480,0,571,scenario3
S1_reprodscen3_1,1000000,49179112192,549538,546232,0,572,scenario3
S1_reprodscen3_1,1000000,49271927808,351389,349391,0,573,scenario3
S1_reprodscen3_1,1000000,49482656512,535196,531972,0,574,scenario3
S1_reprodscen3_1,1000000,49506667264,381459,379402,0,575,scenario3
S1_reprodscen3_1,1000000,49566993408,336623,334889,0,576,scenario3
S1_reprodscen3_1,1000000,49584268032,339784,337981,0,577,scenario3
S1_reprodscen3_1,1000000,49677489664,338016,336281,0,578,scenario3
S1_reprodscen3_1,1000000,49927083520,422771,403162,0,579,scenario3
S1_reprodscen3_1,1000000,49944370944,384223,382008,0,580,scenario3
S1_reprodscen3_1,1000000,49996726016,389480,387441,0,581,scenario3
S1_reprodscen3_1,1000000,50163001088,335186,333350,0,582,scenario3
S1_reprodscen3_1,1000000,50247339008,358436,356398,0,583,scenario3
S1_reprodscen3_1,1000000,50398510080,339700,337902,0,584,scenario3
S1_reprodscen3_1,1000000,50548744960,366134,364045,0,585,scenario3
S1_reprodscen3_1,1000000,50601105920,339090,337290,0,586,scenario3
S1_reprodscen3_1,1000000,50672460032,475324,473099,0,587,scenario3
S1_reprodscen3_1,1000000,50826802176,339778,337964,0,588,scenario3
S1_reprodscen3_1,1000000,50981060352,345069,343260,0,589,scenario3
S1_reprodscen3_1,1000000,51041780992,572449,569104,0,590,scenario3
S1_reprodscen3_1,1000000,51046654464,390400,388295,0,591,scenario3
S1_reprodscen3_1,1000000,51060983552,339537,337519,0,592,scenario3
S1_reprodscen3_1,1000000,51302148608,335020,333270,0,593,scenario3
S1_reprodscen3_1,1000000,51346500608,355128,353140,0,594,scenario3
S1_reprodscen3_1,1000000,51374938112,334997,333217,0,595,scenario3
S1_reprodscen3_1,1000000,51516247552,335552,333723,0,596,scenario3
S1_reprodscen3_1,1000000,52007602432,346632,344835,0,597,scenario3
S1_reprodscen3_1,1000000,52042876416,404246,402009,0,598,scenario3
S1_reprodscen3_1,1000000,52137184768,397246,394978,0,599,scenario3
S1_reprodscen3_1,1000000,52138442496,374348,372392,0,600,scenario3
S1_reprodscen3_1,1000000,52201757696,355215,353155,0,601,scenario3
S1_reprodscen3_1,1000000,52378070272,461020,459066,0,602,scenario3
S1_reprodscen3_1,1000000,52408268288,349760,347984,0,603,scenario3
S1_reprodscen3_1,1000000,52478656512,345014,343289,0,604,scenario3
S1_reprodscen3_1,1000000,52563954688,364674,363007,0,605,scenario3
S1_reprodscen3_1,1000000,52887969792,427089,425193,0,606,scenario3
S1_reprodscen3_1,1000000,52977400576,346045,344345,0,607,scenario3
S1_reprodscen3_1,1000000,53258760960,349401,347613,0,608,scenario3
S1_reprodscen3_1,1000000,53331062016,367021,365175,0,609,scenario3
S1_reprodscen3_1,1000000,53693549824,365115,363110,0,610,scenario3
S1_reprodscen3_1,1000000,53722804224,352626,350597,0,611,scenario3
S1_reprodscen3_1,1000000,53725359360,539203,536561,0,612,scenario3
S1_reprodscen3_1,1000000,53730386688,389800,387710,0,613,scenario3
S1_reprodscen3_1,1000000,53927637760,351316,349258,0,614,scenario3
S1_reprodscen3_1,1000000,54113042432,412069,409994,0,615,scenario3
S1_reprodscen3_1,1000000,54123201024,351871,349890,0,616,scenario3
S1_reprodscen3_1,1000000,54433593856,361646,359656,0,617,scenario3
S1_reprodscen3_1,1000000,54500968192,429277,427207,0,618,scenario3
S1_reprodscen3_1,1000000,54590297600,352311,350271,0,619,scenario3
S1_reprodscen3_1,1000000,54627972352,475921,472580,0,620,scenario3
S1_reprodscen3_1,1000000,54696272384,443650,440334,0,621,scenario3
S1_reprodscen3_1,1000000,54847624960,466992,464685,0,622,scenario3
S1_reprodscen3_1,1000000,54966189568,495869,492454,0,623,scenario3
S1_reprodscen3_1,1000000,54999229184,352404,350352,0,624,scenario3
S1_reprodscen3_1,1000000,55069507840,351497,349430,0,625,scenario3
S1_reprodscen3_1,1000000,55177891584,362703,360834,0,626,scenario3
S1_reprodscen3_1,1000000,55183324672,467926,464640,0,627,scenario3
S1_reprodscen3_1,1000000,55552391168,360738,358837,0,628,scenario3
S1_reprodscen3_1,1000000,55623785728,352752,350708,0,629,scenario3
S1_reprodscen3_1,1000000,56202188800,351731,349681,0,630,scenario3
S1_reprodscen3_1,1000000,56209495808,378300,376164,0,631,scenario3
S1_reprodscen3_1,1000000,56230682880,418609,416529,0,632,scenario3
S1_reprodscen3_1,1000000,56344062208,459120,456996,0,633,scenario3
S1_reprodscen3_1,1000000,56386407424,456328,454217,0,634,scenario3
S1_reprodscen3_1,1000000,56402516224,352005,349996,0,635,scenario3
S1_reprodscen3_1,1000000,56506826752,352363,350252,0,636,scenario3
S1_reprodscen3_1,1000000,56540402432,513122,509808,0,637,scenario3
S1_reprodscen3_1,1000000,56909693184,362050,359996,0,638,scenario3
S1_reprodscen3_1,1000000,57156962304,469519,467461,0,639,scenario3
S1_reprodscen3_1,1000000,57221031168,444266,442481,0,640,scenario3
S1_reprodscen3_1,1000000,57367455488,338280,336887,0,641,scenario3
S1_reprodscen3_1,1000000,57426847232,394119,392429,0,642,scenario3
S1_reprodscen3_1,1000000,57551986432,344341,342745,0,643,scenario3
S1_reprodscen3_1,1000000,57649389568,344460,342736,0,644,scenario3
S1_reprodscen3_1,1000000,57732790528,354477,352808,0,645,scenario3
S1_reprodscen3_1,1000000,58294148864,390521,388389,0,646,scenario3
S1_reprodscen3_1,1000000,58468834816,707446,703811,0,647,scenario3
S1_reprodscen3_1,1000000,58480918016,412500,410629,0,648,scenario3
S1_reprodscen3_1,1000000,58563160576,350533,348734,0,649,scenario3
S1_reprodscen3_1,1000000,58656698624,525142,522739,0,650,scenario3
S1_reprodscen3_1,1000000,58664984832,408056,406199,0,651,scenario3
S1_reprodscen3_1,1000000,58712247808,360470,358625,0,652,scenario3
S1_reprodscen3_1,1000000,59002603520,498155,495752,0,653,scenario3
S1_reprodscen3_1,1000000,59142809088,352374,350235,0,654,scenario3
S1_reprodscen3_1,1000000,59264219648,352359,350371,0,655,scenario3
S1_reprodscen3_1,1000000,59393601792,412270,410113,0,656,scenario3
S1_reprodscen3_1,1000000,59531998208,353920,351900,0,657,scenario3
S1_reprodscen3_1,1000000,59628667648,550367,546846,0,658,scenario3
S1_reprodscen3_1,1000000,59685500672,334840,333016,0,659,scenario3
S1_reprodscen3_1,1000000,59950170368,546357,542943,0,660,scenario3
S1_reprodscen3_1,1000000,59956280064,453677,451602,0,661,scenario3
S1_reprodscen3_1,1000000,59982449408,334679,332745,0,662,scenario3
S1_reprodscen3_1,1000000,60126924288,417351,415254,0,663,scenario3
S1_reprodscen3_1,1000000,60354429952,512589,509124,0,664,scenario3
S1_reprodscen3_1,1000000,60428890112,509907,506443,0,665,scenario3
S1_reprodscen3_1,1000000,60617858048,333651,332025,0,666,scenario3
S1_reprodscen3_1,1000000,61078262528,437331,435254,0,667,scenario3
S1_reprodscen3_1,1000000,61112571392,402628,399864,0,668,scenario3
S1_reprodscen3_1,1000000,61391884544,335192,333392,0,669,scenario3
S1_reprodscen3_1,1000000,61624252928,334817,332865,0,670,scenario3
S1_reprodscen3_1,1000000,61670661888,368607,366580,0,671,scenario3
S1_reprodscen3_1,1000000,61697909248,371352,369164,0,672,scenario3
S1_reprodscen3_1,1000000,61739277568,350566,348769,0,673,scenario3
