serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32459271424,353480,352050,0,386,scenario3
S1_reprodscen3_2,1000000,32534530816,333933,332624,0,387,scenario3
S1_reprodscen3_2,1000000,32559070976,428411,426706,0,388,scenario3
S1_reprodscen3_2,1000000,32633247232,333517,332196,0,389,scenario3
S1_reprodscen3_2,1000000,32754441728,435228,433446,0,390,scenario3
S1_reprodscen3_2,1000000,32938663424,332332,330998,0,391,scenario3
S1_reprodscen3_2,1000000,32965850880,439533,437904,0,392,scenario3
S1_reprodscen3_2,1000000,33114229504,367841,366465,0,393,scenario3
S1_reprodscen3_2,1000000,33134420992,362286,360870,0,394,scenario3
S1_reprodscen3_2,1000000,33180710656,388240,386882,0,395,scenario3
S1_reprodscen3_2,1000000,33318212352,544574,537699,0,396,scenario3
S1_reprodscen3_2,1000000,33355242496,332157,330877,0,397,scenario3
S1_reprodscen3_2,1000000,33421438208,338524,337114,0,398,scenario3
S1_reprodscen3_2,1000000,33455713280,379955,378511,0,399,scenario3
S1_reprodscen3_2,1000000,33559014400,372898,371404,0,400,scenario3
S1_reprodscen3_2,1000000,33599156992,390738,389201,0,401,scenario3
S1_reprodscen3_2,1000000,33654385152,334048,332649,0,402,scenario3
S1_reprodscen3_2,1000000,33855640832,373385,371909,0,403,scenario3
S1_reprodscen3_2,1000000,33856708864,460962,459464,0,404,scenario3
S1_reprodscen3_2,1000000,33891964672,422545,421000,0,405,scenario3
S1_reprodscen3_2,1000000,33947313664,381356,379830,0,406,scenario3
S1_reprodscen3_2,1000000,34106604288,429033,427559,0,407,scenario3
S1_reprodscen3_2,1000000,34230911232,333846,332472,0,408,scenario3
S1_reprodscen3_2,1000000,34272288256,353971,352595,0,409,scenario3
S1_reprodscen3_2,1000000,34295611392,386367,384872,0,410,scenario3
S1_reprodscen3_2,1000000,34299852288,372532,371089,0,411,scenario3
S1_reprodscen3_2,1000000,34487037184,346194,344748,0,412,scenario3
S1_reprodscen3_2,1000000,34529358848,369139,367709,0,413,scenario3
S1_reprodscen3_2,1000000,34575792896,370430,368942,0,414,scenario3
S1_reprodscen3_2,1000000,34587087360,463543,462003,0,415,scenario3
S1_reprodscen3_2,1000000,34836087040,405051,403455,0,416,scenario3
S1_reprodscen3_2,1000000,34919313664,334799,333511,0,417,scenario3
S1_reprodscen3_2,1000000,34935606528,385197,383709,0,418,scenario3
S1_reprodscen3_2,1000000,35078880768,333295,332004,0,419,scenario3
S1_reprodscen3_2,1000000,35079935232,401707,400314,0,420,scenario3
S1_reprodscen3_2,1000000,35222415616,434660,432992,0,421,scenario3
S1_reprodscen3_2,1000000,35372668416,474320,472680,0,422,scenario3
S1_reprodscen3_2,1000000,35376855296,389153,387719,0,423,scenario3
S1_reprodscen3_2,1000000,35431139072,368402,366889,0,424,scenario3
S1_reprodscen3_2,1000000,35463441152,333566,332203,0,425,scenario3
S1_reprodscen3_2,1000000,35532928512,486295,484512,0,426,scenario3
S1_reprodscen3_2,1000000,35564144896,332730,331387,0,427,scenario3
S1_reprodscen3_2,1000000,35915263488,396992,395427,0,428,scenario3
S1_reprodscen3_2,1000000,35989639936,421409,419845,0,429,scenario3
S1_reprodscen3_2,1000000,36038907136,416610,415047,0,430,scenario3
S1_reprodscen3_2,1000000,36117291520,354591,353175,0,431,scenario3
S1_reprodscen3_2,1000000,36127787264,605617,602657,0,432,scenario3
S1_reprodscen3_2,1000000,36305856512,417716,416215,0,433,scenario3
S1_reprodscen3_2,1000000,36343115264,334273,332873,0,434,scenario3
S1_reprodscen3_2,1000000,36454533120,361716,360228,0,435,scenario3
S1_reprodscen3_2,1000000,36484817664,405325,403662,0,436,scenario3
S1_reprodscen3_2,1000000,36515009792,389188,387713,0,437,scenario3
S1_reprodscen3_2,1000000,36526150400,363159,361588,0,438,scenario3
S1_reprodscen3_2,1000000,36586545152,332874,331568,0,439,scenario3
S1_reprodscen3_2,1000000,36926918400,332755,331381,0,440,scenario3
S1_reprodscen3_2,1000000,37039095296,398887,397374,0,441,scenario3
S1_reprodscen3_2,1000000,37101380608,333273,331915,0,442,scenario3
S1_reprodscen3_2,1000000,37283835648,357352,355951,0,443,scenario3
S1_reprodscen3_2,1000000,37305137408,353675,352269,0,444,scenario3
S1_reprodscen3_2,1000000,37314265088,333359,332045,0,445,scenario3
S1_reprodscen3_2,1000000,37397609216,405621,391431,0,446,scenario3
S1_reprodscen3_2,1000000,37591878912,351657,350262,0,447,scenario3
S1_reprodscen3_2,1000000,37604145920,352624,351186,0,448,scenario3
S1_reprodscen3_2,1000000,37611407872,332919,331556,0,449,scenario3
S1_reprodscen3_2,1000000,37648546048,448224,446529,0,450,scenario3
S1_reprodscen3_2,1000000,37663840512,332776,331427,0,451,scenario3
S1_reprodscen3_2,1000000,37970158592,333332,331991,0,452,scenario3
S1_reprodscen3_2,1000000,38007373056,333180,331819,0,453,scenario3
S1_reprodscen3_2,1000000,38048651264,408811,394955,0,454,scenario3
S1_reprodscen3_2,1000000,38103909120,387438,385981,0,455,scenario3
S1_reprodscen3_2,1000000,38130244608,421788,420284,0,456,scenario3
S1_reprodscen3_2,1000000,38232489472,467506,465869,0,457,scenario3
S1_reprodscen3_2,1000000,38304731392,333247,331873,0,458,scenario3
S1_reprodscen3_2,1000000,38344182784,333561,332185,0,459,scenario3
S1_reprodscen3_2,1000000,38346239744,332786,331364,0,460,scenario3
S1_reprodscen3_2,1000000,38423537408,357420,355969,0,461,scenario3
S1_reprodscen3_2,1000000,38512929792,375211,373686,0,462,scenario3
S1_reprodscen3_2,1000000,38550203136,338532,337197,0,463,scenario3
S1_reprodscen3_2,1000000,38819546368,401191,399742,0,464,scenario3
S1_reprodscen3_2,1000000,39009769472,407931,406431,0,465,scenario3
S1_reprodscen3_2,1000000,39023973888,348444,346983,0,466,scenario3
S1_reprodscen3_2,1000000,39064283392,332371,331060,0,467,scenario3
S1_reprodscen3_2,1000000,39071569664,333078,331741,0,468,scenario3
S1_reprodscen3_2,1000000,39080835072,356534,355210,0,469,scenario3
S1_reprodscen3_2,1000000,39240045824,513439,511227,0,470,scenario3
S1_reprodscen3_2,1000000,39248112128,404591,403034,0,471,scenario3
S1_reprodscen3_2,1000000,39314483712,358786,357411,0,472,scenario3
S1_reprodscen3_2,1000000,39368737792,437531,435732,0,473,scenario3
S1_reprodscen3_2,1000000,39541917952,402171,400601,0,474,scenario3
S1_reprodscen3_2,1000000,39634367488,376917,375518,0,475,scenario3
S1_reprodscen3_2,1000000,39812817664,333174,331835,0,476,scenario3
S1_reprodscen3_2,1000000,39845079296,333258,331882,0,477,scenario3
S1_reprodscen3_2,1000000,39912055808,371412,369842,0,478,scenario3
S1_reprodscen3_2,1000000,39982357760,363265,361851,0,479,scenario3
S1_reprodscen3_2,1000000,40027603200,344163,342767,0,480,scenario3
S1_reprodscen3_2,1000000,40090811904,420433,418910,0,481,scenario3
S1_reprodscen3_2,1000000,40100170240,333326,331969,0,482,scenario3
S1_reprodscen3_2,1000000,40218343680,396722,395352,0,483,scenario3
S1_reprodscen3_2,1000000,40279519744,416946,415417,0,484,scenario3
S1_reprodscen3_2,1000000,40590790656,409383,407802,0,485,scenario3
S1_reprodscen3_2,1000000,40612122624,415932,414277,0,486,scenario3
S1_reprodscen3_2,1000000,40822529792,334317,333020,0,487,scenario3
S1_reprodscen3_2,1000000,41092748800,385229,383508,0,488,scenario3
S1_reprodscen3_2,1000000,41113888000,473890,472198,0,489,scenario3
S1_reprodscen3_2,1000000,41128413440,396610,395060,0,490,scenario3
S1_reprodscen3_2,1000000,41247216384,380357,378889,0,491,scenario3
S1_reprodscen3_2,1000000,41347924480,394968,393503,0,492,scenario3
S1_reprodscen3_2,1000000,41402169088,333238,331914,0,493,scenario3
S1_reprodscen3_2,1000000,41427314432,452961,451221,0,494,scenario3
S1_reprodscen3_2,1000000,41464442368,343472,342073,0,495,scenario3
S1_reprodscen3_2,1000000,41491940864,336007,334596,0,496,scenario3
S1_reprodscen3_2,1000000,41631098112,394169,392681,0,497,scenario3
S1_reprodscen3_2,1000000,41802539264,359114,357640,0,498,scenario3
S1_reprodscen3_2,1000000,41932820224,375314,373872,0,499,scenario3
S1_reprodscen3_2,1000000,41949191680,333116,331768,0,500,scenario3
S1_reprodscen3_2,1000000,42059497728,332950,331636,0,501,scenario3
S1_reprodscen3_2,1000000,42144581632,414272,412698,0,502,scenario3
S1_reprodscen3_2,1000000,42199123712,379676,378308,0,503,scenario3
S1_reprodscen3_2,1000000,42263313920,456989,455362,0,504,scenario3
S1_reprodscen3_2,1000000,42280547584,443549,441837,0,505,scenario3
S1_reprodscen3_2,1000000,42431878400,355444,354067,0,506,scenario3
S1_reprodscen3_2,1000000,42441081856,377622,376135,0,507,scenario3
S1_reprodscen3_2,1000000,42598269952,343371,342066,0,508,scenario3
S1_reprodscen3_2,1000000,42829487104,415681,414148,0,509,scenario3
S1_reprodscen3_2,1000000,42834701824,407268,405669,0,510,scenario3
S1_reprodscen3_2,1000000,42884167680,497180,495427,0,511,scenario3
S1_reprodscen3_2,1000000,42906279680,363871,362390,0,512,scenario3
S1_reprodscen3_2,1000000,43234521088,344536,343162,0,513,scenario3
S1_reprodscen3_2,1000000,43302819840,397186,395632,0,514,scenario3
S1_reprodscen3_2,1000000,43316168448,415550,414009,0,515,scenario3
S1_reprodscen3_2,1000000,43403421696,401627,400060,0,516,scenario3
S1_reprodscen3_2,1000000,43504797440,344118,342690,0,517,scenario3
S1_reprodscen3_2,1000000,43523990528,377735,376223,0,518,scenario3
S1_reprodscen3_2,1000000,43553267712,427120,425560,0,519,scenario3
S1_reprodscen3_2,1000000,43865750784,343861,342417,0,520,scenario3
S1_reprodscen3_2,1000000,43866883072,418062,416144,0,521,scenario3
S1_reprodscen3_2,1000000,43906172160,423215,421633,0,522,scenario3
S1_reprodscen3_2,1000000,44111532800,425090,423563,0,523,scenario3
S1_reprodscen3_2,1000000,44321824512,403668,401865,0,524,scenario3
S1_reprodscen3_2,1000000,44373153792,421881,420306,0,525,scenario3
S1_reprodscen3_2,1000000,44390574080,382393,380943,0,526,scenario3
S1_reprodscen3_2,1000000,44410827776,542153,540583,0,527,scenario3
S1_reprodscen3_2,1000000,44450905088,358040,356616,0,528,scenario3
S1_reprodscen3_2,1000000,44574223104,420091,418526,0,529,scenario3
S1_reprodscen3_2,1000000,44866544640,432912,431290,0,530,scenario3
S1_reprodscen3_2,1000000,45000037632,344162,342779,0,531,scenario3
S1_reprodscen3_2,1000000,45012943616,432245,430555,0,532,scenario3
S1_reprodscen3_2,1000000,45020217344,425179,423584,0,533,scenario3
S1_reprodscen3_2,1000000,45361452032,418229,416298,0,534,scenario3
S1_reprodscen3_2,1000000,45371936512,374560,373043,0,535,scenario3
S1_reprodscen3_2,1000000,45382875136,414167,412506,0,536,scenario3
S1_reprodscen3_2,1000000,45442243072,343438,342068,0,537,scenario3
S1_reprodscen3_2,1000000,45585473024,423357,421692,0,538,scenario3
S1_reprodscen3_2,1000000,45614742016,416928,415308,0,539,scenario3
S1_reprodscen3_2,1000000,45828175872,343775,342367,0,540,scenario3
S1_reprodscen3_2,1000000,46134272512,415752,414134,0,541,scenario3
S1_reprodscen3_2,1000000,46258664192,344239,342788,0,542,scenario3
S1_reprodscen3_2,1000000,46265151488,373733,372261,0,543,scenario3
S1_reprodscen3_2,1000000,46348255488,343539,342091,0,544,scenario3
S1_reprodscen3_2,1000000,46414374656,390905,389429,0,545,scenario3
S1_reprodscen3_2,1000000,46517701120,343537,342154,0,546,scenario3
S1_reprodscen3_2,1000000,46536859392,439866,438209,0,547,scenario3
S1_reprodscen3_2,1000000,46606319872,343518,342070,0,548,scenario3
S1_reprodscen3_2,1000000,46632606464,354535,353066,0,549,scenario3
S1_reprodscen3_2,1000000,47039744768,419005,417386,0,550,scenario3
S1_reprodscen3_2,1000000,47073194496,412755,411264,0,551,scenario3
S1_reprodscen3_2,1000000,47336471808,387449,385972,0,552,scenario3
S1_reprodscen3_2,1000000,47337082112,459683,457927,0,552,scenario3
S1_reprodscen3_2,1000000,47405638656,385375,383894,0,554,scenario3
S1_reprodscen3_2,1000000,47585161216,359346,357949,0,555,scenario3
S1_reprodscen3_2,1000000,47642407168,360801,359401,0,556,scenario3
S1_reprodscen3_2,1000000,47646509568,410445,408956,0,557,scenario3
S1_reprodscen3_2,1000000,47664897792,520089,517159,0,558,scenario3
S1_reprodscen3_2,1000000,47668969472,405578,403955,0,559,scenario3
S1_reprodscen3_2,1000000,47808259840,474130,471875,0,560,scenario3
S1_reprodscen3_2,1000000,47849558016,370268,368884,0,561,scenario3
S1_reprodscen3_2,1000000,48094824960,417757,416004,0,562,scenario3
S1_reprodscen3_2,1000000,48098044416,414358,412896,0,563,scenario3
S1_reprodscen3_2,1000000,48264300800,415404,413864,0,564,scenario3
S1_reprodscen3_2,1000000,48306593792,423530,421940,0,565,scenario3
S1_reprodscen3_2,1000000,48418846720,394239,392700,0,566,scenario3
S1_reprodscen3_2,1000000,48462163200,343224,341875,0,567,scenario3
S1_reprodscen3_2,1000000,48550535168,354983,353552,0,568,scenario3
S1_reprodscen3_2,1000000,48573677312,391027,389512,0,569,scenario3
S1_reprodscen3_2,1000000,48821164288,404088,402567,0,570,scenario3
S1_reprodscen3_2,1000000,48937274112,333090,331826,0,571,scenario3
S1_reprodscen3_2,1000000,49161655808,332745,331442,0,572,scenario3
S1_reprodscen3_2,1000000,49254828288,354268,352922,0,573,scenario3
S1_reprodscen3_2,1000000,49465246464,333265,331977,0,574,scenario3
S1_reprodscen3_2,1000000,49489314304,371829,370293,0,575,scenario3
S1_reprodscen3_2,1000000,49549728512,369330,367959,0,576,scenario3
S1_reprodscen3_2,1000000,49566826752,385208,383693,0,577,scenario3
S1_reprodscen3_2,1000000,49660404224,382805,381298,0,578,scenario3
S1_reprodscen3_2,1000000,49909369856,361861,360434,0,579,scenario3
S1_reprodscen3_2,1000000,49926482944,335654,334201,0,580,scenario3
S1_reprodscen3_2,1000000,49978865408,351129,349710,0,581,scenario3
S1_reprodscen3_2,1000000,50145154560,333524,331934,0,582,scenario3
S1_reprodscen3_2,1000000,50229535232,398101,396658,0,583,scenario3
S1_reprodscen3_2,1000000,50380729088,375011,373536,0,584,scenario3
S1_reprodscen3_2,1000000,50531135744,333100,331775,0,585,scenario3
S1_reprodscen3_2,1000000,50583256064,386282,384750,0,586,scenario3
S1_reprodscen3_2,1000000,50654561280,397653,396055,0,587,scenario3
S1_reprodscen3_2,1000000,50808805376,354922,342971,0,588,scenario3
S1_reprodscen3_2,1000000,50963095808,332874,331607,0,589,scenario3
S1_reprodscen3_2,1000000,51023479808,353962,352494,0,590,scenario3
S1_reprodscen3_2,1000000,51028575488,455007,453450,0,591,scenario3
S1_reprodscen3_2,1000000,51042724864,392031,390421,0,592,scenario3
S1_reprodscen3_2,1000000,51283994112,404684,403200,0,593,scenario3
S1_reprodscen3_2,1000000,51328331264,333612,332215,0,594,scenario3
S1_reprodscen3_2,1000000,51356816128,412560,411035,0,595,scenario3
S1_reprodscen3_2,1000000,51497838592,342121,340756,0,596,scenario3
S1_reprodscen3_2,1000000,51989188352,333565,332218,0,597,scenario3
S1_reprodscen3_2,1000000,52024685312,396794,395317,0,598,scenario3
S1_reprodscen3_2,1000000,52118798848,395622,394161,0,599,scenario3
S1_reprodscen3_2,1000000,52119901184,389508,387909,0,600,scenario3
S1_reprodscen3_2,1000000,52183312384,344287,342843,0,601,scenario3
S1_reprodscen3_2,1000000,52359666432,412895,411345,0,602,scenario3
S1_reprodscen3_2,1000000,52389982976,375447,374025,0,603,scenario3
S1_reprodscen3_2,1000000,52460191232,334390,332959,0,604,scenario3
S1_reprodscen3_2,1000000,52545660416,595133,592978,0,605,scenario3
S1_reprodscen3_2,1000000,52869628928,333880,332553,0,606,scenario3
S1_reprodscen3_2,1000000,52958911232,418924,417327,0,607,scenario3
S1_reprodscen3_2,1000000,53240313344,333330,332020,0,608,scenario3
S1_reprodscen3_2,1000000,53312511744,366740,365311,0,609,scenario3
S1_reprodscen3_2,1000000,53674836736,439636,438035,0,610,scenario3
S1_reprodscen3_2,1000000,53704177408,337337,336058,0,611,scenario3
S1_reprodscen3_2,1000000,53706351872,337796,336412,0,612,scenario3
S1_reprodscen3_2,1000000,53711688192,407280,404451,0,613,scenario3
S1_reprodscen3_2,1000000,53908834816,382364,380851,0,614,scenario3
S1_reprodscen3_2,1000000,54094282240,463137,460119,0,615,scenario3
S1_reprodscen3_2,1000000,54104327936,336735,335345,0,616,scenario3
S1_reprodscen3_2,1000000,54414683392,389268,387829,0,617,scenario3
S1_reprodscen3_2,1000000,54482081024,361887,360381,0,618,scenario3
S1_reprodscen3_2,1000000,54571351552,507011,505038,0,619,scenario3
S1_reprodscen3_2,1000000,54608591872,343706,342226,0,620,scenario3
S1_reprodscen3_2,1000000,54676909312,333413,332048,0,621,scenario3
S1_reprodscen3_2,1000000,54828246016,343291,341893,0,622,scenario3
S1_reprodscen3_2,1000000,54946484480,463642,462102,0,623,scenario3
S1_reprodscen3_2,1000000,54979631360,333021,331671,0,624,scenario3
S1_reprodscen3_2,1000000,55050012928,393570,392095,0,625,scenario3
S1_reprodscen3_2,1000000,55158141184,333053,331707,0,626,scenario3
S1_reprodscen3_2,1000000,55163341568,332590,331312,0,627,scenario3
S1_reprodscen3_2,1000000,55532884480,409185,406414,0,628,scenario3
S1_reprodscen3_2,1000000,55604005120,333535,332172,0,629,scenario3
S1_reprodscen3_2,1000000,56182362880,333720,332302,0,630,scenario3
S1_reprodscen3_2,1000000,56189509632,339830,338540,0,631,scenario3
S1_reprodscen3_2,1000000,56210725376,332713,331406,0,632,scenario3
S1_reprodscen3_2,1000000,56324020224,383489,381977,0,633,scenario3
S1_reprodscen3_2,1000000,56366293248,403707,402095,0,634,scenario3
S1_reprodscen3_2,1000000,56382459904,435116,433524,0,635,scenario3
S1_reprodscen3_2,1000000,56486827520,333384,332104,0,636,scenario3
S1_reprodscen3_2,1000000,56520045568,404067,402505,0,637,scenario3
S1_reprodscen3_2,1000000,56889425920,432418,429622,0,638,scenario3
S1_reprodscen3_2,1000000,57136586496,436763,435174,0,639,scenario3
S1_reprodscen3_2,1000000,57200728832,339938,338621,0,640,scenario3
S1_reprodscen3_2,1000000,57347096320,432957,431372,0,641,scenario3
S1_reprodscen3_2,1000000,57406515712,430272,427460,0,642,scenario3
S1_reprodscen3_2,1000000,57531894528,379102,377625,0,643,scenario3
S1_reprodscen3_2,1000000,57629086208,333431,332109,0,644,scenario3
S1_reprodscen3_2,1000000,57712683520,499169,497476,0,645,scenario3
S1_reprodscen3_2,1000000,58273786624,390623,389088,0,646,scenario3
S1_reprodscen3_2,1000000,58448037120,341985,340632,0,647,scenario3
S1_reprodscen3_2,1000000,58460310272,355118,353617,0,648,scenario3
S1_reprodscen3_2,1000000,58542587648,333649,332251,0,649,scenario3
S1_reprodscen3_2,1000000,58635862272,342256,340834,0,650,scenario3
S1_reprodscen3_2,1000000,58644143104,410870,409343,0,651,scenario3
S1_reprodscen3_2,1000000,58691569408,332772,331421,0,652,scenario3
S1_reprodscen3_2,1000000,58981795840,333293,332007,0,653,scenario3
S1_reprodscen3_2,1000000,59122005760,409343,407800,0,654,scenario3
S1_reprodscen3_2,1000000,59243290624,349776,348329,0,655,scenario3
S1_reprodscen3_2,1000000,59372567552,367232,365804,0,656,scenario3
S1_reprodscen3_2,1000000,59510868992,398226,396805,0,657,scenario3
S1_reprodscen3_2,1000000,59607050496,332915,331496,0,658,scenario3
S1_reprodscen3_2,1000000,59664565760,342887,341471,0,659,scenario3
S1_reprodscen3_2,1000000,59929045248,682294,680135,0,660,scenario3
S1_reprodscen3_2,1000000,59934828288,378903,377402,0,661,scenario3
S1_reprodscen3_2,1000000,59961134336,363531,360563,0,662,scenario3
S1_reprodscen3_2,1000000,60105416960,392630,391165,0,663,scenario3
S1_reprodscen3_2,1000000,60332822528,346874,335003,0,664,scenario3
S1_reprodscen3_2,1000000,60407028224,376108,374585,0,665,scenario3
S1_reprodscen3_2,1000000,60596240128,332905,331598,0,666,scenario3
S1_reprodscen3_2,1000000,61056487168,370712,369313,0,667,scenario3
S1_reprodscen3_2,1000000,61090873600,332451,331099,0,668,scenario3
S1_reprodscen3_2,1000000,61370531840,532846,530081,0,669,scenario3
S1_reprodscen3_2,1000000,61602833920,506508,505062,0,670,scenario3
S1_reprodscen3_2,1000000,61648884992,403165,401572,0,671,scenario3
S1_reprodscen3_2,1000000,61676194048,357795,356437,0,672,scenario3
S1_reprodscen3_2,1000000,61717363200,369551,368083,0,673,scenario3
