serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32461001728,334986,333562,0,386,scenario3
S1_reprodscen3_4,1000000,32536498176,369649,368169,0,387,scenario3
S1_reprodscen3_4,1000000,32560911616,358139,356771,0,388,scenario3
S1_reprodscen3_4,1000000,32635126528,366035,364575,0,389,scenario3
S1_reprodscen3_4,1000000,32756354304,333555,332094,0,390,scenario3
S1_reprodscen3_4,1000000,32940721920,373091,371682,0,391,scenario3
S1_reprodscen3_4,1000000,32967773184,386051,384490,0,392,scenario3
S1_reprodscen3_4,1000000,33116323584,448299,446767,0,393,scenario3
S1_reprodscen3_4,1000000,33136406272,332871,331445,0,394,scenario3
S1_reprodscen3_4,1000000,33182837504,333135,331747,0,395,scenario3
S1_reprodscen3_4,1000000,33320000768,390458,388937,0,396,scenario3
S1_reprodscen3_4,1000000,33357255936,333594,332214,0,397,scenario3
S1_reprodscen3_4,1000000,33423676928,366829,365333,0,398,scenario3
S1_reprodscen3_4,1000000,33457935616,354342,352885,0,399,scenario3
S1_reprodscen3_4,1000000,33561233920,333035,331601,0,400,scenario3
S1_reprodscen3_4,1000000,33601647360,333938,332606,0,401,scenario3
S1_reprodscen3_4,1000000,33656920832,337674,336210,0,402,scenario3
S1_reprodscen3_4,1000000,33857928192,333482,332098,0,403,scenario3
S1_reprodscen3_4,1000000,33859191040,454049,452430,0,404,scenario3
S1_reprodscen3_4,1000000,33894426368,442945,441286,0,405,scenario3
S1_reprodscen3_4,1000000,33949643264,333614,332183,0,406,scenario3
S1_reprodscen3_4,1000000,34109269760,362968,361580,0,407,scenario3
S1_reprodscen3_4,1000000,34233369088,333214,331762,0,408,scenario3
S1_reprodscen3_4,1000000,34274563584,332530,331219,0,409,scenario3
S1_reprodscen3_4,1000000,34297848576,334276,332833,0,410,scenario3
S1_reprodscen3_4,1000000,34302084352,394411,392823,0,411,scenario3
S1_reprodscen3_4,1000000,34489301760,349429,347886,0,412,scenario3
S1_reprodscen3_4,1000000,34531850240,515938,514396,0,413,scenario3
S1_reprodscen3_4,1000000,34578116096,445219,443530,0,414,scenario3
S1_reprodscen3_4,1000000,34589123584,371592,370180,0,415,scenario3
S1_reprodscen3_4,1000000,34838475520,379912,378431,0,416,scenario3
S1_reprodscen3_4,1000000,34921876480,334623,333184,0,417,scenario3
S1_reprodscen3_4,1000000,34938418176,333126,331656,0,418,scenario3
S1_reprodscen3_4,1000000,35081503744,332562,331220,0,419,scenario3
S1_reprodscen3_4,1000000,35082549504,371703,370117,0,420,scenario3
S1_reprodscen3_4,1000000,35224965376,334038,332697,0,421,scenario3
S1_reprodscen3_4,1000000,35375182848,338933,337640,0,422,scenario3
S1_reprodscen3_4,1000000,35379613696,332918,331559,0,423,scenario3
S1_reprodscen3_4,1000000,35433784064,367292,365870,0,424,scenario3
S1_reprodscen3_4,1000000,35466182400,333659,332311,0,425,scenario3
S1_reprodscen3_4,1000000,35535329024,397368,383855,0,426,scenario3
S1_reprodscen3_4,1000000,35567069952,567145,564279,0,427,scenario3
S1_reprodscen3_4,1000000,35918035200,334676,333364,0,428,scenario3
S1_reprodscen3_4,1000000,35992161024,394233,392756,0,429,scenario3
S1_reprodscen3_4,1000000,36041396224,391121,389580,0,430,scenario3
S1_reprodscen3_4,1000000,36119809536,401413,399715,0,431,scenario3
S1_reprodscen3_4,1000000,36130064128,374938,373458,0,432,scenario3
S1_reprodscen3_4,1000000,36308376064,415672,414105,0,433,scenario3
S1_reprodscen3_4,1000000,36345584896,430757,429164,0,434,scenario3
S1_reprodscen3_4,1000000,36456851712,363426,361970,0,435,scenario3
S1_reprodscen3_4,1000000,36487194112,363664,362091,0,436,scenario3
S1_reprodscen3_4,1000000,36517486848,392546,390868,0,437,scenario3
S1_reprodscen3_4,1000000,36528773632,402779,401223,0,438,scenario3
S1_reprodscen3_4,1000000,36588942848,423653,422099,0,439,scenario3
S1_reprodscen3_4,1000000,36929288448,333640,332291,0,440,scenario3
S1_reprodscen3_4,1000000,37041390592,332996,331660,0,441,scenario3
S1_reprodscen3_4,1000000,37103656960,416670,415126,0,442,scenario3
S1_reprodscen3_4,1000000,37286093312,400809,399263,0,443,scenario3
S1_reprodscen3_4,1000000,37307175168,400017,398499,0,444,scenario3
S1_reprodscen3_4,1000000,37316694272,392589,391183,0,445,scenario3
S1_reprodscen3_4,1000000,37399683840,344053,342655,0,446,scenario3
S1_reprodscen3_4,1000000,37594006272,376968,375521,0,447,scenario3
S1_reprodscen3_4,1000000,37606173696,387586,386085,0,448,scenario3
S1_reprodscen3_4,1000000,37613449728,394688,393168,0,449,scenario3
S1_reprodscen3_4,1000000,37650937856,359798,358340,0,450,scenario3
S1_reprodscen3_4,1000000,37665915136,344101,332267,0,451,scenario3
S1_reprodscen3_4,1000000,37972343040,370040,368569,0,452,scenario3
S1_reprodscen3_4,1000000,38009373696,364304,362900,0,453,scenario3
S1_reprodscen3_4,1000000,38050617344,336301,334988,0,454,scenario3
S1_reprodscen3_4,1000000,38105965312,387410,385916,0,455,scenario3
S1_reprodscen3_4,1000000,38132283136,353331,335150,0,456,scenario3
S1_reprodscen3_4,1000000,38234490880,419440,417812,0,457,scenario3
S1_reprodscen3_4,1000000,38306725120,343985,342541,0,458,scenario3
S1_reprodscen3_4,1000000,38346114048,343368,341944,0,459,scenario3
S1_reprodscen3_4,1000000,38348539648,410489,408944,0,460,scenario3
S1_reprodscen3_4,1000000,38425596416,399748,398162,0,461,scenario3
S1_reprodscen3_4,1000000,38514995968,343508,342081,0,462,scenario3
S1_reprodscen3_4,1000000,38552025088,411262,409679,0,463,scenario3
S1_reprodscen3_4,1000000,38821278208,416498,414943,0,464,scenario3
S1_reprodscen3_4,1000000,39011484672,343550,342124,0,465,scenario3
S1_reprodscen3_4,1000000,39025700864,415809,414222,0,466,scenario3
S1_reprodscen3_4,1000000,39066038528,343158,341775,0,467,scenario3
S1_reprodscen3_4,1000000,39073217536,347981,346570,0,468,scenario3
S1_reprodscen3_4,1000000,39082364672,444523,442942,0,469,scenario3
S1_reprodscen3_4,1000000,39241658624,343432,342009,0,470,scenario3
S1_reprodscen3_4,1000000,39249969920,387883,386331,0,471,scenario3
S1_reprodscen3_4,1000000,39316368640,344120,342677,0,472,scenario3
S1_reprodscen3_4,1000000,39370438656,343622,342197,0,473,scenario3
S1_reprodscen3_4,1000000,39543714048,332650,331268,0,474,scenario3
S1_reprodscen3_4,1000000,39636046592,480139,478533,0,475,scenario3
S1_reprodscen3_4,1000000,39814343168,474409,472843,0,476,scenario3
S1_reprodscen3_4,1000000,39846488064,343454,342042,0,477,scenario3
S1_reprodscen3_4,1000000,39913719040,401120,399493,0,478,scenario3
S1_reprodscen3_4,1000000,39984087040,395702,394186,0,479,scenario3
S1_reprodscen3_4,1000000,40029339136,436779,435152,0,480,scenario3
S1_reprodscen3_4,1000000,40092590592,442501,440597,0,481,scenario3
S1_reprodscen3_4,1000000,40101885184,397525,395989,0,482,scenario3
S1_reprodscen3_4,1000000,40220136704,332489,331157,0,483,scenario3
S1_reprodscen3_4,1000000,40281431552,424313,418326,0,484,scenario3
S1_reprodscen3_4,1000000,40592854784,365628,364138,0,485,scenario3
S1_reprodscen3_4,1000000,40613940480,437222,435618,0,486,scenario3
S1_reprodscen3_4,1000000,40824192000,348085,346648,0,487,scenario3
S1_reprodscen3_4,1000000,41094696192,343687,342217,0,488,scenario3
S1_reprodscen3_4,1000000,41115868672,450109,448463,0,489,scenario3
S1_reprodscen3_4,1000000,41130590720,391931,390347,0,490,scenario3
S1_reprodscen3_4,1000000,41249533184,337198,335850,0,491,scenario3
S1_reprodscen3_4,1000000,41349910784,380099,378515,0,492,scenario3
S1_reprodscen3_4,1000000,41404030720,362770,361351,0,493,scenario3
S1_reprodscen3_4,1000000,41429278208,344025,342568,0,494,scenario3
S1_reprodscen3_4,1000000,41466555392,398599,397038,0,495,scenario3
S1_reprodscen3_4,1000000,41493967872,377809,376309,0,496,scenario3
S1_reprodscen3_4,1000000,41633496576,374732,370775,0,497,scenario3
S1_reprodscen3_4,1000000,41804732160,388154,386513,0,498,scenario3
S1_reprodscen3_4,1000000,41935136768,361707,360313,0,499,scenario3
S1_reprodscen3_4,1000000,41951607552,518878,516700,0,500,scenario3
S1_reprodscen3_4,1000000,42061583616,427598,426011,0,501,scenario3
S1_reprodscen3_4,1000000,42146928896,443608,441952,0,502,scenario3
S1_reprodscen3_4,1000000,42201437184,343452,342033,0,503,scenario3
S1_reprodscen3_4,1000000,42265670912,359800,358307,0,504,scenario3
S1_reprodscen3_4,1000000,42282751744,370866,369379,0,505,scenario3
S1_reprodscen3_4,1000000,42434184192,381277,379759,0,506,scenario3
S1_reprodscen3_4,1000000,42443585024,367278,365858,0,507,scenario3
S1_reprodscen3_4,1000000,42600582912,354645,353139,0,508,scenario3
S1_reprodscen3_4,1000000,42831970560,463325,461540,0,509,scenario3
S1_reprodscen3_4,1000000,42837033472,390484,389175,0,510,scenario3
S1_reprodscen3_4,1000000,42886334976,389675,388099,0,511,scenario3
S1_reprodscen3_4,1000000,42908594688,457666,455868,0,512,scenario3
S1_reprodscen3_4,1000000,43236916736,383928,382508,0,513,scenario3
S1_reprodscen3_4,1000000,43305137408,352860,351370,0,514,scenario3
S1_reprodscen3_4,1000000,43318606336,354303,352844,0,515,scenario3
S1_reprodscen3_4,1000000,43405722624,372684,371177,0,516,scenario3
S1_reprodscen3_4,1000000,43507029504,371742,370305,0,517,scenario3
S1_reprodscen3_4,1000000,43526443520,334091,332676,0,518,scenario3
S1_reprodscen3_4,1000000,43555707392,349012,347555,0,519,scenario3
S1_reprodscen3_4,1000000,43867958784,333041,331610,0,520,scenario3
S1_reprodscen3_4,1000000,43869028096,355690,354349,0,521,scenario3
S1_reprodscen3_4,1000000,43908489728,374476,373006,0,522,scenario3
S1_reprodscen3_4,1000000,44113840640,381164,379724,0,523,scenario3
S1_reprodscen3_4,1000000,44324226560,333184,331754,0,524,scenario3
S1_reprodscen3_4,1000000,44375586816,441441,439927,0,525,scenario3
S1_reprodscen3_4,1000000,44392677632,347925,346460,0,526,scenario3
S1_reprodscen3_4,1000000,44412818432,331999,330595,0,527,scenario3
S1_reprodscen3_4,1000000,44453050112,340255,338822,0,528,scenario3
S1_reprodscen3_4,1000000,44576350720,334066,332744,0,529,scenario3
S1_reprodscen3_4,1000000,44868701952,341924,340402,0,530,scenario3
S1_reprodscen3_4,1000000,45002053888,333249,331850,0,531,scenario3
S1_reprodscen3_4,1000000,45015366144,333953,332456,0,532,scenario3
S1_reprodscen3_4,1000000,45022444800,384129,382409,0,533,scenario3
S1_reprodscen3_4,1000000,45363812096,367760,366275,0,534,scenario3
S1_reprodscen3_4,1000000,45374158848,333479,332106,0,535,scenario3
S1_reprodscen3_4,1000000,45385230336,396851,395252,0,536,scenario3
S1_reprodscen3_4,1000000,45444574720,343644,342227,0,537,scenario3
S1_reprodscen3_4,1000000,45588025856,455524,453650,0,538,scenario3
S1_reprodscen3_4,1000000,45617398784,333867,332506,0,539,scenario3
S1_reprodscen3_4,1000000,45830617088,333715,332255,0,540,scenario3
S1_reprodscen3_4,1000000,46136925184,382159,380712,0,541,scenario3
S1_reprodscen3_4,1000000,46261087744,333917,332424,0,542,scenario3
S1_reprodscen3_4,1000000,46267430400,333882,332522,0,543,scenario3
S1_reprodscen3_4,1000000,46350623744,365422,363900,0,544,scenario3
S1_reprodscen3_4,1000000,46417030912,333378,332093,0,545,scenario3
S1_reprodscen3_4,1000000,46520317952,334068,332595,0,546,scenario3
S1_reprodscen3_4,1000000,46539384064,429851,428296,0,547,scenario3
S1_reprodscen3_4,1000000,46608652288,342953,341448,0,548,scenario3
S1_reprodscen3_4,1000000,46634927360,394303,392777,0,549,scenario3
S1_reprodscen3_4,1000000,47042298624,334522,333030,0,550,scenario3
S1_reprodscen3_4,1000000,47075500032,333797,332365,0,551,scenario3
S1_reprodscen3_4,1000000,47338840832,351072,349511,0,552,scenario3
S1_reprodscen3_4,1000000,47339438336,425910,424399,0,552,scenario3
S1_reprodscen3_4,1000000,47408130816,334366,332820,0,554,scenario3
S1_reprodscen3_4,1000000,47587377408,351866,346319,0,555,scenario3
S1_reprodscen3_4,1000000,47644685568,459273,457508,0,556,scenario3
S1_reprodscen3_4,1000000,47648863488,397693,396194,0,557,scenario3
S1_reprodscen3_4,1000000,47667234560,333951,332257,0,558,scenario3
S1_reprodscen3_4,1000000,47671286272,333088,331658,0,559,scenario3
S1_reprodscen3_4,1000000,47810812928,333639,332131,0,560,scenario3
S1_reprodscen3_4,1000000,47852044032,334224,332829,0,561,scenario3
S1_reprodscen3_4,1000000,48097214720,333929,332464,0,562,scenario3
S1_reprodscen3_4,1000000,48100600576,347836,346375,0,563,scenario3
S1_reprodscen3_4,1000000,48266938880,333418,332016,0,564,scenario3
S1_reprodscen3_4,1000000,48309068288,333755,332375,0,565,scenario3
S1_reprodscen3_4,1000000,48421455104,333851,332383,0,566,scenario3
S1_reprodscen3_4,1000000,48464810752,350767,349357,0,567,scenario3
S1_reprodscen3_4,1000000,48553320960,412505,399015,0,568,scenario3
S1_reprodscen3_4,1000000,48576314112,366453,364999,0,569,scenario3
S1_reprodscen3_4,1000000,48823519488,366888,365405,0,570,scenario3
S1_reprodscen3_4,1000000,48939866112,400853,386626,0,571,scenario3
S1_reprodscen3_4,1000000,49164343808,388107,386552,0,572,scenario3
S1_reprodscen3_4,1000000,49257284608,455820,453903,0,573,scenario3
S1_reprodscen3_4,1000000,49467571200,333346,331964,0,574,scenario3
S1_reprodscen3_4,1000000,49491899904,347770,346319,0,575,scenario3
S1_reprodscen3_4,1000000,49552115456,378010,376529,0,576,scenario3
S1_reprodscen3_4,1000000,49569542400,333605,332284,0,577,scenario3
S1_reprodscen3_4,1000000,49662767616,457076,455675,0,578,scenario3
S1_reprodscen3_4,1000000,49911965696,333423,332024,0,579,scenario3
S1_reprodscen3_4,1000000,49929481216,600134,597366,0,580,scenario3
S1_reprodscen3_4,1000000,49981513984,410075,408474,0,581,scenario3
S1_reprodscen3_4,1000000,50147862016,333880,332176,0,582,scenario3
S1_reprodscen3_4,1000000,50232246784,356487,355014,0,583,scenario3
S1_reprodscen3_4,1000000,50383538176,333615,332230,0,584,scenario3
S1_reprodscen3_4,1000000,50533767424,333216,331884,0,585,scenario3
S1_reprodscen3_4,1000000,50586246656,333452,332069,0,586,scenario3
S1_reprodscen3_4,1000000,50657259008,402989,401333,0,587,scenario3
S1_reprodscen3_4,1000000,50811755264,333748,332361,0,588,scenario3
S1_reprodscen3_4,1000000,50966047232,333956,332634,0,589,scenario3
S1_reprodscen3_4,1000000,51026209792,384131,382556,0,590,scenario3
S1_reprodscen3_4,1000000,51031536128,332704,331348,0,591,scenario3
S1_reprodscen3_4,1000000,51045640704,409932,408316,0,592,scenario3
S1_reprodscen3_4,1000000,51287221248,381495,379966,0,593,scenario3
S1_reprodscen3_4,1000000,51331525120,354609,353110,0,594,scenario3
S1_reprodscen3_4,1000000,51359702784,333832,332483,0,595,scenario3
S1_reprodscen3_4,1000000,51501094656,356151,354625,0,596,scenario3
S1_reprodscen3_4,1000000,51992557824,366787,365248,0,597,scenario3
S1_reprodscen3_4,1000000,52027732224,400538,398956,0,598,scenario3
S1_reprodscen3_4,1000000,52122180864,333218,331867,0,599,scenario3
S1_reprodscen3_4,1000000,52123259392,362986,361739,0,600,scenario3
S1_reprodscen3_4,1000000,52186541568,343788,342342,0,601,scenario3
S1_reprodscen3_4,1000000,52362926080,334417,332940,0,602,scenario3
S1_reprodscen3_4,1000000,52393130240,347076,345590,0,603,scenario3
S1_reprodscen3_4,1000000,52463475968,334844,333288,0,604,scenario3
S1_reprodscen3_4,1000000,52548794112,337666,336197,0,605,scenario3
S1_reprodscen3_4,1000000,52873047552,333178,331771,0,606,scenario3
S1_reprodscen3_4,1000000,52962360320,333875,332442,0,607,scenario3
S1_reprodscen3_4,1000000,53243717120,334400,332937,0,608,scenario3
S1_reprodscen3_4,1000000,53315985664,334734,333301,0,609,scenario3
S1_reprodscen3_4,1000000,53678179840,376389,374834,0,610,scenario3
S1_reprodscen3_4,1000000,53707481088,344445,342962,0,611,scenario3
S1_reprodscen3_4,1000000,53709780480,379898,378327,0,612,scenario3
S1_reprodscen3_4,1000000,53714930432,333386,331997,0,613,scenario3
S1_reprodscen3_4,1000000,53912240128,339941,338494,0,614,scenario3
S1_reprodscen3_4,1000000,54097932800,595070,592210,0,615,scenario3
S1_reprodscen3_4,1000000,54107685120,335061,333433,0,616,scenario3
S1_reprodscen3_4,1000000,54418040832,333678,332308,0,617,scenario3
S1_reprodscen3_4,1000000,54485194496,334165,332766,0,618,scenario3
S1_reprodscen3_4,1000000,54574712832,333535,332213,0,619,scenario3
S1_reprodscen3_4,1000000,54612033792,338028,336615,0,620,scenario3
S1_reprodscen3_4,1000000,54680266496,382072,380580,0,621,scenario3
S1_reprodscen3_4,1000000,54831712768,333428,332057,0,622,scenario3
S1_reprodscen3_4,1000000,54949861888,333198,331865,0,623,scenario3
S1_reprodscen3_4,1000000,54983279616,334161,332762,0,624,scenario3
S1_reprodscen3_4,1000000,55053411072,334072,332710,0,625,scenario3
S1_reprodscen3_4,1000000,55161864192,334302,332838,0,626,scenario3
S1_reprodscen3_4,1000000,55166960384,333403,332005,0,627,scenario3
S1_reprodscen3_4,1000000,55536222976,361894,360428,0,628,scenario3
S1_reprodscen3_4,1000000,55607588352,333191,331779,0,629,scenario3
S1_reprodscen3_4,1000000,56185745920,333348,331928,0,630,scenario3
S1_reprodscen3_4,1000000,56193075968,341877,340487,0,631,scenario3
S1_reprodscen3_4,1000000,56214302976,350115,348695,0,632,scenario3
S1_reprodscen3_4,1000000,56327634432,333535,332116,0,633,scenario3
S1_reprodscen3_4,1000000,56369829120,332599,331177,0,634,scenario3
S1_reprodscen3_4,1000000,56386255360,333746,332343,0,635,scenario3
S1_reprodscen3_4,1000000,56490635264,333708,332319,0,636,scenario3
S1_reprodscen3_4,1000000,56523798784,379743,378271,0,637,scenario3
S1_reprodscen3_4,1000000,56892997120,403065,401511,0,638,scenario3
S1_reprodscen3_4,1000000,57140347136,334187,332829,0,639,scenario3
S1_reprodscen3_4,1000000,57204575744,344882,343448,0,640,scenario3
S1_reprodscen3_4,1000000,57350736896,385090,383585,0,641,scenario3
S1_reprodscen3_4,1000000,57410195456,333992,332593,0,642,scenario3
S1_reprodscen3_4,1000000,57535415808,365272,363805,0,643,scenario3
S1_reprodscen3_4,1000000,57632584704,354082,352576,0,644,scenario3
S1_reprodscen3_4,1000000,57715968512,333734,332326,0,645,scenario3
S1_reprodscen3_4,1000000,58277204736,430636,428820,0,646,scenario3
S1_reprodscen3_4,1000000,58451405824,350892,342262,0,647,scenario3
S1_reprodscen3_4,1000000,58463885056,501646,499735,0,648,scenario3
S1_reprodscen3_4,1000000,58546080000,348003,346528,0,649,scenario3
S1_reprodscen3_4,1000000,58639429120,334161,332707,0,650,scenario3
S1_reprodscen3_4,1000000,58647560960,332760,331393,0,651,scenario3
S1_reprodscen3_4,1000000,58694929664,353108,351601,0,652,scenario3
S1_reprodscen3_4,1000000,58985255680,374715,373239,0,653,scenario3
S1_reprodscen3_4,1000000,59125474816,333980,332563,0,654,scenario3
S1_reprodscen3_4,1000000,59247026688,333078,331699,0,655,scenario3
S1_reprodscen3_4,1000000,59376194560,332475,331086,0,656,scenario3
S1_reprodscen3_4,1000000,59514737152,333050,331660,0,657,scenario3
S1_reprodscen3_4,1000000,59610929152,333424,331909,0,658,scenario3
S1_reprodscen3_4,1000000,59668347648,366925,365458,0,659,scenario3
S1_reprodscen3_4,1000000,59932382464,352913,351309,0,660,scenario3
S1_reprodscen3_4,1000000,59938629376,415283,413558,0,661,scenario3
S1_reprodscen3_4,1000000,59965226496,365061,363584,0,662,scenario3
S1_reprodscen3_4,1000000,60109330176,380679,379083,0,663,scenario3
S1_reprodscen3_4,1000000,60336597504,347270,345596,0,664,scenario3
S1_reprodscen3_4,1000000,60410912000,450463,448927,0,665,scenario3
S1_reprodscen3_4,1000000,60600297984,333696,332191,0,666,scenario3
S1_reprodscen3_4,1000000,61060363520,333339,331969,0,667,scenario3
S1_reprodscen3_4,1000000,61094784512,448884,447283,0,668,scenario3
S1_reprodscen3_4,1000000,61374037760,364643,363112,0,669,scenario3
S1_reprodscen3_4,1000000,61606532352,332667,331186,0,670,scenario3
S1_reprodscen3_4,1000000,61652754944,368715,367216,0,671,scenario3
S1_reprodscen3_4,1000000,61679881216,383389,381803,0,672,scenario3
S1_reprodscen3_4,1000000,61721147648,333296,331881,0,673,scenario3
