serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32466409216,332493,331094,0,386,scenario3
S1_reprodscen3_4,1000000,32541671936,333117,331749,0,387,scenario3
S1_reprodscen3_4,1000000,32565958400,377325,375794,0,388,scenario3
S1_reprodscen3_4,1000000,32640462848,470124,467352,0,389,scenario3
S1_reprodscen3_4,1000000,32761516032,376889,375324,0,390,scenario3
S1_reprodscen3_4,1000000,32945814784,332941,331613,0,391,scenario3
S1_reprodscen3_4,1000000,32973037824,372509,360381,0,392,scenario3
S1_reprodscen3_4,1000000,33121257984,389686,388176,0,393,scenario3
S1_reprodscen3_4,1000000,33141529856,377142,375627,0,394,scenario3
S1_reprodscen3_4,1000000,33188112640,546148,543348,0,395,scenario3
S1_reprodscen3_4,1000000,33325084160,334292,332689,0,396,scenario3
S1_reprodscen3_4,1000000,33362637568,374130,372673,0,397,scenario3
S1_reprodscen3_4,1000000,33429066752,572293,569358,0,398,scenario3
S1_reprodscen3_4,1000000,33462998016,477060,475346,0,399,scenario3
S1_reprodscen3_4,1000000,33566304256,334390,332998,0,400,scenario3
S1_reprodscen3_4,1000000,33606601728,374351,372882,0,401,scenario3
S1_reprodscen3_4,1000000,33661816320,357473,356006,0,402,scenario3
S1_reprodscen3_4,1000000,33863042816,364242,362832,0,403,scenario3
S1_reprodscen3_4,1000000,33864210432,384343,382836,0,404,scenario3
S1_reprodscen3_4,1000000,33899621888,472654,471140,0,405,scenario3
S1_reprodscen3_4,1000000,33954725120,387099,385589,0,406,scenario3
S1_reprodscen3_4,1000000,34114272768,401367,398607,0,407,scenario3
S1_reprodscen3_4,1000000,34238198272,334185,332782,0,408,scenario3
S1_reprodscen3_4,1000000,34279479552,417159,415583,0,409,scenario3
S1_reprodscen3_4,1000000,34302743552,402188,400675,0,410,scenario3
S1_reprodscen3_4,1000000,34306798848,367920,366506,0,411,scenario3
S1_reprodscen3_4,1000000,34494050816,333535,332161,0,412,scenario3
S1_reprodscen3_4,1000000,34536425472,332878,331583,0,413,scenario3
S1_reprodscen3_4,1000000,34582531328,411539,409906,0,414,scenario3
S1_reprodscen3_4,1000000,34593840384,420943,417956,0,415,scenario3
S1_reprodscen3_4,1000000,34843060736,394574,393004,0,416,scenario3
S1_reprodscen3_4,1000000,34926235136,360030,358633,0,417,scenario3
S1_reprodscen3_4,1000000,34942602752,356935,355432,0,418,scenario3
S1_reprodscen3_4,1000000,35085710848,356311,354882,0,419,scenario3
S1_reprodscen3_4,1000000,35086974464,461480,459941,0,420,scenario3
S1_reprodscen3_4,1000000,35229373696,332934,331516,0,421,scenario3
S1_reprodscen3_4,1000000,35379710720,333743,332352,0,422,scenario3
S1_reprodscen3_4,1000000,35383812864,344725,343253,0,423,scenario3
S1_reprodscen3_4,1000000,35438240000,336533,335149,0,424,scenario3
S1_reprodscen3_4,1000000,35470410752,343669,342237,0,425,scenario3
S1_reprodscen3_4,1000000,35539781376,333141,331761,0,426,scenario3
S1_reprodscen3_4,1000000,35571037440,333966,332587,0,427,scenario3
S1_reprodscen3_4,1000000,35922213888,391676,390160,0,428,scenario3
S1_reprodscen3_4,1000000,35996800512,500907,498132,0,429,scenario3
S1_reprodscen3_4,1000000,36045966336,333776,332421,0,430,scenario3
S1_reprodscen3_4,1000000,36124273152,367690,366268,0,431,scenario3
S1_reprodscen3_4,1000000,36134352384,352905,351476,0,432,scenario3
S1_reprodscen3_4,1000000,36312669696,351582,350102,0,433,scenario3
S1_reprodscen3_4,1000000,36349971712,392030,390559,0,434,scenario3
S1_reprodscen3_4,1000000,36461201920,335586,334243,0,435,scenario3
S1_reprodscen3_4,1000000,36491662592,427685,424849,0,436,scenario3
S1_reprodscen3_4,1000000,36521765376,332446,331088,0,437,scenario3
S1_reprodscen3_4,1000000,36532921856,409855,408197,0,438,scenario3
S1_reprodscen3_4,1000000,36593138944,376077,374535,0,439,scenario3
S1_reprodscen3_4,1000000,36933307136,360350,358860,0,440,scenario3
S1_reprodscen3_4,1000000,37045541632,333476,332137,0,441,scenario3
S1_reprodscen3_4,1000000,37107857152,356293,354809,0,442,scenario3
S1_reprodscen3_4,1000000,37290139392,414557,412902,0,443,scenario3
S1_reprodscen3_4,1000000,37311492096,348779,347352,0,444,scenario3
S1_reprodscen3_4,1000000,37320717312,332751,331405,0,445,scenario3
S1_reprodscen3_4,1000000,37404271616,355484,354080,0,446,scenario3
S1_reprodscen3_4,1000000,37598521344,408826,407290,0,447,scenario3
S1_reprodscen3_4,1000000,37610750720,485511,484113,0,448,scenario3
S1_reprodscen3_4,1000000,37617777664,360403,358969,0,449,scenario3
S1_reprodscen3_4,1000000,37655280384,348995,347518,0,450,scenario3
S1_reprodscen3_4,1000000,37670488832,332444,331197,0,451,scenario3
S1_reprodscen3_4,1000000,37976813824,333062,331693,0,452,scenario3
S1_reprodscen3_4,1000000,38014223616,399127,397611,0,453,scenario3
S1_reprodscen3_4,1000000,38055465472,395079,393508,0,454,scenario3
S1_reprodscen3_4,1000000,38110939648,363763,362213,0,455,scenario3
S1_reprodscen3_4,1000000,38137106176,333443,332139,0,456,scenario3
S1_reprodscen3_4,1000000,38239372800,332875,331529,0,457,scenario3
S1_reprodscen3_4,1000000,38311583488,372525,371036,0,458,scenario3
S1_reprodscen3_4,1000000,38351051776,360029,358550,0,459,scenario3
S1_reprodscen3_4,1000000,38353220864,392073,390544,0,460,scenario3
S1_reprodscen3_4,1000000,38430567168,355691,354261,0,461,scenario3
S1_reprodscen3_4,1000000,38520063232,439915,438295,0,462,scenario3
S1_reprodscen3_4,1000000,38557107968,344934,343456,0,463,scenario3
S1_reprodscen3_4,1000000,38826443008,387627,386101,0,464,scenario3
S1_reprodscen3_4,1000000,39016838656,417847,416231,0,465,scenario3
S1_reprodscen3_4,1000000,39031170304,344636,343243,0,466,scenario3
S1_reprodscen3_4,1000000,39071561216,356416,354953,0,467,scenario3
S1_reprodscen3_4,1000000,39078761216,466730,465118,0,468,scenario3
S1_reprodscen3_4,1000000,39087903744,401749,400212,0,469,scenario3
S1_reprodscen3_4,1000000,39247302656,409900,408314,0,470,scenario3
S1_reprodscen3_4,1000000,39255489792,332896,331588,0,471,scenario3
S1_reprodscen3_4,1000000,39321921024,377532,375967,0,472,scenario3
S1_reprodscen3_4,1000000,39376237568,358816,357400,0,473,scenario3
S1_reprodscen3_4,1000000,39549449728,357690,356220,0,474,scenario3
S1_reprodscen3_4,1000000,39641793792,386955,385373,0,475,scenario3
S1_reprodscen3_4,1000000,39820047616,345527,344052,0,476,scenario3
S1_reprodscen3_4,1000000,39852424704,387575,386058,0,477,scenario3
S1_reprodscen3_4,1000000,39919731968,371643,370056,0,478,scenario3
S1_reprodscen3_4,1000000,39990017024,333428,332078,0,479,scenario3
S1_reprodscen3_4,1000000,40035609344,509215,506347,0,480,scenario3
S1_reprodscen3_4,1000000,40098732032,390889,389505,0,481,scenario3
S1_reprodscen3_4,1000000,40107762432,371052,369523,0,482,scenario3
S1_reprodscen3_4,1000000,40226098432,364688,363223,0,483,scenario3
S1_reprodscen3_4,1000000,40287290112,405712,404120,0,484,scenario3
S1_reprodscen3_4,1000000,40598967808,637186,634383,0,485,scenario3
S1_reprodscen3_4,1000000,40619808000,413227,411536,0,486,scenario3
S1_reprodscen3_4,1000000,40830104064,332796,331476,0,487,scenario3
S1_reprodscen3_4,1000000,41100616960,479682,477841,0,488,scenario3
S1_reprodscen3_4,1000000,41121773312,381747,380348,0,489,scenario3
S1_reprodscen3_4,1000000,41136425216,387063,385482,0,490,scenario3
S1_reprodscen3_4,1000000,41255148800,415299,413775,0,491,scenario3
S1_reprodscen3_4,1000000,41355495424,394935,393317,0,492,scenario3
S1_reprodscen3_4,1000000,41409734912,334375,333053,0,493,scenario3
S1_reprodscen3_4,1000000,41435291392,351239,349702,0,494,scenario3
S1_reprodscen3_4,1000000,41472544512,336207,334877,0,495,scenario3
S1_reprodscen3_4,1000000,41500038656,387549,384653,0,496,scenario3
S1_reprodscen3_4,1000000,41639331072,398318,396135,0,497,scenario3
S1_reprodscen3_4,1000000,41810408704,378403,376744,0,498,scenario3
S1_reprodscen3_4,1000000,41940718848,374193,372775,0,499,scenario3
S1_reprodscen3_4,1000000,41956946432,357629,356125,0,500,scenario3
S1_reprodscen3_4,1000000,42067323904,333335,331996,0,501,scenario3
S1_reprodscen3_4,1000000,42152551936,333535,332123,0,502,scenario3
S1_reprodscen3_4,1000000,42206987520,478778,476980,0,503,scenario3
S1_reprodscen3_4,1000000,42271209984,332891,331483,0,504,scenario3
S1_reprodscen3_4,1000000,42288313088,382552,381125,0,505,scenario3
S1_reprodscen3_4,1000000,42439682816,333441,332096,0,506,scenario3
S1_reprodscen3_4,1000000,42448868864,375967,374515,0,507,scenario3
S1_reprodscen3_4,1000000,42606170880,341638,340271,0,508,scenario3
S1_reprodscen3_4,1000000,42837449216,360452,359002,0,509,scenario3
S1_reprodscen3_4,1000000,42842663680,435313,433699,0,510,scenario3
S1_reprodscen3_4,1000000,42891951616,344087,342597,0,511,scenario3
S1_reprodscen3_4,1000000,42914184704,408607,407054,0,512,scenario3
S1_reprodscen3_4,1000000,43242526720,343871,342453,0,513,scenario3
S1_reprodscen3_4,1000000,43310899712,366743,365193,0,514,scenario3
S1_reprodscen3_4,1000000,43324070144,427007,425402,0,515,scenario3
S1_reprodscen3_4,1000000,43411501312,359120,357524,0,516,scenario3
S1_reprodscen3_4,1000000,43512783616,344278,342858,0,517,scenario3
S1_reprodscen3_4,1000000,43532116480,374816,373259,0,518,scenario3
S1_reprodscen3_4,1000000,43561251072,374240,372817,0,519,scenario3
S1_reprodscen3_4,1000000,43873584384,412859,411259,0,520,scenario3
S1_reprodscen3_4,1000000,43874824704,437956,436320,0,521,scenario3
S1_reprodscen3_4,1000000,43914225408,365230,363534,0,522,scenario3
S1_reprodscen3_4,1000000,44119509760,343307,341893,0,523,scenario3
S1_reprodscen3_4,1000000,44329854464,348378,342925,0,524,scenario3
S1_reprodscen3_4,1000000,44381046272,392222,390749,0,525,scenario3
S1_reprodscen3_4,1000000,44398469120,390062,388453,0,526,scenario3
S1_reprodscen3_4,1000000,44418748160,448311,446741,0,527,scenario3
S1_reprodscen3_4,1000000,44459042304,347074,345609,0,528,scenario3
S1_reprodscen3_4,1000000,44582289408,348830,347432,0,529,scenario3
S1_reprodscen3_4,1000000,44874582784,426883,425285,0,530,scenario3
S1_reprodscen3_4,1000000,45007887360,353066,351592,0,531,scenario3
S1_reprodscen3_4,1000000,45021080832,413458,411749,0,532,scenario3
S1_reprodscen3_4,1000000,45028340736,411553,409868,0,533,scenario3
S1_reprodscen3_4,1000000,45369608704,352738,346764,0,534,scenario3
S1_reprodscen3_4,1000000,45379883008,422036,420239,0,535,scenario3
S1_reprodscen3_4,1000000,45391107584,339770,338015,0,536,scenario3
S1_reprodscen3_4,1000000,45450465280,422046,419928,0,537,scenario3
S1_reprodscen3_4,1000000,45593616640,379634,378021,0,538,scenario3
S1_reprodscen3_4,1000000,45623003392,418850,417282,0,539,scenario3
S1_reprodscen3_4,1000000,45836306432,391630,390039,0,540,scenario3
S1_reprodscen3_4,1000000,46142747136,401050,399482,0,541,scenario3
S1_reprodscen3_4,1000000,46266985728,480973,479195,0,542,scenario3
S1_reprodscen3_4,1000000,46273136384,422486,420908,0,543,scenario3
S1_reprodscen3_4,1000000,46356373760,344007,342467,0,544,scenario3
S1_reprodscen3_4,1000000,46422746368,379541,378104,0,545,scenario3
S1_reprodscen3_4,1000000,46526060032,373297,371763,0,546,scenario3
S1_reprodscen3_4,1000000,46545312512,455647,453902,0,547,scenario3
S1_reprodscen3_4,1000000,46614492416,419390,417754,0,548,scenario3
S1_reprodscen3_4,1000000,46640841984,350302,348899,0,549,scenario3
S1_reprodscen3_4,1000000,47048394752,506178,503195,0,550,scenario3
S1_reprodscen3_4,1000000,47081487360,343175,341716,0,551,scenario3
S1_reprodscen3_4,1000000,47344894720,343562,342024,0,552,scenario3
S1_reprodscen3_4,1000000,47345502720,455924,454603,0,552,scenario3
S1_reprodscen3_4,1000000,47414379264,465275,462373,0,554,scenario3
S1_reprodscen3_4,1000000,47593483008,344024,342550,0,555,scenario3
S1_reprodscen3_4,1000000,47650706944,354124,352488,0,556,scenario3
S1_reprodscen3_4,1000000,47655274240,510482,506809,0,557,scenario3
S1_reprodscen3_4,1000000,47673172480,363452,361984,0,558,scenario3
S1_reprodscen3_4,1000000,47677361920,375375,373878,0,559,scenario3
S1_reprodscen3_4,1000000,47816966400,554931,551988,0,560,scenario3
S1_reprodscen3_4,1000000,47858150400,373999,372573,0,561,scenario3
S1_reprodscen3_4,1000000,48103457792,348007,342065,0,562,scenario3
S1_reprodscen3_4,1000000,48106772224,414349,412784,0,563,scenario3
S1_reprodscen3_4,1000000,48273051136,381009,379441,0,564,scenario3
S1_reprodscen3_4,1000000,48315323904,348444,347055,0,565,scenario3
S1_reprodscen3_4,1000000,48427742976,344185,342683,0,566,scenario3
S1_reprodscen3_4,1000000,48471040768,449390,447730,0,567,scenario3
S1_reprodscen3_4,1000000,48559533568,394446,392876,0,568,scenario3
S1_reprodscen3_4,1000000,48582804480,395455,394022,0,569,scenario3
S1_reprodscen3_4,1000000,48829914624,388004,386513,0,570,scenario3
S1_reprodscen3_4,1000000,48946290688,348196,346762,0,571,scenario3
S1_reprodscen3_4,1000000,49170528768,332429,331105,0,572,scenario3
S1_reprodscen3_4,1000000,49263682816,373459,372023,0,573,scenario3
S1_reprodscen3_4,1000000,49474038272,348834,347394,0,574,scenario3
S1_reprodscen3_4,1000000,49498276352,375669,374225,0,575,scenario3
S1_reprodscen3_4,1000000,49558610176,357351,355891,0,576,scenario3
S1_reprodscen3_4,1000000,49575818752,406960,405476,0,577,scenario3
S1_reprodscen3_4,1000000,49669261312,391722,390167,0,578,scenario3
S1_reprodscen3_4,1000000,49918342912,352263,350815,0,579,scenario3
S1_reprodscen3_4,1000000,49935496448,391739,390124,0,580,scenario3
S1_reprodscen3_4,1000000,49987976960,344765,343328,0,581,scenario3
S1_reprodscen3_4,1000000,50154201088,344685,343162,0,582,scenario3
S1_reprodscen3_4,1000000,50238519552,357612,356170,0,583,scenario3
S1_reprodscen3_4,1000000,50389952512,365510,363923,0,584,scenario3
S1_reprodscen3_4,1000000,50540073728,471643,469618,0,585,scenario3
S1_reprodscen3_4,1000000,50592396800,337566,335913,0,586,scenario3
S1_reprodscen3_4,1000000,50663693312,370741,369261,0,587,scenario3
S1_reprodscen3_4,1000000,50817929472,364631,363061,0,588,scenario3
S1_reprodscen3_4,1000000,50972165632,375733,374177,0,589,scenario3
S1_reprodscen3_4,1000000,51032399872,347026,345491,0,590,scenario3
S1_reprodscen3_4,1000000,51037558272,339986,338511,0,591,scenario3
S1_reprodscen3_4,1000000,51051674368,355004,353383,0,592,scenario3
S1_reprodscen3_4,1000000,51293107968,338363,336962,0,593,scenario3
S1_reprodscen3_4,1000000,51337580800,400033,398420,0,594,scenario3
S1_reprodscen3_4,1000000,51365669632,343807,342363,0,595,scenario3
S1_reprodscen3_4,1000000,51507110912,386110,384520,0,596,scenario3
S1_reprodscen3_4,1000000,51998360320,356914,355334,0,597,scenario3
S1_reprodscen3_4,1000000,52033745664,411781,410064,0,598,scenario3
S1_reprodscen3_4,1000000,52128164864,367261,365767,0,599,scenario3
S1_reprodscen3_4,1000000,52129290496,403627,401799,0,600,scenario3
S1_reprodscen3_4,1000000,52192623104,366200,364669,0,601,scenario3
S1_reprodscen3_4,1000000,52369088768,344434,342909,0,602,scenario3
S1_reprodscen3_4,1000000,52399350784,341706,340273,0,603,scenario3
S1_reprodscen3_4,1000000,52469665536,354317,352819,0,604,scenario3
S1_reprodscen3_4,1000000,52555037440,379784,377961,0,605,scenario3
S1_reprodscen3_4,1000000,52879202816,343518,342024,0,606,scenario3
S1_reprodscen3_4,1000000,52968538368,377187,375647,0,607,scenario3
S1_reprodscen3_4,1000000,53249813760,450102,448366,0,608,scenario3
S1_reprodscen3_4,1000000,53322139648,399224,397630,0,609,scenario3
S1_reprodscen3_4,1000000,53684452864,336282,334933,0,610,scenario3
S1_reprodscen3_4,1000000,53713606656,333341,331981,0,611,scenario3
S1_reprodscen3_4,1000000,53715863552,392553,390980,0,612,scenario3
S1_reprodscen3_4,1000000,53721052416,347709,346275,0,613,scenario3
S1_reprodscen3_4,1000000,53918313728,344194,342663,0,614,scenario3
S1_reprodscen3_4,1000000,54103882240,526290,524291,0,615,scenario3
S1_reprodscen3_4,1000000,54114010880,343809,342411,0,616,scenario3
S1_reprodscen3_4,1000000,54424267264,371876,370403,0,617,scenario3
S1_reprodscen3_4,1000000,54491566848,375855,374337,0,618,scenario3
S1_reprodscen3_4,1000000,54580708864,344448,343023,0,619,scenario3
S1_reprodscen3_4,1000000,54618022144,343585,342063,0,620,scenario3
S1_reprodscen3_4,1000000,54686328576,440539,438974,0,621,scenario3
S1_reprodscen3_4,1000000,54837863168,344002,342500,0,622,scenario3
S1_reprodscen3_4,1000000,54956133376,375112,373605,0,623,scenario3
S1_reprodscen3_4,1000000,54989358336,343292,341831,0,624,scenario3
S1_reprodscen3_4,1000000,55059707904,332413,331089,0,625,scenario3
S1_reprodscen3_4,1000000,55167859712,423094,421427,0,626,scenario3
S1_reprodscen3_4,1000000,55173132800,440936,439147,0,627,scenario3
S1_reprodscen3_4,1000000,55542418176,364250,362755,0,628,scenario3
S1_reprodscen3_4,1000000,55613558016,359007,357580,0,629,scenario3
S1_reprodscen3_4,1000000,56191889408,347800,342227,0,630,scenario3
S1_reprodscen3_4,1000000,56199045376,361676,360165,0,631,scenario3
S1_reprodscen3_4,1000000,56220455424,400508,398945,0,632,scenario3
S1_reprodscen3_4,1000000,56333703680,343281,341838,0,633,scenario3
S1_reprodscen3_4,1000000,56375964928,349947,344348,0,634,scenario3
S1_reprodscen3_4,1000000,56392314624,413862,412286,0,635,scenario3
S1_reprodscen3_4,1000000,56496693504,399166,397647,0,636,scenario3
S1_reprodscen3_4,1000000,56529901568,333121,331773,0,637,scenario3
S1_reprodscen3_4,1000000,56899064576,367690,366219,0,638,scenario3
S1_reprodscen3_4,1000000,57146441472,348457,347015,0,639,scenario3
S1_reprodscen3_4,1000000,57210765568,478371,453635,0,640,scenario3
S1_reprodscen3_4,1000000,57357011968,385745,384291,0,641,scenario3
S1_reprodscen3_4,1000000,57416260864,369177,367754,0,642,scenario3
S1_reprodscen3_4,1000000,57541483520,344480,343024,0,643,scenario3
S1_reprodscen3_4,1000000,57638785792,369155,367744,0,644,scenario3
S1_reprodscen3_4,1000000,57721969152,395564,394021,0,645,scenario3
S1_reprodscen3_4,1000000,58283343360,333275,331875,0,646,scenario3
S1_reprodscen3_4,1000000,58457513216,347469,335411,0,647,scenario3
S1_reprodscen3_4,1000000,58469907712,508599,506985,0,648,scenario3
S1_reprodscen3_4,1000000,58551927808,387241,385706,0,649,scenario3
S1_reprodscen3_4,1000000,58645414144,347373,345955,0,650,scenario3
S1_reprodscen3_4,1000000,58653715968,332510,331156,0,651,scenario3
S1_reprodscen3_4,1000000,58700951040,344194,342740,0,652,scenario3
S1_reprodscen3_4,1000000,58991228672,386553,385083,0,653,scenario3
S1_reprodscen3_4,1000000,59131507456,333072,331698,0,654,scenario3
S1_reprodscen3_4,1000000,59252973312,349307,342881,0,655,scenario3
S1_reprodscen3_4,1000000,59382215168,382256,380690,0,656,scenario3
S1_reprodscen3_4,1000000,59520561664,417617,416056,0,657,scenario3
S1_reprodscen3_4,1000000,59616856320,361416,359860,0,658,scenario3
S1_reprodscen3_4,1000000,59674184192,360264,347504,0,659,scenario3
S1_reprodscen3_4,1000000,59938620672,379450,377879,0,660,scenario3
S1_reprodscen3_4,1000000,59944761856,349385,343484,0,661,scenario3
S1_reprodscen3_4,1000000,59971327744,538834,537108,0,662,scenario3
S1_reprodscen3_4,1000000,60115568128,358367,356903,0,663,scenario3
S1_reprodscen3_4,1000000,60342920192,384846,383296,0,664,scenario3
S1_reprodscen3_4,1000000,60416990976,454673,452754,0,665,scenario3
S1_reprodscen3_4,1000000,60606210560,363243,361613,0,666,scenario3
S1_reprodscen3_4,1000000,61066981632,786309,783796,0,667,scenario3
S1_reprodscen3_4,1000000,61101143552,416603,415115,0,668,scenario3
S1_reprodscen3_4,1000000,61380317952,349783,348380,0,669,scenario3
S1_reprodscen3_4,1000000,61612578816,399068,385466,0,670,scenario3
S1_reprodscen3_4,1000000,61658963968,382535,380986,0,671,scenario3
S1_reprodscen3_4,1000000,61686213376,378346,376810,0,672,scenario3
S1_reprodscen3_4,1000000,61727530240,332550,331242,0,673,scenario3
