serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32462312960,346071,344592,0,386,scenario3
S1_reprodscen3_3,1000000,32537665280,471328,469830,0,387,scenario3
S1_reprodscen3_3,1000000,32561897216,365309,363830,0,388,scenario3
S1_reprodscen3_3,1000000,32636174848,488703,487333,0,389,scenario3
S1_reprodscen3_3,1000000,32757624064,538011,535187,0,390,scenario3
S1_reprodscen3_3,1000000,32941822208,359969,358567,0,391,scenario3
S1_reprodscen3_3,1000000,32968912896,450936,448482,0,392,scenario3
S1_reprodscen3_3,1000000,33117245184,371094,369682,0,393,scenario3
S1_reprodscen3_3,1000000,33137564160,399384,397813,0,394,scenario3
S1_reprodscen3_3,1000000,33183857920,454128,452375,0,395,scenario3
S1_reprodscen3_3,1000000,33321139968,447445,444649,0,396,scenario3
S1_reprodscen3_3,1000000,33358277632,380120,378607,0,397,scenario3
S1_reprodscen3_3,1000000,33424435200,404607,403039,0,398,scenario3
S1_reprodscen3_3,1000000,33458904832,398809,397277,0,399,scenario3
S1_reprodscen3_3,1000000,33562244096,344649,343228,0,400,scenario3
S1_reprodscen3_3,1000000,33602408960,393083,391588,0,401,scenario3
S1_reprodscen3_3,1000000,33657594624,382436,380969,0,402,scenario3
S1_reprodscen3_3,1000000,33858799616,361342,359915,0,403,scenario3
S1_reprodscen3_3,1000000,33859853056,397894,396587,0,404,scenario3
S1_reprodscen3_3,1000000,33895347456,430011,428537,0,405,scenario3
S1_reprodscen3_3,1000000,33950466560,345217,343823,0,406,scenario3
S1_reprodscen3_3,1000000,34110100992,480973,478230,0,407,scenario3
S1_reprodscen3_3,1000000,34234033920,344314,342843,0,408,scenario3
S1_reprodscen3_3,1000000,34275417856,477929,476412,0,409,scenario3
S1_reprodscen3_3,1000000,34298593024,344450,342953,0,410,scenario3
S1_reprodscen3_3,1000000,34302878976,380699,379227,0,411,scenario3
S1_reprodscen3_3,1000000,34490146304,399741,398310,0,412,scenario3
S1_reprodscen3_3,1000000,34532621056,540833,537980,0,413,scenario3
S1_reprodscen3_3,1000000,34578686464,397672,396154,0,414,scenario3
S1_reprodscen3_3,1000000,34589966848,423821,422381,0,415,scenario3
S1_reprodscen3_3,1000000,34839354880,413057,411586,0,416,scenario3
S1_reprodscen3_3,1000000,34922447616,429121,427501,0,417,scenario3
S1_reprodscen3_3,1000000,34938768640,378938,377458,0,418,scenario3
S1_reprodscen3_3,1000000,35081917952,372921,371494,0,419,scenario3
S1_reprodscen3_3,1000000,35082949376,377540,376106,0,420,scenario3
S1_reprodscen3_3,1000000,35225459968,344238,342774,0,421,scenario3
S1_reprodscen3_3,1000000,35375743744,358310,356782,0,422,scenario3
S1_reprodscen3_3,1000000,35379905280,380807,379333,0,423,scenario3
S1_reprodscen3_3,1000000,35434220544,359965,358489,0,424,scenario3
S1_reprodscen3_3,1000000,35466671360,380961,379472,0,425,scenario3
S1_reprodscen3_3,1000000,35535744256,344929,343427,0,426,scenario3
S1_reprodscen3_3,1000000,35566987008,404142,402644,0,427,scenario3
S1_reprodscen3_3,1000000,35918296832,398619,397153,0,428,scenario3
S1_reprodscen3_3,1000000,35992554752,395693,394167,0,429,scenario3
S1_reprodscen3_3,1000000,36041911808,357534,356111,0,430,scenario3
S1_reprodscen3_3,1000000,36120319488,359857,358440,0,431,scenario3
S1_reprodscen3_3,1000000,36130391808,364219,362721,0,432,scenario3
S1_reprodscen3_3,1000000,36308737792,520166,510220,0,433,scenario3
S1_reprodscen3_3,1000000,36345803264,445587,443908,0,434,scenario3
S1_reprodscen3_3,1000000,36457393408,486636,484955,0,435,scenario3
S1_reprodscen3_3,1000000,36487565824,398931,397419,0,436,scenario3
S1_reprodscen3_3,1000000,36517745152,415773,414212,0,437,scenario3
S1_reprodscen3_3,1000000,36529054720,520275,518601,0,438,scenario3
S1_reprodscen3_3,1000000,36589250048,381998,380555,0,439,scenario3
S1_reprodscen3_3,1000000,36929494528,409669,407982,0,440,scenario3
S1_reprodscen3_3,1000000,37042124800,487267,483886,0,441,scenario3
S1_reprodscen3_3,1000000,37104296960,364715,363222,0,442,scenario3
S1_reprodscen3_3,1000000,37286492672,340725,339276,0,443,scenario3
S1_reprodscen3_3,1000000,37307688448,413878,412143,0,444,scenario3
S1_reprodscen3_3,1000000,37316951040,359997,358557,0,445,scenario3
S1_reprodscen3_3,1000000,37400346112,366386,364878,0,446,scenario3
S1_reprodscen3_3,1000000,37594444800,407820,406136,0,447,scenario3
S1_reprodscen3_3,1000000,37606729728,368557,367118,0,448,scenario3
S1_reprodscen3_3,1000000,37614073088,392190,390405,0,449,scenario3
S1_reprodscen3_3,1000000,37651832832,564965,562226,0,450,scenario3
S1_reprodscen3_3,1000000,37666779648,406451,404931,0,451,scenario3
S1_reprodscen3_3,1000000,37972875776,489187,486737,0,452,scenario3
S1_reprodscen3_3,1000000,38010135552,434695,433034,0,453,scenario3
S1_reprodscen3_3,1000000,38051672320,355241,353739,0,454,scenario3
S1_reprodscen3_3,1000000,38106933248,337985,336521,0,455,scenario3
S1_reprodscen3_3,1000000,38133057280,356044,354602,0,456,scenario3
S1_reprodscen3_3,1000000,38235446272,431309,429501,0,457,scenario3
S1_reprodscen3_3,1000000,38307692544,344578,343162,0,458,scenario3
S1_reprodscen3_3,1000000,38346947072,348557,347156,0,459,scenario3
S1_reprodscen3_3,1000000,38349291520,391598,390115,0,460,scenario3
S1_reprodscen3_3,1000000,38426787584,358959,357506,0,461,scenario3
S1_reprodscen3_3,1000000,38516172544,375705,374157,0,462,scenario3
S1_reprodscen3_3,1000000,38553245440,372252,370513,0,463,scenario3
S1_reprodscen3_3,1000000,38822736128,343894,342495,0,464,scenario3
S1_reprodscen3_3,1000000,39012901888,374748,373285,0,465,scenario3
S1_reprodscen3_3,1000000,39027577856,524279,521502,0,466,scenario3
S1_reprodscen3_3,1000000,39067514368,407061,405527,0,467,scenario3
S1_reprodscen3_3,1000000,39074809856,363881,362383,0,468,scenario3
S1_reprodscen3_3,1000000,39084066304,370447,368972,0,469,scenario3
S1_reprodscen3_3,1000000,39243368704,389309,387744,0,470,scenario3
S1_reprodscen3_3,1000000,39251583488,339923,338500,0,471,scenario3
S1_reprodscen3_3,1000000,39317869824,416779,415122,0,472,scenario3
S1_reprodscen3_3,1000000,39372073216,371668,370204,0,473,scenario3
S1_reprodscen3_3,1000000,39545933568,498131,495370,0,474,scenario3
S1_reprodscen3_3,1000000,39637726976,408314,406720,0,475,scenario3
S1_reprodscen3_3,1000000,39816453376,521642,518948,0,476,scenario3
S1_reprodscen3_3,1000000,39848369920,344651,343165,0,477,scenario3
S1_reprodscen3_3,1000000,39915577600,344888,343377,0,478,scenario3
S1_reprodscen3_3,1000000,39985921024,361264,359888,0,479,scenario3
S1_reprodscen3_3,1000000,40031098624,361205,359830,0,480,scenario3
S1_reprodscen3_3,1000000,40094393600,354167,352736,0,481,scenario3
S1_reprodscen3_3,1000000,40103697664,415661,413822,0,482,scenario3
S1_reprodscen3_3,1000000,40222168576,358936,357548,0,483,scenario3
S1_reprodscen3_3,1000000,40283529728,356361,354852,0,484,scenario3
S1_reprodscen3_3,1000000,40594638336,343818,342385,0,485,scenario3
S1_reprodscen3_3,1000000,40616110080,361560,360084,0,486,scenario3
S1_reprodscen3_3,1000000,40826208512,358258,356848,0,487,scenario3
S1_reprodscen3_3,1000000,41096688896,358571,357134,0,488,scenario3
S1_reprodscen3_3,1000000,41117996032,398336,396779,0,489,scenario3
S1_reprodscen3_3,1000000,41132378112,330725,329331,0,490,scenario3
S1_reprodscen3_3,1000000,41251347712,345021,343614,0,491,scenario3
S1_reprodscen3_3,1000000,41351793408,360761,359288,0,492,scenario3
S1_reprodscen3_3,1000000,41406050816,409843,408240,0,493,scenario3
S1_reprodscen3_3,1000000,41431284736,358804,357222,0,494,scenario3
S1_reprodscen3_3,1000000,41468604160,386005,384516,0,495,scenario3
S1_reprodscen3_3,1000000,41495983616,358890,357413,0,496,scenario3
S1_reprodscen3_3,1000000,41635254272,435349,433856,0,497,scenario3
S1_reprodscen3_3,1000000,41806498304,422645,421062,0,498,scenario3
S1_reprodscen3_3,1000000,41936770048,409273,407720,0,499,scenario3
S1_reprodscen3_3,1000000,41953187584,350724,345175,0,500,scenario3
S1_reprodscen3_3,1000000,42063566336,348148,342782,0,501,scenario3
S1_reprodscen3_3,1000000,42149001984,546437,543632,0,502,scenario3
S1_reprodscen3_3,1000000,42203088640,386820,385392,0,503,scenario3
S1_reprodscen3_3,1000000,42267365888,359263,357803,0,504,scenario3
S1_reprodscen3_3,1000000,42284681472,566167,563371,0,505,scenario3
S1_reprodscen3_3,1000000,42435882240,358907,357541,0,506,scenario3
S1_reprodscen3_3,1000000,42444981504,400219,398704,0,507,scenario3
S1_reprodscen3_3,1000000,42602216448,397023,395485,0,508,scenario3
S1_reprodscen3_3,1000000,42833480192,353751,352257,0,509,scenario3
S1_reprodscen3_3,1000000,42838799872,337032,335183,0,510,scenario3
S1_reprodscen3_3,1000000,42888058624,358947,357485,0,511,scenario3
S1_reprodscen3_3,1000000,42910269952,407138,405577,0,512,scenario3
S1_reprodscen3_3,1000000,43238578944,417754,416180,0,513,scenario3
S1_reprodscen3_3,1000000,43307005184,377920,376321,0,514,scenario3
S1_reprodscen3_3,1000000,43320220672,356140,354670,0,515,scenario3
S1_reprodscen3_3,1000000,43407598848,356911,355421,0,516,scenario3
S1_reprodscen3_3,1000000,43508724480,483431,481853,0,517,scenario3
S1_reprodscen3_3,1000000,43528349184,502424,499673,0,518,scenario3
S1_reprodscen3_3,1000000,43557503744,359307,357819,0,519,scenario3
S1_reprodscen3_3,1000000,43869774080,402189,400610,0,520,scenario3
S1_reprodscen3_3,1000000,43870832640,419956,418414,0,521,scenario3
S1_reprodscen3_3,1000000,43910492160,453909,451099,0,522,scenario3
S1_reprodscen3_3,1000000,44115601408,355700,354299,0,523,scenario3
S1_reprodscen3_3,1000000,44325941504,492453,490919,0,524,scenario3
S1_reprodscen3_3,1000000,44377131520,370663,369157,0,525,scenario3
S1_reprodscen3_3,1000000,44394508800,344241,342789,0,526,scenario3
S1_reprodscen3_3,1000000,44414562816,422707,421080,0,527,scenario3
S1_reprodscen3_3,1000000,44455268352,567283,563687,0,528,scenario3
S1_reprodscen3_3,1000000,44578017536,367288,365827,0,529,scenario3
S1_reprodscen3_3,1000000,44870376704,392026,390475,0,530,scenario3
S1_reprodscen3_3,1000000,45003640832,372553,370723,0,531,scenario3
S1_reprodscen3_3,1000000,45016717056,426760,425111,0,532,scenario3
S1_reprodscen3_3,1000000,45023904000,413289,411717,0,533,scenario3
S1_reprodscen3_3,1000000,45365256704,420518,418845,0,534,scenario3
S1_reprodscen3_3,1000000,45375522560,397090,395544,0,535,scenario3
S1_reprodscen3_3,1000000,45386849536,374366,372885,0,536,scenario3
S1_reprodscen3_3,1000000,45446518784,536866,534059,0,537,scenario3
S1_reprodscen3_3,1000000,45589373696,526654,524989,0,538,scenario3
S1_reprodscen3_3,1000000,45618736384,359017,357615,0,539,scenario3
S1_reprodscen3_3,1000000,45832146432,359850,358465,0,540,scenario3
S1_reprodscen3_3,1000000,46138215680,433267,431709,0,541,scenario3
S1_reprodscen3_3,1000000,46262550272,345488,344074,0,542,scenario3
S1_reprodscen3_3,1000000,46268834816,350340,348890,0,543,scenario3
S1_reprodscen3_3,1000000,46352175872,405997,404465,0,544,scenario3
S1_reprodscen3_3,1000000,46418462208,343358,341945,0,545,scenario3
S1_reprodscen3_3,1000000,46521803520,380198,378719,0,546,scenario3
S1_reprodscen3_3,1000000,46541222400,355206,353744,0,547,scenario3
S1_reprodscen3_3,1000000,46610404608,344594,343197,0,548,scenario3
S1_reprodscen3_3,1000000,46636840192,364711,363318,0,549,scenario3
S1_reprodscen3_3,1000000,47043939072,395622,394113,0,550,scenario3
S1_reprodscen3_3,1000000,47077364224,471789,468978,0,551,scenario3
S1_reprodscen3_3,1000000,47340829952,497721,495561,0,552,scenario3
S1_reprodscen3_3,1000000,47341349632,420596,419240,0,552,scenario3
S1_reprodscen3_3,1000000,47409585664,344028,342607,0,554,scenario3
S1_reprodscen3_3,1000000,47589101824,386194,384694,0,555,scenario3
S1_reprodscen3_3,1000000,47646293760,483967,482233,0,556,scenario3
S1_reprodscen3_3,1000000,47650466048,422077,420466,0,557,scenario3
S1_reprodscen3_3,1000000,47668795648,366658,352747,0,558,scenario3
S1_reprodscen3_3,1000000,47672995328,418505,416858,0,559,scenario3
S1_reprodscen3_3,1000000,47812303616,344995,343589,0,560,scenario3
S1_reprodscen3_3,1000000,47853510656,363174,361401,0,561,scenario3
S1_reprodscen3_3,1000000,48098855936,454943,453304,0,562,scenario3
S1_reprodscen3_3,1000000,48101998080,422744,421131,0,563,scenario3
S1_reprodscen3_3,1000000,48268225536,423613,422007,0,564,scenario3
S1_reprodscen3_3,1000000,48310675456,369909,368411,0,565,scenario3
S1_reprodscen3_3,1000000,48423319296,470158,467295,0,566,scenario3
S1_reprodscen3_3,1000000,48466140672,410688,409059,0,567,scenario3
S1_reprodscen3_3,1000000,48554556928,351560,350055,0,568,scenario3
S1_reprodscen3_3,1000000,48577795840,425657,423769,0,569,scenario3
S1_reprodscen3_3,1000000,48825215232,344743,343344,0,570,scenario3
S1_reprodscen3_3,1000000,48941575168,348691,347263,0,571,scenario3
S1_reprodscen3_3,1000000,49165789440,379026,377529,0,572,scenario3
S1_reprodscen3_3,1000000,49259174912,418593,417071,0,573,scenario3
S1_reprodscen3_3,1000000,49469388800,359090,357668,0,574,scenario3
S1_reprodscen3_3,1000000,49493731328,369172,367713,0,575,scenario3
S1_reprodscen3_3,1000000,49554096896,371761,370321,0,576,scenario3
S1_reprodscen3_3,1000000,49571457792,431472,429914,0,577,scenario3
S1_reprodscen3_3,1000000,49664534016,384940,383422,0,578,scenario3
S1_reprodscen3_3,1000000,49914142208,539391,536571,0,579,scenario3
S1_reprodscen3_3,1000000,49931333632,402034,400546,0,580,scenario3
S1_reprodscen3_3,1000000,49983568128,364572,363057,0,581,scenario3
S1_reprodscen3_3,1000000,50149729536,372953,371509,0,582,scenario3
S1_reprodscen3_3,1000000,50234109696,348503,347084,0,583,scenario3
S1_reprodscen3_3,1000000,50385570560,512228,509451,0,584,scenario3
S1_reprodscen3_3,1000000,50535821824,423950,422455,0,585,scenario3
S1_reprodscen3_3,1000000,50587880448,384388,382918,0,586,scenario3
S1_reprodscen3_3,1000000,50659313920,391417,389895,0,587,scenario3
S1_reprodscen3_3,1000000,50813456896,377243,375831,0,588,scenario3
S1_reprodscen3_3,1000000,50967635968,378567,377098,0,589,scenario3
S1_reprodscen3_3,1000000,51028064000,389127,387644,0,590,scenario3
S1_reprodscen3_3,1000000,51033138176,400443,398888,0,591,scenario3
S1_reprodscen3_3,1000000,51047474944,423365,417689,0,592,scenario3
S1_reprodscen3_3,1000000,51288748032,425837,424186,0,593,scenario3
S1_reprodscen3_3,1000000,51332915712,404189,402564,0,594,scenario3
S1_reprodscen3_3,1000000,51361000448,423722,422048,0,595,scenario3
S1_reprodscen3_3,1000000,51502402560,380853,379367,0,596,scenario3
S1_reprodscen3_3,1000000,51993615360,399455,397825,0,597,scenario3
S1_reprodscen3_3,1000000,52029149952,492706,489894,0,598,scenario3
S1_reprodscen3_3,1000000,52123614720,555131,551229,0,599,scenario3
S1_reprodscen3_3,1000000,52124605696,401032,399475,0,600,scenario3
S1_reprodscen3_3,1000000,52187797760,381994,380556,0,601,scenario3
S1_reprodscen3_3,1000000,52364031488,360275,358810,0,602,scenario3
S1_reprodscen3_3,1000000,52394270208,359005,357593,0,603,scenario3
S1_reprodscen3_3,1000000,52464534016,372945,369834,0,604,scenario3
S1_reprodscen3_3,1000000,52549775616,410086,408303,0,605,scenario3
S1_reprodscen3_3,1000000,52874087424,333878,332286,0,606,scenario3
S1_reprodscen3_3,1000000,52963449088,333462,332090,0,607,scenario3
S1_reprodscen3_3,1000000,53244733952,394910,393353,0,608,scenario3
S1_reprodscen3_3,1000000,53317093888,412681,411018,0,609,scenario3
S1_reprodscen3_3,1000000,53679477504,333411,332001,0,610,scenario3
S1_reprodscen3_3,1000000,53708789760,333054,331636,0,611,scenario3
S1_reprodscen3_3,1000000,53710976256,416335,414808,0,612,scenario3
S1_reprodscen3_3,1000000,53716215040,420241,418705,0,613,scenario3
S1_reprodscen3_3,1000000,53913446656,337290,335923,0,614,scenario3
S1_reprodscen3_3,1000000,54098885376,332966,331604,0,615,scenario3
S1_reprodscen3_3,1000000,54109052672,354223,352783,0,616,scenario3
S1_reprodscen3_3,1000000,54419427328,338416,337102,0,617,scenario3
S1_reprodscen3_3,1000000,54486593536,334698,333200,0,618,scenario3
S1_reprodscen3_3,1000000,54575978240,396393,394861,0,619,scenario3
S1_reprodscen3_3,1000000,54613166336,412308,410606,0,620,scenario3
S1_reprodscen3_3,1000000,54681485056,334324,332865,0,621,scenario3
S1_reprodscen3_3,1000000,54832708352,334616,333111,0,622,scenario3
S1_reprodscen3_3,1000000,54951270400,394555,393071,0,623,scenario3
S1_reprodscen3_3,1000000,54984335872,373534,372002,0,624,scenario3
S1_reprodscen3_3,1000000,55054678784,332972,331655,0,625,scenario3
S1_reprodscen3_3,1000000,55162926592,412718,411045,0,626,scenario3
S1_reprodscen3_3,1000000,55168135168,400648,399045,0,627,scenario3
S1_reprodscen3_3,1000000,55537448448,333376,331974,0,628,scenario3
S1_reprodscen3_3,1000000,55608585472,348765,347320,0,629,scenario3
S1_reprodscen3_3,1000000,56186990592,342871,341463,0,630,scenario3
S1_reprodscen3_3,1000000,56194300416,394151,391261,0,631,scenario3
S1_reprodscen3_3,1000000,56215703808,355027,353543,0,632,scenario3
S1_reprodscen3_3,1000000,56329288192,545602,542809,0,633,scenario3
S1_reprodscen3_3,1000000,56371126528,343254,341786,0,634,scenario3
S1_reprodscen3_3,1000000,56387359488,387676,386177,0,635,scenario3
S1_reprodscen3_3,1000000,56491741440,347691,346253,0,636,scenario3
S1_reprodscen3_3,1000000,56525005568,333792,332439,0,637,scenario3
S1_reprodscen3_3,1000000,56894223872,334000,332651,0,638,scenario3
S1_reprodscen3_3,1000000,57141516288,339109,337670,0,639,scenario3
S1_reprodscen3_3,1000000,57205804800,360294,358781,0,640,scenario3
S1_reprodscen3_3,1000000,57352157696,333082,331756,0,641,scenario3
S1_reprodscen3_3,1000000,57411328256,446228,444619,0,642,scenario3
S1_reprodscen3_3,1000000,57536676608,352970,351482,0,643,scenario3
S1_reprodscen3_3,1000000,57634106112,333526,332090,0,644,scenario3
S1_reprodscen3_3,1000000,57717785088,507253,504432,0,645,scenario3
S1_reprodscen3_3,1000000,58278682368,334158,332629,0,646,scenario3
S1_reprodscen3_3,1000000,58453120000,333598,332163,0,647,scenario3
S1_reprodscen3_3,1000000,58465447680,498452,496687,0,648,scenario3
S1_reprodscen3_3,1000000,58547739136,367880,366375,0,649,scenario3
S1_reprodscen3_3,1000000,58641237248,461818,459928,0,650,scenario3
S1_reprodscen3_3,1000000,58649244928,333734,332220,0,651,scenario3
S1_reprodscen3_3,1000000,58696708352,344396,342807,0,652,scenario3
S1_reprodscen3_3,1000000,58986863104,419789,416938,0,653,scenario3
S1_reprodscen3_3,1000000,59127021568,341952,340368,0,654,scenario3
S1_reprodscen3_3,1000000,59248735744,579163,576328,0,655,scenario3
S1_reprodscen3_3,1000000,59377717504,353563,352110,0,656,scenario3
S1_reprodscen3_3,1000000,59516205568,358861,357415,0,657,scenario3
S1_reprodscen3_3,1000000,59612338432,376621,373823,0,658,scenario3
S1_reprodscen3_3,1000000,59669643008,334225,332818,0,659,scenario3
S1_reprodscen3_3,1000000,59933889024,334688,333205,0,660,scenario3
S1_reprodscen3_3,1000000,59940066048,332901,331489,0,661,scenario3
S1_reprodscen3_3,1000000,59966342656,364925,363489,0,662,scenario3
S1_reprodscen3_3,1000000,60110575872,347840,346431,0,663,scenario3
S1_reprodscen3_3,1000000,60337884928,354911,353504,0,664,scenario3
S1_reprodscen3_3,1000000,60412298240,333896,332539,0,665,scenario3
S1_reprodscen3_3,1000000,60601635840,465864,464075,0,666,scenario3
S1_reprodscen3_3,1000000,61061933824,333026,331586,0,667,scenario3
S1_reprodscen3_3,1000000,61096144384,402320,400785,0,668,scenario3
S1_reprodscen3_3,1000000,61375622400,364251,362827,0,669,scenario3
S1_reprodscen3_3,1000000,61607831552,333448,332022,0,670,scenario3
S1_reprodscen3_3,1000000,61654223616,356939,355470,0,671,scenario3
S1_reprodscen3_3,1000000,61681524992,392044,390449,0,672,scenario3
S1_reprodscen3_3,1000000,61722765312,338129,336747,0,673,scenario3
