serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32455758080,332983,331596,0,386,scenario3
S1_reprodscen3_4,1000000,32531006208,333807,332487,0,387,scenario3
S1_reprodscen3_4,1000000,32555104512,443327,441482,0,388,scenario3
S1_reprodscen3_4,1000000,32629473024,334434,333073,0,389,scenario3
S1_reprodscen3_4,1000000,32750606336,342116,340767,0,390,scenario3
S1_reprodscen3_4,1000000,32935152384,369279,367809,0,391,scenario3
S1_reprodscen3_4,1000000,32962076672,413518,411832,0,392,scenario3
S1_reprodscen3_4,1000000,33110518784,332323,330995,0,393,scenario3
S1_reprodscen3_4,1000000,33130778112,416334,414630,0,394,scenario3
S1_reprodscen3_4,1000000,33176827136,384042,382569,0,395,scenario3
S1_reprodscen3_4,1000000,33313958144,344016,342560,0,396,scenario3
S1_reprodscen3_4,1000000,33351350528,333341,331958,0,397,scenario3
S1_reprodscen3_4,1000000,33417716224,333779,332337,0,398,scenario3
S1_reprodscen3_4,1000000,33451737856,333367,332062,0,399,scenario3
S1_reprodscen3_4,1000000,33555032320,373236,371755,0,400,scenario3
S1_reprodscen3_4,1000000,33595161344,413972,412413,0,401,scenario3
S1_reprodscen3_4,1000000,33650761472,468475,466740,0,402,scenario3
S1_reprodscen3_4,1000000,33851861760,333359,332044,0,403,scenario3
S1_reprodscen3_4,1000000,33852943360,386359,384762,0,404,scenario3
S1_reprodscen3_4,1000000,33888208896,371687,370192,0,405,scenario3
S1_reprodscen3_4,1000000,33943659520,333351,331943,0,406,scenario3
S1_reprodscen3_4,1000000,34102713600,343416,342086,0,407,scenario3
S1_reprodscen3_4,1000000,34226960384,406228,404702,0,408,scenario3
S1_reprodscen3_4,1000000,34268279552,360540,359072,0,409,scenario3
S1_reprodscen3_4,1000000,34291494656,467118,465398,0,410,scenario3
S1_reprodscen3_4,1000000,34295887104,355577,354153,0,411,scenario3
S1_reprodscen3_4,1000000,34483254784,333571,332205,0,412,scenario3
S1_reprodscen3_4,1000000,34525349120,334133,332816,0,413,scenario3
S1_reprodscen3_4,1000000,34571787008,372706,371222,0,414,scenario3
S1_reprodscen3_4,1000000,34582940928,451046,449551,0,415,scenario3
S1_reprodscen3_4,1000000,34832321536,333115,331729,0,416,scenario3
S1_reprodscen3_4,1000000,34915483136,333698,332387,0,417,scenario3
S1_reprodscen3_4,1000000,34931664896,332832,331407,0,418,scenario3
S1_reprodscen3_4,1000000,35075070464,332920,331580,0,419,scenario3
S1_reprodscen3_4,1000000,35076126720,385053,383430,0,420,scenario3
S1_reprodscen3_4,1000000,35218682880,371992,370617,0,421,scenario3
S1_reprodscen3_4,1000000,35368784896,409889,408330,0,422,scenario3
S1_reprodscen3_4,1000000,35372952832,404070,402521,0,423,scenario3
S1_reprodscen3_4,1000000,35427295744,383682,382134,0,424,scenario3
S1_reprodscen3_4,1000000,35459593984,413108,411469,0,425,scenario3
S1_reprodscen3_4,1000000,35528985088,423464,421899,0,426,scenario3
S1_reprodscen3_4,1000000,35560301568,356703,355270,0,427,scenario3
S1_reprodscen3_4,1000000,35911651072,333771,332446,0,428,scenario3
S1_reprodscen3_4,1000000,35985900032,333618,332260,0,429,scenario3
S1_reprodscen3_4,1000000,36035122688,333729,332346,0,430,scenario3
S1_reprodscen3_4,1000000,36113478400,352203,350813,0,431,scenario3
S1_reprodscen3_4,1000000,36123503616,416978,415281,0,432,scenario3
S1_reprodscen3_4,1000000,36301994496,380500,379023,0,433,scenario3
S1_reprodscen3_4,1000000,36339257344,333753,332417,0,434,scenario3
S1_reprodscen3_4,1000000,36450504704,334511,333143,0,435,scenario3
S1_reprodscen3_4,1000000,36480883968,334774,333415,0,436,scenario3
S1_reprodscen3_4,1000000,36510905856,425576,423966,0,437,scenario3
S1_reprodscen3_4,1000000,36522107136,418602,417057,0,438,scenario3
S1_reprodscen3_4,1000000,36582433280,390332,388763,0,439,scenario3
S1_reprodscen3_4,1000000,36922859008,365438,363937,0,440,scenario3
S1_reprodscen3_4,1000000,37035067904,388508,387018,0,441,scenario3
S1_reprodscen3_4,1000000,37097435136,349040,347622,0,442,scenario3
S1_reprodscen3_4,1000000,37279514112,383367,381854,0,443,scenario3
S1_reprodscen3_4,1000000,37300735744,384463,382969,0,444,scenario3
S1_reprodscen3_4,1000000,37309982720,385527,384046,0,445,scenario3
S1_reprodscen3_4,1000000,37393410048,333471,332134,0,446,scenario3
S1_reprodscen3_4,1000000,37587433216,332659,331353,0,447,scenario3
S1_reprodscen3_4,1000000,37599668736,382061,380563,0,448,scenario3
S1_reprodscen3_4,1000000,37606901248,454121,452525,0,449,scenario3
S1_reprodscen3_4,1000000,37644105472,405256,403716,0,450,scenario3
S1_reprodscen3_4,1000000,37659365120,411465,409889,0,451,scenario3
S1_reprodscen3_4,1000000,37965475072,332988,331678,0,452,scenario3
S1_reprodscen3_4,1000000,38002867712,440058,438416,0,453,scenario3
S1_reprodscen3_4,1000000,38044205312,376576,375113,0,454,scenario3
S1_reprodscen3_4,1000000,38099489024,333081,331717,0,455,scenario3
S1_reprodscen3_4,1000000,38125787904,364395,362932,0,456,scenario3
S1_reprodscen3_4,1000000,38228096512,362526,361078,0,457,scenario3
S1_reprodscen3_4,1000000,38300187904,368800,367345,0,458,scenario3
S1_reprodscen3_4,1000000,38339557376,389613,388088,0,459,scenario3
S1_reprodscen3_4,1000000,38341735936,388473,386904,0,460,scenario3
S1_reprodscen3_4,1000000,38419192320,340652,339391,0,461,scenario3
S1_reprodscen3_4,1000000,38508507136,333500,332137,0,462,scenario3
S1_reprodscen3_4,1000000,38545697536,332837,331527,0,463,scenario3
S1_reprodscen3_4,1000000,38814992640,406003,404425,0,464,scenario3
S1_reprodscen3_4,1000000,39005271808,351604,350205,0,465,scenario3
S1_reprodscen3_4,1000000,39019556096,333450,332078,0,466,scenario3
S1_reprodscen3_4,1000000,39059791104,437777,436094,0,467,scenario3
S1_reprodscen3_4,1000000,39067018496,429361,427707,0,468,scenario3
S1_reprodscen3_4,1000000,39076282624,403675,402198,0,469,scenario3
S1_reprodscen3_4,1000000,39235569408,333916,332578,0,470,scenario3
S1_reprodscen3_4,1000000,39243867392,333561,332178,0,471,scenario3
S1_reprodscen3_4,1000000,39310258176,333422,332102,0,472,scenario3
S1_reprodscen3_4,1000000,39364402944,334279,332897,0,473,scenario3
S1_reprodscen3_4,1000000,39537722112,333234,331896,0,474,scenario3
S1_reprodscen3_4,1000000,39629934336,360534,359074,0,475,scenario3
S1_reprodscen3_4,1000000,39808188672,333007,331662,0,476,scenario3
S1_reprodscen3_4,1000000,39840489728,353680,352246,0,477,scenario3
S1_reprodscen3_4,1000000,39907816448,332382,331037,0,478,scenario3
S1_reprodscen3_4,1000000,39977990656,348751,347348,0,479,scenario3
S1_reprodscen3_4,1000000,40023186688,332839,331465,0,480,scenario3
S1_reprodscen3_4,1000000,40086488320,333226,331867,0,481,scenario3
S1_reprodscen3_4,1000000,40095724288,332933,331534,0,482,scenario3
S1_reprodscen3_4,1000000,40214050304,442012,440425,0,483,scenario3
S1_reprodscen3_4,1000000,40275370496,354457,352829,0,484,scenario3
S1_reprodscen3_4,1000000,40586657280,383018,381650,0,485,scenario3
S1_reprodscen3_4,1000000,40607810816,333428,332065,0,486,scenario3
S1_reprodscen3_4,1000000,40818262528,333070,331744,0,487,scenario3
S1_reprodscen3_4,1000000,41088611072,332766,331450,0,488,scenario3
S1_reprodscen3_4,1000000,41109812224,332817,331444,0,489,scenario3
S1_reprodscen3_4,1000000,41124608000,503917,501741,0,490,scenario3
S1_reprodscen3_4,1000000,41243227136,333016,331677,0,491,scenario3
S1_reprodscen3_4,1000000,41343638528,346490,345117,0,492,scenario3
S1_reprodscen3_4,1000000,41397804032,350888,345466,0,493,scenario3
S1_reprodscen3_4,1000000,41423151360,333472,332110,0,494,scenario3
S1_reprodscen3_4,1000000,41460424192,361778,360365,0,495,scenario3
S1_reprodscen3_4,1000000,41487585280,353250,351819,0,496,scenario3
S1_reprodscen3_4,1000000,41626899200,417569,416146,0,497,scenario3
S1_reprodscen3_4,1000000,41798110464,334484,333109,0,498,scenario3
S1_reprodscen3_4,1000000,41928576768,407597,405046,0,499,scenario3
S1_reprodscen3_4,1000000,41944576256,450361,448667,0,500,scenario3
S1_reprodscen3_4,1000000,42054968832,420849,419126,0,501,scenario3
S1_reprodscen3_4,1000000,42140230656,374426,372811,0,502,scenario3
S1_reprodscen3_4,1000000,42194706432,370486,369049,0,503,scenario3
S1_reprodscen3_4,1000000,42258867456,332756,331362,0,504,scenario3
S1_reprodscen3_4,1000000,42275898112,332686,331318,0,505,scenario3
S1_reprodscen3_4,1000000,42427273728,375744,374225,0,506,scenario3
S1_reprodscen3_4,1000000,42436429824,386768,385267,0,507,scenario3
S1_reprodscen3_4,1000000,42593828608,333119,331815,0,508,scenario3
S1_reprodscen3_4,1000000,42824906496,378617,377154,0,509,scenario3
S1_reprodscen3_4,1000000,42830275840,359906,358423,0,510,scenario3
S1_reprodscen3_4,1000000,42879387904,469588,467981,0,511,scenario3
S1_reprodscen3_4,1000000,42901592320,400556,398916,0,512,scenario3
S1_reprodscen3_4,1000000,43229848064,384290,382796,0,513,scenario3
S1_reprodscen3_4,1000000,43298353920,557294,555023,0,514,scenario3
S1_reprodscen3_4,1000000,43311404544,410929,409379,0,515,scenario3
S1_reprodscen3_4,1000000,43398753024,357425,355976,0,516,scenario3
S1_reprodscen3_4,1000000,43500088320,333616,332227,0,517,scenario3
S1_reprodscen3_4,1000000,43519399936,332355,331005,0,518,scenario3
S1_reprodscen3_4,1000000,43548819456,482895,481358,0,519,scenario3
S1_reprodscen3_4,1000000,43860982016,463826,462193,0,520,scenario3
S1_reprodscen3_4,1000000,43862128384,423605,421541,0,521,scenario3
S1_reprodscen3_4,1000000,43901358080,333180,331790,0,522,scenario3
S1_reprodscen3_4,1000000,44106848000,400424,398987,0,523,scenario3
S1_reprodscen3_4,1000000,44316915712,334366,332974,0,524,scenario3
S1_reprodscen3_4,1000000,44368200960,392144,390631,0,525,scenario3
S1_reprodscen3_4,1000000,44385438464,388751,387174,0,526,scenario3
S1_reprodscen3_4,1000000,44405681920,453552,451799,0,527,scenario3
S1_reprodscen3_4,1000000,44446038784,344109,342651,0,528,scenario3
S1_reprodscen3_4,1000000,44569524736,334138,332774,0,529,scenario3
S1_reprodscen3_4,1000000,44861912576,333028,331688,0,530,scenario3
S1_reprodscen3_4,1000000,44995312384,363809,362410,0,531,scenario3
S1_reprodscen3_4,1000000,45008363776,410152,408486,0,532,scenario3
S1_reprodscen3_4,1000000,45015599360,419103,417495,0,533,scenario3
S1_reprodscen3_4,1000000,45356960000,406045,404375,0,534,scenario3
S1_reprodscen3_4,1000000,45367269888,408415,406821,0,535,scenario3
S1_reprodscen3_4,1000000,45378560256,424253,422568,0,536,scenario3
S1_reprodscen3_4,1000000,45437864448,334137,332759,0,537,scenario3
S1_reprodscen3_4,1000000,45581254912,410669,408982,0,538,scenario3
S1_reprodscen3_4,1000000,45610548480,341482,340080,0,539,scenario3
S1_reprodscen3_4,1000000,45823845632,419654,417993,0,540,scenario3
S1_reprodscen3_4,1000000,46129938944,440648,438926,0,541,scenario3
S1_reprodscen3_4,1000000,46254350848,333428,331903,0,542,scenario3
S1_reprodscen3_4,1000000,46260425216,333212,331846,0,543,scenario3
S1_reprodscen3_4,1000000,46343820032,334873,333410,0,544,scenario3
S1_reprodscen3_4,1000000,46410171392,333112,331792,0,545,scenario3
S1_reprodscen3_4,1000000,46513411840,333078,331559,0,546,scenario3
S1_reprodscen3_4,1000000,46532565248,421319,419648,0,547,scenario3
S1_reprodscen3_4,1000000,46601967872,479655,478129,0,548,scenario3
S1_reprodscen3_4,1000000,46628247296,350741,349337,0,549,scenario3
S1_reprodscen3_4,1000000,47035524864,365182,363608,0,550,scenario3
S1_reprodscen3_4,1000000,47068796928,333650,332284,0,551,scenario3
S1_reprodscen3_4,1000000,47332269056,432774,431020,0,552,scenario3
S1_reprodscen3_4,1000000,47332912128,491711,490520,0,552,scenario3
S1_reprodscen3_4,1000000,47401600256,333574,332187,0,554,scenario3
S1_reprodscen3_4,1000000,47580928512,333831,332405,0,555,scenario3
S1_reprodscen3_4,1000000,47638241792,414844,402661,0,556,scenario3
S1_reprodscen3_4,1000000,47642420224,412485,410876,0,557,scenario3
S1_reprodscen3_4,1000000,47660733440,405598,403935,0,558,scenario3
S1_reprodscen3_4,1000000,47664987392,420222,418625,0,559,scenario3
S1_reprodscen3_4,1000000,47804284416,345083,343619,0,560,scenario3
S1_reprodscen3_4,1000000,47845557248,365883,364446,0,561,scenario3
S1_reprodscen3_4,1000000,48090844160,345576,344107,0,562,scenario3
S1_reprodscen3_4,1000000,48094053376,332399,331000,0,563,scenario3
S1_reprodscen3_4,1000000,48260458496,332934,331477,0,564,scenario3
S1_reprodscen3_4,1000000,48302752512,512489,510184,0,565,scenario3
S1_reprodscen3_4,1000000,48415009792,491057,489317,0,566,scenario3
S1_reprodscen3_4,1000000,48458258176,416281,414702,0,567,scenario3
S1_reprodscen3_4,1000000,48546694144,438089,436406,0,568,scenario3
S1_reprodscen3_4,1000000,48569896192,333263,331904,0,569,scenario3
S1_reprodscen3_4,1000000,48817234432,332822,331360,0,570,scenario3
S1_reprodscen3_4,1000000,48933433856,374473,373031,0,571,scenario3
S1_reprodscen3_4,1000000,49157694720,399707,398166,0,572,scenario3
S1_reprodscen3_4,1000000,49250955776,333162,331792,0,573,scenario3
S1_reprodscen3_4,1000000,49461378560,334513,333115,0,574,scenario3
S1_reprodscen3_4,1000000,49485417728,410986,409438,0,575,scenario3
S1_reprodscen3_4,1000000,49545760000,422126,420480,0,576,scenario3
S1_reprodscen3_4,1000000,49563089152,359626,358205,0,577,scenario3
S1_reprodscen3_4,1000000,49656471296,334468,333065,0,578,scenario3
S1_reprodscen3_4,1000000,49905826560,334181,332796,0,579,scenario3
S1_reprodscen3_4,1000000,49922838272,341615,340135,0,580,scenario3
S1_reprodscen3_4,1000000,49975124736,411995,410406,0,581,scenario3
S1_reprodscen3_4,1000000,50141452544,333350,332024,0,582,scenario3
S1_reprodscen3_4,1000000,50225658112,392295,390765,0,583,scenario3
S1_reprodscen3_4,1000000,50377032960,340555,339219,0,584,scenario3
S1_reprodscen3_4,1000000,50527476224,333432,332039,0,585,scenario3
S1_reprodscen3_4,1000000,50579706880,386460,384853,0,586,scenario3
S1_reprodscen3_4,1000000,50651094528,333339,331927,0,587,scenario3
S1_reprodscen3_4,1000000,50805256704,332892,331531,0,588,scenario3
S1_reprodscen3_4,1000000,50959573760,334165,332864,0,589,scenario3
S1_reprodscen3_4,1000000,51019764480,405793,404256,0,590,scenario3
S1_reprodscen3_4,1000000,51025077504,332249,330939,0,591,scenario3
S1_reprodscen3_4,1000000,51039239680,333363,332021,0,592,scenario3
S1_reprodscen3_4,1000000,51280643328,354865,353461,0,593,scenario3
S1_reprodscen3_4,1000000,51324864000,437914,436290,0,594,scenario3
S1_reprodscen3_4,1000000,51353060864,332937,331553,0,595,scenario3
S1_reprodscen3_4,1000000,51494426880,334176,332759,0,596,scenario3
S1_reprodscen3_4,1000000,51985672704,379137,377638,0,597,scenario3
S1_reprodscen3_4,1000000,52020818432,333512,332122,0,598,scenario3
S1_reprodscen3_4,1000000,52115376128,333161,331797,0,599,scenario3
S1_reprodscen3_4,1000000,52116504832,387457,385862,0,600,scenario3
S1_reprodscen3_4,1000000,52179814912,358244,356771,0,601,scenario3
S1_reprodscen3_4,1000000,52356098560,346269,344846,0,602,scenario3
S1_reprodscen3_4,1000000,52386394368,333330,331958,0,603,scenario3
S1_reprodscen3_4,1000000,52456800512,333327,331968,0,604,scenario3
S1_reprodscen3_4,1000000,52541978880,333714,332326,0,605,scenario3
S1_reprodscen3_4,1000000,52866367232,353918,352484,0,606,scenario3
S1_reprodscen3_4,1000000,52955697920,343800,342471,0,607,scenario3
S1_reprodscen3_4,1000000,53236894720,402114,400567,0,608,scenario3
S1_reprodscen3_4,1000000,53309051904,402505,401015,0,609,scenario3
S1_reprodscen3_4,1000000,53671478784,380532,379081,0,610,scenario3
S1_reprodscen3_4,1000000,53700803328,332997,331591,0,611,scenario3
S1_reprodscen3_4,1000000,53703032832,423192,421626,0,612,scenario3
S1_reprodscen3_4,1000000,53708237312,372921,371443,0,613,scenario3
S1_reprodscen3_4,1000000,53905752576,584498,581771,0,614,scenario3
S1_reprodscen3_4,1000000,54090853888,343907,342574,0,615,scenario3
S1_reprodscen3_4,1000000,54100986368,332985,331628,0,616,scenario3
S1_reprodscen3_4,1000000,54412276992,398796,397202,0,617,scenario3
S1_reprodscen3_4,1000000,54478406144,333175,331860,0,618,scenario3
S1_reprodscen3_4,1000000,54567823360,333991,332698,0,619,scenario3
S1_reprodscen3_4,1000000,54605054464,332663,331354,0,620,scenario3
S1_reprodscen3_4,1000000,54673177344,332771,331441,0,621,scenario3
S1_reprodscen3_4,1000000,54824656128,334201,332862,0,622,scenario3
S1_reprodscen3_4,1000000,54942924800,408593,407110,0,623,scenario3
S1_reprodscen3_4,1000000,54976162048,333737,332339,0,624,scenario3
S1_reprodscen3_4,1000000,55046565888,338003,336609,0,625,scenario3
S1_reprodscen3_4,1000000,55154789376,418957,417447,0,626,scenario3
S1_reprodscen3_4,1000000,55159939072,368006,366570,0,627,scenario3
S1_reprodscen3_4,1000000,55529273344,398356,396690,0,628,scenario3
S1_reprodscen3_4,1000000,55600650240,334521,333211,0,629,scenario3
S1_reprodscen3_4,1000000,56179149312,455446,453766,0,630,scenario3
S1_reprodscen3_4,1000000,56186162176,409035,407404,0,631,scenario3
S1_reprodscen3_4,1000000,56207512576,380836,379154,0,632,scenario3
S1_reprodscen3_4,1000000,56320713728,412874,411344,0,633,scenario3
S1_reprodscen3_4,1000000,56362958336,373212,371779,0,634,scenario3
S1_reprodscen3_4,1000000,56379171072,332826,331472,0,635,scenario3
S1_reprodscen3_4,1000000,56483478528,353874,352425,0,636,scenario3
S1_reprodscen3_4,1000000,56516864768,333547,332220,0,637,scenario3
S1_reprodscen3_4,1000000,56886245376,334140,332761,0,638,scenario3
S1_reprodscen3_4,1000000,57133496320,390180,388678,0,639,scenario3
S1_reprodscen3_4,1000000,57197708032,383353,381864,0,640,scenario3
S1_reprodscen3_4,1000000,57344131072,334356,333023,0,641,scenario3
S1_reprodscen3_4,1000000,57403347456,333114,331722,0,642,scenario3
S1_reprodscen3_4,1000000,57528707072,360916,359448,0,643,scenario3
S1_reprodscen3_4,1000000,57626218240,333200,331866,0,644,scenario3
S1_reprodscen3_4,1000000,57709351680,382741,381253,0,645,scenario3
S1_reprodscen3_4,1000000,58270647296,377899,376452,0,646,scenario3
S1_reprodscen3_4,1000000,58444829952,354398,352958,0,647,scenario3
S1_reprodscen3_4,1000000,58457021696,385501,383905,0,648,scenario3
S1_reprodscen3_4,1000000,58539274752,403001,401433,0,649,scenario3
S1_reprodscen3_4,1000000,58632716544,595220,593249,0,650,scenario3
S1_reprodscen3_4,1000000,58640647424,422327,420725,0,651,scenario3
S1_reprodscen3_4,1000000,58688061696,546244,544066,0,652,scenario3
S1_reprodscen3_4,1000000,58978069760,418512,416959,0,653,scenario3
S1_reprodscen3_4,1000000,59118352384,420088,418336,0,654,scenario3
S1_reprodscen3_4,1000000,59239714816,416197,414671,0,655,scenario3
S1_reprodscen3_4,1000000,59369094144,430250,428568,0,656,scenario3
S1_reprodscen3_4,1000000,59507438080,413842,412293,0,657,scenario3
S1_reprodscen3_4,1000000,59603758848,399500,397906,0,658,scenario3
S1_reprodscen3_4,1000000,59661048576,408071,406500,0,659,scenario3
S1_reprodscen3_4,1000000,59925340928,411978,410368,0,660,scenario3
S1_reprodscen3_4,1000000,59931610112,435470,433916,0,661,scenario3
S1_reprodscen3_4,1000000,59957952768,343634,342142,0,662,scenario3
S1_reprodscen3_4,1000000,60102059520,408641,407086,0,663,scenario3
S1_reprodscen3_4,1000000,60329372928,388746,387224,0,664,scenario3
S1_reprodscen3_4,1000000,60403592448,343381,341967,0,665,scenario3
S1_reprodscen3_4,1000000,60592914944,414386,412744,0,666,scenario3
S1_reprodscen3_4,1000000,61053337856,344748,343316,0,667,scenario3
S1_reprodscen3_4,1000000,61087491840,343362,341887,0,668,scenario3
S1_reprodscen3_4,1000000,61366951424,451382,449831,0,669,scenario3
S1_reprodscen3_4,1000000,61599381248,343359,341885,0,670,scenario3
S1_reprodscen3_4,1000000,61645743616,343946,342565,0,671,scenario3
S1_reprodscen3_4,1000000,61672980736,398751,397123,0,672,scenario3
S1_reprodscen3_4,1000000,61714301184,343300,341889,0,673,scenario3
