serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,32464681216,510480,507639,0,386,scenario3
S1_reprodscen3_2,1000000,32539496704,393241,391756,0,387,scenario3
S1_reprodscen3_2,1000000,32563813632,348456,347022,0,388,scenario3
S1_reprodscen3_2,1000000,32638130944,418094,416641,0,389,scenario3
S1_reprodscen3_2,1000000,32759435264,353140,351637,0,390,scenario3
S1_reprodscen3_2,1000000,32943800064,638111,635364,0,391,scenario3
S1_reprodscen3_2,1000000,32970858752,337485,336076,0,392,scenario3
S1_reprodscen3_2,1000000,33119276544,333758,332434,0,393,scenario3
S1_reprodscen3_2,1000000,33139430144,334374,332924,0,394,scenario3
S1_reprodscen3_2,1000000,33186064384,417592,414744,0,395,scenario3
S1_reprodscen3_2,1000000,33322985984,333656,332329,0,396,scenario3
S1_reprodscen3_2,1000000,33361052928,557345,554528,0,397,scenario3
S1_reprodscen3_2,1000000,33426897152,347998,346563,0,398,scenario3
S1_reprodscen3_2,1000000,33461148672,338915,337572,0,399,scenario3
S1_reprodscen3_2,1000000,33564600320,333520,332165,0,400,scenario3
S1_reprodscen3_2,1000000,33604760576,348561,347118,0,401,scenario3
S1_reprodscen3_2,1000000,33660014080,475033,473397,0,402,scenario3
S1_reprodscen3_2,1000000,33861231360,333686,332385,0,403,scenario3
S1_reprodscen3_2,1000000,33862448896,343128,331135,0,404,scenario3
S1_reprodscen3_2,1000000,33897773312,452327,450805,0,405,scenario3
S1_reprodscen3_2,1000000,33953010432,333655,332227,0,406,scenario3
S1_reprodscen3_2,1000000,34112272128,408941,407388,0,407,scenario3
S1_reprodscen3_2,1000000,34236714240,333753,332386,0,408,scenario3
S1_reprodscen3_2,1000000,34277942784,333980,332599,0,409,scenario3
S1_reprodscen3_2,1000000,34300982272,405224,403600,0,410,scenario3
S1_reprodscen3_2,1000000,34305349888,482528,480609,0,411,scenario3
S1_reprodscen3_2,1000000,34492544512,408373,406747,0,412,scenario3
S1_reprodscen3_2,1000000,34534812160,333595,332244,0,413,scenario3
S1_reprodscen3_2,1000000,34581018368,333460,332160,0,414,scenario3
S1_reprodscen3_2,1000000,34592399872,389554,388014,0,415,scenario3
S1_reprodscen3_2,1000000,34841494016,363114,361728,0,416,scenario3
S1_reprodscen3_2,1000000,34924673024,348227,346770,0,417,scenario3
S1_reprodscen3_2,1000000,34940974848,332861,331519,0,418,scenario3
S1_reprodscen3_2,1000000,35084220160,382808,381378,0,419,scenario3
S1_reprodscen3_2,1000000,35085366784,420782,419338,0,420,scenario3
S1_reprodscen3_2,1000000,35227671808,371517,370082,0,421,scenario3
S1_reprodscen3_2,1000000,35377980160,359797,358330,0,422,scenario3
S1_reprodscen3_2,1000000,35382203904,419774,418192,0,423,scenario3
S1_reprodscen3_2,1000000,35436645376,333951,332563,0,424,scenario3
S1_reprodscen3_2,1000000,35468764928,333668,332325,0,425,scenario3
S1_reprodscen3_2,1000000,35538215168,442218,440240,0,426,scenario3
S1_reprodscen3_2,1000000,35569309952,333386,332066,0,427,scenario3
S1_reprodscen3_2,1000000,35920758272,344131,342731,0,428,scenario3
S1_reprodscen3_2,1000000,35995072768,333808,332495,0,429,scenario3
S1_reprodscen3_2,1000000,36044157184,455798,454132,0,430,scenario3
S1_reprodscen3_2,1000000,36122565888,375070,360041,0,431,scenario3
S1_reprodscen3_2,1000000,36132738048,344760,343360,0,432,scenario3
S1_reprodscen3_2,1000000,36310971392,519864,518134,0,433,scenario3
S1_reprodscen3_2,1000000,36348148992,360942,359536,0,434,scenario3
S1_reprodscen3_2,1000000,36459278848,397020,395443,0,435,scenario3
S1_reprodscen3_2,1000000,36489568000,333071,331646,0,436,scenario3
S1_reprodscen3_2,1000000,36519861504,397582,396047,0,437,scenario3
S1_reprodscen3_2,1000000,36531264000,333004,331703,0,438,scenario3
S1_reprodscen3_2,1000000,36591432192,333540,332172,0,439,scenario3
S1_reprodscen3_2,1000000,36931798272,337003,335713,0,440,scenario3
S1_reprodscen3_2,1000000,37043943680,434801,433243,0,441,scenario3
S1_reprodscen3_2,1000000,37106145280,340561,339266,0,442,scenario3
S1_reprodscen3_2,1000000,37288418816,333472,332134,0,443,scenario3
S1_reprodscen3_2,1000000,37309837056,384351,382827,0,444,scenario3
S1_reprodscen3_2,1000000,37319071232,424757,423219,0,445,scenario3
S1_reprodscen3_2,1000000,37402419456,366051,364686,0,446,scenario3
S1_reprodscen3_2,1000000,37596963328,358682,357299,0,447,scenario3
S1_reprodscen3_2,1000000,37608999424,332254,330935,0,448,scenario3
S1_reprodscen3_2,1000000,37616417024,461251,459751,0,449,scenario3
S1_reprodscen3_2,1000000,37653760512,348467,347026,0,450,scenario3
S1_reprodscen3_2,1000000,37669068032,333369,332026,0,451,scenario3
S1_reprodscen3_2,1000000,37975150336,334333,333009,0,452,scenario3
S1_reprodscen3_2,1000000,38012612864,332953,331626,0,453,scenario3
S1_reprodscen3_2,1000000,38053659648,405195,403569,0,454,scenario3
S1_reprodscen3_2,1000000,38109467392,602525,599815,0,455,scenario3
S1_reprodscen3_2,1000000,38135206912,333740,332351,0,456,scenario3
S1_reprodscen3_2,1000000,38237491456,369866,368340,0,457,scenario3
S1_reprodscen3_2,1000000,38309752832,403530,401965,0,458,scenario3
S1_reprodscen3_2,1000000,38349134848,486888,485295,0,459,scenario3
S1_reprodscen3_2,1000000,38351368704,383105,381533,0,460,scenario3
S1_reprodscen3_2,1000000,38428710912,348163,346805,0,461,scenario3
S1_reprodscen3_2,1000000,38518244608,509745,507011,0,462,scenario3
S1_reprodscen3_2,1000000,38555387648,466817,465076,0,463,scenario3
S1_reprodscen3_2,1000000,38824366592,383465,382080,0,464,scenario3
S1_reprodscen3_2,1000000,39014757632,362477,361015,0,465,scenario3
S1_reprodscen3_2,1000000,39029072896,532441,530190,0,466,scenario3
S1_reprodscen3_2,1000000,39069131008,348131,346773,0,467,scenario3
S1_reprodscen3_2,1000000,39076349696,398734,397345,0,468,scenario3
S1_reprodscen3_2,1000000,39085686016,431555,430060,0,469,scenario3
S1_reprodscen3_2,1000000,39245010432,338459,337053,0,470,scenario3
S1_reprodscen3_2,1000000,39253422336,518676,516528,0,471,scenario3
S1_reprodscen3_2,1000000,39319654912,342932,341536,0,472,scenario3
S1_reprodscen3_2,1000000,39374017792,468507,467106,0,473,scenario3
S1_reprodscen3_2,1000000,39547284992,348269,346827,0,474,scenario3
S1_reprodscen3_2,1000000,39639831040,606765,603401,0,475,scenario3
S1_reprodscen3_2,1000000,39817595648,363085,361595,0,476,scenario3
S1_reprodscen3_2,1000000,39850024960,333617,332253,0,477,scenario3
S1_reprodscen3_2,1000000,39917162240,344581,343079,0,478,scenario3
S1_reprodscen3_2,1000000,39987492352,343763,342333,0,479,scenario3
S1_reprodscen3_2,1000000,40032947968,525730,522886,0,480,scenario3
S1_reprodscen3_2,1000000,40095721728,333154,331790,0,481,scenario3
S1_reprodscen3_2,1000000,40105142784,440575,439039,0,482,scenario3
S1_reprodscen3_2,1000000,40223899136,479622,477293,0,483,scenario3
S1_reprodscen3_2,1000000,40285021696,542858,540110,0,484,scenario3
S1_reprodscen3_2,1000000,40595877376,358995,357621,0,485,scenario3
S1_reprodscen3_2,1000000,40617275392,451380,449137,0,486,scenario3
S1_reprodscen3_2,1000000,40827531776,333464,332131,0,487,scenario3
S1_reprodscen3_2,1000000,41097754624,359396,357975,0,488,scenario3
S1_reprodscen3_2,1000000,41118894336,454469,452859,0,489,scenario3
S1_reprodscen3_2,1000000,41133390592,384414,382888,0,490,scenario3
S1_reprodscen3_2,1000000,41252317696,441821,439804,0,491,scenario3
S1_reprodscen3_2,1000000,41352458496,436407,434743,0,492,scenario3
S1_reprodscen3_2,1000000,41406744320,529863,527364,0,493,scenario3
S1_reprodscen3_2,1000000,41432201216,373138,371548,0,494,scenario3
S1_reprodscen3_2,1000000,41469702144,566739,564082,0,495,scenario3
S1_reprodscen3_2,1000000,41496567808,401509,399920,0,496,scenario3
S1_reprodscen3_2,1000000,41635648768,334185,332863,0,497,scenario3
S1_reprodscen3_2,1000000,41806900480,412083,410462,0,498,scenario3
S1_reprodscen3_2,1000000,41937207808,332679,331329,0,499,scenario3
S1_reprodscen3_2,1000000,41953406720,412388,410740,0,500,scenario3
S1_reprodscen3_2,1000000,42063641088,335640,334282,0,501,scenario3
S1_reprodscen3_2,1000000,42149019136,332456,331101,0,502,scenario3
S1_reprodscen3_2,1000000,42203362816,332645,331337,0,503,scenario3
S1_reprodscen3_2,1000000,42267489792,332975,331543,0,504,scenario3
S1_reprodscen3_2,1000000,42284936448,412045,410412,0,505,scenario3
S1_reprodscen3_2,1000000,42436422656,398104,396731,0,506,scenario3
S1_reprodscen3_2,1000000,42445422336,336934,335576,0,507,scenario3
S1_reprodscen3_2,1000000,42602884864,333710,332405,0,508,scenario3
S1_reprodscen3_2,1000000,42834120960,334215,332830,0,509,scenario3
S1_reprodscen3_2,1000000,42839167232,332949,331595,0,510,scenario3
S1_reprodscen3_2,1000000,42888766720,333799,332427,0,511,scenario3
S1_reprodscen3_2,1000000,42910792448,354563,353072,0,512,scenario3
S1_reprodscen3_2,1000000,43239197952,343294,341901,0,513,scenario3
S1_reprodscen3_2,1000000,43307606016,343724,342223,0,514,scenario3
S1_reprodscen3_2,1000000,43320586752,405716,404102,0,515,scenario3
S1_reprodscen3_2,1000000,43408062208,333332,331962,0,516,scenario3
S1_reprodscen3_2,1000000,43509265408,333210,331800,0,517,scenario3
S1_reprodscen3_2,1000000,43528448256,389279,387776,0,518,scenario3
S1_reprodscen3_2,1000000,43558172416,492585,489751,0,519,scenario3
S1_reprodscen3_2,1000000,43870472960,612435,609586,0,520,scenario3
S1_reprodscen3_2,1000000,43871564032,343652,342225,0,521,scenario3
S1_reprodscen3_2,1000000,43910931712,567658,564757,0,522,scenario3
S1_reprodscen3_2,1000000,44115973888,359229,357861,0,523,scenario3
S1_reprodscen3_2,1000000,44326204416,344413,342942,0,524,scenario3
S1_reprodscen3_2,1000000,44377518848,333604,332207,0,525,scenario3
S1_reprodscen3_2,1000000,44394912768,333721,332310,0,526,scenario3
S1_reprodscen3_2,1000000,44415069440,332558,331266,0,527,scenario3
S1_reprodscen3_2,1000000,44455543296,333601,332205,0,528,scenario3
S1_reprodscen3_2,1000000,44578631936,333632,332203,0,529,scenario3
S1_reprodscen3_2,1000000,44870894592,394112,392546,0,530,scenario3
S1_reprodscen3_2,1000000,45004156928,368723,367220,0,531,scenario3
S1_reprodscen3_2,1000000,45017348608,350058,348652,0,532,scenario3
S1_reprodscen3_2,1000000,45024548864,335126,333820,0,533,scenario3
S1_reprodscen3_2,1000000,45365901568,421740,420241,0,534,scenario3
S1_reprodscen3_2,1000000,45376543488,512713,509786,0,535,scenario3
S1_reprodscen3_2,1000000,45387324672,365087,363406,0,536,scenario3
S1_reprodscen3_2,1000000,45446593024,333095,331754,0,537,scenario3
S1_reprodscen3_2,1000000,45589887488,334168,332713,0,538,scenario3
S1_reprodscen3_2,1000000,45619412992,528093,525250,0,539,scenario3
S1_reprodscen3_2,1000000,45832614144,381447,379973,0,540,scenario3
S1_reprodscen3_2,1000000,46138627328,397950,385805,0,541,scenario3
S1_reprodscen3_2,1000000,46263060992,372740,371201,0,542,scenario3
S1_reprodscen3_2,1000000,46269023232,359073,357690,0,543,scenario3
S1_reprodscen3_2,1000000,46352360704,419322,417737,0,544,scenario3
S1_reprodscen3_2,1000000,46418616832,333524,332151,0,545,scenario3
S1_reprodscen3_2,1000000,46522085376,401326,398406,0,546,scenario3
S1_reprodscen3_2,1000000,46540986624,366734,365265,0,547,scenario3
S1_reprodscen3_2,1000000,46610378752,333456,332071,0,548,scenario3
S1_reprodscen3_2,1000000,46636869632,633662,630785,0,549,scenario3
S1_reprodscen3_2,1000000,47044050176,499816,496858,0,550,scenario3
S1_reprodscen3_2,1000000,47077070080,468699,466529,0,551,scenario3
S1_reprodscen3_2,1000000,47340623872,393673,392149,0,552,scenario3
S1_reprodscen3_2,1000000,47341241088,458433,457169,0,552,scenario3
S1_reprodscen3_2,1000000,47409924864,333499,332078,0,554,scenario3
S1_reprodscen3_2,1000000,47589089280,333401,332068,0,555,scenario3
S1_reprodscen3_2,1000000,47646621696,333421,332051,0,556,scenario3
S1_reprodscen3_2,1000000,47650623488,333125,331746,0,557,scenario3
S1_reprodscen3_2,1000000,47668914176,425875,424232,0,558,scenario3
S1_reprodscen3_2,1000000,47673189120,400268,398781,0,559,scenario3
S1_reprodscen3_2,1000000,47812636416,333411,332075,0,560,scenario3
S1_reprodscen3_2,1000000,47853847040,334257,332891,0,561,scenario3
S1_reprodscen3_2,1000000,48099052544,383245,381822,0,562,scenario3
S1_reprodscen3_2,1000000,48102170880,387663,386287,0,563,scenario3
S1_reprodscen3_2,1000000,48268585728,353733,352269,0,564,scenario3
S1_reprodscen3_2,1000000,48310851072,333957,332584,0,565,scenario3
S1_reprodscen3_2,1000000,48423087360,333993,332564,0,566,scenario3
S1_reprodscen3_2,1000000,48466335744,360184,358789,0,567,scenario3
S1_reprodscen3_2,1000000,48554692864,333736,332362,0,568,scenario3
S1_reprodscen3_2,1000000,48577916416,343202,341848,0,569,scenario3
S1_reprodscen3_2,1000000,48825340672,353793,352202,0,570,scenario3
S1_reprodscen3_2,1000000,48941661184,591707,588868,0,571,scenario3
S1_reprodscen3_2,1000000,49165768448,413156,411586,0,572,scenario3
S1_reprodscen3_2,1000000,49259067136,336070,334780,0,573,scenario3
S1_reprodscen3_2,1000000,49469740800,510353,507524,0,574,scenario3
S1_reprodscen3_2,1000000,49493978624,336209,334813,0,575,scenario3
S1_reprodscen3_2,1000000,49554164224,397267,395706,0,576,scenario3
S1_reprodscen3_2,1000000,49571573760,371698,370202,0,577,scenario3
S1_reprodscen3_2,1000000,49664978432,333356,332010,0,578,scenario3
S1_reprodscen3_2,1000000,49914720512,563310,560513,0,579,scenario3
S1_reprodscen3_2,1000000,49931646976,333513,332088,0,580,scenario3
S1_reprodscen3_2,1000000,49983734016,332654,331293,0,581,scenario3
S1_reprodscen3_2,1000000,50150426624,594024,591242,0,582,scenario3
S1_reprodscen3_2,1000000,50234247168,402414,400696,0,583,scenario3
S1_reprodscen3_2,1000000,50385588992,343009,341590,0,584,scenario3
S1_reprodscen3_2,1000000,50536032512,357430,356032,0,585,scenario3
S1_reprodscen3_2,1000000,50588413440,354787,353313,0,586,scenario3
S1_reprodscen3_2,1000000,50659885568,576665,573747,0,587,scenario3
S1_reprodscen3_2,1000000,50813800960,368897,367484,0,588,scenario3
S1_reprodscen3_2,1000000,50968150272,345206,343693,0,589,scenario3
S1_reprodscen3_2,1000000,51028604672,398971,397290,0,590,scenario3
S1_reprodscen3_2,1000000,51033541888,397972,396284,0,591,scenario3
S1_reprodscen3_2,1000000,51047904512,343885,342480,0,592,scenario3
S1_reprodscen3_2,1000000,51289224192,375186,373711,0,593,scenario3
S1_reprodscen3_2,1000000,51333573376,355405,353945,0,594,scenario3
S1_reprodscen3_2,1000000,51361734656,469988,468225,0,595,scenario3
S1_reprodscen3_2,1000000,51503070720,333768,332315,0,596,scenario3
S1_reprodscen3_2,1000000,51994598144,390459,388786,0,597,scenario3
S1_reprodscen3_2,1000000,52029874432,420625,418976,0,598,scenario3
S1_reprodscen3_2,1000000,52124295168,370382,368877,0,599,scenario3
S1_reprodscen3_2,1000000,52125435136,371592,370056,0,600,scenario3
S1_reprodscen3_2,1000000,52188684288,401235,399529,0,601,scenario3
S1_reprodscen3_2,1000000,52365045760,409117,407117,0,602,scenario3
S1_reprodscen3_2,1000000,52395271936,338440,336552,0,603,scenario3
S1_reprodscen3_2,1000000,52465492224,333977,332423,0,604,scenario3
S1_reprodscen3_2,1000000,52550979072,332915,331602,0,605,scenario3
S1_reprodscen3_2,1000000,52875290368,342612,341140,0,606,scenario3
S1_reprodscen3_2,1000000,52964801792,333391,331975,0,607,scenario3
S1_reprodscen3_2,1000000,53245904896,333688,332317,0,608,scenario3
S1_reprodscen3_2,1000000,53318217472,396496,394990,0,609,scenario3
S1_reprodscen3_2,1000000,53680653568,333841,332457,0,610,scenario3
S1_reprodscen3_2,1000000,53710036992,334204,332841,0,611,scenario3
S1_reprodscen3_2,1000000,53712100352,368487,366903,0,612,scenario3
S1_reprodscen3_2,1000000,53717350912,389598,388079,0,613,scenario3
S1_reprodscen3_2,1000000,53914640896,334111,332672,0,614,scenario3
S1_reprodscen3_2,1000000,54100127232,359730,358316,0,615,scenario3
S1_reprodscen3_2,1000000,54110225664,407776,406100,0,616,scenario3
S1_reprodscen3_2,1000000,54420571648,333868,332492,0,617,scenario3
S1_reprodscen3_2,1000000,54487788032,417123,415406,0,618,scenario3
S1_reprodscen3_2,1000000,54577079040,400101,398553,0,619,scenario3
S1_reprodscen3_2,1000000,54614431744,371468,369928,0,620,scenario3
S1_reprodscen3_2,1000000,54682800640,425846,424255,0,621,scenario3
S1_reprodscen3_2,1000000,54834004736,343901,342405,0,622,scenario3
S1_reprodscen3_2,1000000,54952384256,401546,400077,0,623,scenario3
S1_reprodscen3_2,1000000,54985623296,336651,335206,0,624,scenario3
S1_reprodscen3_2,1000000,55055620352,417642,416002,0,625,scenario3
S1_reprodscen3_2,1000000,55163954432,333667,332308,0,626,scenario3
S1_reprodscen3_2,1000000,55169154560,337150,335803,0,627,scenario3
S1_reprodscen3_2,1000000,55538625536,408217,406691,0,628,scenario3
S1_reprodscen3_2,1000000,55609827072,360005,358552,0,629,scenario3
S1_reprodscen3_2,1000000,56188166656,399248,397665,0,630,scenario3
S1_reprodscen3_2,1000000,56195348224,471919,470164,0,631,scenario3
S1_reprodscen3_2,1000000,56216592128,355402,353890,0,632,scenario3
S1_reprodscen3_2,1000000,56329891328,424811,421839,0,633,scenario3
S1_reprodscen3_2,1000000,56372109056,442423,440709,0,634,scenario3
S1_reprodscen3_2,1000000,56388395008,498297,496463,0,635,scenario3
S1_reprodscen3_2,1000000,56492751616,351362,349916,0,636,scenario3
S1_reprodscen3_2,1000000,56525960960,414086,412469,0,637,scenario3
S1_reprodscen3_2,1000000,56895274752,356699,355340,0,638,scenario3
S1_reprodscen3_2,1000000,57143016448,533666,530900,0,639,scenario3
S1_reprodscen3_2,1000000,57207186688,518051,515126,0,640,scenario3
S1_reprodscen3_2,1000000,57353370624,396508,394916,0,641,scenario3
S1_reprodscen3_2,1000000,57412491264,349897,348415,0,642,scenario3
S1_reprodscen3_2,1000000,57538038784,570279,567391,0,643,scenario3
S1_reprodscen3_2,1000000,57635189248,332618,331221,0,644,scenario3
S1_reprodscen3_2,1000000,57718535680,447788,446158,0,645,scenario3
S1_reprodscen3_2,1000000,58279598336,353110,351560,0,646,scenario3
S1_reprodscen3_2,1000000,58454026496,333922,332480,0,647,scenario3
S1_reprodscen3_2,1000000,58466145024,414946,413139,0,648,scenario3
S1_reprodscen3_2,1000000,58548598528,359166,357615,0,649,scenario3
S1_reprodscen3_2,1000000,58641704960,334691,333048,0,650,scenario3
S1_reprodscen3_2,1000000,58649918720,402458,400710,0,651,scenario3
S1_reprodscen3_2,1000000,58697651200,449822,446855,0,652,scenario3
S1_reprodscen3_2,1000000,58987544320,338749,337304,0,653,scenario3
S1_reprodscen3_2,1000000,59128010752,335206,333587,0,654,scenario3
S1_reprodscen3_2,1000000,59249188608,374640,373000,0,655,scenario3
S1_reprodscen3_2,1000000,59378592768,336080,334291,0,656,scenario3
S1_reprodscen3_2,1000000,59516972288,335532,333778,0,657,scenario3
S1_reprodscen3_2,1000000,59613078016,335684,333783,0,658,scenario3
S1_reprodscen3_2,1000000,59670517760,338221,336678,0,659,scenario3
S1_reprodscen3_2,1000000,59934732288,336691,334766,0,660,scenario3
S1_reprodscen3_2,1000000,59941217792,361641,359852,0,661,scenario3
S1_reprodscen3_2,1000000,59967527168,335010,333192,0,662,scenario3
S1_reprodscen3_2,1000000,60112248576,633875,629782,0,663,scenario3
S1_reprodscen3_2,1000000,60339192832,391410,389363,0,664,scenario3
S1_reprodscen3_2,1000000,60413583872,336143,334412,0,665,scenario3
S1_reprodscen3_2,1000000,60602901248,335390,333564,0,666,scenario3
S1_reprodscen3_2,1000000,61063243264,336971,335290,0,667,scenario3
S1_reprodscen3_2,1000000,61097551360,338160,336384,0,668,scenario3
S1_reprodscen3_2,1000000,61376945664,336859,335133,0,669,scenario3
S1_reprodscen3_2,1000000,61609338624,356012,354093,0,670,scenario3
S1_reprodscen3_2,1000000,61655702784,334698,333005,0,671,scenario3
S1_reprodscen3_2,1000000,61682982912,363715,361802,0,672,scenario3
S1_reprodscen3_2,1000000,61724467712,415908,413924,0,673,scenario3
