serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32460544768,508645,506254,0,386,scenario3
S1_reprodscen3_4,1000000,32535708928,444233,442619,0,387,scenario3
S1_reprodscen3_4,1000000,32559901440,438573,436910,0,388,scenario3
S1_reprodscen3_4,1000000,32634225920,343606,342217,0,389,scenario3
S1_reprodscen3_4,1000000,32755409664,426309,424679,0,390,scenario3
S1_reprodscen3_4,1000000,32939906816,455115,453479,0,391,scenario3
S1_reprodscen3_4,1000000,32967221248,343702,342183,0,392,scenario3
S1_reprodscen3_4,1000000,33115342336,435516,433906,0,393,scenario3
S1_reprodscen3_4,1000000,33135706880,399044,397484,0,394,scenario3
S1_reprodscen3_4,1000000,33182035968,332276,330967,0,395,scenario3
S1_reprodscen3_4,1000000,33319217408,423776,422085,0,396,scenario3
S1_reprodscen3_4,1000000,33356469248,445278,443549,0,397,scenario3
S1_reprodscen3_4,1000000,33422732544,425182,423408,0,398,scenario3
S1_reprodscen3_4,1000000,33457016320,451304,449613,0,399,scenario3
S1_reprodscen3_4,1000000,33560133888,419901,418247,0,400,scenario3
S1_reprodscen3_4,1000000,33600363008,452980,451203,0,401,scenario3
S1_reprodscen3_4,1000000,33655534336,390660,389098,0,402,scenario3
S1_reprodscen3_4,1000000,33856818176,455372,453793,0,403,scenario3
S1_reprodscen3_4,1000000,33857827328,438633,437053,0,404,scenario3
S1_reprodscen3_4,1000000,33893130496,412347,410753,0,405,scenario3
S1_reprodscen3_4,1000000,33948334336,424410,422685,0,406,scenario3
S1_reprodscen3_4,1000000,34107543296,415150,413673,0,407,scenario3
S1_reprodscen3_4,1000000,34231902208,360249,358767,0,408,scenario3
S1_reprodscen3_4,1000000,34273064192,410939,409383,0,409,scenario3
S1_reprodscen3_4,1000000,34296244480,413006,411443,0,410,scenario3
S1_reprodscen3_4,1000000,34300638208,491646,490083,0,411,scenario3
S1_reprodscen3_4,1000000,34487949056,333364,331974,0,412,scenario3
S1_reprodscen3_4,1000000,34530068480,407567,406060,0,413,scenario3
S1_reprodscen3_4,1000000,34576248064,457496,455863,0,414,scenario3
S1_reprodscen3_4,1000000,34587436032,425817,424201,0,415,scenario3
S1_reprodscen3_4,1000000,34836884992,344333,342837,0,416,scenario3
S1_reprodscen3_4,1000000,34920042752,438599,437012,0,417,scenario3
S1_reprodscen3_4,1000000,34936289792,421941,420288,0,418,scenario3
S1_reprodscen3_4,1000000,35079588608,405118,403612,0,419,scenario3
S1_reprodscen3_4,1000000,35080686336,445095,443521,0,420,scenario3
S1_reprodscen3_4,1000000,35222957312,428042,426461,0,421,scenario3
S1_reprodscen3_4,1000000,35373511168,374257,372777,0,422,scenario3
S1_reprodscen3_4,1000000,35377524224,360536,355064,0,423,scenario3
S1_reprodscen3_4,1000000,35431724544,431309,429647,0,424,scenario3
S1_reprodscen3_4,1000000,35464006912,434569,432946,0,425,scenario3
S1_reprodscen3_4,1000000,35533250048,458535,456846,0,426,scenario3
S1_reprodscen3_4,1000000,35564584960,543709,541862,0,427,scenario3
S1_reprodscen3_4,1000000,35915823872,397242,395675,0,428,scenario3
S1_reprodscen3_4,1000000,35990104576,343539,342107,0,429,scenario3
S1_reprodscen3_4,1000000,36039273472,404447,402799,0,430,scenario3
S1_reprodscen3_4,1000000,36117556736,343568,342187,0,431,scenario3
S1_reprodscen3_4,1000000,36127772416,344090,342628,0,432,scenario3
S1_reprodscen3_4,1000000,36305969664,389685,388183,0,433,scenario3
S1_reprodscen3_4,1000000,36343210496,426547,424978,0,434,scenario3
S1_reprodscen3_4,1000000,36454714112,394101,392628,0,435,scenario3
S1_reprodscen3_4,1000000,36485002752,347559,346136,0,436,scenario3
S1_reprodscen3_4,1000000,36515446784,448218,446596,0,437,scenario3
S1_reprodscen3_4,1000000,36526534912,359293,357824,0,438,scenario3
S1_reprodscen3_4,1000000,36586732800,429424,427870,0,439,scenario3
S1_reprodscen3_4,1000000,36927144192,374278,372743,0,440,scenario3
S1_reprodscen3_4,1000000,37039471104,343370,341958,0,441,scenario3
S1_reprodscen3_4,1000000,37101680384,388849,387359,0,442,scenario3
S1_reprodscen3_4,1000000,37283991296,343325,341946,0,443,scenario3
S1_reprodscen3_4,1000000,37305170944,424139,417205,0,444,scenario3
S1_reprodscen3_4,1000000,37314508800,476021,474393,0,445,scenario3
S1_reprodscen3_4,1000000,37397846784,343616,342170,0,446,scenario3
S1_reprodscen3_4,1000000,37592004608,420002,418422,0,447,scenario3
S1_reprodscen3_4,1000000,37604436736,400831,399344,0,448,scenario3
S1_reprodscen3_4,1000000,37611665664,406587,405054,0,449,scenario3
S1_reprodscen3_4,1000000,37649116416,362840,361277,0,450,scenario3
S1_reprodscen3_4,1000000,37664260352,427758,426126,0,451,scenario3
S1_reprodscen3_4,1000000,37970495744,343446,342000,0,452,scenario3
S1_reprodscen3_4,1000000,38007779584,343778,342373,0,453,scenario3
S1_reprodscen3_4,1000000,38049181440,375575,374006,0,454,scenario3
S1_reprodscen3_4,1000000,38104614912,418253,416680,0,455,scenario3
S1_reprodscen3_4,1000000,38130770944,425741,424213,0,456,scenario3
S1_reprodscen3_4,1000000,38233130752,373261,371790,0,457,scenario3
S1_reprodscen3_4,1000000,38305357056,422242,416224,0,458,scenario3
S1_reprodscen3_4,1000000,38344690432,460793,459216,0,459,scenario3
S1_reprodscen3_4,1000000,38347232256,393036,391446,0,460,scenario3
S1_reprodscen3_4,1000000,38424360960,510496,508743,0,461,scenario3
S1_reprodscen3_4,1000000,38513619200,400306,398769,0,462,scenario3
S1_reprodscen3_4,1000000,38550937088,453081,451557,0,463,scenario3
S1_reprodscen3_4,1000000,38820228608,348727,347276,0,464,scenario3
S1_reprodscen3_4,1000000,39010586368,343326,341911,0,465,scenario3
S1_reprodscen3_4,1000000,39024953600,333101,331698,0,466,scenario3
S1_reprodscen3_4,1000000,39065203968,428479,426848,0,467,scenario3
S1_reprodscen3_4,1000000,39072418816,452240,450560,0,468,scenario3
S1_reprodscen3_4,1000000,39081597952,428987,427382,0,469,scenario3
S1_reprodscen3_4,1000000,39240890368,426126,424541,0,470,scenario3
S1_reprodscen3_4,1000000,39249075712,412755,411134,0,471,scenario3
S1_reprodscen3_4,1000000,39315469056,408683,407020,0,472,scenario3
S1_reprodscen3_4,1000000,39369810944,362968,361553,0,473,scenario3
S1_reprodscen3_4,1000000,39543079936,415574,413972,0,474,scenario3
S1_reprodscen3_4,1000000,39635359488,343946,342495,0,475,scenario3
S1_reprodscen3_4,1000000,39813550848,435668,434089,0,476,scenario3
S1_reprodscen3_4,1000000,39845851904,373992,372510,0,477,scenario3
S1_reprodscen3_4,1000000,39913064960,413605,411975,0,478,scenario3
S1_reprodscen3_4,1000000,39983333120,431591,430017,0,479,scenario3
S1_reprodscen3_4,1000000,40028654848,452157,450462,0,480,scenario3
S1_reprodscen3_4,1000000,40091817984,392969,391452,0,481,scenario3
S1_reprodscen3_4,1000000,40101122560,409149,407499,0,482,scenario3
S1_reprodscen3_4,1000000,40219326720,376138,374671,0,483,scenario3
S1_reprodscen3_4,1000000,40280710144,462141,460556,0,484,scenario3
S1_reprodscen3_4,1000000,40591809280,409947,408419,0,485,scenario3
S1_reprodscen3_4,1000000,40613209856,359251,357751,0,486,scenario3
S1_reprodscen3_4,1000000,40823380992,405542,403906,0,487,scenario3
S1_reprodscen3_4,1000000,41093814272,364330,362823,0,488,scenario3
S1_reprodscen3_4,1000000,41114948096,429377,427715,0,489,scenario3
S1_reprodscen3_4,1000000,41129644288,366351,364894,0,490,scenario3
S1_reprodscen3_4,1000000,41248652544,386909,385411,0,491,scenario3
S1_reprodscen3_4,1000000,41349005824,434338,432282,0,492,scenario3
S1_reprodscen3_4,1000000,41403244800,365288,363814,0,493,scenario3
S1_reprodscen3_4,1000000,41428487168,439802,438150,0,494,scenario3
S1_reprodscen3_4,1000000,41465687808,416751,415112,0,495,scenario3
S1_reprodscen3_4,1000000,41493013248,343990,342437,0,496,scenario3
S1_reprodscen3_4,1000000,41632379648,383110,381628,0,497,scenario3
S1_reprodscen3_4,1000000,41803841280,359507,357679,0,498,scenario3
S1_reprodscen3_4,1000000,41934155008,359398,357580,0,499,scenario3
S1_reprodscen3_4,1000000,41950256896,430647,428971,0,500,scenario3
S1_reprodscen3_4,1000000,42060665344,347960,346540,0,501,scenario3
S1_reprodscen3_4,1000000,42145884416,359737,358175,0,502,scenario3
S1_reprodscen3_4,1000000,42200172032,358324,356749,0,503,scenario3
S1_reprodscen3_4,1000000,42264423424,435154,433534,0,504,scenario3
S1_reprodscen3_4,1000000,42281615360,398488,396893,0,505,scenario3
S1_reprodscen3_4,1000000,42432868096,390830,389355,0,506,scenario3
S1_reprodscen3_4,1000000,42442134784,355950,354554,0,507,scenario3
S1_reprodscen3_4,1000000,42599451392,429196,427573,0,508,scenario3
S1_reprodscen3_4,1000000,42830839552,433739,432218,0,509,scenario3
S1_reprodscen3_4,1000000,42836047872,405790,404252,0,510,scenario3
S1_reprodscen3_4,1000000,42885341696,359508,358057,0,511,scenario3
S1_reprodscen3_4,1000000,42907556096,420254,418651,0,512,scenario3
S1_reprodscen3_4,1000000,43235809024,343740,342337,0,513,scenario3
S1_reprodscen3_4,1000000,43304043520,358336,356844,0,514,scenario3
S1_reprodscen3_4,1000000,43318161920,410004,408536,0,515,scenario3
S1_reprodscen3_4,1000000,43404571392,510787,508688,0,516,scenario3
S1_reprodscen3_4,1000000,43505785088,359408,357959,0,517,scenario3
S1_reprodscen3_4,1000000,43525001472,368295,366797,0,518,scenario3
S1_reprodscen3_4,1000000,43554192384,361909,360446,0,519,scenario3
S1_reprodscen3_4,1000000,43866461952,445144,443483,0,520,scenario3
S1_reprodscen3_4,1000000,43867574784,413248,411737,0,521,scenario3
S1_reprodscen3_4,1000000,43906871552,343355,341906,0,522,scenario3
S1_reprodscen3_4,1000000,44112154624,372734,371238,0,523,scenario3
S1_reprodscen3_4,1000000,44322421504,395159,393571,0,524,scenario3
S1_reprodscen3_4,1000000,44373966080,457435,455895,0,525,scenario3
S1_reprodscen3_4,1000000,44391182592,375877,374422,0,526,scenario3
S1_reprodscen3_4,1000000,44411506944,371765,370070,0,527,scenario3
S1_reprodscen3_4,1000000,44451968512,507720,505976,0,528,scenario3
S1_reprodscen3_4,1000000,44575095040,369537,368123,0,529,scenario3
S1_reprodscen3_4,1000000,44867286272,382943,381398,0,530,scenario3
S1_reprodscen3_4,1000000,45000694784,428762,427192,0,531,scenario3
S1_reprodscen3_4,1000000,45013952256,344026,342517,0,532,scenario3
S1_reprodscen3_4,1000000,45021255936,375994,374484,0,533,scenario3
S1_reprodscen3_4,1000000,45362425088,403515,401940,0,534,scenario3
S1_reprodscen3_4,1000000,45372731392,478627,476569,0,535,scenario3
S1_reprodscen3_4,1000000,45383900160,374509,373053,0,536,scenario3
S1_reprodscen3_4,1000000,45443116800,411815,410268,0,537,scenario3
S1_reprodscen3_4,1000000,45586432256,370953,369453,0,538,scenario3
S1_reprodscen3_4,1000000,45615724288,399969,398437,0,539,scenario3
S1_reprodscen3_4,1000000,45829015296,348170,342193,0,540,scenario3
S1_reprodscen3_4,1000000,46135143168,415880,414273,0,541,scenario3
S1_reprodscen3_4,1000000,46259435776,345214,343641,0,542,scenario3
S1_reprodscen3_4,1000000,46265781760,362303,360779,0,543,scenario3
S1_reprodscen3_4,1000000,46348959488,422902,417160,0,544,scenario3
S1_reprodscen3_4,1000000,46415165696,402922,401460,0,545,scenario3
S1_reprodscen3_4,1000000,46518541824,343658,342150,0,546,scenario3
S1_reprodscen3_4,1000000,46537741568,433331,431721,0,547,scenario3
S1_reprodscen3_4,1000000,46607031296,411248,409629,0,548,scenario3
S1_reprodscen3_4,1000000,46633321216,479461,477847,0,549,scenario3
S1_reprodscen3_4,1000000,47040607488,381344,375767,0,550,scenario3
S1_reprodscen3_4,1000000,47073940224,344050,342632,0,551,scenario3
S1_reprodscen3_4,1000000,47337327872,359107,357619,0,552,scenario3
S1_reprodscen3_4,1000000,47337922304,451285,450052,0,552,scenario3
S1_reprodscen3_4,1000000,47406637824,345055,343560,0,554,scenario3
S1_reprodscen3_4,1000000,47585961472,409696,408152,0,555,scenario3
S1_reprodscen3_4,1000000,47643241472,417711,416065,0,556,scenario3
S1_reprodscen3_4,1000000,47647494144,431616,429963,0,557,scenario3
S1_reprodscen3_4,1000000,47665785344,353045,351604,0,558,scenario3
S1_reprodscen3_4,1000000,47670079232,358798,357387,0,559,scenario3
S1_reprodscen3_4,1000000,47809339392,343522,342051,0,560,scenario3
S1_reprodscen3_4,1000000,47850746624,405619,403952,0,561,scenario3
S1_reprodscen3_4,1000000,48095730176,343479,341996,0,562,scenario3
S1_reprodscen3_4,1000000,48098930688,422966,421405,0,563,scenario3
S1_reprodscen3_4,1000000,48265331968,415477,413893,0,564,scenario3
S1_reprodscen3_4,1000000,48307573248,415173,413579,0,565,scenario3
S1_reprodscen3_4,1000000,48419840256,436825,434909,0,566,scenario3
S1_reprodscen3_4,1000000,48463080960,418035,416427,0,567,scenario3
S1_reprodscen3_4,1000000,48551536128,352022,350579,0,568,scenario3
S1_reprodscen3_4,1000000,48574797824,375448,374001,0,569,scenario3
S1_reprodscen3_4,1000000,48822102272,379075,377577,0,570,scenario3
S1_reprodscen3_4,1000000,48938267648,430593,428917,0,571,scenario3
S1_reprodscen3_4,1000000,49162557952,344177,342762,0,572,scenario3
S1_reprodscen3_4,1000000,49255872768,374642,373123,0,573,scenario3
S1_reprodscen3_4,1000000,49466139648,433038,431413,0,574,scenario3
S1_reprodscen3_4,1000000,49490486016,412433,410938,0,575,scenario3
S1_reprodscen3_4,1000000,49550801920,343605,342174,0,576,scenario3
S1_reprodscen3_4,1000000,49567913216,410722,409148,0,577,scenario3
S1_reprodscen3_4,1000000,49661287424,347869,346452,0,578,scenario3
S1_reprodscen3_4,1000000,49910514176,343974,342513,0,579,scenario3
S1_reprodscen3_4,1000000,49927888384,371300,369808,0,580,scenario3
S1_reprodscen3_4,1000000,49979949568,404937,403360,0,581,scenario3
S1_reprodscen3_4,1000000,50146198272,421292,419677,0,582,scenario3
S1_reprodscen3_4,1000000,50230462976,374601,373129,0,583,scenario3
S1_reprodscen3_4,1000000,50381829632,412046,410467,0,584,scenario3
S1_reprodscen3_4,1000000,50532140288,349120,337231,0,585,scenario3
S1_reprodscen3_4,1000000,50584549888,414241,400887,0,586,scenario3
S1_reprodscen3_4,1000000,50655739648,490690,488539,0,587,scenario3
S1_reprodscen3_4,1000000,50809962496,367052,365557,0,588,scenario3
S1_reprodscen3_4,1000000,50964193280,332876,331522,0,589,scenario3
S1_reprodscen3_4,1000000,51024625152,476065,474351,0,590,scenario3
S1_reprodscen3_4,1000000,51029813504,436845,435210,0,591,scenario3
S1_reprodscen3_4,1000000,51044070656,406524,404729,0,592,scenario3
S1_reprodscen3_4,1000000,51285166848,434818,428927,0,593,scenario3
S1_reprodscen3_4,1000000,51329400576,428356,426740,0,594,scenario3
S1_reprodscen3_4,1000000,51357795840,358981,357582,0,595,scenario3
S1_reprodscen3_4,1000000,51498962688,343823,342399,0,596,scenario3
S1_reprodscen3_4,1000000,51990248192,374925,373430,0,597,scenario3
S1_reprodscen3_4,1000000,52025528320,343980,342509,0,598,scenario3
S1_reprodscen3_4,1000000,52119766272,403474,401985,0,599,scenario3
S1_reprodscen3_4,1000000,52120814848,427670,426111,0,600,scenario3
S1_reprodscen3_4,1000000,52184128768,343331,341889,0,601,scenario3
S1_reprodscen3_4,1000000,52360670208,412676,411083,0,602,scenario3
S1_reprodscen3_4,1000000,52390713600,403162,401488,0,603,scenario3
S1_reprodscen3_4,1000000,52461106688,373941,372353,0,604,scenario3
S1_reprodscen3_4,1000000,52546253056,415621,414010,0,605,scenario3
S1_reprodscen3_4,1000000,52870546432,387866,386307,0,606,scenario3
S1_reprodscen3_4,1000000,52959990272,373587,372083,0,607,scenario3
S1_reprodscen3_4,1000000,53241158144,415586,413919,0,608,scenario3
S1_reprodscen3_4,1000000,53313462272,344428,343017,0,609,scenario3
S1_reprodscen3_4,1000000,53675631872,407580,406007,0,610,scenario3
S1_reprodscen3_4,1000000,53704953600,343947,342526,0,611,scenario3
S1_reprodscen3_4,1000000,53707402496,378749,377207,0,612,scenario3
S1_reprodscen3_4,1000000,53712474624,460172,458540,0,613,scenario3
S1_reprodscen3_4,1000000,53909726208,364358,362888,0,614,scenario3
S1_reprodscen3_4,1000000,54094943232,343805,342386,0,615,scenario3
S1_reprodscen3_4,1000000,54105196544,336696,331236,0,616,scenario3
S1_reprodscen3_4,1000000,54415511808,343433,342020,0,617,scenario3
S1_reprodscen3_4,1000000,54482882304,364508,362990,0,618,scenario3
S1_reprodscen3_4,1000000,54572046848,403505,402007,0,619,scenario3
S1_reprodscen3_4,1000000,54609549312,373175,371673,0,620,scenario3
S1_reprodscen3_4,1000000,54677784064,379082,377639,0,621,scenario3
S1_reprodscen3_4,1000000,54829056256,418381,416694,0,622,scenario3
S1_reprodscen3_4,1000000,54947489792,471454,469741,0,623,scenario3
S1_reprodscen3_4,1000000,54980842752,374837,373300,0,624,scenario3
S1_reprodscen3_4,1000000,55051134208,383620,382155,0,625,scenario3
S1_reprodscen3_4,1000000,55159504896,374757,373241,0,626,scenario3
S1_reprodscen3_4,1000000,55164651776,456199,454558,0,627,scenario3
S1_reprodscen3_4,1000000,55533999616,440637,439080,0,628,scenario3
S1_reprodscen3_4,1000000,55605282560,370566,369173,0,629,scenario3
S1_reprodscen3_4,1000000,56183621120,347538,342052,0,630,scenario3
S1_reprodscen3_4,1000000,56190853120,343638,342211,0,631,scenario3
S1_reprodscen3_4,1000000,56212203008,396131,394556,0,632,scenario3
S1_reprodscen3_4,1000000,56325436416,344110,342726,0,633,scenario3
S1_reprodscen3_4,1000000,56367746304,421761,420165,0,634,scenario3
S1_reprodscen3_4,1000000,56384168960,343987,342601,0,635,scenario3
S1_reprodscen3_4,1000000,56488388096,354337,352904,0,636,scenario3
S1_reprodscen3_4,1000000,56521559552,447534,445538,0,637,scenario3
S1_reprodscen3_4,1000000,56890834176,344264,342823,0,638,scenario3
S1_reprodscen3_4,1000000,57138075392,413419,411806,0,639,scenario3
S1_reprodscen3_4,1000000,57202461952,411818,410134,0,640,scenario3
S1_reprodscen3_4,1000000,57348806144,349151,343364,0,641,scenario3
S1_reprodscen3_4,1000000,57408130048,344219,342726,0,642,scenario3
S1_reprodscen3_4,1000000,57533386240,426289,424639,0,643,scenario3
S1_reprodscen3_4,1000000,57630777600,418699,417097,0,644,scenario3
S1_reprodscen3_4,1000000,57714132992,344465,343024,0,645,scenario3
S1_reprodscen3_4,1000000,58275329024,424706,423082,0,646,scenario3
S1_reprodscen3_4,1000000,58449730304,343763,342314,0,647,scenario3
S1_reprodscen3_4,1000000,58461899776,427726,426008,0,648,scenario3
S1_reprodscen3_4,1000000,58544193024,344211,342820,0,649,scenario3
S1_reprodscen3_4,1000000,58637492736,418100,416460,0,650,scenario3
S1_reprodscen3_4,1000000,58645897984,374815,373343,0,651,scenario3
S1_reprodscen3_4,1000000,58693135872,419751,418082,0,652,scenario3
S1_reprodscen3_4,1000000,58983428352,343741,342354,0,653,scenario3
S1_reprodscen3_4,1000000,59123688960,412492,410846,0,654,scenario3
S1_reprodscen3_4,1000000,59244941312,432789,431203,0,655,scenario3
S1_reprodscen3_4,1000000,59374053632,427238,425526,0,656,scenario3
S1_reprodscen3_4,1000000,59512469248,357887,356424,0,657,scenario3
S1_reprodscen3_4,1000000,59608754688,399269,397696,0,658,scenario3
S1_reprodscen3_4,1000000,59666000128,398371,396813,0,659,scenario3
S1_reprodscen3_4,1000000,59930291712,422699,421077,0,660,scenario3
S1_reprodscen3_4,1000000,59936549888,446101,444413,0,661,scenario3
S1_reprodscen3_4,1000000,59962839296,343877,342379,0,662,scenario3
S1_reprodscen3_4,1000000,60107191296,425511,423926,0,663,scenario3
S1_reprodscen3_4,1000000,60334493184,416908,415214,0,664,scenario3
S1_reprodscen3_4,1000000,60408732160,475393,473534,0,665,scenario3
S1_reprodscen3_4,1000000,60598050816,369383,367877,0,666,scenario3
S1_reprodscen3_4,1000000,61058259456,470253,458347,0,667,scenario3
S1_reprodscen3_4,1000000,61092538368,409690,408143,0,668,scenario3
S1_reprodscen3_4,1000000,61371794176,367842,366491,0,669,scenario3
S1_reprodscen3_4,1000000,61604075264,414651,413000,0,670,scenario3
S1_reprodscen3_4,1000000,61650462208,343857,342357,0,671,scenario3
S1_reprodscen3_4,1000000,61677665024,338703,337324,0,672,scenario3
S1_reprodscen3_4,1000000,61718979072,412474,410886,0,673,scenario3
