serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32458571776,493996,492347,0,386,scenario3
S1_reprodscen3_3,1000000,32533836288,380085,378585,0,387,scenario3
S1_reprodscen3_3,1000000,32558173696,352475,351003,0,388,scenario3
S1_reprodscen3_3,1000000,32632505600,381734,378914,0,389,scenario3
S1_reprodscen3_3,1000000,32753737728,333527,332138,0,390,scenario3
S1_reprodscen3_3,1000000,32938186496,374751,373287,0,391,scenario3
S1_reprodscen3_3,1000000,32965352448,392848,391312,0,392,scenario3
S1_reprodscen3_3,1000000,33113672960,390269,388696,0,393,scenario3
S1_reprodscen3_3,1000000,33134052096,489563,487876,0,394,scenario3
S1_reprodscen3_3,1000000,33180199936,332966,331629,0,395,scenario3
S1_reprodscen3_3,1000000,33317459456,347237,345835,0,396,scenario3
S1_reprodscen3_3,1000000,33354754560,359246,357837,0,397,scenario3
S1_reprodscen3_3,1000000,33421141248,410440,408807,0,398,scenario3
S1_reprodscen3_3,1000000,33455281408,440471,438933,0,399,scenario3
S1_reprodscen3_3,1000000,33558628352,468075,466353,0,400,scenario3
S1_reprodscen3_3,1000000,33598802944,392830,391200,0,401,scenario3
S1_reprodscen3_3,1000000,33654019584,351315,349907,0,402,scenario3
S1_reprodscen3_3,1000000,33855427072,384320,382816,0,403,scenario3
S1_reprodscen3_3,1000000,33856502272,422498,420841,0,404,scenario3
S1_reprodscen3_3,1000000,33891839488,442404,440750,0,405,scenario3
S1_reprodscen3_3,1000000,33947208192,379207,377692,0,406,scenario3
S1_reprodscen3_3,1000000,34106470656,333602,332276,0,407,scenario3
S1_reprodscen3_3,1000000,34230767872,332427,331065,0,408,scenario3
S1_reprodscen3_3,1000000,34272034048,332800,331450,0,409,scenario3
S1_reprodscen3_3,1000000,34295502592,381830,380285,0,410,scenario3
S1_reprodscen3_3,1000000,34299720192,497675,496012,0,411,scenario3
S1_reprodscen3_3,1000000,34486864128,332782,331391,0,412,scenario3
S1_reprodscen3_3,1000000,34529069568,333376,331967,0,413,scenario3
S1_reprodscen3_3,1000000,34575331840,349633,348182,0,414,scenario3
S1_reprodscen3_3,1000000,34586576128,394190,391378,0,415,scenario3
S1_reprodscen3_3,1000000,34835947264,380993,379495,0,416,scenario3
S1_reprodscen3_3,1000000,34919222272,379731,378074,0,417,scenario3
S1_reprodscen3_3,1000000,34935436800,408708,405872,0,418,scenario3
S1_reprodscen3_3,1000000,35078832384,382212,380710,0,419,scenario3
S1_reprodscen3_3,1000000,35080093440,401508,400062,0,420,scenario3
S1_reprodscen3_3,1000000,35222343936,337010,335685,0,421,scenario3
S1_reprodscen3_3,1000000,35372638720,415485,413858,0,422,scenario3
S1_reprodscen3_3,1000000,35376898560,424011,421171,0,423,scenario3
S1_reprodscen3_3,1000000,35431156736,351830,350369,0,424,scenario3
S1_reprodscen3_3,1000000,35463555328,333231,331881,0,425,scenario3
S1_reprodscen3_3,1000000,35532710912,333961,332580,0,426,scenario3
S1_reprodscen3_3,1000000,35564144640,375600,374093,0,427,scenario3
S1_reprodscen3_3,1000000,35915196928,343091,341721,0,428,scenario3
S1_reprodscen3_3,1000000,35989628928,333773,332460,0,429,scenario3
S1_reprodscen3_3,1000000,36038755072,333431,332035,0,430,scenario3
S1_reprodscen3_3,1000000,36117133056,426090,423765,0,431,scenario3
S1_reprodscen3_3,1000000,36127304192,403626,402032,0,432,scenario3
S1_reprodscen3_3,1000000,36305617920,349432,348048,0,433,scenario3
S1_reprodscen3_3,1000000,36342771968,369741,368223,0,434,scenario3
S1_reprodscen3_3,1000000,36454148352,332397,331086,0,435,scenario3
S1_reprodscen3_3,1000000,36484488192,332918,331491,0,436,scenario3
S1_reprodscen3_3,1000000,36514655744,384479,382932,0,437,scenario3
S1_reprodscen3_3,1000000,36525869568,404187,402569,0,438,scenario3
S1_reprodscen3_3,1000000,36586169344,336621,335246,0,439,scenario3
S1_reprodscen3_3,1000000,36926405632,386052,383320,0,440,scenario3
S1_reprodscen3_3,1000000,37038662656,333652,332292,0,441,scenario3
S1_reprodscen3_3,1000000,37101089024,358611,357156,0,442,scenario3
S1_reprodscen3_3,1000000,37283199488,333363,332008,0,443,scenario3
S1_reprodscen3_3,1000000,37304459008,333696,332273,0,444,scenario3
S1_reprodscen3_3,1000000,37313685504,353858,352435,0,445,scenario3
S1_reprodscen3_3,1000000,37397031936,333469,332136,0,446,scenario3
S1_reprodscen3_3,1000000,37591356160,333761,332387,0,447,scenario3
S1_reprodscen3_3,1000000,37603482624,332419,331089,0,448,scenario3
S1_reprodscen3_3,1000000,37610650624,332901,331526,0,449,scenario3
S1_reprodscen3_3,1000000,37648137984,521600,518416,0,450,scenario3
S1_reprodscen3_3,1000000,37663165440,393765,392177,0,451,scenario3
S1_reprodscen3_3,1000000,37969640960,333144,331787,0,452,scenario3
S1_reprodscen3_3,1000000,38006886144,414703,413047,0,453,scenario3
S1_reprodscen3_3,1000000,38048151552,356008,354600,0,454,scenario3
S1_reprodscen3_3,1000000,38103496192,400743,399171,0,455,scenario3
S1_reprodscen3_3,1000000,38129681408,394194,392642,0,456,scenario3
S1_reprodscen3_3,1000000,38232138752,332771,331425,0,457,scenario3
S1_reprodscen3_3,1000000,38304247040,333055,331710,0,458,scenario3
S1_reprodscen3_3,1000000,38343682816,380656,379205,0,459,scenario3
S1_reprodscen3_3,1000000,38345799936,457506,455771,0,460,scenario3
S1_reprodscen3_3,1000000,38422958848,406927,405354,0,461,scenario3
S1_reprodscen3_3,1000000,38512428288,405831,404286,0,462,scenario3
S1_reprodscen3_3,1000000,38549645824,340585,339268,0,463,scenario3
S1_reprodscen3_3,1000000,38818938368,454967,453268,0,464,scenario3
S1_reprodscen3_3,1000000,39009136384,333119,331811,0,465,scenario3
S1_reprodscen3_3,1000000,39023303936,355641,354169,0,466,scenario3
S1_reprodscen3_3,1000000,39063929088,460175,458537,0,467,scenario3
S1_reprodscen3_3,1000000,39070966272,413428,411786,0,468,scenario3
S1_reprodscen3_3,1000000,39080233472,454155,452480,0,469,scenario3
S1_reprodscen3_3,1000000,39239501568,408207,406564,0,470,scenario3
S1_reprodscen3_3,1000000,39247631872,432059,430430,0,471,scenario3
S1_reprodscen3_3,1000000,39313864448,332478,331135,0,472,scenario3
S1_reprodscen3_3,1000000,39368268800,359195,357771,0,473,scenario3
S1_reprodscen3_3,1000000,39541381120,440562,437718,0,474,scenario3
S1_reprodscen3_3,1000000,39633824000,462322,460844,0,475,scenario3
S1_reprodscen3_3,1000000,39811976704,353574,352069,0,476,scenario3
S1_reprodscen3_3,1000000,39844245248,367355,365805,0,477,scenario3
S1_reprodscen3_3,1000000,39911557120,409782,408214,0,478,scenario3
S1_reprodscen3_3,1000000,39981788160,333214,331869,0,479,scenario3
S1_reprodscen3_3,1000000,40027060992,447139,445470,0,480,scenario3
S1_reprodscen3_3,1000000,40090350592,358859,357450,0,481,scenario3
S1_reprodscen3_3,1000000,40099469568,383625,381989,0,482,scenario3
S1_reprodscen3_3,1000000,40217716224,333138,331798,0,483,scenario3
S1_reprodscen3_3,1000000,40279260928,494805,492733,0,484,scenario3
S1_reprodscen3_3,1000000,40590269952,384807,383290,0,485,scenario3
S1_reprodscen3_3,1000000,40611516416,404772,403104,0,486,scenario3
S1_reprodscen3_3,1000000,40821816064,348427,346981,0,487,scenario3
S1_reprodscen3_3,1000000,41092159232,411318,409690,0,488,scenario3
S1_reprodscen3_3,1000000,41113622272,414455,410764,0,489,scenario3
S1_reprodscen3_3,1000000,41127880960,420556,402715,0,490,scenario3
S1_reprodscen3_3,1000000,41246918400,384055,382285,0,491,scenario3
S1_reprodscen3_3,1000000,41347221248,334150,332698,0,492,scenario3
S1_reprodscen3_3,1000000,41401646592,502561,500487,0,493,scenario3
S1_reprodscen3_3,1000000,41426899712,490246,488486,0,494,scenario3
S1_reprodscen3_3,1000000,41464153088,333129,331777,0,495,scenario3
S1_reprodscen3_3,1000000,41491577600,456856,455229,0,496,scenario3
S1_reprodscen3_3,1000000,41630582016,362607,359936,0,497,scenario3
S1_reprodscen3_3,1000000,41801868544,442284,439513,0,498,scenario3
S1_reprodscen3_3,1000000,41932075008,345433,344062,0,499,scenario3
S1_reprodscen3_3,1000000,41948332800,333094,331633,0,500,scenario3
S1_reprodscen3_3,1000000,42058859520,351857,350438,0,501,scenario3
S1_reprodscen3_3,1000000,42144046592,369404,366536,0,502,scenario3
S1_reprodscen3_3,1000000,42198328576,333697,332297,0,503,scenario3
S1_reprodscen3_3,1000000,42262556672,415950,414214,0,504,scenario3
S1_reprodscen3_3,1000000,42279851776,473772,472098,0,505,scenario3
S1_reprodscen3_3,1000000,42431241728,348816,335136,0,506,scenario3
S1_reprodscen3_3,1000000,42440329216,336937,335532,0,507,scenario3
S1_reprodscen3_3,1000000,42597849344,355679,354273,0,508,scenario3
S1_reprodscen3_3,1000000,42828920576,333328,332027,0,509,scenario3
S1_reprodscen3_3,1000000,42834191872,333066,331688,0,510,scenario3
S1_reprodscen3_3,1000000,42883645952,412170,410521,0,511,scenario3
S1_reprodscen3_3,1000000,42905722368,418409,416720,0,512,scenario3
S1_reprodscen3_3,1000000,43234235648,392117,390681,0,513,scenario3
S1_reprodscen3_3,1000000,43302480384,360927,347560,0,514,scenario3
S1_reprodscen3_3,1000000,43315679232,435875,434246,0,515,scenario3
S1_reprodscen3_3,1000000,43403075840,404480,402902,0,516,scenario3
S1_reprodscen3_3,1000000,43504483840,418484,416903,0,517,scenario3
S1_reprodscen3_3,1000000,43523639808,442811,441057,0,518,scenario3
S1_reprodscen3_3,1000000,43552912128,383164,381578,0,519,scenario3
S1_reprodscen3_3,1000000,43865229056,336529,335133,0,520,scenario3
S1_reprodscen3_3,1000000,43866396672,414467,412822,0,521,scenario3
S1_reprodscen3_3,1000000,43905870336,413551,411752,0,522,scenario3
S1_reprodscen3_3,1000000,44111034624,453823,452165,0,523,scenario3
S1_reprodscen3_3,1000000,44321330688,397180,395609,0,524,scenario3
S1_reprodscen3_3,1000000,44372693504,400083,398512,0,525,scenario3
S1_reprodscen3_3,1000000,44390264320,522780,519803,0,526,scenario3
S1_reprodscen3_3,1000000,44410169088,350938,349524,0,527,scenario3
S1_reprodscen3_3,1000000,44450441472,394853,393014,0,528,scenario3
S1_reprodscen3_3,1000000,44573696000,350112,348655,0,529,scenario3
S1_reprodscen3_3,1000000,44866018816,382874,381314,0,530,scenario3
S1_reprodscen3_3,1000000,44999142912,413086,411587,0,531,scenario3
S1_reprodscen3_3,1000000,45012608000,556779,553843,0,532,scenario3
S1_reprodscen3_3,1000000,45019837952,342562,341225,0,533,scenario3
S1_reprodscen3_3,1000000,45361004544,399100,397465,0,534,scenario3
S1_reprodscen3_3,1000000,45371211520,430563,428936,0,535,scenario3
S1_reprodscen3_3,1000000,45382453248,437836,436187,0,536,scenario3
S1_reprodscen3_3,1000000,45441918976,492417,490825,0,537,scenario3
S1_reprodscen3_3,1000000,45585093632,333299,331867,0,538,scenario3
S1_reprodscen3_3,1000000,45614361856,401375,399860,0,539,scenario3
S1_reprodscen3_3,1000000,45827738624,343729,337466,0,540,scenario3
S1_reprodscen3_3,1000000,46133892352,379258,377805,0,541,scenario3
S1_reprodscen3_3,1000000,46258306048,374626,373081,0,542,scenario3
S1_reprodscen3_3,1000000,46264410880,386882,385391,0,543,scenario3
S1_reprodscen3_3,1000000,46347979008,481308,479568,0,544,scenario3
S1_reprodscen3_3,1000000,46414135296,333195,331807,0,545,scenario3
S1_reprodscen3_3,1000000,46517515008,333661,332216,0,546,scenario3
S1_reprodscen3_3,1000000,46536791808,425278,423625,0,547,scenario3
S1_reprodscen3_3,1000000,46606088192,333440,331951,0,548,scenario3
S1_reprodscen3_3,1000000,46632288512,356772,353919,0,549,scenario3
S1_reprodscen3_3,1000000,47039639296,343869,342392,0,550,scenario3
S1_reprodscen3_3,1000000,47072979456,404966,403337,0,551,scenario3
S1_reprodscen3_3,1000000,47336502784,511551,508641,0,552,scenario3
S1_reprodscen3_3,1000000,47337015296,426852,425719,0,552,scenario3
S1_reprodscen3_3,1000000,47405441792,333551,332150,0,554,scenario3
S1_reprodscen3_3,1000000,47585016576,591614,588865,0,555,scenario3
S1_reprodscen3_3,1000000,47642023168,340528,339116,0,556,scenario3
S1_reprodscen3_3,1000000,47646291200,336659,335294,0,557,scenario3
S1_reprodscen3_3,1000000,47664524544,409474,407868,0,558,scenario3
S1_reprodscen3_3,1000000,47668709120,408475,406897,0,559,scenario3
S1_reprodscen3_3,1000000,47807961344,409067,407479,0,560,scenario3
S1_reprodscen3_3,1000000,47849323008,350019,348573,0,561,scenario3
S1_reprodscen3_3,1000000,48094518784,348350,346885,0,562,scenario3
S1_reprodscen3_3,1000000,48097693184,403819,402184,0,563,scenario3
S1_reprodscen3_3,1000000,48263949568,332249,330962,0,564,scenario3
S1_reprodscen3_3,1000000,48306260480,332384,331054,0,565,scenario3
S1_reprodscen3_3,1000000,48418438144,410127,408490,0,566,scenario3
S1_reprodscen3_3,1000000,48461810176,427302,425531,0,567,scenario3
S1_reprodscen3_3,1000000,48550025984,371489,368783,0,568,scenario3
S1_reprodscen3_3,1000000,48573237504,333296,331936,0,569,scenario3
S1_reprodscen3_3,1000000,48820584192,398498,396940,0,570,scenario3
S1_reprodscen3_3,1000000,48936765184,352758,351365,0,571,scenario3
S1_reprodscen3_3,1000000,49161043200,332444,331088,0,572,scenario3
S1_reprodscen3_3,1000000,49254321664,419479,417873,0,573,scenario3
S1_reprodscen3_3,1000000,49464544256,332800,331453,0,574,scenario3
S1_reprodscen3_3,1000000,49488986624,345462,343963,0,575,scenario3
S1_reprodscen3_3,1000000,49549323520,333249,331910,0,576,scenario3
S1_reprodscen3_3,1000000,49566506240,332446,331146,0,577,scenario3
S1_reprodscen3_3,1000000,49659920128,383803,382365,0,578,scenario3
S1_reprodscen3_3,1000000,49909056768,407178,405593,0,579,scenario3
S1_reprodscen3_3,1000000,49926336512,439178,437521,0,580,scenario3
S1_reprodscen3_3,1000000,49978681344,333068,331679,0,581,scenario3
S1_reprodscen3_3,1000000,50145084672,358703,357308,0,582,scenario3
S1_reprodscen3_3,1000000,50229216512,420607,419004,0,583,scenario3
S1_reprodscen3_3,1000000,50380541440,333037,331611,0,584,scenario3
S1_reprodscen3_3,1000000,50530801408,333638,332304,0,585,scenario3
S1_reprodscen3_3,1000000,50582992640,405118,403618,0,586,scenario3
S1_reprodscen3_3,1000000,50654309120,332868,331555,0,587,scenario3
S1_reprodscen3_3,1000000,50808694784,411627,410060,0,588,scenario3
S1_reprodscen3_3,1000000,50962916864,333367,332003,0,589,scenario3
S1_reprodscen3_3,1000000,51023178496,332461,331117,0,590,scenario3
S1_reprodscen3_3,1000000,51028435456,418576,415743,0,591,scenario3
S1_reprodscen3_3,1000000,51042573824,404968,403333,0,592,scenario3
S1_reprodscen3_3,1000000,51283805952,428764,426965,0,593,scenario3
S1_reprodscen3_3,1000000,51328198400,332568,331238,0,594,scenario3
S1_reprodscen3_3,1000000,51356455680,415260,413654,0,595,scenario3
S1_reprodscen3_3,1000000,51497677056,409575,408011,0,596,scenario3
S1_reprodscen3_3,1000000,51988877824,332871,331481,0,597,scenario3
S1_reprodscen3_3,1000000,52024347904,366514,365110,0,598,scenario3
S1_reprodscen3_3,1000000,52118595072,381757,380247,0,599,scenario3
S1_reprodscen3_3,1000000,52119905792,375423,373954,0,600,scenario3
S1_reprodscen3_3,1000000,52183195136,433096,431327,0,601,scenario3
S1_reprodscen3_3,1000000,52359340800,338632,337272,0,602,scenario3
S1_reprodscen3_3,1000000,52389549568,332902,331563,0,603,scenario3
S1_reprodscen3_3,1000000,52459943680,445552,443986,0,604,scenario3
S1_reprodscen3_3,1000000,52545123840,377004,375491,0,605,scenario3
S1_reprodscen3_3,1000000,52869752320,596362,593556,0,606,scenario3
S1_reprodscen3_3,1000000,52958662144,347893,346486,0,607,scenario3
S1_reprodscen3_3,1000000,53239963392,414713,413175,0,608,scenario3
S1_reprodscen3_3,1000000,53312233472,333150,331713,0,609,scenario3
S1_reprodscen3_3,1000000,53674451200,411116,409468,0,610,scenario3
S1_reprodscen3_3,1000000,53704212992,546852,544005,0,611,scenario3
S1_reprodscen3_3,1000000,53705955072,333065,331701,0,612,scenario3
S1_reprodscen3_3,1000000,53711215616,336426,335114,0,613,scenario3
S1_reprodscen3_3,1000000,53908461312,435843,434114,0,614,scenario3
S1_reprodscen3_3,1000000,54093863168,403843,402266,0,615,scenario3
S1_reprodscen3_3,1000000,54104036864,430201,428485,0,616,scenario3
S1_reprodscen3_3,1000000,54414582016,593352,590526,0,617,scenario3
S1_reprodscen3_3,1000000,54481463040,412963,411259,0,618,scenario3
S1_reprodscen3_3,1000000,54570726400,359303,357930,0,619,scenario3
S1_reprodscen3_3,1000000,54608212224,580962,578093,0,620,scenario3
S1_reprodscen3_3,1000000,54676211200,447885,446235,0,621,scenario3
S1_reprodscen3_3,1000000,54827380736,343918,342469,0,622,scenario3
S1_reprodscen3_3,1000000,54945732096,467436,464675,0,623,scenario3
S1_reprodscen3_3,1000000,54979046400,359022,357606,0,624,scenario3
S1_reprodscen3_3,1000000,55049170944,358598,357243,0,625,scenario3
S1_reprodscen3_3,1000000,55157412608,403879,402265,0,626,scenario3
S1_reprodscen3_3,1000000,55162589952,433974,432345,0,627,scenario3
S1_reprodscen3_3,1000000,55531844352,342651,341262,0,628,scenario3
S1_reprodscen3_3,1000000,55603151872,503448,501773,0,629,scenario3
S1_reprodscen3_3,1000000,56181316864,412973,411370,0,630,scenario3
S1_reprodscen3_3,1000000,56188499968,348610,347198,0,631,scenario3
S1_reprodscen3_3,1000000,56209761280,401307,399645,0,632,scenario3
S1_reprodscen3_3,1000000,56323222016,332833,331463,0,633,scenario3
S1_reprodscen3_3,1000000,56365333248,362387,359532,0,634,scenario3
S1_reprodscen3_3,1000000,56381516544,394858,393279,0,635,scenario3
S1_reprodscen3_3,1000000,56485954048,425575,423635,0,636,scenario3
S1_reprodscen3_3,1000000,56519066624,396126,394508,0,637,scenario3
S1_reprodscen3_3,1000000,56888320768,332916,331598,0,638,scenario3
S1_reprodscen3_3,1000000,57135682560,464989,463301,0,639,scenario3
S1_reprodscen3_3,1000000,57199982848,332797,331444,0,640,scenario3
S1_reprodscen3_3,1000000,57346249728,351297,349825,0,641,scenario3
S1_reprodscen3_3,1000000,57405522176,421709,420038,0,642,scenario3
S1_reprodscen3_3,1000000,57530711808,333388,332026,0,643,scenario3
S1_reprodscen3_3,1000000,57628578816,597484,594677,0,644,scenario3
S1_reprodscen3_3,1000000,57711303424,388212,386595,0,645,scenario3
S1_reprodscen3_3,1000000,58272702976,374017,372461,0,646,scenario3
S1_reprodscen3_3,1000000,58446986496,393338,391818,0,647,scenario3
S1_reprodscen3_3,1000000,58459133696,407793,406176,0,648,scenario3
S1_reprodscen3_3,1000000,58541426176,333694,332356,0,649,scenario3
S1_reprodscen3_3,1000000,58634865920,400430,398770,0,650,scenario3
S1_reprodscen3_3,1000000,58643015168,391570,390093,0,651,scenario3
S1_reprodscen3_3,1000000,58690198784,333506,332119,0,652,scenario3
S1_reprodscen3_3,1000000,58980631552,333009,331654,0,653,scenario3
S1_reprodscen3_3,1000000,59120850176,332621,331247,0,654,scenario3
S1_reprodscen3_3,1000000,59242313984,506611,501607,0,655,scenario3
S1_reprodscen3_3,1000000,59371503104,416601,404245,0,656,scenario3
S1_reprodscen3_3,1000000,59509702400,385500,383957,0,657,scenario3
S1_reprodscen3_3,1000000,59606116608,390434,388857,0,658,scenario3
S1_reprodscen3_3,1000000,59663315200,332482,331118,0,659,scenario3
S1_reprodscen3_3,1000000,59927631616,369240,367422,0,660,scenario3
S1_reprodscen3_3,1000000,59933827328,412126,410537,0,661,scenario3
S1_reprodscen3_3,1000000,59960060672,413308,411690,0,662,scenario3
S1_reprodscen3_3,1000000,60104784384,332756,331415,0,663,scenario3
S1_reprodscen3_3,1000000,60331880960,340101,338669,0,664,scenario3
S1_reprodscen3_3,1000000,60406098944,334078,332691,0,665,scenario3
S1_reprodscen3_3,1000000,60595420160,334105,332680,0,666,scenario3
S1_reprodscen3_3,1000000,61055752960,374518,373158,0,667,scenario3
S1_reprodscen3_3,1000000,61090038016,333683,332249,0,668,scenario3
S1_reprodscen3_3,1000000,61369256704,349722,348256,0,669,scenario3
S1_reprodscen3_3,1000000,61601474048,428874,427258,0,670,scenario3
S1_reprodscen3_3,1000000,61647806976,368046,366622,0,671,scenario3
S1_reprodscen3_3,1000000,61675014144,332871,331511,0,672,scenario3
S1_reprodscen3_3,1000000,61716279552,332496,331156,0,673,scenario3
