serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32476775424,379996,378096,0,386,scenario3
S1_reprodscen3_4,1000000,32552203264,397991,396093,0,387,scenario3
S1_reprodscen3_4,1000000,32576467712,362099,360319,0,388,scenario3
S1_reprodscen3_4,1000000,32650726656,430198,428349,0,389,scenario3
S1_reprodscen3_4,1000000,32772105472,368965,366964,0,390,scenario3
S1_reprodscen3_4,1000000,32957176832,399260,397452,0,391,scenario3
S1_reprodscen3_4,1000000,32984418816,339736,337894,0,392,scenario3
S1_reprodscen3_4,1000000,33132794368,363298,361426,0,393,scenario3
S1_reprodscen3_4,1000000,33153005824,361865,359888,0,394,scenario3
S1_reprodscen3_4,1000000,33199226880,416298,414369,0,395,scenario3
S1_reprodscen3_4,1000000,33336533504,366393,364457,0,396,scenario3
S1_reprodscen3_4,1000000,33373847808,352302,350461,0,397,scenario3
S1_reprodscen3_4,1000000,33440242176,362977,360989,0,398,scenario3
S1_reprodscen3_4,1000000,33474649856,404873,398767,0,399,scenario3
S1_reprodscen3_4,1000000,33577897728,352187,350080,0,400,scenario3
S1_reprodscen3_4,1000000,33618387200,388240,386020,0,401,scenario3
S1_reprodscen3_4,1000000,33673582592,352492,350665,0,402,scenario3
S1_reprodscen3_4,1000000,33874907136,374012,359938,0,403,scenario3
S1_reprodscen3_4,1000000,33876116992,387755,385890,0,404,scenario3
S1_reprodscen3_4,1000000,33911790336,460835,458981,0,405,scenario3
S1_reprodscen3_4,1000000,33966811136,381154,379189,0,406,scenario3
S1_reprodscen3_4,1000000,34126119168,413367,411502,0,407,scenario3
S1_reprodscen3_4,1000000,34250533376,382453,380525,0,408,scenario3
S1_reprodscen3_4,1000000,34291805184,391249,389379,0,409,scenario3
S1_reprodscen3_4,1000000,34315053568,382024,380047,0,410,scenario3
S1_reprodscen3_4,1000000,34319367936,352155,350394,0,411,scenario3
S1_reprodscen3_4,1000000,34506898688,378132,376191,0,412,scenario3
S1_reprodscen3_4,1000000,34548991744,379846,378106,0,413,scenario3
S1_reprodscen3_4,1000000,34595367680,355713,353865,0,414,scenario3
S1_reprodscen3_4,1000000,34606631680,455536,453536,0,415,scenario3
S1_reprodscen3_4,1000000,34855920896,379498,377692,0,416,scenario3
S1_reprodscen3_4,1000000,34939192320,402016,400142,0,417,scenario3
S1_reprodscen3_4,1000000,34955545344,380944,379133,0,418,scenario3
S1_reprodscen3_4,1000000,35098862336,339075,337355,0,419,scenario3
S1_reprodscen3_4,1000000,35100036352,392131,390134,0,420,scenario3
S1_reprodscen3_4,1000000,35242373632,377290,375483,0,421,scenario3
S1_reprodscen3_4,1000000,35392592896,400021,398050,0,422,scenario3
S1_reprodscen3_4,1000000,35396877056,397471,395553,0,423,scenario3
S1_reprodscen3_4,1000000,35451219456,376021,374095,0,424,scenario3
S1_reprodscen3_4,1000000,35483749888,394938,393034,0,425,scenario3
S1_reprodscen3_4,1000000,35552867072,409697,407717,0,426,scenario3
S1_reprodscen3_4,1000000,35584283392,375569,373742,0,427,scenario3
S1_reprodscen3_4,1000000,35935685376,339663,337978,0,428,scenario3
S1_reprodscen3_4,1000000,36010029824,378756,376971,0,429,scenario3
S1_reprodscen3_4,1000000,36059352320,376476,374555,0,430,scenario3
S1_reprodscen3_4,1000000,36137656832,382229,380457,0,431,scenario3
S1_reprodscen3_4,1000000,36148046848,358105,356274,0,432,scenario3
S1_reprodscen3_4,1000000,36326575104,433480,431483,0,433,scenario3
S1_reprodscen3_4,1000000,36363853568,356925,354911,0,434,scenario3
S1_reprodscen3_4,1000000,36475133952,366773,365050,0,435,scenario3
S1_reprodscen3_4,1000000,36505551360,338910,337240,0,436,scenario3
S1_reprodscen3_4,1000000,36535902976,358166,356394,0,437,scenario3
S1_reprodscen3_4,1000000,36547108096,396204,394255,0,438,scenario3
S1_reprodscen3_4,1000000,36607416320,340925,339270,0,439,scenario3
S1_reprodscen3_4,1000000,36947692032,473319,471356,0,440,scenario3
S1_reprodscen3_4,1000000,37060006400,383864,382015,0,441,scenario3
S1_reprodscen3_4,1000000,37122474752,419830,417933,0,442,scenario3
S1_reprodscen3_4,1000000,37304637952,427621,425694,0,443,scenario3
S1_reprodscen3_4,1000000,37325819648,433519,431666,0,444,scenario3
S1_reprodscen3_4,1000000,37335183872,439796,438061,0,445,scenario3
S1_reprodscen3_4,1000000,37418291456,404290,402722,0,446,scenario3
S1_reprodscen3_4,1000000,37612553984,358039,356636,0,447,scenario3
S1_reprodscen3_4,1000000,37624665088,407445,405898,0,448,scenario3
S1_reprodscen3_4,1000000,37632130560,392106,390671,0,449,scenario3
S1_reprodscen3_4,1000000,37669385472,343561,342164,0,450,scenario3
S1_reprodscen3_4,1000000,37684685568,343714,342284,0,451,scenario3
S1_reprodscen3_4,1000000,37990856448,403676,402104,0,452,scenario3
S1_reprodscen3_4,1000000,38028107264,364224,362793,0,453,scenario3
S1_reprodscen3_4,1000000,38069581056,371423,369864,0,454,scenario3
S1_reprodscen3_4,1000000,38124892160,375813,374258,0,455,scenario3
S1_reprodscen3_4,1000000,38151180544,344603,343117,0,456,scenario3
S1_reprodscen3_4,1000000,38253386240,395304,393796,0,457,scenario3
S1_reprodscen3_4,1000000,38325957376,431042,429452,0,458,scenario3
S1_reprodscen3_4,1000000,38365110528,379690,378188,0,459,scenario3
S1_reprodscen3_4,1000000,38367162624,416369,414739,0,460,scenario3
S1_reprodscen3_4,1000000,38444424704,393463,391960,0,461,scenario3
S1_reprodscen3_4,1000000,38533851648,374997,373463,0,462,scenario3
S1_reprodscen3_4,1000000,38571040256,387597,386042,0,463,scenario3
S1_reprodscen3_4,1000000,38840445440,373973,372425,0,464,scenario3
S1_reprodscen3_4,1000000,39030775552,377842,376304,0,465,scenario3
S1_reprodscen3_4,1000000,39045145856,377132,375447,0,466,scenario3
S1_reprodscen3_4,1000000,39085506816,376514,374881,0,467,scenario3
S1_reprodscen3_4,1000000,39092631296,438540,436822,0,468,scenario3
S1_reprodscen3_4,1000000,39101993984,376520,374916,0,469,scenario3
S1_reprodscen3_4,1000000,39261438464,378057,376217,0,470,scenario3
S1_reprodscen3_4,1000000,39269517056,397293,395678,0,471,scenario3
S1_reprodscen3_4,1000000,39335872256,383182,381389,0,472,scenario3
S1_reprodscen3_4,1000000,39389982720,386248,384609,0,473,scenario3
S1_reprodscen3_4,1000000,39563441152,378972,377069,0,474,scenario3
S1_reprodscen3_4,1000000,39655747072,408789,407031,0,475,scenario3
S1_reprodscen3_4,1000000,39833993984,503422,500967,0,476,scenario3
S1_reprodscen3_4,1000000,39866308864,387386,385512,0,477,scenario3
S1_reprodscen3_4,1000000,39933521408,339919,338100,0,478,scenario3
S1_reprodscen3_4,1000000,40003853312,384263,382365,0,479,scenario3
S1_reprodscen3_4,1000000,40049184512,379303,377365,0,480,scenario3
S1_reprodscen3_4,1000000,40112570112,487152,484564,0,481,scenario3
S1_reprodscen3_4,1000000,40121779200,414313,412306,0,482,scenario3
S1_reprodscen3_4,1000000,40240051456,378667,376739,0,483,scenario3
S1_reprodscen3_4,1000000,40301347584,378808,376815,0,484,scenario3
S1_reprodscen3_4,1000000,40612729856,378579,376696,0,485,scenario3
S1_reprodscen3_4,1000000,40634061568,380737,378753,0,486,scenario3
S1_reprodscen3_4,1000000,40844438528,378379,376503,0,487,scenario3
S1_reprodscen3_4,1000000,41114830080,412144,407217,0,488,scenario3
S1_reprodscen3_4,1000000,41136038400,455207,452653,0,489,scenario3
S1_reprodscen3_4,1000000,41150763520,462743,459974,0,490,scenario3
S1_reprodscen3_4,1000000,41269373952,444808,442811,0,491,scenario3
S1_reprodscen3_4,1000000,41369549056,349299,347622,0,492,scenario3
S1_reprodscen3_4,1000000,41423766528,380507,379034,0,493,scenario3
S1_reprodscen3_4,1000000,41449215744,375276,373626,0,494,scenario3
S1_reprodscen3_4,1000000,41486475776,396506,394973,0,495,scenario3
S1_reprodscen3_4,1000000,41513576192,389274,387646,0,496,scenario3
S1_reprodscen3_4,1000000,41652844544,371657,369998,0,497,scenario3
S1_reprodscen3_4,1000000,41824265728,378059,376375,0,498,scenario3
S1_reprodscen3_4,1000000,41954565376,486254,484320,0,499,scenario3
S1_reprodscen3_4,1000000,41970945536,380967,379174,0,500,scenario3
S1_reprodscen3_4,1000000,42081219072,378959,377209,0,501,scenario3
S1_reprodscen3_4,1000000,42166599680,392245,390478,0,502,scenario3
S1_reprodscen3_4,1000000,42220919552,349467,336558,0,503,scenario3
S1_reprodscen3_4,1000000,42285198336,338857,337158,0,504,scenario3
S1_reprodscen3_4,1000000,42302459136,413869,411985,0,505,scenario3
S1_reprodscen3_4,1000000,42453920256,379933,378049,0,506,scenario3
S1_reprodscen3_4,1000000,42463030272,449587,447573,0,507,scenario3
S1_reprodscen3_4,1000000,42620409600,378973,377102,0,508,scenario3
S1_reprodscen3_4,1000000,42851785984,379070,377267,0,509,scenario3
S1_reprodscen3_4,1000000,42856947712,404589,402781,0,510,scenario3
S1_reprodscen3_4,1000000,42906321664,401763,399859,0,511,scenario3
S1_reprodscen3_4,1000000,42928423936,390835,389124,0,512,scenario3
S1_reprodscen3_4,1000000,43256823296,382868,381122,0,513,scenario3
S1_reprodscen3_4,1000000,43325114880,383700,381777,0,514,scenario3
S1_reprodscen3_4,1000000,43338554624,554581,552007,0,515,scenario3
S1_reprodscen3_4,1000000,43425861632,388677,386824,0,516,scenario3
S1_reprodscen3_4,1000000,43527084032,387546,385737,0,517,scenario3
S1_reprodscen3_4,1000000,43546505728,410257,408094,0,518,scenario3
S1_reprodscen3_4,1000000,43575745792,338692,336950,0,519,scenario3
S1_reprodscen3_4,1000000,43888030464,363037,360919,0,520,scenario3
S1_reprodscen3_4,1000000,43889151232,424749,422981,0,521,scenario3
S1_reprodscen3_4,1000000,43928803328,440446,438437,0,522,scenario3
S1_reprodscen3_4,1000000,44133944576,381353,379603,0,523,scenario3
S1_reprodscen3_4,1000000,44344233984,375577,373696,0,524,scenario3
S1_reprodscen3_4,1000000,44395545600,404432,402636,0,525,scenario3
S1_reprodscen3_4,1000000,44412875520,379316,377267,0,526,scenario3
S1_reprodscen3_4,1000000,44432971264,436808,434976,0,527,scenario3
S1_reprodscen3_4,1000000,44473216768,354874,352950,0,528,scenario3
S1_reprodscen3_4,1000000,44596535808,339920,338200,0,529,scenario3
S1_reprodscen3_4,1000000,44888852480,380658,378733,0,530,scenario3
S1_reprodscen3_4,1000000,45022301440,407074,405063,0,531,scenario3
S1_reprodscen3_4,1000000,45035559936,428224,426237,0,532,scenario3
S1_reprodscen3_4,1000000,45042773248,433536,431593,0,533,scenario3
S1_reprodscen3_4,1000000,45384055040,404296,402271,0,534,scenario3
S1_reprodscen3_4,1000000,45394269696,393383,391597,0,535,scenario3
S1_reprodscen3_4,1000000,45405644288,373927,372031,0,536,scenario3
S1_reprodscen3_4,1000000,45464975872,380202,378364,0,537,scenario3
S1_reprodscen3_4,1000000,45608385792,340212,338283,0,538,scenario3
S1_reprodscen3_4,1000000,45637793024,380372,378470,0,539,scenario3
S1_reprodscen3_4,1000000,45851087872,352005,349965,0,540,scenario3
S1_reprodscen3_4,1000000,46157391104,404239,402501,0,541,scenario3
S1_reprodscen3_4,1000000,46281783552,351558,338334,0,542,scenario3
S1_reprodscen3_4,1000000,46288451328,466928,465067,0,543,scenario3
S1_reprodscen3_4,1000000,46371508480,339509,337646,0,544,scenario3
S1_reprodscen3_4,1000000,46437865216,353517,351769,0,545,scenario3
S1_reprodscen3_4,1000000,46541190656,409709,407679,0,546,scenario3
S1_reprodscen3_4,1000000,46560516608,351816,349955,0,547,scenario3
S1_reprodscen3_4,1000000,46629786880,366678,364652,0,548,scenario3
S1_reprodscen3_4,1000000,46656041728,380995,379157,0,549,scenario3
S1_reprodscen3_4,1000000,47063580672,401782,399818,0,550,scenario3
S1_reprodscen3_4,1000000,47096858112,362525,360817,0,551,scenario3
S1_reprodscen3_4,1000000,47360167936,451327,449331,0,552,scenario3
S1_reprodscen3_4,1000000,47360780800,445397,443575,0,552,scenario3
S1_reprodscen3_4,1000000,47429483264,378892,376984,0,554,scenario3
S1_reprodscen3_4,1000000,47608850944,384032,382220,0,555,scenario3
S1_reprodscen3_4,1000000,47666057472,338836,337060,0,556,scenario3
S1_reprodscen3_4,1000000,47670390016,473789,471747,0,557,scenario3
S1_reprodscen3_4,1000000,47688789760,375076,373135,0,558,scenario3
S1_reprodscen3_4,1000000,47693066496,380564,378680,0,559,scenario3
S1_reprodscen3_4,1000000,47832344576,379244,377312,0,560,scenario3
S1_reprodscen3_4,1000000,47873619712,339318,337621,0,561,scenario3
S1_reprodscen3_4,1000000,48119008000,345362,343628,0,562,scenario3
S1_reprodscen3_4,1000000,48122195712,490466,487892,0,563,scenario3
S1_reprodscen3_4,1000000,48288528384,358977,357077,0,564,scenario3
S1_reprodscen3_4,1000000,48330775296,339605,337856,0,565,scenario3
S1_reprodscen3_4,1000000,48443139072,338836,337027,0,566,scenario3
S1_reprodscen3_4,1000000,48486523904,447031,444940,0,567,scenario3
S1_reprodscen3_4,1000000,48574799872,356191,354152,0,568,scenario3
S1_reprodscen3_4,1000000,48598029312,360164,357977,0,569,scenario3
S1_reprodscen3_4,1000000,48845350144,339699,337991,0,570,scenario3
S1_reprodscen3_4,1000000,48961710080,340371,338694,0,571,scenario3
S1_reprodscen3_4,1000000,49185969920,380670,378881,0,572,scenario3
S1_reprodscen3_4,1000000,49279403776,340326,338591,0,573,scenario3
S1_reprodscen3_4,1000000,49489809920,399036,397331,0,574,scenario3
S1_reprodscen3_4,1000000,49514115328,339467,337780,0,575,scenario3
S1_reprodscen3_4,1000000,49574396416,476683,474663,0,576,scenario3
S1_reprodscen3_4,1000000,49591690240,397380,395504,0,577,scenario3
S1_reprodscen3_4,1000000,49684997376,378122,376141,0,578,scenario3
S1_reprodscen3_4,1000000,49934295552,431748,429863,0,579,scenario3
S1_reprodscen3_4,1000000,49951808768,400386,398460,0,580,scenario3
S1_reprodscen3_4,1000000,50004030208,339792,338038,0,581,scenario3
S1_reprodscen3_4,1000000,50170505984,394293,392030,0,582,scenario3
S1_reprodscen3_4,1000000,50254740736,382435,380539,0,583,scenario3
S1_reprodscen3_4,1000000,50406159104,339283,337542,0,584,scenario3
S1_reprodscen3_4,1000000,50556356864,380186,378356,0,585,scenario3
S1_reprodscen3_4,1000000,50608923904,404031,401967,0,586,scenario3
S1_reprodscen3_4,1000000,50679978496,368230,366408,0,587,scenario3
S1_reprodscen3_4,1000000,50834798336,484339,482198,0,588,scenario3
S1_reprodscen3_4,1000000,50988771840,361809,360027,0,589,scenario3
S1_reprodscen3_4,1000000,51049080064,404430,402485,0,590,scenario3
S1_reprodscen3_4,1000000,51054403328,389065,387083,0,591,scenario3
S1_reprodscen3_4,1000000,51068714496,367172,365288,0,592,scenario3
S1_reprodscen3_4,1000000,51309987072,399072,397286,0,593,scenario3
S1_reprodscen3_4,1000000,51354533632,425254,423242,0,594,scenario3
S1_reprodscen3_4,1000000,51382759168,390232,388434,0,595,scenario3
S1_reprodscen3_4,1000000,51523948544,411924,409905,0,596,scenario3
S1_reprodscen3_4,1000000,52015250688,369207,367361,0,597,scenario3
S1_reprodscen3_4,1000000,52050761216,490202,487493,0,598,scenario3
S1_reprodscen3_4,1000000,52145081600,379810,377960,0,599,scenario3
S1_reprodscen3_4,1000000,52146203904,414342,412342,0,600,scenario3
S1_reprodscen3_4,1000000,52209676032,396104,394021,0,601,scenario3
S1_reprodscen3_4,1000000,52385750528,390147,388479,0,602,scenario3
S1_reprodscen3_4,1000000,52415906048,417348,415721,0,603,scenario3
S1_reprodscen3_4,1000000,52486171136,418529,416848,0,604,scenario3
S1_reprodscen3_4,1000000,52571343616,414596,412991,0,605,scenario3
S1_reprodscen3_4,1000000,52895612928,420286,418707,0,606,scenario3
S1_reprodscen3_4,1000000,52984896000,430620,429022,0,607,scenario3
S1_reprodscen3_4,1000000,53266320128,420583,419053,0,608,scenario3
S1_reprodscen3_4,1000000,53338436608,445732,444090,0,609,scenario3
S1_reprodscen3_4,1000000,53700645120,410615,408956,0,610,scenario3
S1_reprodscen3_4,1000000,53729984000,475975,474389,0,611,scenario3
S1_reprodscen3_4,1000000,53732223232,432809,431165,0,612,scenario3
S1_reprodscen3_4,1000000,53737438208,466360,464670,0,613,scenario3
S1_reprodscen3_4,1000000,53934702080,364283,362742,0,614,scenario3
S1_reprodscen3_4,1000000,54120037120,388831,387358,0,615,scenario3
S1_reprodscen3_4,1000000,54130191360,397948,396321,0,616,scenario3
S1_reprodscen3_4,1000000,54440648192,345140,343663,0,617,scenario3
S1_reprodscen3_4,1000000,54507886592,360190,358644,0,618,scenario3
S1_reprodscen3_4,1000000,54597280000,349102,347547,0,619,scenario3
S1_reprodscen3_4,1000000,54634590720,421169,419469,0,620,scenario3
S1_reprodscen3_4,1000000,54702893056,363770,362164,0,621,scenario3
S1_reprodscen3_4,1000000,54854207744,349431,336256,0,622,scenario3
S1_reprodscen3_4,1000000,54972509696,386359,384709,0,623,scenario3
S1_reprodscen3_4,1000000,55005879040,350170,348477,0,624,scenario3
S1_reprodscen3_4,1000000,55076291840,407003,405139,0,625,scenario3
S1_reprodscen3_4,1000000,55184465920,339548,337754,0,626,scenario3
S1_reprodscen3_4,1000000,55189886720,384819,382972,0,627,scenario3
S1_reprodscen3_4,1000000,55559106048,378897,377029,0,628,scenario3
S1_reprodscen3_4,1000000,55630499072,373939,371990,0,629,scenario3
S1_reprodscen3_4,1000000,56208902144,380356,378488,0,630,scenario3
S1_reprodscen3_4,1000000,56216018944,424394,422460,0,631,scenario3
S1_reprodscen3_4,1000000,56237492992,349689,347869,0,632,scenario3
S1_reprodscen3_4,1000000,56350805248,382972,381119,0,633,scenario3
S1_reprodscen3_4,1000000,56393096704,380875,378946,0,634,scenario3
S1_reprodscen3_4,1000000,56409416448,382593,380718,0,635,scenario3
S1_reprodscen3_4,1000000,56513849088,367350,365497,0,636,scenario3
S1_reprodscen3_4,1000000,56547255296,382668,380752,0,637,scenario3
S1_reprodscen3_4,1000000,56916594944,338643,336983,0,638,scenario3
S1_reprodscen3_4,1000000,57163984128,340489,338801,0,639,scenario3
S1_reprodscen3_4,1000000,57228413184,384055,382231,0,640,scenario3
S1_reprodscen3_4,1000000,57374778880,444067,442080,0,641,scenario3
S1_reprodscen3_4,1000000,57434028800,339133,337280,0,642,scenario3
S1_reprodscen3_4,1000000,57559379712,406192,404379,0,643,scenario3
S1_reprodscen3_4,1000000,57656815104,406475,404403,0,644,scenario3
S1_reprodscen3_4,1000000,57740008448,384664,382828,0,645,scenario3
S1_reprodscen3_4,1000000,58301427200,339964,338167,0,646,scenario3
S1_reprodscen3_4,1000000,58475760384,363555,361769,0,647,scenario3
S1_reprodscen3_4,1000000,58488221696,388512,386543,0,648,scenario3
S1_reprodscen3_4,1000000,58570548992,377364,375406,0,649,scenario3
S1_reprodscen3_4,1000000,58663939072,377957,376000,0,650,scenario3
S1_reprodscen3_4,1000000,58672396032,397042,395179,0,651,scenario3
S1_reprodscen3_4,1000000,58719697664,383363,381405,0,652,scenario3
S1_reprodscen3_4,1000000,59009979392,399390,397511,0,653,scenario3
S1_reprodscen3_4,1000000,59150323968,376520,374590,0,654,scenario3
S1_reprodscen3_4,1000000,59271686656,351958,350145,0,655,scenario3
S1_reprodscen3_4,1000000,59401001216,397297,395432,0,656,scenario3
S1_reprodscen3_4,1000000,59539565824,475352,473292,0,657,scenario3
S1_reprodscen3_4,1000000,59635822080,377370,375478,0,658,scenario3
S1_reprodscen3_4,1000000,59693124352,364497,362814,0,659,scenario3
S1_reprodscen3_4,1000000,59957414400,429863,427834,0,660,scenario3
S1_reprodscen3_4,1000000,59963672832,422181,420394,0,661,scenario3
S1_reprodscen3_4,1000000,59990102016,384032,382078,0,662,scenario3
S1_reprodscen3_4,1000000,60134388736,386715,373220,0,663,scenario3
S1_reprodscen3_4,1000000,60361604096,379733,377753,0,664,scenario3
S1_reprodscen3_4,1000000,60435962880,377591,375769,0,665,scenario3
S1_reprodscen3_4,1000000,60625373952,367511,365606,0,666,scenario3
S1_reprodscen3_4,1000000,61085654272,384139,382373,0,667,scenario3
S1_reprodscen3_4,1000000,61120173312,389466,387517,0,668,scenario3
S1_reprodscen3_4,1000000,61399427328,339355,337702,0,669,scenario3
S1_reprodscen3_4,1000000,61631650560,380035,378155,0,670,scenario3
S1_reprodscen3_4,1000000,61677912320,380642,378819,0,671,scenario3
S1_reprodscen3_4,1000000,61705332480,339775,337892,0,672,scenario3
S1_reprodscen3_4,1000000,61746742784,390946,389203,0,673,scenario3
