serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,32461008128,464825,453060,0,386,scenario3
S1_reprodscen3_3,1000000,32536273664,359482,357968,0,387,scenario3
S1_reprodscen3_3,1000000,32560482304,368115,366492,0,388,scenario3
S1_reprodscen3_3,1000000,32634883584,359814,358391,0,389,scenario3
S1_reprodscen3_3,1000000,32756046848,359284,357785,0,390,scenario3
S1_reprodscen3_3,1000000,32940571904,630727,627647,0,391,scenario3
S1_reprodscen3_3,1000000,32967704576,397825,396288,0,392,scenario3
S1_reprodscen3_3,1000000,33115938816,381081,379570,0,393,scenario3
S1_reprodscen3_3,1000000,33136065536,344034,342474,0,394,scenario3
S1_reprodscen3_3,1000000,33182423040,365972,363939,0,395,scenario3
S1_reprodscen3_3,1000000,33319579648,348260,342542,0,396,scenario3
S1_reprodscen3_3,1000000,33357453312,528462,525577,0,397,scenario3
S1_reprodscen3_3,1000000,33423181056,409783,407827,0,398,scenario3
S1_reprodscen3_3,1000000,33457339136,423687,422089,0,399,scenario3
S1_reprodscen3_3,1000000,33560863488,360862,359280,0,400,scenario3
S1_reprodscen3_3,1000000,33601386496,524375,521550,0,401,scenario3
S1_reprodscen3_3,1000000,33656493312,391475,389776,0,402,scenario3
S1_reprodscen3_3,1000000,33857756160,427605,426174,0,403,scenario3
S1_reprodscen3_3,1000000,33858809344,382318,380756,0,404,scenario3
S1_reprodscen3_3,1000000,33894134016,377979,376578,0,405,scenario3
S1_reprodscen3_3,1000000,33949309696,361872,360337,0,406,scenario3
S1_reprodscen3_3,1000000,34108740864,355747,354238,0,407,scenario3
S1_reprodscen3_3,1000000,34232902912,460627,420399,0,408,scenario3
S1_reprodscen3_3,1000000,34274014976,406629,405087,0,409,scenario3
S1_reprodscen3_3,1000000,34297308160,344573,343053,0,410,scenario3
S1_reprodscen3_3,1000000,34301489664,382206,380720,0,411,scenario3
S1_reprodscen3_3,1000000,34488738048,410586,409000,0,412,scenario3
S1_reprodscen3_3,1000000,34531447552,491211,488379,0,413,scenario3
S1_reprodscen3_3,1000000,34577275904,348950,347422,0,414,scenario3
S1_reprodscen3_3,1000000,34588546816,353904,352380,0,415,scenario3
S1_reprodscen3_3,1000000,34837980672,384231,382739,0,416,scenario3
S1_reprodscen3_3,1000000,34921135872,348786,347357,0,417,scenario3
S1_reprodscen3_3,1000000,34937315840,345303,343741,0,418,scenario3
S1_reprodscen3_3,1000000,35080648192,435574,433884,0,419,scenario3
S1_reprodscen3_3,1000000,35081721344,449740,448247,0,420,scenario3
S1_reprodscen3_3,1000000,35224273664,371798,370320,0,421,scenario3
S1_reprodscen3_3,1000000,35374311680,378110,376624,0,422,scenario3
S1_reprodscen3_3,1000000,35378560000,396907,395410,0,423,scenario3
S1_reprodscen3_3,1000000,35432945664,382709,381257,0,424,scenario3
S1_reprodscen3_3,1000000,35465174784,446273,443879,0,425,scenario3
S1_reprodscen3_3,1000000,35534310144,368166,366625,0,426,scenario3
S1_reprodscen3_3,1000000,35565508608,372698,371313,0,427,scenario3
S1_reprodscen3_3,1000000,35916895744,427816,426352,0,428,scenario3
S1_reprodscen3_3,1000000,35991232000,353489,352025,0,429,scenario3
S1_reprodscen3_3,1000000,36040494080,343803,342430,0,430,scenario3
S1_reprodscen3_3,1000000,36118680832,410746,409182,0,431,scenario3
S1_reprodscen3_3,1000000,36128952832,429445,427865,0,432,scenario3
S1_reprodscen3_3,1000000,36307334144,345083,343595,0,433,scenario3
S1_reprodscen3_3,1000000,36344711936,414944,413450,0,434,scenario3
S1_reprodscen3_3,1000000,36455851520,359999,358549,0,435,scenario3
S1_reprodscen3_3,1000000,36485983744,453955,452324,0,436,scenario3
S1_reprodscen3_3,1000000,36516100352,344850,343335,0,437,scenario3
S1_reprodscen3_3,1000000,36527356928,349745,343616,0,438,scenario3
S1_reprodscen3_3,1000000,36587940352,360994,359534,0,439,scenario3
S1_reprodscen3_3,1000000,36927937792,423271,421617,0,440,scenario3
S1_reprodscen3_3,1000000,37040207360,365391,363878,0,441,scenario3
S1_reprodscen3_3,1000000,37102490112,383139,381599,0,442,scenario3
S1_reprodscen3_3,1000000,37284859648,382535,381053,0,443,scenario3
S1_reprodscen3_3,1000000,37306034432,358699,357176,0,444,scenario3
S1_reprodscen3_3,1000000,37315327744,384804,383249,0,445,scenario3
S1_reprodscen3_3,1000000,37398844928,381742,380215,0,446,scenario3
S1_reprodscen3_3,1000000,37593321728,429455,426627,0,447,scenario3
S1_reprodscen3_3,1000000,37605415680,362304,360774,0,448,scenario3
S1_reprodscen3_3,1000000,37612636416,430956,429533,0,449,scenario3
S1_reprodscen3_3,1000000,37649990912,384595,383135,0,450,scenario3
S1_reprodscen3_3,1000000,37665166336,379600,378084,0,451,scenario3
S1_reprodscen3_3,1000000,37971300096,393168,391657,0,452,scenario3
S1_reprodscen3_3,1000000,38008527872,355104,353595,0,453,scenario3
S1_reprodscen3_3,1000000,38050034688,361899,360337,0,454,scenario3
S1_reprodscen3_3,1000000,38105258240,343933,342441,0,455,scenario3
S1_reprodscen3_3,1000000,38131784704,479965,477081,0,456,scenario3
S1_reprodscen3_3,1000000,38233798144,344241,342740,0,457,scenario3
S1_reprodscen3_3,1000000,38306232320,434221,432641,0,458,scenario3
S1_reprodscen3_3,1000000,38345415168,381892,380442,0,459,scenario3
S1_reprodscen3_3,1000000,38347555328,396637,395054,0,460,scenario3
S1_reprodscen3_3,1000000,38425123840,361897,360556,0,461,scenario3
S1_reprodscen3_3,1000000,38514352640,410205,408666,0,462,scenario3
S1_reprodscen3_3,1000000,38551837696,468250,465369,0,463,scenario3
S1_reprodscen3_3,1000000,38820636928,450245,448525,0,464,scenario3
S1_reprodscen3_3,1000000,39010917888,381077,379616,0,465,scenario3
S1_reprodscen3_3,1000000,39025453568,470988,468083,0,466,scenario3
S1_reprodscen3_3,1000000,39065508608,358609,357110,0,467,scenario3
S1_reprodscen3_3,1000000,39072746240,433899,432413,0,468,scenario3
S1_reprodscen3_3,1000000,39082286080,551032,548144,0,469,scenario3
S1_reprodscen3_3,1000000,39241367296,384025,382454,0,470,scenario3
S1_reprodscen3_3,1000000,39249423872,415728,403283,0,471,scenario3
S1_reprodscen3_3,1000000,39315803392,378782,377240,0,472,scenario3
S1_reprodscen3_3,1000000,39370504960,566094,563210,0,473,scenario3
S1_reprodscen3_3,1000000,39543399424,333340,331959,0,474,scenario3
S1_reprodscen3_3,1000000,39635713792,344434,342938,0,475,scenario3
S1_reprodscen3_3,1000000,39814146048,333786,332413,0,476,scenario3
S1_reprodscen3_3,1000000,39846333184,518819,517128,0,477,scenario3
S1_reprodscen3_3,1000000,39913570304,379082,377500,0,478,scenario3
S1_reprodscen3_3,1000000,39983893248,333000,331621,0,479,scenario3
S1_reprodscen3_3,1000000,40029010688,332715,331322,0,480,scenario3
S1_reprodscen3_3,1000000,40092291584,343396,342028,0,481,scenario3
S1_reprodscen3_3,1000000,40101578496,402706,401153,0,482,scenario3
S1_reprodscen3_3,1000000,40219947520,381353,379842,0,483,scenario3
S1_reprodscen3_3,1000000,40281149440,366501,365060,0,484,scenario3
S1_reprodscen3_3,1000000,40592433920,339268,337893,0,485,scenario3
S1_reprodscen3_3,1000000,40613713408,341474,340069,0,486,scenario3
S1_reprodscen3_3,1000000,40823793664,367580,366160,0,487,scenario3
S1_reprodscen3_3,1000000,41094416896,473642,470752,0,488,scenario3
S1_reprodscen3_3,1000000,41115258112,348614,335252,0,489,scenario3
S1_reprodscen3_3,1000000,41129901312,373991,372469,0,490,scenario3
S1_reprodscen3_3,1000000,41248785152,332416,331042,0,491,scenario3
S1_reprodscen3_3,1000000,41349315072,390085,388595,0,492,scenario3
S1_reprodscen3_3,1000000,41403513088,333213,331853,0,493,scenario3
S1_reprodscen3_3,1000000,41428776960,465809,453034,0,494,scenario3
S1_reprodscen3_3,1000000,41466026240,343237,341814,0,495,scenario3
S1_reprodscen3_3,1000000,41493493504,417619,415994,0,496,scenario3
S1_reprodscen3_3,1000000,41632591616,342466,341079,0,497,scenario3
S1_reprodscen3_3,1000000,41804221952,508012,505158,0,498,scenario3
S1_reprodscen3_3,1000000,41934248960,333967,332609,0,499,scenario3
S1_reprodscen3_3,1000000,41950638848,333292,331862,0,500,scenario3
S1_reprodscen3_3,1000000,42060700928,356242,354795,0,501,scenario3
S1_reprodscen3_3,1000000,42145900288,333622,332273,0,502,scenario3
S1_reprodscen3_3,1000000,42200412672,599296,596342,0,503,scenario3
S1_reprodscen3_3,1000000,42264507904,357539,356059,0,504,scenario3
S1_reprodscen3_3,1000000,42282180096,567531,564609,0,505,scenario3
S1_reprodscen3_3,1000000,42433074944,455184,453567,0,506,scenario3
S1_reprodscen3_3,1000000,42442476544,557620,554735,0,507,scenario3
S1_reprodscen3_3,1000000,42600008704,586441,583506,0,508,scenario3
S1_reprodscen3_3,1000000,42830828032,333161,331735,0,509,scenario3
S1_reprodscen3_3,1000000,42836082944,390941,389426,0,510,scenario3
S1_reprodscen3_3,1000000,42885355776,333405,332061,0,511,scenario3
S1_reprodscen3_3,1000000,42907599872,354234,352782,0,512,scenario3
S1_reprodscen3_3,1000000,43236006400,376374,374610,0,513,scenario3
S1_reprodscen3_3,1000000,43304292096,367403,365980,0,514,scenario3
S1_reprodscen3_3,1000000,43317496064,411260,409779,0,515,scenario3
S1_reprodscen3_3,1000000,43404909056,394416,392914,0,516,scenario3
S1_reprodscen3_3,1000000,43505952000,374265,372790,0,517,scenario3
S1_reprodscen3_3,1000000,43525306112,333375,332003,0,518,scenario3
S1_reprodscen3_3,1000000,43554550272,333678,332275,0,519,scenario3
S1_reprodscen3_3,1000000,43866787072,413923,412089,0,520,scenario3
S1_reprodscen3_3,1000000,43867797248,413647,412002,0,521,scenario3
S1_reprodscen3_3,1000000,43907252992,413630,411161,0,522,scenario3
S1_reprodscen3_3,1000000,44112380160,340354,339004,0,523,scenario3
S1_reprodscen3_3,1000000,44322750976,357316,355887,0,524,scenario3
S1_reprodscen3_3,1000000,44373908992,379909,378396,0,525,scenario3
S1_reprodscen3_3,1000000,44391172864,333452,332013,0,526,scenario3
S1_reprodscen3_3,1000000,44411460608,353409,351967,0,527,scenario3
S1_reprodscen3_3,1000000,44451714816,338195,336734,0,528,scenario3
S1_reprodscen3_3,1000000,44575254528,334005,332675,0,529,scenario3
S1_reprodscen3_3,1000000,44867279616,333151,331680,0,530,scenario3
S1_reprodscen3_3,1000000,45000635136,383575,382095,0,531,scenario3
S1_reprodscen3_3,1000000,45013842432,391587,390057,0,532,scenario3
S1_reprodscen3_3,1000000,45021086464,410999,409370,0,533,scenario3
S1_reprodscen3_3,1000000,45362332416,401300,399778,0,534,scenario3
S1_reprodscen3_3,1000000,45372481024,414428,412797,0,535,scenario3
S1_reprodscen3_3,1000000,45383765248,333696,332255,0,536,scenario3
S1_reprodscen3_3,1000000,45443175680,332976,331598,0,537,scenario3
S1_reprodscen3_3,1000000,45586444032,374224,372620,0,538,scenario3
S1_reprodscen3_3,1000000,45616045056,337548,336179,0,539,scenario3
S1_reprodscen3_3,1000000,45829301248,333208,331820,0,540,scenario3
S1_reprodscen3_3,1000000,46135471360,333190,331747,0,541,scenario3
S1_reprodscen3_3,1000000,46259716352,374457,372961,0,542,scenario3
S1_reprodscen3_3,1000000,46265815552,425278,423652,0,543,scenario3
S1_reprodscen3_3,1000000,46349226496,415575,413908,0,544,scenario3
S1_reprodscen3_3,1000000,46415609600,334514,333163,0,545,scenario3
S1_reprodscen3_3,1000000,46519024640,333503,332072,0,546,scenario3
S1_reprodscen3_3,1000000,46538302464,356713,355224,0,547,scenario3
S1_reprodscen3_3,1000000,46607770624,440254,437248,0,548,scenario3
S1_reprodscen3_3,1000000,46633892352,333707,332367,0,549,scenario3
S1_reprodscen3_3,1000000,47041258496,333165,331725,0,550,scenario3
S1_reprodscen3_3,1000000,47074380032,333661,332225,0,551,scenario3
S1_reprodscen3_3,1000000,47337791488,333319,331921,0,552,scenario3
S1_reprodscen3_3,1000000,47338372352,439644,438410,0,552,scenario3
S1_reprodscen3_3,1000000,47407088896,367127,365589,0,554,scenario3
S1_reprodscen3_3,1000000,47586250752,333221,331822,0,555,scenario3
S1_reprodscen3_3,1000000,47643618560,334378,332899,0,556,scenario3
S1_reprodscen3_3,1000000,47647845120,342770,341443,0,557,scenario3
S1_reprodscen3_3,1000000,47666096640,333256,331839,0,558,scenario3
S1_reprodscen3_3,1000000,47670350592,355882,354503,0,559,scenario3
S1_reprodscen3_3,1000000,47809720320,343691,342170,0,560,scenario3
S1_reprodscen3_3,1000000,47851199488,588213,585382,0,561,scenario3
S1_reprodscen3_3,1000000,48096155648,333263,331871,0,562,scenario3
S1_reprodscen3_3,1000000,48099304960,332385,330994,0,563,scenario3
S1_reprodscen3_3,1000000,48265601536,339763,338292,0,564,scenario3
S1_reprodscen3_3,1000000,48308034304,333100,331755,0,565,scenario3
S1_reprodscen3_3,1000000,48420205056,360466,358900,0,566,scenario3
S1_reprodscen3_3,1000000,48463726336,429591,427960,0,567,scenario3
S1_reprodscen3_3,1000000,48552213760,529041,526061,0,568,scenario3
S1_reprodscen3_3,1000000,48575338496,456984,454104,0,569,scenario3
S1_reprodscen3_3,1000000,48822592000,565700,562724,0,570,scenario3
S1_reprodscen3_3,1000000,48938903808,599162,596394,0,571,scenario3
S1_reprodscen3_3,1000000,49162993664,359981,358537,0,572,scenario3
S1_reprodscen3_3,1000000,49256138752,449166,446951,0,573,scenario3
S1_reprodscen3_3,1000000,49466510592,354243,352770,0,574,scenario3
S1_reprodscen3_3,1000000,49491080704,526347,522783,0,575,scenario3
S1_reprodscen3_3,1000000,49550951680,338878,337388,0,576,scenario3
S1_reprodscen3_3,1000000,49568248832,379313,377751,0,577,scenario3
S1_reprodscen3_3,1000000,49661619200,352715,351215,0,578,scenario3
S1_reprodscen3_3,1000000,49910740736,413458,411467,0,579,scenario3
S1_reprodscen3_3,1000000,49927947264,422450,420792,0,580,scenario3
S1_reprodscen3_3,1000000,49980232960,375222,373721,0,581,scenario3
S1_reprodscen3_3,1000000,50146608384,370319,368786,0,582,scenario3
S1_reprodscen3_3,1000000,50230720256,359484,357985,0,583,scenario3
S1_reprodscen3_3,1000000,50382058496,367099,365551,0,584,scenario3
S1_reprodscen3_3,1000000,50532687616,551314,547840,0,585,scenario3
S1_reprodscen3_3,1000000,50584476160,360063,358556,0,586,scenario3
S1_reprodscen3_3,1000000,50655875584,354339,352849,0,587,scenario3
S1_reprodscen3_3,1000000,50810528000,503963,500471,0,588,scenario3
S1_reprodscen3_3,1000000,50964492032,481189,479337,0,589,scenario3
S1_reprodscen3_3,1000000,51024753920,379333,377755,0,590,scenario3
S1_reprodscen3_3,1000000,51029970688,348987,343323,0,591,scenario3
S1_reprodscen3_3,1000000,51044285952,453925,452148,0,592,scenario3
S1_reprodscen3_3,1000000,51285466112,363588,362152,0,593,scenario3
S1_reprodscen3_3,1000000,51329684224,355753,354335,0,594,scenario3
S1_reprodscen3_3,1000000,51358194432,383269,381753,0,595,scenario3
S1_reprodscen3_3,1000000,51499340800,363943,362489,0,596,scenario3
S1_reprodscen3_3,1000000,51990412288,459119,457477,0,597,scenario3
S1_reprodscen3_3,1000000,52025958144,384263,382643,0,598,scenario3
S1_reprodscen3_3,1000000,52120114944,359027,357590,0,599,scenario3
S1_reprodscen3_3,1000000,52121264384,446438,444900,0,600,scenario3
S1_reprodscen3_3,1000000,52184948224,552323,549382,0,601,scenario3
S1_reprodscen3_3,1000000,52360936960,377366,375889,0,602,scenario3
S1_reprodscen3_3,1000000,52391186432,358288,356842,0,603,scenario3
S1_reprodscen3_3,1000000,52461369856,383385,381892,0,604,scenario3
S1_reprodscen3_3,1000000,52546678272,380796,378909,0,605,scenario3
S1_reprodscen3_3,1000000,52870954496,369928,367871,0,606,scenario3
S1_reprodscen3_3,1000000,52960295936,394361,392741,0,607,scenario3
S1_reprodscen3_3,1000000,53241497856,427658,425882,0,608,scenario3
S1_reprodscen3_3,1000000,53313689856,437667,436047,0,609,scenario3
S1_reprodscen3_3,1000000,53676082944,345517,344023,0,610,scenario3
S1_reprodscen3_3,1000000,53705280000,421670,419972,0,611,scenario3
S1_reprodscen3_3,1000000,53707578880,428430,426712,0,612,scenario3
S1_reprodscen3_3,1000000,53712873984,489725,488090,0,613,scenario3
S1_reprodscen3_3,1000000,53910095360,394466,392794,0,614,scenario3
S1_reprodscen3_3,1000000,54095539968,410970,409381,0,615,scenario3
S1_reprodscen3_3,1000000,54105670912,374902,373424,0,616,scenario3
S1_reprodscen3_3,1000000,54415991552,381724,380261,0,617,scenario3
S1_reprodscen3_3,1000000,54483198208,410445,408775,0,618,scenario3
S1_reprodscen3_3,1000000,54572637440,354061,352547,0,619,scenario3
S1_reprodscen3_3,1000000,54609787136,359702,358155,0,620,scenario3
S1_reprodscen3_3,1000000,54678080768,359193,357712,0,621,scenario3
S1_reprodscen3_3,1000000,54829464576,344774,343255,0,622,scenario3
S1_reprodscen3_3,1000000,54947749888,368464,366684,0,623,scenario3
S1_reprodscen3_3,1000000,54980941312,440114,438438,0,624,scenario3
S1_reprodscen3_3,1000000,55051306240,383411,381965,0,625,scenario3
S1_reprodscen3_3,1000000,55159545344,386969,385262,0,626,scenario3
S1_reprodscen3_3,1000000,55164800256,519094,517445,0,627,scenario3
S1_reprodscen3_3,1000000,55534234624,372994,371430,0,628,scenario3
S1_reprodscen3_3,1000000,55605292032,344800,343297,0,629,scenario3
S1_reprodscen3_3,1000000,56183509760,425575,423549,0,630,scenario3
S1_reprodscen3_3,1000000,56190740480,413831,412204,0,631,scenario3
S1_reprodscen3_3,1000000,56212003328,344090,342565,0,632,scenario3
S1_reprodscen3_3,1000000,56325291008,410783,409156,0,633,scenario3
S1_reprodscen3_3,1000000,56367732736,345587,344165,0,634,scenario3
S1_reprodscen3_3,1000000,56384091392,384432,382909,0,635,scenario3
S1_reprodscen3_3,1000000,56488583424,468515,466703,0,636,scenario3
S1_reprodscen3_3,1000000,56521574656,382346,380833,0,637,scenario3
S1_reprodscen3_3,1000000,56891049984,344989,343517,0,638,scenario3
S1_reprodscen3_3,1000000,57138174464,377199,375713,0,639,scenario3
S1_reprodscen3_3,1000000,57202524928,364080,362470,0,640,scenario3
S1_reprodscen3_3,1000000,57348648448,426234,424646,0,641,scenario3
S1_reprodscen3_3,1000000,57408001024,455897,454248,0,642,scenario3
S1_reprodscen3_3,1000000,57533216256,332823,331450,0,643,scenario3
S1_reprodscen3_3,1000000,57630559488,359803,358304,0,644,scenario3
S1_reprodscen3_3,1000000,57714039808,515374,512471,0,645,scenario3
S1_reprodscen3_3,1000000,58274990592,383098,381599,0,646,scenario3
S1_reprodscen3_3,1000000,58449161216,391149,389362,0,647,scenario3
S1_reprodscen3_3,1000000,58461379840,407319,405837,0,648,scenario3
S1_reprodscen3_3,1000000,58543614720,391547,390039,0,649,scenario3
S1_reprodscen3_3,1000000,58636904192,402916,401291,0,650,scenario3
S1_reprodscen3_3,1000000,58645140992,340468,339095,0,651,scenario3
S1_reprodscen3_3,1000000,58692570112,399222,397705,0,652,scenario3
S1_reprodscen3_3,1000000,58982692352,414813,413034,0,653,scenario3
S1_reprodscen3_3,1000000,59123024896,382192,380704,0,654,scenario3
S1_reprodscen3_3,1000000,59244378112,431054,429459,0,655,scenario3
S1_reprodscen3_3,1000000,59373738240,363658,362149,0,656,scenario3
S1_reprodscen3_3,1000000,59512280832,360487,359063,0,657,scenario3
S1_reprodscen3_3,1000000,59608485888,374306,372730,0,658,scenario3
S1_reprodscen3_3,1000000,59665733376,344022,342520,0,659,scenario3
S1_reprodscen3_3,1000000,59929935872,344190,342702,0,660,scenario3
S1_reprodscen3_3,1000000,59936353536,410807,409234,0,661,scenario3
S1_reprodscen3_3,1000000,59962768128,396806,395189,0,662,scenario3
S1_reprodscen3_3,1000000,60107061504,344917,343453,0,663,scenario3
S1_reprodscen3_3,1000000,60334287616,392099,390573,0,664,scenario3
S1_reprodscen3_3,1000000,60408704256,372478,370936,0,665,scenario3
S1_reprodscen3_3,1000000,60598097152,348191,342698,0,666,scenario3
S1_reprodscen3_3,1000000,61058258944,376257,374742,0,667,scenario3
S1_reprodscen3_3,1000000,61092701440,416476,414915,0,668,scenario3
S1_reprodscen3_3,1000000,61371862784,360740,359319,0,669,scenario3
S1_reprodscen3_3,1000000,61604033536,385080,383450,0,670,scenario3
S1_reprodscen3_3,1000000,61650329088,345023,343463,0,671,scenario3
S1_reprodscen3_3,1000000,61677552384,416460,414714,0,672,scenario3
S1_reprodscen3_3,1000000,61719026432,360104,358684,0,673,scenario3
