serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,32457436928,343177,341724,0,386,scenario3
S1_reprodscen3_4,1000000,32532587264,440962,438968,0,387,scenario3
S1_reprodscen3_4,1000000,32556770560,415992,414339,0,388,scenario3
S1_reprodscen3_4,1000000,32631027968,424962,423341,0,389,scenario3
S1_reprodscen3_4,1000000,32752331264,344860,343417,0,390,scenario3
S1_reprodscen3_4,1000000,32936684800,332297,330964,0,391,scenario3
S1_reprodscen3_4,1000000,32963863808,389885,388388,0,392,scenario3
S1_reprodscen3_4,1000000,33112030208,403821,401948,0,393,scenario3
S1_reprodscen3_4,1000000,33132446464,463267,461720,0,394,scenario3
S1_reprodscen3_4,1000000,33178588672,347131,335172,0,395,scenario3
S1_reprodscen3_4,1000000,33316122112,447354,445291,0,396,scenario3
S1_reprodscen3_4,1000000,33353645056,433299,431702,0,397,scenario3
S1_reprodscen3_4,1000000,33420093952,392280,390754,0,398,scenario3
S1_reprodscen3_4,1000000,33454383104,332591,331229,0,399,scenario3
S1_reprodscen3_4,1000000,33557512448,420739,419175,0,400,scenario3
S1_reprodscen3_4,1000000,33597761024,422565,420964,0,401,scenario3
S1_reprodscen3_4,1000000,33652963840,445119,443513,0,402,scenario3
S1_reprodscen3_4,1000000,33854263808,403745,402195,0,403,scenario3
S1_reprodscen3_4,1000000,33855318528,477252,475665,0,404,scenario3
S1_reprodscen3_4,1000000,33890559744,435939,434299,0,405,scenario3
S1_reprodscen3_4,1000000,33945812480,430236,428594,0,406,scenario3
S1_reprodscen3_4,1000000,34105092864,408685,407057,0,407,scenario3
S1_reprodscen3_4,1000000,34229375232,398525,396957,0,408,scenario3
S1_reprodscen3_4,1000000,34270761728,372790,371294,0,409,scenario3
S1_reprodscen3_4,1000000,34294013440,431635,429978,0,410,scenario3
S1_reprodscen3_4,1000000,34298189312,425144,423464,0,411,scenario3
S1_reprodscen3_4,1000000,34485599744,344703,343241,0,412,scenario3
S1_reprodscen3_4,1000000,34527793408,429845,428230,0,413,scenario3
S1_reprodscen3_4,1000000,34574084608,336685,335266,0,414,scenario3
S1_reprodscen3_4,1000000,34585278976,425785,424131,0,415,scenario3
S1_reprodscen3_4,1000000,34834485760,422623,421063,0,416,scenario3
S1_reprodscen3_4,1000000,34917783808,343542,342077,0,417,scenario3
S1_reprodscen3_4,1000000,34934073088,343334,341875,0,418,scenario3
S1_reprodscen3_4,1000000,35077249536,434145,432541,0,419,scenario3
S1_reprodscen3_4,1000000,35078624256,439859,438324,0,420,scenario3
S1_reprodscen3_4,1000000,35220800512,416097,414483,0,421,scenario3
S1_reprodscen3_4,1000000,35370979840,404370,402854,0,422,scenario3
S1_reprodscen3_4,1000000,35375260928,455418,453749,0,423,scenario3
S1_reprodscen3_4,1000000,35429462016,417764,416125,0,424,scenario3
S1_reprodscen3_4,1000000,35461885440,343934,342511,0,425,scenario3
S1_reprodscen3_4,1000000,35531192320,390525,389040,0,426,scenario3
S1_reprodscen3_4,1000000,35562508032,473197,471597,0,427,scenario3
S1_reprodscen3_4,1000000,35913556224,424955,423334,0,428,scenario3
S1_reprodscen3_4,1000000,35987922944,431548,430009,0,429,scenario3
S1_reprodscen3_4,1000000,36037390592,367812,366366,0,430,scenario3
S1_reprodscen3_4,1000000,36115694848,343333,341901,0,431,scenario3
S1_reprodscen3_4,1000000,36125923328,419080,413287,0,432,scenario3
S1_reprodscen3_4,1000000,36304447744,362756,361251,0,433,scenario3
S1_reprodscen3_4,1000000,36341637120,455789,454139,0,434,scenario3
S1_reprodscen3_4,1000000,36452859904,433033,431425,0,435,scenario3
S1_reprodscen3_4,1000000,36483183360,457134,455344,0,436,scenario3
S1_reprodscen3_4,1000000,36513362688,409844,408244,0,437,scenario3
S1_reprodscen3_4,1000000,36524673280,390243,388091,0,438,scenario3
S1_reprodscen3_4,1000000,36584998656,403723,402077,0,439,scenario3
S1_reprodscen3_4,1000000,36925228288,392717,391141,0,440,scenario3
S1_reprodscen3_4,1000000,37037617408,352670,347193,0,441,scenario3
S1_reprodscen3_4,1000000,37099901696,389212,387317,0,442,scenario3
S1_reprodscen3_4,1000000,37282299904,367045,365505,0,443,scenario3
S1_reprodscen3_4,1000000,37303720960,363861,362377,0,444,scenario3
S1_reprodscen3_4,1000000,37313062656,394666,393105,0,445,scenario3
S1_reprodscen3_4,1000000,37396464640,379537,378017,0,446,scenario3
S1_reprodscen3_4,1000000,37590729984,367365,365838,0,447,scenario3
S1_reprodscen3_4,1000000,37602931968,427541,425908,0,448,scenario3
S1_reprodscen3_4,1000000,37610414336,401811,400197,0,449,scenario3
S1_reprodscen3_4,1000000,37647515904,458309,456632,0,450,scenario3
S1_reprodscen3_4,1000000,37662768128,338895,337496,0,451,scenario3
S1_reprodscen3_4,1000000,37969209344,393912,392391,0,452,scenario3
S1_reprodscen3_4,1000000,38006382592,411768,410015,0,453,scenario3
S1_reprodscen3_4,1000000,38047684864,339405,337903,0,454,scenario3
S1_reprodscen3_4,1000000,38103044096,339871,338444,0,455,scenario3
S1_reprodscen3_4,1000000,38129264896,420961,419279,0,456,scenario3
S1_reprodscen3_4,1000000,38231555072,417221,415693,0,457,scenario3
S1_reprodscen3_4,1000000,38303795200,421242,419576,0,458,scenario3
S1_reprodscen3_4,1000000,38343128576,393815,391955,0,459,scenario3
S1_reprodscen3_4,1000000,38345425152,383369,381693,0,460,scenario3
S1_reprodscen3_4,1000000,38422815488,373146,371388,0,461,scenario3
S1_reprodscen3_4,1000000,38512035584,402592,400720,0,462,scenario3
S1_reprodscen3_4,1000000,38549338112,397672,395802,0,463,scenario3
S1_reprodscen3_4,1000000,38818732544,353960,352450,0,464,scenario3
S1_reprodscen3_4,1000000,39008958208,353552,347514,0,465,scenario3
S1_reprodscen3_4,1000000,39023323136,349696,348159,0,466,scenario3
S1_reprodscen3_4,1000000,39063604224,417203,415358,0,467,scenario3
S1_reprodscen3_4,1000000,39070901504,419457,417779,0,468,scenario3
S1_reprodscen3_4,1000000,39080264448,396194,394296,0,469,scenario3
S1_reprodscen3_4,1000000,39239636992,347795,346292,0,470,scenario3
S1_reprodscen3_4,1000000,39248000512,373366,371861,0,471,scenario3
S1_reprodscen3_4,1000000,39314171648,414745,412836,0,472,scenario3
S1_reprodscen3_4,1000000,39368450816,355677,354220,0,473,scenario3
S1_reprodscen3_4,1000000,39541719040,454656,452928,0,474,scenario3
S1_reprodscen3_4,1000000,39634023424,369601,368090,0,475,scenario3
S1_reprodscen3_4,1000000,39812418816,365325,363806,0,476,scenario3
S1_reprodscen3_4,1000000,39844734208,360408,358953,0,477,scenario3
S1_reprodscen3_4,1000000,39911904512,369065,367573,0,478,scenario3
S1_reprodscen3_4,1000000,39982178560,358920,357366,0,479,scenario3
S1_reprodscen3_4,1000000,40027463936,336665,335293,0,480,scenario3
S1_reprodscen3_4,1000000,40090939904,360273,358754,0,481,scenario3
S1_reprodscen3_4,1000000,40100111104,383831,382223,0,482,scenario3
S1_reprodscen3_4,1000000,40218409984,343773,342320,0,483,scenario3
S1_reprodscen3_4,1000000,40279652608,428941,427368,0,484,scenario3
S1_reprodscen3_4,1000000,40590893568,424730,423105,0,485,scenario3
S1_reprodscen3_4,1000000,40612046848,426062,424358,0,486,scenario3
S1_reprodscen3_4,1000000,40822664704,519407,517424,0,487,scenario3
S1_reprodscen3_4,1000000,41092816896,351746,349976,0,488,scenario3
S1_reprodscen3_4,1000000,41113926400,430752,429091,0,489,scenario3
S1_reprodscen3_4,1000000,41128829184,357297,355803,0,490,scenario3
S1_reprodscen3_4,1000000,41247555072,356415,354892,0,491,scenario3
S1_reprodscen3_4,1000000,41348032512,430520,428876,0,492,scenario3
S1_reprodscen3_4,1000000,41402235392,426205,424485,0,493,scenario3
S1_reprodscen3_4,1000000,41427767040,356466,354797,0,494,scenario3
S1_reprodscen3_4,1000000,41465027072,440916,439139,0,495,scenario3
S1_reprodscen3_4,1000000,41492185088,406755,405122,0,496,scenario3
S1_reprodscen3_4,1000000,41631475200,463240,461601,0,497,scenario3
S1_reprodscen3_4,1000000,41802881536,393858,392404,0,498,scenario3
S1_reprodscen3_4,1000000,41932990976,447591,445960,0,499,scenario3
S1_reprodscen3_4,1000000,41949163264,423135,417045,0,500,scenario3
S1_reprodscen3_4,1000000,42059473152,425754,424195,0,501,scenario3
S1_reprodscen3_4,1000000,42144888832,446615,444480,0,502,scenario3
S1_reprodscen3_4,1000000,42199064576,344548,343109,0,503,scenario3
S1_reprodscen3_4,1000000,42263329280,411280,409578,0,504,scenario3
S1_reprodscen3_4,1000000,42280753152,370615,369092,0,505,scenario3
S1_reprodscen3_4,1000000,42432034304,454892,453158,0,506,scenario3
S1_reprodscen3_4,1000000,42441243136,432489,430828,0,507,scenario3
S1_reprodscen3_4,1000000,42598441984,424044,422460,0,508,scenario3
S1_reprodscen3_4,1000000,42829724160,343152,341706,0,509,scenario3
S1_reprodscen3_4,1000000,42835047936,432412,430777,0,510,scenario3
S1_reprodscen3_4,1000000,42884292096,343513,342053,0,511,scenario3
S1_reprodscen3_4,1000000,42906571520,362084,360610,0,512,scenario3
S1_reprodscen3_4,1000000,43234800640,436986,430512,0,513,scenario3
S1_reprodscen3_4,1000000,43303011584,429950,428274,0,514,scenario3
S1_reprodscen3_4,1000000,43316189184,406300,404689,0,515,scenario3
S1_reprodscen3_4,1000000,43403413504,442476,440888,0,516,scenario3
S1_reprodscen3_4,1000000,43504654848,422124,420531,0,517,scenario3
S1_reprodscen3_4,1000000,43524152832,441515,439980,0,518,scenario3
S1_reprodscen3_4,1000000,43553508608,374253,372692,0,519,scenario3
S1_reprodscen3_4,1000000,43865736704,348742,347282,0,520,scenario3
S1_reprodscen3_4,1000000,43866701824,412487,410952,0,521,scenario3
S1_reprodscen3_4,1000000,43905922304,431127,429483,0,522,scenario3
S1_reprodscen3_4,1000000,44111315968,427885,426226,0,523,scenario3
S1_reprodscen3_4,1000000,44321543168,401074,399478,0,524,scenario3
S1_reprodscen3_4,1000000,44372992000,535013,533172,0,525,scenario3
S1_reprodscen3_4,1000000,44390288896,344625,343106,0,526,scenario3
S1_reprodscen3_4,1000000,44410529792,457428,455795,0,527,scenario3
S1_reprodscen3_4,1000000,44450741760,430204,428539,0,528,scenario3
S1_reprodscen3_4,1000000,44573985280,410643,409105,0,529,scenario3
S1_reprodscen3_4,1000000,44866236160,415513,413904,0,530,scenario3
S1_reprodscen3_4,1000000,44999585280,420688,419092,0,531,scenario3
S1_reprodscen3_4,1000000,45012833792,343398,341973,0,532,scenario3
S1_reprodscen3_4,1000000,45020035328,350329,344960,0,533,scenario3
S1_reprodscen3_4,1000000,45361323264,409341,401157,0,534,scenario3
S1_reprodscen3_4,1000000,45371450624,456059,454378,0,535,scenario3
S1_reprodscen3_4,1000000,45382702080,470252,467862,0,536,scenario3
S1_reprodscen3_4,1000000,45441814016,424617,422966,0,537,scenario3
S1_reprodscen3_4,1000000,45585041152,460998,459331,0,538,scenario3
S1_reprodscen3_4,1000000,45614273792,430803,429144,0,539,scenario3
S1_reprodscen3_4,1000000,45827572480,491275,489639,0,540,scenario3
S1_reprodscen3_4,1000000,46133895680,369600,368105,0,541,scenario3
S1_reprodscen3_4,1000000,46258073344,427363,425717,0,542,scenario3
S1_reprodscen3_4,1000000,46264435456,399109,397483,0,543,scenario3
S1_reprodscen3_4,1000000,46347889920,370820,369317,0,544,scenario3
S1_reprodscen3_4,1000000,46414013696,411010,409394,0,545,scenario3
S1_reprodscen3_4,1000000,46517268224,429024,427387,0,546,scenario3
S1_reprodscen3_4,1000000,46536546304,414532,412851,0,547,scenario3
S1_reprodscen3_4,1000000,46605963776,413198,411743,0,548,scenario3
S1_reprodscen3_4,1000000,46632158720,402815,401177,0,549,scenario3
S1_reprodscen3_4,1000000,47039739136,431616,430121,0,550,scenario3
S1_reprodscen3_4,1000000,47072703488,456563,454892,0,551,scenario3
S1_reprodscen3_4,1000000,47336153856,434570,433121,0,552,scenario3
S1_reprodscen3_4,1000000,47336753920,443089,441883,0,552,scenario3
S1_reprodscen3_4,1000000,47405390848,344245,342807,0,554,scenario3
S1_reprodscen3_4,1000000,47584550656,343722,342266,0,555,scenario3
S1_reprodscen3_4,1000000,47641790464,415015,413349,0,556,scenario3
S1_reprodscen3_4,1000000,47646139136,415667,414060,0,557,scenario3
S1_reprodscen3_4,1000000,47664423168,373796,372310,0,558,scenario3
S1_reprodscen3_4,1000000,47668685056,419416,417774,0,559,scenario3
S1_reprodscen3_4,1000000,47807904768,429820,428244,0,560,scenario3
S1_reprodscen3_4,1000000,47849119232,413117,411504,0,561,scenario3
S1_reprodscen3_4,1000000,48094609920,390847,389382,0,562,scenario3
S1_reprodscen3_4,1000000,48097905920,362764,361205,0,563,scenario3
S1_reprodscen3_4,1000000,48264157952,344050,342602,0,564,scenario3
S1_reprodscen3_4,1000000,48306413568,418851,417163,0,565,scenario3
S1_reprodscen3_4,1000000,48418788096,347408,345915,0,566,scenario3
S1_reprodscen3_4,1000000,48462090240,422425,420708,0,567,scenario3
S1_reprodscen3_4,1000000,48550280192,397229,395529,0,568,scenario3
S1_reprodscen3_4,1000000,48573536000,425383,423312,0,569,scenario3
S1_reprodscen3_4,1000000,48820875008,338664,337167,0,570,scenario3
S1_reprodscen3_4,1000000,48937114368,405148,403339,0,571,scenario3
S1_reprodscen3_4,1000000,49161360640,394206,392560,0,572,scenario3
S1_reprodscen3_4,1000000,49254592256,355032,353481,0,573,scenario3
S1_reprodscen3_4,1000000,49465031936,344876,343174,0,574,scenario3
S1_reprodscen3_4,1000000,49489426176,382005,380454,0,575,scenario3
S1_reprodscen3_4,1000000,49549689088,365015,363486,0,576,scenario3
S1_reprodscen3_4,1000000,49566942208,338842,337385,0,577,scenario3
S1_reprodscen3_4,1000000,49660161024,354648,353136,0,578,scenario3
S1_reprodscen3_4,1000000,49909500672,408728,407101,0,579,scenario3
S1_reprodscen3_4,1000000,49926684160,422176,420435,0,580,scenario3
S1_reprodscen3_4,1000000,49978979328,410771,409141,0,581,scenario3
S1_reprodscen3_4,1000000,50145243904,418052,416384,0,582,scenario3
S1_reprodscen3_4,1000000,50229571840,401318,399417,0,583,scenario3
S1_reprodscen3_4,1000000,50380802816,402395,400492,0,584,scenario3
S1_reprodscen3_4,1000000,50531056384,426502,424842,0,585,scenario3
S1_reprodscen3_4,1000000,50583427072,475436,473692,0,586,scenario3
S1_reprodscen3_4,1000000,50654739712,353983,352526,0,587,scenario3
S1_reprodscen3_4,1000000,50809067520,349842,348160,0,588,scenario3
S1_reprodscen3_4,1000000,50963538432,553784,552175,0,589,scenario3
S1_reprodscen3_4,1000000,51023558400,410658,409117,0,590,scenario3
S1_reprodscen3_4,1000000,51028885504,398873,397505,0,591,scenario3
S1_reprodscen3_4,1000000,51043056640,329420,327988,0,592,scenario3
S1_reprodscen3_4,1000000,51284433920,361358,359918,0,593,scenario3
S1_reprodscen3_4,1000000,51328621824,388531,387012,0,594,scenario3
S1_reprodscen3_4,1000000,51356958464,417996,416410,0,595,scenario3
S1_reprodscen3_4,1000000,51498162432,439898,438296,0,596,scenario3
S1_reprodscen3_4,1000000,51989519104,356551,355065,0,597,scenario3
S1_reprodscen3_4,1000000,52024735232,362789,361325,0,598,scenario3
S1_reprodscen3_4,1000000,52119058688,358806,357320,0,599,scenario3
S1_reprodscen3_4,1000000,52120207360,417848,416431,0,600,scenario3
S1_reprodscen3_4,1000000,52183542528,414711,412855,0,601,scenario3
S1_reprodscen3_4,1000000,52359777024,406366,404779,0,602,scenario3
S1_reprodscen3_4,1000000,52389979392,424801,423169,0,603,scenario3
S1_reprodscen3_4,1000000,52460195840,407017,405205,0,604,scenario3
S1_reprodscen3_4,1000000,52545489152,354512,353010,0,605,scenario3
S1_reprodscen3_4,1000000,52869773312,343332,341917,0,606,scenario3
S1_reprodscen3_4,1000000,52959075328,343420,342009,0,607,scenario3
S1_reprodscen3_4,1000000,53240388608,415327,413746,0,608,scenario3
S1_reprodscen3_4,1000000,53312677632,343762,342334,0,609,scenario3
S1_reprodscen3_4,1000000,53674957056,418273,416718,0,610,scenario3
S1_reprodscen3_4,1000000,53704206592,343915,342498,0,611,scenario3
S1_reprodscen3_4,1000000,53706447616,427620,425957,0,612,scenario3
S1_reprodscen3_4,1000000,53711739904,365821,364341,0,613,scenario3
S1_reprodscen3_4,1000000,53908919808,424150,422448,0,614,scenario3
S1_reprodscen3_4,1000000,54094286848,431830,430100,0,615,scenario3
S1_reprodscen3_4,1000000,54104492032,424466,422451,0,616,scenario3
S1_reprodscen3_4,1000000,54414731008,427899,426248,0,617,scenario3
S1_reprodscen3_4,1000000,54481976832,435784,434124,0,618,scenario3
S1_reprodscen3_4,1000000,54571246848,448925,447160,0,619,scenario3
S1_reprodscen3_4,1000000,54608453376,419795,418127,0,620,scenario3
S1_reprodscen3_4,1000000,54676699648,441560,439816,0,621,scenario3
S1_reprodscen3_4,1000000,54828219136,364392,362869,0,622,scenario3
S1_reprodscen3_4,1000000,54946337024,475799,474103,0,623,scenario3
S1_reprodscen3_4,1000000,54979746560,363808,362061,0,624,scenario3
S1_reprodscen3_4,1000000,55049845248,427445,425719,0,625,scenario3
S1_reprodscen3_4,1000000,55158049024,353177,351770,0,626,scenario3
S1_reprodscen3_4,1000000,55163485184,367728,366071,0,627,scenario3
S1_reprodscen3_4,1000000,55532787456,418959,417363,0,628,scenario3
S1_reprodscen3_4,1000000,55603969536,412498,410925,0,629,scenario3
S1_reprodscen3_4,1000000,56182221568,416343,414759,0,630,scenario3
S1_reprodscen3_4,1000000,56189460480,419890,418233,0,631,scenario3
S1_reprodscen3_4,1000000,56210723584,432704,430970,0,632,scenario3
S1_reprodscen3_4,1000000,56324021504,445578,443960,0,633,scenario3
S1_reprodscen3_4,1000000,56366306304,417102,415494,0,634,scenario3
S1_reprodscen3_4,1000000,56382695680,376769,375235,0,635,scenario3
S1_reprodscen3_4,1000000,56487080960,374743,373200,0,636,scenario3
S1_reprodscen3_4,1000000,56520518144,396270,394784,0,637,scenario3
S1_reprodscen3_4,1000000,56889704704,343366,341957,0,638,scenario3
S1_reprodscen3_4,1000000,57137094656,397646,396117,0,639,scenario3
S1_reprodscen3_4,1000000,57201200128,428081,426500,0,640,scenario3
S1_reprodscen3_4,1000000,57347439616,440159,438546,0,641,scenario3
S1_reprodscen3_4,1000000,57406656000,418260,416588,0,642,scenario3
S1_reprodscen3_4,1000000,57531915264,423941,422376,0,643,scenario3
S1_reprodscen3_4,1000000,57629278720,470006,468235,0,644,scenario3
S1_reprodscen3_4,1000000,57712505856,424959,423295,0,645,scenario3
S1_reprodscen3_4,1000000,58273895680,343321,341865,0,646,scenario3
S1_reprodscen3_4,1000000,58448311808,343286,341847,0,647,scenario3
S1_reprodscen3_4,1000000,58460455936,441474,439888,0,648,scenario3
S1_reprodscen3_4,1000000,58542689280,417216,415559,0,649,scenario3
S1_reprodscen3_4,1000000,58635987200,413957,412308,0,650,scenario3
S1_reprodscen3_4,1000000,58644293888,348433,347008,0,651,scenario3
S1_reprodscen3_4,1000000,58691605248,428607,427019,0,652,scenario3
S1_reprodscen3_4,1000000,58981841920,429003,427374,0,653,scenario3
S1_reprodscen3_4,1000000,59122132480,430750,429152,0,654,scenario3
S1_reprodscen3_4,1000000,59243516160,369564,368144,0,655,scenario3
S1_reprodscen3_4,1000000,59372708352,428387,426780,0,656,scenario3
S1_reprodscen3_4,1000000,59511153408,370252,368775,0,657,scenario3
S1_reprodscen3_4,1000000,59607336704,435687,434013,0,658,scenario3
S1_reprodscen3_4,1000000,59664557056,426985,425357,0,659,scenario3
S1_reprodscen3_4,1000000,59928884480,424020,422418,0,660,scenario3
S1_reprodscen3_4,1000000,59935340032,402283,400769,0,661,scenario3
S1_reprodscen3_4,1000000,59961533952,347312,345892,0,662,scenario3
S1_reprodscen3_4,1000000,60105993472,350867,349439,0,663,scenario3
S1_reprodscen3_4,1000000,60333293056,434696,433101,0,664,scenario3
S1_reprodscen3_4,1000000,60407546880,432116,430513,0,665,scenario3
S1_reprodscen3_4,1000000,60597103872,373946,372489,0,666,scenario3
S1_reprodscen3_4,1000000,61057224960,414240,412577,0,667,scenario3
S1_reprodscen3_4,1000000,61091648512,332682,331335,0,668,scenario3
S1_reprodscen3_4,1000000,61370819328,421142,419584,0,669,scenario3
S1_reprodscen3_4,1000000,61603136256,355871,354451,0,670,scenario3
S1_reprodscen3_4,1000000,61649328896,425212,423615,0,671,scenario3
S1_reprodscen3_4,1000000,61676597504,394190,392645,0,672,scenario3
S1_reprodscen3_4,1000000,61717820672,420520,418890,0,673,scenario3
